date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-05 17:00:00,33.79,-69.71,-6.87,3.06,-3.0,-15.32,-10.81,116.2,181.4,284.8,2026-07-04 15:16:41,2026-07-05 16:14:21
2026-07-05 18:00:00,200.0,-50.0,18.11,16.83,28.59,12.22,10.68,143.1,298.7,391.9,2026-07-04 15:26:25,2026-07-05 17:13:19
2026-07-05 19:00:00,200.0,3.0,73.75,75.44,197.79,96.95,74.69,198.7,349.8,451.2,2026-07-04 15:26:11,2026-07-05 18:13:33
2026-07-05 20:00:00,226.8,31.24,111.19,97.32,100.0,140.98,115.39,188.0,165.8,312.9,2026-07-04 16:17:38,2026-07-05 19:14:46
2026-07-05 21:00:00,229.46,73.69,121.33,103.82,111.52,142.26,125.5,239.5,176.9,383.6,2026-07-04 15:04:26,2026-07-05 20:13:29
2026-07-05 22:00:00,200.0,25.3,119.15,91.26,99.9,101.41,120.51,259.8,151.6,382.8,2026-07-04 14:32:37,2026-07-05 21:13:15
2026-07-05 23:00:00,299.49,7.56,127.27,102.43,190.0,132.44,129.37,280.2,150.9,407.6,2026-07-04 21:40:37,2026-07-05 22:14:56
2026-07-06 00:00:00,278.01,28.7,133.32,131.45,198.6,141.0,134.35,201.1,85.1,266.6,2026-07-05 17:30:38,2026-07-05 23:13:26
2026-07-06 01:00:00,295.2,61.15,119.43,106.08,124.36,129.43,120.67,211.4,88.7,267.0,2026-07-05 17:30:38,2026-07-06 00:14:44
2026-07-06 02:00:00,191.4,-65.33,81.58,101.21,18.49,50.99,80.92,248.7,174.3,396.3,2026-07-05 18:00:03,2026-07-06 01:14:47
2026-07-06 03:00:00,127.13,-71.51,58.62,102.46,37.8,22.35,55.61,162.9,122.7,244.7,2026-07-05 17:46:05,2026-07-06 02:14:05
2026-07-06 04:00:00,124.75,-2.0,47.09,100.04,1.92,25.28,37.74,156.8,180.5,267.0,2026-07-05 17:30:53,2026-07-06 03:13:31
2026-07-06 05:00:00,282.17,-0.1,42.43,96.52,200.0,39.09,40.9,114.7,155.7,216.5,2026-07-05 19:00:02,2026-07-06 04:14:02
2026-07-06 06:00:00,295.68,3.21,88.38,104.8,11.59,110.76,97.28,184.8,141.6,206.2,2026-07-05 19:19:55,2026-07-06 05:14:36
2026-07-06 07:00:00,250.0,-8.98,51.76,140.21,-1.0,43.32,49.91,135.5,147.0,188.0,2026-07-05 14:26:44,2026-07-06 06:14:56
2026-07-06 08:00:00,101.17,-15.36,5.78,7.42,10.97,0.72,5.69,135.2,158.9,246.4,2026-07-05 18:22:47,2026-07-06 07:13:49
2026-07-06 09:00:00,16.4,-1.9,3.95,13.79,14.9,3.97,3.78,141.6,142.0,250.8,2026-07-05 20:00:23,2026-07-06 08:13:51
2026-07-06 10:00:00,34.64,-3.6,7.03,11.21,11.14,7.96,7.04,147.0,107.3,229.4,2026-07-05 20:19:49,2026-07-06 09:13:22
2026-07-06 11:00:00,67.66,-19.99,8.12,10.1,-10.0,10.82,8.45,152.1,214.8,342.9,2026-07-05 20:18:17,2026-07-06 10:14:15
2026-07-06 12:00:00,33.84,-24.8,5.33,9.8,0.02,2.95,5.78,206.2,285.6,470.4,2026-07-05 21:24:08,2026-07-06 11:13:41
2026-07-06 13:00:00,43.82,-18.0,2.76,11.68,7.13,4.86,2.62,244.7,175.0,406.4,2026-07-05 21:27:22,2026-07-06 12:13:32
2026-07-06 14:00:00,30.67,-32.59,1.84,9.9,4.99,-0.74,-0.25,241.7,126.2,356.4,2026-07-05 21:22:27,2026-07-06 13:14:04
2026-07-06 15:00:00,39.63,-37.82,4.5,10.82,-10.0,-0.45,2.58,316.5,133.8,419.2,2026-07-05 15:19:58,2026-07-06 14:14:42
2026-07-06 16:00:00,103.4,5.35,31.8,103.4,60.5,32.82,30.92,171.4,101.7,208.9,2026-07-05 21:20:25,2026-07-06 15:13:24
2026-07-06 17:00:00,149.69,6.7,32.64,12.0,44.97,34.29,36.23,216.0,169.9,274.0,2026-07-05 19:01:45,2026-07-06 16:14:12
2026-07-06 18:00:00,158.22,12.81,70.7,16.0,13.21,54.09,62.86,175.8,254.4,303.5,2026-07-05 19:35:37,2026-07-06 17:13:24
2026-07-06 19:00:00,232.79,29.91,119.41,126.06,192.39,120.48,117.02,132.6,327.6,396.5,2026-07-05 14:26:43,2026-07-06 18:13:21
2026-07-06 20:00:00,199.9,28.69,114.2,132.14,45.31,106.6,111.08,223.2,264.7,455.9,2026-07-05 14:29:28,2026-07-06 19:13:29
2026-07-06 21:00:00,202.91,17.46,112.63,133.02,49.99,103.59,109.71,163.0,187.1,322.6,2026-07-05 21:20:05,2026-07-06 20:14:51
2026-07-06 22:00:00,224.97,50.1,107.87,135.84,61.0,121.96,111.62,130.5,150.6,271.4,2026-07-05 19:22:08,2026-07-06 21:13:18
2026-07-06 23:00:00,225.0,0.41,80.47,133.45,0.46,80.64,85.53,204.1,179.8,301.0,2026-07-05 14:22:25,2026-07-06 22:14:58
2026-07-07 00:00:00,194.58,0.01,67.18,104.34,8.0,50.74,64.22,118.5,119.8,173.2,2026-07-06 14:51:17,2026-07-06 23:13:33
2026-07-07 01:00:00,278.8,-7.57,78.24,105.47,278.59,100.91,76.43,135.9,116.7,198.5,2026-07-06 14:51:18,2026-07-07 00:05:32
2026-07-07 02:00:00,299.99,26.01,107.88,100.08,200.0,130.09,109.66,206.1,107.1,258.2,2026-07-06 14:51:25,2026-07-07 01:13:24
2026-07-07 03:00:00,355.55,60.01,119.42,100.71,120.2,177.91,125.1,231.3,116.4,252.0,2026-07-06 14:30:01,2026-07-07 02:14:52
2026-07-07 04:00:00,299.73,5.4,76.23,93.27,20.02,134.44,80.37,207.6,84.8,253.9,2026-07-06 14:51:30,2026-07-07 03:13:06
2026-07-07 05:00:00,299.7,30.59,80.56,80.0,53.69,116.56,92.69,143.3,69.0,173.2,2026-07-06 18:28:36,2026-07-07 04:13:22
2026-07-07 06:00:00,193.1,33.72,101.0,117.27,61.01,104.39,99.67,129.9,105.4,210.2,2026-07-06 14:26:51,2026-07-07 05:13:24
2026-07-07 07:00:00,200.0,39.58,120.86,119.82,120.0,125.96,122.99,111.8,106.5,192.7,2026-07-06 18:06:38,2026-07-07 06:14:36
2026-07-07 08:00:00,292.58,33.22,110.1,125.34,35.11,110.73,111.73,159.6,145.2,294.2,2026-07-06 18:18:28,2026-07-07 07:14:35
2026-07-07 09:00:00,250.26,1.25,104.76,99.96,24.99,77.76,106.36,204.8,127.2,284.0,2026-07-06 20:00:59,2026-07-07 08:12:59
2026-07-07 10:00:00,165.11,0.1,77.93,68.71,85.26,55.1,79.48,273.0,306.3,494.9,2026-07-06 21:20:04,2026-07-07 09:13:21
2026-07-07 11:00:00,141.01,15.74,65.87,63.36,34.21,53.36,57.94,269.6,302.1,502.5,2026-07-06 21:20:00,2026-07-07 10:14:14
2026-07-07 12:00:00,130.53,-46.47,46.68,69.01,14.0,22.5,30.25,167.0,277.3,398.8,2026-07-06 20:07:05,2026-07-07 11:13:44
2026-07-07 13:00:00,137.51,0.0,32.9,35.83,6.37,28.78,30.95,148.3,276.2,389.4,2026-07-06 21:20:00,2026-07-07 12:13:03
2026-07-07 14:00:00,109.77,-33.05,18.82,44.85,17.21,8.35,15.46,98.3,339.7,406.2,2026-07-06 21:20:00,2026-07-07 13:13:23
2026-07-07 15:00:00,85.01,-0.31,23.34,85.01,5.7,9.38,14.82,82.1,318.5,382.0,2026-07-06 18:00:31,2026-07-07 14:13:16
2026-07-07 16:00:00,111.13,-2.77,54.15,48.55,35.01,40.72,52.01,189.2,273.9,412.4,2026-07-06 19:53:33,2026-07-07 15:13:20
2026-07-07 17:00:00,200.0,3.41,39.49,102.02,50.98,37.69,36.29,145.7,120.2,197.1,2026-07-07 07:13:01,2026-07-07 16:14:27
2026-07-07 18:00:00,200.0,17.98,76.13,79.94,134.49,95.32,84.69,169.0,170.9,261.6,2026-07-07 07:13:08,2026-07-07 17:13:22
2026-07-07 19:00:00,212.26,11.98,94.64,141.25,169.49,119.01,106.07,229.8,276.5,427.5,2026-07-07 06:08:18,2026-07-07 18:13:32
2026-07-07 20:00:00,250.0,65.01,112.39,83.02,200.0,141.66,123.27,399.5,398.1,721.8,2026-07-07 07:00:55,2026-07-07 19:14:53
2026-07-07 21:00:00,250.0,28.61,101.23,84.49,45.44,115.93,103.17,258.1,214.2,397.9,2026-07-07 07:01:08,2026-07-07 20:14:12
2026-07-07 22:00:00,134.98,-176.0,44.41,72.0,45.01,33.94,49.06,172.2,231.9,349.7,2026-07-07 09:54:17,2026-07-07 21:14:18
2026-07-07 23:00:00,250.1,-44.99,41.84,59.89,8.94,62.18,55.07,163.8,187.4,307.2,2026-07-06 23:06:42,2026-07-07 22:13:24
2026-07-08 00:00:00,57.0,-28.96,27.11,25.76,38.77,26.95,29.03,199.2,229.1,370.1,2026-07-07 14:33:32,2026-07-07 23:14:37
2026-07-08 01:00:00,171.98,-0.58,30.15,36.93,17.12,34.36,31.44,186.5,199.2,347.2,2026-07-07 14:20:03,2026-07-08 00:13:21
2026-07-08 02:00:00,92.96,1.0,28.42,29.2,64.72,34.55,28.23,117.9,275.1,359.9,2026-07-07 20:31:43,2026-07-08 01:13:33
2026-07-08 03:00:00,137.99,1.9,38.79,36.88,47.0,48.87,39.38,136.9,232.1,303.5,2026-07-07 14:20:06,2026-07-08 02:13:21
2026-07-08 04:00:00,89.19,-44.42,23.43,5.34,14.97,18.66,24.46,82.0,330.9,389.0,2026-07-07 14:24:25,2026-07-08 03:13:18
2026-07-08 05:00:00,100.0,-44.99,17.61,12.7,-10.0,6.04,15.56,106.2,472.1,550.3,2026-07-07 16:30:00,2026-07-08 04:13:45
2026-07-08 06:00:00,132.74,-78.6,31.29,56.6,3.0,12.29,30.49,79.1,501.8,539.4,2026-07-07 17:00:00,2026-07-08 05:14:08
2026-07-08 07:00:00,121.1,-43.89,38.97,80.27,-6.52,7.68,37.6,145.1,541.6,606.5,2026-07-07 18:00:23,2026-07-08 06:14:51
2026-07-08 08:00:00,104.91,-9.99,30.89,82.9,-2.31,11.21,23.59,167.7,414.3,512.1,2026-07-07 19:23:20,2026-07-08 07:13:26
2026-07-08 09:00:00,63.2,-43.89,6.01,28.69,1.19,-0.04,3.65,123.5,224.2,326.7,2026-07-07 14:20:03,2026-07-08 07:58:35
2026-07-08 10:00:00,106.55,-27.0,3.31,6.84,0.0,2.31,3.59,142.1,253.0,380.5,2026-07-07 16:17:19,2026-07-08 09:14:07
2026-07-08 11:00:00,58.12,-41.0,0.35,17.74,-2.53,-2.06,0.83,195.2,386.9,558.3,2026-07-07 15:02:56,2026-07-08 10:14:59
2026-07-08 12:00:00,16.88,-35.0,0.34,8.21,-7.6,0.68,-0.7,183.4,287.9,451.8,2026-07-07 15:15:52,2026-07-08 11:14:08
2026-07-08 13:00:00,53.0,-10.0,2.71,-1.41,-0.02,1.91,0.71,179.5,218.8,370.1,2026-07-07 16:17:14,2026-07-08 12:14:05
2026-07-08 14:00:00,77.57,-10.0,3.72,23.66,0.51,4.88,3.56,239.3,125.4,342.9,2026-07-07 22:33:23,2026-07-08 13:14:05
2026-07-08 15:00:00,35.0,-24.96,0.85,-3.4,-10.0,1.74,0.81,301.1,135.4,389.3,2026-07-07 15:30:59,2026-07-08 14:14:08
2026-07-08 16:00:00,18.42,-15.81,0.77,6.91,15.89,1.39,0.7,379.8,90.9,441.7,2026-07-07 14:29:56,2026-07-08 15:14:50
2026-07-08 17:00:00,150.0,-4.56,21.83,23.32,20.97,33.15,24.82,377.5,86.5,422.0,2026-07-07 16:58:58,2026-07-08 15:15:00
2026-07-08 18:00:00,137.49,-5.62,74.14,6.64,19.36,,71.5,140.9,53.3,167.9,2026-07-07 19:47:08,2026-07-08 15:15:00
2026-07-08 19:00:00,172.79,16.01,130.04,16.01,124.6,,126.56,101.6,23.8,106.0,2026-07-08 06:04:04,2026-07-08 15:15:00
2026-07-08 20:00:00,149.22,8.5,126.42,85.1,135.53,,,30.2,9.6,30.9,2026-07-08 07:46:23,2026-07-08 15:10:56
2026-07-08 21:00:00,126.11,2.7,112.21,20.49,126.11,,,10.1,0.6,10.3,2026-07-07 21:36:36,2026-07-08 15:01:52
2026-07-08 22:00:00,64.12,5.75,16.47,17.38,11.0,,,0.3,0.0,0.4,2026-07-07 21:29:17,2026-07-08 13:44:03
2026-07-08 23:00:00,21.37,4.24,9.58,21.37,4.24,,,0.2,0.0,0.2,2026-07-07 21:20:00,2026-07-08 10:18:51
