date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-31 11:00:00,119.82,67.37,91.39,93.82,89.86,87.57,91.27,4069.1,2861.1,5923.5,2026-07-30 14:18:00,2026-07-31 10:39:16
2026-07-31 12:00:00,163.31,70.13,89.72,97.29,91.6,98.85,90.7,3303.0,2488.9,4772.8,2026-07-30 14:38:58,2026-07-31 11:39:33
2026-07-31 13:00:00,148.36,62.99,84.08,85.42,88.0,93.33,85.74,3699.5,3315.4,5811.1,2026-07-30 14:20:00,2026-07-31 12:39:52
2026-07-31 14:00:00,131.8,62.39,89.05,93.69,111.7,101.4,94.89,3433.6,2911.0,5522.0,2026-07-30 14:20:00,2026-07-31 13:39:44
2026-07-31 15:00:00,171.01,77.64,100.25,88.16,154.03,112.14,105.63,3289.3,2916.4,5327.4,2026-07-30 14:04:57,2026-07-31 14:39:32
2026-07-31 16:00:00,188.11,87.6,123.27,124.43,180.58,138.19,130.54,3067.3,2647.3,4878.6,2026-07-30 14:20:00,2026-07-31 15:39:44
2026-07-31 17:00:00,201.45,102.3,145.87,147.74,188.93,163.66,152.24,3367.7,3123.3,5655.2,2026-07-30 14:12:57,2026-07-31 16:39:57
2026-07-31 18:00:00,390.27,104.22,172.87,150.57,160.44,191.56,180.85,3984.6,2827.0,5921.5,2026-07-30 14:25:01,2026-07-31 17:39:42
2026-07-31 19:00:00,499.99,119.7,197.78,187.18,178.52,225.38,205.66,4244.8,3886.5,7105.4,2026-07-30 14:19:10,2026-07-31 18:39:27
2026-07-31 20:00:00,233.77,128.2,191.12,180.3,178.9,175.14,192.47,3778.9,3735.3,6739.5,2026-07-30 14:27:12,2026-07-31 19:39:45
2026-07-31 21:00:00,401.82,138.13,182.5,182.7,215.1,180.8,181.59,3344.8,3459.7,5986.8,2026-07-30 14:33:24,2026-07-31 20:39:38
2026-07-31 22:00:00,398.3,162.55,187.16,184.19,306.14,218.42,189.67,3603.7,3725.9,6578.4,2026-07-30 14:31:44,2026-07-31 21:39:17
2026-07-31 23:00:00,321.27,133.03,180.61,170.89,184.05,203.89,190.71,2536.2,2267.0,4184.3,2026-07-30 14:34:35,2026-07-31 22:39:00
2026-08-01 00:00:00,250.81,131.4,173.74,153.68,228.5,176.94,175.36,1891.5,1798.2,3216.0,2026-07-31 14:01:45,2026-07-31 23:39:25
2026-08-01 01:00:00,246.2,116.01,169.5,167.4,153.11,175.49,171.22,1584.9,1522.3,2709.0,2026-07-31 14:01:38,2026-08-01 00:39:56
2026-08-01 02:00:00,186.0,129.73,157.29,149.09,137.12,149.72,156.41,1591.9,1434.0,2662.4,2026-07-31 14:01:38,2026-08-01 01:39:38
2026-08-01 03:00:00,202.83,119.51,154.37,159.1,179.99,149.15,153.29,1421.6,1122.9,2184.1,2026-07-31 14:00:21,2026-08-01 02:39:18
2026-08-01 04:00:00,170.97,108.84,151.79,156.8,147.99,148.51,149.98,1629.5,1480.2,2666.3,2026-07-31 14:00:18,2026-08-01 03:39:31
2026-08-01 05:00:00,211.99,126.1,149.18,211.99,126.1,142.43,145.25,1556.4,1503.3,2757.3,2026-07-31 14:00:15,2026-08-01 04:39:20
2026-08-01 06:00:00,166.64,119.34,151.58,119.34,156.14,151.43,150.72,1511.9,1244.4,2458.0,2026-07-31 14:03:30,2026-08-01 05:39:17
2026-08-01 07:00:00,211.73,107.2,156.31,146.75,211.73,164.36,159.42,1419.7,1588.4,2594.6,2026-07-31 14:20:02,2026-08-01 06:39:43
2026-08-01 08:00:00,280.44,124.29,156.59,160.78,146.77,166.42,160.9,1891.3,1759.2,3063.4,2026-07-31 14:35:46,2026-08-01 07:39:41
2026-08-01 09:00:00,382.16,90.85,152.03,126.78,117.07,157.57,155.7,2724.2,2832.8,4825.2,2026-07-31 14:27:31,2026-08-01 08:39:36
2026-08-01 10:00:00,162.7,87.86,126.91,105.31,105.78,125.7,130.05,3299.2,2579.5,5129.5,2026-07-31 14:30:42,2026-08-01 09:39:22
2026-08-01 11:00:00,148.0,20.0,93.13,30.66,57.6,87.14,95.85,3214.8,2694.4,5067.2,2026-07-31 14:20:12,2026-08-01 10:39:48
2026-08-01 12:00:00,109.17,-3.14,44.06,18.7,17.99,40.63,43.38,3766.1,3196.7,6127.9,2026-07-31 14:20:25,2026-08-01 11:39:52
2026-08-01 13:00:00,45.1,-5.79,24.01,1.4,5.5,13.61,18.31,3383.7,2967.4,5779.2,2026-07-31 14:19:34,2026-08-01 12:39:55
2026-08-01 14:00:00,43.92,-10.0,18.49,1.4,-0.67,11.67,12.95,2913.6,2598.9,4992.1,2026-07-31 14:14:33,2026-08-01 13:39:46
2026-08-01 15:00:00,58.59,-30.0,16.38,8.1,-2.54,1.35,9.83,2627.4,2610.4,4714.3,2026-07-31 14:26:13,2026-08-01 14:39:36
2026-08-01 16:00:00,131.12,-86.25,50.45,4.5,107.2,59.36,50.88,2852.2,2712.3,4911.9,2026-07-31 14:14:52,2026-08-01 15:39:57
2026-08-01 17:00:00,187.27,58.59,115.99,117.12,141.72,130.91,119.48,2973.6,2606.5,4895.6,2026-07-31 14:00:28,2026-08-01 16:39:35
2026-08-01 18:00:00,188.59,58.59,146.66,157.06,158.06,155.06,150.63,2587.0,2477.5,4362.1,2026-07-31 14:36:33,2026-08-01 17:39:25
2026-08-01 19:00:00,231.58,111.26,168.14,178.8,198.34,172.88,170.66,2594.7,2610.6,4684.9,2026-07-31 14:07:03,2026-08-01 18:39:17
2026-08-01 20:00:00,310.92,156.74,183.39,178.8,231.18,194.08,186.06,2091.2,2482.7,4038.3,2026-07-31 14:27:11,2026-08-01 19:39:44
2026-08-01 21:00:00,272.09,169.05,191.36,174.7,204.3,205.91,197.5,2276.5,2280.8,4033.4,2026-07-31 14:33:29,2026-08-01 20:39:18
2026-08-01 22:00:00,250.1,157.19,189.78,169.9,159.1,199.76,195.4,2081.1,2236.2,3877.7,2026-07-31 14:20:23,2026-08-01 21:39:55
2026-08-01 23:00:00,296.68,132.24,179.75,160.0,139.87,189.36,186.14,1787.9,1719.1,3109.0,2026-07-31 14:16:44,2026-08-01 22:39:44
2026-08-02 00:00:00,194.49,117.0,169.8,170.74,133.12,162.48,169.68,1673.2,1970.0,3028.5,2026-08-01 14:21:10,2026-08-01 23:39:33
2026-08-02 01:00:00,407.56,139.01,163.82,163.3,150.07,164.38,163.27,1632.2,1970.4,3003.1,2026-08-01 14:31:19,2026-08-02 00:39:19
2026-08-02 02:00:00,249.76,134.19,157.35,159.98,177.9,161.32,157.04,1412.2,1871.6,2955.3,2026-08-01 14:53:34,2026-08-02 01:39:20
2026-08-02 03:00:00,385.96,144.51,157.85,158.4,180.0,172.79,160.69,1427.3,1754.0,2871.3,2026-08-01 14:24:33,2026-08-02 02:39:55
2026-08-02 04:00:00,249.99,140.01,161.25,157.09,183.8,170.63,165.62,1298.5,1811.8,2808.3,2026-08-01 14:33:22,2026-08-02 03:39:53
2026-08-02 05:00:00,208.99,131.24,164.95,157.13,136.01,173.61,171.06,1164.6,1826.5,2720.4,2026-08-01 15:00:00,2026-08-02 04:39:40
2026-08-02 06:00:00,203.79,114.62,161.35,160.97,144.31,162.04,165.32,1471.3,1673.6,2771.1,2026-08-01 15:06:23,2026-08-02 05:39:18
2026-08-02 07:00:00,215.0,117.98,147.73,123.83,125.01,147.11,150.52,1497.4,1337.0,2408.5,2026-08-01 14:31:11,2026-08-02 06:39:52
2026-08-02 08:00:00,154.7,64.48,115.63,148.74,71.56,114.7,115.14,1917.9,1731.1,3216.9,2026-08-01 14:30:03,2026-08-02 07:39:27
2026-08-02 09:00:00,115.5,-22.29,40.09,11.35,-9.51,28.96,38.12,1952.3,1789.4,3164.1,2026-08-01 14:20:03,2026-08-02 08:39:55
2026-08-02 10:00:00,15.83,-29.99,-6.17,6.13,-11.88,-8.82,-6.24,1805.2,1998.2,3215.0,2026-08-01 14:20:00,2026-08-02 09:39:32
2026-08-02 11:00:00,5.6,-23.85,-10.03,1.9,-4.22,-10.91,-9.69,2116.8,1997.6,3593.8,2026-08-01 14:07:57,2026-08-02 10:39:18
2026-08-02 12:00:00,-0.55,-29.99,-14.53,-2.1,-9.14,-20.03,-16.07,2003.4,1904.7,3524.5,2026-08-01 14:20:02,2026-08-02 11:39:18
2026-08-02 13:00:00,-1.9,-32.37,-20.55,-3.0,-26.25,-24.16,-23.76,1671.7,1578.7,2934.9,2026-08-01 14:41:31,2026-08-02 12:39:24
2026-08-02 14:00:00,-0.35,-25.24,-15.01,-2.0,-25.24,-10.48,-15.94,1617.5,1570.4,2880.8,2026-08-01 14:41:00,2026-08-02 13:39:45
2026-08-02 15:00:00,2.3,-28.01,-10.93,1.2,-10.32,-13.19,-11.09,1775.2,1554.7,3014.5,2026-08-01 14:20:08,2026-08-02 14:15:50
2026-08-02 16:00:00,17.06,-17.01,-6.13,13.99,-14.35,-9.31,-6.51,1444.0,1426.5,2745.4,2026-08-01 14:00:15,2026-08-02 14:16:05
2026-08-02 17:00:00,128.3,-6.5,40.43,40.05,78.6,,32.12,1244.0,961.9,2143.3,2026-08-01 14:14:59,2026-08-02 14:15:58
2026-08-02 18:00:00,174.76,76.28,131.48,136.2,149.01,,125.18,802.4,505.2,1232.8,2026-08-01 14:20:09,2026-08-02 14:15:28
2026-08-02 19:00:00,197.8,152.37,170.46,168.9,189.94,,,1191.5,383.0,1550.4,2026-08-01 14:00:16,2026-08-02 14:15:24
2026-08-02 20:00:00,196.3,173.91,183.28,177.8,181.38,,,528.8,436.1,932.7,2026-08-01 14:08:02,2026-08-02 14:14:19
2026-08-02 21:00:00,201.37,153.43,176.07,166.4,183.54,,,641.8,261.2,871.4,2026-08-01 14:00:15,2026-08-02 14:14:19
2026-08-02 22:00:00,185.4,153.51,166.96,167.71,163.7,,,791.5,142.4,912.9,2026-08-01 14:33:19,2026-08-02 14:14:18
2026-08-02 23:00:00,166.22,133.76,151.16,161.88,158.26,,,346.0,144.9,482.9,2026-08-01 14:33:21,2026-08-02 14:08:24
