date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-04 16:00:00,24.7,-18.19,-3.17,6.8,-3.02,-2.59,-4.39,3197.1,2535.5,5203.1,2026-07-03 14:12:19,2026-07-04 15:39:27
2026-07-04 17:00:00,27.2,-22.79,0.4,27.2,-1.67,-2.09,-1.34,2613.9,2498.9,4399.9,2026-07-03 14:15:56,2026-07-04 16:39:55
2026-07-04 18:00:00,111.57,-13.82,51.93,13.0,65.01,48.58,53.19,2573.6,2608.3,4433.5,2026-07-03 14:24:31,2026-07-04 17:39:56
2026-07-04 19:00:00,142.3,59.72,105.82,90.81,123.27,111.94,109.18,2729.7,2358.2,4334.6,2026-07-03 14:17:21,2026-07-04 18:39:14
2026-07-04 20:00:00,158.7,64.71,125.76,118.8,155.87,129.77,127.82,2480.2,3017.7,4863.7,2026-07-03 14:06:42,2026-07-04 19:39:14
2026-07-04 21:00:00,163.24,115.69,133.8,128.3,152.4,140.73,136.32,2005.3,2545.9,4091.3,2026-07-03 14:06:29,2026-07-04 20:39:08
2026-07-04 22:00:00,425.86,110.82,141.68,134.4,142.65,172.21,151.57,2042.4,2816.4,4257.1,2026-07-03 14:30:50,2026-07-04 21:39:14
2026-07-04 23:00:00,198.14,82.05,132.82,126.5,117.44,144.95,139.03,2992.7,3098.8,5294.9,2026-07-03 14:15:29,2026-07-04 22:39:22
2026-07-05 00:00:00,158.59,55.2,127.0,108.81,55.2,117.47,127.57,1963.6,2847.5,4081.4,2026-07-04 14:17:13,2026-07-04 23:39:48
2026-07-05 01:00:00,144.45,28.7,113.03,132.3,50.0,103.01,111.86,1872.0,2171.4,3439.5,2026-07-04 14:15:40,2026-07-05 00:39:58
2026-07-05 02:00:00,150.97,66.9,105.58,114.7,85.59,91.99,100.92,2466.6,2494.5,4108.0,2026-07-04 14:15:40,2026-07-05 01:39:37
2026-07-05 03:00:00,142.1,77.5,100.32,107.0,120.9,99.0,97.66,2488.3,2637.7,4321.8,2026-07-04 14:07:11,2026-07-05 02:39:54
2026-07-05 04:00:00,157.57,80.9,98.38,101.2,126.86,103.84,96.02,2341.4,2403.0,4113.2,2026-07-04 14:07:43,2026-07-05 03:38:42
2026-07-05 05:00:00,191.27,80.0,104.33,94.1,88.3,122.49,109.1,2818.4,2797.1,4983.7,2026-07-04 14:17:27,2026-07-05 04:39:14
2026-07-05 06:00:00,135.29,35.79,92.39,106.4,66.21,97.12,95.88,1831.1,2056.9,3501.3,2026-07-04 14:15:40,2026-07-05 05:39:15
2026-07-05 07:00:00,179.9,20.64,67.23,44.62,89.41,75.58,74.95,1994.3,2312.3,3758.1,2026-07-04 14:19:19,2026-07-05 06:39:14
2026-07-05 08:00:00,177.64,-2.02,28.8,35.44,29.0,44.76,34.44,2452.4,2857.7,4676.4,2026-07-04 14:40:57,2026-07-05 07:39:45
2026-07-05 09:00:00,113.65,-4.54,13.66,0.98,9.88,23.43,17.11,2934.7,2658.9,4825.0,2026-07-04 14:20:01,2026-07-05 08:39:54
2026-07-05 10:00:00,41.1,-2.42,3.4,7.1,1.16,5.39,4.52,2831.7,2499.5,4662.2,2026-07-04 14:21:27,2026-07-05 09:39:20
2026-07-05 11:00:00,23.81,-10.5,1.04,6.8,0.44,0.58,1.01,2773.7,2367.0,4422.5,2026-07-04 14:20:10,2026-07-05 10:39:20
2026-07-05 12:00:00,49.07,-17.44,0.9,5.2,5.0,1.32,1.16,3268.5,2593.2,5099.8,2026-07-04 14:22:42,2026-07-05 11:39:41
2026-07-05 13:00:00,14.99,-5.18,0.47,4.6,0.1,1.27,0.62,3534.3,2623.3,5281.7,2026-07-04 14:20:02,2026-07-05 12:39:24
2026-07-05 14:00:00,5.5,-5.37,0.06,3.8,-1.11,0.11,0.03,3351.8,2411.7,5084.7,2026-07-04 14:06:36,2026-07-05 13:39:49
2026-07-05 15:00:00,19.56,-7.16,-0.15,-1.98,0.1,-0.26,-0.31,3175.2,2543.1,5047.4,2026-07-04 14:00:56,2026-07-05 14:39:52
2026-07-05 16:00:00,19.1,-4.57,0.67,3.05,0.19,0.64,0.33,3038.3,2465.7,4809.9,2026-07-04 14:20:00,2026-07-05 15:39:01
2026-07-05 17:00:00,86.42,-5.5,22.43,0.68,16.0,21.26,24.24,3427.5,2677.1,5327.8,2026-07-04 14:20:55,2026-07-05 16:39:24
2026-07-05 18:00:00,131.4,0.2,87.46,22.0,40.3,83.99,89.83,3268.1,2803.6,5247.6,2026-07-04 14:20:07,2026-07-05 17:39:59
2026-07-05 19:00:00,141.41,12.01,121.12,132.91,106.8,109.05,117.78,3007.0,3083.7,5429.7,2026-07-04 14:12:52,2026-07-05 18:39:36
2026-07-05 20:00:00,156.89,67.49,134.27,143.0,147.19,127.31,130.36,3002.2,3439.9,5761.7,2026-07-04 14:06:28,2026-07-05 19:39:31
2026-07-05 21:00:00,156.43,97.55,137.18,144.9,121.72,131.42,132.38,2233.3,2617.3,4283.6,2026-07-04 14:06:29,2026-07-05 20:39:44
2026-07-05 22:00:00,158.0,111.92,137.32,143.0,155.19,132.63,133.05,1902.7,2296.8,3746.9,2026-07-04 14:06:28,2026-07-05 21:39:59
2026-07-05 23:00:00,149.9,95.01,130.32,132.93,97.15,128.26,128.22,1711.7,2869.4,4110.5,2026-07-04 15:23:21,2026-07-05 22:39:17
2026-07-06 00:00:00,146.11,92.05,126.05,143.01,110.4,118.21,124.52,1175.5,1377.5,2151.0,2026-07-05 14:06:37,2026-07-05 23:39:31
2026-07-06 01:00:00,142.87,94.74,116.68,125.02,106.3,113.65,115.74,1096.9,1113.7,1876.3,2026-07-05 14:31:14,2026-07-06 00:39:16
2026-07-06 02:00:00,151.21,98.6,111.56,119.58,135.11,113.25,110.44,1208.2,1171.1,2041.6,2026-07-05 14:33:21,2026-07-06 01:39:33
2026-07-06 03:00:00,356.7,81.98,116.05,116.9,117.64,127.51,117.91,1590.4,1302.9,2356.1,2026-07-05 14:31:29,2026-07-06 02:39:49
2026-07-06 04:00:00,182.23,94.6,115.07,112.4,147.91,123.87,118.2,1462.2,1189.5,2339.3,2026-07-05 14:07:15,2026-07-06 03:39:14
2026-07-06 05:00:00,159.97,81.99,118.67,127.0,84.83,123.6,122.16,1487.7,1404.1,2571.4,2026-07-05 14:36:56,2026-07-06 04:39:45
2026-07-06 06:00:00,148.09,85.41,130.11,135.96,85.41,126.7,131.14,2829.1,2910.1,5201.1,2026-07-05 14:43:56,2026-07-06 05:39:47
2026-07-06 07:00:00,151.79,93.87,128.72,135.8,93.87,125.56,128.54,2322.5,2172.4,4063.7,2026-07-05 14:24:59,2026-07-06 06:39:40
2026-07-06 08:00:00,150.49,76.71,118.83,144.08,96.04,108.13,116.5,3053.6,2517.9,4855.7,2026-07-05 14:31:52,2026-07-06 07:39:16
2026-07-06 09:00:00,167.59,67.07,94.24,93.96,124.8,88.02,92.14,2653.4,2333.3,4352.3,2026-07-05 14:34:51,2026-07-06 08:39:32
2026-07-06 10:00:00,139.99,53.3,75.84,109.49,66.84,81.33,75.96,3380.4,2651.9,5488.8,2026-07-05 14:25:09,2026-07-06 09:39:55
2026-07-06 11:00:00,88.98,-4.39,49.68,65.06,0.51,46.52,47.3,3720.3,2752.6,5803.3,2026-07-05 14:33:51,2026-07-06 10:39:08
2026-07-06 12:00:00,60.7,-13.74,11.42,36.51,-1.77,-0.99,5.86,3231.6,2361.0,5069.7,2026-07-05 14:00:23,2026-07-06 11:39:45
2026-07-06 13:00:00,36.51,-15.25,0.91,16.2,0.51,-4.46,-1.81,3392.7,2335.5,5148.8,2026-07-05 14:06:26,2026-07-06 12:39:30
2026-07-06 14:00:00,19.8,-12.88,-3.69,17.31,0.01,-5.65,-5.03,3553.9,2305.0,5045.5,2026-07-05 14:34:55,2026-07-06 13:39:42
2026-07-06 15:00:00,17.44,-11.03,-4.28,4.89,0.48,-5.03,-5.21,3647.2,2428.4,5344.8,2026-07-05 14:01:24,2026-07-06 14:39:09
2026-07-06 16:00:00,34.09,-13.86,-1.23,10.27,-1.38,-0.41,-3.4,3137.8,2009.8,4541.4,2026-07-05 14:35:33,2026-07-06 15:39:48
2026-07-06 17:00:00,88.57,-5.01,31.76,30.88,62.31,32.9,28.0,3169.8,2567.5,5059.3,2026-07-05 14:01:02,2026-07-06 16:28:11
2026-07-06 18:00:00,122.19,37.8,70.82,92.7,62.47,70.96,68.16,2751.6,2444.4,4989.2,2026-07-05 14:22:35,2026-07-06 16:28:07
2026-07-06 19:00:00,133.1,81.64,108.45,101.91,105.59,,105.47,1141.1,1217.3,2213.5,2026-07-05 14:47:16,2026-07-06 16:28:11
2026-07-06 20:00:00,156.3,111.48,130.82,126.3,133.6,,126.17,1781.0,712.5,2353.2,2026-07-05 14:16:36,2026-07-06 16:28:03
2026-07-06 21:00:00,160.0,128.55,138.35,153.6,135.76,,,1304.3,592.4,1792.1,2026-07-05 14:10:22,2026-07-06 16:28:19
2026-07-06 22:00:00,159.8,122.7,137.21,148.7,137.6,,,1212.1,411.4,1576.0,2026-07-05 14:06:27,2026-07-06 16:27:28
2026-07-06 23:00:00,139.61,113.36,126.27,129.7,134.4,,,975.9,452.6,1401.6,2026-07-05 14:37:08,2026-07-06 16:27:26
