date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-13 18:00:00,23.17,-4.97,2.36,6.6,-1.99,1.25,1.64,2475.2,2182.5,3848.8,2026-06-12 14:41:00,2026-06-13 17:39:29
2026-06-13 19:00:00,74.19,-12.17,28.65,25.87,-0.99,23.95,25.65,1894.3,1915.8,3120.5,2026-06-12 14:25:22,2026-06-13 18:39:54
2026-06-13 20:00:00,99.39,-17.25,65.36,48.08,54.13,54.09,62.53,2333.9,2506.5,3929.9,2026-06-12 14:47:36,2026-06-13 19:39:17
2026-06-13 21:00:00,103.0,-8.84,71.48,64.2,5.89,53.49,66.32,2120.4,2408.0,3697.0,2026-06-12 14:31:09,2026-06-13 20:39:34
2026-06-13 22:00:00,122.41,6.52,81.01,99.1,12.82,56.15,73.41,3234.5,2640.8,4964.4,2026-06-12 14:30:44,2026-06-13 21:39:31
2026-06-13 23:00:00,104.4,-7.13,64.78,88.6,17.6,34.6,52.73,2374.0,2216.7,3968.8,2026-06-12 15:00:13,2026-06-13 22:39:25
2026-06-14 00:00:00,85.83,-5.9,37.27,85.83,-0.52,14.83,27.78,2616.2,2480.0,4359.3,2026-06-13 14:20:46,2026-06-13 23:39:00
2026-06-14 01:00:00,65.3,-2.48,27.76,63.02,-2.48,13.83,19.98,2393.9,2047.7,3783.3,2026-06-13 14:30:03,2026-06-14 00:39:55
2026-06-14 02:00:00,53.29,-7.52,18.28,24.24,-1.71,2.78,9.37,2189.3,1758.1,3337.6,2026-06-13 15:55:39,2026-06-14 01:39:50
2026-06-14 03:00:00,46.84,-17.04,12.01,5.88,-2.15,-1.31,3.9,2260.9,1911.1,3448.3,2026-06-13 14:16:58,2026-06-14 02:39:12
2026-06-14 04:00:00,43.42,-12.26,9.35,34.84,-0.6,-1.95,-0.27,1958.5,1617.4,2877.7,2026-06-13 14:18:58,2026-06-14 03:39:50
2026-06-14 05:00:00,35.12,-18.49,6.91,20.59,-0.02,-2.52,-1.86,2086.8,1607.1,3086.0,2026-06-13 14:20:15,2026-06-14 04:39:33
2026-06-14 06:00:00,22.0,-14.86,0.28,3.3,-6.02,-3.93,-4.27,2027.4,1526.5,2999.6,2026-06-13 14:06:38,2026-06-14 05:39:22
2026-06-14 07:00:00,11.2,-18.14,-5.67,1.5,-11.04,-6.55,-7.19,1993.8,1419.9,3035.7,2026-06-13 14:06:36,2026-06-14 06:39:22
2026-06-14 08:00:00,3.68,-10.1,-2.81,0.16,-2.12,-2.16,-2.58,2591.2,1847.0,3732.1,2026-06-13 14:20:02,2026-06-14 07:39:20
2026-06-14 09:00:00,5.0,-14.95,-2.87,1.13,-1.89,-0.6,-2.33,2475.9,2613.7,4367.6,2026-06-13 14:23:02,2026-06-14 08:39:58
2026-06-14 10:00:00,1.29,-18.72,-3.99,-4.49,-4.94,-1.03,-2.88,2245.2,2126.2,3833.5,2026-06-13 14:27:59,2026-06-14 09:38:11
2026-06-14 11:00:00,2.7,-23.54,-4.61,-23.54,-1.02,-1.73,-2.71,2415.6,2374.3,4025.5,2026-06-13 14:17:01,2026-06-14 10:39:03
2026-06-14 12:00:00,0.4,-28.06,-6.49,-28.06,-11.8,-3.89,-5.08,2590.8,2450.3,4321.7,2026-06-13 14:17:02,2026-06-14 11:39:25
2026-06-14 13:00:00,0.28,-25.89,-8.86,-24.9,-22.74,-7.47,-7.07,2368.2,2016.8,3771.4,2026-06-13 14:22:34,2026-06-14 12:39:16
2026-06-14 14:00:00,-0.44,-27.94,-11.72,-26.98,-16.0,-11.64,-11.18,2537.7,2198.7,3966.5,2026-06-13 14:20:03,2026-06-14 13:39:48
2026-06-14 15:00:00,1.28,-27.1,-11.45,-27.1,0.1,-10.6,-11.84,2484.1,1964.8,3806.9,2026-06-13 14:18:03,2026-06-14 14:39:46
2026-06-14 16:00:00,3.3,-16.4,-6.19,-4.43,-5.0,-4.91,-6.25,2379.7,2177.1,3846.4,2026-06-13 14:27:19,2026-06-14 15:39:30
2026-06-14 17:00:00,5.0,-11.0,-2.38,1.95,-3.7,-2.71,-3.04,2861.4,2003.3,4155.6,2026-06-13 14:22:14,2026-06-14 16:39:23
2026-06-14 18:00:00,40.77,-31.0,-2.07,21.36,8.42,-3.98,-3.74,2468.9,1778.8,3404.4,2026-06-13 14:17:04,2026-06-14 17:39:23
2026-06-14 19:00:00,114.61,-4.79,45.0,23.4,93.41,47.36,37.86,2318.2,2050.0,3713.5,2026-06-13 14:18:01,2026-06-14 18:39:41
2026-06-14 20:00:00,117.59,17.71,91.41,90.65,77.13,93.75,90.57,2269.2,2236.7,3907.2,2026-06-13 14:23:28,2026-06-14 19:39:21
2026-06-14 21:00:00,116.79,49.14,96.97,101.6,84.06,95.26,96.57,2503.8,2270.1,4019.5,2026-06-13 14:06:26,2026-06-14 20:39:48
2026-06-14 22:00:00,157.32,58.37,101.08,107.12,126.21,98.13,100.73,3228.8,2496.4,4782.6,2026-06-13 14:20:02,2026-06-14 21:39:45
2026-06-14 23:00:00,120.5,64.2,94.53,103.7,89.25,93.84,94.2,2882.7,2242.4,4322.1,2026-06-13 15:30:41,2026-06-14 22:39:18
2026-06-15 00:00:00,156.99,74.7,95.89,104.6,84.05,95.35,95.68,2414.9,2286.1,3841.2,2026-06-14 14:10:48,2026-06-14 23:39:18
2026-06-15 01:00:00,121.09,74.9,92.37,78.92,106.73,93.78,93.21,2341.1,1953.5,3458.6,2026-06-14 14:00:10,2026-06-15 00:39:15
2026-06-15 02:00:00,120.3,34.72,89.37,78.4,112.34,99.45,92.17,1847.1,1496.8,2663.5,2026-06-14 14:00:10,2026-06-15 01:39:17
2026-06-15 03:00:00,127.66,72.69,86.48,83.44,80.49,91.83,88.3,1568.3,1332.7,2416.1,2026-06-14 14:34:30,2026-06-15 02:39:55
2026-06-15 04:00:00,97.63,35.0,83.09,90.2,86.74,83.65,84.57,1687.0,1580.0,2653.0,2026-06-14 15:06:54,2026-06-15 03:38:52
2026-06-15 05:00:00,137.09,63.8,89.98,85.04,97.67,88.92,91.32,1833.5,1512.6,2729.0,2026-06-14 14:30:02,2026-06-15 04:39:17
2026-06-15 06:00:00,120.6,40.51,97.71,104.15,99.37,94.2,96.88,1779.9,2099.3,3321.0,2026-06-14 14:24:20,2026-06-15 05:39:16
2026-06-15 07:00:00,179.38,85.52,102.82,96.36,104.83,108.13,102.86,2484.8,2657.6,4376.6,2026-06-14 14:20:09,2026-06-15 06:39:50
2026-06-15 08:00:00,183.47,66.34,100.49,109.9,115.01,111.74,103.45,3416.6,3387.1,5571.8,2026-06-14 14:15:25,2026-06-15 07:39:26
2026-06-15 09:00:00,272.8,21.4,83.16,79.48,171.81,101.59,88.99,3712.0,3541.9,5908.8,2026-06-14 14:20:00,2026-06-15 08:39:41
2026-06-15 10:00:00,446.85,-4.1,51.73,23.73,198.86,85.76,60.14,3362.4,3531.7,5708.3,2026-06-14 14:59:01,2026-06-15 09:39:23
2026-06-15 11:00:00,205.0,-6.28,38.24,-6.28,205.0,78.03,47.03,4298.9,4291.2,7042.1,2026-06-14 14:20:11,2026-06-15 10:39:58
2026-06-15 12:00:00,175.78,-3.25,38.1,1.3,39.0,78.19,46.79,4715.2,4608.3,7671.1,2026-06-14 14:36:33,2026-06-15 11:39:41
2026-06-15 13:00:00,114.88,-5.0,21.0,0.9,2.98,40.68,27.46,4552.6,4695.5,7932.7,2026-06-14 14:06:36,2026-06-15 12:39:18
2026-06-15 14:00:00,50.77,-4.15,12.08,-0.6,3.48,4.66,16.9,4139.2,3976.7,7198.9,2026-06-14 14:06:26,2026-06-15 13:39:41
2026-06-15 15:00:00,73.79,-2.69,11.87,-1.0,18.8,13.85,13.69,4623.5,3691.6,7408.9,2026-06-14 14:28:53,2026-06-15 14:39:33
2026-06-15 16:00:00,106.1,-4.73,29.97,2.0,4.0,47.45,31.62,4707.4,3692.2,7242.2,2026-06-14 14:15:51,2026-06-15 15:39:29
2026-06-15 17:00:00,128.73,5.73,76.33,10.4,82.49,87.39,79.22,4834.7,4691.7,8069.1,2026-06-14 14:20:09,2026-06-15 16:39:44
2026-06-15 18:00:00,188.73,54.8,113.92,54.8,86.3,120.84,117.21,3857.4,4095.5,6838.7,2026-06-14 14:22:07,2026-06-15 17:39:54
2026-06-15 19:00:00,164.88,-17.31,135.5,154.7,117.99,129.73,133.78,3701.4,3937.5,6503.8,2026-06-14 14:37:54,2026-06-15 18:39:59
2026-06-15 20:00:00,357.44,98.21,153.22,152.53,272.21,150.38,151.79,3809.7,3800.7,6646.0,2026-06-14 14:34:27,2026-06-15 19:39:53
2026-06-15 21:00:00,331.16,113.15,162.14,155.7,149.74,173.93,163.88,3215.9,3388.5,5724.4,2026-06-14 14:06:37,2026-06-15 20:39:14
2026-06-15 22:00:00,198.51,110.54,147.85,160.7,158.6,147.73,147.58,3484.2,4121.5,6755.4,2026-06-14 14:06:37,2026-06-15 21:39:46
2026-06-15 23:00:00,169.53,96.49,132.97,144.87,99.0,138.32,134.4,3289.8,3802.8,6221.5,2026-06-14 14:34:32,2026-06-15 22:39:46
2026-06-16 00:00:00,158.5,90.0,126.93,113.71,92.29,120.74,127.46,2199.2,1566.8,3225.8,2026-06-15 14:21:07,2026-06-15 23:39:55
2026-06-16 01:00:00,140.0,89.3,117.41,105.5,120.33,112.23,117.25,1810.1,1475.2,2833.2,2026-06-15 14:20:01,2026-06-16 00:39:16
2026-06-16 02:00:00,127.26,87.29,110.12,106.5,115.88,105.43,108.03,1993.0,1480.8,3053.4,2026-06-15 14:20:01,2026-06-16 01:39:30
2026-06-16 03:00:00,132.59,91.6,109.1,105.5,111.12,109.53,108.22,1542.0,1159.2,2410.4,2026-06-15 14:20:01,2026-06-16 02:39:35
2026-06-16 04:00:00,137.71,99.3,110.95,100.47,121.16,112.51,111.03,1468.8,1386.0,2589.2,2026-06-15 14:00:10,2026-06-16 03:38:54
2026-06-16 05:00:00,136.37,78.42,116.79,118.82,100.93,117.04,117.79,1860.7,1734.1,3216.6,2026-06-15 14:20:00,2026-06-16 04:39:17
2026-06-16 06:00:00,150.5,99.2,133.13,131.8,116.66,132.3,135.11,1743.2,1870.0,3262.1,2026-06-15 14:43:47,2026-06-16 05:39:32
2026-06-16 07:00:00,157.45,116.65,138.07,133.3,145.49,135.04,138.69,2068.0,2268.2,3741.6,2026-06-15 14:20:00,2026-06-16 06:39:44
2026-06-16 08:00:00,189.91,91.12,138.23,132.14,141.5,142.02,141.15,2519.6,3319.8,4955.5,2026-06-15 14:48:04,2026-06-16 07:39:32
2026-06-16 09:00:00,155.93,79.0,121.63,95.03,85.04,113.98,123.29,3713.1,3764.5,6301.4,2026-06-15 14:12:21,2026-06-16 08:39:22
2026-06-16 10:00:00,143.43,69.97,110.82,92.06,123.99,107.96,112.12,3862.9,3990.2,6603.1,2026-06-15 14:16:01,2026-06-16 09:39:45
2026-06-16 11:00:00,149.99,66.33,103.69,85.14,68.87,108.26,105.28,3141.9,3407.6,5479.1,2026-06-15 14:09:44,2026-06-16 10:39:50
2026-06-16 12:00:00,118.0,58.29,92.1,66.82,78.41,88.97,93.44,3386.0,2950.5,5405.1,2026-06-15 14:03:15,2026-06-16 11:39:56
2026-06-16 13:00:00,122.77,-7.51,75.98,30.7,11.9,72.05,75.27,3469.0,2671.1,5194.4,2026-06-15 14:00:07,2026-06-16 12:39:34
2026-06-16 14:00:00,83.5,-24.94,57.63,53.0,-12.18,33.61,53.12,4099.0,3205.7,6149.6,2026-06-15 14:19:35,2026-06-16 13:39:16
2026-06-16 15:00:00,110.99,-38.18,52.53,47.9,103.71,21.37,45.93,4393.6,3813.8,7011.7,2026-06-15 14:00:07,2026-06-16 14:39:20
2026-06-16 16:00:00,155.04,13.21,78.46,63.3,93.27,88.75,75.68,4566.2,3893.1,7117.9,2026-06-15 14:00:07,2026-06-16 15:39:17
2026-06-16 17:00:00,157.44,76.05,108.95,115.15,137.89,113.05,109.0,4006.1,3360.4,6383.5,2026-06-15 14:21:42,2026-06-16 16:39:19
2026-06-16 18:00:00,165.79,78.41,124.79,111.4,132.57,127.36,124.4,3251.3,2700.9,5105.4,2026-06-15 14:20:00,2026-06-16 17:39:49
2026-06-16 19:00:00,207.69,103.31,151.31,132.3,153.62,152.79,150.82,4806.5,3789.8,7108.9,2026-06-15 14:20:04,2026-06-16 18:39:46
2026-06-16 20:00:00,390.48,95.67,186.37,169.4,187.02,186.0,188.11,4411.3,3909.5,7319.8,2026-06-15 14:06:26,2026-06-16 19:39:22
2026-06-16 21:00:00,385.72,135.9,189.91,186.12,148.39,178.06,187.89,5015.9,4364.0,8190.1,2026-06-15 14:05:41,2026-06-16 20:39:17
2026-06-16 22:00:00,218.91,114.74,162.73,114.74,138.8,161.13,161.07,4039.0,3419.2,6627.4,2026-06-15 14:16:30,2026-06-16 21:39:17
2026-06-16 23:00:00,171.74,115.74,141.65,156.91,131.68,139.23,139.62,2625.1,2390.9,4518.6,2026-06-15 14:40:13,2026-06-16 22:39:28
2026-06-17 00:00:00,204.18,106.74,139.84,138.2,143.3,138.74,139.44,1840.0,1597.8,2950.6,2026-06-16 14:17:51,2026-06-16 23:39:32
2026-06-17 01:00:00,185.89,104.11,135.11,144.32,132.07,134.58,134.55,1779.1,1380.7,2732.7,2026-06-16 14:15:27,2026-06-17 00:39:44
2026-06-17 02:00:00,178.2,87.63,130.07,128.06,165.06,136.02,130.25,1514.1,1251.1,2378.7,2026-06-16 14:15:15,2026-06-17 01:38:41
2026-06-17 03:00:00,185.3,106.62,132.67,127.82,157.61,141.81,135.38,1975.0,1255.0,2825.6,2026-06-16 14:36:44,2026-06-17 02:39:19
2026-06-17 04:00:00,200.51,121.17,135.98,128.4,180.05,144.54,139.42,1593.1,1201.9,2453.4,2026-06-16 14:30:14,2026-06-17 03:39:16
2026-06-17 05:00:00,254.98,119.78,140.32,124.2,150.0,154.16,146.81,1680.3,1187.5,2485.0,2026-06-16 14:15:35,2026-06-17 04:39:38
2026-06-17 06:00:00,256.67,79.12,155.49,136.5,129.16,164.99,159.92,2018.2,1714.0,3229.5,2026-06-16 14:14:46,2026-06-17 05:38:58
2026-06-17 07:00:00,236.59,104.07,146.82,118.96,112.1,151.12,150.11,2122.4,1796.8,3440.2,2026-06-16 14:14:43,2026-06-17 06:39:54
2026-06-17 08:00:00,201.78,85.63,127.6,125.92,124.21,128.4,128.63,2714.2,2374.2,4341.1,2026-06-16 14:14:43,2026-06-17 07:39:43
2026-06-17 09:00:00,219.86,85.55,111.52,105.51,104.13,113.96,112.4,3560.1,2833.7,5334.6,2026-06-16 14:14:43,2026-06-17 08:39:48
2026-06-17 10:00:00,158.18,34.14,98.46,57.18,34.14,103.71,99.79,4037.3,3541.5,6265.1,2026-06-16 14:14:43,2026-06-17 09:39:23
2026-06-17 11:00:00,111.12,22.7,78.03,53.05,84.61,70.73,77.88,3816.2,3304.3,5824.4,2026-06-16 14:14:43,2026-06-17 10:39:42
2026-06-17 12:00:00,151.49,4.3,66.27,68.7,9.22,66.77,65.3,3794.3,3574.2,6191.8,2026-06-16 14:06:46,2026-06-17 11:39:33
2026-06-17 13:00:00,85.74,-25.84,53.22,67.2,-5.02,47.35,51.11,4040.0,3354.8,6391.5,2026-06-16 14:06:46,2026-06-17 12:39:19
2026-06-17 14:00:00,92.87,-20.58,45.75,55.39,6.1,22.98,40.13,4436.3,3848.0,7090.1,2026-06-16 14:14:43,2026-06-17 13:39:22
2026-06-17 15:00:00,97.0,-4.99,56.0,56.28,84.59,49.91,51.81,4151.8,3802.0,6926.9,2026-06-16 14:14:43,2026-06-17 14:39:53
2026-06-17 16:00:00,110.3,27.63,82.88,61.47,84.61,89.97,85.57,3437.2,3262.8,5751.3,2026-06-16 14:14:43,2026-06-17 15:39:53
2026-06-17 17:00:00,124.35,50.36,103.16,105.45,105.67,103.68,105.74,3355.0,2684.2,5293.9,2026-06-16 14:23:34,2026-06-17 16:26:19
2026-06-17 18:00:00,148.29,73.31,118.52,120.94,73.31,111.86,117.71,2123.7,1707.2,3523.0,2026-06-16 14:14:43,2026-06-17 16:31:40
2026-06-17 19:00:00,164.77,117.25,142.56,133.0,140.44,,143.65,1341.9,1051.8,2259.0,2026-06-16 14:14:43,2026-06-17 16:26:34
2026-06-17 20:00:00,181.95,140.59,157.41,156.1,151.01,,156.44,823.6,713.2,1475.4,2026-06-16 14:06:49,2026-06-17 16:26:33
2026-06-17 21:00:00,188.96,145.8,159.81,188.96,162.41,,,741.6,534.1,1262.1,2026-06-16 14:14:43,2026-06-17 16:25:52
2026-06-17 22:00:00,179.65,138.35,154.44,171.0,155.1,,,690.9,460.5,1087.0,2026-06-16 14:06:48,2026-06-17 16:26:34
2026-06-17 23:00:00,153.3,127.11,139.07,153.3,148.2,,,663.0,308.4,945.2,2026-06-16 14:22:18,2026-06-17 16:26:34
