date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 05:00:00,126.7,50.31,103.72,50.31,103.1,103.17,101.29,1569.5,1590.5,2686.2,2026-06-04 14:00:15,2026-06-05 04:39:59
2026-06-05 06:00:00,143.39,81.25,118.11,109.37,87.16,117.49,117.73,1521.5,1758.3,2738.5,2026-06-04 14:33:13,2026-06-05 05:39:55
2026-06-05 07:00:00,180.49,87.17,126.21,120.53,158.65,124.55,126.95,1997.3,2702.4,4012.4,2026-06-04 14:20:00,2026-06-05 06:39:46
2026-06-05 08:00:00,305.55,93.9,126.58,111.82,259.61,135.61,129.15,2490.1,3018.2,4432.8,2026-06-04 14:20:00,2026-06-05 07:39:53
2026-06-05 09:00:00,215.78,74.39,115.42,88.0,100.62,130.91,118.43,3015.4,3134.8,4965.8,2026-06-04 14:27:16,2026-06-05 08:39:50
2026-06-05 10:00:00,169.53,68.29,95.61,86.1,79.36,99.82,98.26,2856.8,2839.3,4874.7,2026-06-04 14:01:05,2026-06-05 09:39:44
2026-06-05 11:00:00,114.99,-2.9,83.65,77.78,96.08,83.09,85.76,2798.6,2525.7,4478.0,2026-06-04 14:21:25,2026-06-05 10:39:38
2026-06-05 12:00:00,142.0,10.72,71.1,41.97,66.3,70.27,72.73,3308.6,3157.0,5267.4,2026-06-04 14:28:42,2026-06-05 11:39:32
2026-06-05 13:00:00,89.63,3.5,56.48,28.81,57.58,56.38,56.46,3021.7,2917.1,5093.6,2026-06-04 14:23:06,2026-06-05 12:39:01
2026-06-05 14:00:00,139.01,22.92,54.21,22.92,131.35,66.15,56.25,2894.2,2944.2,5034.8,2026-06-04 14:18:12,2026-06-05 13:39:51
2026-06-05 15:00:00,123.3,18.0,69.85,29.6,119.8,91.35,75.88,3269.0,3270.6,5484.7,2026-06-04 14:06:37,2026-06-05 14:39:36
2026-06-05 16:00:00,154.54,45.61,94.53,47.99,113.02,108.77,101.2,3191.2,3339.9,5413.5,2026-06-04 14:01:13,2026-06-05 15:39:46
2026-06-05 17:00:00,177.5,30.18,118.61,131.0,57.11,132.3,123.17,2766.7,3361.8,5288.1,2026-06-04 14:26:35,2026-06-05 16:39:56
2026-06-05 18:00:00,172.84,27.51,131.95,100.53,81.35,125.33,132.93,2296.9,3616.0,5120.6,2026-06-04 14:23:01,2026-06-05 17:39:59
2026-06-05 19:00:00,242.99,79.58,160.1,170.6,183.3,149.58,161.55,2392.6,2665.4,4294.9,2026-06-04 14:06:38,2026-06-05 18:39:15
2026-06-05 20:00:00,233.01,93.11,179.75,188.0,219.28,166.85,175.38,2268.1,2549.2,4237.1,2026-06-04 14:06:27,2026-06-05 19:39:41
2026-06-05 21:00:00,234.52,131.76,180.07,192.7,131.76,165.72,172.36,2280.0,2501.9,4176.4,2026-06-04 14:06:27,2026-06-05 20:39:48
2026-06-05 22:00:00,247.7,134.59,164.28,180.6,180.51,150.38,158.11,2170.2,2236.2,3860.7,2026-06-04 14:06:38,2026-06-05 21:39:50
2026-06-05 23:00:00,300.01,118.4,153.73,162.2,199.82,154.93,152.27,1728.0,1932.5,3186.9,2026-06-04 15:05:51,2026-06-05 22:39:53
2026-06-06 00:00:00,258.7,74.07,145.08,153.78,141.6,146.8,144.56,1380.5,1638.1,2516.3,2026-06-05 14:20:07,2026-06-05 23:39:24
2026-06-06 01:00:00,317.14,89.05,136.38,132.98,129.99,138.37,136.78,1254.3,1423.4,2216.9,2026-06-05 14:20:11,2026-06-06 00:39:28
2026-06-06 02:00:00,278.75,114.6,135.77,130.49,142.42,138.27,136.93,1307.9,1619.5,2408.4,2026-06-05 14:21:30,2026-06-06 01:39:26
2026-06-06 03:00:00,396.73,94.31,119.62,119.32,153.5,121.94,120.05,1486.3,1328.5,2356.0,2026-06-05 14:17:18,2026-06-06 02:39:46
2026-06-06 04:00:00,176.93,102.97,133.61,128.98,141.42,136.61,135.27,1036.2,1464.9,2159.2,2026-06-05 14:23:40,2026-06-06 03:39:48
2026-06-06 05:00:00,255.94,104.96,131.16,119.9,112.42,135.82,133.73,1162.4,1305.1,2126.6,2026-06-05 14:15:05,2026-06-06 04:39:38
2026-06-06 06:00:00,143.39,76.67,113.36,119.9,86.8,110.73,114.77,1505.2,1467.6,2543.9,2026-06-05 14:37:25,2026-06-06 05:39:30
2026-06-06 07:00:00,139.78,18.66,86.28,99.0,33.61,72.02,83.65,2287.5,1877.5,3659.3,2026-06-05 14:33:18,2026-06-06 06:39:51
2026-06-06 08:00:00,172.31,-6999.99,61.24,72.1,62.4,54.88,58.07,2862.4,2163.9,4241.1,2026-06-05 14:20:16,2026-06-06 07:39:39
2026-06-06 09:00:00,156.78,-26.64,12.26,69.1,-7.0,4.22,4.98,2029.3,2181.6,3634.2,2026-06-05 14:16:00,2026-06-06 08:39:24
2026-06-06 10:00:00,31.4,-46.76,-17.19,0.6,-40.04,-22.69,-19.57,2307.7,2453.3,4145.7,2026-06-05 14:25:19,2026-06-06 09:39:30
2026-06-06 11:00:00,2.85,-61.4,-26.55,0.0,-43.16,-37.01,-29.91,2336.9,2423.6,4159.7,2026-06-05 14:20:09,2026-06-06 10:39:55
2026-06-06 12:00:00,5.2,-45.0,-26.68,-0.1,-39.51,-29.88,-29.92,2543.4,2572.5,4359.0,2026-06-05 14:20:21,2026-06-06 11:39:33
2026-06-06 13:00:00,1.49,-45.0,-24.03,-0.69,-20.0,-23.34,-26.26,2603.5,3043.7,4773.8,2026-06-05 14:26:24,2026-06-06 12:39:17
2026-06-06 14:00:00,0.9,-45.0,-21.09,-1.98,-14.81,-22.94,-21.38,2451.2,2496.4,4308.2,2026-06-05 14:16:36,2026-06-06 13:39:57
2026-06-06 15:00:00,20.9,-25.99,-6.94,20.9,0.7,-5.01,-7.28,2394.1,2475.8,4152.2,2026-06-05 14:06:25,2026-06-06 14:39:27
2026-06-06 16:00:00,107.43,-15.1,16.41,56.4,35.68,21.05,14.71,2293.5,2556.8,4166.1,2026-06-05 14:20:12,2026-06-06 15:39:58
2026-06-06 17:00:00,200.48,25.75,92.29,123.3,74.45,104.63,95.44,2267.0,2526.9,3875.3,2026-06-05 14:20:19,2026-06-06 16:39:37
2026-06-06 18:00:00,247.47,88.85,122.96,119.0,124.97,131.22,127.56,2435.7,2633.4,4287.8,2026-06-05 14:20:15,2026-06-06 17:39:00
2026-06-06 19:00:00,153.08,97.86,134.69,143.3,102.3,135.91,136.5,1854.1,2343.5,3497.5,2026-06-05 14:20:19,2026-06-06 18:39:27
2026-06-06 20:00:00,178.96,78.0,137.1,154.43,120.14,130.48,135.61,1860.8,1847.5,3221.8,2026-06-05 14:25:10,2026-06-06 19:39:55
2026-06-06 21:00:00,162.35,87.0,133.02,154.3,94.17,123.16,130.93,1630.8,1634.4,2762.1,2026-06-05 14:06:26,2026-06-06 20:39:45
2026-06-06 22:00:00,225.88,102.91,125.65,130.98,148.5,122.22,124.98,2203.2,1926.6,3556.4,2026-06-05 14:32:41,2026-06-06 21:39:39
2026-06-06 23:00:00,264.28,100.13,123.39,115.65,250.0,132.81,125.1,1728.1,1971.8,3081.8,2026-06-05 15:01:40,2026-06-06 22:39:42
2026-06-07 00:00:00,249.86,78.0,122.22,108.23,86.48,133.13,123.82,1976.6,2130.8,3264.4,2026-06-06 14:21:48,2026-06-06 23:39:21
2026-06-07 01:00:00,142.63,66.67,103.75,106.31,66.67,105.66,104.75,1659.3,1653.3,2802.9,2026-06-06 14:15:10,2026-06-07 00:39:28
2026-06-07 02:00:00,350.0,71.6,101.89,97.56,191.52,114.13,106.94,2043.9,2098.6,3413.1,2026-06-06 14:17:01,2026-06-07 01:39:55
2026-06-07 03:00:00,537.74,58.73,108.12,80.69,136.84,145.45,116.93,2510.9,2488.5,4165.5,2026-06-06 14:25:58,2026-06-07 02:39:52
2026-06-07 04:00:00,198.75,-0.33,82.72,61.98,3.29,96.33,88.18,2369.0,2435.4,4029.6,2026-06-06 14:24:38,2026-06-07 03:39:02
2026-06-07 05:00:00,90.76,-8.99,40.45,58.7,2.54,20.93,42.22,2790.4,2476.3,4501.1,2026-06-06 14:15:47,2026-06-07 04:39:25
2026-06-07 06:00:00,45.6,-5.0,10.96,24.84,2.0,0.62,8.69,2145.7,1732.7,3389.5,2026-06-06 14:20:00,2026-06-07 05:39:15
2026-06-07 07:00:00,18.8,-5.91,0.36,2.0,-1.0,-1.15,-1.07,1769.0,1668.9,3020.7,2026-06-06 14:22:40,2026-06-07 06:39:38
2026-06-07 08:00:00,9.94,-5.0,0.16,-0.1,-2.74,0.77,0.03,2273.7,1964.5,3693.9,2026-06-06 14:20:23,2026-06-07 07:39:20
2026-06-07 09:00:00,4.66,-11.0,-1.73,-8.6,-0.02,-0.7,-1.52,2693.7,2051.5,4014.3,2026-06-06 14:22:39,2026-06-07 08:39:30
2026-06-07 10:00:00,0.66,-11.67,-2.94,-4.7,-0.01,-1.03,-2.46,3099.3,2043.0,4479.4,2026-06-06 14:32:27,2026-06-07 09:39:34
2026-06-07 11:00:00,0.0,-15.0,-4.98,-8.51,-1.8,-2.7,-3.77,3088.1,1993.4,4361.3,2026-06-06 15:06:10,2026-06-07 10:39:50
2026-06-07 12:00:00,7.39,-28.99,-6.82,-16.59,-10.0,-6.01,-5.68,2765.6,2275.8,4365.8,2026-06-06 14:54:20,2026-06-07 11:39:57
2026-06-07 13:00:00,-0.8,-44.55,-15.84,-32.6,-26.6,-16.47,-15.49,2964.1,2150.0,4253.9,2026-06-06 14:06:40,2026-06-07 12:39:24
2026-06-07 14:00:00,-3.31,-40.81,-20.33,-38.1,-20.6,-20.37,-20.57,3109.4,1832.4,4337.5,2026-06-06 14:06:39,2026-06-07 13:39:48
2026-06-07 15:00:00,0.09,-45.0,-16.42,-45.0,-6.01,-14.07,-16.42,2943.8,2012.2,4269.3,2026-06-06 14:26:55,2026-06-07 14:39:41
2026-06-07 16:00:00,-0.06,-22.98,-8.2,-15.69,-5.33,-4.91,-8.56,2905.2,2291.4,4406.8,2026-06-06 14:29:29,2026-06-07 15:39:53
2026-06-07 17:00:00,39.49,-7.58,1.5,4.45,0.07,3.08,1.53,1987.1,2367.8,3653.5,2026-06-06 14:20:00,2026-06-07 16:39:31
2026-06-07 18:00:00,151.8,-0.05,70.47,3.4,125.5,82.33,69.76,2217.4,2648.8,4085.3,2026-06-06 14:21:24,2026-06-07 17:39:59
2026-06-07 19:00:00,157.5,65.01,121.78,106.1,84.3,124.77,123.46,1894.1,2171.0,3494.1,2026-06-06 14:20:41,2026-06-07 18:39:25
2026-06-07 20:00:00,169.94,106.8,136.54,124.1,153.9,138.9,137.83,1890.2,2236.3,3465.8,2026-06-06 14:26:34,2026-06-07 19:39:27
2026-06-07 21:00:00,159.95,82.31,140.39,137.4,106.8,141.72,140.7,1852.1,2007.8,3418.6,2026-06-06 14:06:37,2026-06-07 20:39:41
2026-06-07 22:00:00,179.7,120.01,142.57,140.77,130.7,144.87,143.2,2039.6,2042.1,3542.1,2026-06-06 14:33:13,2026-06-07 21:39:51
2026-06-07 23:00:00,154.43,110.8,138.27,129.26,135.68,139.87,138.4,1773.9,1931.7,3249.3,2026-06-06 14:20:29,2026-06-07 22:39:16
2026-06-08 00:00:00,170.0,111.5,135.22,144.71,136.34,135.0,135.39,925.1,1010.8,1629.4,2026-06-07 14:04:40,2026-06-07 23:39:27
2026-06-08 01:00:00,157.09,114.51,131.2,132.52,143.7,131.78,131.42,897.9,1093.7,1657.6,2026-06-07 14:32:24,2026-06-08 00:39:26
2026-06-08 02:00:00,149.0,106.01,126.52,125.01,135.03,126.8,126.4,888.6,1389.9,2018.0,2026-06-07 14:36:30,2026-06-08 01:39:16
2026-06-08 03:00:00,151.99,115.0,124.64,122.94,121.8,125.95,125.37,1094.9,968.7,1745.6,2026-06-07 15:11:14,2026-06-08 02:39:16
2026-06-08 04:00:00,138.1,95.61,123.2,126.45,102.37,121.91,122.72,1060.8,1124.3,1854.7,2026-06-07 15:05:41,2026-06-08 03:39:17
2026-06-08 05:00:00,142.88,73.09,124.94,137.63,82.56,117.67,121.64,1316.2,1629.7,2544.0,2026-06-07 14:33:15,2026-06-08 04:39:27
2026-06-08 06:00:00,151.9,78.01,128.68,150.3,120.0,118.76,124.25,1760.4,1834.9,3061.9,2026-06-07 14:06:34,2026-06-08 05:39:24
2026-06-08 07:00:00,163.93,84.86,123.99,163.7,117.99,114.13,120.29,2265.1,2247.3,3901.9,2026-06-07 14:06:34,2026-06-08 06:39:59
2026-06-08 08:00:00,156.95,56.33,110.63,127.0,80.13,102.71,106.27,2150.3,1964.5,3432.1,2026-06-07 14:22:26,2026-06-08 07:29:53
2026-06-08 09:00:00,128.06,57.0,89.17,111.58,103.01,84.74,86.94,1989.2,1566.7,3131.4,2026-06-07 14:43:58,2026-06-08 08:39:46
2026-06-08 10:00:00,140.4,44.2,76.8,61.1,90.0,96.95,78.79,1733.9,1207.0,2388.7,2026-06-07 14:23:30,2026-06-08 09:39:56
2026-06-08 11:00:00,146.56,38.49,78.57,57.0,105.3,97.0,88.65,2110.1,1595.7,2930.9,2026-06-07 14:06:27,2026-06-08 10:39:18
2026-06-08 12:00:00,151.85,44.93,87.51,56.2,114.75,106.57,98.83,2207.9,2116.9,3541.4,2026-06-07 14:18:39,2026-06-08 11:39:26
2026-06-08 13:00:00,120.44,35.34,89.96,60.2,66.67,100.38,98.27,2333.6,2291.0,3809.8,2026-06-07 14:06:37,2026-06-08 12:39:35
2026-06-08 14:00:00,140.61,51.16,98.2,70.0,98.22,101.07,103.95,2220.0,2261.5,3799.9,2026-06-07 14:34:32,2026-06-08 13:39:27
2026-06-08 15:00:00,160.7,77.01,106.12,105.53,148.61,108.93,107.17,2141.8,2841.2,4182.5,2026-06-07 14:43:04,2026-06-08 14:39:49
2026-06-08 16:00:00,169.38,84.89,114.11,121.49,150.44,125.17,116.13,2304.5,2568.1,4157.0,2026-06-07 14:20:00,2026-06-08 15:39:41
2026-06-08 17:00:00,160.97,86.91,133.85,118.0,147.8,137.69,135.17,2618.5,2897.5,4682.7,2026-06-07 14:29:49,2026-06-08 16:39:51
2026-06-08 18:00:00,235.5,100.06,167.27,182.0,230.61,171.47,170.97,2599.6,2992.4,4624.7,2026-06-07 14:23:39,2026-06-08 17:39:50
2026-06-08 19:00:00,448.79,153.11,234.04,217.43,281.89,260.25,247.93,2715.4,3403.2,5440.8,2026-06-07 14:20:07,2026-06-08 18:00:52
2026-06-08 20:00:00,310.78,184.11,238.36,200.6,269.93,,253.36,1824.8,2139.3,3813.5,2026-06-07 14:06:38,2026-06-08 17:59:52
2026-06-08 21:00:00,283.46,124.76,197.24,207.88,160.63,,201.16,1330.9,1592.8,2805.8,2026-06-07 14:21:03,2026-06-08 17:55:53
2026-06-08 22:00:00,188.3,121.51,151.02,169.14,142.75,,,567.2,957.9,1482.1,2026-06-07 14:34:07,2026-06-08 17:55:50
2026-06-08 23:00:00,138.0,103.45,123.21,121.09,122.47,,,533.2,522.7,1011.5,2026-06-07 14:42:34,2026-06-08 17:54:32
