date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 20:00:00,128.7,-34.6,34.35,34.6,13.94,28.96,36.51,171.7,170.5,230.8,2026-09-11 15:04:26,2026-09-12 18:44:50
2026-09-12 21:00:00,63.62,-100.0,14.32,63.62,-0.92,1.33,14.08,272.3,204.9,428.5,2026-09-12 06:50:40,2026-09-12 19:41:45
2026-09-12 22:00:00,48.01,-21.98,4.73,19.57,-2.1,-0.4,1.05,225.8,194.0,371.8,2026-09-11 15:47:48,2026-09-12 20:40:00
2026-09-12 23:00:00,49.25,-17.07,2.95,13.13,1.42,-0.59,-1.23,323.9,220.5,504.1,2026-09-11 14:45:18,2026-09-12 21:42:36
2026-09-13 00:00:00,8.01,-23.02,0.8,2.56,0.0,-1.9,-0.1,76.0,72.4,91.1,2026-09-12 14:20:03,2026-09-12 22:44:44
2026-09-13 01:00:00,4.9,-75.0,-13.0,3.26,-10.0,-10.5,-16.2,63.6,70.3,70.5,2026-09-12 15:22:16,2026-09-12 23:42:00
2026-09-13 02:00:00,7.55,-146.04,-11.6,7.55,-10.54,-7.97,-19.6,74.2,88.5,103.1,2026-09-12 14:27:10,2026-09-13 00:44:42
2026-09-13 03:00:00,4.52,-41.98,-1.36,-0.29,-16.39,-7.37,-5.32,93.4,122.3,157.0,2026-09-12 15:17:10,2026-09-13 01:42:00
2026-09-13 04:00:00,4.72,-51.15,-2.77,-1.54,-3.7,-1.25,-6.23,81.7,102.4,119.9,2026-09-12 14:53:10,2026-09-13 02:42:00
2026-09-13 05:00:00,10.0,-8.6,-1.65,-0.99,2.1,-0.1,-1.91,74.1,76.0,79.5,2026-09-12 16:00:38,2026-09-13 03:43:28
2026-09-13 06:00:00,9.65,-19.68,0.0,9.42,2.98,1.85,0.86,98.9,87.6,115.3,2026-09-12 14:20:10,2026-09-13 04:44:53
2026-09-13 07:00:00,18.77,0.0,6.09,17.1,0.0,3.26,5.77,147.8,142.2,209.4,2026-09-12 19:56:51,2026-09-13 05:44:54
2026-09-13 08:00:00,18.82,-4.78,5.87,17.36,0.0,1.11,3.6,241.0,350.1,523.0,2026-09-12 15:24:19,2026-09-13 06:44:41
2026-09-13 09:00:00,40.72,0.0,10.7,11.3,35.0,12.27,7.72,232.1,355.3,529.9,2026-09-12 21:20:21,2026-09-13 07:44:59
2026-09-13 10:00:00,41.03,4.14,16.79,27.55,24.68,26.9,19.57,293.5,388.1,615.6,2026-09-12 14:26:10,2026-09-13 08:44:49
2026-09-13 11:00:00,38.55,2.36,15.0,14.94,23.82,21.59,17.84,320.9,494.2,701.7,2026-09-12 15:04:30,2026-09-13 09:44:52
2026-09-13 12:00:00,35.83,-0.12,16.32,0.0,10.13,20.17,18.83,175.6,348.0,457.3,2026-09-12 20:25:30,2026-09-13 10:44:44
2026-09-13 13:00:00,28.39,0.0,17.41,5.79,25.91,18.43,16.99,150.8,200.2,298.3,2026-09-12 22:25:48,2026-09-13 11:44:56
2026-09-13 14:00:00,27.08,1.42,18.66,10.8,21.82,16.91,18.0,192.0,228.7,362.8,2026-09-13 00:32:51,2026-09-13 12:40:55
2026-09-13 15:00:00,97.2,3.68,21.99,31.75,44.45,31.35,23.23,210.2,194.2,272.0,2026-09-12 14:26:22,2026-09-13 13:44:51
2026-09-13 16:00:00,134.5,9.21,27.18,47.09,134.5,54.58,29.32,193.5,185.6,210.4,2026-09-12 14:25:54,2026-09-13 14:44:45
2026-09-13 17:00:00,81.2,-9.04,25.63,26.97,81.18,40.12,30.9,140.0,140.3,152.1,2026-09-13 06:10:48,2026-09-13 15:44:41
2026-09-13 18:00:00,107.0,8.9,28.63,26.6,36.5,25.15,36.81,144.3,142.7,150.3,2026-09-12 14:20:59,2026-09-13 16:44:46
2026-09-13 19:00:00,64.66,5.15,25.76,15.6,50.07,38.44,31.99,128.3,128.0,131.5,2026-09-13 12:20:24,2026-09-13 17:44:48
2026-09-13 20:00:00,138.9,6.16,37.12,21.9,35.21,40.61,50.28,137.5,136.4,141.7,2026-09-12 14:21:42,2026-09-13 18:44:51
2026-09-13 21:00:00,97.76,0.0,22.61,15.3,11.93,20.82,24.94,180.6,180.6,181.1,2026-09-13 12:20:24,2026-09-13 19:44:17
2026-09-13 22:00:00,32.62,-3.0,9.98,13.71,7.0,3.09,6.55,126.4,123.3,129.7,2026-09-13 12:40:26,2026-09-13 20:44:45
2026-09-13 23:00:00,22.6,-3.99,8.86,17.7,11.8,9.3,5.32,150.9,149.7,164.2,2026-09-13 13:34:17,2026-09-13 21:44:56
2026-09-14 00:00:00,92.91,1.77,17.41,3.96,21.65,13.53,18.05,150.8,137.7,150.9,2026-09-13 14:24:42,2026-09-13 22:44:44
2026-09-14 01:00:00,175.53,0.97,17.84,6.53,11.44,9.7,16.91,179.0,171.6,179.5,2026-09-13 14:20:19,2026-09-13 23:44:57
2026-09-14 02:00:00,45.1,-6.77,6.62,15.8,1.24,4.3,5.7,184.5,177.0,193.5,2026-09-13 14:56:03,2026-09-14 00:44:13
2026-09-14 03:00:00,26.51,-3.86,6.74,25.05,15.01,7.45,6.14,160.8,163.3,164.3,2026-09-13 17:48:58,2026-09-14 01:44:30
2026-09-14 04:00:00,125.8,-0.6,16.94,37.79,29.7,11.09,11.51,211.1,212.1,217.9,2026-09-13 14:26:00,2026-09-14 02:44:53
2026-09-14 05:00:00,92.3,-3.58,19.01,91.46,14.01,10.47,13.97,122.5,130.7,133.7,2026-09-13 22:07:19,2026-09-14 03:43:01
2026-09-14 06:00:00,97.6,-136.63,5.99,97.1,3.1,17.67,2.22,143.9,147.8,154.0,2026-09-13 14:26:00,2026-09-14 04:42:00
2026-09-14 07:00:00,137.6,-26.5,19.03,122.4,-5.46,24.77,12.95,148.0,169.0,172.4,2026-09-13 14:26:02,2026-09-14 05:44:40
2026-09-14 08:00:00,175.19,-22.37,30.04,75.9,27.22,20.29,21.02,146.7,166.2,215.8,2026-09-13 14:35:06,2026-09-14 06:44:14
2026-09-14 09:00:00,150.57,17.0,88.46,136.6,58.09,50.93,75.19,160.4,193.3,240.4,2026-09-13 14:26:07,2026-09-14 07:29:59
2026-09-14 10:00:00,140.02,53.84,96.1,140.01,68.85,,79.89,107.9,126.1,154.9,2026-09-13 19:17:43,2026-09-14 07:29:31
2026-09-14 11:00:00,145.04,55.62,101.65,133.88,108.18,98.4,99.52,70.8,74.4,121.3,2026-09-13 17:26:23,2026-09-14 09:44:57
2026-09-14 12:00:00,147.3,64.29,117.73,127.8,116.59,115.99,127.32,207.5,206.2,330.6,2026-09-13 20:01:24,2026-09-14 10:44:58
2026-09-14 13:00:00,134.63,80.25,113.02,124.25,87.78,109.98,116.68,207.6,202.0,349.1,2026-09-13 14:40:06,2026-09-14 11:44:53
2026-09-14 14:00:00,155.22,50.38,120.9,103.5,97.53,118.61,120.28,162.5,174.2,217.3,2026-09-13 17:09:16,2026-09-14 12:41:07
2026-09-14 15:00:00,154.89,57.14,124.63,138.02,59.53,91.7,118.53,188.6,163.9,273.2,2026-09-13 14:23:28,2026-09-14 13:44:48
2026-09-14 16:00:00,207.99,69.01,154.92,199.1,173.11,164.69,156.87,256.7,264.8,472.5,2026-09-13 14:20:03,2026-09-14 14:44:59
2026-09-14 17:00:00,241.9,95.31,189.7,212.07,159.53,176.75,188.73,203.4,274.6,400.2,2026-09-13 14:40:34,2026-09-14 15:44:46
2026-09-14 18:00:00,263.39,72.8,202.04,249.16,154.0,143.13,186.15,186.2,185.8,323.6,2026-09-13 14:20:03,2026-09-14 16:43:19
2026-09-14 19:00:00,227.58,64.85,146.96,186.35,78.67,132.88,139.9,146.4,199.9,235.6,2026-09-13 14:20:03,2026-09-14 17:44:47
2026-09-14 20:00:00,179.5,23.3,89.49,166.0,64.39,70.33,79.07,111.6,110.3,131.8,2026-09-13 14:26:05,2026-09-14 18:44:53
2026-09-14 21:00:00,163.14,22.17,96.43,103.7,57.47,73.79,91.34,162.8,141.1,208.9,2026-09-14 04:25:35,2026-09-14 19:42:41
2026-09-14 22:00:00,145.95,-100.0,62.42,107.09,8.0,42.99,55.55,164.8,160.3,217.9,2026-09-14 09:47:09,2026-09-14 20:44:39
2026-09-14 23:00:00,105.13,0.09,50.07,46.53,0.48,32.35,47.5,194.3,163.7,244.9,2026-09-13 14:23:04,2026-09-14 21:42:00
2026-09-15 00:00:00,53.13,0.41,21.19,35.0,53.13,12.84,20.05,102.2,102.2,105.2,2026-09-14 15:40:32,2026-09-14 22:40:36
2026-09-15 01:00:00,94.73,0.11,32.17,29.2,51.76,47.68,31.0,131.1,155.3,183.3,2026-09-14 15:02:41,2026-09-14 23:44:46
2026-09-15 02:00:00,61.36,6.83,25.38,29.0,25.36,26.72,24.2,111.8,122.5,146.4,2026-09-14 14:26:56,2026-09-15 00:41:05
2026-09-15 03:00:00,93.0,16.0,34.21,28.8,34.82,45.14,36.69,122.4,152.4,181.0,2026-09-14 14:26:57,2026-09-15 01:44:00
2026-09-15 04:00:00,81.63,15.1,38.9,28.8,46.84,42.25,45.37,125.8,185.5,207.7,2026-09-14 15:03:18,2026-09-15 02:44:00
2026-09-15 05:00:00,115.0,6.91,55.35,49.73,15.49,39.63,63.73,124.4,155.1,170.9,2026-09-14 19:29:44,2026-09-15 03:44:40
2026-09-15 06:00:00,105.7,0.0,45.37,37.4,39.01,31.24,45.77,106.0,145.9,171.5,2026-09-14 22:15:25,2026-09-15 04:44:30
2026-09-15 07:00:00,88.9,0.0,38.38,33.5,26.6,15.28,37.05,123.6,126.2,150.8,2026-09-15 00:17:34,2026-09-15 05:44:49
2026-09-15 08:00:00,87.19,1.41,37.98,32.3,45.0,23.79,33.52,114.7,118.5,122.9,2026-09-14 18:54:26,2026-09-15 06:43:33
2026-09-15 09:00:00,97.89,9.61,42.54,37.76,53.87,43.65,39.4,156.6,157.9,168.2,2026-09-14 15:41:08,2026-09-15 07:44:53
2026-09-15 10:00:00,112.98,12.67,46.52,45.0,46.88,28.78,40.71,169.5,172.7,177.4,2026-09-14 14:56:32,2026-09-15 08:43:14
2026-09-15 11:00:00,80.4,0.0,31.51,56.15,19.14,27.93,27.95,197.4,195.5,258.3,2026-09-14 18:18:11,2026-09-15 09:44:31
2026-09-15 12:00:00,237.14,2.3,20.43,30.05,12.69,21.69,21.0,293.6,211.1,469.5,2026-09-14 16:11:30,2026-09-15 10:44:48
2026-09-15 13:00:00,60.88,-3.8,21.91,19.9,13.74,11.03,22.88,248.6,319.4,490.1,2026-09-14 14:30:00,2026-09-15 11:44:54
2026-09-15 14:00:00,38.77,-3.32,19.07,21.89,22.04,30.67,19.11,226.8,273.1,437.1,2026-09-14 21:29:15,2026-09-15 12:44:57
2026-09-15 15:00:00,47.71,0.0,26.18,25.6,8.47,21.85,28.75,249.5,283.7,329.2,2026-09-14 14:20:02,2026-09-15 13:40:04
2026-09-15 16:00:00,51.49,0.0,27.34,21.8,26.97,30.53,28.38,232.6,270.7,305.6,2026-09-14 14:26:56,2026-09-15 14:44:13
2026-09-15 17:00:00,53.8,4.8,22.02,24.16,15.42,15.78,21.04,196.0,230.5,244.3,2026-09-14 21:33:29,2026-09-15 15:44:09
2026-09-15 18:00:00,118.99,-12.05,35.98,9.68,0.02,46.61,41.62,254.7,325.3,367.8,2026-09-14 22:34:50,2026-09-15 16:43:22
2026-09-15 19:00:00,111.27,0.0,36.24,16.74,0.0,13.76,45.71,193.1,230.1,268.9,2026-09-14 14:25:25,2026-09-15 17:43:50
2026-09-15 20:00:00,71.5,-2.19,18.46,12.41,0.0,3.66,15.51,230.0,154.7,286.7,2026-09-14 21:31:38,2026-09-15 18:44:55
2026-09-15 21:00:00,45.14,0.0,14.66,17.03,13.73,5.39,6.58,236.9,193.8,319.9,2026-09-14 21:20:00,2026-09-15 19:44:57
2026-09-15 22:00:00,19.5,-4.0,6.29,16.92,5.7,2.78,3.27,116.9,115.7,132.9,2026-09-14 21:20:00,2026-09-15 20:43:00
2026-09-15 23:00:00,21.0,-30.57,3.28,11.31,4.82,2.35,4.46,110.2,111.2,125.3,2026-09-14 21:20:04,2026-09-15 21:40:45
2026-09-16 00:00:00,56.73,-13.35,3.63,14.3,-7.51,-0.24,3.87,83.2,83.3,108.7,2026-09-15 16:16:41,2026-09-15 22:44:44
2026-09-16 01:00:00,10.0,-8.48,1.25,10.0,1.15,1.09,1.33,122.4,105.6,161.1,2026-09-15 16:00:05,2026-09-15 23:44:45
2026-09-16 02:00:00,7.42,-11.84,1.37,2.0,5.0,1.61,1.29,100.1,95.9,135.9,2026-09-15 19:08:19,2026-09-16 00:44:20
2026-09-16 03:00:00,10.0,-6.06,3.28,10.0,7.2,3.48,3.45,176.5,115.9,237.3,2026-09-15 16:00:05,2026-09-16 01:44:54
2026-09-16 04:00:00,74.17,-0.01,5.01,7.84,18.81,6.8,5.27,202.6,126.2,278.4,2026-09-15 15:37:06,2026-09-16 02:44:50
2026-09-16 05:00:00,112.39,2.76,15.35,8.82,72.66,25.1,17.54,291.1,181.0,388.7,2026-09-15 20:38:32,2026-09-16 03:42:27
2026-09-16 06:00:00,119.04,1.72,40.49,47.14,69.51,55.71,42.58,319.1,269.3,372.4,2026-09-15 23:03:31,2026-09-16 04:44:31
2026-09-16 07:00:00,110.15,8.67,50.04,21.92,64.12,56.25,50.2,156.6,134.5,158.6,2026-09-16 01:27:00,2026-09-16 05:43:58
2026-09-16 08:00:00,75.36,4.63,45.72,37.8,29.1,50.09,47.68,239.3,233.6,254.0,2026-09-16 02:00:02,2026-09-16 06:43:00
2026-09-16 09:00:00,71.51,-3.58,30.38,51.22,27.0,28.39,29.44,166.9,157.5,189.0,2026-09-15 23:45:58,2026-09-16 07:40:58
2026-09-16 10:00:00,65.56,4.65,24.0,45.97,19.26,17.12,21.36,165.2,171.0,194.2,2026-09-15 19:14:55,2026-09-16 08:44:55
2026-09-16 11:00:00,43.97,-1.12,17.06,32.88,12.22,10.47,15.63,170.4,142.2,233.3,2026-09-16 01:31:02,2026-09-16 09:41:00
2026-09-16 12:00:00,498.79,0.11,16.29,23.3,3.31,12.39,14.86,189.9,192.5,316.3,2026-09-15 15:19:27,2026-09-16 10:44:16
2026-09-16 13:00:00,26.08,0.5,12.08,18.98,8.0,7.95,10.8,304.7,190.1,429.2,2026-09-15 23:15:17,2026-09-16 11:44:26
2026-09-16 14:00:00,56.97,0.53,15.26,14.46,25.84,22.78,14.71,183.9,160.4,233.4,2026-09-16 04:15:19,2026-09-16 12:44:28
2026-09-16 15:00:00,25.46,0.1,13.55,20.4,21.83,16.94,13.67,193.9,177.7,272.9,2026-09-15 17:52:50,2026-09-16 13:44:55
2026-09-16 16:00:00,124.32,-6.08,24.47,38.57,108.8,35.64,27.6,208.1,207.6,243.3,2026-09-16 01:02:24,2026-09-16 14:40:41
2026-09-16 17:00:00,216.53,-10.96,39.06,6.18,58.35,61.42,48.21,129.2,124.2,130.4,2026-09-16 11:03:16,2026-09-16 15:40:55
2026-09-16 18:00:00,161.74,-3.85,35.16,10.78,102.37,50.33,42.66,209.1,171.4,224.3,2026-09-16 05:43:55,2026-09-16 16:44:25
2026-09-16 19:00:00,105.77,5.46,29.63,14.65,47.1,41.3,38.71,308.1,236.0,318.0,2026-09-15 17:51:50,2026-09-16 17:25:15
2026-09-16 20:00:00,92.5,-3.58,10.83,14.65,47.09,,7.66,389.2,175.0,445.2,2026-09-15 14:52:07,2026-09-16 17:25:07
2026-09-16 21:00:00,30.83,0.05,5.78,19.79,3.11,,1.87,241.9,69.4,301.7,2026-09-15 15:49:50,2026-09-16 17:25:38
2026-09-16 22:00:00,14.37,-26.8,0.86,9.41,0.4,,,163.3,51.5,175.8,2026-09-15 16:48:05,2026-09-16 17:25:31
2026-09-16 23:00:00,10.15,-5.36,2.69,10.15,0.1,,,79.8,17.0,90.9,2026-09-15 16:35:45,2026-09-16 17:25:19
