date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 22:00:00,56.53,-176.0,29.23,14.2,20.24,26.85,33.72,468.0,289.8,538.1,2026-07-06 19:27:53,2026-07-07 20:44:09
2026-07-07 23:00:00,116.5,-11.77,27.59,11.3,63.86,39.49,32.45,415.6,268.9,592.3,2026-07-06 16:58:00,2026-07-07 21:44:47
2026-07-08 00:00:00,44.75,-21.9,16.14,20.0,31.18,26.53,15.5,98.0,86.3,112.9,2026-07-07 13:50:42,2026-07-07 22:44:55
2026-07-08 01:00:00,36.92,-14.07,14.18,20.0,26.22,25.47,13.67,100.4,99.1,122.0,2026-07-07 13:51:01,2026-07-07 23:44:31
2026-07-08 02:00:00,85.25,-3.28,22.23,20.0,85.25,27.36,23.9,122.4,115.4,176.9,2026-07-07 13:51:04,2026-07-08 00:44:30
2026-07-08 03:00:00,47.2,1.45,18.95,20.0,41.97,31.0,20.59,111.7,121.0,134.6,2026-07-07 13:52:06,2026-07-08 01:44:56
2026-07-08 04:00:00,62.62,-34.81,21.72,-3.28,8.73,21.72,24.86,142.4,134.1,201.1,2026-07-07 13:47:10,2026-07-08 02:44:50
2026-07-08 05:00:00,39.8,-23.64,22.69,20.0,10.68,11.1,24.14,223.3,178.3,356.0,2026-07-07 13:52:41,2026-07-08 03:43:18
2026-07-08 06:00:00,60.63,-17.65,23.14,60.63,15.7,21.33,26.47,157.3,135.5,213.8,2026-07-07 13:21:00,2026-07-08 04:44:06
2026-07-08 07:00:00,61.65,-29.62,20.43,61.38,7.33,13.01,21.33,182.6,109.4,231.3,2026-07-07 13:21:00,2026-07-08 05:44:49
2026-07-08 08:00:00,60.5,-27.92,6.78,60.5,4.1,0.86,6.26,267.1,95.1,312.1,2026-07-07 13:21:00,2026-07-08 06:44:58
2026-07-08 09:00:00,60.95,-9.67,4.51,60.95,-0.25,0.59,3.53,290.5,133.4,395.0,2026-07-07 13:21:00,2026-07-08 07:43:58
2026-07-08 10:00:00,65.7,-27.0,4.37,62.04,-4.15,0.94,3.18,294.0,195.2,463.0,2026-07-07 13:21:00,2026-07-08 08:44:53
2026-07-08 11:00:00,62.82,-41.0,2.69,62.82,-9.14,0.58,-0.26,446.1,213.3,646.9,2026-07-07 13:47:10,2026-07-08 09:42:06
2026-07-08 12:00:00,76.8,-27.68,2.73,4.67,-1.28,1.35,0.64,406.3,263.5,657.2,2026-07-07 14:20:20,2026-07-08 10:44:00
2026-07-08 13:00:00,68.03,-17.51,2.68,16.71,3.3,1.78,-0.01,385.1,253.6,627.1,2026-07-07 14:20:20,2026-07-08 11:44:58
2026-07-08 14:00:00,10.77,-17.89,1.25,-3.27,0.0,2.07,1.43,400.8,317.8,690.1,2026-07-07 13:58:55,2026-07-08 12:44:08
2026-07-08 15:00:00,31.83,-25.6,-0.26,-3.28,-0.08,0.85,-0.22,346.2,326.0,646.2,2026-07-07 13:51:15,2026-07-08 13:44:35
2026-07-08 16:00:00,20.78,-31.73,-1.76,15.95,-3.96,-1.62,-4.04,264.0,222.0,410.2,2026-07-07 14:23:49,2026-07-08 14:44:30
2026-07-08 17:00:00,36.86,-47.12,0.95,29.48,-4.97,-5.2,-5.41,292.5,178.7,384.6,2026-07-07 14:20:40,2026-07-08 15:44:19
2026-07-08 18:00:00,65.25,-20.7,-0.7,64.01,-6.59,-4.25,-5.28,343.8,213.8,432.3,2026-07-07 13:47:10,2026-07-08 16:44:50
2026-07-08 19:00:00,32.25,-25.91,-0.4,13.84,-9.33,-3.48,-6.07,304.4,174.2,384.2,2026-07-07 14:52:45,2026-07-08 17:44:42
2026-07-08 20:00:00,32.99,-27.91,-5.75,16.11,-17.66,-13.64,-9.23,228.9,115.6,278.8,2026-07-07 14:46:05,2026-07-08 18:44:54
2026-07-08 21:00:00,33.91,-23.72,-8.17,12.64,-13.13,-11.94,-12.03,247.7,137.9,355.9,2026-07-07 14:53:10,2026-07-08 19:44:57
2026-07-08 22:00:00,60.79,-28.08,-8.17,60.79,0.0,-7.34,-13.49,228.1,155.7,344.6,2026-07-07 13:51:15,2026-07-08 20:44:00
2026-07-08 23:00:00,34.46,-18.1,-2.59,8.44,1.8,0.6,-4.55,122.8,126.1,175.2,2026-07-07 14:32:40,2026-07-08 21:44:58
2026-07-09 00:00:00,26.58,-17.08,-1.51,-7.89,-1.08,-0.22,-0.26,76.2,56.0,99.2,2026-07-08 14:20:31,2026-07-08 22:44:51
2026-07-09 01:00:00,5.0,-18.18,0.22,-5.44,1.94,2.16,0.58,44.4,63.8,81.3,2026-07-08 14:34:30,2026-07-08 23:44:01
2026-07-09 02:00:00,5.3,-9.85,2.13,2.3,4.02,3.78,2.5,80.4,115.3,156.1,2026-07-08 17:11:06,2026-07-09 00:44:00
2026-07-09 03:00:00,27.08,-4.77,4.41,8.28,12.5,6.18,4.93,102.6,101.7,128.9,2026-07-08 14:25:50,2026-07-09 01:44:01
2026-07-09 04:00:00,36.05,-12.84,3.68,19.76,-4.73,0.1,3.6,124.8,93.3,151.9,2026-07-08 14:21:50,2026-07-09 02:44:20
2026-07-09 05:00:00,12.2,-6.45,2.12,7.82,-4.87,-3.82,0.26,159.1,70.1,197.4,2026-07-08 16:07:30,2026-07-09 03:44:30
2026-07-09 06:00:00,25.48,-5.0,3.08,10.39,1.45,-0.83,0.8,103.0,51.8,130.1,2026-07-08 14:31:50,2026-07-09 04:44:25
2026-07-09 07:00:00,29.3,-3.8,4.59,8.99,0.04,1.06,1.69,113.4,111.1,206.2,2026-07-08 14:30:50,2026-07-09 05:42:57
2026-07-09 08:00:00,39.61,0.0,17.27,8.42,9.33,3.64,9.05,176.8,183.7,231.0,2026-07-08 14:31:15,2026-07-09 06:44:00
2026-07-09 09:00:00,48.64,-2.03,17.19,10.5,23.08,20.15,11.52,144.4,145.9,163.9,2026-07-08 14:31:25,2026-07-09 07:44:55
2026-07-09 10:00:00,52.84,1.9,11.53,27.76,23.07,17.92,10.64,125.2,122.1,145.7,2026-07-08 18:00:34,2026-07-09 08:44:39
2026-07-09 11:00:00,28.2,3.4,12.41,28.1,20.67,17.28,12.9,69.5,100.9,140.1,2026-07-09 05:00:23,2026-07-09 09:44:47
2026-07-09 12:00:00,44.5,1.72,16.68,31.53,28.81,24.52,18.76,106.8,116.2,149.7,2026-07-09 04:59:39,2026-07-09 10:44:51
2026-07-09 13:00:00,48.9,0.12,22.86,23.65,28.0,27.78,24.1,77.4,147.0,192.9,2026-07-08 14:20:35,2026-07-09 11:41:14
2026-07-09 14:00:00,45.2,-3.28,28.89,24.2,21.03,32.52,31.02,80.1,111.3,173.9,2026-07-08 16:45:17,2026-07-09 12:42:00
2026-07-09 15:00:00,44.94,1.75,26.32,31.11,12.7,15.15,26.32,102.4,147.7,228.5,2026-07-08 20:46:10,2026-07-09 13:44:59
2026-07-09 16:00:00,43.09,5.71,25.73,24.17,22.39,23.88,25.52,79.1,108.0,160.6,2026-07-08 16:11:41,2026-07-09 14:44:35
2026-07-09 17:00:00,77.65,12.8,30.32,26.16,25.0,28.02,30.6,76.5,143.4,173.2,2026-07-08 16:08:17,2026-07-09 15:44:59
2026-07-09 18:00:00,44.39,10.5,30.9,21.34,26.36,28.93,32.41,78.0,143.2,185.3,2026-07-08 14:36:18,2026-07-09 16:44:06
2026-07-09 19:00:00,69.24,12.38,30.64,24.6,16.49,20.73,30.85,58.4,143.3,186.6,2026-07-08 14:37:05,2026-07-09 17:44:46
2026-07-09 20:00:00,80.89,6.4,25.79,20.61,57.91,27.66,23.2,94.1,82.8,156.0,2026-07-08 15:18:19,2026-07-09 18:44:41
2026-07-09 21:00:00,104.59,7.71,33.48,22.7,101.25,43.68,38.12,71.0,57.1,102.4,2026-07-08 16:03:27,2026-07-09 19:43:37
2026-07-09 22:00:00,57.3,5.68,26.11,17.3,36.6,36.49,31.92,71.3,70.6,122.3,2026-07-08 16:16:25,2026-07-09 20:44:59
2026-07-09 23:00:00,93.47,-3.28,23.35,-3.28,6.76,18.53,27.15,137.4,76.5,192.1,2026-07-08 14:24:50,2026-07-09 21:44:56
2026-07-10 00:00:00,36.58,0.0,11.53,15.32,2.13,9.48,11.48,181.0,40.2,198.0,2026-07-09 15:11:00,2026-07-09 22:44:49
2026-07-10 01:00:00,27.83,-3.28,7.8,6.09,-0.09,4.36,7.43,195.7,57.3,229.0,2026-07-09 14:26:35,2026-07-09 23:44:51
2026-07-10 02:00:00,27.96,0.0,7.01,6.29,0.29,2.23,4.85,139.1,47.7,170.0,2026-07-09 14:26:30,2026-07-10 00:41:52
2026-07-10 03:00:00,23.68,-3.69,4.49,14.6,1.44,0.26,3.33,101.3,25.5,118.8,2026-07-09 15:24:31,2026-07-10 01:44:37
2026-07-10 04:00:00,27.84,-0.69,6.39,14.6,2.79,1.53,5.23,63.9,41.6,95.1,2026-07-09 17:33:31,2026-07-10 02:41:45
2026-07-10 05:00:00,51.53,-12.19,11.45,33.42,39.54,20.15,11.43,37.8,36.0,46.2,2026-07-09 14:59:45,2026-07-10 03:44:05
2026-07-10 06:00:00,77.38,-20.86,25.1,20.6,68.29,42.62,26.85,56.7,50.7,70.3,2026-07-09 20:08:15,2026-07-10 04:44:51
2026-07-10 07:00:00,72.23,-10.69,21.71,11.77,0.6,16.38,25.23,14.9,27.4,32.4,2026-07-10 01:02:05,2026-07-10 05:44:59
2026-07-10 08:00:00,48.79,-10.2,15.89,11.4,5.59,13.29,16.03,23.6,33.4,36.0,2026-07-10 03:02:54,2026-07-10 06:40:25
2026-07-10 09:00:00,51.4,-92.39,8.67,28.1,-92.39,3.46,5.83,9.6,20.8,24.1,2026-07-09 14:44:30,2026-07-10 07:41:59
2026-07-10 10:00:00,41.45,-147.29,21.55,30.3,2.53,19.94,21.09,46.0,46.4,57.2,2026-07-09 14:44:31,2026-07-10 08:43:05
2026-07-10 11:00:00,47.95,-69.17,12.18,30.6,13.09,14.42,12.59,34.6,40.8,53.9,2026-07-09 15:18:42,2026-07-10 09:44:30
2026-07-10 12:00:00,61.36,-8.8,18.65,33.2,5.0,9.78,14.18,46.2,49.4,58.9,2026-07-09 14:35:40,2026-07-10 10:44:37
2026-07-10 13:00:00,48.85,1.94,13.49,36.3,7.0,16.82,14.0,41.7,60.2,92.1,2026-07-09 14:18:15,2026-07-10 11:44:38
2026-07-10 14:00:00,38.91,1.71,16.69,29.75,27.53,21.78,16.62,55.7,52.0,86.7,2026-07-09 16:09:16,2026-07-10 12:44:50
2026-07-10 15:00:00,47.07,1.82,23.91,30.1,40.59,29.93,23.66,64.9,86.2,123.6,2026-07-09 15:18:14,2026-07-10 13:44:58
2026-07-10 16:00:00,60.4,-3.47,29.72,21.5,34.61,25.48,32.25,22.5,22.6,33.2,2026-07-09 16:33:35,2026-07-10 14:44:44
2026-07-10 17:00:00,101.4,-18.97,32.41,30.7,-3.37,18.78,34.4,39.8,33.0,54.3,2026-07-09 15:18:14,2026-07-10 15:44:48
2026-07-10 18:00:00,86.1,-12.5,40.53,26.1,32.4,24.38,41.48,66.8,75.1,89.8,2026-07-09 21:20:05,2026-07-10 16:44:45
2026-07-10 19:00:00,48.79,10.7,34.98,40.2,22.99,24.02,34.1,74.2,59.2,112.6,2026-07-10 07:00:29,2026-07-10 17:44:35
2026-07-10 20:00:00,54.9,-3.47,33.72,19.6,20.1,30.23,33.8,77.9,51.2,113.2,2026-07-09 20:52:50,2026-07-10 18:44:28
2026-07-10 21:00:00,40.59,-3.47,31.61,34.6,39.4,31.75,32.82,99.5,76.6,165.2,2026-07-10 03:26:05,2026-07-10 19:44:50
2026-07-10 22:00:00,41.4,-3.47,29.87,16.8,31.42,32.76,31.54,93.0,64.8,139.9,2026-07-09 16:00:05,2026-07-10 20:44:42
2026-07-10 23:00:00,60.45,-7.71,26.06,60.45,50.8,29.26,30.6,74.4,55.7,110.1,2026-07-09 14:41:45,2026-07-10 21:44:56
2026-07-11 00:00:00,47.38,-45.08,19.55,17.23,28.02,22.77,21.46,20.9,32.7,42.4,2026-07-10 14:45:01,2026-07-10 22:44:30
2026-07-11 01:00:00,50.3,-257.41,6.63,11.45,3.59,5.42,6.24,27.0,36.9,47.4,2026-07-10 14:31:45,2026-07-10 23:44:55
2026-07-11 02:00:00,42.5,4.08,21.68,10.0,8.6,10.72,21.79,129.5,156.8,270.1,2026-07-10 14:20:55,2026-07-11 00:44:59
2026-07-11 03:00:00,35.78,4.24,16.33,10.0,7.3,8.11,13.76,93.7,125.0,199.4,2026-07-10 14:20:58,2026-07-11 01:44:00
2026-07-11 04:00:00,35.92,1.86,16.26,10.0,1.91,7.46,12.21,102.0,136.8,222.1,2026-07-10 14:21:01,2026-07-11 02:44:47
2026-07-11 05:00:00,33.02,-0.71,13.47,19.44,2.54,3.94,9.28,86.5,115.2,183.3,2026-07-10 14:20:28,2026-07-11 03:37:48
2026-07-11 06:00:00,37.5,-14.24,12.29,10.0,3.02,7.01,8.87,89.8,87.0,143.9,2026-07-10 14:20:31,2026-07-11 04:44:42
2026-07-11 07:00:00,26.18,-7.75,9.94,10.0,16.43,3.18,7.21,50.4,64.6,92.6,2026-07-10 14:30:37,2026-07-11 05:44:43
2026-07-11 08:00:00,32.49,-17.0,12.09,18.22,11.46,7.27,9.43,43.5,100.8,131.2,2026-07-10 14:25:46,2026-07-11 06:44:41
2026-07-11 09:00:00,33.08,2.43,13.96,32.0,14.78,14.26,13.33,47.2,83.3,118.4,2026-07-10 14:34:55,2026-07-11 07:44:39
2026-07-11 10:00:00,32.68,-151.79,6.85,7.38,0.0,8.61,7.69,79.0,74.1,131.1,2026-07-10 14:32:30,2026-07-11 08:44:00
2026-07-11 11:00:00,16.43,-6.3,3.12,4.91,3.7,4.15,2.93,104.6,72.2,162.6,2026-07-10 15:56:00,2026-07-11 09:41:17
2026-07-11 12:00:00,20.64,-7.98,3.94,15.0,16.83,4.44,3.76,200.7,109.3,252.4,2026-07-10 14:27:51,2026-07-11 10:44:07
2026-07-11 13:00:00,34.62,-6.56,4.42,7.36,20.87,14.14,5.58,312.0,175.4,431.8,2026-07-10 14:32:30,2026-07-11 11:44:09
2026-07-11 14:00:00,30.0,-4.61,4.83,5.24,0.18,5.33,6.53,396.9,175.0,485.7,2026-07-10 14:36:50,2026-07-11 12:44:54
2026-07-11 15:00:00,19.0,-4.84,5.23,5.0,-0.36,0.98,4.23,422.9,195.9,560.0,2026-07-10 15:31:56,2026-07-11 13:44:57
2026-07-11 16:00:00,35.89,-26.8,5.97,3.25,-3.21,-0.15,3.62,389.9,320.6,649.5,2026-07-10 14:20:03,2026-07-11 14:29:54
2026-07-11 17:00:00,50.44,-3.9,17.01,29.0,-1.44,,11.01,336.8,243.3,483.0,2026-07-10 14:20:10,2026-07-11 14:32:19
2026-07-11 18:00:00,47.51,5.73,22.88,32.29,9.6,,13.21,209.6,138.5,256.0,2026-07-10 14:35:40,2026-07-11 14:29:23
2026-07-11 19:00:00,56.02,11.63,20.76,56.02,17.18,,,83.4,96.3,117.0,2026-07-10 13:00:15,2026-07-11 14:22:39
2026-07-11 20:00:00,34.68,1.75,16.67,26.63,3.74,,,143.5,118.7,246.2,2026-07-10 14:35:40,2026-07-11 14:28:14
2026-07-11 21:00:00,39.1,-3.27,15.99,17.58,15.71,,,122.4,100.3,194.5,2026-07-10 14:32:01,2026-07-11 14:20:39
2026-07-11 22:00:00,62.4,-6.0,11.74,17.06,5.02,,,107.2,97.4,151.8,2026-07-10 14:31:30,2026-07-11 14:09:35
2026-07-11 23:00:00,58.0,-34.93,7.22,14.7,5.16,,,95.4,98.1,148.7,2026-07-10 14:31:01,2026-07-11 14:07:14
