date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-07 17:00:00,87.5,4.4,42.58,40.61,9.71,40.84,49.86,268.7,261.3,282.0,2026-09-07 08:02:59,2026-09-07 15:41:06
2026-09-07 18:00:00,99.3,3.5,45.91,16.58,7.56,25.41,50.6,215.7,220.3,222.6,2026-09-06 21:38:10,2026-09-07 16:44:59
2026-09-07 19:00:00,69.95,0.0,33.28,24.11,0.0,12.6,32.27,193.8,192.8,194.2,2026-09-06 17:11:38,2026-09-07 17:44:40
2026-09-07 20:00:00,61.0,-9.0,24.59,9.56,30.49,19.68,23.41,222.7,222.7,250.6,2026-09-06 21:20:35,2026-09-07 18:44:53
2026-09-07 21:00:00,75.7,-3.57,11.16,-3.56,-3.57,4.43,12.21,252.2,241.5,289.3,2026-09-06 14:30:26,2026-09-07 19:44:30
2026-09-07 22:00:00,16.31,-39.75,2.59,3.82,-2.34,-0.83,0.23,164.7,141.7,263.8,2026-09-06 16:36:10,2026-09-07 20:40:12
2026-09-07 23:00:00,86.46,-498.09,0.15,-2.31,0.12,-2.45,-2.05,210.4,290.4,474.5,2026-09-06 16:16:15,2026-09-07 21:44:43
2026-09-08 00:00:00,18.79,-26.02,-0.17,15.07,-3.29,-1.0,-0.72,215.5,83.4,282.2,2026-09-07 14:20:17,2026-09-07 22:43:59
2026-09-08 01:00:00,5.3,-17.46,-1.71,-5.82,-1.0,-3.26,-2.03,188.6,109.1,284.8,2026-09-07 14:30:16,2026-09-07 23:44:50
2026-09-08 02:00:00,1.82,-26.36,-2.48,-4.68,-2.23,-5.2,-3.08,224.2,125.4,317.2,2026-09-07 14:30:16,2026-09-08 00:44:46
2026-09-08 03:00:00,1.69,-11.7,-3.04,-6.47,-5.01,-3.97,-4.67,170.6,112.5,270.8,2026-09-07 14:45:25,2026-09-08 01:43:56
2026-09-08 04:00:00,4.24,-7.08,-0.87,4.24,0.54,0.54,-0.82,209.4,136.4,316.0,2026-09-07 14:35:31,2026-09-08 02:44:44
2026-09-08 05:00:00,9.8,-4.56,1.0,3.5,4.86,3.56,1.55,219.6,183.7,369.4,2026-09-07 14:24:12,2026-09-08 03:44:41
2026-09-08 06:00:00,230.84,-0.76,25.96,3.3,178.99,53.32,31.38,421.9,283.2,559.5,2026-09-07 15:28:15,2026-09-08 04:43:13
2026-09-08 07:00:00,243.64,0.56,70.83,5.56,86.05,86.16,72.77,214.8,212.9,270.3,2026-09-07 21:33:47,2026-09-08 05:44:58
2026-09-08 08:00:00,106.04,0.1,69.61,20.57,86.47,69.54,71.22,356.4,333.4,408.5,2026-09-08 01:20:24,2026-09-08 06:44:17
2026-09-08 09:00:00,103.69,10.55,58.18,31.1,22.68,55.14,58.34,411.0,291.4,534.4,2026-09-08 01:50:47,2026-09-08 07:44:30
2026-09-08 10:00:00,65.78,-5.98,36.05,54.38,-0.13,2.47,32.43,369.6,296.8,560.1,2026-09-07 14:20:02,2026-09-08 08:44:40
2026-09-08 11:00:00,89.89,-22.02,24.84,34.72,-3.65,-3.03,13.98,418.7,347.8,621.3,2026-09-07 14:25:15,2026-09-08 09:44:58
2026-09-08 12:00:00,45.15,-130.83,5.46,13.05,-4.61,-3.48,0.13,359.9,271.7,499.5,2026-09-07 14:23:33,2026-09-08 10:44:12
2026-09-08 13:00:00,28.09,-11.23,2.33,7.58,-5.86,-4.05,-1.5,318.6,195.5,436.0,2026-09-07 14:27:37,2026-09-08 11:44:45
2026-09-08 14:00:00,41.25,-15.2,0.97,5.55,-2.18,-4.4,-3.36,246.2,258.4,436.7,2026-09-07 14:22:27,2026-09-08 12:44:52
2026-09-08 15:00:00,56.08,-17.47,4.77,13.7,0.05,0.74,-2.45,217.7,468.4,595.6,2026-09-08 01:39:31,2026-09-08 13:44:57
2026-09-08 16:00:00,63.86,-187.49,-5.35,12.8,14.77,-20.58,-10.19,130.7,199.2,239.0,2026-09-07 15:29:21,2026-09-08 14:43:00
2026-09-08 17:00:00,50.8,-220.21,10.06,41.22,45.19,19.76,4.43,146.7,237.6,296.6,2026-09-07 15:11:25,2026-09-08 15:44:50
2026-09-08 18:00:00,69.87,-63.22,21.37,43.7,60.44,42.04,22.84,246.3,357.9,516.6,2026-09-07 14:26:35,2026-09-08 16:44:46
2026-09-08 19:00:00,75.99,11.27,33.91,38.76,66.84,61.28,41.02,277.8,302.4,521.3,2026-09-07 14:52:04,2026-09-08 17:44:54
2026-09-08 20:00:00,327.91,7.02,52.18,31.75,86.9,79.91,62.93,107.1,92.6,114.7,2026-09-07 14:34:47,2026-09-08 18:44:43
2026-09-08 21:00:00,220.75,23.96,88.59,24.42,75.9,73.93,95.72,86.9,86.7,87.8,2026-09-08 13:26:26,2026-09-08 19:43:53
2026-09-08 22:00:00,182.9,1.75,63.03,39.0,4.7,18.16,73.23,125.1,129.6,177.6,2026-09-07 22:01:42,2026-09-08 20:43:05
2026-09-08 23:00:00,53.75,4.01,30.57,18.3,41.81,21.04,27.37,365.3,198.6,538.7,2026-09-07 14:26:30,2026-09-08 21:44:33
2026-09-09 00:00:00,97.59,18.59,46.68,85.5,79.1,46.57,50.2,75.5,78.7,90.3,2026-09-08 14:10:59,2026-09-08 22:44:39
2026-09-09 01:00:00,99.23,10.2,50.93,38.2,83.08,56.18,57.32,91.5,91.1,105.7,2026-09-08 15:32:07,2026-09-08 23:44:13
2026-09-09 02:00:00,112.87,14.7,50.73,37.5,112.87,59.19,53.55,104.8,102.2,131.4,2026-09-08 15:42:20,2026-09-09 00:42:41
2026-09-09 03:00:00,93.72,25.73,54.49,36.9,36.72,61.88,56.49,100.6,96.4,130.0,2026-09-08 15:50:10,2026-09-09 01:42:03
2026-09-09 04:00:00,131.29,18.0,69.63,37.2,52.0,87.03,83.32,91.3,91.3,119.6,2026-09-08 15:29:23,2026-09-09 02:42:00
2026-09-09 05:00:00,134.9,6.48,56.84,62.9,95.45,49.61,61.78,149.1,154.2,205.2,2026-09-08 14:26:10,2026-09-09 03:44:55
2026-09-09 06:00:00,138.14,30.88,73.56,74.5,138.14,84.14,68.89,106.8,102.2,126.1,2026-09-08 16:07:20,2026-09-09 04:44:41
2026-09-09 07:00:00,179.9,81.4,141.65,96.28,132.9,146.68,148.88,125.7,107.2,137.2,2026-09-08 14:21:01,2026-09-09 05:44:20
2026-09-09 08:00:00,179.12,90.03,142.85,95.16,128.82,137.97,144.22,169.0,113.5,208.4,2026-09-08 14:20:55,2026-09-09 06:44:58
2026-09-09 09:00:00,141.53,72.75,115.93,120.95,111.25,106.9,113.93,301.6,243.6,480.1,2026-09-08 14:20:16,2026-09-09 07:44:41
2026-09-09 10:00:00,129.75,61.09,90.28,90.8,81.64,97.5,88.83,404.1,372.5,759.2,2026-09-08 16:47:55,2026-09-09 08:44:57
2026-09-09 11:00:00,110.15,39.11,78.97,92.67,106.18,88.42,79.86,220.3,166.8,334.9,2026-09-08 19:02:52,2026-09-09 09:44:49
2026-09-09 12:00:00,134.23,35.6,82.44,68.35,97.53,99.26,90.29,251.8,213.3,402.5,2026-09-08 14:20:16,2026-09-09 10:44:57
2026-09-09 13:00:00,113.67,10.86,70.9,72.93,82.02,103.18,83.15,198.7,180.8,304.4,2026-09-08 14:20:06,2026-09-09 11:44:53
2026-09-09 14:00:00,109.86,0.0,64.14,44.16,68.41,72.86,66.7,160.8,146.4,215.1,2026-09-08 21:29:56,2026-09-09 12:44:37
2026-09-09 15:00:00,108.51,27.01,70.91,75.19,57.95,75.18,72.62,134.2,139.1,205.9,2026-09-08 21:20:03,2026-09-09 13:44:52
2026-09-09 16:00:00,120.15,48.08,85.21,82.61,82.86,78.35,86.3,154.6,136.0,169.5,2026-09-08 21:20:09,2026-09-09 14:44:55
2026-09-09 17:00:00,186.55,64.4,123.23,150.87,136.43,136.26,122.09,231.6,180.9,368.4,2026-09-08 14:27:22,2026-09-09 15:40:19
2026-09-09 18:00:00,182.56,120.8,150.37,151.62,157.45,142.25,150.32,214.2,186.6,350.2,2026-09-08 14:30:01,2026-09-09 16:42:14
2026-09-09 19:00:00,170.8,96.47,131.23,155.78,101.02,118.48,131.29,251.1,163.9,313.2,2026-09-09 03:34:06,2026-09-09 17:44:22
2026-09-09 20:00:00,167.63,11.79,107.99,139.04,105.83,110.07,108.96,251.2,119.4,308.0,2026-09-09 06:55:36,2026-09-09 18:44:54
2026-09-09 21:00:00,130.0,-3.57,77.35,5.3,44.7,69.59,79.1,258.4,174.9,346.9,2026-09-09 09:40:24,2026-09-09 19:43:03
2026-09-09 22:00:00,131.9,11.56,52.95,28.23,25.29,30.57,52.59,357.8,238.3,486.8,2026-09-08 20:40:04,2026-09-09 20:44:42
2026-09-09 23:00:00,96.83,-3.57,39.24,2.0,7.19,29.19,36.93,389.3,202.6,468.9,2026-09-09 09:40:26,2026-09-09 21:44:54
2026-09-10 00:00:00,56.3,7.77,27.61,31.9,31.62,22.83,25.51,148.1,101.0,191.4,2026-09-09 15:20:31,2026-09-09 22:44:45
2026-09-10 01:00:00,63.31,-3.57,22.0,39.0,9.85,16.08,21.33,141.5,119.4,190.2,2026-09-09 19:31:02,2026-09-09 23:44:52
2026-09-10 02:00:00,37.4,-3.57,13.57,30.82,9.3,15.95,13.03,136.6,108.4,176.7,2026-09-09 15:20:33,2026-09-10 00:42:32
2026-09-10 03:00:00,51.59,-20.38,11.79,24.8,2.2,9.45,11.82,170.8,129.7,237.1,2026-09-09 15:20:33,2026-09-10 01:44:44
2026-09-10 04:00:00,24.14,-4.1,10.67,19.78,7.85,3.19,11.9,303.8,253.7,436.6,2026-09-09 15:20:30,2026-09-10 02:44:59
2026-09-10 05:00:00,23.5,-1.5,8.19,4.79,5.1,2.82,7.85,182.0,140.6,239.0,2026-09-09 20:33:08,2026-09-10 03:44:39
2026-09-10 06:00:00,51.32,-3.6,13.33,19.6,23.35,11.88,11.2,175.0,134.8,230.0,2026-09-09 21:34:24,2026-09-10 04:44:59
2026-09-10 07:00:00,72.62,0.0,26.48,72.62,32.64,30.63,23.93,170.0,121.7,230.5,2026-09-09 22:00:47,2026-09-10 05:44:18
2026-09-10 08:00:00,53.52,1.17,23.81,53.52,20.76,18.99,21.88,161.4,117.2,219.7,2026-09-10 01:11:34,2026-09-10 06:44:50
2026-09-10 09:00:00,79.56,0.77,21.31,79.56,19.56,16.16,19.48,238.8,176.3,354.0,2026-09-09 18:08:06,2026-09-10 07:44:56
2026-09-10 10:00:00,63.63,0.0,18.14,62.97,21.19,15.61,14.32,223.4,192.3,336.3,2026-09-09 18:09:54,2026-09-10 08:44:11
2026-09-10 11:00:00,65.21,-41.57,10.27,65.21,20.92,21.73,11.22,278.0,242.3,454.8,2026-09-09 16:06:47,2026-09-10 09:44:37
2026-09-10 12:00:00,56.9,-44.12,12.11,16.55,0.1,8.06,14.12,245.0,209.9,372.3,2026-09-09 14:45:16,2026-09-10 10:44:22
2026-09-10 13:00:00,47.82,-61.01,15.09,47.82,17.98,18.36,15.44,89.3,94.8,130.3,2026-09-09 20:29:32,2026-09-10 11:44:11
2026-09-10 14:00:00,54.97,-102.61,9.45,41.18,12.45,19.72,12.14,344.3,232.8,519.0,2026-09-09 15:15:43,2026-09-10 12:44:57
2026-09-10 15:00:00,47.1,1.17,24.64,30.4,28.53,22.29,24.08,217.7,123.0,291.8,2026-09-10 00:30:13,2026-09-10 13:44:58
2026-09-10 16:00:00,96.23,3.63,30.53,35.06,28.24,32.7,30.78,247.2,163.0,348.0,2026-09-10 00:30:13,2026-09-10 14:44:51
2026-09-10 17:00:00,128.65,-3.57,48.62,-3.57,27.55,68.72,54.44,182.7,180.4,220.7,2026-09-09 16:34:24,2026-09-10 15:42:01
2026-09-10 18:00:00,129.63,21.93,74.1,61.4,44.89,69.31,80.58,124.7,126.1,131.2,2026-09-09 15:25:01,2026-09-10 16:42:14
2026-09-10 19:00:00,128.0,17.96,67.94,55.5,35.13,57.27,75.43,170.2,174.5,177.7,2026-09-09 14:26:05,2026-09-10 17:42:39
2026-09-10 20:00:00,137.96,0.0,54.98,40.3,1.47,32.54,56.87,200.0,203.3,206.0,2026-09-09 14:26:13,2026-09-10 18:44:51
2026-09-10 21:00:00,80.73,0.0,48.97,31.01,5.67,35.76,47.18,191.5,202.1,206.5,2026-09-09 19:10:25,2026-09-10 19:44:41
2026-09-10 22:00:00,106.92,5.4,41.58,36.76,22.57,26.53,43.51,145.4,145.5,147.0,2026-09-09 20:15:13,2026-09-10 20:44:02
2026-09-10 23:00:00,92.6,-3.84,30.9,41.76,0.05,13.94,27.59,114.9,143.7,149.8,2026-09-09 18:42:45,2026-09-10 21:44:57
2026-09-11 00:00:00,50.6,-9.19,14.0,20.27,7.9,7.58,12.33,100.0,124.3,160.6,2026-09-10 14:33:13,2026-09-10 22:44:49
2026-09-11 01:00:00,46.56,-5.47,13.99,-3.57,46.5,18.74,13.01,113.0,132.4,194.5,2026-09-10 14:21:15,2026-09-10 23:44:48
2026-09-11 02:00:00,61.31,4.12,16.6,32.18,37.64,17.5,16.65,117.2,190.7,248.8,2026-09-10 17:32:34,2026-09-11 00:44:38
2026-09-11 03:00:00,53.38,-1.21,21.14,28.39,32.69,30.9,23.39,194.8,166.8,322.1,2026-09-10 14:22:02,2026-09-11 01:44:51
2026-09-11 04:00:00,105.02,3.66,30.36,30.74,74.93,44.2,34.52,124.6,116.5,190.8,2026-09-10 14:22:02,2026-09-11 02:44:50
2026-09-11 05:00:00,94.0,0.6,35.59,10.6,92.0,47.4,43.63,83.5,110.4,137.6,2026-09-10 22:05:11,2026-09-11 03:44:52
2026-09-11 06:00:00,81.63,12.22,38.96,48.8,65.3,45.62,39.5,144.1,150.7,178.1,2026-09-10 15:35:44,2026-09-11 04:44:40
2026-09-11 07:00:00,73.09,2.0,43.99,55.02,72.1,48.31,48.91,141.7,126.4,231.5,2026-09-10 14:22:02,2026-09-11 05:44:57
2026-09-11 08:00:00,132.26,2.0,49.5,60.61,27.2,50.6,52.28,126.7,125.6,191.9,2026-09-10 14:22:02,2026-09-11 06:44:37
2026-09-11 09:00:00,106.4,-26.38,42.54,58.7,35.0,41.37,43.8,123.1,159.4,211.5,2026-09-10 14:22:02,2026-09-11 07:44:58
2026-09-11 10:00:00,106.2,3.87,38.73,89.21,53.65,37.64,35.7,107.8,103.4,109.7,2026-09-10 15:55:14,2026-09-11 08:39:59
2026-09-11 11:00:00,89.0,2.4,43.25,46.4,54.8,59.94,45.39,96.8,92.2,104.2,2026-09-10 14:25:04,2026-09-11 09:44:41
2026-09-11 12:00:00,96.8,-6.67,51.61,38.68,67.0,60.48,59.52,120.3,118.0,154.9,2026-09-10 18:07:22,2026-09-11 10:44:32
2026-09-11 13:00:00,235.1,-131.59,38.41,44.1,43.43,54.29,41.32,165.7,200.2,319.6,2026-09-10 14:25:04,2026-09-11 11:43:30
2026-09-11 14:00:00,65.99,-3.57,38.99,42.7,26.91,51.6,46.32,160.0,227.5,348.4,2026-09-10 14:25:04,2026-09-11 12:43:05
2026-09-11 15:00:00,88.48,0.0,44.45,40.0,24.64,30.99,47.73,158.9,150.1,183.6,2026-09-10 18:07:42,2026-09-11 13:41:29
2026-09-11 16:00:00,102.88,21.0,50.27,40.0,23.7,42.4,53.84,109.7,120.5,121.6,2026-09-10 17:07:54,2026-09-11 14:44:47
2026-09-11 17:00:00,93.58,1.43,48.23,45.82,30.7,18.89,41.04,98.7,117.5,122.2,2026-09-11 05:52:23,2026-09-11 15:41:14
2026-09-11 18:00:00,91.4,0.0,56.63,38.91,0.0,18.43,55.44,159.8,178.0,205.2,2026-09-11 05:52:23,2026-09-11 16:44:30
2026-09-11 19:00:00,58.87,15.76,45.53,25.17,15.76,,44.15,93.5,96.0,99.1,2026-09-11 05:52:23,2026-09-11 16:52:44
2026-09-11 20:00:00,49.0,22.16,43.03,22.16,41.14,,43.28,92.0,92.0,92.0,2026-09-11 05:52:25,2026-09-11 16:39:43
2026-09-11 21:00:00,54.95,10.42,43.48,10.42,32.05,,,62.6,62.6,63.6,2026-09-11 05:52:24,2026-09-11 16:50:00
2026-09-11 22:00:00,66.6,15.72,52.98,37.93,55.18,,,24.1,24.5,24.7,2026-09-10 19:55:34,2026-09-11 16:41:45
2026-09-11 23:00:00,69.51,12.47,41.97,42.6,47.56,,,10.2,7.5,13.6,2026-09-10 14:30:01,2026-09-11 15:33:59
