date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 13:00:00,25.16,-10.1,3.9,2.47,-9.79,-4.54,2.99,430.8,146.2,560.2,2026-07-23 15:01:43,2026-07-24 11:44:43
2026-07-24 14:00:00,10.2,-9.27,-0.74,7.3,-4.72,-5.66,-2.87,419.2,202.3,617.7,2026-07-23 14:33:20,2026-07-24 12:43:15
2026-07-24 15:00:00,14.54,-6.59,0.05,9.29,0.86,0.42,-1.3,181.4,147.0,320.6,2026-07-23 14:21:16,2026-07-24 13:44:44
2026-07-24 16:00:00,37.22,-4.54,5.19,3.59,5.46,11.73,4.97,260.5,216.0,376.5,2026-07-23 15:03:38,2026-07-24 14:42:52
2026-07-24 17:00:00,41.01,-4.55,9.49,4.08,9.31,15.35,9.56,296.5,211.8,379.1,2026-07-23 16:13:17,2026-07-24 15:44:00
2026-07-24 18:00:00,57.02,2.39,21.1,15.34,49.56,20.08,20.97,101.8,96.1,117.5,2026-07-24 09:45:30,2026-07-24 16:44:00
2026-07-24 19:00:00,85.2,5.07,31.07,15.33,38.04,17.28,31.53,99.8,100.1,102.6,2026-07-24 09:45:30,2026-07-24 17:44:54
2026-07-24 20:00:00,77.35,0.36,34.04,28.05,21.55,19.98,34.42,124.0,123.8,124.1,2026-07-23 19:10:00,2026-07-24 18:44:56
2026-07-24 21:00:00,140.8,0.0,37.6,15.88,59.59,34.31,36.18,144.3,135.7,145.5,2026-07-23 16:33:07,2026-07-24 19:43:44
2026-07-24 22:00:00,73.31,1.24,29.15,19.31,16.4,20.52,26.32,166.7,163.0,166.8,2026-07-23 18:32:39,2026-07-24 20:44:56
2026-07-24 23:00:00,111.78,-3.29,26.48,53.1,16.3,23.76,31.76,93.1,91.8,95.7,2026-07-23 21:20:00,2026-07-24 21:41:13
2026-07-25 00:00:00,65.8,1.44,18.23,6.78,19.59,21.5,18.71,40.6,31.9,53.1,2026-07-24 17:24:15,2026-07-24 22:43:40
2026-07-25 01:00:00,21.24,-5.56,2.78,-3.28,6.79,5.85,2.93,89.2,81.6,139.4,2026-07-24 14:20:34,2026-07-24 23:44:39
2026-07-25 02:00:00,19.24,-9.17,4.12,6.95,10.3,9.13,3.97,91.5,97.5,160.1,2026-07-24 14:20:15,2026-07-25 00:44:28
2026-07-25 03:00:00,20.0,-12.08,6.69,6.18,10.6,10.57,8.72,117.7,125.4,222.9,2026-07-24 15:35:20,2026-07-25 01:44:48
2026-07-25 04:00:00,18.02,-15.46,7.76,-3.28,7.73,8.02,11.3,111.7,127.1,214.7,2026-07-24 14:20:02,2026-07-25 02:44:22
2026-07-25 05:00:00,30.44,-9.7,13.64,9.9,16.8,19.09,14.94,73.8,138.8,201.2,2026-07-24 14:20:15,2026-07-25 03:44:58
2026-07-25 06:00:00,70.38,-5.9,21.4,-5.9,24.53,30.23,22.83,129.7,104.2,152.1,2026-07-24 16:38:33,2026-07-25 04:43:00
2026-07-25 07:00:00,33.6,6.0,20.15,30.0,7.99,11.74,22.03,86.7,153.1,224.0,2026-07-24 14:21:05,2026-07-25 05:44:46
2026-07-25 08:00:00,30.84,0.96,13.65,30.01,5.0,4.85,12.73,119.1,179.8,281.7,2026-07-24 14:21:05,2026-07-25 06:44:47
2026-07-25 09:00:00,29.5,-11.05,3.81,1.06,0.76,-1.02,1.53,98.0,100.0,133.7,2026-07-24 14:21:05,2026-07-25 07:44:53
2026-07-25 10:00:00,3.69,-100.0,-3.17,2.28,-1.5,-1.46,-3.1,82.7,73.9,98.1,2026-07-24 14:20:15,2026-07-25 08:44:53
2026-07-25 11:00:00,5.94,-100.0,-11.43,5.89,1.24,-3.99,-13.59,146.5,145.9,165.4,2026-07-24 14:21:22,2026-07-25 09:44:44
2026-07-25 12:00:00,3.2,-100.0,-9.07,-1.61,-12.31,-11.44,-12.87,144.3,146.2,173.0,2026-07-24 14:20:15,2026-07-25 10:40:46
2026-07-25 13:00:00,9.0,-91.28,-13.65,-3.28,-5.9,-2.98,-12.91,112.9,115.3,120.8,2026-07-24 14:22:45,2026-07-25 11:40:02
2026-07-25 14:00:00,8.8,-25.13,-8.72,5.4,-7.99,-1.53,-8.8,162.2,125.3,229.3,2026-07-24 14:01:40,2026-07-25 12:44:48
2026-07-25 15:00:00,4.19,-100.0,-8.41,-0.79,-2.49,-3.37,-8.12,178.2,131.7,233.8,2026-07-24 14:20:27,2026-07-25 13:42:58
2026-07-25 16:00:00,7.3,-21.76,-2.46,7.3,2.29,0.05,-1.77,217.0,149.1,267.0,2026-07-24 14:01:40,2026-07-25 14:44:00
2026-07-25 17:00:00,22.22,-22.52,0.49,11.5,4.18,2.76,0.74,160.1,159.6,232.9,2026-07-24 13:49:25,2026-07-25 15:44:00
2026-07-25 18:00:00,23.5,-10.0,6.74,23.5,8.52,8.27,6.14,171.2,172.9,270.0,2026-07-24 14:20:07,2026-07-25 16:44:00
2026-07-25 19:00:00,48.59,0.0,6.24,8.2,3.61,4.19,7.26,170.9,159.5,280.8,2026-07-24 16:00:06,2026-07-25 17:44:02
2026-07-25 20:00:00,12.26,-4.03,3.37,6.01,3.4,2.95,3.36,127.7,178.9,273.8,2026-07-24 14:20:02,2026-07-25 18:40:00
2026-07-25 21:00:00,11.29,-3.94,2.77,6.9,4.9,4.28,3.24,151.2,208.9,330.0,2026-07-24 13:49:35,2026-07-25 19:44:03
2026-07-25 22:00:00,6.38,-8.0,0.08,3.5,-4.08,-1.98,0.52,106.9,133.0,227.7,2026-07-24 14:20:02,2026-07-25 20:43:02
2026-07-25 23:00:00,72.44,-8.0,-2.31,1.0,-2.83,-2.19,-2.25,83.5,145.5,210.4,2026-07-24 14:28:44,2026-07-25 21:44:00
2026-07-26 00:00:00,61.18,-30.0,-9.01,-5.27,-10.0,-6.76,-9.52,74.3,52.1,79.3,2026-07-25 17:20:00,2026-07-25 22:44:55
2026-07-26 01:00:00,25.8,-225.2,-11.68,-4.5,-9.99,-4.52,-11.66,92.4,95.9,109.5,2026-07-25 18:05:50,2026-07-25 23:30:00
2026-07-26 02:00:00,-0.48,-42.1,-16.96,-5.4,-9.89,-7.71,-16.43,97.6,92.1,106.9,2026-07-25 18:56:20,2026-07-26 00:39:21
2026-07-26 03:00:00,1.0,-45.99,-16.05,-34.29,-6.3,-7.7,-14.56,74.9,65.5,85.8,2026-07-25 20:18:20,2026-07-26 01:44:57
2026-07-26 04:00:00,-0.06,-45.56,-13.49,-6.17,-16.0,-4.72,-12.18,84.8,80.1,96.2,2026-07-25 17:23:40,2026-07-26 02:44:05
2026-07-26 05:00:00,-0.42,-45.47,-14.14,-8.79,-16.0,-9.41,-13.53,64.9,78.9,89.2,2026-07-25 17:35:45,2026-07-26 03:44:31
2026-07-26 06:00:00,0.78,-67.0,-13.74,-2.74,-14.99,-14.07,-16.84,46.2,46.2,49.1,2026-07-25 17:19:47,2026-07-26 04:41:23
2026-07-26 07:00:00,2.95,-35.81,-6.15,-3.63,-14.0,-11.91,-9.91,50.9,49.4,66.5,2026-07-25 15:06:30,2026-07-26 05:40:59
2026-07-26 08:00:00,3.0,-93.9,-10.95,-3.26,-12.65,-4.4,-13.71,77.0,76.6,97.3,2026-07-25 15:05:20,2026-07-26 06:44:45
2026-07-26 09:00:00,1.84,-61.41,-13.69,1.84,-15.16,-6.97,-13.66,74.2,72.3,84.1,2026-07-25 14:31:41,2026-07-26 07:44:04
2026-07-26 10:00:00,-4.25,-59.29,-13.64,-39.98,-6.8,-9.43,-13.39,104.2,101.9,122.8,2026-07-25 20:24:45,2026-07-26 08:44:51
2026-07-26 11:00:00,-1.61,-56.19,-11.89,-5.45,-21.02,-7.77,-11.63,121.0,120.5,145.3,2026-07-25 15:25:05,2026-07-26 09:44:14
2026-07-26 12:00:00,13.31,-58.95,-10.03,-2.25,-14.94,-11.25,-9.84,125.6,133.9,210.2,2026-07-25 16:10:00,2026-07-26 10:40:55
2026-07-26 13:00:00,-1.22,-58.95,-8.39,-17.78,-6.51,-9.61,-7.8,152.0,154.9,217.4,2026-07-25 19:06:35,2026-07-26 11:41:00
2026-07-26 14:00:00,-1.01,-31.98,-10.26,-1.01,-4.17,-7.0,-9.57,131.5,133.4,169.3,2026-07-25 16:09:55,2026-07-26 12:41:01
2026-07-26 15:00:00,-1.32,-32.79,-7.47,-8.1,-8.66,-6.59,-7.49,124.1,120.5,159.8,2026-07-26 07:56:15,2026-07-26 13:35:48
2026-07-26 16:00:00,8.73,-173.16,-2.6,-2.3,2.14,-0.41,-1.78,112.7,123.5,151.4,2026-07-25 17:20:00,2026-07-26 14:44:55
2026-07-26 17:00:00,26.25,-8.5,6.37,12.52,11.3,8.47,6.97,104.7,232.0,315.5,2026-07-25 18:06:00,2026-07-26 15:44:50
2026-07-26 18:00:00,17.78,-3.24,8.34,14.53,12.07,8.09,8.08,54.4,124.7,158.7,2026-07-25 16:00:03,2026-07-26 16:44:03
2026-07-26 19:00:00,41.92,-4.91,10.38,10.0,7.56,4.91,9.56,58.7,122.8,166.1,2026-07-25 15:03:25,2026-07-26 17:44:58
2026-07-26 20:00:00,25.0,3.68,12.83,12.64,19.83,14.54,12.29,74.9,163.9,211.5,2026-07-25 18:32:23,2026-07-26 18:44:00
2026-07-26 21:00:00,17.78,-6.3,8.25,11.32,-2.93,6.77,5.27,75.8,115.8,164.2,2026-07-25 18:30:09,2026-07-26 19:44:00
2026-07-26 22:00:00,14.2,-9.7,6.05,10.68,-3.28,-0.66,3.72,85.6,200.0,254.0,2026-07-25 18:31:53,2026-07-26 20:44:40
2026-07-26 23:00:00,29.2,-4.77,10.83,9.63,3.86,11.73,12.78,110.5,391.9,467.5,2026-07-25 18:30:09,2026-07-26 21:40:58
2026-07-27 00:00:00,24.79,0.56,10.73,7.9,8.63,9.37,11.0,66.6,195.3,234.9,2026-07-26 15:39:04,2026-07-26 22:44:23
2026-07-27 01:00:00,62.93,-3.28,11.82,62.93,14.94,11.89,11.61,70.7,177.2,221.9,2026-07-26 15:35:03,2026-07-26 23:44:28
2026-07-27 02:00:00,28.41,-2.81,12.13,16.2,25.75,15.18,10.95,89.0,142.1,185.4,2026-07-26 17:45:30,2026-07-27 00:44:30
2026-07-27 03:00:00,64.86,-2.73,25.15,22.64,26.33,31.13,22.96,164.1,213.1,245.3,2026-07-26 14:20:15,2026-07-27 01:44:00
2026-07-27 04:00:00,64.31,9.46,24.43,28.72,40.81,33.9,28.29,164.4,235.2,351.2,2026-07-26 16:34:25,2026-07-27 02:44:53
2026-07-27 05:00:00,75.35,7.87,24.14,29.56,69.0,41.8,32.26,141.0,223.4,325.5,2026-07-26 15:02:30,2026-07-27 03:44:33
2026-07-27 06:00:00,102.63,5.66,31.57,11.73,83.1,43.7,44.99,99.4,128.9,178.1,2026-07-26 17:16:19,2026-07-27 04:40:00
2026-07-27 07:00:00,67.14,10.68,39.97,21.61,41.0,51.33,49.42,58.8,62.4,104.9,2026-07-26 15:35:20,2026-07-27 05:44:36
2026-07-27 08:00:00,80.5,17.16,43.51,24.1,23.8,35.08,44.65,52.8,81.3,113.7,2026-07-26 18:26:49,2026-07-27 06:44:21
2026-07-27 09:00:00,53.5,-19.0,29.51,33.13,8.9,22.4,30.86,169.1,160.1,297.0,2026-07-26 14:30:51,2026-07-27 07:41:06
2026-07-27 10:00:00,80.82,-4.3,26.19,8.71,10.87,40.11,31.8,61.3,77.5,86.6,2026-07-26 14:31:30,2026-07-27 08:44:29
2026-07-27 11:00:00,93.1,8.0,35.92,12.19,67.02,55.05,40.61,97.7,112.4,160.3,2026-07-26 14:21:18,2026-07-27 09:44:59
2026-07-27 12:00:00,160.62,6.81,35.8,8.95,82.8,56.54,45.41,81.9,110.3,158.5,2026-07-26 14:20:37,2026-07-27 10:44:46
2026-07-27 13:00:00,167.43,6.93,48.17,14.68,59.0,56.04,51.08,100.3,99.2,143.0,2026-07-26 14:26:25,2026-07-27 11:44:44
2026-07-27 14:00:00,54.88,0.0,27.31,5.09,19.48,37.39,30.45,188.9,188.9,340.1,2026-07-26 14:20:45,2026-07-27 12:44:01
2026-07-27 15:00:00,69.11,-17.28,26.54,6.05,45.0,16.83,26.36,152.4,144.7,274.2,2026-07-26 14:20:40,2026-07-27 13:44:50
2026-07-27 16:00:00,65.13,-7.16,30.8,13.3,35.14,36.33,34.33,112.1,98.5,156.7,2026-07-26 14:20:55,2026-07-27 14:44:01
2026-07-27 17:00:00,79.19,-3.28,34.59,23.39,41.32,32.49,37.66,143.9,142.1,186.6,2026-07-26 14:20:15,2026-07-27 15:44:31
2026-07-27 18:00:00,74.4,-4.89,32.09,14.07,37.6,,34.58,133.0,96.9,168.5,2026-07-26 14:25:24,2026-07-27 15:44:30
2026-07-27 19:00:00,63.5,20.0,37.49,33.38,38.45,,40.79,64.5,70.8,78.4,2026-07-26 14:34:16,2026-07-27 15:39:42
2026-07-27 20:00:00,66.23,17.45,36.09,18.57,30.8,,,11.8,12.8,13.7,2026-07-26 14:20:25,2026-07-27 15:44:33
2026-07-27 21:00:00,58.9,18.41,33.8,18.41,38.69,,,17.5,25.3,29.3,2026-07-26 14:20:15,2026-07-27 15:43:15
2026-07-27 22:00:00,61.79,-9.65,30.61,21.25,39.7,,,9.7,10.4,11.4,2026-07-26 14:20:15,2026-07-27 15:44:30
2026-07-27 23:00:00,63.77,-3.28,31.71,13.6,29.14,,,14.3,24.6,32.8,2026-07-26 14:20:08,2026-07-27 15:43:08
