date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-12 15:00:00,50.41,-3.27,17.67,18.76,14.75,14.63,12.74,248.4,185.1,404.4,2026-08-11 14:20:25,2026-08-12 13:44:51
2026-08-12 16:00:00,71.43,-3.27,27.77,30.0,35.0,31.96,23.41,298.9,192.9,395.1,2026-08-11 13:00:15,2026-08-12 14:44:55
2026-08-12 17:00:00,85.4,-17.09,28.95,32.18,24.5,23.33,25.76,303.4,237.6,410.8,2026-08-11 13:00:15,2026-08-12 15:44:47
2026-08-12 18:00:00,110.02,-1.36,52.44,33.93,81.93,62.43,47.56,309.4,204.0,439.0,2026-08-11 13:00:15,2026-08-12 16:43:54
2026-08-12 19:00:00,102.68,17.54,69.14,40.8,87.28,79.51,71.42,264.6,188.4,397.8,2026-08-11 14:20:25,2026-08-12 17:44:36
2026-08-12 20:00:00,110.0,14.85,73.03,25.99,69.57,79.93,80.13,181.1,145.4,259.0,2026-08-11 13:00:15,2026-08-12 18:43:59
2026-08-12 21:00:00,87.91,37.08,70.9,65.9,45.82,68.37,74.81,168.2,149.9,238.2,2026-08-12 07:27:05,2026-08-12 19:44:38
2026-08-12 22:00:00,94.77,28.5,65.88,36.67,39.81,45.77,63.57,280.7,255.3,480.6,2026-08-11 13:00:15,2026-08-12 20:44:44
2026-08-12 23:00:00,83.3,9.27,58.63,29.99,60.05,54.54,53.69,246.7,185.0,404.8,2026-08-11 13:00:10,2026-08-12 21:44:06
2026-08-13 00:00:00,88.89,28.73,58.21,57.71,57.9,59.75,58.43,116.7,88.4,194.0,2026-08-12 14:26:43,2026-08-12 22:44:48
2026-08-13 01:00:00,74.02,19.93,58.98,20.26,52.76,48.97,59.33,98.8,78.8,167.0,2026-08-12 13:37:40,2026-08-12 23:44:45
2026-08-13 02:00:00,85.2,13.09,62.36,21.51,59.57,64.45,63.34,128.5,114.9,220.2,2026-08-12 13:00:15,2026-08-13 00:41:44
2026-08-13 03:00:00,93.25,52.45,69.05,59.6,88.92,80.2,71.43,129.7,144.4,254.8,2026-08-12 14:28:18,2026-08-13 01:42:00
2026-08-13 04:00:00,118.48,46.1,75.15,51.82,113.25,92.89,82.04,125.7,147.1,248.7,2026-08-12 14:36:35,2026-08-13 02:44:59
2026-08-13 05:00:00,158.03,36.11,91.87,65.22,148.54,135.88,102.16,197.4,189.4,352.8,2026-08-12 14:21:35,2026-08-13 03:44:56
2026-08-13 06:00:00,146.27,49.41,105.78,78.74,131.67,133.1,109.9,138.8,106.1,174.4,2026-08-12 14:21:05,2026-08-13 04:43:57
2026-08-13 07:00:00,153.99,92.5,126.71,103.92,117.33,123.57,135.07,200.3,207.0,374.0,2026-08-12 14:20:25,2026-08-13 05:43:50
2026-08-13 08:00:00,151.23,17.8,114.09,105.01,55.02,90.52,111.17,147.3,167.7,275.9,2026-08-12 14:20:25,2026-08-13 06:44:41
2026-08-13 09:00:00,119.6,29.7,81.8,73.32,54.96,60.31,78.58,167.6,246.1,381.2,2026-08-12 14:37:19,2026-08-13 07:44:44
2026-08-13 10:00:00,95.99,24.4,72.42,95.19,69.91,70.5,66.9,161.7,188.8,309.7,2026-08-12 14:20:03,2026-08-13 08:44:49
2026-08-13 11:00:00,100.68,12.62,61.24,60.64,38.15,47.86,57.45,348.1,230.2,543.4,2026-08-12 14:20:11,2026-08-13 09:44:33
2026-08-13 12:00:00,99.9,18.42,49.6,67.72,29.95,38.56,47.56,308.1,205.6,489.3,2026-08-12 13:00:30,2026-08-13 10:44:59
2026-08-13 13:00:00,70.0,19.76,44.09,46.98,69.99,46.7,41.39,315.7,248.7,544.2,2026-08-12 14:20:17,2026-08-13 11:44:57
2026-08-13 14:00:00,72.36,10.49,47.52,66.36,67.13,63.0,48.94,240.7,276.8,489.2,2026-08-12 14:20:21,2026-08-13 12:42:55
2026-08-13 15:00:00,97.55,24.91,62.42,65.75,92.71,79.69,70.24,303.3,309.0,597.6,2026-08-12 14:20:25,2026-08-13 13:44:31
2026-08-13 16:00:00,141.4,-1.16,87.67,127.61,132.97,116.29,92.61,141.6,140.1,244.9,2026-08-12 14:20:03,2026-08-13 14:44:46
2026-08-13 17:00:00,310.03,87.41,117.83,105.8,148.96,141.23,122.03,132.2,136.6,252.0,2026-08-12 14:20:25,2026-08-13 15:44:57
2026-08-13 18:00:00,183.03,106.6,138.6,117.2,159.53,162.68,146.36,169.7,134.0,264.9,2026-08-12 14:20:25,2026-08-13 16:44:41
2026-08-13 19:00:00,185.26,87.43,150.28,87.43,133.01,155.94,160.46,173.6,167.9,304.4,2026-08-12 13:00:25,2026-08-13 17:44:30
2026-08-13 20:00:00,178.67,67.33,128.35,67.33,146.16,138.92,142.68,121.0,149.8,242.8,2026-08-12 13:00:15,2026-08-13 18:44:52
2026-08-13 21:00:00,190.13,65.72,117.43,79.7,150.1,162.07,137.48,135.3,196.4,314.1,2026-08-12 14:27:28,2026-08-13 19:44:45
2026-08-13 22:00:00,200.37,36.27,103.71,81.2,137.03,158.16,139.81,223.2,247.5,444.2,2026-08-12 13:37:30,2026-08-13 20:43:50
2026-08-13 23:00:00,180.0,-3.27,103.37,46.0,153.15,150.64,146.71,281.9,289.4,539.6,2026-08-12 13:00:20,2026-08-13 21:42:01
2026-08-14 00:00:00,159.42,35.58,89.99,37.04,79.81,94.24,96.25,133.5,178.1,295.6,2026-08-13 14:20:29,2026-08-13 22:40:51
2026-08-14 01:00:00,96.14,22.61,60.09,40.51,40.9,41.18,59.15,155.9,225.8,344.8,2026-08-13 14:20:55,2026-08-13 23:40:04
2026-08-14 02:00:00,82.2,25.28,47.28,28.65,35.53,37.28,43.07,193.4,221.6,377.2,2026-08-13 14:20:35,2026-08-14 00:44:36
2026-08-14 03:00:00,68.3,22.3,43.19,43.21,48.08,43.41,39.82,242.1,237.8,434.1,2026-08-13 13:00:20,2026-08-14 01:41:01
2026-08-14 04:00:00,66.02,22.15,41.02,38.11,29.69,43.52,40.54,286.3,254.1,480.3,2026-08-13 14:20:53,2026-08-14 02:44:48
2026-08-14 05:00:00,65.6,-3.28,42.39,-3.28,49.57,47.86,43.01,264.5,261.1,464.4,2026-08-13 13:00:15,2026-08-14 03:40:45
2026-08-14 06:00:00,77.47,18.63,47.65,18.63,51.45,60.88,50.8,271.0,240.2,473.8,2026-08-13 13:00:15,2026-08-14 04:43:15
2026-08-14 07:00:00,100.42,26.9,56.15,53.0,51.54,54.09,61.3,179.5,284.3,426.6,2026-08-13 14:26:04,2026-08-14 05:44:11
2026-08-14 08:00:00,90.93,12.5,55.56,17.92,20.44,39.12,54.37,168.3,352.6,467.5,2026-08-13 13:00:15,2026-08-14 06:44:15
2026-08-14 09:00:00,81.03,-15.45,43.61,58.25,10.1,33.95,37.93,201.8,365.9,443.7,2026-08-13 14:26:10,2026-08-14 07:44:43
2026-08-14 10:00:00,80.69,-0.26,32.01,50.0,11.69,8.6,25.69,163.4,237.7,291.5,2026-08-13 14:26:19,2026-08-14 08:42:02
2026-08-14 11:00:00,85.01,-100.0,23.4,4.64,4.4,7.11,16.27,162.6,250.0,333.2,2026-08-13 13:00:15,2026-08-14 09:40:50
2026-08-14 12:00:00,393.84,20.98,45.08,44.2,56.11,51.18,51.56,258.1,633.9,875.8,2026-08-13 14:20:55,2026-08-14 10:44:53
2026-08-14 13:00:00,87.52,21.7,47.48,21.7,64.93,75.37,56.62,264.5,651.2,897.2,2026-08-13 14:26:25,2026-08-14 11:44:54
2026-08-14 14:00:00,80.5,-38.04,47.42,-38.04,45.95,59.53,58.83,314.1,593.7,877.3,2026-08-13 13:00:15,2026-08-14 12:44:49
2026-08-14 15:00:00,56.32,-29.92,24.99,22.9,8.92,22.61,21.96,257.5,265.7,353.7,2026-08-13 14:26:35,2026-08-14 13:44:30
2026-08-14 16:00:00,80.26,20.1,46.06,44.49,40.72,42.72,47.6,290.2,533.7,764.0,2026-08-13 14:20:10,2026-08-14 14:44:16
2026-08-14 17:00:00,61.19,-15.14,22.26,46.7,9.0,4.89,19.51,209.7,223.6,255.6,2026-08-13 14:30:00,2026-08-14 15:44:15
2026-08-14 18:00:00,58.8,-170.0,17.04,30.85,-0.08,3.45,12.4,193.1,215.1,242.4,2026-08-13 16:07:22,2026-08-14 16:44:30
2026-08-14 19:00:00,109.07,-19.4,16.29,36.2,-3.46,0.35,11.46,145.0,153.6,163.2,2026-08-13 20:40:10,2026-08-14 17:44:10
2026-08-14 20:00:00,47.59,-329.2,9.26,33.34,7.0,-1.68,6.15,139.9,146.0,164.9,2026-08-13 14:42:35,2026-08-14 18:40:22
2026-08-14 21:00:00,40.42,-44.08,3.88,22.0,-2.33,-2.53,-0.34,153.9,170.8,206.2,2026-08-13 16:05:58,2026-08-14 19:44:16
2026-08-14 22:00:00,60.41,-1.2,13.63,30.5,-0.1,3.22,2.69,387.3,366.2,657.2,2026-08-13 14:21:50,2026-08-14 20:44:54
2026-08-14 23:00:00,51.5,-5.77,11.24,-2.2,0.9,5.67,2.81,291.9,402.8,644.9,2026-08-13 14:26:10,2026-08-14 21:40:10
2026-08-15 00:00:00,63.75,-22.17,7.08,63.75,11.37,2.8,-0.19,75.1,68.7,86.4,2026-08-14 13:47:00,2026-08-14 22:40:00
2026-08-15 01:00:00,39.84,-23.1,12.66,39.84,20.06,11.56,10.04,90.2,122.6,154.9,2026-08-14 14:22:03,2026-08-14 23:43:54
2026-08-15 02:00:00,40.9,1.68,13.9,20.72,11.0,12.78,11.74,134.6,257.3,354.8,2026-08-14 14:24:08,2026-08-15 00:44:57
2026-08-15 03:00:00,33.1,7.09,16.56,24.4,13.27,16.38,16.3,129.5,183.5,284.4,2026-08-14 15:14:21,2026-08-15 01:44:39
2026-08-15 04:00:00,34.84,5.0,18.02,29.51,12.41,14.66,17.62,143.5,127.2,253.1,2026-08-14 14:46:02,2026-08-15 02:44:51
2026-08-15 05:00:00,23.2,4.38,14.54,15.4,9.31,9.56,14.34,122.5,78.8,181.1,2026-08-14 17:00:05,2026-08-15 03:43:51
2026-08-15 06:00:00,36.36,-1.9,15.14,36.36,18.74,14.26,13.08,91.6,79.3,142.6,2026-08-14 15:02:45,2026-08-15 04:40:45
2026-08-15 07:00:00,30.23,-19.14,12.77,22.8,13.29,14.37,10.64,65.8,57.2,80.5,2026-08-14 15:45:55,2026-08-15 05:41:40
2026-08-15 08:00:00,31.06,-13.23,11.8,7.97,10.72,5.19,10.57,101.3,60.3,121.4,2026-08-14 16:49:20,2026-08-15 06:44:54
2026-08-15 09:00:00,43.19,2.0,16.42,25.1,18.98,16.79,12.57,144.3,113.3,246.9,2026-08-14 14:43:30,2026-08-15 07:44:50
2026-08-15 10:00:00,45.98,5.4,21.63,22.24,30.01,27.38,21.15,155.3,141.4,276.6,2026-08-14 14:26:12,2026-08-15 08:44:30
2026-08-15 11:00:00,48.92,8.08,25.55,34.58,29.34,28.33,28.74,280.2,362.4,567.5,2026-08-14 14:20:08,2026-08-15 09:44:49
2026-08-15 12:00:00,59.0,-4.56,29.2,5.97,30.33,31.03,32.07,243.1,515.6,729.6,2026-08-14 14:20:04,2026-08-15 10:40:47
2026-08-15 13:00:00,37.3,6.29,25.63,9.61,27.79,25.99,29.24,269.7,549.9,789.3,2026-08-14 14:20:25,2026-08-15 11:44:57
2026-08-15 14:00:00,53.5,4.57,28.26,4.57,29.93,33.88,32.33,258.1,718.7,954.3,2026-08-14 14:20:08,2026-08-15 12:44:49
2026-08-15 15:00:00,52.5,7.0,29.37,17.21,30.69,30.28,33.96,283.9,471.2,724.5,2026-08-14 14:22:38,2026-08-15 13:44:18
2026-08-15 16:00:00,83.8,3.55,31.38,26.2,48.13,48.0,32.92,238.1,257.5,448.5,2026-08-14 14:26:15,2026-08-15 14:43:07
2026-08-15 17:00:00,67.48,5.1,43.25,21.1,64.51,51.57,43.87,165.7,144.2,218.0,2026-08-14 13:29:30,2026-08-15 15:44:45
2026-08-15 18:00:00,92.8,11.16,54.29,39.3,92.8,68.02,56.89,176.8,179.2,279.1,2026-08-14 14:26:05,2026-08-15 16:44:45
2026-08-15 19:00:00,90.04,3.79,64.37,9.82,46.71,61.62,71.32,208.2,172.9,318.6,2026-08-14 13:00:10,2026-08-15 17:44:40
2026-08-15 20:00:00,94.71,0.0,44.73,16.4,12.48,12.22,41.41,364.6,260.9,519.4,2026-08-14 13:19:00,2026-08-15 18:44:44
2026-08-15 21:00:00,88.43,-17.38,28.5,25.0,0.46,5.01,22.23,357.0,209.3,484.5,2026-08-14 14:30:25,2026-08-15 19:44:08
2026-08-15 22:00:00,65.0,-10.87,17.86,19.36,0.42,1.38,6.62,332.8,177.1,472.8,2026-08-14 14:48:55,2026-08-15 20:44:55
2026-08-15 23:00:00,73.93,-5.02,11.44,12.78,-0.06,-2.49,1.4,347.1,261.2,557.9,2026-08-14 14:21:55,2026-08-15 21:44:58
2026-08-16 00:00:00,31.54,-8.5,2.05,8.97,0.72,1.58,-1.3,142.5,214.2,325.5,2026-08-15 14:20:10,2026-08-15 22:44:45
2026-08-16 01:00:00,21.16,-6.4,1.71,15.95,0.86,1.29,-0.6,156.5,194.5,324.4,2026-08-15 14:26:05,2026-08-15 23:41:40
2026-08-16 02:00:00,17.24,-1.17,4.33,8.66,0.2,1.37,2.69,125.7,121.1,232.9,2026-08-15 14:22:38,2026-08-16 00:44:49
2026-08-16 03:00:00,19.47,-9.23,4.88,7.72,1.1,2.87,2.67,128.7,149.0,265.2,2026-08-15 14:25:10,2026-08-16 01:44:04
2026-08-16 04:00:00,17.13,-0.65,6.6,7.28,3.14,3.16,4.11,146.4,113.6,237.4,2026-08-15 14:21:26,2026-08-16 02:43:40
2026-08-16 05:00:00,22.4,-0.58,5.84,5.45,0.66,0.4,3.08,160.3,119.2,259.8,2026-08-15 14:20:08,2026-08-16 03:44:56
2026-08-16 06:00:00,18.44,-1.0,4.79,4.73,7.5,2.76,2.42,146.0,128.8,267.4,2026-08-15 15:08:25,2026-08-16 04:40:27
2026-08-16 07:00:00,15.9,-1.3,4.2,5.78,4.06,2.13,3.06,116.3,98.4,205.3,2026-08-15 15:20:59,2026-08-16 05:44:50
2026-08-16 08:00:00,21.6,1.75,7.68,16.68,9.72,7.51,7.48,129.6,128.3,251.3,2026-08-15 14:25:10,2026-08-16 06:44:54
2026-08-16 09:00:00,26.82,0.35,6.56,0.35,21.54,15.58,6.95,105.2,213.9,312.1,2026-08-15 14:20:24,2026-08-16 07:44:56
2026-08-16 10:00:00,34.21,-3.15,9.72,-3.15,19.0,17.4,11.39,139.4,269.8,388.2,2026-08-15 14:20:22,2026-08-16 08:44:33
2026-08-16 11:00:00,24.56,-8.82,7.46,-4.02,3.0,3.22,8.97,221.9,250.2,455.5,2026-08-15 14:20:19,2026-08-16 09:44:23
2026-08-16 12:00:00,51.66,-15.18,4.1,-5.48,-5.31,-0.23,1.95,373.5,318.5,675.9,2026-08-15 14:20:18,2026-08-16 10:44:51
2026-08-16 13:00:00,48.2,-15.4,4.79,-5.99,-10.26,-6.97,-1.8,426.4,388.8,791.4,2026-08-15 14:20:17,2026-08-16 11:44:47
2026-08-16 14:00:00,47.92,-48.75,2.67,10.25,-1.97,-1.97,-1.86,370.8,365.0,726.5,2026-08-15 14:47:00,2026-08-16 12:44:07
2026-08-16 15:00:00,20.19,-14.85,8.36,9.88,10.97,8.76,9.25,237.5,341.9,547.8,2026-08-15 14:44:20,2026-08-16 13:44:44
2026-08-16 16:00:00,18.11,-45.2,5.92,3.19,5.33,,4.76,70.4,110.3,130.6,2026-08-15 17:19:42,2026-08-16 13:45:40
2026-08-16 17:00:00,36.58,-0.16,15.28,19.34,15.0,,12.6,17.5,41.0,45.5,2026-08-15 14:36:20,2026-08-16 13:37:11
2026-08-16 18:00:00,34.89,5.7,18.36,22.28,23.65,,,14.4,31.3,32.1,2026-08-15 14:25:10,2026-08-16 13:31:45
2026-08-16 19:00:00,34.67,5.69,20.68,14.4,11.57,,,14.2,106.3,115.7,2026-08-15 14:45:15,2026-08-16 13:42:49
2026-08-16 20:00:00,52.85,4.59,19.12,20.34,4.59,,,27.9,82.1,107.7,2026-08-15 14:25:15,2026-08-16 13:45:08
2026-08-16 21:00:00,33.7,7.74,22.52,13.58,15.69,,,13.8,82.9,94.4,2026-08-15 15:24:21,2026-08-16 13:40:03
2026-08-16 22:00:00,28.86,-5.65,17.19,19.88,3.53,,,21.5,125.4,144.0,2026-08-15 14:22:35,2026-08-16 13:02:53
2026-08-16 23:00:00,30.8,-5.8,15.62,-5.38,5.6,,,9.4,148.4,155.5,2026-08-15 14:20:30,2026-08-16 13:45:11
