date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-13 15:00:00,97.55,24.91,62.42,65.75,92.71,79.69,70.24,303.3,309.0,597.6,2026-08-12 14:20:25,2026-08-13 13:44:31
2026-08-13 16:00:00,141.4,-1.16,87.67,127.61,132.97,116.29,92.61,141.6,140.1,244.9,2026-08-12 14:20:03,2026-08-13 14:44:46
2026-08-13 17:00:00,310.03,87.41,117.83,105.8,148.96,141.23,122.03,132.2,136.6,252.0,2026-08-12 14:20:25,2026-08-13 15:44:57
2026-08-13 18:00:00,183.03,106.6,138.6,117.2,159.53,162.68,146.36,169.7,134.0,264.9,2026-08-12 14:20:25,2026-08-13 16:44:41
2026-08-13 19:00:00,185.26,87.43,150.28,87.43,133.01,155.94,160.46,173.6,167.9,304.4,2026-08-12 13:00:25,2026-08-13 17:44:30
2026-08-13 20:00:00,178.67,67.33,128.35,67.33,146.16,138.92,142.68,121.0,149.8,242.8,2026-08-12 13:00:15,2026-08-13 18:44:52
2026-08-13 21:00:00,190.13,65.72,117.43,79.7,150.1,162.07,137.48,135.3,196.4,314.1,2026-08-12 14:27:28,2026-08-13 19:44:45
2026-08-13 22:00:00,200.37,36.27,103.71,81.2,137.03,158.16,139.81,223.2,247.5,444.2,2026-08-12 13:37:30,2026-08-13 20:43:50
2026-08-13 23:00:00,180.0,-3.27,103.37,46.0,153.15,150.64,146.71,281.9,289.4,539.6,2026-08-12 13:00:20,2026-08-13 21:42:01
2026-08-14 00:00:00,159.42,35.58,89.99,37.04,79.81,94.24,96.25,133.5,178.1,295.6,2026-08-13 14:20:29,2026-08-13 22:40:51
2026-08-14 01:00:00,96.14,22.61,60.09,40.51,40.9,41.18,59.15,155.9,225.8,344.8,2026-08-13 14:20:55,2026-08-13 23:40:04
2026-08-14 02:00:00,82.2,25.28,47.28,28.65,35.53,37.28,43.07,193.4,221.6,377.2,2026-08-13 14:20:35,2026-08-14 00:44:36
2026-08-14 03:00:00,68.3,22.3,43.19,43.21,48.08,43.41,39.82,242.1,237.8,434.1,2026-08-13 13:00:20,2026-08-14 01:41:01
2026-08-14 04:00:00,66.02,22.15,41.02,38.11,29.69,43.52,40.54,286.3,254.1,480.3,2026-08-13 14:20:53,2026-08-14 02:44:48
2026-08-14 05:00:00,65.6,-3.28,42.39,-3.28,49.57,47.86,43.01,264.5,261.1,464.4,2026-08-13 13:00:15,2026-08-14 03:40:45
2026-08-14 06:00:00,77.47,18.63,47.65,18.63,51.45,60.88,50.8,271.0,240.2,473.8,2026-08-13 13:00:15,2026-08-14 04:43:15
2026-08-14 07:00:00,100.42,26.9,56.15,53.0,51.54,54.09,61.3,179.5,284.3,426.6,2026-08-13 14:26:04,2026-08-14 05:44:11
2026-08-14 08:00:00,90.93,12.5,55.56,17.92,20.44,39.12,54.37,168.3,352.6,467.5,2026-08-13 13:00:15,2026-08-14 06:44:15
2026-08-14 09:00:00,81.03,-15.45,43.61,58.25,10.1,33.95,37.93,201.8,365.9,443.7,2026-08-13 14:26:10,2026-08-14 07:44:43
2026-08-14 10:00:00,80.69,-0.26,32.01,50.0,11.69,8.6,25.69,163.4,237.7,291.5,2026-08-13 14:26:19,2026-08-14 08:42:02
2026-08-14 11:00:00,85.01,-100.0,23.4,4.64,4.4,7.11,16.27,162.6,250.0,333.2,2026-08-13 13:00:15,2026-08-14 09:40:50
2026-08-14 12:00:00,393.84,20.98,45.08,44.2,56.11,51.18,51.56,258.1,633.9,875.8,2026-08-13 14:20:55,2026-08-14 10:44:53
2026-08-14 13:00:00,87.52,21.7,47.48,21.7,64.93,75.37,56.62,264.5,651.2,897.2,2026-08-13 14:26:25,2026-08-14 11:44:54
2026-08-14 14:00:00,80.5,-38.04,47.42,-38.04,45.95,59.53,58.83,314.1,593.7,877.3,2026-08-13 13:00:15,2026-08-14 12:44:49
2026-08-14 15:00:00,56.32,-29.92,24.99,22.9,8.92,22.61,21.96,257.5,265.7,353.7,2026-08-13 14:26:35,2026-08-14 13:44:30
2026-08-14 16:00:00,80.26,20.1,46.06,44.49,40.72,42.72,47.6,290.2,533.7,764.0,2026-08-13 14:20:10,2026-08-14 14:44:16
2026-08-14 17:00:00,61.19,-15.14,22.26,46.7,9.0,4.89,19.51,209.7,223.6,255.6,2026-08-13 14:30:00,2026-08-14 15:44:15
2026-08-14 18:00:00,58.8,-170.0,17.04,30.85,-0.08,3.45,12.4,193.1,215.1,242.4,2026-08-13 16:07:22,2026-08-14 16:44:30
2026-08-14 19:00:00,109.07,-19.4,16.29,36.2,-3.46,0.35,11.46,145.0,153.6,163.2,2026-08-13 20:40:10,2026-08-14 17:44:10
2026-08-14 20:00:00,47.59,-329.2,9.26,33.34,7.0,-1.68,6.15,139.9,146.0,164.9,2026-08-13 14:42:35,2026-08-14 18:40:22
2026-08-14 21:00:00,40.42,-44.08,3.88,22.0,-2.33,-2.53,-0.34,153.9,170.8,206.2,2026-08-13 16:05:58,2026-08-14 19:44:16
2026-08-14 22:00:00,60.41,-1.2,13.63,30.5,-0.1,3.22,2.69,387.3,366.2,657.2,2026-08-13 14:21:50,2026-08-14 20:44:54
2026-08-14 23:00:00,51.5,-5.77,11.24,-2.2,0.9,5.67,2.81,291.9,402.8,644.9,2026-08-13 14:26:10,2026-08-14 21:40:10
2026-08-15 00:00:00,63.75,-22.17,7.08,63.75,11.37,2.8,-0.19,75.1,68.7,86.4,2026-08-14 13:47:00,2026-08-14 22:40:00
2026-08-15 01:00:00,39.84,-23.1,12.66,39.84,20.06,11.56,10.04,90.2,122.6,154.9,2026-08-14 14:22:03,2026-08-14 23:43:54
2026-08-15 02:00:00,40.9,1.68,13.9,20.72,11.0,12.78,11.74,134.6,257.3,354.8,2026-08-14 14:24:08,2026-08-15 00:44:57
2026-08-15 03:00:00,33.1,7.09,16.56,24.4,13.27,16.38,16.3,129.5,183.5,284.4,2026-08-14 15:14:21,2026-08-15 01:44:39
2026-08-15 04:00:00,34.84,5.0,18.02,29.51,12.41,14.66,17.62,143.5,127.2,253.1,2026-08-14 14:46:02,2026-08-15 02:44:51
2026-08-15 05:00:00,23.2,4.38,14.54,15.4,9.31,9.56,14.34,122.5,78.8,181.1,2026-08-14 17:00:05,2026-08-15 03:43:51
2026-08-15 06:00:00,36.36,-1.9,15.14,36.36,18.74,14.26,13.08,91.6,79.3,142.6,2026-08-14 15:02:45,2026-08-15 04:40:45
2026-08-15 07:00:00,30.23,-19.14,12.77,22.8,13.29,14.37,10.64,65.8,57.2,80.5,2026-08-14 15:45:55,2026-08-15 05:41:40
2026-08-15 08:00:00,31.06,-13.23,11.8,7.97,10.72,5.19,10.57,101.3,60.3,121.4,2026-08-14 16:49:20,2026-08-15 06:44:54
2026-08-15 09:00:00,43.19,2.0,16.42,25.1,18.98,16.79,12.57,144.3,113.3,246.9,2026-08-14 14:43:30,2026-08-15 07:44:50
2026-08-15 10:00:00,45.98,5.4,21.63,22.24,30.01,27.38,21.15,155.3,141.4,276.6,2026-08-14 14:26:12,2026-08-15 08:44:30
2026-08-15 11:00:00,48.92,8.08,25.55,34.58,29.34,28.33,28.74,280.2,362.4,567.5,2026-08-14 14:20:08,2026-08-15 09:44:49
2026-08-15 12:00:00,59.0,-4.56,29.2,5.97,30.33,31.03,32.07,243.1,515.6,729.6,2026-08-14 14:20:04,2026-08-15 10:40:47
2026-08-15 13:00:00,37.3,6.29,25.63,9.61,27.79,25.99,29.24,269.7,549.9,789.3,2026-08-14 14:20:25,2026-08-15 11:44:57
2026-08-15 14:00:00,53.5,4.57,28.26,4.57,29.93,33.88,32.33,258.1,718.7,954.3,2026-08-14 14:20:08,2026-08-15 12:44:49
2026-08-15 15:00:00,52.5,7.0,29.37,17.21,30.69,30.28,33.96,283.9,471.2,724.5,2026-08-14 14:22:38,2026-08-15 13:44:18
2026-08-15 16:00:00,83.8,3.55,31.38,26.2,48.13,48.0,32.92,238.1,257.5,448.5,2026-08-14 14:26:15,2026-08-15 14:43:07
2026-08-15 17:00:00,67.48,5.1,43.25,21.1,64.51,51.57,43.87,165.7,144.2,218.0,2026-08-14 13:29:30,2026-08-15 15:44:45
2026-08-15 18:00:00,92.8,11.16,54.29,39.3,92.8,68.02,56.89,176.8,179.2,279.1,2026-08-14 14:26:05,2026-08-15 16:44:45
2026-08-15 19:00:00,90.04,3.79,64.37,9.82,46.71,61.62,71.32,208.2,172.9,318.6,2026-08-14 13:00:10,2026-08-15 17:44:40
2026-08-15 20:00:00,94.71,0.0,44.73,16.4,12.48,12.22,41.41,364.6,260.9,519.4,2026-08-14 13:19:00,2026-08-15 18:44:44
2026-08-15 21:00:00,88.43,-17.38,28.5,25.0,0.46,5.01,22.23,357.0,209.3,484.5,2026-08-14 14:30:25,2026-08-15 19:44:08
2026-08-15 22:00:00,65.0,-10.87,17.86,19.36,0.42,1.38,6.62,332.8,177.1,472.8,2026-08-14 14:48:55,2026-08-15 20:44:55
2026-08-15 23:00:00,73.93,-5.02,11.44,12.78,-0.06,-2.49,1.4,347.1,261.2,557.9,2026-08-14 14:21:55,2026-08-15 21:44:58
2026-08-16 00:00:00,31.54,-8.5,2.05,8.97,0.72,1.58,-1.3,142.5,214.2,325.5,2026-08-15 14:20:10,2026-08-15 22:44:45
2026-08-16 01:00:00,21.16,-6.4,1.71,15.95,0.86,1.29,-0.6,156.5,194.5,324.4,2026-08-15 14:26:05,2026-08-15 23:41:40
2026-08-16 02:00:00,17.24,-1.17,4.33,8.66,0.2,1.37,2.69,125.7,121.1,232.9,2026-08-15 14:22:38,2026-08-16 00:44:49
2026-08-16 03:00:00,19.47,-9.23,4.88,7.72,1.1,2.87,2.67,128.7,149.0,265.2,2026-08-15 14:25:10,2026-08-16 01:44:04
2026-08-16 04:00:00,17.13,-0.65,6.6,7.28,3.14,3.16,4.11,146.4,113.6,237.4,2026-08-15 14:21:26,2026-08-16 02:43:40
2026-08-16 05:00:00,22.4,-0.58,5.84,5.45,0.66,0.4,3.08,160.3,119.2,259.8,2026-08-15 14:20:08,2026-08-16 03:44:56
2026-08-16 06:00:00,18.44,-1.0,4.79,4.73,7.5,2.76,2.42,146.0,128.8,267.4,2026-08-15 15:08:25,2026-08-16 04:40:27
2026-08-16 07:00:00,15.9,-1.3,4.2,5.78,4.06,2.13,3.06,116.3,98.4,205.3,2026-08-15 15:20:59,2026-08-16 05:44:50
2026-08-16 08:00:00,21.6,1.75,7.68,16.68,9.72,7.51,7.48,129.6,128.3,251.3,2026-08-15 14:25:10,2026-08-16 06:44:54
2026-08-16 09:00:00,26.82,0.35,6.56,0.35,21.54,15.58,6.95,105.2,213.9,312.1,2026-08-15 14:20:24,2026-08-16 07:44:56
2026-08-16 10:00:00,34.21,-3.15,9.72,-3.15,19.0,17.4,11.39,139.4,269.8,388.2,2026-08-15 14:20:22,2026-08-16 08:44:33
2026-08-16 11:00:00,24.56,-8.82,7.46,-4.02,3.0,3.22,8.97,221.9,250.2,455.5,2026-08-15 14:20:19,2026-08-16 09:44:23
2026-08-16 12:00:00,51.66,-15.18,4.1,-5.48,-5.31,-0.23,1.95,373.5,318.5,675.9,2026-08-15 14:20:18,2026-08-16 10:44:51
2026-08-16 13:00:00,48.2,-15.4,4.79,-5.99,-10.26,-6.97,-1.8,426.4,388.8,791.4,2026-08-15 14:20:17,2026-08-16 11:44:47
2026-08-16 14:00:00,47.92,-48.75,2.67,10.25,-1.97,-1.97,-1.86,370.8,365.0,726.5,2026-08-15 14:47:00,2026-08-16 12:44:07
2026-08-16 15:00:00,20.19,-14.85,8.36,9.88,10.97,8.76,9.25,237.5,341.9,547.8,2026-08-15 14:44:20,2026-08-16 13:44:44
2026-08-16 16:00:00,23.7,-45.2,8.83,3.19,23.69,13.57,9.14,186.9,164.6,278.1,2026-08-15 17:19:42,2026-08-16 14:44:52
2026-08-16 17:00:00,36.58,-0.16,16.71,19.34,23.88,19.5,16.77,112.5,150.6,202.7,2026-08-15 14:36:20,2026-08-16 15:44:50
2026-08-16 18:00:00,39.4,2.15,19.68,22.28,32.49,22.3,19.98,130.0,197.4,269.8,2026-08-15 14:25:10,2026-08-16 16:44:50
2026-08-16 19:00:00,34.67,3.6,17.66,14.4,6.1,17.59,16.51,186.5,270.3,412.9,2026-08-15 14:45:15,2026-08-16 17:43:06
2026-08-16 20:00:00,52.85,1.75,15.28,20.34,28.24,20.68,15.43,216.9,301.0,427.9,2026-08-15 14:25:15,2026-08-16 18:44:49
2026-08-16 21:00:00,34.34,-1.6,14.74,13.58,2.44,8.99,14.58,209.7,261.8,423.6,2026-08-15 15:24:21,2026-08-16 19:44:43
2026-08-16 22:00:00,28.86,-5.65,11.31,19.88,0.0,0.9,7.95,204.0,193.4,368.4,2026-08-15 14:22:35,2026-08-16 20:44:32
2026-08-16 23:00:00,30.8,-7.42,6.92,-5.38,-4.45,0.69,1.01,152.6,278.6,384.5,2026-08-15 14:20:30,2026-08-16 21:44:50
2026-08-17 00:00:00,5.45,-12.36,1.66,1.94,2.39,3.13,1.71,48.2,125.1,154.1,2026-08-16 14:46:05,2026-08-16 22:43:50
2026-08-17 01:00:00,6.9,-45.05,0.7,5.37,-2.95,3.28,0.96,82.9,125.7,156.2,2026-08-16 15:00:02,2026-08-16 23:42:00
2026-08-17 02:00:00,9.69,-26.27,0.68,-4.47,-2.63,-0.53,1.56,54.6,113.1,137.7,2026-08-16 14:31:50,2026-08-17 00:40:00
2026-08-17 03:00:00,11.45,-15.82,0.27,-2.59,-6.03,-3.29,-1.52,132.8,167.0,278.5,2026-08-16 14:29:30,2026-08-17 01:44:37
2026-08-17 04:00:00,12.85,-18.67,0.16,-7.61,-1.99,-3.08,-1.46,79.0,155.0,210.7,2026-08-16 14:31:45,2026-08-17 02:44:47
2026-08-17 05:00:00,11.0,-9.88,2.63,-2.88,1.08,2.17,1.5,118.1,219.0,304.6,2026-08-16 15:00:55,2026-08-17 03:44:00
2026-08-17 06:00:00,32.53,-33.21,3.1,-2.43,-3.5,0.08,3.19,61.4,62.4,63.1,2026-08-16 23:17:20,2026-08-17 04:44:15
2026-08-17 07:00:00,94.27,-57.94,8.62,-3.91,30.66,30.42,12.23,99.7,80.6,101.9,2026-08-16 23:20:10,2026-08-17 05:44:20
2026-08-17 08:00:00,37.36,-24.76,4.88,0.07,2.99,-0.13,4.87,89.8,89.3,92.0,2026-08-17 00:23:12,2026-08-17 06:44:47
2026-08-17 09:00:00,30.4,-24.23,3.41,9.48,14.29,4.26,3.19,107.6,106.8,113.8,2026-08-16 21:20:50,2026-08-17 07:44:56
2026-08-17 10:00:00,32.63,-12.1,1.32,8.22,8.77,4.41,1.32,125.2,130.0,131.3,2026-08-17 06:00:50,2026-08-17 08:44:55
2026-08-17 11:00:00,82.8,-24.71,6.74,4.05,71.35,32.09,6.78,102.6,97.8,109.2,2026-08-17 06:18:32,2026-08-17 09:44:50
2026-08-17 12:00:00,91.9,-20.9,21.75,10.57,66.19,38.35,22.6,129.3,121.3,132.8,2026-08-17 05:08:25,2026-08-17 10:44:44
2026-08-17 13:00:00,99.0,-23.32,59.28,17.83,98.99,88.88,65.54,166.1,134.1,181.8,2026-08-17 06:39:32,2026-08-17 11:44:00
2026-08-17 14:00:00,106.97,5.7,66.5,20.7,56.92,59.23,68.25,147.9,134.4,165.2,2026-08-17 08:31:35,2026-08-17 12:44:48
2026-08-17 15:00:00,106.19,10.42,54.7,17.52,59.86,46.4,59.39,121.3,117.0,125.0,2026-08-17 08:31:41,2026-08-17 13:40:01
2026-08-17 16:00:00,87.4,8.94,43.45,8.94,72.9,,48.98,74.4,74.1,75.7,2026-08-17 06:13:30,2026-08-17 13:43:18
2026-08-17 17:00:00,79.4,22.3,52.72,22.3,58.04,,53.43,43.3,43.3,43.3,2026-08-16 14:30:15,2026-08-17 13:28:32
2026-08-17 18:00:00,92.2,8.9,58.49,8.9,67.1,,,24.1,24.1,24.1,2026-08-16 14:31:50,2026-08-17 13:33:20
2026-08-17 19:00:00,74.12,35.43,64.29,71.33,69.2,,,20.1,20.1,20.1,2026-08-17 08:13:18,2026-08-17 13:20:30
2026-08-17 20:00:00,111.25,34.18,78.42,44.51,64.88,,,15.9,15.9,15.9,2026-08-17 04:04:35,2026-08-17 13:34:45
2026-08-17 21:00:00,95.0,8.27,85.74,86.71,95.0,,,16.5,16.5,16.5,2026-08-17 08:13:10,2026-08-17 11:26:25
2026-08-17 22:00:00,95.5,10.57,55.1,12.11,53.91,,,1.2,1.0,1.2,2026-08-17 08:32:05,2026-08-17 13:30:10
2026-08-17 23:00:00,94.35,13.85,52.6,13.85,73.87,,,1.0,1.0,1.0,2026-08-17 10:16:25,2026-08-17 12:56:05
