date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 13:00:00,6.55,-6.61,-0.54,6.55,-2.7,-1.37,-1.56,219.0,92.7,293.1,2026-08-08 14:38:20,2026-08-09 11:40:00
2026-08-09 14:00:00,5.13,-6.37,-0.32,-0.15,-0.41,-2.9,-2.01,101.3,74.3,155.0,2026-08-08 14:15:00,2026-08-09 12:43:53
2026-08-09 15:00:00,6.53,-3.0,1.1,6.53,1.57,0.96,1.24,123.3,191.6,297.9,2026-08-08 14:49:02,2026-08-09 13:44:50
2026-08-09 16:00:00,9.74,-9.09,1.78,0.34,1.74,-2.45,1.41,103.5,225.2,317.8,2026-08-08 14:17:51,2026-08-09 14:44:46
2026-08-09 17:00:00,77.97,-13.48,2.16,60.65,1.97,2.32,1.63,80.1,176.6,233.7,2026-08-08 14:14:52,2026-08-09 15:43:12
2026-08-09 18:00:00,50.15,-1.63,3.16,0.09,0.3,0.99,2.16,120.0,244.4,315.3,2026-08-08 15:04:35,2026-08-09 16:43:40
2026-08-09 19:00:00,15.59,-2.57,3.12,4.72,3.1,1.64,1.99,168.4,308.0,391.6,2026-08-08 17:35:31,2026-08-09 17:44:30
2026-08-09 20:00:00,15.34,-1.37,3.63,12.66,3.0,2.93,2.14,120.7,295.6,366.4,2026-08-08 17:08:05,2026-08-09 18:40:31
2026-08-09 21:00:00,50.0,-1.0,4.34,4.46,5.67,6.17,4.02,160.0,186.8,311.9,2026-08-08 16:10:13,2026-08-09 19:39:33
2026-08-09 22:00:00,22.65,-9.99,2.49,3.68,2.45,0.41,2.17,322.5,276.3,497.2,2026-08-08 15:37:04,2026-08-09 20:44:09
2026-08-09 23:00:00,13.54,-10.09,2.0,7.52,4.24,0.22,1.85,333.8,260.0,515.9,2026-08-08 14:36:16,2026-08-09 21:44:30
2026-08-10 00:00:00,10.25,-3.26,3.76,6.52,0.02,3.15,2.7,217.9,197.8,378.1,2026-08-09 15:03:40,2026-08-09 22:42:30
2026-08-10 01:00:00,9.0,-3.26,2.66,-3.26,-2.08,0.01,1.93,304.6,209.1,488.4,2026-08-09 14:21:25,2026-08-09 23:44:00
2026-08-10 02:00:00,8.06,-3.26,2.69,2.55,-1.48,1.42,2.11,275.2,176.2,432.9,2026-08-09 14:23:50,2026-08-10 00:44:21
2026-08-10 03:00:00,8.92,-6.56,2.24,-3.26,-3.0,-0.2,1.43,300.4,164.6,426.1,2026-08-09 14:20:25,2026-08-10 01:43:53
2026-08-10 04:00:00,11.13,-3.98,3.19,4.52,0.25,0.7,1.97,284.0,152.8,397.3,2026-08-09 14:44:59,2026-08-10 02:44:56
2026-08-10 05:00:00,13.18,1.74,7.28,8.18,6.74,7.1,6.57,355.5,148.0,456.8,2026-08-09 16:09:42,2026-08-10 03:44:56
2026-08-10 06:00:00,23.7,6.9,12.71,8.1,13.33,15.9,13.13,373.1,182.4,494.0,2026-08-09 14:33:27,2026-08-10 04:44:03
2026-08-10 07:00:00,31.32,10.56,20.52,16.45,18.92,22.7,21.97,344.9,140.7,441.1,2026-08-09 14:33:06,2026-08-10 05:44:53
2026-08-10 08:00:00,108.26,12.15,39.35,24.73,15.73,29.44,42.75,314.0,251.5,478.2,2026-08-09 14:33:10,2026-08-10 06:43:50
2026-08-10 09:00:00,58.99,8.98,29.67,17.46,17.79,21.7,25.58,303.4,345.3,544.8,2026-08-09 14:32:55,2026-08-10 07:44:04
2026-08-10 10:00:00,54.46,6.49,22.47,14.59,8.0,15.71,17.23,240.4,357.0,522.6,2026-08-09 14:32:54,2026-08-10 08:44:28
2026-08-10 11:00:00,39.41,6.86,16.34,8.3,10.72,11.67,14.12,234.9,320.4,496.5,2026-08-09 14:33:51,2026-08-10 09:44:38
2026-08-10 12:00:00,35.0,-2.0,11.1,7.55,-0.1,0.75,7.45,279.9,251.8,512.8,2026-08-09 14:31:29,2026-08-10 10:43:53
2026-08-10 13:00:00,18.75,-4.87,5.8,6.52,1.5,1.79,4.41,451.9,289.5,700.3,2026-08-09 14:20:23,2026-08-10 11:44:05
2026-08-10 14:00:00,74.8,-4.77,8.34,2.48,0.15,2.1,4.81,326.6,367.7,667.0,2026-08-09 14:20:24,2026-08-10 12:43:58
2026-08-10 15:00:00,72.75,-5.93,4.54,5.11,13.1,6.72,3.88,374.8,517.5,860.0,2026-08-09 14:20:25,2026-08-10 13:44:55
2026-08-10 16:00:00,35.83,-5.71,7.8,21.36,10.58,10.32,6.29,321.9,447.3,739.2,2026-08-09 14:20:05,2026-08-10 14:44:50
2026-08-10 17:00:00,33.65,-10.57,10.22,18.89,21.33,9.74,8.58,252.2,444.8,647.2,2026-08-09 14:20:05,2026-08-10 15:44:55
2026-08-10 18:00:00,39.58,2.1,13.1,20.36,15.82,14.01,10.8,252.6,355.1,468.6,2026-08-09 14:20:05,2026-08-10 16:44:00
2026-08-10 19:00:00,43.55,0.0,12.86,18.46,20.97,16.63,9.83,273.0,309.7,398.5,2026-08-09 14:20:05,2026-08-10 17:43:20
2026-08-10 20:00:00,45.12,0.0,7.95,30.13,9.8,9.48,5.59,262.3,300.1,358.5,2026-08-09 14:32:45,2026-08-10 18:43:59
2026-08-10 21:00:00,58.03,-9.64,5.25,28.21,4.95,6.75,4.91,270.3,315.2,399.2,2026-08-09 14:32:45,2026-08-10 19:44:45
2026-08-10 22:00:00,39.73,-5.27,2.75,9.4,0.51,4.03,2.13,212.9,304.1,370.6,2026-08-09 14:31:01,2026-08-10 20:44:54
2026-08-10 23:00:00,26.67,-8.71,1.95,6.42,-3.26,0.87,1.78,152.2,224.0,282.8,2026-08-09 14:32:40,2026-08-10 21:44:02
2026-08-11 00:00:00,10.22,-16.01,1.52,-3.77,-1.91,0.21,0.83,100.5,58.9,131.1,2026-08-10 14:35:00,2026-08-10 22:42:00
2026-08-11 01:00:00,3.48,-8.1,-1.02,-3.27,-3.45,-3.62,-1.15,128.8,38.7,154.6,2026-08-10 14:37:37,2026-08-10 23:42:27
2026-08-11 02:00:00,4.12,-10.88,-1.25,-4.33,0.23,0.55,-1.57,140.7,76.5,193.6,2026-08-10 14:38:50,2026-08-11 00:44:00
2026-08-11 03:00:00,4.4,-13.21,-1.45,-3.33,-3.98,-1.41,-1.71,147.7,93.4,226.6,2026-08-10 14:36:15,2026-08-11 01:44:28
2026-08-11 04:00:00,5.25,-12.15,-3.91,-5.42,-4.56,-5.43,-4.03,148.5,112.0,219.5,2026-08-10 14:39:30,2026-08-11 02:44:58
2026-08-11 05:00:00,2.73,-7.12,-0.82,-7.12,-2.01,-0.36,-0.88,154.6,56.9,182.0,2026-08-10 16:01:02,2026-08-11 03:40:33
2026-08-11 06:00:00,11.8,-10.62,0.78,5.6,3.0,0.83,0.78,165.9,51.1,185.5,2026-08-10 15:30:54,2026-08-11 04:44:39
2026-08-11 07:00:00,11.63,-15.1,1.04,6.98,0.96,0.38,0.66,95.1,30.4,118.3,2026-08-10 14:38:19,2026-08-11 05:44:00
2026-08-11 08:00:00,11.81,-5.37,0.41,7.53,2.99,2.69,0.41,146.8,55.6,167.1,2026-08-10 15:11:45,2026-08-11 06:44:57
2026-08-11 09:00:00,26.83,-4.33,4.22,-3.22,22.26,6.75,4.67,166.5,120.2,249.7,2026-08-10 16:00:53,2026-08-11 07:44:53
2026-08-11 10:00:00,9.89,-5.03,2.66,2.33,-2.84,1.65,3.32,233.3,197.8,375.1,2026-08-10 15:01:35,2026-08-11 08:44:50
2026-08-11 11:00:00,41.67,-5.34,1.71,3.18,-3.53,-1.46,0.81,261.7,235.6,435.9,2026-08-10 14:34:29,2026-08-11 09:44:54
2026-08-11 12:00:00,12.9,-9.7,-2.28,7.81,-7.9,-6.62,-2.83,246.7,177.8,409.8,2026-08-10 14:20:06,2026-08-11 10:44:13
2026-08-11 13:00:00,39.68,-10.01,-4.08,-5.05,-10.0,-8.42,-5.09,271.9,212.8,471.9,2026-08-10 14:20:10,2026-08-11 11:44:44
2026-08-11 14:00:00,40.89,-8.8,-3.48,0.42,-2.3,-3.02,-4.83,183.8,199.0,373.1,2026-08-10 14:20:20,2026-08-11 12:44:03
2026-08-11 15:00:00,61.67,-9.08,-1.44,0.05,0.93,-1.94,-1.38,202.8,229.3,413.4,2026-08-10 14:20:10,2026-08-11 13:44:54
2026-08-11 16:00:00,13.48,-17.61,1.04,1.51,-3.19,-0.22,1.27,240.3,160.6,363.4,2026-08-10 14:20:20,2026-08-11 14:40:00
2026-08-11 17:00:00,15.71,-9.43,2.2,-1.78,3.7,2.72,2.02,217.5,89.8,283.7,2026-08-10 16:08:22,2026-08-11 15:44:05
2026-08-11 18:00:00,63.57,0.09,6.84,20.09,12.78,12.06,7.2,206.6,155.5,293.2,2026-08-10 14:34:30,2026-08-11 16:44:23
2026-08-11 19:00:00,12.3,-83.8,3.94,-1.77,4.7,5.98,3.67,174.4,173.1,194.8,2026-08-11 07:05:31,2026-08-11 17:44:06
2026-08-11 20:00:00,30.68,-6.42,5.91,20.0,10.96,7.07,5.73,131.3,180.0,237.6,2026-08-10 14:20:10,2026-08-11 18:44:53
2026-08-11 21:00:00,92.86,-1.8,5.12,20.0,0.21,3.76,4.24,173.3,131.5,284.7,2026-08-10 14:20:10,2026-08-11 19:44:44
2026-08-11 22:00:00,81.98,-6.68,2.16,-3.27,2.2,1.22,2.72,298.2,132.1,372.4,2026-08-10 14:29:10,2026-08-11 20:43:22
2026-08-11 23:00:00,22.11,-10.87,1.2,-3.27,-3.95,0.41,1.49,356.7,153.3,438.9,2026-08-10 14:20:05,2026-08-11 21:44:57
2026-08-12 00:00:00,4.05,-3.87,1.01,1.0,-0.69,0.81,0.97,184.5,76.4,245.8,2026-08-11 14:20:25,2026-08-11 22:43:22
2026-08-12 01:00:00,4.8,-15.61,0.33,-10.4,4.75,1.37,0.35,139.0,81.3,205.8,2026-08-11 14:20:05,2026-08-11 23:44:56
2026-08-12 02:00:00,5.82,-6.4,1.41,3.23,5.0,4.06,1.78,119.1,86.4,193.9,2026-08-11 14:30:35,2026-08-12 00:44:55
2026-08-12 03:00:00,8.89,-4.03,2.61,2.81,2.81,3.82,3.52,141.6,108.2,233.8,2026-08-11 14:20:03,2026-08-12 01:43:54
2026-08-12 04:00:00,11.8,-8.0,2.92,1.03,3.96,2.77,3.77,233.0,146.7,353.1,2026-08-11 14:20:25,2026-08-12 02:40:20
2026-08-12 05:00:00,22.71,-2.76,7.83,22.24,11.83,13.44,8.79,167.6,113.3,265.7,2026-08-11 14:20:25,2026-08-12 03:43:41
2026-08-12 06:00:00,40.09,-33.8,13.83,2.31,36.99,19.92,13.27,338.7,198.1,431.4,2026-08-11 14:20:25,2026-08-12 04:44:11
2026-08-12 07:00:00,50.0,12.18,28.77,19.07,44.47,37.3,31.9,192.5,227.4,372.8,2026-08-11 14:28:02,2026-08-12 05:44:46
2026-08-12 08:00:00,53.51,15.64,32.94,28.72,32.0,38.54,36.58,188.9,216.6,362.7,2026-08-11 14:34:11,2026-08-12 06:43:50
2026-08-12 09:00:00,61.5,10.14,34.35,25.9,21.52,26.91,37.5,216.5,217.7,386.6,2026-08-11 14:30:27,2026-08-12 07:38:34
2026-08-12 10:00:00,47.89,4.16,27.19,23.4,15.69,14.35,28.19,284.4,283.8,479.6,2026-08-11 14:40:04,2026-08-12 08:44:44
2026-08-12 11:00:00,39.09,2.35,17.42,19.3,12.46,15.84,16.55,202.3,92.7,278.6,2026-08-11 16:06:32,2026-08-12 09:44:46
2026-08-12 12:00:00,28.85,-23.0,9.33,17.95,5.54,4.11,8.2,179.9,136.1,285.1,2026-08-11 14:20:25,2026-08-12 10:44:54
2026-08-12 13:00:00,16.73,-3.45,3.31,12.74,-3.27,0.59,2.24,225.7,123.6,310.3,2026-08-11 14:39:35,2026-08-12 11:44:54
2026-08-12 14:00:00,42.05,-28.33,4.99,15.48,1.16,2.09,2.45,273.7,168.6,403.0,2026-08-11 14:39:40,2026-08-12 12:44:55
2026-08-12 15:00:00,50.41,-3.27,17.67,18.76,14.75,14.63,12.74,248.4,185.1,404.4,2026-08-11 14:20:25,2026-08-12 13:44:51
2026-08-12 16:00:00,71.43,-3.27,27.77,30.0,35.0,31.96,23.41,298.9,192.9,395.1,2026-08-11 13:00:15,2026-08-12 14:44:55
2026-08-12 17:00:00,85.4,-17.09,28.95,32.18,24.5,23.33,25.76,303.4,237.6,410.8,2026-08-11 13:00:15,2026-08-12 15:44:47
2026-08-12 18:00:00,110.02,-1.36,52.44,33.93,81.93,62.43,47.56,309.4,204.0,439.0,2026-08-11 13:00:15,2026-08-12 16:43:54
2026-08-12 19:00:00,102.68,17.54,69.14,40.8,87.28,79.51,71.42,264.6,188.4,397.8,2026-08-11 14:20:25,2026-08-12 17:44:36
2026-08-12 20:00:00,110.0,14.85,73.03,25.99,69.57,79.93,80.13,181.1,145.4,259.0,2026-08-11 13:00:15,2026-08-12 18:43:59
2026-08-12 21:00:00,87.91,37.08,70.9,65.9,45.82,68.37,74.81,168.2,149.9,238.2,2026-08-12 07:27:05,2026-08-12 19:44:38
2026-08-12 22:00:00,94.77,28.5,65.88,36.67,39.81,45.77,63.57,280.7,255.3,480.6,2026-08-11 13:00:15,2026-08-12 20:44:44
2026-08-12 23:00:00,83.3,9.27,58.63,29.99,60.05,54.54,53.69,246.7,185.0,404.8,2026-08-11 13:00:10,2026-08-12 21:44:06
2026-08-13 00:00:00,88.89,28.73,58.21,57.71,57.9,59.75,58.43,116.7,88.4,194.0,2026-08-12 14:26:43,2026-08-12 22:44:48
2026-08-13 01:00:00,74.02,19.93,58.98,20.26,52.76,48.97,59.33,98.8,78.8,167.0,2026-08-12 13:37:40,2026-08-12 23:44:45
2026-08-13 02:00:00,85.2,13.09,62.36,21.51,59.57,64.45,63.34,128.5,114.9,220.2,2026-08-12 13:00:15,2026-08-13 00:41:44
2026-08-13 03:00:00,93.25,52.45,69.05,59.6,88.92,80.2,71.43,129.7,144.4,254.8,2026-08-12 14:28:18,2026-08-13 01:42:00
2026-08-13 04:00:00,118.48,46.1,75.15,51.82,113.25,92.89,82.04,125.7,147.1,248.7,2026-08-12 14:36:35,2026-08-13 02:44:59
2026-08-13 05:00:00,158.03,36.11,91.87,65.22,148.54,135.88,102.16,197.4,189.4,352.8,2026-08-12 14:21:35,2026-08-13 03:44:56
2026-08-13 06:00:00,146.27,49.41,105.78,78.74,131.67,133.1,109.9,138.8,106.1,174.4,2026-08-12 14:21:05,2026-08-13 04:43:57
2026-08-13 07:00:00,153.99,92.5,126.71,103.92,117.33,123.57,135.07,200.3,207.0,374.0,2026-08-12 14:20:25,2026-08-13 05:43:50
2026-08-13 08:00:00,151.23,17.8,114.09,105.01,55.02,90.52,111.17,147.3,167.7,275.9,2026-08-12 14:20:25,2026-08-13 06:44:41
2026-08-13 09:00:00,119.6,29.7,81.8,73.32,54.96,60.31,78.58,167.6,246.1,381.2,2026-08-12 14:37:19,2026-08-13 07:44:44
2026-08-13 10:00:00,95.99,24.4,72.42,95.19,69.91,70.5,66.9,161.7,188.8,309.7,2026-08-12 14:20:03,2026-08-13 08:44:49
2026-08-13 11:00:00,100.68,12.62,61.24,60.64,38.15,47.86,57.45,348.1,230.2,543.4,2026-08-12 14:20:11,2026-08-13 09:44:33
2026-08-13 12:00:00,99.9,18.42,49.6,67.72,29.95,38.56,47.56,308.1,205.6,489.3,2026-08-12 13:00:30,2026-08-13 10:44:59
2026-08-13 13:00:00,70.0,19.76,44.09,46.98,69.99,46.7,41.39,315.7,248.7,544.2,2026-08-12 14:20:17,2026-08-13 11:44:57
2026-08-13 14:00:00,72.36,10.49,47.52,66.36,67.13,63.0,48.94,240.7,276.8,489.2,2026-08-12 14:20:21,2026-08-13 12:42:55
2026-08-13 15:00:00,97.55,24.91,62.42,65.75,92.71,79.69,70.24,303.3,309.0,597.6,2026-08-12 14:20:25,2026-08-13 13:44:31
2026-08-13 16:00:00,141.4,-1.16,84.49,127.61,103.52,89.15,87.79,135.3,125.8,225.4,2026-08-12 14:20:03,2026-08-13 14:12:09
2026-08-13 17:00:00,310.03,87.41,112.74,105.8,102.18,,112.9,91.7,68.1,148.6,2026-08-12 14:20:25,2026-08-13 14:11:18
2026-08-13 18:00:00,139.5,106.6,122.62,117.2,127.66,,127.72,67.1,50.1,98.7,2026-08-12 14:20:25,2026-08-13 14:11:31
2026-08-13 19:00:00,164.23,87.43,116.97,87.43,120.0,,,41.5,18.6,54.2,2026-08-12 13:00:25,2026-08-13 14:11:38
2026-08-13 20:00:00,137.88,67.33,97.28,67.33,106.33,,,35.8,38.0,65.3,2026-08-12 13:00:15,2026-08-13 14:12:02
2026-08-13 21:00:00,113.97,65.72,83.99,79.7,90.0,,,30.2,39.2,66.8,2026-08-12 14:27:28,2026-08-13 13:59:35
2026-08-13 22:00:00,116.19,36.27,75.09,81.2,72.99,,,66.8,70.4,129.4,2026-08-12 13:37:30,2026-08-13 14:09:45
2026-08-13 23:00:00,101.9,-3.27,68.2,46.0,67.62,,,51.8,35.5,83.5,2026-08-12 13:00:20,2026-08-13 14:05:21
