date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-16 07:00:00,172.47,135.79,156.61,149.69,138.43,160.88,158.09,18.1,218.3,233.5,2026-08-15 15:01:12,2026-08-16 05:44:46
2026-08-16 08:00:00,177.4,121.49,146.54,130.6,135.59,144.95,146.18,51.5,210.1,260.3,2026-08-15 15:32:56,2026-08-16 06:44:59
2026-08-16 09:00:00,154.9,109.8,129.79,135.0,131.61,132.38,129.22,76.4,78.3,151.7,2026-08-15 14:16:11,2026-08-16 07:36:12
2026-08-16 10:00:00,131.51,81.8,108.57,90.88,82.59,88.7,106.76,108.8,88.8,182.4,2026-08-15 15:10:26,2026-08-16 08:42:51
2026-08-16 11:00:00,96.19,58.7,73.3,74.74,68.2,64.69,64.89,25.0,9.5,31.2,2026-08-15 14:54:41,2026-08-16 09:40:02
2026-08-16 12:00:00,68.42,54.26,55.51,68.42,62.8,57.13,55.48,23.2,46.3,53.5,2026-08-15 16:18:11,2026-08-16 10:26:34
2026-08-16 13:00:00,65.4,54.38,56.29,55.8,56.44,58.62,56.29,6.7,9.9,15.1,2026-08-16 09:29:07,2026-08-16 11:11:46
2026-08-16 14:00:00,65.0,55.05,57.05,65.0,55.46,55.31,56.94,5.7,1.0,6.6,2026-08-15 14:43:35,2026-08-16 12:44:54
2026-08-16 15:00:00,100.16,54.13,75.18,64.0,54.34,,69.39,4.0,3.2,7.0,2026-08-15 14:34:02,2026-08-16 12:59:54
2026-08-16 16:00:00,160.39,97.52,125.95,140.0,133.56,118.28,127.62,375.6,572.3,872.5,2026-08-15 14:26:09,2026-08-16 14:37:08
2026-08-16 17:00:00,170.8,118.7,131.34,123.42,157.57,167.67,146.34,25.9,157.4,178.1,2026-08-15 14:46:53,2026-08-16 15:22:06
2026-08-16 18:00:00,171.64,157.5,162.66,163.06,157.5,157.5,169.56,2.9,30.0,30.0,2026-08-15 15:05:19,2026-08-16 16:13:10
2026-08-16 19:00:00,172.92,158.48,163.35,158.48,172.92,172.92,163.35,1.0,1.0,1.0,2026-08-16 16:28:12,2026-08-16 17:13:12
2026-08-16 20:00:00,157.9,139.5,157.23,139.5,157.03,157.03,157.45,2.0,2.0,2.0,2026-08-15 15:03:46,2026-08-16 18:13:04
2026-08-16 21:00:00,159.2,128.8,149.12,157.3,156.5,151.68,149.12,5.2,5.2,5.8,2026-08-16 18:23:08,2026-08-16 19:13:07
2026-08-16 22:00:00,156.0,153.68,155.04,153.76,155.7,155.7,155.04,0.9,0.9,0.9,2026-08-16 19:28:09,2026-08-16 20:13:07
2026-08-16 23:00:00,183.19,127.4,150.05,183.19,138.0,132.7,145.14,0.6,0.7,0.8,2026-08-16 12:45:07,2026-08-16 21:13:13
2026-08-17 00:00:00,155.1,151.8,154.01,151.8,153.1,154.61,154.01,5.7,5.7,5.7,2026-08-16 21:28:11,2026-08-16 22:13:04
2026-08-17 01:00:00,192.2,146.34,153.85,151.72,187.5,161.39,153.85,3.9,4.3,4.3,2026-08-16 22:28:13,2026-08-16 23:13:54
2026-08-17 02:00:00,193.35,137.9,174.69,146.3,190.55,180.45,174.69,1.9,4.8,4.9,2026-08-16 23:28:08,2026-08-17 00:15:39
2026-08-17 03:00:00,182.32,137.8,160.92,142.22,139.8,163.07,160.92,5.8,6.1,7.7,2026-08-17 00:02:02,2026-08-17 01:13:12
2026-08-17 04:00:00,186.7,135.77,165.89,138.7,140.1,163.19,165.89,1.3,2.8,2.8,2026-08-17 01:08:56,2026-08-17 02:26:04
2026-08-17 05:00:00,141.8,141.72,141.75,141.72,141.8,,141.75,1.1,1.1,1.1,2026-08-17 02:26:04,2026-08-17 02:31:05
2026-08-17 06:00:00,233.82,232.46,232.72,233.82,232.55,232.72,232.72,0.1,0.3,0.4,2026-08-17 04:13:11,2026-08-17 04:13:19
2026-08-17 07:00:00,160.8,160.8,160.8,160.8,160.8,,,0.1,0.1,0.1,2026-08-16 23:28:24,2026-08-16 23:28:24
2026-08-17 08:00:00,236.45,166.07,184.62,168.1,190.67,185.89,184.62,4.0,4.6,5.8,2026-08-17 05:06:03,2026-08-17 06:41:04
2026-08-17 09:00:00,193.6,142.41,166.2,165.75,169.64,169.76,166.2,40.5,33.7,49.8,2026-08-17 06:01:01,2026-08-17 07:39:32
2026-08-17 10:00:00,200.0,155.63,173.58,173.6,183.34,173.75,168.12,72.7,250.1,300.0,2026-08-16 16:06:46,2026-08-17 08:43:00
2026-08-17 11:00:00,209.17,161.0,179.16,163.7,190.65,188.55,177.52,92.0,543.4,622.2,2026-08-16 15:25:57,2026-08-17 09:35:44
2026-08-17 12:00:00,199.87,147.0,169.67,154.38,164.74,172.88,172.35,95.8,732.0,824.3,2026-08-16 14:28:16,2026-08-17 10:44:16
2026-08-17 13:00:00,181.6,131.58,161.98,131.58,166.5,158.28,167.97,397.6,761.6,1156.5,2026-08-16 14:29:06,2026-08-17 11:44:13
2026-08-17 14:00:00,178.3,139.09,160.75,152.08,178.3,172.09,166.29,269.2,644.4,913.2,2026-08-16 14:23:45,2026-08-17 12:41:37
2026-08-17 15:00:00,174.7,128.49,162.28,128.49,142.1,155.65,166.06,155.9,895.4,1047.9,2026-08-16 14:22:49,2026-08-17 13:44:49
2026-08-17 16:00:00,171.21,133.89,160.45,133.89,146.99,152.25,165.76,218.6,774.6,992.6,2026-08-16 14:23:46,2026-08-17 14:44:24
2026-08-17 17:00:00,200.0,145.4,169.77,145.6,168.8,188.9,178.48,105.8,794.9,879.5,2026-08-16 14:30:04,2026-08-17 15:44:49
2026-08-17 18:00:00,235.6,152.2,187.09,169.8,192.2,201.37,200.26,66.6,242.6,252.0,2026-08-16 15:14:57,2026-08-17 16:42:50
2026-08-17 19:00:00,223.6,165.3,197.32,178.7,203.33,204.45,201.62,52.3,104.1,107.2,2026-08-17 09:36:49,2026-08-17 17:41:32
2026-08-17 20:00:00,240.31,186.79,223.59,213.95,201.27,195.25,209.57,45.9,117.0,160.5,2026-08-16 18:45:25,2026-08-17 18:44:58
2026-08-17 21:00:00,239.3,187.33,214.95,210.03,196.9,195.64,203.94,49.9,88.8,130.0,2026-08-16 18:45:25,2026-08-17 19:44:27
2026-08-17 22:00:00,214.31,159.7,191.27,209.59,176.5,172.55,190.1,52.4,55.9,73.0,2026-08-17 08:10:00,2026-08-17 20:44:24
2026-08-17 23:00:00,199.0,153.1,179.93,164.4,187.25,179.28,180.48,29.9,119.8,130.3,2026-08-17 12:54:26,2026-08-17 21:35:57
2026-08-18 00:00:00,189.74,142.86,172.23,162.41,164.73,177.94,173.85,28.1,38.7,54.0,2026-08-17 15:19:24,2026-08-17 22:44:53
2026-08-18 01:00:00,175.13,152.69,162.88,162.59,168.1,164.1,164.75,21.5,34.5,56.0,2026-08-17 14:27:36,2026-08-17 23:44:59
2026-08-18 02:00:00,173.81,149.61,155.66,152.7,150.85,153.84,157.86,24.5,44.0,68.4,2026-08-17 14:27:31,2026-08-18 00:24:17
2026-08-18 03:00:00,159.14,144.98,150.9,151.89,158.45,155.66,154.85,20.6,42.5,63.1,2026-08-17 14:20:24,2026-08-18 01:41:25
2026-08-18 04:00:00,160.87,143.16,152.31,152.3,160.59,158.27,155.23,23.5,38.1,61.6,2026-08-17 14:32:06,2026-08-18 02:40:58
2026-08-18 05:00:00,169.9,131.2,154.74,138.87,165.21,164.45,160.04,12.6,30.6,38.4,2026-08-17 21:20:53,2026-08-18 03:43:00
2026-08-18 06:00:00,197.12,146.3,174.41,159.0,185.41,182.22,175.13,6.8,8.8,13.1,2026-08-17 23:51:03,2026-08-18 04:29:43
2026-08-18 07:00:00,184.56,147.6,168.89,155.34,167.51,161.39,170.02,6.8,11.9,17.7,2026-08-17 15:24:31,2026-08-18 05:30:28
2026-08-18 08:00:00,203.2,151.84,169.73,168.71,203.2,191.5,177.17,20.6,64.8,74.1,2026-08-17 15:58:39,2026-08-18 06:43:53
2026-08-18 09:00:00,224.2,141.81,177.6,160.23,175.4,179.02,181.38,20.9,353.2,371.8,2026-08-17 15:27:36,2026-08-18 07:24:38
2026-08-18 10:00:00,215.0,133.78,172.4,171.6,158.02,180.66,180.77,24.0,179.7,203.7,2026-08-17 15:28:42,2026-08-18 08:40:02
2026-08-18 11:00:00,167.6,131.36,154.98,148.01,157.35,161.23,156.01,40.1,99.5,139.4,2026-08-17 16:31:59,2026-08-18 09:44:47
2026-08-18 12:00:00,172.2,122.0,155.78,145.22,147.93,158.56,161.23,22.9,188.6,210.2,2026-08-17 14:36:49,2026-08-18 10:44:15
2026-08-18 13:00:00,165.9,122.83,147.88,128.68,147.36,142.03,151.33,46.8,106.2,152.9,2026-08-17 21:20:07,2026-08-18 11:43:10
2026-08-18 14:00:00,177.74,129.81,146.23,134.32,173.29,167.15,151.25,35.3,82.2,117.5,2026-08-17 14:36:49,2026-08-18 12:44:59
2026-08-18 15:00:00,186.5,122.62,159.51,134.17,176.5,172.72,164.58,37.0,318.8,355.2,2026-08-17 15:18:44,2026-08-18 13:41:03
2026-08-18 16:00:00,185.8,125.62,168.6,139.26,183.01,,174.67,24.1,326.0,350.2,2026-08-17 14:36:54,2026-08-18 13:42:43
2026-08-18 17:00:00,238.2,121.3,193.49,151.8,143.9,,205.39,104.7,341.1,398.1,2026-08-17 14:37:08,2026-08-18 13:43:12
2026-08-18 18:00:00,227.76,157.1,195.83,160.59,208.08,,,75.6,175.6,203.4,2026-08-17 18:48:07,2026-08-18 13:42:46
2026-08-18 19:00:00,249.38,170.0,208.14,188.11,234.4,,,10.3,20.3,28.7,2026-08-17 14:45:16,2026-08-18 13:22:38
2026-08-18 20:00:00,252.93,169.29,213.59,185.8,249.2,,,18.6,31.3,41.7,2026-08-17 14:26:05,2026-08-18 13:31:12
2026-08-18 21:00:00,241.75,179.59,206.37,189.4,240.1,,,11.5,13.6,24.1,2026-08-17 14:26:10,2026-08-18 13:42:14
2026-08-18 22:00:00,220.4,169.65,194.39,180.94,220.4,,,3.5,3.1,6.3,2026-08-17 21:48:47,2026-08-18 11:50:56
2026-08-18 23:00:00,209.0,153.86,180.73,158.28,196.34,,,7.3,14.6,21.8,2026-08-17 18:48:18,2026-08-18 13:05:35
