date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-20 17:00:00,183.32,125.25,152.96,137.39,160.83,155.03,152.62,298.4,247.3,532.5,2026-08-19 14:20:03,2026-08-20 15:44:37
2026-08-20 18:00:00,214.3,139.26,174.42,156.6,195.0,173.26,174.58,73.4,134.1,199.8,2026-08-19 14:20:17,2026-08-20 16:44:53
2026-08-20 19:00:00,223.42,175.7,200.74,193.2,185.0,199.21,200.69,19.0,30.8,43.2,2026-08-19 15:42:53,2026-08-20 17:29:45
2026-08-20 20:00:00,194.07,175.4,186.7,175.4,187.24,187.67,186.39,12.3,12.2,12.3,2026-08-19 21:20:12,2026-08-20 18:44:20
2026-08-20 21:00:00,216.1,175.2,200.43,197.0,201.49,200.64,200.74,50.1,33.0,70.1,2026-08-19 21:22:16,2026-08-20 19:44:58
2026-08-20 22:00:00,197.7,172.31,186.06,179.19,185.95,183.18,184.31,21.3,27.1,39.5,2026-08-20 10:10:01,2026-08-20 20:35:27
2026-08-20 23:00:00,175.95,153.2,166.67,175.26,154.8,158.75,164.9,21.5,22.1,35.4,2026-08-19 21:20:00,2026-08-20 21:44:39
2026-08-21 00:00:00,181.61,148.21,164.6,160.19,160.28,160.8,163.68,26.8,37.8,45.1,2026-08-20 14:36:16,2026-08-20 22:44:47
2026-08-21 01:00:00,167.06,148.69,158.9,163.07,151.17,152.93,157.43,30.1,34.9,64.9,2026-08-20 14:33:38,2026-08-20 23:26:15
2026-08-21 02:00:00,164.6,148.61,154.67,151.86,164.12,161.9,154.22,10.0,38.0,48.1,2026-08-20 14:20:05,2026-08-21 00:36:28
2026-08-21 03:00:00,162.98,149.32,155.7,157.07,155.53,154.64,156.81,10.3,43.0,53.1,2026-08-20 14:31:23,2026-08-21 01:41:39
2026-08-21 04:00:00,165.44,150.11,156.94,158.68,158.67,155.8,156.53,19.2,31.2,50.3,2026-08-20 14:45:29,2026-08-21 02:42:53
2026-08-21 05:00:00,165.64,134.35,148.53,159.47,165.64,146.84,147.34,14.4,19.5,26.1,2026-08-20 15:31:35,2026-08-21 03:43:57
2026-08-21 06:00:00,196.89,142.1,167.79,176.03,172.17,171.63,166.43,25.9,44.7,53.5,2026-08-20 18:01:59,2026-08-21 04:15:58
2026-08-21 07:00:00,198.18,152.3,185.69,171.5,174.91,182.26,184.45,25.4,51.2,71.7,2026-08-20 14:32:02,2026-08-21 05:34:23
2026-08-21 08:00:00,196.97,134.98,172.9,190.93,160.45,164.72,171.55,128.2,73.1,193.9,2026-08-20 14:32:01,2026-08-21 06:36:06
2026-08-21 09:00:00,200.91,131.18,157.3,161.66,139.17,140.69,153.47,318.2,155.1,460.7,2026-08-20 14:20:00,2026-08-21 07:41:18
2026-08-21 10:00:00,175.95,126.3,144.37,151.1,130.0,133.62,139.6,263.3,116.4,378.2,2026-08-20 14:36:17,2026-08-21 08:40:52
2026-08-21 11:00:00,158.0,127.14,140.02,148.74,141.94,137.25,136.95,123.1,152.7,273.3,2026-08-20 14:29:47,2026-08-21 09:43:06
2026-08-21 12:00:00,151.5,126.32,139.49,144.87,135.7,132.8,139.15,158.0,163.9,321.9,2026-08-20 14:36:16,2026-08-21 10:44:42
2026-08-21 13:00:00,156.93,101.58,140.74,151.1,140.4,133.43,140.17,160.9,172.8,333.8,2026-08-20 15:12:55,2026-08-21 11:41:28
2026-08-21 14:00:00,164.0,129.9,149.71,140.55,147.89,137.18,142.26,241.3,265.8,506.4,2026-08-20 14:20:51,2026-08-21 12:44:51
2026-08-21 15:00:00,172.44,129.24,150.84,156.84,153.61,149.61,148.69,128.3,192.1,265.6,2026-08-20 14:27:04,2026-08-21 13:37:46
2026-08-21 16:00:00,187.54,120.0,150.55,158.0,120.0,134.62,147.15,165.2,247.2,366.3,2026-08-20 14:20:02,2026-08-21 14:44:44
2026-08-21 17:00:00,179.2,114.76,145.88,155.0,147.8,155.43,144.69,194.7,119.9,296.3,2026-08-20 14:26:15,2026-08-21 15:44:09
2026-08-21 18:00:00,185.4,138.1,160.77,172.16,169.79,161.24,159.6,111.2,46.6,141.3,2026-08-20 15:53:30,2026-08-21 16:44:40
2026-08-21 19:00:00,181.06,159.8,172.21,177.06,175.84,175.23,171.41,40.0,38.4,52.9,2026-08-21 08:26:00,2026-08-21 17:39:43
2026-08-21 20:00:00,188.3,154.25,169.9,188.3,165.78,166.41,168.78,80.1,45.5,117.1,2026-08-20 20:37:38,2026-08-21 18:43:51
2026-08-21 21:00:00,180.72,152.9,166.87,169.48,153.1,155.76,165.59,85.1,26.4,105.7,2026-08-21 09:20:00,2026-08-21 19:21:02
2026-08-21 22:00:00,170.18,147.67,158.16,169.36,147.67,151.53,156.97,49.1,25.1,64.3,2026-08-21 08:36:05,2026-08-21 20:44:38
2026-08-21 23:00:00,171.6,141.49,155.02,164.85,145.25,150.62,151.14,57.1,32.5,86.1,2026-08-20 15:53:31,2026-08-21 21:44:56
2026-08-22 00:00:00,169.88,148.15,155.87,162.1,150.53,153.48,155.55,61.5,23.5,85.0,2026-08-21 14:21:29,2026-08-21 22:44:18
2026-08-22 01:00:00,163.5,147.61,155.88,151.43,154.2,161.11,157.49,46.8,20.7,67.5,2026-08-21 14:49:52,2026-08-21 23:44:46
2026-08-22 02:00:00,158.2,136.04,150.19,151.28,137.35,139.16,148.56,54.2,15.5,69.7,2026-08-21 14:49:52,2026-08-22 00:44:47
2026-08-22 03:00:00,155.03,132.95,144.97,149.35,136.24,134.67,141.47,55.2,23.4,78.5,2026-08-21 14:30:37,2026-08-22 01:24:10
2026-08-22 04:00:00,146.71,134.9,140.94,144.69,138.21,141.39,139.65,38.0,13.0,51.0,2026-08-21 16:56:31,2026-08-22 02:41:51
2026-08-22 05:00:00,153.65,130.07,140.07,140.65,132.18,144.1,138.66,41.7,43.1,84.7,2026-08-21 15:20:05,2026-08-22 03:44:39
2026-08-22 06:00:00,149.1,117.3,134.61,149.09,133.1,123.3,131.78,63.5,79.7,142.9,2026-08-21 15:28:31,2026-08-22 04:44:59
2026-08-22 07:00:00,150.33,102.9,128.17,141.26,102.9,118.18,124.3,46.7,91.6,137.4,2026-08-21 16:42:16,2026-08-22 05:44:51
2026-08-22 08:00:00,141.77,79.3,109.09,130.1,85.59,100.13,105.93,56.2,73.7,129.4,2026-08-21 14:20:08,2026-08-22 06:28:43
2026-08-22 09:00:00,102.8,46.68,83.17,93.0,71.94,74.03,81.65,28.7,34.9,51.6,2026-08-21 14:43:01,2026-08-22 07:39:39
2026-08-22 10:00:00,119.9,59.78,104.54,65.57,98.47,98.47,87.7,234.4,63.1,285.0,2026-08-21 14:20:32,2026-08-22 08:05:50
2026-08-22 11:00:00,106.82,81.27,95.83,106.65,96.37,96.37,95.83,3.2,2.3,4.0,2026-08-22 08:15:56,2026-08-22 09:25:41
2026-08-22 12:00:00,115.01,88.6,101.31,105.01,97.96,,92.21,91.4,58.0,114.4,2026-08-21 18:57:27,2026-08-22 09:57:03
2026-08-22 13:00:00,99.4,-4.2,64.73,99.4,-4.2,34.4,64.73,0.7,0.7,0.8,2026-08-22 10:43:12,2026-08-22 11:13:59
2026-08-22 14:00:00,110.84,11.1,89.16,110.13,11.1,14.23,69.33,54.7,48.0,70.5,2026-08-21 19:35:02,2026-08-22 12:25:46
2026-08-22 15:00:00,154.08,-2.81,80.55,1.21,51.18,86.72,76.97,268.7,237.8,309.1,2026-08-21 14:20:18,2026-08-22 13:44:24
2026-08-22 16:00:00,120.1,40.97,99.96,40.97,97.89,78.01,89.95,230.5,135.1,309.0,2026-08-21 21:20:06,2026-08-22 14:25:50
2026-08-22 17:00:00,125.01,100.5,114.55,113.0,105.0,103.33,102.95,211.3,39.1,245.5,2026-08-21 14:41:04,2026-08-22 15:20:16
2026-08-22 18:00:00,130.01,72.82,105.63,129.17,103.98,99.22,103.9,44.3,20.4,61.1,2026-08-21 16:40:44,2026-08-22 16:40:36
2026-08-22 19:00:00,148.82,118.0,133.71,128.05,135.19,132.61,134.9,172.3,118.3,278.1,2026-08-21 14:23:11,2026-08-22 17:32:40
2026-08-22 20:00:00,167.4,130.85,147.78,149.0,134.85,135.15,137.32,136.1,131.4,240.8,2026-08-21 14:20:23,2026-08-22 18:40:00
2026-08-22 21:00:00,162.9,123.0,143.41,160.88,130.54,132.37,133.67,106.7,119.7,207.6,2026-08-21 14:20:30,2026-08-22 19:44:57
2026-08-22 22:00:00,158.06,130.5,144.36,144.31,145.17,144.64,137.13,155.9,147.8,298.4,2026-08-21 14:20:03,2026-08-22 20:35:50
2026-08-22 23:00:00,150.0,127.3,138.1,134.39,140.91,147.03,139.97,47.6,49.8,95.4,2026-08-21 14:20:03,2026-08-22 21:36:44
2026-08-23 00:00:00,144.25,95.79,129.55,133.8,135.92,135.45,127.72,68.3,21.8,88.5,2026-08-22 14:22:07,2026-08-22 22:43:49
2026-08-23 01:00:00,148.9,19.5,119.67,120.17,138.5,116.63,113.49,70.6,24.8,92.4,2026-08-22 14:21:36,2026-08-22 23:36:22
2026-08-23 02:00:00,133.6,106.26,121.69,118.26,127.86,123.77,120.82,67.6,23.0,90.1,2026-08-22 14:20:02,2026-08-23 00:41:05
2026-08-23 03:00:00,145.87,95.8,121.65,117.63,111.49,121.61,124.27,74.2,32.9,107.0,2026-08-22 14:26:04,2026-08-23 01:44:25
2026-08-23 04:00:00,142.45,113.71,125.84,119.55,141.57,127.94,130.84,48.3,33.5,81.8,2026-08-22 14:28:12,2026-08-23 02:44:25
2026-08-23 05:00:00,141.63,110.84,129.67,118.25,131.7,126.1,134.37,46.7,33.7,80.5,2026-08-22 14:24:42,2026-08-23 03:40:10
2026-08-23 06:00:00,136.25,107.58,123.05,116.49,122.07,126.06,122.93,57.0,29.6,75.0,2026-08-22 14:30:58,2026-08-23 04:29:07
2026-08-23 07:00:00,151.69,82.8,122.17,114.99,104.64,128.35,126.41,28.2,61.7,88.2,2026-08-22 14:27:04,2026-08-23 05:42:12
2026-08-23 08:00:00,128.94,81.56,105.06,90.2,101.1,99.95,111.24,7.8,19.0,24.8,2026-08-22 14:26:06,2026-08-23 06:14:28
2026-08-23 09:00:00,104.34,99.27,102.71,104.34,102.48,102.48,102.71,0.7,1.7,2.3,2026-08-23 06:28:09,2026-08-23 07:44:59
2026-08-23 10:00:00,119.02,16.59,83.57,107.46,109.63,93.23,83.57,1.3,1.5,1.5,2026-08-23 07:51:07,2026-08-23 08:13:05
2026-08-23 11:00:00,117.89,18.4,95.94,107.23,94.52,79.06,85.01,2.6,4.2,4.2,2026-08-22 15:15:11,2026-08-23 09:35:51
2026-08-23 12:00:00,117.9,-1.91,88.24,114.4,84.87,86.4,88.24,2.2,2.0,2.2,2026-08-23 09:45:02,2026-08-23 10:42:08
2026-08-23 13:00:00,122.8,-2.36,84.31,107.46,81.92,76.96,84.31,6.5,6.0,7.7,2026-08-23 09:20:02,2026-08-23 11:36:24
2026-08-23 14:00:00,114.45,-3.29,74.8,100.06,98.7,98.68,72.66,5.2,4.6,5.7,2026-08-22 15:15:31,2026-08-23 12:13:08
2026-08-23 15:00:00,103.58,15.57,81.51,15.57,98.6,,81.51,4.3,3.5,4.3,2026-08-23 12:25:15,2026-08-23 12:51:37
2026-08-23 16:00:00,118.39,-1.16,98.6,116.97,90.3,,98.6,10.6,10.2,10.6,2026-08-23 13:02:47,2026-08-23 13:45:46
2026-08-23 17:00:00,111.84,111.84,111.84,111.84,111.84,,111.84,0.3,0.3,0.3,2026-08-23 13:23:10,2026-08-23 13:23:10
2026-08-23 18:00:00,145.38,128.9,136.87,139.7,138.75,,,10.4,3.9,12.6,2026-08-22 16:13:55,2026-08-23 13:27:38
2026-08-23 19:00:00,186.95,153.81,164.69,186.95,172.17,,,5.5,4.1,9.6,2026-08-22 14:22:45,2026-08-23 13:24:23
2026-08-23 20:00:00,185.4,169.86,171.79,185.4,171.5,,,48.3,6.8,52.5,2026-08-22 14:26:04,2026-08-23 13:35:07
2026-08-23 21:00:00,172.01,165.8,170.31,168.67,171.99,,,306.8,1.9,308.0,2026-08-22 18:04:24,2026-08-23 13:41:04
2026-08-23 22:00:00,171.72,162.23,164.05,171.72,169.3,,,58.8,3.6,61.7,2026-08-22 14:30:37,2026-08-23 13:40:52
2026-08-23 23:00:00,167.12,149.2,160.94,165.7,154.73,,,12.8,7.2,19.4,2026-08-22 14:30:37,2026-08-23 13:17:08
