date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 13:00:00,64.48,11.0,52.72,64.48,62.2,49.93,51.29,5.6,5.6,6.1,2026-06-18 08:19:15,2026-06-18 11:40:02
2026-06-18 14:00:00,62.27,12.61,53.82,58.4,57.3,56.94,53.49,16.5,8.9,20.4,2026-06-17 19:50:34,2026-06-18 12:40:05
2026-06-18 15:00:00,81.04,35.65,61.89,70.07,81.04,70.55,61.76,19.7,32.2,41.0,2026-06-17 17:26:48,2026-06-18 13:44:52
2026-06-18 16:00:00,107.07,40.85,79.26,94.16,101.06,92.73,80.68,67.7,242.8,293.3,2026-06-17 14:57:40,2026-06-18 14:43:30
2026-06-18 17:00:00,129.32,83.51,105.77,128.6,120.35,106.06,106.82,70.6,242.6,282.1,2026-06-17 14:46:46,2026-06-18 15:43:10
2026-06-18 18:00:00,150.9,96.01,117.64,111.76,128.13,128.28,125.19,18.3,114.9,128.4,2026-06-17 19:12:39,2026-06-18 16:12:25
2026-06-18 19:00:00,159.7,50.9,107.34,133.81,67.5,74.77,92.95,22.2,22.2,26.1,2026-06-18 07:56:32,2026-06-18 17:01:19
2026-06-18 20:00:00,167.72,53.4,142.51,155.11,152.6,132.8,121.9,30.6,30.6,32.2,2026-06-17 18:46:15,2026-06-18 18:38:28
2026-06-18 21:00:00,171.3,52.1,130.42,163.11,142.0,114.22,106.69,34.6,34.6,39.4,2026-06-17 20:40:28,2026-06-18 19:44:31
2026-06-18 22:00:00,150.15,53.0,116.14,150.15,67.8,58.98,81.97,29.5,29.5,31.2,2026-06-18 13:14:12,2026-06-18 20:15:52
2026-06-18 23:00:00,171.83,127.08,148.19,153.59,131.33,130.3,130.58,16.3,24.0,35.3,2026-06-18 08:02:46,2026-06-18 21:40:48
2026-06-19 00:00:00,138.85,68.87,104.23,71.49,109.8,72.3,104.23,3.2,3.2,3.8,2026-06-18 21:28:09,2026-06-18 22:40:43
2026-06-19 01:00:00,134.09,55.6,117.08,123.78,100.21,123.02,115.3,6.1,8.9,13.1,2026-06-18 14:54:15,2026-06-18 23:40:01
2026-06-19 02:00:00,122.38,58.38,111.08,122.38,95.89,105.24,110.0,10.9,24.8,35.1,2026-06-18 17:12:01,2026-06-19 00:40:44
2026-06-19 03:00:00,118.78,93.61,104.54,118.42,96.31,95.87,103.99,15.6,13.2,28.7,2026-06-18 15:31:16,2026-06-19 01:40:40
2026-06-19 04:00:00,98.79,51.02,89.34,98.79,92.61,94.86,89.34,14.0,2.4,15.2,2026-06-19 01:00:17,2026-06-19 02:38:02
2026-06-19 05:00:00,107.4,61.17,95.15,96.79,62.67,,95.15,23.8,19.2,31.4,2026-06-19 02:00:13,2026-06-19 02:57:05
2026-06-19 06:00:00,124.21,65.93,103.18,122.0,74.84,72.09,91.29,6.6,6.6,8.9,2026-06-18 23:01:42,2026-06-19 04:15:45
2026-06-19 07:00:00,134.39,99.3,114.15,107.0,124.85,114.4,115.02,14.2,40.2,52.9,2026-06-18 19:31:52,2026-06-19 05:24:09
2026-06-19 08:00:00,122.5,88.0,106.06,94.93,97.57,104.16,105.52,35.5,65.1,100.3,2026-06-18 15:42:36,2026-06-19 06:03:38
2026-06-19 09:00:00,118.79,72.4,94.65,95.2,90.38,95.99,92.11,67.8,151.8,216.3,2026-06-18 14:38:48,2026-06-19 07:35:30
2026-06-19 10:00:00,108.49,41.21,78.61,48.0,46.84,66.58,77.33,43.6,252.2,295.8,2026-06-18 14:57:16,2026-06-19 08:43:45
2026-06-19 11:00:00,74.39,9.24,43.96,25.6,19.5,21.59,43.69,32.9,109.6,139.3,2026-06-18 17:13:40,2026-06-19 09:29:22
2026-06-19 12:00:00,31.7,-2.48,15.51,18.16,-2.01,9.52,15.05,26.6,29.5,54.1,2026-06-19 05:28:56,2026-06-19 10:42:25
2026-06-19 13:00:00,18.1,-0.61,11.02,17.04,-0.61,-0.02,10.9,31.5,35.7,67.2,2026-06-19 05:16:30,2026-06-19 11:00:26
2026-06-19 14:00:00,39.79,-1.24,11.67,18.91,11.74,25.5,9.93,65.2,52.3,109.4,2026-06-19 05:30:13,2026-06-19 12:44:55
2026-06-19 15:00:00,90.09,7.0,42.05,47.6,43.61,40.82,37.9,147.4,234.7,370.1,2026-06-18 14:20:04,2026-06-19 13:40:05
2026-06-19 16:00:00,114.0,19.63,87.52,92.77,91.83,89.32,80.6,142.9,274.4,413.1,2026-06-18 15:00:52,2026-06-19 14:29:13
2026-06-19 17:00:00,130.91,79.54,104.56,106.06,107.8,106.09,98.54,62.6,182.0,241.0,2026-06-18 15:04:45,2026-06-19 15:20:02
2026-06-19 18:00:00,133.41,52.3,114.25,108.62,112.55,90.28,99.23,39.8,116.7,153.3,2026-06-18 15:05:06,2026-06-19 16:29:35
2026-06-19 19:00:00,159.64,54.3,104.47,124.7,75.6,77.94,104.47,17.1,17.1,20.5,2026-06-19 15:20:26,2026-06-19 17:13:16
2026-06-19 20:00:00,162.3,123.7,138.88,156.53,123.7,129.35,138.88,12.9,12.8,15.0,2026-06-19 16:30:51,2026-06-19 18:13:13
2026-06-19 21:00:00,184.14,72.46,134.62,184.14,73.04,78.13,109.63,21.2,34.3,37.9,2026-06-18 18:43:55,2026-06-19 19:13:08
2026-06-19 22:00:00,190.91,60.6,149.77,158.38,90.55,100.77,116.22,18.4,65.4,67.1,2026-06-18 18:43:55,2026-06-19 20:13:12
2026-06-19 23:00:00,152.78,52.7,119.68,146.58,94.49,92.04,86.91,15.7,60.7,66.8,2026-06-18 18:43:55,2026-06-19 21:44:52
2026-06-20 00:00:00,119.5,94.4,103.55,111.5,98.89,100.9,103.56,39.2,19.3,51.9,2026-06-19 19:17:47,2026-06-19 22:44:33
2026-06-20 01:00:00,112.72,86.45,96.81,109.8,93.69,94.33,96.54,59.9,32.2,77.4,2026-06-19 19:24:15,2026-06-19 23:38:31
2026-06-20 02:00:00,116.45,81.63,96.75,116.45,90.59,93.06,95.56,82.9,47.1,107.2,2026-06-19 14:32:17,2026-06-20 00:44:59
2026-06-20 03:00:00,108.86,74.85,94.44,108.86,97.05,88.44,92.9,95.5,52.5,121.5,2026-06-19 15:24:13,2026-06-20 01:44:11
2026-06-20 04:00:00,109.3,91.28,100.58,107.08,107.75,105.9,98.39,56.2,56.4,93.2,2026-06-19 15:30:07,2026-06-20 02:13:07
2026-06-20 05:00:00,122.1,89.51,105.45,105.24,91.24,89.77,102.35,16.4,13.4,23.7,2026-06-19 19:32:58,2026-06-20 03:28:41
2026-06-20 06:00:00,136.11,80.45,110.76,98.85,80.45,93.05,115.66,68.7,118.4,187.1,2026-06-19 14:20:02,2026-06-20 04:44:54
2026-06-20 07:00:00,127.31,79.46,101.21,97.48,79.7,85.38,96.2,74.3,70.6,144.9,2026-06-19 14:20:02,2026-06-20 05:37:15
2026-06-20 08:00:00,123.71,53.8,84.36,85.6,76.13,74.38,77.4,147.9,106.9,254.7,2026-06-19 14:22:29,2026-06-20 06:35:40
2026-06-20 09:00:00,103.18,3.41,51.45,87.85,3.41,24.18,44.38,137.1,86.3,201.6,2026-06-19 14:26:27,2026-06-20 07:38:16
2026-06-20 10:00:00,25.72,-4.36,8.7,10.0,5.16,2.76,5.47,60.3,54.0,89.1,2026-06-19 14:24:14,2026-06-20 08:01:42
2026-06-20 11:00:00,21.94,0.5,4.74,0.9,15.93,,7.41,5.3,5.3,9.2,2026-06-19 14:20:05,2026-06-20 08:26:03
2026-06-20 12:00:00,2.84,-0.02,1.24,0.5,0.49,,,3.8,3.0,6.8,2026-06-19 14:20:03,2026-06-20 07:07:31
2026-06-20 13:00:00,2.2,0.9,1.45,1.97,1.1,,1.1,2.6,2.8,5.0,2026-06-20 03:05:52,2026-06-20 10:00:09
2026-06-20 14:00:00,11.5,-0.13,2.42,2.21,11.5,8.49,2.69,9.4,9.6,11.4,2026-06-20 05:17:22,2026-06-20 12:25:38
2026-06-20 15:00:00,12.8,2.4,5.0,2.79,8.32,6.78,5.0,17.9,17.9,17.9,2026-06-20 11:43:44,2026-06-20 13:39:42
2026-06-20 16:00:00,46.6,-5.3,21.06,1.84,8.59,9.63,21.25,74.9,46.1,78.2,2026-06-19 21:20:02,2026-06-20 14:40:52
2026-06-20 17:00:00,122.84,16.89,72.67,35.0,98.6,122.02,85.89,56.6,51.9,88.8,2026-06-19 14:25:04,2026-06-20 15:25:00
2026-06-20 18:00:00,153.21,81.47,119.26,100.77,153.21,147.92,123.08,26.7,253.7,270.2,2026-06-19 15:00:51,2026-06-20 16:19:15
2026-06-20 19:00:00,252.09,110.86,129.41,122.9,248.73,249.85,157.95,6.1,14.8,18.9,2026-06-20 06:36:49,2026-06-20 17:13:13
2026-06-20 20:00:00,320.45,120.04,219.16,120.29,296.9,319.37,244.57,4.5,4.1,6.1,2026-06-20 06:56:55,2026-06-20 18:15:54
2026-06-20 21:00:00,286.48,35.0,173.98,120.2,59.09,54.42,184.37,6.5,6.1,9.3,2026-06-20 06:58:08,2026-06-20 19:13:26
2026-06-20 22:00:00,119.03,115.25,116.85,119.03,115.55,115.55,115.6,0.7,0.7,0.7,2026-06-20 12:47:14,2026-06-20 20:10:48
2026-06-20 23:00:00,147.1,114.9,119.39,116.2,119.39,126.6,119.52,3.8,4.1,4.1,2026-06-20 12:47:14,2026-06-20 21:43:53
2026-06-21 00:00:00,119.35,119.35,119.35,119.35,119.35,119.35,119.35,0.1,0.1,0.1,2026-06-20 22:30:51,2026-06-20 22:30:51
2026-06-21 01:00:00,150.55,27.7,82.92,119.32,42.7,45.72,82.92,0.9,0.8,1.2,2026-06-20 22:55:00,2026-06-20 23:15:54
2026-06-21 02:00:00,133.93,27.7,98.67,27.7,28.2,34.11,98.67,8.9,8.9,9.5,2026-06-20 23:28:10,2026-06-21 00:13:22
2026-06-21 03:00:00,137.53,28.3,39.75,116.47,51.7,36.68,39.75,2.9,4.9,7.6,2026-06-21 00:28:06,2026-06-21 01:35:30
2026-06-21 04:00:00,144.49,29.0,87.68,143.17,114.6,114.6,87.68,13.0,12.8,15.1,2026-06-21 00:45:05,2026-06-21 02:13:07
2026-06-21 05:00:00,139.6,30.1,73.82,105.0,106.5,106.5,71.74,3.5,3.3,4.0,2026-06-20 19:20:20,2026-06-21 03:22:16
2026-06-21 06:00:00,107.8,29.9,86.79,102.7,107.8,107.54,86.03,11.8,11.8,13.8,2026-06-20 21:21:20,2026-06-21 04:09:40
2026-06-21 07:00:00,131.3,85.6,105.2,108.0,90.53,98.5,112.64,58.4,131.3,181.5,2026-06-20 14:20:00,2026-06-21 05:35:47
2026-06-21 08:00:00,114.6,28.56,64.18,90.83,31.36,39.86,61.42,22.5,31.0,52.1,2026-06-20 14:16:12,2026-06-21 06:44:07
2026-06-21 09:00:00,58.29,0.91,29.33,52.3,9.47,17.2,21.01,66.4,64.9,129.2,2026-06-20 14:36:24,2026-06-21 07:44:58
2026-06-21 10:00:00,26.2,-2.3,5.65,4.73,5.1,0.92,4.08,45.6,120.0,164.3,2026-06-20 14:20:01,2026-06-21 08:44:57
2026-06-21 11:00:00,13.42,-2.03,3.33,0.44,0.88,4.51,3.08,22.7,90.9,113.6,2026-06-20 14:20:02,2026-06-21 09:30:50
2026-06-21 12:00:00,7.8,-4.25,2.44,0.45,-1.63,-1.38,0.62,42.8,106.3,143.5,2026-06-20 14:20:01,2026-06-21 10:44:28
2026-06-21 13:00:00,6.31,-3.92,1.96,0.44,-2.07,-1.49,0.44,26.2,77.6,103.8,2026-06-20 14:20:02,2026-06-21 11:32:23
2026-06-21 14:00:00,6.63,-8.43,0.33,0.45,-7.22,-5.71,-1.13,28.4,72.2,100.6,2026-06-20 14:20:02,2026-06-21 12:43:59
2026-06-21 15:00:00,11.23,-9.79,1.01,0.94,-3.2,-1.76,-0.86,35.8,81.2,117.0,2026-06-20 14:20:00,2026-06-21 13:44:35
2026-06-21 16:00:00,71.1,-2.97,39.03,51.79,45.68,25.34,42.28,76.2,176.3,252.5,2026-06-20 14:20:00,2026-06-21 14:44:50
2026-06-21 17:00:00,127.66,41.59,83.4,106.97,123.25,111.13,85.7,32.4,187.9,218.6,2026-06-20 19:00:06,2026-06-21 15:44:57
2026-06-21 18:00:00,132.25,90.16,110.75,94.83,117.9,122.63,115.53,66.7,76.8,125.5,2026-06-20 14:22:53,2026-06-21 16:40:43
2026-06-21 19:00:00,142.93,89.24,120.07,120.41,125.93,125.62,120.11,30.4,31.0,35.9,2026-06-20 14:20:00,2026-06-21 17:39:02
2026-06-21 20:00:00,139.55,55.72,124.74,131.7,135.54,135.54,126.3,35.8,35.6,36.3,2026-06-20 14:22:53,2026-06-21 18:12:09
2026-06-21 21:00:00,135.9,44.9,119.0,130.68,85.0,62.71,118.75,41.9,41.9,43.8,2026-06-20 14:22:53,2026-06-21 19:15:19
2026-06-21 22:00:00,149.99,112.35,124.86,131.1,127.0,136.58,131.47,23.6,23.5,24.5,2026-06-20 14:22:53,2026-06-21 20:25:43
2026-06-21 23:00:00,127.13,104.76,118.5,123.19,116.3,116.29,117.04,21.5,40.0,40.0,2026-06-21 12:45:06,2026-06-21 21:30:50
2026-06-22 00:00:00,156.7,108.14,131.4,131.14,136.73,136.73,135.27,13.9,78.2,82.3,2026-06-21 14:58:56,2026-06-21 22:01:02
2026-06-22 01:00:00,149.52,113.34,127.79,119.5,122.47,130.13,132.25,22.2,155.9,175.3,2026-06-21 14:20:00,2026-06-21 23:44:58
2026-06-22 02:00:00,136.36,91.17,121.85,116.31,119.36,,126.66,19.3,194.3,204.0,2026-06-21 14:20:00,2026-06-21 23:55:57
2026-06-22 03:00:00,128.82,93.31,117.63,112.1,105.92,99.43,108.72,39.2,191.0,198.1,2026-06-21 14:20:00,2026-06-22 01:40:03
2026-06-22 04:00:00,129.6,91.24,109.41,115.43,94.41,93.17,93.7,33.6,80.9,81.9,2026-06-21 15:03:30,2026-06-22 02:19:11
2026-06-22 05:00:00,104.84,-915.59,81.86,95.28,92.54,-166.82,78.81,49.6,49.9,50.4,2026-06-21 23:21:54,2026-06-22 03:40:50
2026-06-22 06:00:00,125.7,95.0,109.72,105.97,95.0,95.0,109.6,32.3,32.3,32.3,2026-06-21 23:22:20,2026-06-22 04:21:22
2026-06-22 07:00:00,141.0,39.7,111.41,136.13,59.49,56.35,109.64,41.8,42.8,43.7,2026-06-21 23:22:49,2026-06-22 05:30:13
2026-06-22 08:00:00,142.98,94.51,115.58,131.28,107.93,102.07,113.57,26.3,59.8,61.6,2026-06-21 14:20:00,2026-06-22 06:42:32
2026-06-22 09:00:00,131.87,84.36,101.27,123.8,95.0,94.38,105.01,20.1,108.8,115.7,2026-06-21 16:14:59,2026-06-22 07:36:33
2026-06-22 10:00:00,116.34,63.4,90.14,87.48,87.97,91.21,92.98,36.0,118.3,143.7,2026-06-21 14:30:07,2026-06-22 08:33:12
2026-06-22 11:00:00,98.54,43.0,75.13,62.28,59.84,69.88,74.62,11.5,71.5,80.9,2026-06-21 14:27:15,2026-06-22 09:31:12
2026-06-22 12:00:00,65.0,39.1,50.51,51.4,54.29,58.07,50.57,49.0,38.3,64.5,2026-06-21 17:29:13,2026-06-22 10:14:45
2026-06-22 13:00:00,57.15,39.4,46.97,42.46,45.91,45.74,47.84,39.2,22.7,45.8,2026-06-21 17:43:05,2026-06-22 11:44:22
2026-06-22 14:00:00,57.69,27.24,45.53,53.4,41.36,52.86,47.21,146.1,53.2,179.0,2026-06-21 14:20:00,2026-06-22 12:43:32
2026-06-22 15:00:00,120.81,16.89,60.12,82.55,116.01,93.86,63.38,157.4,118.1,267.7,2026-06-21 14:46:51,2026-06-22 13:44:43
2026-06-22 16:00:00,126.9,69.79,105.87,86.49,119.02,112.79,108.37,123.8,246.7,325.7,2026-06-21 14:30:02,2026-06-22 14:37:58
2026-06-22 17:00:00,134.53,94.12,113.0,113.78,102.16,102.03,109.95,87.7,237.2,281.3,2026-06-21 14:26:37,2026-06-22 15:29:09
2026-06-22 18:00:00,177.08,104.95,139.49,161.58,177.08,163.86,144.45,115.2,87.4,172.2,2026-06-21 21:22:06,2026-06-22 16:41:02
2026-06-22 19:00:00,241.52,119.97,174.05,127.23,180.3,158.68,176.19,237.6,77.0,252.7,2026-06-22 10:37:59,2026-06-22 17:29:10
2026-06-22 20:00:00,296.12,173.6,238.52,194.0,184.6,,240.01,270.4,70.4,289.6,2026-06-22 11:27:36,2026-06-22 17:54:24
2026-06-22 21:00:00,251.2,161.61,211.89,176.11,177.5,,212.2,271.3,51.6,280.4,2026-06-21 14:30:07,2026-06-22 18:00:38
2026-06-22 22:00:00,204.5,120.42,183.99,161.97,173.29,,,115.6,29.6,119.6,2026-06-21 14:20:00,2026-06-22 17:58:36
2026-06-22 23:00:00,149.93,118.97,133.4,139.08,122.14,,,21.9,21.9,21.9,2026-06-21 13:13:48,2026-06-22 18:00:31
