date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-17 17:00:00,147.77,102.84,121.01,128.4,139.9,126.24,119.91,87.7,70.9,157.9,2026-07-16 14:20:00,2026-07-17 15:25:04
2026-07-17 18:00:00,160.71,119.0,142.54,122.3,154.92,151.66,139.09,220.8,218.2,351.5,2026-07-16 14:23:37,2026-07-17 16:40:50
2026-07-17 19:00:00,168.86,139.55,154.16,150.09,167.09,160.12,155.17,125.1,58.4,177.6,2026-07-16 14:20:00,2026-07-17 17:38:35
2026-07-17 20:00:00,164.54,133.6,155.4,146.4,163.27,157.78,157.22,99.3,47.8,140.2,2026-07-16 14:39:59,2026-07-17 18:44:22
2026-07-17 21:00:00,166.13,132.4,156.95,136.3,154.63,157.16,157.22,82.5,54.8,120.5,2026-07-17 09:20:03,2026-07-17 19:23:30
2026-07-17 22:00:00,167.93,133.3,154.34,135.6,143.6,150.7,152.42,72.3,39.0,107.5,2026-07-17 09:20:03,2026-07-17 20:40:01
2026-07-17 23:00:00,160.57,120.57,141.09,144.35,120.62,,122.05,14.8,16.1,28.6,2026-07-17 12:31:45,2026-07-17 20:26:49
2026-07-18 00:00:00,149.3,131.09,140.53,141.27,137.54,139.72,140.53,15.7,8.6,17.7,2026-07-17 21:21:44,2026-07-17 22:41:52
2026-07-18 01:00:00,149.47,130.49,136.22,135.61,130.49,130.49,136.22,16.4,21.9,23.9,2026-07-17 22:00:09,2026-07-17 23:40:44
2026-07-18 02:00:00,135.7,130.52,135.5,135.7,130.79,130.75,135.5,13.0,13.2,13.2,2026-07-17 22:36:15,2026-07-18 00:39:59
2026-07-18 03:00:00,152.8,91.0,130.58,121.8,129.3,127.09,142.86,28.3,25.9,50.6,2026-07-17 15:27:44,2026-07-18 01:40:49
2026-07-18 04:00:00,132.78,124.51,128.76,132.78,128.97,127.93,128.18,0.8,1.1,1.2,2026-07-17 16:46:09,2026-07-18 02:27:39
2026-07-18 05:00:00,147.21,116.61,135.2,121.05,136.61,140.23,139.19,31.9,41.0,69.2,2026-07-17 15:20:35,2026-07-18 03:31:17
2026-07-18 06:00:00,141.42,111.1,129.77,111.1,115.08,121.0,131.77,53.8,85.6,136.1,2026-07-17 16:07:31,2026-07-18 04:41:03
2026-07-18 07:00:00,151.48,103.88,124.05,125.6,136.17,121.88,126.66,44.9,65.8,106.8,2026-07-17 14:48:03,2026-07-18 05:11:15
2026-07-18 08:00:00,153.49,83.56,105.7,113.9,102.87,106.56,105.89,40.8,72.7,111.4,2026-07-17 15:48:14,2026-07-18 06:43:33
2026-07-18 09:00:00,107.18,52.29,91.42,90.63,90.04,93.49,91.5,11.6,13.6,24.4,2026-07-17 19:18:35,2026-07-18 07:14:53
2026-07-18 10:00:00,90.08,53.2,73.23,58.8,90.08,90.08,74.18,6.8,2.3,6.8,2026-07-18 03:46:13,2026-07-18 08:13:10
2026-07-18 11:00:00,90.0,52.3,69.68,54.6,60.58,53.3,72.05,8.1,2.6,8.1,2026-07-18 06:21:29,2026-07-18 09:35:21
2026-07-18 12:00:00,73.8,0.0,58.03,52.8,0.0,0.0,66.94,6.6,0.7,6.6,2026-07-18 06:17:49,2026-07-18 10:18:39
2026-07-18 13:00:00,118.9,51.3,79.27,51.8,73.3,60.83,87.95,13.9,9.2,13.9,2026-07-18 06:17:50,2026-07-18 11:13:13
2026-07-18 14:00:00,89.6,50.8,61.8,52.8,74.2,56.36,62.42,14.8,9.3,14.8,2026-07-18 07:20:16,2026-07-18 12:13:09
2026-07-18 15:00:00,76.4,55.86,65.7,59.3,55.86,63.84,65.75,15.4,6.0,15.4,2026-07-18 09:43:41,2026-07-18 13:39:13
2026-07-18 16:00:00,74.4,58.13,69.45,63.39,64.25,63.96,69.45,6.1,2.6,6.6,2026-07-18 13:28:10,2026-07-18 14:13:04
2026-07-18 17:00:00,48.6,48.0,48.23,48.0,48.3,,48.23,2.2,2.2,2.2,2026-07-18 13:52:21,2026-07-18 14:00:44
2026-07-18 18:00:00,107.58,66.99,98.16,107.58,103.36,,,22.1,35.1,40.2,2026-07-18 10:53:39,2026-07-18 13:44:15
2026-07-18 19:00:00,129.3,95.62,112.37,125.4,112.51,,,12.5,32.3,36.5,2026-07-18 05:17:49,2026-07-18 13:55:10
2026-07-18 20:00:00,142.71,113.96,128.98,114.12,128.91,,,7.0,19.4,26.4,2026-07-17 14:39:29,2026-07-18 14:10:35
2026-07-18 21:00:00,145.01,125.56,139.22,138.4,129.9,,,6.3,34.9,41.1,2026-07-17 16:23:43,2026-07-18 14:12:18
2026-07-18 22:00:00,147.25,129.28,139.59,129.6,144.65,,,37.8,17.5,55.2,2026-07-17 15:55:34,2026-07-18 14:16:12
2026-07-18 23:00:00,139.6,126.0,136.79,128.98,131.67,,,10.3,0.1,10.3,2026-07-18 12:19:36,2026-07-18 13:00:06
