date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-29 23:00:00,151.3,71.9,113.24,143.79,75.9,78.91,93.58,291.4,20.2,308.8,2026-08-28 14:29:02,2026-08-29 21:41:48
2026-08-30 00:00:00,136.2,72.03,98.91,129.82,103.04,102.8,90.41,96.6,68.5,156.6,2026-08-29 14:20:00,2026-08-29 22:44:23
2026-08-30 01:00:00,116.82,90.31,103.87,96.33,108.82,103.43,104.08,17.8,24.8,38.8,2026-08-29 14:20:00,2026-08-29 23:41:18
2026-08-30 02:00:00,120.79,66.4,97.54,93.92,95.66,99.97,98.29,46.8,54.9,101.2,2026-08-29 14:26:41,2026-08-30 00:44:57
2026-08-30 03:00:00,121.61,60.13,87.12,74.39,67.62,77.56,87.14,33.7,48.8,82.5,2026-08-29 15:01:19,2026-08-30 01:44:52
2026-08-30 04:00:00,96.09,54.44,80.07,78.84,72.21,83.26,80.09,24.9,47.9,72.8,2026-08-29 21:20:00,2026-08-30 02:44:44
2026-08-30 05:00:00,100.65,60.7,85.52,77.63,97.31,92.7,85.82,15.1,43.5,58.6,2026-08-29 21:20:00,2026-08-30 03:44:36
2026-08-30 06:00:00,82.55,57.26,72.48,71.52,58.54,57.54,72.57,21.6,30.2,51.8,2026-08-30 00:29:52,2026-08-30 04:10:19
2026-08-30 07:00:00,90.17,15.93,47.58,55.46,25.64,23.5,40.64,30.7,90.4,116.7,2026-08-29 14:24:10,2026-08-30 05:44:55
2026-08-30 08:00:00,105.2,17.55,57.27,62.5,70.39,61.81,50.67,6.4,57.4,62.8,2026-08-29 14:20:24,2026-08-30 06:40:02
2026-08-30 09:00:00,104.8,51.01,78.39,103.0,84.9,51.87,73.95,1.8,5.0,6.0,2026-08-29 14:27:45,2026-08-30 07:38:06
2026-08-30 10:00:00,110.23,53.11,69.33,104.6,101.3,60.68,69.33,1.3,4.7,4.8,2026-08-30 07:00:11,2026-08-30 08:30:33
2026-08-30 11:00:00,113.48,54.3,80.18,108.13,93.7,66.81,77.67,2.6,12.6,13.1,2026-08-30 06:47:10,2026-08-30 09:40:02
2026-08-30 12:00:00,108.0,59.19,99.97,108.0,100.7,87.0,100.21,1.3,12.8,13.9,2026-08-29 14:27:45,2026-08-30 10:20:04
2026-08-30 13:00:00,111.4,58.08,87.11,111.4,92.6,70.06,85.1,1.2,15.7,15.7,2026-08-30 06:47:10,2026-08-30 11:13:08
2026-08-30 14:00:00,110.4,52.75,98.89,108.0,91.62,91.62,96.29,1.1,17.8,18.1,2026-08-29 14:27:46,2026-08-30 12:17:01
2026-08-30 15:00:00,108.0,66.35,92.06,107.0,97.99,92.84,90.34,4.0,11.9,14.4,2026-08-29 14:27:46,2026-08-30 13:40:50
2026-08-30 16:00:00,116.5,98.23,110.35,106.0,107.9,108.3,109.59,0.8,18.0,18.4,2026-08-29 14:27:46,2026-08-30 14:39:59
2026-08-30 17:00:00,150.42,58.84,123.29,131.13,126.15,138.47,121.03,9.4,24.1,28.3,2026-08-29 21:24:33,2026-08-30 15:41:32
2026-08-30 18:00:00,172.5,105.01,139.71,143.7,124.68,146.23,139.16,33.0,49.8,50.8,2026-08-30 09:48:14,2026-08-30 16:28:48
2026-08-30 19:00:00,221.65,146.99,158.39,164.5,171.55,177.47,156.85,24.2,24.3,24.9,2026-08-29 14:16:28,2026-08-30 17:39:03
2026-08-30 20:00:00,167.5,157.8,162.49,165.63,160.02,,160.13,19.3,19.3,19.3,2026-08-30 09:48:14,2026-08-30 17:28:12
2026-08-30 21:00:00,242.0,158.84,166.09,165.86,160.4,160.93,167.02,38.6,38.6,38.6,2026-08-30 09:48:14,2026-08-30 19:40:32
2026-08-30 22:00:00,167.09,158.66,161.98,165.6,160.2,160.17,161.41,25.0,25.0,25.0,2026-08-30 09:48:14,2026-08-30 20:20:50
2026-08-30 23:00:00,189.41,153.69,162.95,163.8,185.62,165.82,167.92,16.1,58.2,60.6,2026-08-30 09:48:14,2026-08-30 21:25:54
2026-08-31 00:00:00,190.74,158.48,167.28,164.5,190.74,177.08,171.69,9.8,19.0,23.7,2026-08-30 14:20:00,2026-08-30 22:35:41
2026-08-31 01:00:00,202.37,119.68,171.09,158.74,191.05,188.89,175.65,22.7,119.1,132.2,2026-08-30 15:22:15,2026-08-30 23:39:41
2026-08-31 02:00:00,200.08,136.56,159.12,146.97,174.67,185.89,174.23,36.1,91.8,127.5,2026-08-30 14:35:30,2026-08-31 00:44:33
2026-08-31 03:00:00,181.38,133.76,149.94,138.78,169.1,168.39,168.38,49.3,82.3,131.5,2026-08-30 14:23:29,2026-08-31 01:29:29
2026-08-31 04:00:00,180.32,130.76,148.92,135.68,159.35,153.89,164.64,45.0,78.4,123.3,2026-08-30 14:35:03,2026-08-31 02:29:40
2026-08-31 05:00:00,201.38,132.4,156.93,136.9,182.62,184.38,174.47,50.2,84.1,129.9,2026-08-30 14:36:12,2026-08-31 03:29:38
2026-08-31 06:00:00,220.63,145.41,170.17,158.5,183.35,197.17,196.81,20.9,79.6,100.2,2026-08-30 14:22:38,2026-08-31 04:32:32
2026-08-31 07:00:00,228.0,159.35,189.46,164.5,207.99,209.97,207.28,55.5,165.4,219.7,2026-08-30 14:20:05,2026-08-31 05:44:17
2026-08-31 08:00:00,218.28,138.18,179.05,164.5,171.75,185.1,188.64,41.0,74.9,106.8,2026-08-30 14:19:14,2026-08-31 06:38:46
2026-08-31 09:00:00,216.23,124.6,161.56,124.6,125.8,172.83,184.25,30.9,45.6,70.1,2026-08-30 14:20:11,2026-08-31 07:37:24
2026-08-31 10:00:00,146.5,95.6,128.28,118.78,122.1,120.23,128.57,110.6,197.0,273.7,2026-08-30 17:59:03,2026-08-31 08:39:26
2026-08-31 11:00:00,132.0,91.65,124.29,121.8,121.43,118.01,125.22,4.9,18.8,22.0,2026-08-30 14:51:50,2026-08-31 09:40:25
2026-08-31 12:00:00,127.19,116.31,124.84,125.97,123.46,123.93,124.84,8.8,4.2,9.8,2026-08-31 09:00:10,2026-08-31 10:44:34
2026-08-31 13:00:00,132.5,123.06,126.26,123.06,124.58,124.98,126.26,6.9,6.7,10.0,2026-08-31 09:20:00,2026-08-31 11:39:01
2026-08-31 14:00:00,130.17,120.69,125.95,125.35,125.63,125.84,126.18,5.3,6.6,7.9,2026-08-30 18:29:12,2026-08-31 12:44:35
2026-08-31 15:00:00,138.34,14.18,130.7,125.74,136.11,131.66,132.08,22.4,147.4,164.7,2026-08-30 17:00:05,2026-08-31 13:44:00
2026-08-31 16:00:00,232.9,114.02,143.43,124.5,196.11,181.15,148.11,43.3,408.8,447.1,2026-08-30 14:51:53,2026-08-31 14:44:28
2026-08-31 17:00:00,221.0,100.78,149.95,102.28,144.49,171.11,156.32,62.2,653.4,700.5,2026-08-30 14:20:52,2026-08-31 15:29:34
2026-08-31 18:00:00,199.23,132.71,156.18,132.71,182.61,180.33,160.21,86.9,281.0,326.2,2026-08-30 16:23:27,2026-08-31 16:44:49
2026-08-31 19:00:00,196.91,145.62,177.39,154.08,159.09,160.06,184.77,24.5,154.5,176.8,2026-08-30 18:02:20,2026-08-31 17:22:32
2026-08-31 20:00:00,199.92,145.61,163.73,145.61,159.86,163.02,163.75,17.9,34.8,49.6,2026-08-31 09:20:00,2026-08-31 18:41:05
2026-08-31 21:00:00,198.22,145.72,171.73,165.71,169.68,175.86,180.1,24.4,56.3,76.4,2026-08-30 14:20:00,2026-08-31 19:44:35
2026-08-31 22:00:00,186.76,135.5,157.54,156.75,154.33,156.89,157.45,7.7,13.7,18.0,2026-08-31 16:31:29,2026-08-31 20:44:30
2026-08-31 23:00:00,180.64,135.01,157.9,153.33,156.35,164.12,159.29,209.7,683.5,729.6,2026-08-30 14:46:44,2026-08-31 21:40:52
2026-09-01 00:00:00,188.21,121.15,160.56,159.3,142.7,147.2,167.26,43.9,414.9,425.5,2026-08-31 14:20:09,2026-08-31 22:42:43
2026-09-01 01:00:00,170.4,138.2,153.59,149.79,145.46,146.35,153.28,38.2,556.5,585.7,2026-08-31 14:22:28,2026-08-31 23:44:25
2026-09-01 02:00:00,158.17,122.5,152.19,151.55,132.57,152.89,147.1,38.5,458.4,484.8,2026-08-31 14:21:58,2026-09-01 00:41:43
2026-09-01 03:00:00,157.13,133.33,152.98,150.72,150.05,143.84,142.41,80.3,655.8,691.0,2026-08-31 14:27:57,2026-09-01 01:43:31
2026-09-01 04:00:00,160.97,135.01,154.0,150.25,143.76,144.43,141.83,162.6,837.6,873.5,2026-08-31 14:22:10,2026-09-01 02:44:34
2026-09-01 05:00:00,180.0,139.48,158.57,160.81,180.0,168.4,156.05,48.6,364.4,410.0,2026-08-31 14:30:10,2026-09-01 03:41:48
2026-09-01 06:00:00,179.85,145.56,160.04,158.5,158.16,162.94,166.51,25.0,23.8,42.7,2026-08-31 14:54:31,2026-09-01 04:31:15
2026-09-01 07:00:00,200.05,139.17,167.84,155.39,179.17,177.09,169.6,25.8,37.5,48.4,2026-08-31 21:21:30,2026-09-01 05:39:00
2026-09-01 08:00:00,180.94,139.8,157.93,155.02,165.0,161.41,158.06,36.4,30.0,51.4,2026-08-31 18:10:57,2026-09-01 06:40:52
2026-09-01 09:00:00,175.74,126.74,144.27,133.0,139.3,138.01,145.03,133.6,96.9,184.5,2026-08-31 14:28:25,2026-09-01 07:40:04
2026-09-01 10:00:00,156.95,111.28,139.45,130.07,126.68,125.81,127.62,116.9,150.3,228.0,2026-08-31 14:20:10,2026-09-01 08:40:05
2026-09-01 11:00:00,128.08,118.21,122.61,122.45,118.91,118.42,122.57,2.7,2.6,3.9,2026-08-31 17:06:30,2026-09-01 09:39:22
2026-09-01 12:00:00,124.26,116.61,118.8,124.26,116.61,118.8,118.8,0.5,1.8,1.8,2026-09-01 10:10:11,2026-09-01 10:14:55
2026-09-01 13:00:00,132.06,121.54,124.37,132.06,124.9,124.88,124.37,12.6,12.7,12.7,2026-09-01 10:25:16,2026-09-01 11:44:43
2026-09-01 14:00:00,133.3,119.62,126.32,127.74,130.52,130.52,126.29,5.5,6.9,8.7,2026-09-01 09:50:01,2026-09-01 12:10:14
2026-09-01 15:00:00,134.2,119.48,126.54,125.98,134.19,130.45,126.54,9.7,9.5,15.6,2026-09-01 07:15:02,2026-09-01 13:44:56
2026-09-01 16:00:00,142.29,104.86,129.91,142.29,122.8,122.23,123.8,15.5,36.7,45.7,2026-08-31 18:44:33,2026-09-01 14:29:16
2026-09-01 17:00:00,165.56,108.1,135.76,124.61,136.2,139.5,126.64,200.7,256.1,376.0,2026-08-31 14:58:41,2026-09-01 15:43:49
2026-09-01 18:00:00,191.85,132.89,153.47,154.01,180.27,157.76,154.54,105.9,121.7,216.3,2026-08-31 14:54:32,2026-09-01 16:44:23
2026-09-01 19:00:00,179.21,140.4,153.75,157.53,146.4,157.37,153.55,16.4,20.9,22.5,2026-09-01 14:00:26,2026-09-01 17:44:53
2026-09-01 20:00:00,177.31,138.02,150.58,156.52,177.31,152.87,150.44,16.2,17.9,18.5,2026-08-31 18:02:56,2026-09-01 18:36:01
2026-09-01 21:00:00,178.35,138.06,155.86,158.35,151.1,146.03,155.86,13.1,13.1,13.1,2026-09-01 18:28:13,2026-09-01 19:20:27
2026-09-01 22:00:00,178.23,135.59,153.68,153.65,141.64,137.95,153.6,32.8,32.8,32.8,2026-08-31 18:02:56,2026-09-01 20:34:01
2026-09-01 23:00:00,151.6,130.97,144.93,150.9,130.97,130.97,144.93,20.1,20.1,20.1,2026-09-01 19:20:29,2026-09-01 21:13:07
2026-09-02 00:00:00,185.96,134.99,162.79,152.4,183.0,183.05,164.7,23.0,40.3,49.5,2026-09-01 14:20:36,2026-09-01 22:01:30
2026-09-02 01:00:00,201.82,142.9,169.91,161.46,142.9,143.48,182.41,18.9,82.1,89.8,2026-09-01 18:29:55,2026-09-01 23:21:03
2026-09-02 02:00:00,183.5,135.5,154.47,158.01,138.88,139.73,148.76,49.4,110.4,111.2,2026-09-01 18:29:55,2026-09-02 00:25:44
2026-09-02 03:00:00,188.21,132.5,149.95,152.91,140.1,140.1,146.82,60.9,130.8,134.0,2026-09-01 18:29:55,2026-09-02 01:00:10
2026-09-02 04:00:00,215.0,131.0,158.06,148.6,144.66,145.83,189.66,35.7,120.7,129.6,2026-09-01 18:29:55,2026-09-02 02:18:26
2026-09-02 05:00:00,231.57,120.86,165.89,142.64,142.9,158.7,167.34,50.6,172.5,187.7,2026-09-01 15:25:36,2026-09-02 03:22:40
2026-09-02 06:00:00,170.5,87.71,149.35,156.2,155.4,156.99,149.06,25.4,23.4,32.1,2026-09-02 00:11:04,2026-09-02 04:39:30
2026-09-02 07:00:00,165.2,147.21,151.01,165.2,147.4,147.4,151.01,7.0,7.0,7.0,2026-09-02 03:31:04,2026-09-02 05:13:09
2026-09-02 08:00:00,176.65,146.95,158.68,170.66,147.01,,157.85,9.2,9.9,9.9,2026-09-01 21:21:08,2026-09-02 05:58:11
2026-09-02 09:00:00,182.36,133.74,153.58,175.6,144.74,144.98,150.46,55.9,176.5,212.2,2026-09-01 14:33:17,2026-09-02 07:44:08
2026-09-02 10:00:00,195.0,115.87,147.71,149.12,131.21,136.52,143.98,453.0,799.9,1136.2,2026-09-01 14:20:00,2026-09-02 08:44:10
2026-09-02 11:00:00,148.52,72.47,121.79,119.75,74.91,94.27,114.57,159.8,364.5,515.7,2026-09-01 14:29:37,2026-09-02 09:44:45
2026-09-02 12:00:00,123.92,93.41,109.75,120.29,101.53,101.66,105.93,61.5,60.2,104.4,2026-09-01 14:48:44,2026-09-02 10:44:20
2026-09-02 13:00:00,119.89,94.24,108.43,115.43,107.8,107.1,105.76,28.9,27.3,43.0,2026-09-02 06:24:23,2026-09-02 11:40:02
2026-09-02 14:00:00,117.15,81.2,97.33,115.39,92.3,97.76,96.48,102.6,132.2,183.9,2026-09-02 03:33:32,2026-09-02 12:44:14
2026-09-02 15:00:00,132.4,75.15,113.78,117.9,86.08,118.58,112.72,77.1,160.5,227.4,2026-09-01 14:47:03,2026-09-02 13:44:02
2026-09-02 16:00:00,171.14,105.6,138.94,146.97,113.72,133.76,133.28,281.4,436.8,558.3,2026-09-01 14:38:25,2026-09-02 14:44:52
2026-09-02 17:00:00,201.1,119.6,153.38,162.78,160.14,152.72,150.28,186.7,294.0,374.4,2026-09-01 15:02:34,2026-09-02 15:40:00
2026-09-02 18:00:00,214.8,124.5,154.15,161.3,160.85,172.31,157.56,78.6,78.6,79.6,2026-09-02 13:47:24,2026-09-02 16:33:00
2026-09-02 19:00:00,164.2,130.6,152.26,160.2,153.98,,147.96,32.9,32.9,37.1,2026-09-02 13:47:18,2026-09-02 16:52:25
2026-09-02 20:00:00,163.2,151.7,158.49,158.2,163.2,,159.9,22.1,22.1,22.1,2026-09-02 13:50:17,2026-09-02 16:36:52
2026-09-02 21:00:00,160.0,150.0,157.42,158.48,160.0,,,16.0,16.0,16.0,2026-09-02 13:50:23,2026-09-02 16:40:19
2026-09-02 22:00:00,157.7,157.65,157.7,157.7,157.7,,,13.1,13.1,13.1,2026-09-02 13:50:27,2026-09-02 16:31:54
2026-09-02 23:00:00,176.34,149.2,160.9,162.86,169.9,,,33.1,84.5,87.8,2026-09-01 14:21:46,2026-09-02 16:37:13
