date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-17 12:00:00,114.86,88.14,103.41,99.42,89.09,100.06,102.53,84.8,110.2,195.0,2026-07-16 14:20:34,2026-07-17 10:44:30
2026-07-17 13:00:00,109.09,82.6,96.76,96.2,95.16,95.7,93.71,58.6,75.0,131.9,2026-07-16 14:21:58,2026-07-17 11:42:50
2026-07-17 14:00:00,107.2,67.18,90.14,100.06,93.79,80.08,85.03,110.1,68.5,178.6,2026-07-16 14:20:05,2026-07-17 12:44:58
2026-07-17 15:00:00,122.0,67.96,94.82,108.79,100.91,85.79,88.65,172.4,62.1,233.3,2026-07-16 14:30:00,2026-07-17 13:43:02
2026-07-17 16:00:00,129.9,85.61,105.36,123.44,115.16,109.98,104.28,275.4,67.1,340.9,2026-07-16 14:20:00,2026-07-17 14:40:05
2026-07-17 17:00:00,147.77,102.84,121.01,128.4,139.9,126.24,119.91,87.7,70.9,157.9,2026-07-16 14:20:00,2026-07-17 15:25:04
2026-07-17 18:00:00,160.71,119.0,142.54,122.3,154.92,151.66,139.09,220.8,218.2,351.5,2026-07-16 14:23:37,2026-07-17 16:40:50
2026-07-17 19:00:00,168.86,139.55,154.16,150.09,167.09,160.12,155.17,125.1,58.4,177.6,2026-07-16 14:20:00,2026-07-17 17:38:35
2026-07-17 20:00:00,164.54,133.6,155.4,146.4,163.27,157.78,157.22,99.3,47.8,140.2,2026-07-16 14:39:59,2026-07-17 18:44:22
2026-07-17 21:00:00,166.13,132.4,156.95,136.3,154.63,157.16,157.22,82.5,54.8,120.5,2026-07-17 09:20:03,2026-07-17 19:23:30
2026-07-17 22:00:00,167.93,133.3,154.34,135.6,143.6,150.7,152.42,72.3,39.0,107.5,2026-07-17 09:20:03,2026-07-17 20:40:01
2026-07-17 23:00:00,160.57,120.57,141.09,144.35,120.62,,122.05,14.8,16.1,28.6,2026-07-17 12:31:45,2026-07-17 20:26:49
2026-07-18 00:00:00,149.3,131.09,140.53,141.27,137.54,139.72,140.53,15.7,8.6,17.7,2026-07-17 21:21:44,2026-07-17 22:41:52
2026-07-18 01:00:00,149.47,130.49,136.22,135.61,130.49,130.49,136.22,16.4,21.9,23.9,2026-07-17 22:00:09,2026-07-17 23:40:44
2026-07-18 02:00:00,135.7,130.52,135.5,135.7,130.79,130.75,135.5,13.0,13.2,13.2,2026-07-17 22:36:15,2026-07-18 00:39:59
2026-07-18 03:00:00,152.8,91.0,130.58,121.8,129.3,127.09,142.86,28.3,25.9,50.6,2026-07-17 15:27:44,2026-07-18 01:40:49
2026-07-18 04:00:00,132.78,124.51,128.76,132.78,128.97,127.93,128.18,0.8,1.1,1.2,2026-07-17 16:46:09,2026-07-18 02:27:39
2026-07-18 05:00:00,147.21,116.61,135.2,121.05,136.61,140.23,139.19,31.9,41.0,69.2,2026-07-17 15:20:35,2026-07-18 03:31:17
2026-07-18 06:00:00,141.42,111.1,129.77,111.1,115.08,121.0,131.77,53.8,85.6,136.1,2026-07-17 16:07:31,2026-07-18 04:41:03
2026-07-18 07:00:00,151.48,103.88,124.05,125.6,136.17,121.88,126.66,44.9,65.8,106.8,2026-07-17 14:48:03,2026-07-18 05:11:15
2026-07-18 08:00:00,153.49,83.56,105.7,113.9,102.87,106.56,105.89,40.8,72.7,111.4,2026-07-17 15:48:14,2026-07-18 06:43:33
2026-07-18 09:00:00,107.18,52.29,91.42,90.63,90.04,93.49,91.5,11.6,13.6,24.4,2026-07-17 19:18:35,2026-07-18 07:14:53
2026-07-18 10:00:00,90.08,53.2,73.23,58.8,90.08,90.08,74.18,6.8,2.3,6.8,2026-07-18 03:46:13,2026-07-18 08:13:10
2026-07-18 11:00:00,90.0,52.3,69.68,54.6,60.58,53.3,72.05,8.1,2.6,8.1,2026-07-18 06:21:29,2026-07-18 09:35:21
2026-07-18 12:00:00,73.8,0.0,58.03,52.8,0.0,0.0,66.94,6.6,0.7,6.6,2026-07-18 06:17:49,2026-07-18 10:18:39
2026-07-18 13:00:00,118.9,51.3,79.27,51.8,73.3,60.83,87.95,13.9,9.2,13.9,2026-07-18 06:17:50,2026-07-18 11:13:13
2026-07-18 14:00:00,89.6,50.8,61.8,52.8,74.2,56.36,62.42,14.8,9.3,14.8,2026-07-18 07:20:16,2026-07-18 12:13:09
2026-07-18 15:00:00,76.4,55.86,65.7,59.3,55.86,63.84,65.75,15.4,6.0,15.4,2026-07-18 09:43:41,2026-07-18 13:39:13
2026-07-18 16:00:00,74.4,58.13,70.24,63.39,64.25,71.18,70.24,8.1,2.6,8.1,2026-07-18 13:28:10,2026-07-18 14:13:04
2026-07-18 17:00:00,76.68,48.0,56.31,48.0,48.11,51.62,56.31,20.2,13.1,20.6,2026-07-18 13:52:21,2026-07-18 15:21:14
2026-07-18 18:00:00,142.37,42.12,99.88,107.58,133.37,107.91,100.42,62.4,124.3,168.2,2026-07-18 10:53:39,2026-07-18 16:44:50
2026-07-18 19:00:00,154.21,95.62,119.62,125.4,129.63,143.37,124.53,30.3,109.4,128.4,2026-07-18 05:17:49,2026-07-18 17:14:41
2026-07-18 20:00:00,168.24,113.96,139.36,114.12,165.4,161.46,146.64,14.9,63.0,77.7,2026-07-17 14:39:29,2026-07-18 18:40:42
2026-07-18 21:00:00,166.3,125.56,146.29,138.4,146.4,140.5,156.16,21.2,63.2,80.1,2026-07-17 16:23:43,2026-07-18 19:39:45
2026-07-18 22:00:00,164.28,129.28,141.47,129.6,133.91,,146.45,57.8,72.7,115.7,2026-07-17 15:55:34,2026-07-18 19:59:23
2026-07-18 23:00:00,145.59,120.0,132.12,128.98,145.59,141.11,133.95,29.2,41.7,60.3,2026-07-18 12:19:36,2026-07-18 21:20:04
2026-07-19 00:00:00,184.85,128.75,148.97,137.38,151.38,150.17,152.84,34.8,119.5,142.8,2026-07-18 14:20:00,2026-07-18 22:36:57
2026-07-19 01:00:00,163.73,127.02,146.42,131.75,156.32,142.3,147.16,56.9,223.4,243.2,2026-07-18 14:20:06,2026-07-18 23:43:43
2026-07-19 02:00:00,154.66,118.03,135.68,131.4,148.2,,139.64,20.0,90.5,108.6,2026-07-18 14:21:29,2026-07-18 23:59:28
2026-07-19 03:00:00,153.37,118.72,130.66,121.0,147.18,147.18,144.72,17.8,52.2,70.0,2026-07-18 14:20:56,2026-07-19 01:35:15
2026-07-19 04:00:00,154.5,116.72,127.07,122.92,116.72,125.85,143.76,10.7,42.7,53.4,2026-07-18 14:21:47,2026-07-19 02:42:39
2026-07-19 05:00:00,145.9,115.58,124.08,116.77,139.0,,134.54,5.6,32.8,38.1,2026-07-18 14:23:28,2026-07-19 02:54:43
2026-07-19 06:00:00,126.65,70.51,95.56,109.87,70.64,79.76,94.55,69.5,22.3,91.8,2026-07-18 14:28:23,2026-07-19 04:41:26
2026-07-19 07:00:00,117.4,57.79,92.04,100.99,100.76,89.9,91.26,63.4,9.3,71.5,2026-07-18 14:20:03,2026-07-19 05:13:06
2026-07-19 08:00:00,109.84,40.74,73.96,74.99,60.9,76.33,72.92,9.1,4.7,9.7,2026-07-18 19:05:46,2026-07-19 06:21:08
2026-07-19 09:00:00,93.6,34.42,73.55,57.05,34.42,73.2,75.42,11.2,3.7,11.5,2026-07-18 18:51:05,2026-07-19 07:24:12
2026-07-19 10:00:00,113.0,34.1,68.13,55.07,84.18,98.08,69.89,22.1,2.7,23.0,2026-07-18 18:51:06,2026-07-19 08:13:13
2026-07-19 11:00:00,102.29,53.37,75.64,54.24,79.0,74.23,75.84,20.8,9.8,21.4,2026-07-18 18:50:40,2026-07-19 09:35:25
2026-07-19 12:00:00,113.2,34.7,71.7,52.49,99.32,98.56,81.93,26.8,8.6,27.5,2026-07-18 18:50:40,2026-07-19 10:36:18
2026-07-19 13:00:00,113.1,32.54,81.47,99.99,98.87,87.72,79.7,24.5,13.1,26.1,2026-07-18 14:52:00,2026-07-19 11:13:30
2026-07-19 14:00:00,104.03,30.1,85.76,97.77,80.5,101.25,90.72,48.0,28.9,56.6,2026-07-18 17:31:19,2026-07-19 12:25:00
2026-07-19 15:00:00,75.7,41.33,51.69,43.92,60.5,52.06,52.16,52.0,35.5,52.0,2026-07-18 18:51:27,2026-07-19 13:39:11
2026-07-19 16:00:00,94.4,52.84,63.98,52.95,66.9,61.42,66.35,46.5,33.4,49.9,2026-07-18 18:59:21,2026-07-19 14:32:11
2026-07-19 17:00:00,106.49,44.7,83.7,44.99,91.19,90.12,87.31,42.7,10.4,44.8,2026-07-18 18:51:52,2026-07-19 15:27:51
2026-07-19 18:00:00,116.0,52.02,92.04,91.22,103.18,91.07,90.05,79.3,93.7,131.1,2026-07-18 14:32:41,2026-07-19 16:21:04
2026-07-19 19:00:00,152.79,107.05,129.44,119.8,127.54,131.84,133.68,66.0,44.2,93.9,2026-07-18 22:28:35,2026-07-19 17:40:59
2026-07-19 20:00:00,170.09,133.65,151.38,143.81,169.23,161.13,152.45,44.2,42.3,78.6,2026-07-18 14:26:23,2026-07-19 18:44:45
2026-07-19 21:00:00,184.64,140.8,160.2,149.5,184.64,173.43,161.87,67.5,145.2,181.8,2026-07-18 16:00:00,2026-07-19 19:12:37
2026-07-19 22:00:00,194.13,136.43,157.99,142.2,160.41,166.69,179.49,54.0,115.4,129.6,2026-07-18 14:20:39,2026-07-19 20:26:03
2026-07-19 23:00:00,179.66,132.3,158.74,154.62,139.6,,169.29,13.1,33.0,37.8,2026-07-19 12:47:28,2026-07-19 20:59:57
2026-07-20 00:00:00,149.57,124.88,139.26,134.25,128.1,139.44,140.53,27.3,39.1,64.4,2026-07-19 15:54:32,2026-07-19 22:18:07
2026-07-20 01:00:00,147.34,124.35,135.42,127.36,137.02,137.38,134.1,39.4,11.7,51.1,2026-07-19 14:38:10,2026-07-19 23:35:51
2026-07-20 02:00:00,140.31,114.3,128.1,124.91,119.81,114.99,126.44,53.9,30.4,84.2,2026-07-19 14:23:33,2026-07-20 00:18:28
2026-07-20 03:00:00,135.15,116.49,124.2,124.84,123.06,123.38,120.82,43.7,38.1,79.6,2026-07-19 14:20:09,2026-07-20 01:44:47
2026-07-20 04:00:00,147.64,113.6,128.22,129.79,141.07,132.31,124.3,43.2,22.1,65.1,2026-07-19 14:20:26,2026-07-20 02:37:15
2026-07-20 05:00:00,144.9,120.11,131.96,127.88,139.7,133.08,134.5,25.4,11.7,37.0,2026-07-19 14:20:05,2026-07-20 03:25:04
2026-07-20 06:00:00,160.63,104.5,133.92,144.0,155.39,156.49,151.13,70.3,9.9,80.1,2026-07-19 14:20:02,2026-07-20 04:14:25
2026-07-20 07:00:00,166.6,127.1,144.03,159.93,138.31,146.54,152.09,50.5,23.6,72.1,2026-07-19 14:28:11,2026-07-20 05:43:08
2026-07-20 08:00:00,159.4,111.74,131.21,126.2,121.85,132.16,134.72,23.1,52.1,73.7,2026-07-19 17:52:53,2026-07-20 06:30:08
2026-07-20 09:00:00,133.13,102.83,119.41,128.6,103.21,105.06,114.83,20.9,54.7,63.7,2026-07-19 15:21:12,2026-07-20 07:44:02
2026-07-20 10:00:00,119.0,83.46,105.82,102.88,103.28,93.07,105.82,7.3,6.1,8.0,2026-07-20 07:06:13,2026-07-20 08:20:50
2026-07-20 11:00:00,101.89,-1.53,75.47,100.63,-1.53,25.12,75.47,2.7,3.3,3.5,2026-07-20 07:46:06,2026-07-20 09:22:05
2026-07-20 12:00:00,97.8,96.4,96.95,96.74,96.5,96.93,96.95,0.9,0.9,1.4,2026-07-20 08:20:51,2026-07-20 10:40:26
2026-07-20 13:00:00,100.9,78.13,95.0,100.66,96.9,97.44,95.0,2.3,2.4,3.4,2026-07-20 09:20:00,2026-07-20 11:40:14
2026-07-20 14:00:00,105.14,94.1,101.15,103.3,104.14,103.23,101.06,5.9,4.6,6.9,2026-07-20 09:20:00,2026-07-20 12:40:15
2026-07-20 15:00:00,111.0,94.3,103.34,104.87,111.0,105.26,103.21,7.5,4.2,8.7,2026-07-20 09:20:00,2026-07-20 13:23:39
2026-07-20 16:00:00,109.05,92.9,101.76,102.68,101.6,103.53,101.75,11.4,10.9,12.4,2026-07-20 09:20:00,2026-07-20 14:44:29
2026-07-20 17:00:00,113.86,100.01,104.86,100.01,104.6,,104.53,3.3,3.6,4.5,2026-07-19 16:00:03,2026-07-20 14:53:10
2026-07-20 18:00:00,135.55,113.95,120.75,118.91,120.35,,115.88,2.8,2.4,2.9,2026-07-19 21:24:29,2026-07-20 14:39:23
2026-07-20 19:00:00,157.92,126.2,140.5,133.99,147.5,,,33.8,34.5,38.2,2026-07-19 14:27:00,2026-07-20 14:51:36
2026-07-20 20:00:00,161.03,150.05,156.92,158.28,158.14,,,0.4,1.2,1.6,2026-07-19 14:28:11,2026-07-20 08:34:17
2026-07-20 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-20 22:00:00,147.99,147.99,147.99,147.99,147.99,,,0.0,0.0,0.0,2026-07-19 18:00:17,2026-07-19 18:00:17
2026-07-20 23:00:00,141.79,141.79,141.79,141.79,141.79,,,0.0,0.2,0.2,2026-07-20 13:13:32,2026-07-20 13:13:32
