date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 11:00:00,200.0,-3.88,68.18,73.89,5.78,70.73,69.48,149.5,138.7,268.9,2026-06-16 14:14:43,2026-06-17 10:14:10
2026-06-17 12:00:00,117.12,3.13,47.49,61.98,105.0,37.01,47.63,100.5,81.8,166.5,2026-06-16 14:14:43,2026-06-17 11:13:59
2026-06-17 13:00:00,166.04,-44.22,33.89,69.22,-14.14,39.9,34.75,158.9,82.8,217.8,2026-06-16 14:14:43,2026-06-17 12:11:35
2026-06-17 14:00:00,54.75,-60.44,7.85,54.75,-37.37,-11.29,7.58,198.5,67.2,259.9,2026-06-16 14:14:43,2026-06-17 13:10:04
2026-06-17 15:00:00,79.68,-40.0,8.1,65.53,-5.0,-7.73,6.91,145.0,77.1,211.2,2026-06-16 14:14:43,2026-06-17 14:11:33
2026-06-17 16:00:00,80.89,-25.12,6.87,80.89,3.09,-2.32,0.2,69.8,80.9,147.4,2026-06-16 14:14:43,2026-06-17 15:14:20
2026-06-17 17:00:00,97.03,-1.9,21.28,95.38,39.28,18.46,17.76,36.7,38.2,73.9,2026-06-16 14:14:43,2026-06-17 16:10:04
2026-06-17 18:00:00,144.46,2.67,87.73,134.66,71.0,66.59,86.43,35.8,71.3,101.1,2026-06-16 14:14:43,2026-06-17 17:14:43
2026-06-17 19:00:00,155.71,36.2,86.45,153.77,79.51,60.97,83.12,29.6,85.9,111.0,2026-06-16 14:26:38,2026-06-17 18:13:01
2026-06-17 20:00:00,155.0,0.0,73.47,150.55,55.99,30.59,69.38,5.7,110.3,115.7,2026-06-16 15:16:03,2026-06-17 19:12:07
2026-06-17 21:00:00,152.68,21.88,92.82,128.15,70.64,73.71,86.95,5.0,38.9,43.3,2026-06-17 13:30:48,2026-06-17 20:10:04
2026-06-17 22:00:00,163.55,24.24,119.3,147.36,84.0,105.46,117.24,9.7,55.0,64.6,2026-06-17 04:46:47,2026-06-17 21:10:41
2026-06-17 23:00:00,328.16,53.8,134.47,144.91,181.34,141.21,134.91,2.5,37.2,39.7,2026-06-16 21:20:03,2026-06-17 22:10:45
2026-06-18 00:00:00,299.98,61.61,165.66,120.0,174.56,232.32,166.92,13.3,14.0,27.3,2026-06-17 15:39:44,2026-06-17 23:12:45
2026-06-18 01:00:00,368.84,35.01,122.73,110.0,71.55,148.67,125.8,5.0,4.4,9.3,2026-06-17 16:34:16,2026-06-18 00:05:15
2026-06-18 02:00:00,330.62,19.03,137.12,110.0,329.98,157.38,149.94,4.0,3.8,7.2,2026-06-17 15:39:43,2026-06-18 01:12:59
2026-06-18 03:00:00,309.89,66.59,137.17,76.51,279.89,178.9,138.45,1.9,6.9,8.8,2026-06-17 18:51:00,2026-06-18 02:05:16
2026-06-18 04:00:00,294.95,30.0,79.95,110.0,219.99,157.23,146.56,7.9,57.1,65.1,2026-06-17 15:41:53,2026-06-18 03:05:13
2026-06-18 05:00:00,279.59,32.77,125.55,106.0,200.0,155.89,145.91,25.3,8.6,33.4,2026-06-17 14:41:10,2026-06-18 04:13:31
2026-06-18 06:00:00,299.95,36.0,153.65,133.0,149.32,171.58,157.24,21.6,14.0,35.4,2026-06-17 14:26:42,2026-06-18 05:10:36
2026-06-18 07:00:00,304.85,28.25,109.25,142.29,63.49,121.0,117.27,44.0,41.4,81.8,2026-06-17 14:27:58,2026-06-18 06:13:02
2026-06-18 08:00:00,141.73,0.0,49.13,92.54,7.95,31.34,48.2,63.2,117.8,160.1,2026-06-17 21:41:42,2026-06-18 07:14:22
2026-06-18 09:00:00,67.82,-10.49,7.74,50.0,1.27,4.19,7.2,44.8,240.2,278.0,2026-06-17 16:54:13,2026-06-18 08:10:04
2026-06-18 10:00:00,52.28,-3.85,14.14,47.0,11.0,16.54,12.63,62.4,259.1,311.5,2026-06-17 14:27:00,2026-06-18 09:10:04
2026-06-18 11:00:00,73.02,-40.0,15.54,43.0,-10.01,9.44,12.12,129.5,258.9,354.0,2026-06-17 14:26:51,2026-06-18 10:14:15
2026-06-18 12:00:00,41.97,-258.0,18.24,30.06,22.87,7.15,14.0,168.3,271.3,418.6,2026-06-17 14:26:41,2026-06-18 11:12:39
2026-06-18 13:00:00,45.61,0.0,15.26,23.01,22.02,14.1,13.02,116.0,157.9,271.0,2026-06-17 14:26:41,2026-06-18 12:10:24
2026-06-18 14:00:00,80.0,1.51,21.2,27.56,50.01,23.3,18.28,103.3,136.4,231.6,2026-06-17 14:26:41,2026-06-18 13:14:23
2026-06-18 15:00:00,445.59,11.0,65.37,47.0,161.28,92.37,72.38,107.0,85.1,181.6,2026-06-17 22:05:43,2026-06-18 14:10:11
2026-06-18 16:00:00,236.73,20.91,79.34,53.0,65.01,99.69,82.14,132.4,36.2,163.3,2026-06-17 14:40:45,2026-06-18 15:11:56
2026-06-18 17:00:00,134.49,0.02,89.08,102.0,106.0,71.16,88.52,178.8,96.0,239.7,2026-06-17 14:26:42,2026-06-18 16:08:26
2026-06-18 18:00:00,298.17,80.0,128.14,120.0,178.44,202.58,135.46,65.8,24.0,86.3,2026-06-18 06:07:29,2026-06-18 17:06:23
2026-06-18 19:00:00,385.7,65.02,176.15,154.49,200.01,244.04,204.05,39.7,16.3,54.7,2026-06-17 14:30:43,2026-06-18 18:12:04
2026-06-18 20:00:00,348.76,52.04,158.15,186.86,55.0,120.46,131.53,37.2,9.4,44.7,2026-06-18 15:00:03,2026-06-18 19:05:58
2026-06-18 21:00:00,552.96,79.12,242.4,140.91,201.02,228.15,258.91,26.2,28.1,53.5,2026-06-18 08:04:11,2026-06-18 20:05:13
2026-06-18 22:00:00,301.92,99.7,166.34,150.0,200.1,213.95,173.99,5.8,17.0,22.4,2026-06-18 09:57:38,2026-06-18 20:59:41
2026-06-18 23:00:00,214.11,58.44,119.74,142.65,66.3,80.24,118.98,9.0,5.8,14.8,2026-06-18 17:00:00,2026-06-18 22:05:22
2026-06-19 00:00:00,196.68,27.46,115.33,136.97,107.61,91.85,121.86,5.7,13.2,18.9,2026-06-18 14:55:11,2026-06-18 23:14:56
2026-06-19 01:00:00,141.82,101.01,121.62,140.01,101.01,121.91,125.84,22.0,17.7,39.7,2026-06-18 14:20:01,2026-06-19 00:13:01
2026-06-19 02:00:00,168.19,42.48,117.25,106.33,131.09,102.12,119.01,3.5,4.6,8.1,2026-06-18 14:20:01,2026-06-19 01:13:20
2026-06-19 03:00:00,118.65,55.01,108.13,102.19,87.56,90.58,98.65,3.9,4.7,8.6,2026-06-18 14:36:00,2026-06-19 02:05:00
2026-06-19 04:00:00,140.1,22.2,103.12,100.03,100.03,56.53,89.65,36.6,12.5,48.6,2026-06-18 14:36:23,2026-06-19 03:10:40
2026-06-19 05:00:00,119.39,24.23,99.8,102.38,108.9,78.59,94.98,22.5,32.6,53.8,2026-06-18 14:37:02,2026-06-19 04:06:58
2026-06-19 06:00:00,195.72,62.0,118.2,129.76,143.15,126.72,122.56,27.1,45.1,67.3,2026-06-18 21:52:19,2026-06-19 05:13:24
2026-06-19 07:00:00,239.48,97.06,138.0,134.32,131.25,148.39,140.4,34.7,23.3,53.2,2026-06-18 17:08:34,2026-06-19 06:13:50
2026-06-19 08:00:00,323.09,31.3,110.08,98.0,35.54,108.95,110.08,57.1,14.4,68.1,2026-06-19 04:16:11,2026-06-19 07:11:44
2026-06-19 09:00:00,189.0,3.95,59.47,91.58,22.23,49.71,60.22,61.8,21.1,77.5,2026-06-18 19:14:34,2026-06-19 08:09:53
2026-06-19 10:00:00,56.98,-3.68,30.53,32.16,40.0,29.85,30.34,77.7,47.0,119.7,2026-06-18 18:11:09,2026-06-19 09:11:06
2026-06-19 11:00:00,100.14,6.02,34.74,16.49,21.49,36.21,35.16,94.7,40.0,126.1,2026-06-18 15:24:10,2026-06-19 10:08:55
2026-06-19 12:00:00,21.35,-16.01,12.55,14.93,1.0,7.17,12.46,92.1,51.4,137.6,2026-06-18 14:37:26,2026-06-19 11:14:36
2026-06-19 13:00:00,28.59,-30.07,6.56,11.98,-10.88,5.75,6.08,71.0,104.1,167.0,2026-06-18 14:37:26,2026-06-19 12:14:24
2026-06-19 14:00:00,41.6,-8.2,7.51,13.59,8.24,9.58,7.3,52.8,101.8,150.7,2026-06-18 16:00:31,2026-06-19 13:13:19
2026-06-19 15:00:00,40.77,-16.56,11.85,16.0,1.0,11.28,12.19,25.1,115.9,137.0,2026-06-18 14:40:42,2026-06-19 14:14:30
2026-06-19 16:00:00,42.71,-38.23,13.32,-8.7,10.03,7.36,9.26,27.5,140.0,167.1,2026-06-18 14:34:35,2026-06-19 15:10:04
2026-06-19 17:00:00,88.65,-15.0,36.55,70.2,10.62,35.17,35.88,44.6,46.1,88.5,2026-06-18 16:30:03,2026-06-19 16:10:04
2026-06-19 18:00:00,216.37,-20.0,94.65,77.34,35.0,97.49,95.12,65.9,37.1,89.9,2026-06-19 06:30:22,2026-06-19 17:14:55
2026-06-19 19:00:00,187.2,41.86,139.08,157.44,160.2,141.69,138.37,19.8,35.9,50.6,2026-06-19 12:22:49,2026-06-19 18:14:55
2026-06-19 20:00:00,228.2,79.18,161.33,163.3,223.6,183.61,161.19,7.0,56.4,61.4,2026-06-19 14:34:48,2026-06-19 19:05:13
2026-06-19 21:00:00,261.43,104.89,164.79,154.84,119.99,171.94,171.36,9.6,48.9,56.5,2026-06-19 14:38:15,2026-06-19 20:14:51
2026-06-19 22:00:00,167.14,108.31,138.75,146.52,167.14,124.16,139.47,8.8,19.4,27.9,2026-06-18 16:30:42,2026-06-19 20:58:18
2026-06-19 23:00:00,345.01,101.3,128.7,149.46,132.83,168.43,124.99,33.2,34.3,67.3,2026-06-18 16:00:31,2026-06-19 22:07:46
2026-06-20 00:00:00,162.28,95.42,118.84,120.0,154.93,134.77,126.41,12.1,15.1,27.1,2026-06-19 15:00:00,2026-06-19 22:58:00
2026-06-20 01:00:00,157.44,89.8,102.46,115.0,94.51,94.41,99.07,4.8,8.8,13.5,2026-06-19 16:00:00,2026-06-19 23:45:51
2026-06-20 02:00:00,197.25,89.89,106.45,115.0,197.25,115.1,104.8,2.5,8.1,10.6,2026-06-19 16:00:02,2026-06-20 01:13:27
2026-06-20 03:00:00,293.67,55.6,109.37,112.0,200.01,146.2,108.85,5.6,3.1,8.7,2026-06-19 16:11:22,2026-06-20 02:14:08
2026-06-20 04:00:00,292.52,38.91,120.42,51.41,260.14,132.82,122.45,5.6,11.2,16.0,2026-06-19 18:00:08,2026-06-20 03:09:34
2026-06-20 05:00:00,252.49,0.0,34.27,12.0,2.11,29.6,35.16,2.8,10.6,11.8,2026-06-19 20:22:43,2026-06-20 04:09:54
2026-06-20 06:00:00,148.45,-5.19,14.51,7.41,-5.19,12.17,15.33,7.7,10.4,17.9,2026-06-19 22:52:26,2026-06-20 05:10:31
2026-06-20 07:00:00,23.71,0.67,8.36,8.99,23.71,9.22,8.49,16.1,15.5,31.4,2026-06-19 21:58:59,2026-06-20 06:09:19
2026-06-20 08:00:00,28.47,-28.42,7.18,5.26,-28.42,9.23,7.56,17.2,41.5,58.1,2026-06-19 23:08:13,2026-06-20 07:10:04
2026-06-20 09:00:00,15.0,-15.0,0.78,3.62,-6.0,-3.59,0.35,41.1,70.0,108.6,2026-06-19 22:55:15,2026-06-20 08:10:04
2026-06-20 10:00:00,5.92,-39.98,-6.52,4.94,-39.9,-11.55,-7.19,54.8,50.7,101.5,2026-06-19 22:54:55,2026-06-20 09:10:04
2026-06-20 11:00:00,4.42,-38.79,-9.81,0.0,-3.0,-14.09,-10.69,55.8,35.4,89.4,2026-06-20 01:39:32,2026-06-20 10:14:56
2026-06-20 12:00:00,7.86,-8.99,-2.22,0.0,-8.08,-2.98,-3.25,32.3,52.3,84.0,2026-06-19 23:20:12,2026-06-20 11:10:04
2026-06-20 13:00:00,4.99,-15.0,-3.51,0.0,-3.99,-4.81,-4.79,21.6,78.9,91.8,2026-06-20 01:40:02,2026-06-20 12:10:04
2026-06-20 14:00:00,3.99,-15.0,-3.15,0.0,-1.95,-6.58,-6.12,20.5,55.5,72.7,2026-06-20 01:41:43,2026-06-20 13:10:04
2026-06-20 15:00:00,3.6,-44.14,-12.66,-0.01,-8.67,-22.84,-19.31,15.1,21.3,34.3,2026-06-20 05:41:15,2026-06-20 14:10:04
2026-06-20 16:00:00,6.74,-14.08,-2.34,6.74,1.14,-3.31,-3.19,6.3,5.9,12.1,2026-06-19 15:30:46,2026-06-20 14:59:01
2026-06-20 17:00:00,24.43,-7.3,3.82,0.65,0.34,0.34,0.17,5.5,2.3,7.8,2026-06-20 08:13:24,2026-06-20 15:02:00
2026-06-20 18:00:00,136.37,17.1,73.99,132.37,66.41,,69.27,1.7,17.4,19.1,2026-06-19 14:51:13,2026-06-20 14:55:42
2026-06-20 19:00:00,190.85,80.0,144.2,130.0,148.13,,,2.3,21.3,23.4,2026-06-19 14:27:54,2026-06-20 14:58:12
2026-06-20 20:00:00,175.17,134.0,160.43,134.0,172.03,,,2.1,45.7,47.7,2026-06-19 14:27:57,2026-06-20 14:54:19
2026-06-20 21:00:00,130.0,130.0,130.0,130.0,130.0,,,2.0,0.0,2.0,2026-06-19 14:27:58,2026-06-19 17:56:20
2026-06-20 22:00:00,155.77,125.0,134.02,125.0,155.29,,,2.0,1.6,3.6,2026-06-19 14:27:59,2026-06-20 14:13:23
2026-06-20 23:00:00,,,,,,,,0.0,0.0,0.0,,
