date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 17:00:00,191.99,39.9,113.07,101.18,106.58,107.5,107.47,653.3,640.0,1218.2,2026-07-28 14:57:20,2026-07-29 16:39:25
2026-07-29 18:00:00,227.3,101.5,159.65,153.34,102.61,159.8,155.38,500.4,583.1,984.7,2026-07-28 14:12:11,2026-07-29 17:39:59
2026-07-29 19:00:00,607.2,92.08,215.9,236.6,543.4,226.75,214.59,669.8,806.1,1396.8,2026-07-28 14:31:46,2026-07-29 18:39:10
2026-07-29 20:00:00,1426.2,199.55,269.58,256.2,388.93,328.15,272.13,568.6,709.7,1230.5,2026-07-28 14:06:49,2026-07-29 19:39:23
2026-07-29 21:00:00,494.5,161.16,228.4,197.34,161.16,275.86,233.69,780.0,1022.8,1766.4,2026-07-28 14:21:22,2026-07-29 20:39:52
2026-07-29 22:00:00,350.61,121.55,196.17,196.8,151.71,206.9,201.66,560.5,736.7,1274.9,2026-07-28 14:08:28,2026-07-29 21:39:40
2026-07-29 23:00:00,185.27,121.3,159.19,168.41,134.99,152.58,154.92,577.3,722.0,1271.3,2026-07-28 14:30:55,2026-07-29 22:39:14
2026-07-30 00:00:00,234.31,112.96,144.41,160.21,145.03,147.04,144.89,215.4,210.3,413.9,2026-07-29 14:16:10,2026-07-29 23:39:14
2026-07-30 01:00:00,273.76,123.03,142.39,141.06,209.39,153.52,145.22,245.7,231.5,463.3,2026-07-29 14:33:05,2026-07-30 00:39:46
2026-07-30 02:00:00,324.82,120.6,143.77,133.86,184.69,156.51,149.19,191.0,186.3,363.7,2026-07-29 14:54:21,2026-07-30 01:39:10
2026-07-30 03:00:00,177.5,113.5,134.84,123.43,140.34,138.15,138.83,276.6,306.9,559.5,2026-07-29 14:20:47,2026-07-30 02:39:22
2026-07-30 04:00:00,185.07,117.89,135.17,129.5,136.87,138.16,138.69,238.5,291.6,512.2,2026-07-29 15:00:10,2026-07-30 03:39:34
2026-07-30 05:00:00,166.89,94.44,138.38,128.8,130.33,140.58,141.43,211.6,223.3,422.4,2026-07-29 14:36:24,2026-07-30 04:39:31
2026-07-30 06:00:00,172.29,102.11,150.49,146.97,158.2,148.61,153.6,315.0,331.8,625.7,2026-07-29 14:33:46,2026-07-30 05:39:30
2026-07-30 07:00:00,179.11,101.98,146.33,123.5,113.51,137.99,148.15,458.8,515.3,897.2,2026-07-29 14:32:58,2026-07-30 06:39:20
2026-07-30 08:00:00,193.09,103.45,133.39,148.54,117.4,132.56,132.39,606.5,465.9,982.2,2026-07-29 14:40:50,2026-07-30 07:39:55
2026-07-30 09:00:00,196.99,77.6,117.77,125.85,137.9,125.5,118.77,810.8,642.3,1279.3,2026-07-29 14:53:21,2026-07-30 08:39:50
2026-07-30 10:00:00,201.02,31.32,95.04,49.29,112.79,111.4,100.1,737.9,637.4,1221.0,2026-07-29 14:33:01,2026-07-30 09:39:29
2026-07-30 11:00:00,147.55,-4.78,47.5,32.67,3.13,58.35,53.87,659.5,568.5,1169.0,2026-07-29 14:41:58,2026-07-30 10:39:12
2026-07-30 12:00:00,155.57,-21.05,13.61,10.91,-4.89,11.64,15.36,815.0,678.7,1450.0,2026-07-29 14:37:17,2026-07-30 11:39:30
2026-07-30 13:00:00,24.27,-31.23,5.53,3.7,-22.82,1.01,3.57,852.4,808.0,1601.4,2026-07-29 14:20:02,2026-07-30 12:39:20
2026-07-30 14:00:00,522.0,-30.9,17.56,16.13,83.83,17.16,17.14,983.1,841.0,1706.9,2026-07-29 14:32:44,2026-07-30 13:39:36
2026-07-30 15:00:00,140.82,14.01,68.26,60.41,85.74,78.28,70.91,920.2,804.3,1588.5,2026-07-29 14:31:47,2026-07-30 14:39:20
2026-07-30 16:00:00,248.1,52.81,112.57,121.35,232.23,117.09,117.72,1409.8,1171.0,2438.7,2026-07-29 14:33:10,2026-07-30 15:39:43
2026-07-30 17:00:00,297.9,97.01,154.66,151.26,222.93,174.15,161.53,1301.1,1398.4,2419.7,2026-07-29 14:20:03,2026-07-30 16:39:29
2026-07-30 18:00:00,282.68,12.01,161.99,148.4,208.33,169.06,166.55,1128.2,1045.1,1994.7,2026-07-29 14:20:02,2026-07-30 17:39:34
2026-07-30 19:00:00,230.39,12.33,180.05,168.49,132.53,167.29,179.68,1032.6,1023.0,1844.9,2026-07-29 14:27:22,2026-07-30 18:39:41
2026-07-30 20:00:00,254.6,-2.68,188.92,201.6,120.34,166.16,180.79,1048.5,966.6,1902.4,2026-07-29 14:32:08,2026-07-30 19:39:56
2026-07-30 21:00:00,240.72,115.61,189.31,211.8,117.13,166.65,180.85,749.8,666.0,1318.6,2026-07-29 14:12:11,2026-07-30 20:39:52
2026-07-30 22:00:00,216.93,91.37,179.07,177.1,169.99,164.03,171.44,1128.6,850.0,1917.1,2026-07-29 14:07:16,2026-07-30 21:39:38
2026-07-30 23:00:00,187.0,-37.4,165.8,100.85,152.64,158.53,160.83,822.1,481.8,1212.1,2026-07-29 14:12:17,2026-07-30 22:39:24
2026-07-31 00:00:00,379.99,149.98,163.42,177.21,156.91,164.14,163.11,373.6,360.9,712.2,2026-07-30 14:40:10,2026-07-30 23:39:13
2026-07-31 01:00:00,352.6,131.1,159.19,161.9,180.61,160.81,159.68,185.3,194.1,361.0,2026-07-30 14:39:56,2026-07-31 00:39:43
2026-07-31 02:00:00,274.07,108.55,150.43,155.2,159.06,151.97,150.2,157.5,209.5,353.6,2026-07-30 15:49:46,2026-07-31 01:39:24
2026-07-31 03:00:00,173.38,50.56,146.16,151.75,143.3,144.47,145.54,279.9,275.7,532.3,2026-07-30 14:40:13,2026-07-31 02:39:28
2026-07-31 04:00:00,166.08,95.73,149.61,157.07,164.89,151.28,149.92,182.3,167.9,343.8,2026-07-30 14:31:14,2026-07-31 03:39:28
2026-07-31 05:00:00,179.48,-92.56,160.31,152.3,165.71,157.58,160.6,230.6,298.8,514.3,2026-07-30 14:15:38,2026-07-31 04:39:20
2026-07-31 06:00:00,181.1,97.98,167.02,181.1,141.03,165.83,166.34,570.2,588.3,1081.5,2026-07-30 14:25:00,2026-07-31 05:39:29
2026-07-31 07:00:00,199.0,67.76,162.71,178.2,170.89,160.35,161.57,587.1,545.5,1012.7,2026-07-30 14:25:01,2026-07-31 06:39:52
2026-07-31 08:00:00,179.89,92.33,145.47,135.04,126.52,136.37,141.71,661.0,503.4,1007.9,2026-07-30 14:20:02,2026-07-31 07:39:52
2026-07-31 09:00:00,197.85,85.78,126.86,159.91,99.12,126.65,126.55,980.7,677.4,1529.7,2026-07-30 14:43:04,2026-07-31 08:39:28
2026-07-31 10:00:00,180.3,67.89,108.62,109.77,77.42,107.9,108.03,1393.8,932.8,2145.9,2026-07-30 14:20:29,2026-07-31 09:39:46
2026-07-31 11:00:00,122.28,63.02,91.69,117.52,86.9,87.61,91.53,992.3,702.2,1620.5,2026-07-30 14:20:02,2026-07-31 10:39:26
2026-07-31 12:00:00,151.81,71.37,89.17,98.6,90.45,102.13,90.73,864.0,789.6,1524.8,2026-07-30 14:31:03,2026-07-31 11:39:33
2026-07-31 13:00:00,154.27,58.23,83.38,84.3,91.0,90.69,84.64,748.7,972.8,1597.7,2026-07-30 14:21:52,2026-07-31 12:39:52
2026-07-31 14:00:00,144.8,60.77,87.64,93.1,82.81,100.66,94.36,1193.9,1119.8,2172.6,2026-07-30 14:23:24,2026-07-31 13:39:44
2026-07-31 15:00:00,183.96,52.21,101.82,106.23,164.47,111.21,106.2,997.6,741.8,1576.5,2026-07-30 14:20:00,2026-07-31 14:39:44
2026-07-31 16:00:00,201.69,87.89,122.28,108.72,185.0,135.7,127.42,1151.8,1031.7,2023.4,2026-07-30 14:20:02,2026-07-31 15:39:54
2026-07-31 17:00:00,202.26,101.73,147.08,148.64,184.41,164.95,156.83,915.4,925.6,1733.2,2026-07-30 14:29:05,2026-07-31 16:39:57
2026-07-31 18:00:00,343.41,124.2,169.66,150.57,164.18,185.64,178.5,931.3,920.6,1752.9,2026-07-30 14:25:01,2026-07-31 17:39:40
2026-07-31 19:00:00,483.14,122.16,197.25,173.0,163.75,229.25,206.29,920.3,1164.7,1933.9,2026-07-30 14:21:07,2026-07-31 18:39:27
2026-07-31 20:00:00,228.68,127.62,188.39,178.7,167.63,174.92,189.89,849.9,913.9,1677.6,2026-07-30 14:30:15,2026-07-31 19:39:59
2026-07-31 21:00:00,241.6,98.73,183.35,182.7,228.27,186.98,182.83,857.5,710.5,1408.4,2026-07-30 14:26:10,2026-07-31 20:39:48
2026-07-31 22:00:00,354.1,114.8,186.25,171.21,305.39,206.93,189.73,1043.5,1033.2,1982.3,2026-07-30 14:24:17,2026-07-31 21:39:48
2026-07-31 23:00:00,310.64,138.74,180.44,168.51,184.36,199.66,190.47,876.3,1043.5,1762.8,2026-07-30 15:21:29,2026-07-31 22:39:52
2026-08-01 00:00:00,215.41,117.78,175.78,179.1,214.07,177.86,176.92,430.4,584.4,870.3,2026-07-31 14:23:47,2026-07-31 23:39:52
2026-08-01 01:00:00,236.03,125.92,171.66,167.4,186.24,176.55,172.92,287.9,415.6,659.1,2026-07-31 14:01:38,2026-08-01 00:39:59
2026-08-01 02:00:00,182.09,78.61,157.41,154.8,141.21,151.32,156.52,449.4,532.3,853.4,2026-07-31 14:43:14,2026-08-01 01:39:27
2026-08-01 03:00:00,195.05,128.79,152.84,159.1,179.95,144.81,150.34,369.7,384.7,657.4,2026-07-31 14:00:21,2026-08-01 02:39:44
2026-08-01 04:00:00,170.47,114.1,152.21,151.84,149.87,149.73,150.7,312.7,462.3,697.8,2026-07-31 14:30:25,2026-08-01 03:39:29
2026-08-01 05:00:00,162.92,-5.74,148.83,153.78,124.27,140.3,143.1,321.5,349.4,631.2,2026-07-31 15:01:10,2026-08-01 04:39:44
2026-08-01 06:00:00,219.16,130.74,151.74,152.34,163.65,150.33,150.15,387.9,357.7,681.1,2026-07-31 14:30:24,2026-08-01 05:39:33
2026-08-01 07:00:00,226.47,132.72,158.43,146.75,211.83,163.72,161.83,409.5,394.6,722.1,2026-07-31 14:20:02,2026-08-01 06:39:35
2026-08-01 08:00:00,252.77,124.7,155.72,160.1,172.09,167.26,161.39,449.6,477.7,850.5,2026-07-31 14:35:47,2026-08-01 07:39:20
2026-08-01 09:00:00,372.31,107.38,151.9,127.5,118.7,162.46,157.68,696.1,710.2,1317.3,2026-07-31 14:28:05,2026-08-01 08:39:36
2026-08-01 10:00:00,162.14,83.11,124.42,83.11,99.97,122.05,126.59,902.5,669.9,1392.7,2026-07-31 14:20:31,2026-08-01 09:39:20
2026-08-01 11:00:00,188.82,14.53,94.17,70.42,89.98,94.42,98.15,554.7,547.9,1010.8,2026-07-31 14:20:02,2026-08-01 10:38:35
2026-08-01 12:00:00,109.13,-3.03,43.31,14.6,27.46,42.17,44.66,694.0,591.6,1206.4,2026-07-31 14:20:25,2026-08-01 11:39:47
2026-08-01 13:00:00,69.29,-19.5,21.65,4.49,2.63,16.31,19.06,898.2,692.1,1497.3,2026-07-31 14:25:46,2026-08-01 12:39:29
2026-08-01 14:00:00,246.63,-29.04,18.35,13.6,-4.76,15.05,14.57,679.5,464.7,1084.1,2026-07-31 14:20:25,2026-08-01 13:39:12
2026-08-01 15:00:00,143.0,-56.77,14.13,10.02,-12.35,-0.1,10.49,843.6,684.0,1418.4,2026-07-31 14:20:25,2026-08-01 14:39:20
2026-08-01 16:00:00,129.82,-15.87,48.34,4.5,110.9,51.11,47.42,624.5,587.3,1122.8,2026-07-31 14:14:52,2026-08-01 15:39:54
2026-08-01 17:00:00,182.65,69.85,124.02,85.1,118.01,133.39,127.69,742.7,939.8,1466.3,2026-07-31 14:14:52,2026-08-01 16:39:52
2026-08-01 18:00:00,185.9,95.8,149.7,163.28,154.84,154.67,151.96,603.0,987.0,1483.4,2026-07-31 14:37:19,2026-08-01 17:39:31
2026-08-01 19:00:00,228.7,136.54,169.55,178.8,216.57,174.86,172.76,653.6,857.8,1406.9,2026-07-31 14:07:03,2026-08-01 18:39:20
2026-08-01 20:00:00,303.57,74.01,184.39,178.8,74.01,191.81,186.54,292.2,904.2,1155.9,2026-07-31 14:07:02,2026-08-01 19:39:48
2026-08-01 21:00:00,273.48,-52.97,190.62,176.42,202.54,203.77,198.16,356.8,865.5,1161.2,2026-07-31 14:22:21,2026-08-01 20:39:53
2026-08-01 22:00:00,261.28,140.55,188.29,179.6,156.14,198.54,194.59,407.7,964.5,1343.0,2026-07-31 15:00:07,2026-08-01 21:39:48
2026-08-01 23:00:00,216.68,120.21,180.21,160.0,131.98,190.47,187.71,421.0,756.9,1069.1,2026-07-31 14:16:44,2026-08-01 22:39:40
2026-08-02 00:00:00,194.22,82.21,169.54,171.5,141.24,164.55,169.08,377.1,614.2,938.3,2026-08-01 14:20:56,2026-08-01 23:39:24
2026-08-02 01:00:00,268.84,125.89,162.0,162.81,148.81,161.15,161.05,417.6,669.2,986.9,2026-08-01 14:00:15,2026-08-02 00:39:29
2026-08-02 02:00:00,232.7,118.95,159.59,160.1,179.96,165.61,160.29,272.8,601.8,812.2,2026-08-01 14:24:13,2026-08-02 01:39:20
2026-08-02 03:00:00,223.59,144.86,159.99,155.9,191.0,174.69,161.49,245.7,664.8,833.1,2026-08-01 14:24:33,2026-08-02 02:39:25
2026-08-02 04:00:00,189.63,146.2,158.3,160.49,185.28,169.94,162.59,222.5,673.1,883.3,2026-08-01 14:24:59,2026-08-02 03:39:51
2026-08-02 05:00:00,270.4,127.51,160.66,157.32,135.39,176.01,169.94,271.7,561.7,813.2,2026-08-01 14:31:33,2026-08-02 04:39:34
2026-08-02 06:00:00,212.09,29.32,159.47,153.0,141.12,163.16,164.58,228.2,459.7,668.5,2026-08-01 14:31:59,2026-08-02 05:39:18
2026-08-02 07:00:00,211.11,98.02,143.64,124.28,119.9,142.3,144.47,340.9,405.7,668.5,2026-08-01 14:27:10,2026-08-02 06:39:52
2026-08-02 08:00:00,172.59,61.57,118.84,95.07,84.79,117.21,118.44,555.0,511.5,971.2,2026-08-01 14:24:50,2026-08-02 07:39:29
2026-08-02 09:00:00,112.7,-18.0,42.68,11.35,-11.43,37.98,41.22,389.0,433.4,759.8,2026-08-01 14:20:02,2026-08-02 08:39:23
2026-08-02 10:00:00,95.79,-28.04,-4.95,13.02,-14.77,-7.01,-5.91,591.8,582.2,1099.3,2026-08-01 14:20:02,2026-08-02 09:39:20
2026-08-02 11:00:00,9.73,-29.5,-9.63,3.0,-20.62,-10.37,-9.28,647.5,590.5,1193.4,2026-08-01 14:22:18,2026-08-02 10:39:20
2026-08-02 12:00:00,-1.14,-96.73,-14.98,-2.2,-19.4,-20.33,-16.92,652.2,569.9,1170.5,2026-08-01 15:00:01,2026-08-02 11:39:24
2026-08-02 13:00:00,2.7,-61.56,-21.28,2.7,-41.82,-27.71,-25.15,487.4,413.9,868.1,2026-08-01 14:07:58,2026-08-02 12:39:24
2026-08-02 14:00:00,20.48,-25.32,-14.15,0.91,-25.32,-10.63,-15.21,602.6,440.0,996.0,2026-08-01 14:20:58,2026-08-02 13:39:26
2026-08-02 15:00:00,5.99,-29.98,-10.83,-0.7,-11.21,-12.93,-10.89,678.9,659.7,1292.2,2026-08-01 14:30:33,2026-08-02 14:30:52
2026-08-02 16:00:00,38.6,-19.21,-7.48,4.3,-11.46,-10.74,-8.44,532.5,574.0,1068.2,2026-08-01 14:21:33,2026-08-02 14:30:19
2026-08-02 17:00:00,124.12,-5.6,44.65,84.91,5.0,,24.61,203.8,151.7,354.7,2026-08-01 14:30:09,2026-08-02 14:30:07
2026-08-02 18:00:00,172.59,82.28,135.28,164.02,149.31,,129.87,211.0,108.4,317.7,2026-08-01 14:44:06,2026-08-02 14:30:01
2026-08-02 19:00:00,197.95,151.94,168.87,176.89,182.4,,,187.5,193.0,379.6,2026-08-01 14:31:28,2026-08-02 14:30:55
2026-08-02 20:00:00,195.8,168.3,183.21,168.3,179.38,,,149.3,178.6,324.9,2026-08-01 14:08:00,2026-08-02 14:27:19
2026-08-02 21:00:00,194.26,161.73,176.5,178.01,172.1,,,259.2,144.2,400.7,2026-08-01 14:17:37,2026-08-02 14:29:33
2026-08-02 22:00:00,185.03,153.67,166.7,168.04,154.88,,,127.7,82.0,208.0,2026-08-01 14:32:36,2026-08-02 14:26:40
2026-08-02 23:00:00,165.33,134.76,151.63,163.67,147.8,,,115.0,112.0,225.9,2026-08-01 14:33:30,2026-08-02 14:26:14
