date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-29 02:00:00,140.38,81.5,113.94,108.99,92.6,95.42,114.82,348.7,379.5,624.9,2026-08-28 14:35:54,2026-08-29 00:49:35
2026-08-29 03:00:00,123.33,87.6,103.26,94.49,93.36,101.67,104.1,342.7,400.7,653.4,2026-08-28 14:20:03,2026-08-29 02:11:08
2026-08-29 04:00:00,143.29,82.3,99.95,95.79,91.25,88.98,97.8,327.4,305.3,540.8,2026-08-28 14:20:03,2026-08-29 02:44:30
2026-08-29 05:00:00,113.54,84.32,99.59,96.31,97.55,93.49,98.38,353.0,419.1,683.1,2026-08-28 14:20:39,2026-08-29 04:14:06
2026-08-29 06:00:00,163.18,87.09,99.57,101.61,95.54,97.74,98.62,398.8,566.6,892.2,2026-08-28 14:23:16,2026-08-29 05:31:28
2026-08-29 07:00:00,244.64,85.49,102.05,114.55,97.7,107.2,101.97,566.1,715.2,1172.3,2026-08-28 15:24:45,2026-08-29 06:05:22
2026-08-29 08:00:00,141.88,13.9,70.39,47.7,141.88,78.24,75.9,471.0,707.9,1049.9,2026-08-28 16:01:13,2026-08-29 07:31:17
2026-08-29 09:00:00,53.97,-2.0,11.07,7.71,-1.52,1.7,11.07,706.5,1073.8,1620.8,2026-08-28 15:00:34,2026-08-29 07:40:04
2026-08-29 10:00:00,38.99,-50.0,-2.15,2.79,-2.09,-23.39,-3.95,1168.4,1346.3,2263.5,2026-08-28 14:23:12,2026-08-29 09:29:16
2026-08-29 11:00:00,7.86,-252.76,-15.14,1.88,-0.11,-44.78,-35.01,1204.9,1087.9,1837.0,2026-08-28 14:23:09,2026-08-29 10:25:55
2026-08-29 12:00:00,79.88,-30.0,-1.2,0.73,8.25,-4.32,-2.33,1224.3,1202.2,2023.5,2026-08-28 14:23:05,2026-08-29 11:39:52
2026-08-29 13:00:00,120.91,-14.8,-1.04,-0.5,2.37,-1.08,-1.69,1325.3,1500.0,2506.1,2026-08-28 14:22:46,2026-08-29 12:21:24
2026-08-29 14:00:00,59.0,-70.5,0.43,0.39,-2.29,2.86,0.07,1298.2,1475.5,2380.0,2026-08-28 14:27:10,2026-08-29 13:42:40
2026-08-29 15:00:00,58.57,-145.37,2.64,2.51,-8.11,-1.19,0.86,1749.3,1759.9,3172.2,2026-08-28 14:25:50,2026-08-29 14:33:36
2026-08-29 16:00:00,64.41,-147.84,11.46,64.41,-35.1,1.31,7.47,1395.6,1922.7,2893.7,2026-08-28 14:25:44,2026-08-29 15:39:15
2026-08-29 17:00:00,158.46,-11.99,62.12,54.6,91.65,68.07,53.93,1723.3,2268.9,3827.4,2026-08-28 14:31:59,2026-08-29 16:42:34
2026-08-29 18:00:00,269.38,-95.04,102.83,159.9,137.85,38.31,47.46,1542.0,1809.0,2276.0,2026-08-28 14:24:16,2026-08-29 17:24:14
2026-08-29 19:00:00,273.11,86.9,149.63,179.09,174.6,139.11,139.35,1917.8,2221.9,3584.9,2026-08-28 14:25:29,2026-08-29 18:43:39
2026-08-29 20:00:00,290.14,114.64,147.61,186.22,123.4,156.23,137.55,1307.6,1395.7,2036.3,2026-08-28 14:21:44,2026-08-29 19:35:15
2026-08-29 21:00:00,749.99,119.99,145.28,174.8,119.99,141.06,142.19,1406.9,1622.0,2686.0,2026-08-28 14:26:09,2026-08-29 20:31:48
2026-08-29 22:00:00,251.13,75.01,133.42,171.99,75.11,112.81,131.56,2022.7,2068.2,3957.8,2026-08-28 14:20:46,2026-08-29 21:22:52
2026-08-29 23:00:00,156.95,76.11,123.77,150.77,110.8,126.91,126.19,1555.0,1759.0,2960.9,2026-08-28 14:25:30,2026-08-29 22:02:59
2026-08-30 00:00:00,118.79,68.57,90.97,105.08,108.65,99.2,88.05,683.4,641.7,1238.6,2026-08-29 14:53:37,2026-08-29 23:35:23
2026-08-30 01:00:00,118.9,49.81,82.52,106.71,100.06,84.35,81.87,692.6,839.9,1365.0,2026-08-29 19:09:16,2026-08-30 00:12:38
2026-08-30 02:00:00,122.13,35.62,73.11,91.98,95.57,100.83,77.04,907.8,1182.8,1978.6,2026-08-29 14:54:11,2026-08-30 00:44:22
2026-08-30 03:00:00,296.2,28.42,65.5,77.77,95.95,78.43,76.47,1076.9,1119.8,2065.6,2026-08-29 14:46:31,2026-08-30 02:05:20
2026-08-30 04:00:00,99.46,29.55,62.54,64.58,75.35,83.12,76.32,1471.2,1641.2,2968.6,2026-08-29 14:22:52,2026-08-30 03:18:26
2026-08-30 05:00:00,101.87,32.39,63.06,66.93,90.65,91.61,73.04,1412.4,1617.9,2923.7,2026-08-29 14:22:59,2026-08-30 04:15:26
2026-08-30 06:00:00,149.05,31.92,57.46,64.9,54.2,60.86,66.6,1500.4,1633.0,3070.0,2026-08-29 14:21:25,2026-08-30 05:35:39
2026-08-30 07:00:00,124.03,9.95,46.45,60.12,24.1,26.98,49.55,964.6,1172.9,1770.5,2026-08-29 15:30:53,2026-08-30 06:15:26
2026-08-30 08:00:00,49.53,-1.0,14.6,0.6,3.43,5.81,10.96,769.4,1329.0,1530.5,2026-08-29 16:26:19,2026-08-30 07:14:06
2026-08-30 09:00:00,25.41,-1.58,3.19,1.0,-0.52,0.0,1.75,810.4,1285.5,1374.0,2026-08-29 14:20:02,2026-08-30 07:44:15
2026-08-30 10:00:00,11.99,-49.97,0.21,0.39,-0.12,-0.12,-0.26,912.2,1218.1,1909.6,2026-08-29 16:55:46,2026-08-30 08:48:25
2026-08-30 11:00:00,21.65,-2.69,2.81,0.0,-2.66,0.06,0.31,1157.9,2005.9,2516.7,2026-08-29 14:20:02,2026-08-30 09:58:53
2026-08-30 12:00:00,14.52,-98.99,3.08,1.0,4.4,-0.39,2.33,1028.7,1888.6,2613.7,2026-08-29 14:23:06,2026-08-30 11:20:13
2026-08-30 13:00:00,24.0,-2.6,1.05,-0.45,1.65,0.92,0.92,939.4,1432.2,2214.2,2026-08-29 14:34:56,2026-08-30 12:17:10
2026-08-30 14:00:00,7.43,-5.0,0.34,3.1,4.85,2.37,-0.17,1030.3,1239.1,2169.4,2026-08-29 14:20:08,2026-08-30 13:09:32
2026-08-30 15:00:00,91.87,-84.18,1.03,1.82,-45.1,3.64,1.68,892.0,964.9,1802.1,2026-08-29 14:47:45,2026-08-30 14:36:23
2026-08-30 16:00:00,53.29,-87.19,11.67,6.59,-86.3,14.93,15.98,904.0,1103.7,1946.4,2026-08-29 14:47:24,2026-08-30 15:23:03
2026-08-30 17:00:00,162.02,-14.9,76.17,118.97,74.9,111.91,81.33,1025.8,1602.2,2511.6,2026-08-29 16:52:14,2026-08-30 16:34:05
2026-08-30 18:00:00,215.49,6.19,164.02,197.15,199.92,180.7,167.59,1079.2,2070.4,3012.3,2026-08-29 14:22:46,2026-08-30 17:17:31
2026-08-30 19:00:00,350.0,166.66,198.5,192.3,216.11,226.33,206.44,1177.5,2144.2,3167.1,2026-08-29 14:25:09,2026-08-30 18:11:30
2026-08-30 20:00:00,274.25,96.72,209.8,201.4,274.25,235.84,217.88,1485.1,2198.4,3435.4,2026-08-29 14:20:16,2026-08-30 19:29:01
2026-08-30 21:00:00,400.1,179.21,209.32,204.4,399.98,264.74,227.13,1415.8,2316.0,3516.2,2026-08-29 14:23:17,2026-08-30 20:19:48
2026-08-30 22:00:00,499.99,165.15,204.07,182.4,499.99,234.95,224.96,1548.4,1866.1,3012.2,2026-08-29 14:20:51,2026-08-30 20:45:50
2026-08-30 23:00:00,266.46,50.01,190.09,180.26,190.32,196.3,202.48,1653.4,2090.1,3503.9,2026-08-29 17:26:25,2026-08-30 22:28:34
2026-08-31 00:00:00,295.0,156.63,179.7,171.64,185.12,186.69,181.01,654.1,1371.2,1833.2,2026-08-30 14:31:14,2026-08-30 23:19:37
2026-08-31 01:00:00,798.75,122.1,169.1,157.99,184.89,196.41,178.12,858.1,1616.4,2092.4,2026-08-30 14:21:17,2026-08-31 00:15:08
2026-08-31 02:00:00,197.05,129.12,151.98,145.01,171.92,167.52,161.54,1493.9,1922.5,2905.0,2026-08-30 14:37:03,2026-08-31 00:44:35
2026-08-31 03:00:00,182.4,118.69,147.55,140.73,180.72,160.48,156.67,1389.6,2065.5,2925.2,2026-08-30 14:21:17,2026-08-31 02:04:34
2026-08-31 04:00:00,160.53,117.31,142.12,136.38,134.74,143.26,149.66,1527.3,2411.3,3504.2,2026-08-30 14:33:25,2026-08-31 02:41:40
2026-08-31 05:00:00,156.74,113.5,138.88,138.29,127.36,141.88,137.7,1478.5,1893.7,2793.7,2026-08-30 14:31:14,2026-08-31 03:48:36
2026-08-31 06:00:00,181.86,108.32,163.55,158.33,160.61,158.94,160.91,1715.5,1886.2,3115.6,2026-08-30 14:25:46,2026-08-31 04:44:34
2026-08-31 07:00:00,210.36,137.03,177.65,160.67,200.7,190.76,184.46,1677.0,1820.4,2864.2,2026-08-30 14:47:10,2026-08-31 06:05:10
2026-08-31 08:00:00,220.0,122.8,178.33,165.93,194.83,176.11,179.82,1609.5,2173.2,3400.1,2026-08-30 14:20:19,2026-08-31 07:21:10
2026-08-31 09:00:00,218.59,90.46,152.21,159.65,127.05,147.77,158.03,1936.3,2748.1,4470.0,2026-08-30 14:29:45,2026-08-31 08:31:50
2026-08-31 10:00:00,135.94,-10.2,71.73,0.0,3.9,59.51,78.86,2138.5,2380.0,3965.4,2026-08-30 14:22:23,2026-08-31 09:40:34
2026-08-31 11:00:00,78.26,-74.83,16.43,10.5,12.71,3.55,13.61,2026.7,2287.5,3795.3,2026-08-30 15:07:12,2026-08-31 10:35:49
2026-08-31 12:00:00,99.49,-19.91,7.35,4.91,10.15,0.75,2.9,2311.6,2200.5,3788.8,2026-08-30 15:00:45,2026-08-31 11:40:49
2026-08-31 13:00:00,74.98,-1.57,10.4,0.2,-1.0,26.16,10.91,2465.9,2428.0,4083.9,2026-08-30 14:22:19,2026-08-31 12:20:21
2026-08-31 14:00:00,25.18,-5.15,8.12,-0.89,-5.15,-0.04,8.68,3158.9,3360.2,5098.2,2026-08-30 14:21:09,2026-08-31 13:35:13
2026-08-31 15:00:00,36.65,-3.79,9.36,1.98,-1.9,0.05,6.57,2956.6,3432.8,5479.4,2026-08-30 14:22:30,2026-08-31 14:31:10
2026-08-31 16:00:00,72.94,-84.5,16.9,6.59,-4.45,0.39,6.66,3176.6,3331.0,5565.9,2026-08-30 14:43:44,2026-08-31 15:19:45
2026-08-31 17:00:00,154.79,-80.27,86.45,16.59,124.85,117.03,84.54,2927.2,3281.3,5841.1,2026-08-30 14:52:29,2026-08-31 16:20:23
2026-08-31 18:00:00,203.0,72.94,157.8,187.3,169.85,176.98,160.28,2465.7,2772.7,4810.4,2026-08-30 14:22:13,2026-08-31 17:09:28
2026-08-31 19:00:00,238.1,113.43,190.35,209.1,148.36,192.26,193.39,1990.0,2226.1,3774.3,2026-08-30 14:24:19,2026-08-31 18:33:10
2026-08-31 20:00:00,243.17,123.31,203.74,187.07,201.44,205.57,205.94,1453.3,1594.8,2890.6,2026-08-30 14:56:16,2026-08-31 18:41:12
2026-08-31 21:00:00,240.4,167.99,199.75,185.0,168.29,182.95,204.3,1194.6,1602.4,2650.5,2026-08-30 14:27:28,2026-08-31 19:44:23
2026-08-31 22:00:00,266.77,161.79,179.75,178.03,180.82,184.71,180.63,1066.9,1169.4,1783.6,2026-08-30 21:20:04,2026-08-31 21:36:21
2026-08-31 23:00:00,190.83,100.15,165.34,175.32,169.29,171.87,165.84,1178.5,1292.3,1941.7,2026-08-30 19:28:41,2026-08-31 22:36:46
2026-09-01 00:00:00,385.22,128.8,180.41,179.8,146.7,186.16,180.88,432.1,406.3,496.7,2026-08-31 14:54:33,2026-08-31 23:14:20
2026-09-01 01:00:00,399.98,138.81,175.35,166.18,142.06,167.09,176.13,377.3,339.8,453.1,2026-08-31 15:33:19,2026-09-01 00:37:25
2026-09-01 02:00:00,174.9,50.0,158.7,160.65,121.01,144.92,158.21,429.7,403.8,640.1,2026-08-31 14:50:54,2026-09-01 01:38:16
2026-09-01 03:00:00,163.78,138.26,150.41,148.0,149.69,149.49,149.35,330.7,437.3,678.4,2026-08-31 19:22:36,2026-09-01 01:44:29
2026-09-01 04:00:00,213.58,133.1,147.04,147.81,164.94,144.87,145.1,355.7,462.6,765.6,2026-08-31 16:17:25,2026-09-01 03:03:26
2026-09-01 05:00:00,183.02,143.5,158.42,173.19,180.45,163.16,157.66,551.2,493.4,973.7,2026-08-31 15:11:07,2026-09-01 04:38:46
2026-09-01 06:00:00,207.25,171.29,187.94,195.26,187.62,192.14,186.59,896.1,885.4,1676.1,2026-08-31 14:41:51,2026-09-01 04:44:49
2026-09-01 07:00:00,222.51,182.1,204.26,213.54,194.95,195.44,200.85,851.4,776.3,1495.3,2026-08-31 14:28:14,2026-09-01 06:35:24
2026-09-01 08:00:00,227.6,152.71,188.08,222.34,176.5,172.08,180.97,1227.3,1121.9,2001.3,2026-08-31 14:28:47,2026-09-01 07:05:21
2026-09-01 09:00:00,371.52,112.35,156.48,192.34,177.9,142.18,151.06,959.5,957.1,1679.4,2026-08-31 14:53:01,2026-09-01 08:08:11
2026-09-01 10:00:00,178.84,67.48,115.72,117.45,85.0,101.12,110.04,910.1,1247.0,1808.2,2026-08-31 14:24:18,2026-09-01 09:06:35
2026-09-01 11:00:00,178.31,53.25,86.65,102.45,85.1,120.32,79.94,1577.6,1896.4,2867.6,2026-08-31 14:24:19,2026-09-01 10:33:23
2026-09-01 12:00:00,107.9,-3.34,61.72,68.99,32.48,67.09,58.61,1459.5,1563.8,2132.3,2026-08-31 14:24:23,2026-09-01 11:43:06
2026-09-01 13:00:00,104.9,-15.26,47.5,71.64,-0.3,14.33,45.1,1958.3,2357.9,3422.6,2026-08-31 14:44:07,2026-09-01 12:06:23
2026-09-01 14:00:00,106.56,7.62,47.88,52.6,54.21,35.7,40.49,1968.3,2449.6,3669.5,2026-08-31 14:30:24,2026-09-01 13:38:28
2026-09-01 15:00:00,112.61,4.88,55.54,96.81,4.88,46.1,44.51,1659.4,1941.2,2620.5,2026-08-31 14:37:38,2026-09-01 14:24:20
2026-09-01 16:00:00,146.45,5.63,91.23,106.03,49.9,91.75,89.78,1669.2,1755.5,2770.7,2026-08-31 14:23:28,2026-09-01 15:36:17
2026-09-01 17:00:00,193.72,7.44,140.63,116.8,152.0,143.82,140.22,906.1,1317.4,2008.5,2026-08-31 14:30:10,2026-09-01 16:28:56
2026-09-01 18:00:00,227.96,114.62,181.58,172.04,177.0,195.64,179.3,1140.4,1263.7,2221.7,2026-08-31 14:26:53,2026-09-01 16:50:12
2026-09-01 19:00:00,265.26,189.99,217.73,223.4,246.4,242.4,216.67,1669.2,1639.0,3111.2,2026-08-31 14:20:04,2026-09-01 17:02:44
2026-09-01 20:00:00,254.96,216.05,234.99,235.38,235.0,,232.81,992.5,1108.5,1824.6,2026-08-31 14:24:57,2026-09-01 17:02:35
2026-09-01 21:00:00,243.93,200.16,221.82,211.18,235.33,,219.74,481.7,749.7,1190.7,2026-08-31 14:20:11,2026-09-01 17:02:46
2026-09-01 22:00:00,231.43,188.09,207.71,199.95,205.45,,,380.1,398.5,753.3,2026-08-31 14:40:11,2026-09-01 17:01:45
2026-09-01 23:00:00,206.28,169.76,183.73,186.35,184.68,,,330.4,251.4,568.6,2026-08-31 14:27:59,2026-09-01 17:02:25
