date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 07:00:00,187.5,117.7,143.25,141.0,133.1,136.47,144.82,703.6,1087.6,1575.2,2026-06-16 14:16:10,2026-06-17 06:35:37
2026-06-17 08:00:00,158.88,-77.98,124.8,133.01,138.05,117.42,126.15,1020.4,984.2,1844.1,2026-06-16 14:14:56,2026-06-17 06:52:48
2026-06-17 09:00:00,162.03,90.01,110.96,103.08,90.1,97.27,112.37,744.4,806.4,1156.2,2026-06-16 14:14:46,2026-06-17 07:50:35
2026-06-17 10:00:00,127.18,80.02,102.75,109.27,98.37,97.56,103.81,757.9,816.6,1392.0,2026-06-16 14:17:18,2026-06-17 09:21:25
2026-06-17 11:00:00,172.93,49.77,86.97,99.66,88.25,82.57,87.63,836.3,853.4,1477.2,2026-06-16 14:14:46,2026-06-17 10:35:09
2026-06-17 12:00:00,161.44,45.02,73.17,72.43,52.89,80.02,70.4,1418.5,1308.6,2269.0,2026-06-16 14:15:27,2026-06-17 11:02:11
2026-06-17 13:00:00,110.95,20.0,72.33,69.22,20.0,59.48,68.43,1970.1,1528.2,2790.0,2026-06-16 14:14:43,2026-06-17 11:59:10
2026-06-17 14:00:00,92.15,18.81,57.53,81.4,36.0,40.32,53.34,1634.9,1417.0,2539.1,2026-06-16 16:33:40,2026-06-17 13:39:57
2026-06-17 15:00:00,103.9,-1.7,60.85,77.27,-0.6,61.15,55.38,1516.0,1330.5,2546.6,2026-06-16 14:36:39,2026-06-17 14:27:18
2026-06-17 16:00:00,114.11,45.15,83.38,71.18,99.45,94.8,88.37,1284.8,1247.0,2026.1,2026-06-16 14:58:08,2026-06-17 15:33:33
2026-06-17 17:00:00,124.52,11.6,102.89,105.4,99.9,111.73,108.4,1175.7,1142.8,2098.3,2026-06-16 14:23:05,2026-06-17 16:26:43
2026-06-17 18:00:00,143.0,82.96,116.74,127.21,130.11,123.68,117.74,828.9,1073.8,1237.2,2026-06-16 14:14:45,2026-06-17 16:44:13
2026-06-17 19:00:00,161.7,104.26,134.36,156.01,159.0,146.27,134.28,671.3,885.2,1378.9,2026-06-16 14:51:23,2026-06-17 18:06:42
2026-06-17 20:00:00,174.45,125.16,154.05,161.25,156.08,159.88,156.31,981.6,889.9,1535.7,2026-06-16 14:19:53,2026-06-17 19:01:18
2026-06-17 21:00:00,178.3,141.04,159.86,163.04,162.34,159.57,163.72,845.9,785.1,1271.3,2026-06-16 14:22:34,2026-06-17 20:18:16
2026-06-17 22:00:00,175.74,138.55,156.46,148.65,166.45,158.49,157.79,810.0,963.6,1685.4,2026-06-16 14:15:07,2026-06-17 20:44:13
2026-06-17 23:00:00,749.99,126.99,145.14,144.32,499.98,172.18,150.68,666.1,841.4,1479.8,2026-06-16 14:18:34,2026-06-17 21:46:03
2026-06-18 00:00:00,165.8,35.7,146.21,136.71,165.11,146.18,147.5,317.3,400.6,622.0,2026-06-17 14:43:48,2026-06-17 23:08:33
2026-06-18 01:00:00,149.77,120.59,136.11,128.89,130.15,132.19,136.72,489.3,297.3,767.8,2026-06-17 15:14:17,2026-06-17 23:56:27
2026-06-18 02:00:00,138.18,113.01,127.67,123.93,125.0,122.14,128.19,527.0,339.6,827.8,2026-06-17 14:36:16,2026-06-18 00:59:46
2026-06-18 03:00:00,129.5,111.83,120.94,120.5,114.21,117.79,119.75,505.8,258.5,714.6,2026-06-17 14:28:52,2026-06-18 01:41:19
2026-06-18 04:00:00,129.49,110.32,119.49,120.89,121.19,115.4,117.15,493.3,327.5,793.2,2026-06-17 14:34:16,2026-06-18 02:44:15
2026-06-18 05:00:00,136.1,109.51,122.93,132.94,135.95,126.13,121.59,538.7,430.5,930.0,2026-06-17 14:39:43,2026-06-18 03:42:43
2026-06-18 06:00:00,164.1,128.61,138.91,134.59,146.5,150.6,140.76,424.4,511.2,893.2,2026-06-17 15:06:32,2026-06-18 05:19:49
2026-06-18 07:00:00,177.93,113.5,138.4,143.01,115.73,132.39,141.23,477.2,605.2,1001.6,2026-06-17 14:30:52,2026-06-18 06:39:23
2026-06-18 08:00:00,150.51,95.3,123.23,118.28,107.9,117.46,125.13,573.1,506.6,1008.3,2026-06-17 15:01:41,2026-06-18 06:43:58
2026-06-18 09:00:00,150.2,68.01,111.96,102.1,88.05,103.04,112.45,482.9,453.1,825.4,2026-06-17 14:26:44,2026-06-18 07:54:34
2026-06-18 10:00:00,309.66,35.01,84.13,89.18,184.53,74.85,82.33,450.2,431.1,767.7,2026-06-17 14:37:52,2026-06-18 09:22:03
2026-06-18 11:00:00,178.19,4.63,45.55,54.56,14.16,30.63,40.12,1210.0,980.7,1977.4,2026-06-17 14:26:44,2026-06-18 09:43:21
2026-06-18 12:00:00,73.36,0.0,25.78,22.17,12.13,13.47,17.86,1309.9,1010.9,2105.4,2026-06-17 14:30:00,2026-06-18 10:42:00
2026-06-18 13:00:00,42.51,2.15,16.2,23.8,9.9,8.46,12.57,719.0,933.9,1179.1,2026-06-17 14:32:10,2026-06-18 11:41:13
2026-06-18 14:00:00,125.67,4.81,22.13,24.87,44.62,40.63,17.57,968.8,1078.3,1590.6,2026-06-17 14:27:05,2026-06-18 12:41:12
2026-06-18 15:00:00,99.31,13.51,47.54,56.24,81.45,64.6,49.41,1033.4,1185.1,1858.1,2026-06-17 14:30:08,2026-06-18 13:44:11
2026-06-18 16:00:00,198.19,-13.98,92.45,51.12,-13.98,91.93,98.14,934.2,817.9,1232.7,2026-06-17 14:28:29,2026-06-18 15:04:03
2026-06-18 17:00:00,208.37,83.51,106.07,112.72,208.37,108.89,105.62,1166.0,1140.0,2123.5,2026-06-17 14:28:24,2026-06-18 16:16:29
2026-06-18 18:00:00,220.11,93.8,139.72,171.0,181.0,158.86,141.0,1482.9,1435.6,2704.6,2026-06-17 14:43:40,2026-06-18 17:33:21
2026-06-18 19:00:00,503.09,137.79,256.61,154.49,346.48,356.29,270.5,1602.7,1738.7,2945.7,2026-06-17 14:30:43,2026-06-18 18:29:50
2026-06-18 20:00:00,1060.44,-199.97,434.07,499.89,550.01,534.38,508.1,1452.4,1680.7,2660.5,2026-06-17 14:27:03,2026-06-18 19:07:18
2026-06-18 21:00:00,1447.3,234.44,513.17,542.4,500.0,1232.76,768.11,920.0,1176.9,1942.8,2026-06-17 14:27:03,2026-06-18 20:32:38
2026-06-18 22:00:00,1359.19,142.64,338.65,383.7,175.3,265.03,486.79,1097.1,1119.2,1989.2,2026-06-17 14:27:04,2026-06-18 21:32:46
2026-06-18 23:00:00,316.18,80.0,165.9,192.02,148.52,144.58,175.11,988.4,1056.5,1990.7,2026-06-17 14:35:58,2026-06-18 21:41:43
2026-06-19 00:00:00,226.6,75.31,149.82,140.45,75.31,135.95,147.69,565.2,399.9,851.8,2026-06-18 14:21:14,2026-06-18 22:53:46
2026-06-19 01:00:00,159.15,59.99,132.86,133.27,59.99,120.7,131.7,382.9,298.5,674.4,2026-06-18 14:45:30,2026-06-19 00:38:30
2026-06-19 02:00:00,137.85,69.31,116.17,125.3,95.11,101.79,113.16,592.1,476.7,996.3,2026-06-18 14:29:44,2026-06-19 00:44:11
2026-06-19 03:00:00,127.79,61.01,109.19,120.56,95.7,96.26,103.54,513.9,511.4,984.4,2026-06-18 14:20:41,2026-06-19 02:00:26
2026-06-19 04:00:00,122.62,50.01,107.02,118.33,92.85,87.32,99.63,571.6,449.2,947.0,2026-06-18 15:13:52,2026-06-19 02:42:42
2026-06-19 05:00:00,125.99,-67.66,105.87,118.86,108.07,94.71,98.95,543.5,498.0,977.3,2026-06-18 14:28:15,2026-06-19 03:43:00
2026-06-19 06:00:00,143.5,50.44,122.25,134.91,128.3,112.37,116.93,1245.1,915.8,2048.2,2026-06-18 14:20:40,2026-06-19 05:39:48
2026-06-19 07:00:00,139.85,93.65,119.1,127.51,127.44,118.22,119.74,1100.4,1106.3,2052.9,2026-06-18 14:21:05,2026-06-19 05:44:30
2026-06-19 08:00:00,127.48,52.41,109.15,112.02,81.39,94.41,111.05,850.9,972.5,1546.5,2026-06-18 14:24:39,2026-06-19 07:22:58
2026-06-19 09:00:00,133.61,74.07,98.56,90.59,84.57,93.36,98.61,1080.2,1250.0,2044.7,2026-06-18 14:34:48,2026-06-19 07:43:10
2026-06-19 10:00:00,110.97,20.0,75.35,100.31,20.0,63.84,74.5,764.7,1048.6,1684.0,2026-06-18 15:00:06,2026-06-19 08:57:19
2026-06-19 11:00:00,75.64,-45.0,29.14,16.5,56.9,4.77,27.59,1242.6,1955.1,2706.4,2026-06-18 14:22:40,2026-06-19 09:47:34
2026-06-19 12:00:00,42.91,-33.54,1.24,15.3,10.99,2.29,-4.38,1474.0,1656.1,2280.7,2026-06-18 14:30:56,2026-06-19 11:18:13
2026-06-19 13:00:00,149.0,-44.2,-0.25,12.1,148.34,33.2,-6.08,1285.4,1732.8,2211.4,2026-06-18 14:25:56,2026-06-19 12:40:46
2026-06-19 14:00:00,110.85,-30.0,1.19,15.27,98.75,59.49,-6.05,1129.1,1768.1,1998.5,2026-06-18 14:29:04,2026-06-19 13:20:13
2026-06-19 15:00:00,131.0,-8.28,31.67,20.1,27.37,46.87,26.98,1594.9,1689.7,2369.0,2026-06-18 14:28:29,2026-06-19 14:31:38
2026-06-19 16:00:00,406.4,45.41,104.3,88.27,102.89,105.91,112.06,1134.6,1069.9,1222.4,2026-06-18 14:20:02,2026-06-19 15:39:48
2026-06-19 17:00:00,137.0,78.42,110.72,121.9,104.48,104.82,105.05,1413.8,1559.0,2599.7,2026-06-18 14:45:59,2026-06-19 16:03:17
2026-06-19 18:00:00,241.35,50.01,121.43,150.72,50.01,109.86,110.68,1693.0,1627.9,2835.5,2026-06-18 14:50:48,2026-06-19 17:11:54
2026-06-19 19:00:00,394.65,113.67,180.84,168.59,315.5,182.03,158.93,2178.7,2055.1,3751.9,2026-06-18 15:33:04,2026-06-19 18:35:14
2026-06-19 20:00:00,312.02,147.17,208.48,210.4,206.68,242.22,190.26,2432.9,2653.9,4892.7,2026-06-18 14:21:41,2026-06-19 19:17:37
2026-06-19 21:00:00,316.19,123.4,192.99,169.8,123.4,152.07,178.76,1930.9,2036.0,3672.8,2026-06-18 14:30:46,2026-06-19 20:38:05
2026-06-19 22:00:00,231.46,112.21,148.64,163.61,118.89,125.71,133.57,766.8,1062.1,1537.2,2026-06-18 14:36:41,2026-06-19 21:14:32
2026-06-19 23:00:00,184.5,95.2,129.18,144.93,104.4,116.32,119.88,1155.2,1137.5,2114.6,2026-06-18 14:35:21,2026-06-19 22:35:53
2026-06-20 00:00:00,146.46,88.46,113.66,128.5,124.89,109.81,111.94,635.1,339.7,829.7,2026-06-19 14:31:12,2026-06-19 23:18:56
2026-06-20 01:00:00,312.88,85.91,105.92,116.04,91.55,106.64,104.61,653.8,341.6,911.1,2026-06-19 14:31:26,2026-06-20 00:38:02
2026-06-20 02:00:00,118.09,82.58,100.98,116.32,92.25,89.17,99.14,739.8,398.5,1098.8,2026-06-19 16:01:44,2026-06-20 01:14:45
2026-06-20 03:00:00,126.15,74.06,98.37,113.02,125.11,86.07,97.24,823.5,301.4,1100.5,2026-06-19 16:10:59,2026-06-20 02:39:48
2026-06-20 04:00:00,178.07,90.41,104.12,111.82,123.9,126.01,104.04,703.7,390.7,957.5,2026-06-19 15:18:35,2026-06-20 02:41:51
2026-06-20 05:00:00,249.91,99.7,114.0,113.43,125.01,133.56,118.49,631.3,522.0,974.7,2026-06-19 14:20:03,2026-06-20 03:44:17
2026-06-20 06:00:00,208.46,85.0,116.62,118.49,136.5,109.24,127.08,776.7,689.8,1012.8,2026-06-19 14:31:58,2026-06-20 05:22:10
2026-06-20 07:00:00,168.78,85.66,116.37,109.2,86.2,108.41,122.03,623.7,610.2,787.1,2026-06-19 14:26:14,2026-06-20 06:25:52
2026-06-20 08:00:00,173.88,62.82,116.4,67.12,83.51,94.16,121.84,392.9,417.3,478.3,2026-06-19 21:20:08,2026-06-20 07:34:33
2026-06-20 09:00:00,122.29,-5.94,46.71,8.9,31.23,29.01,48.14,274.2,260.4,358.0,2026-06-19 14:34:02,2026-06-20 08:09:35
2026-06-20 10:00:00,36.73,-14.0,3.54,6.3,-3.7,-5.37,-0.2,1029.9,876.5,1807.4,2026-06-19 14:24:31,2026-06-20 08:53:33
2026-06-20 11:00:00,8.61,-13.06,-2.41,-2.0,-6.8,-5.89,-4.4,1392.4,1325.7,2496.3,2026-06-19 14:20:02,2026-06-20 10:21:25
2026-06-20 12:00:00,47.33,-13.78,-0.41,0.87,-0.55,-3.17,-1.82,1032.4,1254.1,2032.9,2026-06-19 14:21:46,2026-06-20 10:52:32
2026-06-20 13:00:00,8.32,-6.63,-0.83,-0.6,0.45,-1.89,-1.13,974.4,1208.9,1958.8,2026-06-19 14:20:17,2026-06-20 12:18:51
2026-06-20 14:00:00,32.49,-6.26,1.37,-2.82,-3.4,-1.67,3.13,1034.1,1232.7,2083.5,2026-06-19 14:20:04,2026-06-20 12:44:14
2026-06-20 15:00:00,6.29,-15.59,-3.21,-3.9,-4.35,-7.79,-4.14,966.2,956.2,1832.2,2026-06-19 14:25:13,2026-06-20 14:14:24
2026-06-20 16:00:00,73.77,-183.96,13.63,5.47,18.99,8.74,8.08,956.4,1028.5,1803.4,2026-06-19 15:03:19,2026-06-20 14:56:54
2026-06-20 17:00:00,130.91,0.08,84.59,80.96,17.39,,78.06,849.6,955.7,1602.4,2026-06-19 14:31:32,2026-06-20 14:59:30
2026-06-20 18:00:00,162.16,78.19,124.66,133.15,84.2,,118.34,1147.2,935.0,1850.7,2026-06-19 14:50:54,2026-06-20 14:59:15
2026-06-20 19:00:00,208.2,109.3,152.18,120.18,119.31,,,927.5,982.2,1548.0,2026-06-19 14:42:10,2026-06-20 14:59:01
2026-06-20 20:00:00,283.1,122.37,186.26,191.2,171.23,,,636.4,588.6,1093.8,2026-06-19 14:25:07,2026-06-20 14:57:04
2026-06-20 21:00:00,226.92,152.0,185.68,177.4,208.78,,,189.0,230.3,341.0,2026-06-19 14:25:08,2026-06-20 14:55:58
2026-06-20 22:00:00,230.58,144.61,180.19,179.19,180.6,,,321.4,365.6,666.1,2026-06-19 14:41:04,2026-06-20 14:58:51
2026-06-20 23:00:00,196.37,135.07,160.15,151.9,162.7,,,222.4,246.5,443.3,2026-06-19 14:25:15,2026-06-20 14:58:48
