date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-30 02:00:00,182.04,112.93,141.16,137.0,145.44,150.53,145.36,698.0,689.5,1231.6,2026-07-29 14:28:06,2026-07-30 00:41:00
2026-07-30 03:00:00,149.87,42.55,134.7,134.79,148.1,135.68,139.1,617.5,452.5,1003.7,2026-07-29 14:20:02,2026-07-30 01:40:34
2026-07-30 04:00:00,155.48,117.58,137.49,133.78,155.48,137.37,140.45,697.1,757.4,1315.8,2026-07-29 14:20:00,2026-07-30 02:44:12
2026-07-30 05:00:00,162.61,123.06,139.95,123.33,153.3,146.17,142.45,495.7,519.1,930.0,2026-07-29 16:12:20,2026-07-30 03:44:11
2026-07-30 06:00:00,167.58,136.5,155.33,145.57,150.46,153.39,157.4,606.6,556.6,1003.8,2026-07-29 14:39:55,2026-07-30 05:03:16
2026-07-30 07:00:00,181.55,117.71,164.0,145.74,165.15,147.9,164.35,738.1,714.5,1215.1,2026-07-29 15:29:26,2026-07-30 06:16:34
2026-07-30 08:00:00,173.98,105.6,142.58,123.51,123.0,130.7,141.57,531.7,707.1,997.4,2026-07-29 15:00:09,2026-07-30 06:44:30
2026-07-30 09:00:00,163.71,75.96,115.06,128.84,108.0,107.06,111.86,846.4,1352.2,1666.1,2026-07-29 18:38:51,2026-07-30 08:29:52
2026-07-30 10:00:00,138.24,57.15,97.58,89.98,107.72,103.25,98.59,885.2,1082.8,1562.0,2026-07-29 21:20:07,2026-07-30 08:44:45
2026-07-30 11:00:00,189.51,11.82,67.17,59.79,41.7,54.94,69.04,863.2,906.7,906.7,2026-07-29 21:45:03,2026-07-30 10:41:20
2026-07-30 12:00:00,325.02,-84.5,59.41,44.24,10.01,52.78,54.63,1303.6,1243.3,1406.2,2026-07-29 21:20:06,2026-07-30 11:27:17
2026-07-30 13:00:00,423.43,23.28,123.04,96.7,149.27,109.04,127.1,1148.4,1148.9,1152.2,2026-07-30 01:06:35,2026-07-30 12:33:49
2026-07-30 14:00:00,499.71,70.75,131.43,112.03,499.71,171.68,140.25,1586.4,1585.1,1586.4,2026-07-29 17:09:54,2026-07-30 13:36:37
2026-07-30 15:00:00,392.34,75.47,142.22,104.36,350.0,227.92,155.47,1598.3,1696.9,1927.8,2026-07-29 17:10:02,2026-07-30 14:33:00
2026-07-30 16:00:00,340.0,97.15,146.22,120.8,174.9,177.48,156.98,1543.5,1543.5,1888.7,2026-07-29 14:31:55,2026-07-30 15:38:07
2026-07-30 17:00:00,214.73,29.64,144.02,123.25,29.68,165.43,151.19,2499.1,2609.7,4589.1,2026-07-29 14:30:32,2026-07-30 16:32:43
2026-07-30 18:00:00,189.1,-219.9,152.09,145.6,173.54,113.86,151.78,1604.6,1848.0,2988.1,2026-07-29 16:31:15,2026-07-30 17:33:10
2026-07-30 19:00:00,204.6,91.41,171.22,172.34,181.8,175.47,171.9,1084.7,1101.3,1388.7,2026-07-29 14:34:47,2026-07-30 18:29:46
2026-07-30 20:00:00,224.0,152.21,189.13,190.49,170.49,175.55,191.28,1333.8,1075.9,2058.9,2026-07-29 14:28:12,2026-07-30 18:44:12
2026-07-30 21:00:00,499.99,157.44,192.88,191.58,169.6,173.39,190.17,1094.3,828.0,1670.1,2026-07-29 14:23:39,2026-07-30 20:05:20
2026-07-30 22:00:00,289.99,38.69,185.31,187.0,52.58,172.94,180.69,1510.4,914.8,2170.8,2026-07-29 14:22:31,2026-07-30 21:01:01
2026-07-30 23:00:00,189.25,149.0,167.71,168.24,160.22,156.4,162.9,1377.5,970.5,2187.9,2026-07-29 14:35:46,2026-07-30 21:41:12
2026-07-31 00:00:00,178.92,148.09,163.27,171.0,165.27,161.08,162.54,903.5,322.0,1151.0,2026-07-30 14:14:17,2026-07-30 22:44:47
2026-07-31 01:00:00,190.31,148.3,157.36,164.0,164.52,157.36,157.33,697.5,327.5,993.3,2026-07-30 14:14:22,2026-07-31 00:11:25
2026-07-31 02:00:00,156.92,140.16,150.31,155.0,156.38,148.15,149.4,697.6,428.1,1051.0,2026-07-30 14:14:43,2026-07-31 00:40:52
2026-07-31 03:00:00,170.0,140.3,148.17,152.72,149.93,147.33,147.31,679.8,464.5,1090.1,2026-07-30 14:20:58,2026-07-31 01:44:40
2026-07-31 04:00:00,158.92,140.45,149.16,152.52,155.05,154.78,149.15,609.1,313.0,889.2,2026-07-30 14:30:26,2026-07-31 02:44:58
2026-07-31 05:00:00,170.53,117.71,157.2,161.81,166.69,161.9,158.84,765.1,609.3,1152.8,2026-07-30 14:30:40,2026-07-31 03:40:58
2026-07-31 06:00:00,181.33,153.51,165.82,177.42,168.9,170.16,165.62,1163.2,965.8,1721.5,2026-07-30 14:23:45,2026-07-31 04:39:00
2026-07-31 07:00:00,182.44,147.5,163.74,171.2,153.91,162.1,162.88,1057.0,645.1,1469.9,2026-07-30 14:30:27,2026-07-31 05:42:10
2026-07-31 08:00:00,179.59,117.39,153.83,159.54,125.0,133.39,150.01,1020.3,555.5,1524.4,2026-07-30 14:40:32,2026-07-31 06:44:38
2026-07-31 09:00:00,159.28,100.0,128.5,128.66,100.0,120.58,127.49,1214.8,1114.9,2206.9,2026-07-30 14:46:00,2026-07-31 07:47:11
2026-07-31 10:00:00,142.92,81.84,109.95,116.0,99.0,94.66,107.88,1280.9,1282.0,2267.7,2026-07-30 14:43:09,2026-07-31 08:44:08
2026-07-31 11:00:00,117.48,35.0,96.33,115.06,89.25,77.53,94.9,1633.3,1631.7,2698.6,2026-07-30 14:48:11,2026-07-31 10:35:14
2026-07-31 12:00:00,110.9,47.4,87.14,89.8,82.2,88.85,85.7,1300.1,1847.0,2777.8,2026-07-30 14:20:33,2026-07-31 11:35:54
2026-07-31 13:00:00,106.4,72.99,85.55,89.38,90.7,91.11,86.45,1307.1,1802.3,2768.6,2026-07-30 14:20:03,2026-07-31 12:17:15
2026-07-31 14:00:00,122.6,74.56,87.82,86.8,101.84,99.62,91.92,1396.4,1817.4,2805.6,2026-07-30 14:46:37,2026-07-31 13:14:37
2026-07-31 15:00:00,125.96,5.11,93.53,94.05,104.2,105.59,99.49,1354.5,1659.9,2823.8,2026-07-30 14:24:35,2026-07-31 13:58:37
2026-07-31 16:00:00,244.88,-198.93,110.9,97.0,141.77,134.72,122.07,1277.3,1503.6,2626.0,2026-07-30 17:22:23,2026-07-31 15:28:50
2026-07-31 17:00:00,183.15,90.78,134.32,145.53,115.0,164.37,141.16,1100.8,1196.3,2213.2,2026-07-30 20:23:38,2026-07-31 15:55:43
2026-07-31 18:00:00,200.2,104.22,151.12,144.75,200.2,170.75,156.09,663.0,1043.9,1361.9,2026-07-30 14:42:39,2026-07-31 17:18:30
2026-07-31 19:00:00,194.15,63.53,156.66,169.89,152.19,159.28,155.5,819.5,948.3,1230.6,2026-07-30 14:20:03,2026-07-31 18:07:55
2026-07-31 20:00:00,190.37,103.87,165.9,184.86,154.8,152.51,162.19,1067.2,804.5,1421.2,2026-07-30 14:20:03,2026-07-31 18:50:47
2026-07-31 21:00:00,188.92,149.81,170.39,185.55,165.5,165.17,164.27,727.4,622.8,1222.6,2026-07-30 14:20:57,2026-07-31 19:44:56
2026-07-31 22:00:00,205.12,157.27,175.36,184.98,162.51,180.43,173.22,812.2,877.4,1559.1,2026-07-30 14:21:04,2026-07-31 20:44:15
2026-07-31 23:00:00,225.37,137.17,175.85,173.88,165.13,198.4,187.39,1201.4,898.5,1831.8,2026-07-30 14:50:38,2026-07-31 21:49:35
2026-08-01 00:00:00,209.2,156.03,171.11,164.0,172.6,171.0,172.28,342.4,622.3,880.8,2026-07-31 14:02:06,2026-07-31 23:07:46
2026-08-01 01:00:00,181.51,151.31,166.12,157.0,171.4,166.78,167.99,252.9,311.9,543.5,2026-07-31 14:02:19,2026-07-31 23:42:01
2026-08-01 02:00:00,179.63,138.7,162.07,151.0,140.1,157.85,162.49,312.5,614.9,914.4,2026-07-31 14:02:28,2026-08-01 00:44:52
2026-08-01 03:00:00,168.26,100.0,156.25,148.0,143.72,144.63,155.94,363.0,384.1,731.1,2026-07-31 14:02:34,2026-08-01 02:07:50
2026-08-01 04:00:00,163.68,144.63,153.21,147.0,149.79,151.72,151.81,343.9,359.9,654.1,2026-07-31 14:02:42,2026-08-01 02:41:16
2026-08-01 05:00:00,160.84,135.42,150.51,152.62,141.4,146.65,148.0,517.5,313.8,816.3,2026-07-31 14:31:00,2026-08-01 04:00:39
2026-08-01 06:00:00,160.5,137.47,150.52,152.32,148.89,145.63,149.27,492.2,457.0,930.2,2026-07-31 14:30:24,2026-08-01 04:40:50
2026-08-01 07:00:00,172.05,138.52,152.86,162.25,160.95,158.1,154.37,524.9,852.7,1341.7,2026-07-31 14:34:51,2026-08-01 05:54:42
2026-08-01 08:00:00,177.0,124.7,148.17,143.13,149.7,153.27,151.94,796.4,1283.7,1953.6,2026-07-31 18:01:25,2026-08-01 06:45:41
2026-08-01 09:00:00,999.94,93.11,144.94,101.5,145.86,148.2,152.96,1036.5,1298.6,2202.2,2026-07-31 15:10:05,2026-08-01 08:00:04
2026-08-01 10:00:00,494.42,61.44,125.02,96.6,479.42,124.14,132.77,1395.2,1465.9,2667.5,2026-07-31 15:02:27,2026-08-01 08:57:04
2026-08-01 11:00:00,493.72,25.0,90.66,49.85,59.15,87.01,101.22,1479.2,1748.4,3012.1,2026-07-31 15:04:01,2026-08-01 09:44:42
2026-08-01 12:00:00,999.99,1.13,44.31,14.82,15.15,30.17,45.66,1763.3,1830.0,3246.5,2026-07-31 14:25:18,2026-08-01 11:15:39
2026-08-01 13:00:00,47.77,-12.44,26.94,8.45,10.36,13.9,20.84,1830.2,1587.8,3229.2,2026-07-31 14:20:30,2026-08-01 12:04:18
2026-08-01 14:00:00,42.27,-19.34,22.34,7.57,11.04,16.86,15.37,2503.6,2273.3,4555.3,2026-07-31 14:20:30,2026-08-01 12:49:51
2026-08-01 15:00:00,131.1,-3.92,22.48,9.85,20.69,10.5,17.57,2142.3,1938.8,3872.1,2026-07-31 14:20:30,2026-08-01 14:32:06
2026-08-01 16:00:00,118.57,1.75,49.74,14.91,61.88,80.45,47.55,2277.5,2338.8,4415.8,2026-07-31 14:30:19,2026-08-01 15:18:36
2026-08-01 17:00:00,136.83,50.05,108.41,120.31,132.61,126.07,113.69,1394.1,1587.3,2813.1,2026-07-31 14:52:41,2026-08-01 16:28:26
2026-08-01 18:00:00,178.45,103.49,142.43,162.33,172.9,160.06,144.48,1291.3,1411.5,2569.7,2026-07-31 14:52:10,2026-08-01 17:29:03
2026-08-01 19:00:00,196.67,137.05,166.08,173.0,192.06,179.43,169.49,862.8,1098.3,1869.1,2026-07-31 14:56:00,2026-08-01 17:44:56
2026-08-01 20:00:00,204.0,106.69,177.89,182.35,204.0,190.71,181.08,639.9,897.3,1371.9,2026-07-31 14:26:59,2026-08-01 18:42:04
2026-08-01 21:00:00,207.21,157.16,183.26,176.98,196.08,188.48,185.97,514.9,701.2,1118.6,2026-07-31 14:30:25,2026-08-01 19:44:38
2026-08-01 22:00:00,223.13,165.08,185.84,173.99,169.1,190.39,192.82,567.4,555.4,995.3,2026-07-31 14:20:23,2026-08-01 20:46:24
2026-08-01 23:00:00,203.42,154.92,177.98,167.36,164.72,188.82,184.37,437.5,412.7,841.5,2026-07-31 14:36:06,2026-08-01 21:45:37
2026-08-02 00:00:00,200.19,150.95,176.33,178.94,150.95,169.64,177.24,261.5,171.4,417.4,2026-08-01 14:25:52,2026-08-01 22:47:14
2026-08-02 01:00:00,177.01,147.32,161.47,159.61,155.89,151.75,160.91,341.5,253.3,576.9,2026-08-01 15:14:48,2026-08-01 23:44:07
2026-08-02 02:00:00,165.0,145.52,154.35,154.1,157.45,156.5,153.03,388.6,266.8,640.2,2026-08-01 16:08:59,2026-08-02 01:36:52
2026-08-02 03:00:00,177.87,146.13,152.85,152.56,154.78,161.85,153.51,358.6,268.8,618.0,2026-08-01 18:18:03,2026-08-02 01:48:06
2026-08-02 04:00:00,1000.0,143.71,157.86,145.18,168.9,167.33,161.39,250.2,312.8,541.3,2026-08-01 18:34:05,2026-08-02 02:43:03
2026-08-02 05:00:00,181.3,150.56,166.58,156.62,174.1,174.58,170.11,288.8,471.8,753.4,2026-08-01 20:27:59,2026-08-02 04:15:49
2026-08-02 06:00:00,186.93,130.47,160.98,148.9,145.33,156.97,164.8,433.9,443.9,859.7,2026-08-01 16:05:15,2026-08-02 04:42:16
2026-08-02 07:00:00,179.62,118.14,145.4,162.4,144.78,134.4,148.26,529.7,544.1,1030.5,2026-08-01 14:31:11,2026-08-02 06:06:52
2026-08-02 08:00:00,502.01,84.7,117.11,122.2,480.03,106.32,116.21,666.7,723.8,1361.2,2026-08-01 16:00:04,2026-08-02 06:47:03
2026-08-02 09:00:00,435.06,-11.1,47.65,7.88,-11.1,16.58,48.26,1024.5,1121.5,2058.1,2026-08-01 18:46:49,2026-08-02 08:33:56
2026-08-02 10:00:00,134.72,-21.31,-6.19,6.26,-11.62,-7.08,-3.86,876.1,1101.3,1920.7,2026-08-01 15:01:11,2026-08-02 08:44:10
2026-08-02 11:00:00,136.5,-91.97,-10.02,0.61,117.09,-12.82,-8.62,905.8,1259.1,2080.6,2026-08-01 14:20:30,2026-08-02 09:55:03
2026-08-02 12:00:00,0.59,-24.79,-14.12,0.59,-22.54,-20.68,-15.0,873.3,1124.2,1863.5,2026-08-01 14:28:30,2026-08-02 10:44:46
2026-08-02 13:00:00,-1.9,-228.32,-19.78,-2.0,-228.32,-28.83,-23.39,847.6,1172.9,1867.7,2026-08-01 14:41:31,2026-08-02 12:15:03
2026-08-02 14:00:00,1.03,-230.07,-15.77,0.6,-9.7,-12.65,-18.34,956.8,1170.8,2008.9,2026-08-01 14:23:49,2026-08-02 13:33:31
2026-08-02 15:00:00,2.08,-204.51,-10.18,1.0,-6.81,-11.95,-8.93,1004.0,1545.0,2453.2,2026-08-01 14:20:06,2026-08-02 13:52:56
2026-08-02 16:00:00,47.54,-17.17,-5.59,8.38,-7.44,-6.96,-5.83,737.8,1118.9,1805.5,2026-08-01 14:21:05,2026-08-02 14:16:05
2026-08-02 17:00:00,110.56,-6.3,44.46,71.0,78.94,,35.55,899.1,1210.1,2032.6,2026-08-01 20:16:29,2026-08-02 14:16:00
2026-08-02 18:00:00,172.7,76.29,128.07,166.97,119.65,,122.38,509.1,789.2,1131.9,2026-08-01 14:23:05,2026-08-02 14:15:06
2026-08-02 19:00:00,194.98,151.48,169.37,169.7,165.37,,,540.9,969.1,1149.7,2026-08-01 15:15:04,2026-08-02 14:16:05
2026-08-02 20:00:00,191.28,157.67,177.92,180.1,180.2,,,526.9,677.6,965.5,2026-08-01 15:00:19,2026-08-02 14:15:12
2026-08-02 21:00:00,251.34,161.06,179.99,173.9,186.9,,,154.2,340.2,415.6,2026-08-01 14:24:41,2026-08-02 14:15:14
2026-08-02 22:00:00,189.8,153.72,168.47,160.39,169.93,,,194.9,361.7,506.9,2026-08-01 14:58:27,2026-08-02 14:12:27
2026-08-02 23:00:00,174.65,124.83,152.21,142.42,157.77,,,240.2,192.8,349.2,2026-08-01 14:32:52,2026-08-02 14:15:44
