date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-07 01:00:00,158.9,127.53,143.21,137.11,127.53,133.44,144.14,347.2,552.0,859.7,2026-08-06 14:27:11,2026-08-06 23:44:18
2026-08-07 02:00:00,150.05,111.07,133.59,128.78,124.9,126.3,133.29,451.2,524.3,867.5,2026-08-06 14:31:19,2026-08-07 01:10:29
2026-08-07 03:00:00,138.5,117.06,129.44,127.63,130.31,123.46,128.11,469.3,471.7,848.8,2026-08-06 14:51:22,2026-08-07 01:44:47
2026-08-07 04:00:00,144.66,111.1,129.27,128.46,127.02,135.91,128.3,413.9,540.4,861.5,2026-08-06 15:12:19,2026-08-07 02:48:22
2026-08-07 05:00:00,165.21,122.29,138.16,130.1,155.57,148.39,139.51,333.1,463.5,670.6,2026-08-06 14:59:06,2026-08-07 03:44:58
2026-08-07 06:00:00,171.34,135.0,156.37,154.68,161.74,162.04,159.19,323.2,409.0,590.9,2026-08-06 14:27:15,2026-08-07 04:42:10
2026-08-07 07:00:00,175.11,135.04,162.0,160.53,152.69,160.2,165.61,559.5,545.2,1042.0,2026-08-06 14:27:51,2026-08-07 06:20:13
2026-08-07 08:00:00,173.13,67.1,149.48,142.31,122.92,138.14,150.97,600.1,846.1,1429.7,2026-08-06 14:27:45,2026-08-07 07:15:52
2026-08-07 09:00:00,496.42,85.0,134.17,146.42,193.15,112.79,132.37,1159.1,1354.5,2212.2,2026-08-06 14:44:21,2026-08-07 08:16:30
2026-08-07 10:00:00,121.35,76.53,107.07,101.94,121.35,102.53,107.54,1089.2,1279.4,2125.7,2026-08-06 14:35:35,2026-08-07 09:26:14
2026-08-07 11:00:00,316.26,35.01,80.6,72.98,85.0,87.38,81.03,1449.2,1691.7,2950.3,2026-08-06 14:50:29,2026-08-07 09:55:49
2026-08-07 12:00:00,172.0,21.76,58.91,32.07,93.63,72.75,67.12,2591.8,2821.1,4957.9,2026-08-06 14:27:05,2026-08-07 10:44:14
2026-08-07 13:00:00,147.99,12.88,49.41,28.54,79.1,88.26,59.72,3008.4,2855.2,5310.7,2026-08-06 14:27:05,2026-08-07 12:31:49
2026-08-07 14:00:00,97.6,11.61,51.36,32.54,63.05,69.46,64.1,3388.7,3221.6,5825.5,2026-08-06 14:27:05,2026-08-07 13:43:45
2026-08-07 15:00:00,101.14,-16.93,66.7,55.48,-16.93,76.72,72.19,3366.2,3546.9,5689.3,2026-08-06 14:27:05,2026-08-07 14:31:52
2026-08-07 16:00:00,165.0,-34.7,83.43,73.18,-10.97,32.98,70.3,2020.4,2389.4,3206.7,2026-08-06 14:35:35,2026-08-07 15:39:04
2026-08-07 17:00:00,172.66,0.13,104.78,97.22,150.0,105.59,95.65,1848.3,1796.1,3101.1,2026-08-06 14:27:10,2026-08-07 15:58:35
2026-08-07 18:00:00,176.92,-90.63,141.33,133.61,170.0,159.21,135.98,2080.5,1673.5,2722.0,2026-08-06 14:27:10,2026-08-07 16:44:45
2026-08-07 19:00:00,238.74,123.71,174.51,183.78,207.15,206.8,181.9,1891.1,1058.2,2219.9,2026-08-06 14:27:08,2026-08-07 18:16:01
2026-08-07 20:00:00,231.51,94.6,202.09,178.57,202.3,205.84,208.84,2070.0,1092.6,2501.6,2026-08-06 14:27:08,2026-08-07 19:20:09
2026-08-07 21:00:00,233.44,155.14,198.99,198.63,201.11,198.95,204.43,1994.9,889.4,2447.2,2026-08-06 14:27:10,2026-08-07 19:58:08
2026-08-07 22:00:00,222.74,151.77,184.75,171.14,178.28,190.8,188.76,2801.9,1249.5,3513.6,2026-08-06 14:30:18,2026-08-07 20:48:31
2026-08-07 23:00:00,197.1,138.0,167.32,160.05,161.05,159.47,169.78,2103.4,1047.1,2928.2,2026-08-06 14:30:26,2026-08-07 22:21:22
2026-08-08 00:00:00,173.82,131.18,155.15,152.17,145.4,139.27,151.12,622.0,425.8,1021.5,2026-08-07 15:00:03,2026-08-07 23:03:29
2026-08-08 01:00:00,159.38,121.9,138.74,148.84,126.16,129.14,134.61,808.3,346.1,1114.8,2026-08-07 14:26:44,2026-08-07 23:44:50
2026-08-08 02:00:00,154.21,124.48,135.7,142.3,137.59,137.54,133.67,534.6,421.2,930.9,2026-08-07 14:27:08,2026-08-08 00:44:11
2026-08-08 03:00:00,145.05,125.55,135.9,141.11,127.32,133.65,135.54,368.1,524.9,859.6,2026-08-07 14:20:02,2026-08-08 01:41:28
2026-08-08 04:00:00,139.57,122.9,132.39,137.62,129.68,126.35,131.28,360.8,483.5,805.2,2026-08-07 14:21:12,2026-08-08 02:44:51
2026-08-08 05:00:00,148.05,125.8,134.53,139.97,137.95,137.57,133.43,296.8,420.8,711.3,2026-08-07 14:22:36,2026-08-08 03:43:48
2026-08-08 06:00:00,150.0,124.41,135.91,148.85,136.66,130.69,135.0,374.7,354.2,719.5,2026-08-07 14:34:58,2026-08-08 04:48:38
2026-08-08 07:00:00,354.12,111.11,129.91,154.45,154.3,125.32,127.18,441.5,587.1,1016.1,2026-08-07 14:28:38,2026-08-08 05:50:11
2026-08-08 08:00:00,140.97,77.97,108.81,112.43,138.35,94.44,108.15,698.1,840.3,1503.5,2026-08-07 14:45:01,2026-08-08 06:48:34
2026-08-08 09:00:00,108.2,3.73,55.71,60.0,10.1,26.6,54.96,627.4,898.1,1491.1,2026-08-07 14:30:12,2026-08-08 07:44:07
2026-08-08 10:00:00,18.26,-12.38,-2.07,-1.95,-1.95,-2.82,-3.87,498.4,647.5,1129.9,2026-08-07 14:30:23,2026-08-08 09:10:26
2026-08-08 11:00:00,215.53,-10.0,-3.78,1.94,64.98,-2.39,-4.29,477.7,601.4,1057.2,2026-08-07 14:20:48,2026-08-08 10:00:05
2026-08-08 12:00:00,269.53,-12.89,-5.84,-1.75,-2.24,-1.73,-4.49,649.2,752.4,1328.7,2026-08-07 14:20:08,2026-08-08 11:44:56
2026-08-08 13:00:00,-0.77,-18.1,-9.21,-9.95,-3.0,-3.47,-7.31,793.4,981.1,1694.1,2026-08-07 14:20:54,2026-08-08 11:50:36
2026-08-08 14:00:00,-0.6,-18.61,-9.55,-8.64,-0.85,-1.72,-5.34,624.0,769.3,1272.4,2026-08-07 14:20:31,2026-08-08 13:34:05
2026-08-08 15:00:00,0.5,-198.66,-4.96,-6.42,-142.65,-2.66,-2.19,456.5,590.9,1023.2,2026-08-07 14:31:27,2026-08-08 13:36:04
2026-08-08 16:00:00,23.23,-10.5,0.08,3.88,3.1,,3.19,402.9,521.0,907.7,2026-08-07 14:20:41,2026-08-08 13:37:16
2026-08-08 17:00:00,114.88,3.39,55.2,59.68,76.67,,60.36,468.2,574.1,1007.0,2026-08-07 14:20:37,2026-08-08 13:37:19
2026-08-08 18:00:00,161.09,81.55,129.79,130.06,129.2,,,253.0,255.1,500.0,2026-08-07 14:20:49,2026-08-08 13:33:53
2026-08-08 19:00:00,192.85,140.68,164.92,162.16,181.14,,,131.8,269.9,370.5,2026-08-07 14:20:05,2026-08-08 13:33:50
2026-08-08 20:00:00,192.7,157.05,179.54,182.48,176.74,,,74.8,101.6,155.0,2026-08-07 14:23:02,2026-08-08 13:35:11
2026-08-08 21:00:00,189.0,157.1,173.57,175.73,159.6,,,92.6,424.0,504.9,2026-08-07 14:21:48,2026-08-08 13:37:14
2026-08-08 22:00:00,180.71,154.41,166.13,169.95,160.9,,,77.9,110.1,185.8,2026-08-07 14:30:35,2026-08-08 13:37:10
2026-08-08 23:00:00,162.83,137.29,153.58,160.68,150.57,,,81.7,82.4,162.1,2026-08-07 14:46:15,2026-08-08 13:23:45
