date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-27 09:00:00,124.49,15.1,94.96,48.99,15.1,93.96,96.02,765.1,871.6,1574.4,2026-06-26 14:58:40,2026-06-27 08:37:07
2026-06-27 10:00:00,141.59,17.19,62.97,64.22,105.0,65.11,66.37,1041.2,1000.8,1919.3,2026-06-26 14:56:13,2026-06-27 09:22:47
2026-06-27 11:00:00,159.0,11.28,47.6,24.81,70.93,67.72,57.59,913.7,1337.5,1964.9,2026-06-26 14:31:02,2026-06-27 10:18:09
2026-06-27 12:00:00,74.1,0.0,36.3,28.2,0.01,38.91,43.74,1190.1,1299.3,2149.0,2026-06-26 16:16:33,2026-06-27 10:57:55
2026-06-27 13:00:00,50.68,-15.0,22.22,-0.9,16.95,13.06,27.2,1169.8,1313.6,2359.5,2026-06-26 14:23:25,2026-06-27 12:15:28
2026-06-27 14:00:00,100.3,-2.97,16.92,1.2,59.1,11.49,16.56,1464.9,1580.0,2887.2,2026-06-26 14:34:44,2026-06-27 13:38:06
2026-06-27 15:00:00,155.11,-39.25,33.65,28.13,155.11,49.58,34.77,1532.9,1698.8,3099.4,2026-06-26 14:21:48,2026-06-27 14:38:41
2026-06-27 16:00:00,176.18,11.5,82.45,11.5,104.89,136.6,91.0,933.3,1166.3,1991.6,2026-06-26 14:23:06,2026-06-27 15:20:58
2026-06-27 17:00:00,163.02,74.3,118.45,95.15,133.05,127.84,121.75,629.0,941.0,1413.1,2026-06-26 14:30:16,2026-06-27 16:42:59
2026-06-27 18:00:00,271.49,-101.27,145.87,109.24,162.69,159.09,150.36,1011.6,1348.9,2143.5,2026-06-26 14:43:50,2026-06-27 17:19:39
2026-06-27 19:00:00,312.03,129.35,204.82,151.64,199.14,220.21,214.09,963.7,1265.8,2038.2,2026-06-26 14:51:56,2026-06-27 18:38:19
2026-06-27 20:00:00,321.62,173.29,212.64,206.18,206.87,196.53,207.97,557.1,679.9,1052.0,2026-06-26 15:04:04,2026-06-27 19:18:00
2026-06-27 21:00:00,424.83,7.69,213.7,271.6,7.88,195.38,211.01,1333.8,685.6,1825.7,2026-06-26 19:46:05,2026-06-27 20:33:04
2026-06-27 22:00:00,291.13,121.14,191.3,161.93,121.14,151.8,191.32,1098.0,776.3,1537.8,2026-06-26 14:32:51,2026-06-27 21:05:12
2026-06-27 23:00:00,244.08,105.06,157.72,143.07,125.02,138.21,156.55,1015.7,934.8,1395.1,2026-06-26 20:21:10,2026-06-27 21:57:53
2026-06-28 00:00:00,350.31,100.15,127.13,141.19,229.89,158.47,123.59,517.9,373.5,661.4,2026-06-27 14:24:21,2026-06-27 23:33:27
2026-06-28 01:00:00,383.48,99.57,121.16,129.08,112.66,169.64,120.15,817.7,690.2,1076.0,2026-06-27 14:20:23,2026-06-28 00:27:06
2026-06-28 02:00:00,178.24,64.99,111.47,124.43,64.99,108.69,111.27,1347.7,1111.6,2126.4,2026-06-27 14:20:01,2026-06-28 01:29:12
2026-06-28 03:00:00,136.9,75.01,110.5,117.34,114.8,101.03,113.01,1379.3,1471.0,2558.5,2026-06-27 14:20:21,2026-06-28 02:04:43
2026-06-28 04:00:00,139.0,99.18,111.47,114.7,104.0,121.69,116.53,1199.2,912.5,1981.2,2026-06-27 15:04:37,2026-06-28 03:36:59
2026-06-28 05:00:00,157.93,102.46,112.29,115.6,120.01,140.41,118.68,1276.3,771.6,1824.5,2026-06-27 14:53:30,2026-06-28 03:44:54
2026-06-28 06:00:00,145.45,85.8,107.22,117.94,145.45,99.74,106.55,1597.2,1079.5,2346.9,2026-06-27 14:34:46,2026-06-28 04:51:42
2026-06-28 07:00:00,264.26,76.05,96.17,88.58,99.15,106.68,95.99,1130.0,999.0,1908.1,2026-06-27 14:48:50,2026-06-28 05:49:03
2026-06-28 08:00:00,110.01,38.64,76.61,88.11,61.87,58.58,79.45,731.2,771.9,1401.4,2026-06-27 14:47:49,2026-06-28 07:07:09
2026-06-28 09:00:00,86.41,-1.03,37.48,9.6,82.7,23.29,34.64,810.6,1088.3,1807.6,2026-06-27 14:20:44,2026-06-28 07:49:03
2026-06-28 10:00:00,37.31,-53.99,4.02,20.75,-5.0,-7.32,0.29,927.6,1254.8,1808.6,2026-06-27 14:31:12,2026-06-28 09:01:13
2026-06-28 11:00:00,20.23,-23.64,-4.48,0.0,-10.01,-16.49,-6.53,1129.6,1150.4,1781.4,2026-06-27 14:23:30,2026-06-28 09:46:33
2026-06-28 12:00:00,23.67,-37.23,-14.73,2.99,-27.01,-29.85,-18.85,1096.7,1366.0,1819.0,2026-06-27 16:29:19,2026-06-28 11:22:04
2026-06-28 13:00:00,10.0,-41.15,-20.17,-0.89,-16.05,-27.01,-26.94,1240.2,1534.7,2410.4,2026-06-27 14:22:15,2026-06-28 11:45:27
2026-06-28 14:00:00,7.62,-305.11,-18.36,-0.7,-109.95,-30.34,-25.82,1281.7,1282.6,2371.1,2026-06-27 14:22:17,2026-06-28 13:08:03
2026-06-28 15:00:00,42.23,-44.05,-14.97,-0.2,-20.54,-21.35,-23.05,1357.8,2028.3,3138.5,2026-06-27 14:22:19,2026-06-28 14:05:09
2026-06-28 16:00:00,85.0,-25.0,-2.86,3.22,19.42,-3.54,-9.74,1329.9,1525.3,2764.0,2026-06-27 15:05:51,2026-06-28 15:20:21
2026-06-28 17:00:00,118.02,-64.95,39.46,118.02,14.9,52.91,30.99,1379.6,1494.5,2654.3,2026-06-27 14:20:38,2026-06-28 16:08:53
2026-06-28 18:00:00,125.93,-34.99,91.12,102.89,115.02,86.16,91.4,1013.1,1451.1,2393.7,2026-06-27 14:52:29,2026-06-28 16:57:48
2026-06-28 19:00:00,163.41,84.46,125.37,129.22,151.1,154.23,129.86,1123.6,1751.0,2563.3,2026-06-27 14:51:15,2026-06-28 17:44:34
2026-06-28 20:00:00,169.17,121.55,145.61,140.05,154.97,153.68,150.63,1071.5,1448.7,2376.3,2026-06-27 14:37:57,2026-06-28 18:44:44
2026-06-28 21:00:00,1000.0,136.9,151.97,143.83,649.89,172.11,158.44,1077.6,1236.8,2186.0,2026-06-27 15:11:51,2026-06-28 20:19:03
2026-06-28 22:00:00,200.0,135.05,154.55,159.61,152.7,160.27,161.76,1020.0,1072.4,2000.2,2026-06-27 14:21:59,2026-06-28 20:44:45
2026-06-28 23:00:00,192.73,120.73,150.71,143.43,177.54,157.09,156.74,1338.8,1003.9,2233.7,2026-06-27 14:33:56,2026-06-28 22:22:15
2026-06-29 00:00:00,164.92,114.13,131.66,122.55,126.62,128.25,132.37,721.6,550.0,1050.1,2026-06-28 14:46:53,2026-06-28 22:59:41
2026-06-29 01:00:00,137.39,112.14,122.1,115.09,137.14,128.73,122.37,704.9,562.8,1193.9,2026-06-28 14:26:21,2026-06-28 23:44:18
2026-06-29 02:00:00,131.1,58.4,121.66,114.1,58.4,116.77,121.41,635.8,988.4,1372.4,2026-06-28 14:51:57,2026-06-29 01:42:45
2026-06-29 03:00:00,131.17,97.84,120.64,109.83,120.9,123.69,121.33,594.5,1159.8,1502.8,2026-06-28 14:52:22,2026-06-29 02:43:27
2026-06-29 04:00:00,157.2,73.29,118.63,119.53,157.2,132.2,112.49,838.6,1230.9,1444.2,2026-06-28 14:53:48,2026-06-29 03:36:33
2026-06-29 05:00:00,171.55,94.82,131.62,134.81,150.6,157.26,125.53,752.2,960.9,1259.0,2026-06-28 15:11:43,2026-06-29 04:21:28
2026-06-29 06:00:00,171.18,101.19,143.54,145.34,142.2,137.19,130.87,780.9,855.6,1157.3,2026-06-28 14:33:07,2026-06-29 05:15:54
2026-06-29 07:00:00,191.9,130.29,161.29,155.71,152.19,157.74,162.91,1120.5,1457.2,1908.8,2026-06-28 14:24:13,2026-06-29 06:32:05
2026-06-29 08:00:00,186.86,101.44,148.75,141.27,161.6,155.8,152.14,1295.0,2078.5,2932.8,2026-06-28 14:33:21,2026-06-29 07:09:54
2026-06-29 09:00:00,298.78,101.74,129.85,108.1,108.85,127.11,132.1,1212.6,1699.1,2794.5,2026-06-28 14:34:36,2026-06-29 08:25:14
2026-06-29 10:00:00,137.74,96.9,114.68,121.66,99.08,108.69,115.56,1395.1,2372.3,3489.2,2026-06-28 14:49:03,2026-06-29 09:05:19
2026-06-29 11:00:00,294.35,20.47,108.72,107.35,144.8,119.25,110.47,1587.4,2509.2,3793.9,2026-06-28 14:26:16,2026-06-29 10:06:34
2026-06-29 12:00:00,113.16,67.75,97.61,94.0,106.76,101.37,97.95,1893.8,2595.0,4093.3,2026-06-28 14:33:55,2026-06-29 11:25:07
2026-06-29 13:00:00,111.73,73.55,90.62,85.36,73.55,84.15,93.73,1645.7,2437.4,3689.9,2026-06-28 14:27:46,2026-06-29 11:43:45
2026-06-29 14:00:00,164.68,59.74,91.23,87.3,79.95,75.5,89.15,1849.4,2293.9,3434.2,2026-06-28 14:52:02,2026-06-29 13:24:06
2026-06-29 15:00:00,318.35,-149.05,96.3,90.2,0.12,80.42,89.92,2288.5,2493.6,4095.1,2026-06-28 14:36:56,2026-06-29 14:23:03
2026-06-29 16:00:00,127.94,-147.45,102.31,113.34,98.14,93.3,94.5,1186.4,1766.1,2882.0,2026-06-28 14:48:26,2026-06-29 14:42:58
2026-06-29 17:00:00,220.44,74.4,120.05,93.8,141.6,125.72,110.58,1715.5,2193.4,3557.0,2026-06-28 14:31:22,2026-06-29 15:44:44
2026-06-29 18:00:00,221.48,97.72,156.64,174.94,189.03,174.54,154.16,1447.1,1574.5,2142.7,2026-06-28 14:49:52,2026-06-29 16:41:24
2026-06-29 19:00:00,352.2,146.75,223.99,205.92,307.31,,218.4,1686.1,1765.5,3196.9,2026-06-28 14:37:31,2026-06-29 16:45:24
2026-06-29 20:00:00,489.31,224.33,330.86,283.25,371.66,,315.0,1289.8,1638.4,2464.4,2026-06-28 14:20:00,2026-06-29 16:44:37
2026-06-29 21:00:00,682.74,176.9,316.49,306.37,345.59,,,1065.6,1509.8,2201.6,2026-06-28 14:20:00,2026-06-29 16:42:55
2026-06-29 22:00:00,367.77,168.44,239.71,269.1,274.32,,,1200.0,1373.8,2091.3,2026-06-28 14:20:03,2026-06-29 16:43:11
2026-06-29 23:00:00,269.87,144.38,176.89,152.24,170.92,,,838.3,700.8,1421.1,2026-06-28 14:49:39,2026-06-29 16:43:29
