date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-07-25 23:00:00,166.1,131.3,147.62,166.1,131.3,141.18,142.76,826.1,822.5,1598.8,2026-07-24 14:25:43,2026-07-25 22:40:30,
2026-07-26 00:00:00,156.08,121.63,137.85,156.08,137.5,138.62,136.81,768.7,760.2,1257.8,2026-07-25 14:20:00,2026-07-25 22:44:10,
2026-07-26 01:00:00,171.5,99.5,138.01,162.41,132.2,133.3,136.8,720.0,750.0,1125.3,2026-07-25 14:20:00,2026-07-25 23:44:16,
2026-07-26 02:00:00,149.23,131.54,138.69,147.0,133.06,140.74,139.79,1036.0,1008.5,1848.3,2026-07-25 15:17:08,2026-07-26 00:44:17,
2026-07-26 03:00:00,149.95,121.23,136.47,148.38,135.05,130.57,136.04,1061.0,1550.4,2490.1,2026-07-25 14:30:21,2026-07-26 01:44:45,
2026-07-26 04:00:00,142.9,111.51,128.75,137.1,119.02,119.76,124.95,1161.5,980.4,2071.4,2026-07-25 20:09:46,2026-07-26 02:42:08,
2026-07-26 05:00:00,136.75,105.33,122.27,108.0,109.7,119.13,119.12,800.2,1063.2,1791.9,2026-07-25 19:16:32,2026-07-26 03:40:45,
2026-07-26 06:00:00,143.34,-6.09,102.08,120.86,60.04,90.65,97.27,983.9,1499.9,2349.4,2026-07-25 15:04:10,2026-07-26 05:19:12,
2026-07-26 07:00:00,113.37,29.3,75.37,107.32,67.89,56.41,67.41,1338.9,1841.7,3059.9,2026-07-25 14:34:13,2026-07-26 05:42:19,
2026-07-26 08:00:00,101.01,-42.01,36.35,101.01,-42.0,11.53,17.79,1561.3,2096.9,3482.6,2026-07-25 18:03:16,2026-07-26 07:44:54,
2026-07-26 09:00:00,82.05,-51.5,1.49,67.67,-30.0,-15.57,-3.42,1082.4,1801.9,2601.4,2026-07-25 15:00:56,2026-07-26 07:44:51,
2026-07-26 10:00:00,47.36,-16.0,-8.53,-4.94,25.0,-8.74,-8.55,729.6,1677.0,2247.4,2026-07-25 14:24:21,2026-07-26 08:48:32,
2026-07-26 11:00:00,3.39,-35.5,-12.82,3.39,-5.49,-6.69,-13.76,1220.1,2437.2,3282.7,2026-07-25 14:51:08,2026-07-26 09:41:12,
2026-07-26 12:00:00,25.2,-18.0,-10.45,2.0,-0.1,-4.64,-9.01,1104.3,2231.8,2969.7,2026-07-25 14:20:03,2026-07-26 11:29:06,
2026-07-26 13:00:00,45.0,-16.94,-7.72,-1.25,-7.56,-2.81,-6.28,1006.0,1393.0,2291.5,2026-07-25 14:20:02,2026-07-26 11:44:02,
2026-07-26 14:00:00,35.0,-16.31,-8.02,-1.01,35.0,-5.06,-6.11,918.9,1334.6,2145.1,2026-07-25 14:20:41,2026-07-26 13:21:52,
2026-07-26 15:00:00,3.0,-17.3,-8.03,1.04,-3.62,-5.31,-5.2,1130.3,1415.5,2421.6,2026-07-25 14:20:13,2026-07-26 14:33:09,
2026-07-26 16:00:00,15.0,-20.1,-5.21,-2.02,-20.1,-3.9,-3.31,1189.9,1123.4,2173.9,2026-07-25 14:36:46,2026-07-26 15:05:27,
2026-07-26 17:00:00,86.17,-12.0,1.1,3.01,-2.28,-3.67,-1.63,1593.2,1638.2,3128.4,2026-07-25 14:20:24,2026-07-26 16:28:39,
2026-07-26 18:00:00,115.15,-60.56,40.86,98.99,-60.56,53.98,30.44,2673.4,2556.9,4807.2,2026-07-25 14:20:14,2026-07-26 16:52:27,
2026-07-26 19:00:00,129.94,28.95,81.42,114.0,95.3,90.35,75.37,2265.4,2265.3,3968.0,2026-07-25 21:20:04,2026-07-26 18:34:22,
2026-07-26 20:00:00,145.12,54.84,108.25,139.9,95.61,94.08,96.36,2109.9,2128.5,3398.9,2026-07-25 14:51:18,2026-07-26 19:28:21,
2026-07-26 21:00:00,147.9,93.08,116.29,141.77,102.32,105.91,104.12,1480.0,1379.1,2539.8,2026-07-25 17:33:12,2026-07-26 19:42:43,
2026-07-26 22:00:00,144.87,85.5,110.87,133.02,90.93,92.89,100.81,1022.9,1139.5,2120.5,2026-07-25 14:34:03,2026-07-26 21:03:33,
2026-07-26 23:00:00,137.46,76.04,101.37,129.79,84.05,85.28,91.74,1577.9,1760.4,3166.0,2026-07-25 14:22:31,2026-07-26 21:59:00,
2026-07-28 00:00:00,176.19,127.01,147.75,174.52,145.02,140.16,146.43,419.0,373.6,702.0,2026-07-27 14:32:44,2026-07-27 22:53:39,
2026-07-28 01:00:00,152.46,116.5,136.31,146.0,126.5,123.22,135.61,376.1,432.9,779.6,2026-07-27 14:20:01,2026-07-27 23:43:27,
2026-07-28 02:00:00,146.2,115.92,126.41,143.3,121.71,122.53,124.52,584.6,665.0,1210.2,2026-07-27 15:00:55,2026-07-28 00:40:46,
2026-07-28 03:00:00,274.33,111.55,121.29,127.93,118.37,121.7,118.71,649.8,888.1,1464.8,2026-07-27 14:48:45,2026-07-28 01:44:48,
2026-07-28 04:00:00,136.22,106.13,121.32,127.2,129.8,122.21,121.45,529.6,851.6,1240.2,2026-07-27 16:22:05,2026-07-28 02:41:12,
2026-07-28 05:00:00,151.75,-34.13,128.09,135.5,116.3,139.8,128.23,706.7,805.4,1452.1,2026-07-27 15:08:14,2026-07-28 03:50:04,
2026-07-28 06:00:00,161.81,137.04,147.79,157.78,147.97,149.16,149.04,534.0,651.3,1160.8,2026-07-27 14:49:03,2026-07-28 04:41:17,
2026-07-28 07:00:00,177.79,131.44,148.37,177.79,146.41,138.06,148.37,326.6,466.7,677.2,2026-07-27 15:02:16,2026-07-28 06:31:13,
2026-07-28 08:00:00,1000.0,-204.08,134.43,158.57,1000.0,114.57,129.61,540.7,748.1,1232.8,2026-07-27 14:56:06,2026-07-28 07:00:04,
2026-07-28 09:00:00,163.62,6.88,85.45,159.21,19.89,42.91,70.02,1044.4,871.4,1576.9,2026-07-27 14:48:45,2026-07-28 07:29:27,
2026-07-28 10:00:00,140.35,-6.7,19.84,81.0,-6.6,-6.63,13.26,699.7,697.2,1050.9,2026-07-27 20:14:48,2026-07-28 09:21:11,
2026-07-28 11:00:00,383.77,-19.14,1.0,9.8,-6.63,-7.24,-3.58,472.4,570.7,829.7,2026-07-27 14:21:43,2026-07-28 10:39:03,
2026-07-28 12:00:00,6.96,-28.02,-13.73,4.6,-13.05,-18.88,-18.83,720.8,879.5,1314.8,2026-07-27 14:21:21,2026-07-28 11:27:57,
2026-07-28 13:00:00,4.18,-24.0,-12.39,3.0,-20.21,-20.6,-19.27,860.6,1145.4,1886.2,2026-07-27 14:24:06,2026-07-28 12:00:16,
2026-07-28 14:00:00,8.49,-27.8,-15.05,1.27,-22.4,-23.29,-20.65,852.1,1376.7,2062.1,2026-07-27 14:20:02,2026-07-28 12:59:05,
2026-07-28 15:00:00,12.16,-264.18,-12.25,4.75,-74.47,-12.9,-16.75,821.8,1286.4,1930.6,2026-07-27 14:20:29,2026-07-28 14:02:03,
2026-07-28 16:00:00,90.35,-299.99,11.71,90.35,3.3,-17.73,-1.72,1095.6,1538.4,2493.7,2026-07-27 14:27:27,2026-07-28 15:22:53,
2026-07-28 17:00:00,149.11,-98.99,80.53,74.14,52.0,95.72,81.98,995.5,1492.7,2411.4,2026-07-27 14:27:10,2026-07-28 15:54:46,
2026-07-28 18:00:00,222.36,86.11,137.25,133.81,166.56,151.05,133.13,1162.5,1755.5,2805.5,2026-07-27 15:16:06,2026-07-28 16:44:59,
2026-07-28 19:00:00,230.53,145.29,176.77,217.09,190.93,190.34,177.53,1067.1,1020.1,2010.3,2026-07-27 19:06:59,2026-07-28 18:09:37,
2026-07-28 20:00:00,249.24,167.93,199.4,237.48,228.23,208.58,198.96,1115.1,802.3,1682.3,2026-07-27 14:34:14,2026-07-28 18:43:45,
2026-07-28 21:00:00,1000.0,171.94,203.16,221.9,1000.0,203.7,204.21,986.6,803.1,1659.1,2026-07-27 14:22:10,2026-07-28 20:14:19,
2026-07-28 22:00:00,1000.0,42.24,191.45,212.4,428.0,205.2,196.26,935.1,876.8,1771.8,2026-07-27 14:20:05,2026-07-28 21:41:32,
2026-07-28 23:00:00,189.88,147.1,167.1,176.9,168.81,167.78,165.33,988.5,617.9,1557.6,2026-07-27 14:30:43,2026-07-28 21:57:04,
2026-07-29 00:00:00,170.0,131.42,153.29,150.82,149.05,154.94,154.98,556.7,411.8,904.0,2026-07-28 14:20:21,2026-07-28 22:42:13,
2026-07-29 01:00:00,159.37,119.5,136.29,143.21,125.89,124.81,135.4,832.6,514.0,1211.6,2026-07-28 14:29:02,2026-07-28 23:44:04,
2026-07-29 02:00:00,140.99,-13.13,126.78,137.95,100.0,104.84,125.48,1071.5,569.8,1385.5,2026-07-28 14:20:00,2026-07-29 00:44:07,
2026-07-29 03:00:00,137.36,119.5,127.66,132.76,125.3,125.6,126.74,1007.1,612.2,1294.1,2026-07-28 14:24:00,2026-07-29 01:44:37,
2026-07-29 04:00:00,140.91,116.53,126.8,136.23,140.91,131.57,126.35,1156.4,626.8,1560.5,2026-07-28 14:51:51,2026-07-29 03:30:48,
2026-07-29 05:00:00,158.57,120.54,135.05,143.45,152.3,140.09,135.71,1011.8,739.5,1445.5,2026-07-28 14:31:23,2026-07-29 03:44:55,
2026-07-29 06:00:00,167.64,137.85,149.46,157.44,153.97,160.07,152.47,1027.2,789.7,1732.0,2026-07-28 14:30:15,2026-07-29 04:44:44,
2026-07-29 07:00:00,172.99,124.2,149.98,158.11,128.66,135.11,153.13,1097.9,699.5,1691.2,2026-07-28 14:36:37,2026-07-29 05:41:12,
2026-07-29 08:00:00,169.55,101.63,138.5,168.21,101.74,109.97,136.49,1024.2,755.2,1674.7,2026-07-28 14:39:22,2026-07-29 07:33:58,
2026-07-29 09:00:00,153.16,75.41,108.32,109.89,87.3,87.43,104.58,621.3,1020.5,1515.8,2026-07-28 14:32:14,2026-07-29 08:34:30,
2026-07-29 10:00:00,118.92,2.81,63.31,80.05,32.35,35.14,58.62,896.9,1395.8,2111.4,2026-07-28 15:58:33,2026-07-29 09:36:54,
2026-07-29 11:00:00,298.99,-6.89,15.76,8.43,1.45,3.56,7.51,1319.5,1516.8,2755.6,2026-07-28 14:20:23,2026-07-29 10:04:40,
2026-07-29 12:00:00,292.96,-11.64,1.81,9.85,292.94,1.16,-2.08,1099.6,1501.2,2434.6,2026-07-28 14:31:56,2026-07-29 10:46:03,
2026-07-29 13:00:00,17.86,-8.4,-0.34,-3.32,-2.42,-5.01,-4.48,925.8,1301.2,2155.0,2026-07-28 14:31:43,2026-07-29 11:46:14,
2026-07-29 14:00:00,86.89,-14.95,0.82,-0.18,0.22,-1.74,-2.73,1042.5,1300.3,2208.8,2026-07-28 14:21:35,2026-07-29 12:44:07,
2026-07-29 15:00:00,43.6,-39.89,10.93,9.84,-0.89,0.6,4.92,833.5,1206.5,1939.9,2026-07-28 14:22:25,2026-07-29 14:34:35,
2026-07-29 16:00:00,127.25,-149.99,66.83,109.88,78.39,65.59,54.11,972.4,1183.4,2075.3,2026-07-28 17:26:57,2026-07-29 14:55:08,
2026-07-29 17:00:00,157.67,46.14,117.59,146.13,137.26,112.09,108.59,889.3,1269.9,2088.1,2026-07-28 14:48:34,2026-07-29 15:12:45,
2026-07-29 18:00:00,206.09,118.49,160.12,200.09,175.81,,154.1,714.3,829.3,1489.8,2026-07-28 14:49:16,2026-07-29 15:12:17,
2026-07-29 19:00:00,351.43,148.46,208.17,234.0,201.14,,189.56,1245.0,988.7,1671.6,2026-07-28 14:31:46,2026-07-29 15:11:58,
2026-07-29 20:00:00,291.55,212.06,251.8,260.48,250.51,,,242.6,225.6,261.9,2026-07-28 15:00:56,2026-07-29 15:05:37,
2026-07-29 21:00:00,275.76,179.81,217.32,212.53,206.77,,,187.2,180.1,283.7,2026-07-28 14:23:50,2026-07-29 15:11:58,
2026-07-29 22:00:00,218.58,71.63,185.22,196.6,166.1,,,404.4,549.6,724.3,2026-07-28 14:24:21,2026-07-29 15:12:37,
2026-07-29 23:00:00,181.89,142.75,163.54,148.21,162.77,,,425.7,563.7,962.5,2026-07-28 14:47:29,2026-07-29 15:12:37,
