date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-04 23:00:00,282.79,136.25,175.61,168.6,186.22,202.85,184.19,1564.7,1362.9,2786.0,2026-08-03 14:24:44,2026-08-04 21:44:45
2026-08-05 00:00:00,193.71,134.4,158.87,148.6,166.21,152.53,161.49,808.5,691.9,1331.3,2026-08-04 14:27:05,2026-08-04 22:44:48
2026-08-05 01:00:00,389.07,132.41,154.28,147.45,132.41,159.47,157.1,953.4,984.9,1704.8,2026-08-04 14:27:05,2026-08-04 23:44:29
2026-08-05 02:00:00,165.37,133.95,148.01,145.12,162.58,157.94,149.99,684.0,1014.3,1547.8,2026-08-04 14:27:05,2026-08-05 00:44:10
2026-08-05 03:00:00,167.0,128.92,143.81,145.53,149.14,154.88,146.72,727.9,819.7,1393.1,2026-08-04 14:27:09,2026-08-05 01:41:27
2026-08-05 04:00:00,158.68,119.45,139.77,137.85,156.39,152.27,144.8,920.2,1009.6,1817.2,2026-08-04 14:27:08,2026-08-05 02:41:40
2026-08-05 05:00:00,186.99,125.1,144.17,137.97,175.15,170.85,153.59,910.0,950.0,1457.0,2026-08-04 14:31:00,2026-08-05 04:28:35
2026-08-05 06:00:00,214.81,133.0,166.44,152.9,191.58,187.26,177.4,431.4,396.9,520.3,2026-08-04 14:30:23,2026-08-05 04:42:12
2026-08-05 07:00:00,201.79,123.47,159.79,154.8,167.69,162.87,168.39,533.3,439.4,615.9,2026-08-04 14:27:11,2026-08-05 06:04:50
2026-08-05 08:00:00,446.5,50.1,156.23,145.45,240.49,172.88,167.46,956.0,1013.7,1566.2,2026-08-04 14:27:47,2026-08-05 07:31:55
2026-08-05 09:00:00,168.31,59.1,115.19,137.24,78.41,118.86,120.01,1177.7,1235.0,2317.1,2026-08-04 14:27:37,2026-08-05 08:31:48
2026-08-05 10:00:00,117.81,5.76,54.44,59.99,62.85,53.8,59.3,1717.1,1752.9,3208.8,2026-08-04 14:28:34,2026-08-05 09:12:48
2026-08-05 11:00:00,243.1,-6.31,10.54,-0.19,35.0,10.12,13.44,1793.8,1867.3,3462.0,2026-08-04 14:27:10,2026-08-05 10:29:58
2026-08-05 12:00:00,67.0,-7.13,1.55,6.01,47.1,5.16,5.68,2145.1,1763.5,3720.2,2026-08-04 14:27:09,2026-08-05 11:36:15
2026-08-05 13:00:00,84.99,-17.34,4.42,1.29,5.0,13.44,9.02,1785.5,1547.6,2944.2,2026-08-04 14:27:08,2026-08-05 12:44:58
2026-08-05 14:00:00,49.99,-74.9,2.4,5.99,0.28,5.25,7.58,1832.7,1514.5,2740.7,2026-08-04 14:27:11,2026-08-05 13:09:49
2026-08-05 15:00:00,56.43,-15.73,0.98,7.82,-0.02,-1.12,2.83,2015.6,1941.0,3476.6,2026-08-04 14:27:12,2026-08-05 13:42:25
2026-08-05 16:00:00,24.29,-17.54,1.01,24.29,0.0,3.15,3.52,1369.4,1634.6,2643.4,2026-08-04 14:27:10,2026-08-05 14:56:51
2026-08-05 17:00:00,112.97,-205.55,29.61,69.98,33.95,22.45,26.3,1140.4,1169.6,2077.9,2026-08-04 14:27:09,2026-08-05 16:15:38
2026-08-05 18:00:00,157.82,-348.92,106.07,145.06,103.2,102.53,104.43,1119.7,1429.3,2184.7,2026-08-04 14:27:12,2026-08-05 17:44:08
2026-08-05 19:00:00,223.99,-67.9,134.29,223.99,116.15,123.09,125.64,1849.5,1716.2,2489.7,2026-08-04 14:27:05,2026-08-05 18:20:29
2026-08-05 20:00:00,196.78,115.3,158.31,181.48,163.4,155.86,154.95,2006.8,1454.8,2812.8,2026-08-04 14:27:05,2026-08-05 19:05:24
2026-08-05 21:00:00,197.88,103.04,160.7,197.88,136.77,141.97,156.34,1741.3,1075.0,2398.4,2026-08-04 14:27:05,2026-08-05 20:18:20
2026-08-05 22:00:00,285.85,128.89,171.42,192.03,179.7,220.48,179.63,1596.9,885.3,2192.5,2026-08-04 14:28:51,2026-08-05 21:33:26
2026-08-05 23:00:00,249.98,132.5,171.56,169.35,197.06,195.46,185.33,1536.8,1071.0,2327.7,2026-08-04 14:32:14,2026-08-05 21:44:21
2026-08-06 00:00:00,206.19,137.6,163.85,168.98,146.2,152.78,165.28,523.7,580.3,849.4,2026-08-05 14:51:00,2026-08-05 23:33:23
2026-08-06 01:00:00,306.18,126.2,144.69,156.39,141.35,149.8,144.99,481.0,404.1,745.2,2026-08-05 14:35:51,2026-08-05 23:45:58
2026-08-06 02:00:00,260.61,121.07,138.07,140.27,130.01,126.98,137.63,504.1,392.4,849.1,2026-08-05 14:20:00,2026-08-06 01:09:25
2026-08-06 03:00:00,143.0,118.72,130.17,131.93,135.31,126.55,129.8,546.6,507.9,967.8,2026-08-05 14:20:00,2026-08-06 01:44:22
2026-08-06 04:00:00,343.43,119.2,128.16,129.06,130.08,153.01,128.63,778.9,555.5,1189.1,2026-08-05 14:20:00,2026-08-06 03:18:28
2026-08-06 05:00:00,177.37,122.92,135.32,129.72,167.87,154.65,135.86,419.8,525.1,659.0,2026-08-05 17:07:37,2026-08-06 03:43:58
2026-08-06 06:00:00,172.42,119.0,147.38,142.42,142.8,137.17,147.49,809.4,708.8,1141.6,2026-08-05 16:33:19,2026-08-06 04:46:23
2026-08-06 07:00:00,191.75,96.28,160.23,152.39,159.64,169.46,161.94,645.7,825.8,1174.6,2026-08-05 15:00:00,2026-08-06 06:36:19
2026-08-06 08:00:00,198.74,103.65,156.1,109.34,141.54,155.98,160.18,1155.9,1220.2,1928.7,2026-08-05 15:01:47,2026-08-06 07:32:30
2026-08-06 09:00:00,180.44,36.77,108.43,98.0,37.25,94.4,107.38,474.0,425.9,537.7,2026-08-05 14:28:03,2026-08-06 08:33:14
2026-08-06 10:00:00,83.4,-5.0,18.04,74.0,-5.0,4.77,14.07,766.2,896.7,1027.2,2026-08-05 14:48:09,2026-08-06 09:44:30
2026-08-06 11:00:00,153.17,-35.71,16.59,7.99,50.0,4.52,6.25,1312.1,1644.6,2210.2,2026-08-05 14:20:46,2026-08-06 10:39:30
2026-08-06 12:00:00,388.08,-6.84,13.49,8.01,148.9,31.08,5.12,1660.7,1839.4,2808.4,2026-08-05 14:37:29,2026-08-06 11:12:41
2026-08-06 13:00:00,209.67,-6.48,3.45,3.57,-4.05,0.17,-0.08,1842.8,1549.3,2974.9,2026-08-05 14:23:55,2026-08-06 12:14:57
2026-08-06 14:00:00,34.99,-5.95,4.05,3.09,-3.78,-0.53,0.33,1424.9,1366.4,2393.7,2026-08-05 14:28:30,2026-08-06 13:22:22
2026-08-06 15:00:00,26.67,-19.23,1.87,2.31,1.85,-9.59,-1.7,1074.8,1242.3,2109.6,2026-08-05 14:22:00,2026-08-06 14:07:36
2026-08-06 16:00:00,37.01,-216.17,-1.83,10.0,-183.17,-19.45,-12.38,1353.6,1547.9,2573.4,2026-08-05 14:21:20,2026-08-06 15:38:03
2026-08-06 17:00:00,102.3,-199.85,30.19,12.47,-187.96,10.77,19.06,1668.5,1577.0,2879.8,2026-08-05 14:24:16,2026-08-06 16:06:04
2026-08-06 18:00:00,171.0,-251.09,95.49,88.12,113.38,81.37,71.59,1633.2,1823.4,2321.7,2026-08-05 14:48:39,2026-08-06 17:19:23
2026-08-06 19:00:00,283.65,94.9,132.06,148.98,200.25,145.08,127.5,1470.5,1374.5,1647.6,2026-08-05 14:31:48,2026-08-06 18:30:50
2026-08-06 20:00:00,749.99,149.95,183.24,179.55,179.35,187.44,192.38,1514.4,1433.3,2004.6,2026-08-05 14:39:34,2026-08-06 19:36:03
2026-08-06 21:00:00,321.84,165.1,183.95,176.55,173.45,213.62,192.21,2294.3,2006.6,3592.8,2026-08-05 14:32:26,2026-08-06 20:35:32
2026-08-06 22:00:00,256.27,115.4,183.5,176.2,198.98,181.55,192.26,2114.9,1650.9,3616.3,2026-08-05 14:31:04,2026-08-06 21:28:59
2026-08-06 23:00:00,194.94,141.28,162.57,164.32,158.53,166.32,165.32,1892.1,1401.8,3185.0,2026-08-05 14:49:18,2026-08-06 21:43:49
2026-08-07 00:00:00,186.43,133.1,151.37,142.51,144.54,152.0,152.73,406.4,556.1,909.5,2026-08-06 14:27:25,2026-08-06 22:44:24
2026-08-07 01:00:00,158.9,127.53,143.21,137.11,127.53,133.44,144.14,347.2,552.0,859.7,2026-08-06 14:27:11,2026-08-06 23:44:18
2026-08-07 02:00:00,150.05,111.07,133.59,128.78,124.9,126.3,133.29,451.2,524.3,867.5,2026-08-06 14:31:19,2026-08-07 01:10:29
2026-08-07 03:00:00,138.5,117.06,129.44,127.63,130.31,123.46,128.11,469.3,471.7,848.8,2026-08-06 14:51:22,2026-08-07 01:44:47
2026-08-07 04:00:00,144.66,111.1,129.27,128.46,127.02,135.91,128.3,413.9,540.4,861.5,2026-08-06 15:12:19,2026-08-07 02:48:22
2026-08-07 05:00:00,165.21,122.29,138.16,130.1,155.57,148.39,139.51,333.1,463.5,670.6,2026-08-06 14:59:06,2026-08-07 03:44:58
2026-08-07 06:00:00,171.34,135.0,156.37,154.68,161.74,162.04,159.19,323.2,409.0,590.9,2026-08-06 14:27:15,2026-08-07 04:42:10
2026-08-07 07:00:00,175.11,135.04,162.0,160.53,152.69,160.2,165.61,559.5,545.2,1042.0,2026-08-06 14:27:51,2026-08-07 06:20:13
2026-08-07 08:00:00,173.13,67.1,149.48,142.31,122.92,138.14,150.97,600.1,846.1,1429.7,2026-08-06 14:27:45,2026-08-07 07:15:52
2026-08-07 09:00:00,496.42,85.0,134.17,146.42,193.15,112.79,132.37,1159.1,1354.5,2212.2,2026-08-06 14:44:21,2026-08-07 08:16:30
2026-08-07 10:00:00,121.35,76.53,107.07,101.94,121.35,102.53,107.54,1089.2,1279.4,2125.7,2026-08-06 14:35:35,2026-08-07 09:26:14
2026-08-07 11:00:00,316.26,35.01,80.6,72.98,85.0,87.38,81.03,1449.2,1691.7,2950.3,2026-08-06 14:50:29,2026-08-07 09:55:49
2026-08-07 12:00:00,172.0,21.76,58.91,32.07,93.63,72.75,67.12,2591.8,2821.1,4957.9,2026-08-06 14:27:05,2026-08-07 10:44:14
2026-08-07 13:00:00,147.99,12.88,49.41,28.54,79.1,88.26,59.72,3008.4,2855.2,5310.7,2026-08-06 14:27:05,2026-08-07 12:31:49
2026-08-07 14:00:00,97.6,11.61,51.36,32.54,63.05,69.46,64.1,3388.7,3221.6,5825.5,2026-08-06 14:27:05,2026-08-07 13:43:45
2026-08-07 15:00:00,101.14,27.33,66.7,55.48,70.0,78.31,72.23,3359.3,3539.7,5682.4,2026-08-06 14:27:05,2026-08-07 13:51:17
2026-08-07 16:00:00,165.0,36.28,85.47,73.18,83.13,,77.61,1870.7,2253.3,3029.4,2026-08-06 14:35:35,2026-08-07 13:51:18
2026-08-07 17:00:00,172.66,70.3,110.0,97.22,83.27,,109.01,1343.5,1291.9,2258.0,2026-08-06 14:27:10,2026-08-07 13:50:37
2026-08-07 18:00:00,174.16,113.88,144.02,133.61,148.04,,,1335.9,1079.4,1811.9,2026-08-06 14:27:10,2026-08-07 13:50:15
2026-08-07 19:00:00,197.18,138.92,165.71,183.78,157.78,,,682.1,502.0,884.4,2026-08-06 14:27:08,2026-08-07 13:50:38
2026-08-07 20:00:00,197.81,94.6,181.54,178.57,182.4,,,260.9,352.2,455.5,2026-08-06 14:27:08,2026-08-07 13:50:52
2026-08-07 21:00:00,203.62,155.14,184.18,198.63,174.3,,,266.9,198.4,345.7,2026-08-06 14:27:10,2026-08-07 13:44:20
2026-08-07 22:00:00,186.0,163.18,174.29,171.14,172.29,,,690.8,169.2,792.7,2026-08-06 14:30:18,2026-08-07 13:50:15
2026-08-07 23:00:00,175.23,138.0,162.59,160.05,156.2,,,524.6,173.3,629.7,2026-08-06 14:30:26,2026-08-07 13:45:04
