date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-08-10 16:15:00,748.2,617.8,824.8,564.7,847.1,306.1,52.7,67.3,116.5,318.6,413.0,1729.2,6162.1,5510.5,1463.1,1148.5,224.5,58.0,1444.4,2746.0,433.7,460.8,5314.9,5736.1,2717.1,986.7,4941.6,3163.2,2823.7,1532.4,1588.7,3282.2,1191.0,1918.1,979.1,1201.9,1360.9,3021.9,6991.4,6125.3,1560.3,795.6
2026-08-10 16:30:00,765.4,606.3,868.6,515.8,852.8,307.8,53.2,66.7,116.5,299.3,408.5,1726.7,6151.8,5739.4,1484.8,1136.5,224.5,106.3,1450.0,2769.9,436.3,479.5,5310.1,5750.1,2721.5,984.7,4943.4,3173.6,2811.4,1573.0,1589.6,3264.8,1185.9,2168.3,979.6,1237.7,1367.6,3038.6,7045.5,6156.4,1576.4,810.9
2026-08-10 16:45:00,773.4,593.9,912.6,479.3,856.2,290.8,52.8,76.7,117.0,280.0,407.3,1722.8,6095.3,5902.1,1556.9,1128.3,224.5,105.0,1459.9,2813.1,436.5,492.4,5323.0,5835.4,2718.3,982.8,4918.1,3189.3,2809.5,1657.8,1596.5,3255.0,1187.2,2445.2,982.3,1278.0,1371.1,3070.4,7067.6,6129.1,1593.9,817.3
2026-08-10 17:00:00,781.8,574.7,952.8,483.0,836.5,317.0,69.1,56.4,149.1,244.7,381.6,1682.4,6181.0,5736.6,1551.5,1022.8,235.8,96.1,1563.1,2966.6,451.3,516.3,5301.2,5647.6,2693.9,890.6,4548.8,3295.8,2770.4,1690.1,1581.7,3321.5,1199.5,2351.9,985.0,1388.5,1377.8,3413.1,7170.3,6086.1,1653.8,843.1
2026-08-10 17:15:00,806.7,560.5,1002.2,566.6,824.4,301.8,51.9,55.7,149.3,219.3,383.4,1687.0,6129.8,5697.3,1615.8,1059.7,235.8,66.5,1497.8,2982.3,448.5,527.3,5318.6,5729.3,2690.9,906.3,4526.7,3308.2,2771.2,1760.7,1579.9,3342.3,1198.7,2484.5,985.9,1424.4,1373.5,3433.9,7229.5,6097.9,1656.1,847.6
2026-08-10 17:30:00,810.4,542.4,1059.4,684.8,831.3,256.6,55.7,55.0,150.9,180.9,393.3,1645.1,5670.7,5757.9,1665.4,979.6,235.8,83.7,1521.4,2958.0,455.1,541.8,5337.2,5771.4,2683.4,904.3,4525.3,3304.8,2763.6,1769.1,1578.5,3324.0,1192.5,2611.2,984.9,1451.7,1381.2,3451.6,7237.3,6047.1,1677.5,849.8
2026-08-10 17:45:00,799.5,541.0,1110.3,730.7,812.7,242.8,57.0,55.4,153.0,139.6,406.9,1634.4,5141.1,6344.8,1734.1,950.7,235.8,106.9,1528.4,3033.4,461.1,548.2,5346.3,5832.0,2686.4,902.1,4534.0,3305.2,2765.3,1774.2,1579.1,3306.8,1196.0,2650.0,986.2,1467.4,1386.7,3483.2,7299.8,6001.4,1683.9,849.8
2026-08-10 18:00:00,799.6,492.2,1153.1,537.7,810.8,481.3,75.8,113.0,142.8,108.4,369.4,1559.5,5351.3,5697.9,1769.9,1062.4,91.5,106.2,1602.0,3065.0,443.2,618.1,5355.9,5789.5,2653.8,819.5,4534.6,2978.0,2806.1,1961.3,1581.8,3303.7,920.4,3035.6,979.4,1585.5,1392.1,3777.3,7366.8,5935.0,1683.3,880.3
2026-08-10 18:15:00,810.4,490.6,1196.8,434.2,853.3,435.9,77.4,112.4,171.2,82.4,382.6,1523.7,5049.0,5946.9,1837.8,1343.7,91.5,132.5,1579.1,3107.4,443.8,641.8,5368.1,5923.3,2646.8,815.0,4521.3,3050.5,2815.8,1976.6,1576.4,3273.9,899.4,3188.7,978.7,1589.1,1396.6,3825.8,7366.9,5947.3,1692.8,870.3
2026-08-10 18:30:00,813.0,487.9,1239.6,468.8,838.5,430.4,78.7,113.0,201.1,62.1,413.9,1506.0,4488.6,5383.4,1885.3,1520.2,91.5,116.9,1592.3,3112.1,447.8,640.3,5385.3,5990.2,2649.0,811.0,4527.9,3418.6,2810.0,1985.9,1573.4,3270.8,905.3,3205.9,979.5,1585.5,1393.3,3852.5,7406.6,5891.8,1703.6,859.9
2026-08-10 18:45:00,816.9,456.2,1280.7,731.1,826.3,437.9,79.8,127.8,230.6,46.4,418.2,1491.6,3253.1,5916.2,1930.9,1454.8,91.5,110.1,1634.2,3171.2,459.7,683.2,5397.5,5937.0,2650.0,810.7,4475.0,3512.4,2810.1,1991.3,1573.5,3274.4,906.1,3214.0,980.3,1572.5,1389.8,3859.3,7440.2,5831.4,1708.8,852.0
2026-08-10 19:00:00,828.1,435.7,1305.9,685.9,848.2,483.2,74.9,152.3,229.3,49.6,630.9,1453.6,4177.3,5640.7,2014.0,1508.8,96.0,90.5,1674.9,3002.4,486.0,704.2,5376.9,5719.7,2642.0,796.9,4427.8,3597.1,2779.2,2161.7,1576.9,3472.2,914.1,3130.3,981.0,1688.7,1327.8,3870.4,7513.9,5775.3,1708.4,843.0
2026-08-10 19:15:00,828.7,429.5,1314.5,629.7,874.5,476.4,76.3,153.0,264.2,42.5,617.6,1438.4,3324.0,5821.9,2076.7,1426.6,131.8,65.8,1643.2,3043.1,472.7,741.4,5375.0,5804.0,2644.7,800.0,4336.7,3652.4,2779.1,2167.4,1577.1,3464.0,919.4,3135.1,981.6,1678.8,1317.3,3929.4,7522.7,5738.5,1712.0,829.8
2026-08-10 19:30:00,810.4,412.1,1321.1,718.3,839.1,499.9,77.4,152.8,296.3,49.3,628.1,1428.4,3079.7,5727.0,1911.5,1197.6,138.6,66.5,1643.4,3146.3,498.1,764.0,5373.0,5704.3,2640.4,799.4,4342.9,3796.2,2777.7,2166.5,1584.5,3467.9,919.6,3135.7,981.0,1678.5,1315.8,3962.0,7531.7,5702.9,1708.7,818.2
2026-08-10 19:45:00,810.7,404.2,1323.4,723.8,841.1,498.7,78.3,163.9,317.7,49.2,621.2,1447.8,3028.2,5755.8,1591.6,844.9,140.4,66.8,1649.7,3134.2,507.1,786.9,5351.7,5715.3,2640.8,800.7,4340.3,3917.4,2776.7,2169.8,1582.9,3461.1,921.4,3147.3,978.6,1682.8,1315.8,4019.1,7537.6,5651.4,1709.9,806.3
2026-08-10 20:00:00,817.8,390.4,1323.7,741.6,852.6,490.7,21.2,84.6,392.1,18.2,592.1,1451.9,2937.4,5508.1,1254.5,550.6,143.0,67.7,1576.6,3120.9,540.9,796.7,5259.3,5603.4,2644.8,796.6,4360.1,3882.9,2721.5,2167.5,1578.0,3580.7,927.0,3267.9,972.0,1592.0,1314.7,3933.2,7517.5,5642.2,1717.0,838.0
2026-08-10 20:15:00,800.0,406.9,1320.8,575.5,858.8,487.2,24.9,84.4,395.3,42.6,584.1,1439.1,2890.6,5475.1,1307.8,524.1,142.1,68.0,1575.6,3105.7,546.9,816.3,5238.6,5551.9,2642.6,797.6,4359.7,3961.0,2719.7,2170.6,1579.3,3572.6,928.6,3278.7,968.7,1599.2,1307.5,3990.7,7507.8,5657.9,1716.2,860.7
2026-08-10 20:30:00,807.0,437.4,1309.2,545.7,859.3,482.4,28.6,71.3,402.5,40.4,571.9,1454.4,2892.6,5569.9,1590.2,788.0,136.2,73.0,1576.8,3038.7,543.0,832.6,5229.0,5480.0,2632.1,799.4,4368.9,3996.2,2717.9,2171.1,1581.3,3574.0,930.3,3286.0,966.7,1607.2,1306.4,4045.1,7499.0,5638.4,1714.8,857.6
2026-08-10 20:45:00,798.0,381.4,1289.9,554.2,837.8,480.1,32.2,69.1,404.0,38.2,554.0,1457.3,2858.0,5638.6,1610.4,814.0,155.4,73.9,1578.0,2998.7,547.5,844.6,5212.6,5404.4,2636.9,801.4,4376.0,4047.2,2714.1,2170.2,1577.3,3566.7,929.4,3296.1,966.7,1612.8,1298.1,4095.2,7520.5,5624.6,1708.3,859.4
2026-08-10 21:00:00,800.5,412.5,1228.9,537.3,850.0,419.6,35.9,76.8,390.1,40.3,566.7,1428.1,2827.9,5818.7,1615.6,834.9,188.1,71.9,1550.9,2996.4,523.9,855.2,5258.6,5470.3,2625.2,810.7,4349.1,3877.3,2663.5,2141.8,1571.4,3594.7,924.3,3361.6,965.4,1601.4,1341.9,4220.5,7432.6,5473.4,1689.4,788.1
2026-08-10 21:15:00,791.6,409.0,1215.0,527.8,837.9,397.7,35.4,75.6,389.5,39.6,568.2,1432.3,2785.5,5732.6,1640.9,791.2,169.2,65.5,1547.7,2963.1,520.7,865.0,5310.0,5437.4,2625.5,813.7,4345.5,3888.4,2661.6,2145.2,1571.5,3574.6,921.7,3361.3,964.5,1606.7,1333.6,4289.5,7396.2,5473.3,1676.6,790.9
2026-08-10 21:30:00,808.6,340.1,1186.6,609.0,794.7,428.3,35.0,75.6,395.8,39.3,580.1,1444.5,2763.1,5747.3,1689.1,761.8,170.2,64.7,1542.5,2975.7,522.1,872.2,5317.2,5314.8,2617.8,816.9,4353.6,3907.7,2668.4,2149.8,1575.2,3528.0,921.9,3363.5,961.3,1613.0,1328.3,4345.9,7405.4,5463.6,1669.4,793.4
2026-08-10 21:45:00,789.2,337.8,1164.3,514.6,800.3,391.4,34.4,75.6,393.9,39.2,581.8,1433.3,2723.7,5437.7,1706.3,732.7,196.3,54.0,1562.6,2966.3,515.6,878.5,5300.3,5292.3,2617.5,818.8,4345.8,3964.8,2666.8,2153.8,1575.9,3492.3,912.7,3357.6,957.3,1621.9,1318.6,4426.8,7367.9,5407.1,1658.6,797.9
2026-08-10 22:00:00,732.4,364.2,1122.2,590.3,760.1,149.2,41.6,99.7,383.0,37.8,556.8,1459.5,2579.0,5480.2,1567.3,784.8,101.8,90.7,1492.7,2892.0,472.7,883.2,5186.0,5123.2,2595.6,810.9,4325.2,4047.5,2600.2,2127.8,1555.8,3571.7,909.8,3350.4,947.8,1468.4,1348.8,4223.5,7222.0,5265.5,1622.6,779.7
2026-08-10 22:15:00,733.4,346.2,1095.2,579.8,752.1,143.7,41.0,99.6,382.0,37.7,537.6,1463.6,2567.8,5445.1,1571.7,741.5,100.9,80.0,1487.3,2901.9,468.0,886.8,5140.3,5039.5,2575.2,811.7,4310.3,3977.9,2593.9,2135.8,1569.2,3514.5,908.3,3337.1,942.0,1481.2,1337.5,4277.5,7177.8,5244.2,1595.1,780.5
2026-08-10 22:30:00,736.8,328.2,1072.1,579.6,754.1,144.2,38.3,99.7,390.7,22.0,547.1,1466.1,2544.0,5455.9,1572.6,742.6,105.1,79.4,1480.9,2863.2,460.0,891.8,5083.6,4954.9,2544.2,813.7,4303.0,3888.9,2588.0,2143.9,1564.9,3320.9,903.0,3318.2,938.7,1493.6,1326.9,4340.1,7096.6,5183.7,1570.2,786.3
2026-08-10 22:45:00,744.8,267.5,1047.3,652.7,701.2,150.8,39.1,99.6,381.2,22.0,538.6,1468.2,2564.9,5125.7,1561.5,719.5,104.3,79.0,1474.8,2857.9,454.9,893.2,5025.8,4921.0,2519.9,814.7,4284.9,3754.4,2585.3,2152.6,1562.5,3115.1,897.7,3300.7,935.1,1508.9,1319.4,4325.8,7019.9,5179.5,1545.5,789.6
2026-08-10 23:00:00,713.1,313.9,1039.3,531.3,690.7,85.9,27.2,99.2,437.2,16.5,294.0,1467.4,2364.0,5382.6,1480.4,760.4,23.4,78.9,1309.8,2968.7,436.1,930.2,4883.9,4770.1,2427.2,831.2,4517.9,3751.5,2490.9,2102.9,1546.7,3267.4,889.7,3166.6,930.6,1448.2,1331.1,4092.6,6894.0,5149.9,1509.6,790.5
2026-08-10 23:15:00,722.9,299.9,1011.9,534.9,698.7,86.7,29.0,99.2,435.1,16.5,281.7,1469.9,2598.5,5397.2,1447.4,766.7,21.7,78.6,1305.6,2962.2,432.8,930.0,4849.0,4770.8,2386.1,831.2,4500.5,3717.9,2488.0,2112.5,1539.2,3108.5,876.4,3140.3,927.4,1471.2,1323.2,4114.8,6815.7,5144.8,1480.6,790.8
2026-08-10 23:30:00,720.9,288.0,980.1,515.0,691.7,77.7,28.8,99.2,427.5,16.5,272.4,1471.5,2596.0,4971.3,1449.4,771.5,0.0,78.4,1303.2,2960.1,428.6,930.3,4814.5,4764.3,2352.6,832.2,4507.5,3637.2,2477.9,2122.8,1536.1,3067.3,868.8,3109.7,928.2,1399.4,1310.7,4027.5,6733.7,5141.7,1453.4,789.9
2026-08-10 23:45:00,711.1,282.1,948.2,467.9,682.0,79.3,28.8,99.2,423.1,16.5,262.1,1473.9,3729.4,4932.7,1447.8,737.2,0.0,80.0,1299.3,2959.2,426.2,934.8,4771.8,4666.1,2308.8,832.0,4547.9,3630.3,2472.2,2135.3,1535.2,2979.1,863.2,3082.6,919.8,1401.6,1301.2,4026.4,6647.3,5126.8,1421.4,766.2
2026-08-11 00:00:00,674.3,224.3,951.9,492.2,671.1,68.8,74.8,46.9,319.7,27.5,234.9,1505.2,3347.0,4168.1,1243.6,698.1,73.9,77.6,1373.4,2736.9,428.1,923.4,4829.4,4370.3,2231.3,893.2,4112.3,3237.0,2409.3,2175.2,1513.1,2913.5,918.1,2950.5,913.6,1611.5,1303.0,3841.2,6522.0,5424.1,1374.9,760.3
2026-08-11 00:15:00,663.7,212.9,933.1,473.0,662.6,64.7,73.3,47.0,312.4,27.3,221.0,1509.5,3337.6,4283.6,1449.6,920.6,93.8,78.4,1347.9,2745.1,422.8,924.8,4806.4,4346.9,2206.2,893.2,4096.3,3089.3,2420.9,2169.1,1508.5,2867.1,910.2,2931.1,910.3,1621.0,1282.2,3753.5,6462.1,5415.9,1358.0,762.1
2026-08-11 00:30:00,656.0,219.0,912.2,428.7,657.0,65.5,74.6,47.0,307.3,22.9,204.9,1506.6,3334.8,4007.4,1523.0,986.8,48.7,78.8,1344.6,2754.7,415.9,926.0,4780.6,4335.9,2177.3,893.1,4073.5,3017.8,2412.2,2163.9,1503.0,2820.4,903.5,2912.9,907.5,1638.4,1265.5,3717.7,6414.5,5381.7,1350.0,749.8
2026-08-11 00:45:00,654.2,200.2,891.0,417.9,651.5,66.6,74.6,47.0,306.0,18.5,195.6,1508.6,3332.9,3948.7,1532.0,984.6,73.6,79.1,1341.5,2784.2,417.1,927.8,4761.4,4313.7,2151.1,891.1,4057.2,2888.6,2405.2,2160.9,1503.2,2715.3,895.3,2892.7,903.2,1659.2,1253.5,3755.6,6361.6,5383.2,1332.5,696.4
2026-08-11 01:00:00,655.2,202.2,872.8,394.6,647.3,66.5,60.3,66.2,344.7,22.3,149.0,1520.3,3277.9,4277.3,1513.1,1003.7,48.6,90.8,1260.2,2741.4,417.3,933.8,4787.9,4245.9,2095.4,881.1,4051.7,2888.5,2396.9,2122.3,1473.5,2802.3,879.0,2878.1,897.9,1571.3,1244.3,3792.0,6307.0,5393.2,1305.4,763.3
2026-08-11 01:15:00,648.5,195.5,858.4,387.4,642.8,67.9,59.5,66.3,342.6,20.5,132.3,1521.5,3271.7,4229.8,1496.3,983.7,47.5,91.1,1258.0,2737.6,421.3,934.8,4772.6,4239.6,2074.2,880.2,4037.9,2783.7,2394.3,2119.2,1470.9,2775.0,874.9,2861.9,897.3,1593.5,1241.2,3803.8,6274.7,5389.9,1296.9,693.8
2026-08-11 01:30:00,647.6,177.4,844.2,400.1,639.2,69.6,59.0,66.1,345.4,25.8,136.6,1533.2,3267.6,4030.5,1483.4,1005.1,46.4,91.7,1256.0,2738.3,424.2,935.1,4791.8,4225.1,2054.1,880.2,4027.6,2686.8,2393.4,2112.7,1467.1,2715.9,868.1,2846.7,894.5,1614.2,1242.4,3833.1,6238.2,5383.4,1287.2,667.7
2026-08-11 01:45:00,648.6,175.4,832.5,412.0,636.6,71.1,60.1,66.2,341.9,22.2,113.1,1524.4,3266.2,3956.9,1477.1,985.6,45.5,91.7,1253.9,2732.0,429.8,935.2,4783.5,4215.1,2031.4,879.4,4027.4,2647.5,2389.9,2107.6,1470.3,2649.9,862.6,2834.7,893.9,1633.9,1247.6,3838.7,6213.6,5377.3,1277.6,651.1
2026-08-11 02:00:00,653.1,170.1,820.4,422.6,631.6,71.7,41.8,37.0,330.0,24.3,106.4,1558.1,3356.2,4000.0,1450.1,994.4,44.3,151.3,1280.5,2703.9,452.0,928.1,4824.1,4147.6,2008.3,862.4,4018.0,2790.5,2388.8,2095.1,1451.6,2740.7,855.2,2843.5,893.5,1594.4,1254.0,3864.5,6209.4,5372.6,1271.0,688.6
2026-08-11 02:15:00,649.2,173.0,822.9,426.7,628.6,72.3,42.4,37.0,305.4,20.3,101.0,1550.9,3354.5,3924.6,1474.3,978.0,44.6,151.3,1262.9,2697.6,454.6,927.8,4821.5,4126.0,1996.4,863.3,4022.9,2779.1,2387.1,2094.1,1449.5,2716.1,853.3,2836.6,893.1,1613.1,1256.3,3897.4,6194.8,5360.7,1268.7,652.2
2026-08-11 02:30:00,647.3,175.6,826.0,429.7,627.7,72.8,43.0,37.0,326.2,19.5,93.7,1558.4,3363.5,3920.7,1471.8,973.8,64.8,151.8,1261.5,2697.1,450.5,927.7,4816.5,4106.0,1986.7,862.5,4018.7,2781.5,2385.3,2089.7,1447.6,2655.9,848.9,2832.4,892.4,1629.1,1252.3,3920.1,6177.0,5352.9,1258.3,651.2
2026-08-11 02:45:00,639.0,173.2,829.9,432.5,628.7,72.8,41.7,37.0,320.4,19.5,77.6,1554.1,3384.4,3859.4,1480.7,962.1,45.0,152.0,1259.5,2709.3,450.2,927.5,4810.1,4083.0,1975.7,862.5,4015.8,2784.4,2382.7,2087.6,1446.7,2660.5,844.0,2822.2,891.2,1644.2,1240.8,3892.9,6163.4,5348.0,1251.7,650.1
2026-08-11 03:00:00,636.9,186.0,831.9,433.4,626.9,73.8,98.0,62.9,335.4,16.1,82.4,1580.2,3311.7,3542.1,1460.5,941.1,45.3,152.7,1310.7,2686.6,417.6,925.8,4792.3,4075.6,1961.2,871.0,3935.7,2755.7,2371.0,2088.2,1436.3,2585.2,840.1,2803.1,891.7,1602.8,1217.4,3987.3,6259.3,5447.4,1251.1,647.7
2026-08-11 03:15:00,635.6,179.1,829.6,435.0,630.0,75.2,97.6,63.0,329.2,16.1,78.2,1578.5,3272.7,3735.0,1442.8,933.0,45.1,152.9,1315.9,2688.9,423.8,926.3,4788.6,4054.9,1955.1,871.0,3933.8,2751.7,2371.0,2082.1,1437.8,2645.6,835.2,2793.5,890.9,1604.1,1207.1,3915.9,6243.0,5440.0,1244.6,646.0
2026-08-11 03:30:00,639.4,171.3,829.9,437.6,631.0,77.0,97.6,63.0,331.4,16.0,73.0,1579.9,3274.3,3507.6,1455.0,927.7,45.0,152.8,1312.5,2668.4,418.7,929.6,4764.0,4028.5,1951.0,872.5,3930.9,2751.0,2368.5,2084.5,1435.1,2632.6,838.4,2791.3,890.1,1614.5,1205.6,3921.1,6233.2,5425.6,1246.5,640.3
2026-08-11 03:45:00,636.7,170.8,829.7,439.0,630.5,79.2,98.1,62.9,332.1,16.0,69.6,1579.6,3311.5,3475.1,1435.0,922.6,44.7,153.1,1310.6,2658.0,416.4,929.8,4764.7,4006.7,1945.2,871.5,3931.3,2736.4,2369.4,2087.5,1432.9,2627.9,835.0,2782.9,890.6,1624.8,1213.4,3914.8,6217.1,5416.1,1244.3,638.6
2026-08-11 04:00:00,647.4,171.9,838.8,432.4,635.7,80.6,37.1,27.4,295.7,16.0,84.2,1566.2,3608.2,3426.8,1453.2,883.2,44.5,153.7,1229.0,2654.4,412.8,944.3,4821.5,4013.4,1938.8,875.6,3890.9,2851.6,2353.5,2109.5,1427.4,2642.2,833.0,2900.3,891.2,1657.0,1230.8,3961.5,6128.3,5278.4,1259.0,620.1
2026-08-11 04:15:00,646.0,171.9,844.8,432.1,641.4,83.1,36.3,27.6,300.1,16.0,81.4,1565.2,3558.5,3372.6,1452.0,882.9,42.0,153.9,1230.5,2651.8,412.4,943.0,4847.4,4008.7,1938.8,875.5,3895.6,2851.1,2354.1,2111.7,1426.2,2641.6,835.4,2901.2,890.6,1667.8,1238.8,3990.3,6124.0,5279.2,1262.4,616.9
2026-08-11 04:30:00,649.3,183.4,863.9,432.9,653.1,85.5,35.9,27.4,300.9,16.0,83.6,1564.2,3554.5,3417.0,1402.9,886.1,39.5,154.0,1229.7,2653.5,410.8,942.2,4876.1,3981.3,1940.2,875.4,3897.3,2849.5,2355.1,2115.6,1426.9,2649.2,835.0,2898.8,892.2,1677.8,1239.1,4054.5,6119.6,5271.8,1263.2,608.9
2026-08-11 04:45:00,646.0,175.5,880.6,436.4,663.3,90.1,37.2,27.4,307.5,18.4,74.5,1565.4,3568.5,3581.2,1401.2,895.9,37.0,154.4,1228.9,2643.5,406.0,941.7,4902.8,3970.9,1939.5,875.1,3897.9,2849.0,2355.7,2119.5,1427.2,2633.3,834.7,2897.5,893.5,1688.2,1232.8,4127.2,6110.3,5256.6,1269.2,598.8
2026-08-11 05:00:00,679.3,177.8,916.7,408.4,670.2,183.7,59.6,19.9,324.5,16.5,87.5,1531.0,3614.2,3274.9,1403.5,888.9,54.5,162.9,1259.5,2629.1,399.2,950.3,5066.9,3989.3,1965.8,874.5,3975.7,3107.0,2340.2,2189.4,1435.7,2502.9,838.1,2943.4,896.4,1737.4,1225.6,4248.2,6168.1,5256.1,1268.8,581.8
2026-08-11 05:15:00,682.8,191.6,938.7,416.5,684.2,190.6,59.4,19.9,331.5,17.0,88.0,1528.6,3283.9,3225.1,1410.3,888.8,53.4,165.3,1262.1,2615.3,400.7,954.9,5117.1,3988.9,1984.6,874.2,3991.6,3187.9,2345.5,2193.4,1439.4,2536.4,840.4,2957.0,901.8,1743.8,1228.3,4324.8,6202.8,5256.9,1283.0,571.1
2026-08-11 05:30:00,686.0,188.0,951.9,464.1,697.2,190.9,60.4,19.9,340.1,19.5,91.5,1530.5,3281.3,3485.7,1374.9,916.3,32.3,167.0,1266.4,2603.3,401.8,947.7,5159.6,4002.2,1998.4,874.4,4013.3,3238.2,2344.2,2197.1,1438.8,2609.1,846.9,2966.0,906.9,1740.2,1244.8,4383.5,6265.8,5240.9,1296.2,553.2
2026-08-11 05:45:00,694.0,194.4,956.9,475.6,713.9,195.4,60.2,20.1,350.9,22.9,81.6,1538.9,3306.6,3982.9,1378.5,941.5,31.2,170.3,1275.2,2595.4,402.2,952.5,5183.4,4012.7,2021.5,877.1,4029.6,3345.5,2335.4,2213.8,1443.2,2672.2,852.6,2973.3,912.8,1731.3,1275.5,4411.0,6337.1,5230.5,1324.5,569.9
2026-08-11 06:00:00,735.4,234.6,970.9,518.9,725.5,212.4,31.3,70.2,354.2,18.0,100.0,1516.1,3410.2,3809.4,1447.7,1017.9,30.1,140.1,1329.7,2924.8,394.2,947.2,5296.3,4063.8,2141.6,869.8,4149.1,3406.8,2343.8,2309.5,1482.5,2508.4,879.3,3123.5,911.4,1697.0,1355.4,4969.0,6617.4,5211.4,1396.4,633.6
2026-08-11 06:15:00,741.2,272.2,961.3,530.6,740.7,234.4,30.1,70.6,362.9,18.0,98.6,1509.9,3471.7,4250.7,1459.7,1020.2,31.3,144.2,1338.2,2935.2,396.0,949.4,5335.3,4115.3,2196.8,871.0,4090.7,3468.4,2360.9,2312.3,1484.2,2514.9,892.3,3168.9,921.4,1759.9,1390.7,5026.8,6715.9,5209.2,1438.1,634.9
2026-08-11 06:30:00,742.6,281.5,931.4,534.3,750.5,259.9,26.5,71.0,375.7,18.0,102.1,1524.3,3492.8,4373.2,1418.2,1046.5,52.6,147.3,1345.3,2929.6,395.1,944.4,5355.7,4153.8,2239.4,871.2,4107.4,3470.9,2375.1,2321.3,1492.5,2518.0,908.6,3203.0,930.8,1739.2,1416.8,5232.9,6819.9,5207.6,1473.5,616.7
2026-08-11 06:45:00,734.1,299.4,886.2,539.6,756.6,285.0,28.2,71.6,390.4,18.3,104.8,1522.9,3563.5,4438.2,1395.7,1058.4,53.9,151.3,1351.5,2947.8,392.3,947.8,5373.8,4208.2,2291.6,871.8,4113.1,3552.6,2391.0,2317.6,1498.4,2528.3,917.6,3245.0,938.6,1737.4,1435.6,5276.1,6920.4,5197.5,1506.4,603.2
2026-08-11 07:00:00,769.5,321.7,871.8,639.3,761.0,311.7,33.0,67.0,396.7,20.7,81.2,1551.3,3131.2,4534.7,1422.4,1109.4,35.2,184.3,1377.6,2893.1,405.3,963.3,5528.2,4415.6,2421.6,870.5,4153.7,4164.9,2416.5,2350.6,1537.1,2580.3,942.1,3331.6,939.1,1653.8,1409.8,5250.0,7165.6,5212.2,1571.2,574.7
2026-08-11 07:15:00,767.1,333.0,833.9,660.5,761.2,339.3,33.9,67.5,399.4,20.9,83.2,1534.3,3196.6,4499.6,1404.5,1135.0,54.5,193.0,1354.9,2856.0,402.5,955.9,5528.8,4471.0,2465.2,868.0,4162.1,4236.9,2430.0,2351.2,1543.1,2591.6,957.3,3382.7,944.1,1633.8,1409.1,5255.8,7212.4,5197.9,1586.5,569.5
2026-08-11 07:30:00,765.7,334.2,796.5,694.1,764.4,366.2,35.1,70.6,397.4,21.1,95.6,1538.1,3619.0,4279.9,1372.8,1187.9,78.7,198.0,1350.9,2866.6,398.3,956.7,5530.2,4508.7,2493.5,866.6,4170.1,4210.9,2441.2,2362.3,1549.9,2595.9,964.2,3400.4,949.2,1616.8,1410.5,5242.1,7243.6,5201.5,1591.8,574.5
2026-08-11 07:45:00,756.2,335.6,759.3,674.8,764.2,388.7,34.4,71.4,383.0,21.7,104.7,1546.3,3710.8,3336.5,1340.9,1215.6,78.0,204.0,1399.2,2989.2,392.7,959.0,5519.4,4573.6,2521.1,864.4,4166.0,4014.7,2455.4,2360.9,1559.7,2604.2,972.3,3418.2,955.6,1605.3,1411.2,5219.7,7277.4,5205.2,1601.7,574.0
2026-08-11 08:00:00,740.0,394.8,722.4,844.7,765.4,408.3,84.1,73.6,389.4,17.2,145.7,1481.9,3517.5,3709.6,1582.8,1301.7,0.0,309.7,1328.1,3055.6,412.0,928.8,5560.8,4520.4,2585.8,805.3,4193.3,3847.7,2528.5,2276.6,1580.3,2419.3,1009.2,3434.9,967.5,1569.0,1476.2,5281.2,7259.7,5144.2,1607.7,571.1
2026-08-11 08:15:00,733.9,373.7,697.8,860.3,769.8,436.6,87.7,74.4,369.0,24.5,149.2,1473.7,3985.3,3453.5,1530.8,1326.5,0.0,336.5,1319.5,3072.5,411.8,935.3,5543.2,4577.8,2604.5,801.8,4194.8,3646.5,2537.4,2276.1,1582.6,2420.0,1011.6,3440.8,972.1,1564.5,1478.7,5249.1,7262.7,5190.0,1599.3,577.9
2026-08-11 08:30:00,724.8,358.7,669.0,857.5,770.6,464.2,89.1,75.3,343.7,30.8,170.6,1490.8,4019.2,3410.7,1464.4,1098.3,0.0,302.2,1306.3,3126.6,417.0,941.6,5519.9,4627.8,2611.9,801.1,4271.0,3386.9,2538.1,2282.5,1586.0,2425.1,1014.9,3435.7,973.8,1561.7,1480.5,5084.7,7256.2,5223.7,1586.8,589.8
2026-08-11 08:45:00,713.1,356.5,639.9,903.2,771.9,491.6,87.9,76.0,315.4,37.6,194.2,1510.1,4047.5,3323.2,1516.8,893.8,0.0,300.4,1297.4,2899.3,419.3,936.9,5631.0,4821.3,2621.0,798.3,4390.0,3284.3,2549.2,2287.2,1589.6,2428.6,1018.2,3439.2,984.2,1478.9,1477.3,4933.0,7247.8,5264.1,1586.7,597.4
