date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-02 16:00:00,68.0,-46.4,-2.31,46.52,-33.78,-27.66,-8.26,95.9,223.6,317.8,2026-08-01 23:03:51,2026-08-02 14:26:11
2026-08-02 17:00:00,85.0,-10.34,11.23,34.85,-10.34,,1.47,69.2,196.0,256.9,2026-08-01 15:43:32,2026-08-02 14:57:26
2026-08-02 18:00:00,89.17,55.8,78.09,84.0,55.8,,78.03,12.8,12.8,12.8,2026-08-02 08:40:03,2026-08-02 15:55:49
2026-08-02 19:00:00,84.2,84.2,84.2,84.2,84.2,,84.2,1.2,1.2,1.2,2026-08-02 16:00:29,2026-08-02 16:00:29
2026-08-02 20:00:00,85.6,78.0,82.18,78.0,85.6,,82.18,2.0,2.0,2.0,2026-08-02 17:00:35,2026-08-02 17:07:10
2026-08-02 21:00:00,83.26,78.0,80.63,78.0,78.0,,80.63,1.8,1.8,1.8,2026-08-02 18:00:36,2026-08-02 18:00:36
2026-08-02 22:00:00,81.28,73.3,77.6,78.0,77.57,,77.6,3.3,3.3,3.3,2026-08-02 19:00:45,2026-08-02 19:32:09
2026-08-02 23:00:00,82.09,74.1,78.51,78.0,78.0,78.0,78.56,3.0,3.0,3.0,2026-08-02 18:09:10,2026-08-02 21:10:41
2026-08-03 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 01:00:00,88.0,72.0,83.01,88.0,85.22,,83.01,6.4,6.4,6.4,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 02:00:00,88.0,72.0,82.15,88.0,83.94,,82.15,6.4,6.4,6.4,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 03:00:00,88.0,70.2,80.24,88.0,81.08,,,6.4,6.4,6.4,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 04:00:00,88.0,70.6,80.87,88.0,81.53,,,6.4,6.4,6.4,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 05:00:00,88.0,70.5,80.91,88.0,79.37,,,6.4,6.4,6.4,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 06:00:00,88.0,72.0,79.41,78.0,75.74,,,3.7,3.7,3.7,2026-08-02 22:30:34,2026-08-02 22:32:34
2026-08-03 07:00:00,78.0,78.0,78.0,78.0,78.0,,,0.9,0.9,0.9,2026-08-02 22:30:34,2026-08-02 22:30:34
2026-08-03 08:00:00,78.0,78.0,78.0,78.0,78.0,,,0.9,0.9,0.9,2026-08-02 22:30:34,2026-08-02 22:30:34
2026-08-03 09:00:00,104.4,78.0,96.97,78.0,104.27,97.6,97.44,27.9,27.9,27.9,2026-08-02 22:30:34,2026-08-03 07:36:04
2026-08-03 10:00:00,98.1,38.6,88.96,78.0,38.6,62.47,89.05,27.5,27.5,27.5,2026-08-02 22:36:47,2026-08-03 08:43:55
2026-08-03 11:00:00,75.65,22.9,39.39,47.88,52.6,33.14,39.39,4.5,4.9,4.9,2026-08-03 08:55:03,2026-08-03 09:42:10
2026-08-03 12:00:00,46.31,22.81,36.11,46.31,22.81,30.37,36.11,3.3,3.3,3.3,2026-08-03 09:39:44,2026-08-03 10:40:55
2026-08-03 13:00:00,55.5,36.94,46.48,55.5,36.94,43.65,46.48,1.7,1.7,1.7,2026-08-03 10:50:05,2026-08-03 11:37:39
2026-08-03 14:00:00,63.5,30.2,39.7,61.84,40.11,36.09,39.7,3.4,3.4,3.4,2026-08-03 11:35:04,2026-08-03 12:35:42
2026-08-03 15:00:00,76.0,28.6,47.71,69.41,60.9,50.85,46.05,29.1,29.1,29.1,2026-08-03 09:58:34,2026-08-03 13:35:58
2026-08-03 16:00:00,81.6,45.4,68.27,70.56,61.0,69.5,68.27,10.0,10.0,10.0,2026-08-03 12:10:16,2026-08-03 14:33:51
2026-08-03 17:00:00,84.0,83.6,83.87,83.6,84.0,84.0,84.0,0.3,0.3,0.3,2026-08-03 08:40:06,2026-08-03 15:30:01
2026-08-03 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 21:00:00,83.6,83.6,83.6,83.6,83.6,,,0.4,0.4,0.4,2026-08-03 08:07:06,2026-08-03 09:26:59
2026-08-03 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 23:00:00,,,,,,,,0.0,0.0,0.0,,
