date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 19:00:00,169.69,34.99,112.8,169.69,34.99,,35.36,1.4,1.9,3.4,2026-06-25 10:48:21,2026-06-25 16:38:02
2026-06-25 20:00:00,57.0,34.0,49.0,55.99,57.0,57.0,57.0,0.0,0.1,0.1,2026-06-25 10:48:21,2026-06-25 18:40:27
2026-06-25 21:00:00,75.0,55.24,55.44,55.24,75.0,,55.44,5.0,5.1,5.1,2026-06-25 18:29:11,2026-06-25 18:57:43
2026-06-25 22:00:00,155.69,38.6,72.48,57.0,80.34,45.92,72.48,7.1,10.5,12.7,2026-06-25 19:00:46,2026-06-25 20:43:53
2026-06-25 23:00:00,77.0,7.9,52.15,45.45,36.0,34.4,53.41,11.0,11.1,15.7,2026-06-25 10:48:21,2026-06-25 21:23:43
2026-06-26 00:00:00,57.6,25.8,44.72,43.38,42.26,42.26,45.12,11.6,24.5,34.3,2026-06-25 19:44:52,2026-06-25 22:27:47
2026-06-26 01:00:00,58.4,9.9,51.36,42.6,49.9,48.78,51.46,5.1,13.7,13.8,2026-06-25 19:44:48,2026-06-25 23:38:48
2026-06-26 02:00:00,60.7,37.7,54.42,37.7,57.8,57.69,54.42,5.0,32.1,32.1,2026-06-25 23:00:44,2026-06-26 00:38:42
2026-06-26 03:00:00,59.2,37.08,50.77,37.08,59.2,58.02,50.77,5.0,19.9,19.9,2026-06-26 00:00:24,2026-06-26 01:39:02
2026-06-26 04:00:00,49.9,39.33,42.14,42.0,49.9,49.9,42.14,3.7,4.0,7.7,2026-06-26 00:29:15,2026-06-26 02:10:21
2026-06-26 05:00:00,64.22,28.02,55.44,49.0,59.5,59.58,57.87,2.8,13.2,16.0,2026-06-26 00:20:52,2026-06-26 03:02:26
2026-06-26 06:00:00,60.99,60.99,60.99,60.99,60.99,,60.99,5.0,5.0,5.0,2026-06-26 03:00:35,2026-06-26 03:00:35
2026-06-26 07:00:00,72.63,57.79,67.59,72.63,69.5,69.5,67.45,13.5,6.6,14.9,2026-06-26 01:48:41,2026-06-26 05:20:38
2026-06-26 08:00:00,80.08,61.68,69.25,69.5,62.34,66.29,69.25,4.3,0.4,4.4,2026-06-26 05:21:08,2026-06-26 06:28:12
2026-06-26 09:00:00,84.55,56.94,70.44,68.43,69.39,74.26,70.46,11.2,23.2,30.8,2026-06-25 21:20:00,2026-06-26 07:44:00
2026-06-26 10:00:00,80.0,35.31,62.82,60.91,54.75,61.05,62.82,34.8,29.9,50.7,2026-06-26 05:52:06,2026-06-26 08:43:18
2026-06-26 11:00:00,75.3,35.3,56.9,65.19,56.8,59.2,56.89,33.6,27.5,54.5,2026-06-26 06:54:36,2026-06-26 09:40:18
2026-06-26 12:00:00,70.09,27.51,46.16,28.59,49.9,53.23,46.46,37.0,67.3,103.5,2026-06-25 17:05:04,2026-06-26 10:33:49
2026-06-26 13:00:00,60.7,22.9,40.21,24.7,44.41,34.79,41.12,46.6,74.3,112.8,2026-06-25 20:10:09,2026-06-26 11:27:18
2026-06-26 14:00:00,63.66,25.09,42.78,34.45,39.62,33.1,43.04,67.8,103.1,168.5,2026-06-25 20:30:11,2026-06-26 12:27:14
2026-06-26 15:00:00,66.5,31.92,50.07,50.68,66.5,56.73,49.4,46.4,103.3,125.6,2026-06-25 14:20:00,2026-06-26 13:44:53
2026-06-26 16:00:00,92.07,28.94,52.57,28.94,91.73,88.84,50.85,48.5,78.0,91.4,2026-06-25 14:21:42,2026-06-26 14:35:48
2026-06-26 17:00:00,103.41,46.84,59.4,64.25,51.3,,59.06,33.9,72.6,77.6,2026-06-26 09:20:04,2026-06-26 14:02:56
2026-06-26 18:00:00,167.27,48.72,79.59,75.3,48.72,48.72,78.63,29.5,86.4,89.6,2026-06-26 08:34:27,2026-06-26 16:40:00
2026-06-26 19:00:00,127.5,45.8,82.96,56.1,54.02,49.55,73.88,72.9,152.9,160.6,2026-06-25 21:24:23,2026-06-26 17:25:40
2026-06-26 20:00:00,132.96,60.41,97.17,75.3,118.42,118.42,91.66,2.3,83.6,85.9,2026-06-26 07:55:33,2026-06-26 18:14:50
2026-06-26 21:00:00,128.81,48.6,70.11,61.65,80.2,85.97,60.28,57.7,163.5,185.1,2026-06-26 07:24:49,2026-06-26 19:38:44
2026-06-26 22:00:00,103.03,31.64,68.04,54.84,61.81,57.9,69.04,31.1,120.5,139.7,2026-06-26 07:42:17,2026-06-26 20:20:44
2026-06-26 23:00:00,135.0,15.0,57.39,54.2,44.15,83.5,57.33,32.1,75.4,100.2,2026-06-26 09:37:41,2026-06-26 21:44:48
2026-06-27 00:00:00,59.16,53.2,54.72,59.16,53.2,,54.72,47.1,47.0,47.2,2026-06-26 20:55:00,2026-06-26 21:44:56
2026-06-27 01:00:00,68.3,46.4,53.42,46.4,49.41,66.28,53.53,27.5,31.3,32.0,2026-06-26 20:40:08,2026-06-26 23:43:11
2026-06-27 02:00:00,53.2,46.4,47.93,46.4,47.6,,,23.4,23.4,23.4,2026-06-26 20:40:08,2026-06-26 21:45:21
2026-06-27 03:00:00,49.61,46.4,47.53,46.4,46.6,,,15.7,15.7,15.7,2026-06-26 20:40:08,2026-06-26 21:45:17
2026-06-27 04:00:00,53.35,43.2,47.13,46.4,48.0,,,9.0,9.6,9.6,2026-06-26 20:40:08,2026-06-26 21:45:33
2026-06-27 05:00:00,53.21,46.4,51.95,46.4,53.21,53.21,52.16,7.5,7.2,7.5,2026-06-26 20:40:09,2026-06-27 03:10:48
2026-06-27 06:00:00,55.17,54.95,55.0,54.95,55.05,,55.02,8.9,8.6,8.9,2026-06-26 21:19:58,2026-06-27 03:55:59
2026-06-27 07:00:00,54.0,51.29,53.9,54.0,51.29,,,4.2,4.0,4.2,2026-06-26 21:19:54,2026-06-26 22:08:24
2026-06-27 08:00:00,68.3,45.6,52.89,46.4,45.6,45.6,45.6,2.3,2.4,2.4,2026-06-26 15:12:20,2026-06-27 06:40:56
2026-06-27 09:00:00,70.3,46.4,65.06,70.3,46.4,,65.06,0.4,1.3,1.3,2026-06-27 05:35:46,2026-06-27 06:10:04
2026-06-27 10:00:00,65.0,6.4,38.97,46.4,23.75,32.25,38.22,10.4,77.3,80.8,2026-06-26 15:20:45,2026-06-27 08:26:17
2026-06-27 11:00:00,63.3,6.57,36.75,36.0,7.53,20.22,36.89,7.2,176.5,179.7,2026-06-26 20:24:59,2026-06-27 09:35:51
2026-06-27 12:00:00,37.0,6.91,24.32,26.23,7.53,10.24,23.97,22.3,105.7,127.3,2026-06-26 20:35:10,2026-06-27 10:40:54
2026-06-27 13:00:00,48.71,6.0,24.73,22.4,14.0,8.95,29.15,6.0,74.7,79.4,2026-06-26 20:35:13,2026-06-27 11:40:46
2026-06-27 14:00:00,34.55,0.43,20.76,12.25,11.0,5.83,12.4,25.7,63.3,88.3,2026-06-27 04:04:34,2026-06-27 12:27:40
2026-06-27 15:00:00,45.11,-4.96,29.37,23.4,25.0,26.93,18.87,6.9,81.2,85.5,2026-06-26 20:29:22,2026-06-27 13:07:15
2026-06-27 16:00:00,59.72,13.08,39.04,19.1,47.01,43.67,45.36,14.9,24.8,32.4,2026-06-27 03:46:33,2026-06-27 14:40:52
2026-06-27 17:00:00,93.0,41.94,70.29,47.7,89.67,84.98,70.29,29.4,42.9,53.0,2026-06-26 14:20:19,2026-06-27 15:26:50
2026-06-27 18:00:00,120.6,45.6,73.23,56.98,96.19,79.96,82.01,18.9,32.6,48.4,2026-06-26 21:34:47,2026-06-27 16:42:39
2026-06-27 19:00:00,156.68,45.01,71.82,64.97,97.29,67.43,73.69,9.7,13.4,18.5,2026-06-26 22:56:52,2026-06-27 17:14:03
2026-06-27 20:00:00,106.8,47.3,71.52,68.28,60.9,62.36,72.65,10.1,8.6,13.9,2026-06-26 21:34:48,2026-06-27 18:15:43
2026-06-27 21:00:00,68.73,54.93,64.43,68.63,61.2,61.2,61.53,3.2,0.8,3.3,2026-06-26 21:34:48,2026-06-27 19:40:49
2026-06-27 22:00:00,69.9,62.1,66.44,62.5,69.9,,66.44,21.3,11.0,21.3,2026-06-27 18:30:58,2026-06-27 19:55:55
2026-06-27 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 00:00:00,63.64,53.4,58.66,61.8,63.64,,58.66,9.3,5.3,10.3,2026-06-27 20:30:53,2026-06-27 21:59:01
2026-06-28 01:00:00,58.4,50.0,56.57,50.0,56.85,,56.58,10.8,6.3,11.6,2026-06-27 13:49:34,2026-06-27 22:00:24
2026-06-28 02:00:00,56.38,50.0,55.11,50.0,56.38,,55.3,2.1,1.3,2.1,2026-06-27 13:41:17,2026-06-27 23:00:36
2026-06-28 03:00:00,50.0,50.0,50.0,50.0,50.0,,,0.1,0.1,0.1,2026-06-27 14:02:33,2026-06-27 14:10:30
2026-06-28 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 06:00:00,53.1,48.96,50.69,50.06,50.06,,51.17,35.9,18.1,36.2,2026-06-28 01:02:57,2026-06-28 03:00:25
2026-06-28 07:00:00,55.77,39.9,51.41,50.09,49.94,,51.94,12.2,5.8,12.3,2026-06-27 14:20:00,2026-06-28 04:00:30
2026-06-28 08:00:00,65.48,39.17,51.36,50.0,45.58,47.79,51.82,2.7,2.0,4.3,2026-06-27 14:20:03,2026-06-28 06:13:41
2026-06-28 09:00:00,62.12,-14.54,25.58,62.07,12.58,3.84,10.53,107.4,87.5,152.0,2026-06-27 15:08:45,2026-06-28 07:32:23
2026-06-28 10:00:00,35.07,-4.81,15.02,21.76,8.1,7.24,6.78,69.6,51.3,95.2,2026-06-27 16:14:29,2026-06-28 08:15:45
2026-06-28 11:00:00,36.07,-6.4,13.19,22.84,35.35,19.84,10.74,34.8,37.5,65.8,2026-06-27 16:14:43,2026-06-28 09:40:41
2026-06-28 12:00:00,19.44,-2.58,14.41,19.17,10.43,10.36,11.29,20.2,23.4,37.2,2026-06-27 16:14:54,2026-06-28 10:28:46
2026-06-28 13:00:00,35.0,12.9,20.62,35.0,14.99,,17.3,17.3,29.7,38.8,2026-06-27 16:07:24,2026-06-28 10:51:02
2026-06-28 14:00:00,24.02,-2.63,14.15,20.11,17.17,16.45,9.16,13.5,26.1,33.4,2026-06-27 16:16:04,2026-06-28 12:26:16
2026-06-28 15:00:00,28.98,-3.78,18.71,21.17,17.89,,15.2,10.3,18.3,27.6,2026-06-27 16:15:14,2026-06-28 12:55:59
2026-06-28 16:00:00,59.69,14.09,37.96,36.0,15.38,,34.43,18.8,41.9,49.4,2026-06-28 01:16:33,2026-06-28 13:52:26
2026-06-28 17:00:00,75.69,-7.82,29.11,50.49,39.5,,26.84,184.3,121.8,305.6,2026-06-27 14:20:02,2026-06-28 14:44:22
2026-06-28 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 19:00:00,79.83,61.44,64.52,79.83,63.8,,,3.8,0.0,3.8,2026-06-28 07:55:31,2026-06-28 14:46:33
2026-06-28 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-28 23:00:00,99.1,46.41,75.28,69.17,64.54,,,3.7,4.4,6.1,2026-06-27 16:17:15,2026-06-28 13:00:45
