date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 20:00:00,98.53,98.53,98.53,98.53,98.53,,,0.0,0.1,0.1,2026-08-08 14:15:01,2026-08-08 14:15:01
2026-08-09 21:00:00,78.9,78.9,78.9,78.9,78.9,78.9,78.9,0.1,0.1,0.1,2026-08-09 19:25:54,2026-08-09 19:25:54
2026-08-09 22:00:00,97.3,97.3,97.3,97.3,97.3,,,0.0,0.0,0.0,2026-08-08 14:15:01,2026-08-08 14:15:01
2026-08-09 23:00:00,96.76,96.76,96.76,96.76,96.76,,,0.0,0.0,0.0,2026-08-08 14:15:01,2026-08-08 14:15:01
2026-08-10 00:00:00,87.34,22.0,79.72,87.34,62.04,,79.71,13.5,20.3,20.3,2026-08-09 14:20:04,2026-08-09 21:53:27
2026-08-10 01:00:00,85.69,74.42,82.64,74.96,85.46,,82.64,0.0,1.0,1.0,2026-08-09 21:20:00,2026-08-09 21:50:30
2026-08-10 02:00:00,63.98,58.13,60.85,58.13,61.6,,60.85,8.1,8.1,8.1,2026-08-09 23:57:21,2026-08-09 23:57:21
2026-08-10 03:00:00,57.6,57.21,57.42,57.45,57.6,,57.42,9.3,9.3,9.3,2026-08-10 00:41:54,2026-08-10 00:42:20
2026-08-10 04:00:00,57.13,57.04,57.1,57.04,57.12,,57.1,9.3,9.3,9.3,2026-08-10 01:01:43,2026-08-10 01:01:51
2026-08-10 05:00:00,62.2,60.19,60.56,60.71,60.19,,60.56,9.4,9.4,9.4,2026-08-10 02:01:53,2026-08-10 02:02:08
2026-08-10 06:00:00,65.12,51.37,61.74,65.12,62.3,,61.74,11.8,11.8,11.8,2026-08-10 03:14:44,2026-08-10 03:15:00
2026-08-10 07:00:00,72.5,50.8,67.06,70.72,50.8,,67.06,13.0,13.0,13.0,2026-08-10 04:12:15,2026-08-10 04:56:28
2026-08-10 08:00:00,108.56,33.78,72.34,70.26,42.86,,72.34,22.7,22.7,31.7,2026-08-10 05:32:14,2026-08-10 05:56:13
2026-08-10 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-10 10:00:00,69.56,61.29,66.78,68.55,61.29,66.78,66.78,0.5,0.5,0.5,2026-08-10 08:25:01,2026-08-10 08:40:02
2026-08-10 11:00:00,65.51,12.7,26.92,65.51,12.7,26.59,26.92,15.2,2.9,17.7,2026-08-10 08:55:11,2026-08-10 09:43:23
2026-08-10 12:00:00,49.01,4.0,20.56,22.7,28.69,31.26,20.56,27.2,8.6,30.2,2026-08-10 08:21:48,2026-08-10 10:40:42
2026-08-10 13:00:00,50.38,12.0,32.68,34.96,12.0,15.72,32.68,4.4,5.5,6.4,2026-08-10 09:21:04,2026-08-10 11:40:42
2026-08-10 14:00:00,38.5,10.35,27.38,12.0,19.32,25.54,29.02,8.1,7.7,9.1,2026-08-10 03:17:56,2026-08-10 12:40:34
2026-08-10 15:00:00,31.49,7.0,21.95,14.79,31.49,24.34,22.05,5.9,6.4,9.0,2026-08-10 08:21:54,2026-08-10 13:40:20
2026-08-10 16:00:00,56.3,17.7,38.46,54.8,36.19,,40.72,4.9,4.9,5.6,2026-08-10 10:24:52,2026-08-10 13:55:49
2026-08-10 17:00:00,55.0,24.3,39.49,40.0,55.0,,,2.0,2.0,2.0,2026-08-10 11:20:11,2026-08-10 12:17:47
2026-08-10 18:00:00,73.36,35.0,63.41,72.29,61.98,,64.43,14.2,14.2,14.2,2026-08-10 08:40:07,2026-08-10 15:50:19
2026-08-10 19:00:00,76.71,41.0,71.05,76.08,71.14,,71.14,5.3,5.3,5.3,2026-08-10 08:40:07,2026-08-10 16:04:44
2026-08-10 20:00:00,75.67,41.0,63.44,75.67,41.0,,,0.3,0.3,0.3,2026-08-10 08:40:07,2026-08-10 11:34:38
2026-08-10 21:00:00,99.91,25.0,33.87,74.77,39.38,48.53,48.53,9.7,9.7,9.7,2026-08-10 08:40:08,2026-08-10 19:37:17
2026-08-10 22:00:00,89.89,24.0,32.96,70.96,31.23,42.82,43.42,12.3,12.3,12.3,2026-08-10 08:32:30,2026-08-10 20:35:47
2026-08-10 23:00:00,64.67,23.0,30.53,41.0,47.99,,52.58,8.6,8.6,8.6,2026-08-10 11:34:39,2026-08-10 20:46:05
2026-08-11 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 08:00:00,76.2,76.2,76.2,76.2,76.2,,,0.0,0.0,0.0,2026-08-10 14:16:20,2026-08-10 14:16:20
2026-08-11 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 10:00:00,35.0,-1.18,12.38,30.3,13.87,10.37,12.38,11.2,11.2,11.3,2026-08-11 07:00:08,2026-08-11 08:40:21
2026-08-11 11:00:00,31.92,-3.33,7.76,31.92,5.99,10.46,7.73,14.7,16.2,18.8,2026-08-11 03:13:31,2026-08-11 09:40:04
2026-08-11 12:00:00,39.42,-1.76,19.14,6.73,4.19,16.71,19.14,26.0,26.6,28.0,2026-08-11 08:13:47,2026-08-11 10:28:35
2026-08-11 13:00:00,52.73,8.21,28.19,11.1,35.08,22.99,24.96,25.9,25.9,25.9,2026-08-11 08:13:47,2026-08-11 11:40:06
2026-08-11 14:00:00,49.33,5.78,26.39,10.1,19.0,17.53,22.18,23.6,23.6,23.6,2026-08-11 08:13:47,2026-08-11 12:40:18
2026-08-11 15:00:00,36.94,-3.67,11.99,3.09,10.15,6.61,9.57,21.5,21.5,21.5,2026-08-11 08:13:47,2026-08-11 13:40:17
2026-08-11 16:00:00,57.33,3.01,30.37,8.84,47.33,30.27,27.48,14.6,14.6,14.6,2026-08-11 08:13:47,2026-08-11 14:03:13
2026-08-11 17:00:00,75.86,42.04,58.73,52.23,57.9,,56.61,9.5,9.5,9.5,2026-08-11 08:40:06,2026-08-11 14:04:06
2026-08-11 18:00:00,91.72,63.29,66.72,73.22,66.2,,66.2,0.5,0.5,0.5,2026-08-11 10:22:57,2026-08-11 14:01:34
2026-08-11 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 21:00:00,75.65,71.99,74.58,75.65,75.65,,,0.1,0.1,0.1,2026-08-11 08:40:07,2026-08-11 09:09:33
2026-08-11 22:00:00,73.24,70.68,71.83,73.24,73.24,,,0.2,0.2,0.2,2026-08-11 08:40:07,2026-08-11 09:12:33
2026-08-11 23:00:00,,,,,,,,0.0,0.0,0.0,,
