date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-14 04:00:00,0.0,0.0,0.3,0.3,0.0,0.0,13.7,10.2,2.9,5.0,25.6,25.0,39.8,10.0,6.3,5.0,25.7,0.0,21.9,5.0,19.2,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2026-09-14 04:15:00,0.1,0.1,0.3,0.3,0.0,0.0,4.8,15.1,3.0,5.0,26.7,25.0,42.7,10.0,6.0,5.0,25.5,0.0,25.5,5.0,18.1,5.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2026-09-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,28.4,5.0,17.3,5.0,6.8,25.0,46.7,10.0,3.1,5.0,34.3,0.0,16.5,5.0,19.4,5.0,3.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0
2026-09-14 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,54.7,5.0,9.9,30.0,158.3,11.0,45.9,5.6,36.3,1.4,21.9,5.0,17.3,5.0,20.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2026-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,32.3,9.4,20.1,5.0,36.4,35.0,155.0,11.1,36.4,1.1,25.0,9.2,15.7,0.7,17.0,0.0,1.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.4,15.5,5.0,41.4,30.0,223.1,11.0,71.8,1.3,37.9,14.1,23.5,0.0,21.2,0.0,4.7,0.0,0.0,0.0,8.8,13.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.4,8.5,0.0
2026-09-14 05:30:00,1.6,1.6,0.0,0.0,0.0,0.0,36.4,0.0,22.2,5.0,45.1,36.2,252.6,10.1,39.3,0.0,24.8,5.6,35.0,0.0,28.8,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,14.3,5.0,90.4,30.0,143.7,10.0,12.2,0.0,29.0,0.0,45.5,0.0,48.8,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,8.9
2026-09-14 06:00:00,5.8,5.8,0.0,0.0,0.0,0.0,8.0,33.0,22.6,5.0,30.0,10.0,79.3,10.0,14.8,19.6,24.7,0.9,23.0,7.7,40.1,0.0,24.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0
2026-09-14 06:15:00,0.1,0.1,0.0,0.0,0.0,0.0,8.2,31.6,37.1,5.0,28.9,15.0,63.0,19.9,7.0,19.6,24.8,44.6,23.6,13.7,24.7,0.6,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.4,0.0,0.0,0.0
2026-09-14 06:30:00,0.1,0.1,4.6,0.0,0.0,0.0,0.7,24.9,15.3,5.0,20.6,15.1,60.0,38.6,22.9,19.6,24.9,46.3,24.3,21.4,20.9,0.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0
2026-09-14 06:45:00,4.9,0.2,1.2,0.0,0.0,0.0,0.8,22.1,22.7,5.0,31.1,10.0,60.0,45.9,29.3,19.6,24.9,67.6,20.3,10.4,13.9,1.8,3.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0
2026-09-14 07:00:00,0.3,0.3,6.4,0.0,0.0,0.0,4.4,11.2,22.9,5.0,0.0,28.0,66.6,10.2,10.2,1.9,24.9,20.4,43.5,5.2,10.6,2.1,0.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0
2026-09-14 07:15:00,0.0,0.3,7.0,0.0,0.0,0.0,3.3,20.4,29.6,5.0,5.0,31.4,55.0,38.7,10.4,2.3,24.9,20.2,22.8,0.0,24.0,15.0,0.0,37.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
2026-09-14 07:30:00,5.6,50.0,0.7,0.0,0.0,0.0,0.7,24.6,16.7,5.0,5.2,25.0,55.1,41.3,10.5,29.6,24.8,33.2,29.9,3.7,26.1,2.6,0.3,7.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,0.0,0.0,0.0
2026-09-14 07:45:00,6.0,54.1,1.5,0.0,0.0,0.0,0.7,12.9,14.3,5.0,0.0,32.2,55.0,27.7,10.3,21.1,24.8,19.4,21.8,0.0,15.0,2.4,5.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
2026-09-14 08:00:00,10.0,34.3,0.0,0.0,0.0,0.0,0.7,28.7,15.3,5.0,0.0,47.9,43.0,61.0,10.6,8.6,24.8,0.0,35.3,0.0,20.9,14.5,1.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.2,0.0
2026-09-14 08:15:00,5.9,0.5,0.8,0.0,0.0,0.0,0.7,26.1,25.6,5.0,0.1,32.9,43.0,25.8,10.0,2.4,24.7,0.0,33.9,0.0,9.7,13.3,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.9,2.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,10.2
2026-09-14 08:30:00,0.0,0.5,4.8,0.0,0.0,0.0,0.7,20.0,38.5,5.0,0.1,37.0,43.0,39.0,10.0,5.6,24.8,0.0,27.0,0.0,9.3,8.9,0.0,25.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.4,2.4,0.0,0.0,7.6
2026-09-14 08:45:00,2.3,29.3,0.0,0.0,0.0,0.0,0.7,63.9,52.7,5.0,45.5,25.0,44.1,11.8,10.0,5.5,26.0,0.0,30.4,0.5,12.7,7.8,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.1,0.0,0.0
2026-09-14 09:00:00,0.9,0.7,0.0,0.0,0.0,0.0,0.2,5.3,7.0,5.0,50.4,31.1,43.0,30.8,14.4,30.0,25.4,0.0,20.6,9.7,4.6,11.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2026-09-14 09:15:00,0.0,0.7,0.0,0.0,0.0,0.0,16.4,0.2,7.8,5.0,44.4,25.1,56.2,13.0,7.3,25.8,49.1,0.0,6.9,1.0,8.4,19.2,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2026-09-14 09:30:00,0.0,0.7,5.6,0.0,0.0,0.0,17.5,0.2,19.4,5.0,44.1,25.0,56.8,13.0,5.0,31.3,77.8,0.2,5.4,0.5,6.6,7.8,0.0,20.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2026-09-14 09:45:00,0.0,0.7,7.3,0.0,0.0,0.0,16.6,9.4,19.1,5.0,69.5,25.1,45.5,13.0,5.0,29.0,108.5,1.3,5.4,1.7,6.8,8.4,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2026-09-14 10:00:00,0.0,0.7,1.5,0.0,0.0,0.0,24.2,1.0,53.8,5.0,13.5,20.0,70.5,13.0,0.1,37.4,156.9,1.4,6.0,0.7,5.2,17.1,0.0,24.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 10:15:00,0.0,0.6,7.2,0.0,0.0,0.0,24.4,1.0,60.2,5.0,0.6,30.6,63.6,13.0,0.0,38.9,50.6,1.4,5.8,1.3,4.2,15.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.9,0.0
2026-09-14 10:30:00,0.0,0.6,9.4,0.0,0.0,0.0,14.6,9.1,60.4,5.0,0.7,29.1,63.0,27.0,0.0,41.4,56.1,1.5,19.5,4.6,4.6,9.8,0.0,15.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 10:45:00,0.0,0.5,10.0,0.0,0.0,0.0,9.7,21.1,66.2,5.0,5.8,20.2,63.0,22.4,0.0,39.6,81.6,3.5,17.8,4.0,4.4,8.9,0.0,16.0,0.0,1.0,2.3,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 11:00:00,0.0,0.5,8.9,0.0,0.0,0.0,55.7,1.0,216.7,0.0,0.9,23.9,67.3,10.0,16.7,30.0,95.5,1.0,17.0,1.0,5.0,9.6,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 11:15:00,2.5,0.4,10.0,0.0,0.0,0.0,63.3,0.9,220.9,0.0,1.1,27.4,61.2,13.1,7.9,30.0,88.3,1.6,12.4,1.0,4.3,4.5,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 11:30:00,0.0,0.4,9.5,0.0,0.0,0.0,48.6,0.9,245.5,0.0,4.7,29.4,58.1,10.1,9.2,30.2,86.6,1.0,9.2,1.0,5.8,6.5,0.0,5.5,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
2026-09-14 11:45:00,0.0,0.3,0.0,0.0,0.0,0.0,19.3,10.7,237.7,0.0,2.1,33.5,58.1,37.2,3.7,58.4,93.8,1.6,5.1,6.7,0.7,2.2,1.2,19.2,0.0,1.0,0.0,50.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 12:00:00,0.0,0.4,0.0,0.0,0.0,0.0,52.9,1.3,253.1,0.0,14.7,35.0,29.2,10.1,53.1,20.1,65.6,1.0,5.1,0.1,4.0,18.7,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 12:15:00,0.0,0.5,0.0,0.0,0.0,0.0,26.6,1.3,245.6,0.0,14.7,32.4,28.0,23.4,11.9,22.3,92.9,1.0,0.2,2.2,2.3,18.4,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2026-09-14 12:30:00,0.0,0.5,0.0,0.0,0.0,0.0,39.3,10.0,233.1,3.6,41.4,25.8,28.1,15.4,13.8,20.2,105.5,1.3,1.6,0.0,6.1,17.5,0.8,23.5,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 12:45:00,0.0,0.6,0.0,0.0,0.0,0.0,28.7,11.3,217.6,6.0,22.4,30.2,28.0,15.5,35.0,20.2,101.1,4.2,0.7,0.0,6.3,17.5,0.8,23.4,0.0,2.7,8.5,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 13:00:00,0.0,0.7,0.0,0.0,0.0,0.0,57.4,0.2,235.1,0.0,23.8,26.9,23.1,48.0,5.1,20.0,29.7,2.1,0.0,9.8,3.2,17.3,0.0,28.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 13:15:00,0.0,0.7,0.0,0.0,0.0,0.0,0.0,11.0,195.4,0.0,32.8,20.6,23.0,59.9,5.1,20.0,31.5,4.2,0.1,10.2,3.9,17.2,0.0,31.3,0.0,3.3,0.0,9.2,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 13:30:00,0.0,0.7,0.0,0.0,0.0,0.0,40.5,0.1,174.6,0.0,37.2,20.4,25.8,31.0,16.6,20.0,36.0,4.2,12.2,4.8,9.6,17.3,0.0,23.9,0.0,4.3,11.2,4.4,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 13:45:00,0.6,0.7,0.0,0.0,0.0,0.0,17.0,10.0,148.7,0.0,14.1,26.6,33.8,31.0,16.7,20.4,41.1,2.2,14.5,4.8,15.6,17.6,0.0,31.9,0.0,4.7,9.2,50.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 14:00:00,0.0,0.6,0.0,0.0,0.0,0.0,59.9,10.1,127.3,5.0,11.0,30.6,35.5,27.0,0.0,55.9,28.4,6.3,10.0,1.6,11.9,12.1,0.0,22.3,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 14:15:00,0.0,0.6,0.0,0.0,0.0,0.0,51.8,4.2,104.1,5.0,9.4,24.3,36.3,27.1,0.0,61.0,5.0,9.4,10.1,2.5,10.8,0.0,0.6,25.9,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 14:30:00,5.4,0.6,0.0,0.0,0.0,0.0,27.5,9.1,82.7,5.0,11.9,20.4,33.1,26.0,0.5,62.1,8.3,4.5,10.0,3.0,10.4,0.0,0.0,16.6,0.0,1.8,0.0,82.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0
2026-09-14 14:45:00,7.1,0.6,0.0,0.0,0.0,0.0,70.7,9.1,69.2,5.0,2.2,38.6,35.2,27.0,0.4,63.0,9.8,1.4,10.3,1.9,11.4,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 15:00:00,0.0,3.7,0.0,0.0,0.0,0.0,75.6,8.3,60.0,0.0,76.7,25.6,24.8,42.0,40.5,21.7,5.0,4.6,5.0,6.3,7.5,5.3,0.0,7.9,0.0,2.6,2.7,53.0,0.0,1.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0
2026-09-14 15:15:00,1.3,0.7,0.1,0.1,0.0,0.0,51.3,13.0,50.3,0.0,91.1,25.6,30.0,42.1,51.4,25.0,5.0,4.8,6.5,5.0,9.1,5.1,0.0,31.0,0.0,7.0,2.7,48.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 15:30:00,0.7,0.6,0.0,0.0,0.0,0.0,26.1,13.1,48.5,0.0,87.0,27.3,26.6,43.0,52.7,18.2,10.8,1.7,6.5,5.0,8.8,5.0,0.0,24.5,0.0,0.0,8.9,28.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 15:45:00,0.4,0.6,5.4,0.0,0.0,0.0,67.7,13.2,40.5,0.0,81.6,25.2,28.9,43.0,51.6,17.5,17.7,1.6,5.8,5.0,8.3,5.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2026-09-14 16:00:00,0.0,0.5,0.0,0.0,0.0,0.0,51.0,10.5,52.2,5.0,80.6,20.0,97.4,29.0,39.0,30.8,40.7,1.9,28.1,0.0,24.9,0.6,0.0,16.9,0.0,8.0,13.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.5,0.2
2026-09-14 16:15:00,0.0,0.4,0.0,0.0,0.0,0.0,59.9,12.5,41.3,5.0,76.9,20.0,76.9,29.0,34.8,30.3,41.0,2.0,26.5,0.0,26.0,12.2,0.0,12.3,0.0,0.0,11.8,12.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.4,2.0,0.7,1.4,3.5,0.0
2026-09-14 16:30:00,0.0,0.3,0.1,0.1,0.0,0.0,62.7,10.1,24.7,5.0,85.6,20.0,72.5,30.1,18.2,30.1,64.6,3.5,12.2,0.0,13.4,12.2,0.0,4.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,5.2,0.0,0.0
2026-09-14 16:45:00,2.0,60.3,0.1,0.0,0.0,0.0,36.0,10.0,14.8,5.0,108.0,20.0,63.0,46.1,22.3,33.4,72.7,2.3,10.0,19.3,6.3,13.2,8.6,1.7,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 17:00:00,2.1,9.8,5.5,0.0,0.0,0.0,1.5,22.7,14.8,5.0,39.8,25.0,55.2,13.1,72.3,15.8,130.5,0.0,25.8,5.0,25.0,13.0,5.6,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2026-09-14 17:15:00,4.8,22.8,0.2,0.2,0.0,0.0,5.3,25.8,24.2,5.0,43.6,25.0,60.6,13.0,84.6,10.9,124.0,0.0,26.8,17.0,28.2,15.4,0.6,1.9,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
2026-09-14 17:30:00,0.1,28.1,2.0,0.0,0.0,0.0,0.0,51.6,22.7,5.0,42.9,25.0,47.0,19.0,86.0,10.0,120.5,0.0,11.2,17.0,12.0,14.2,8.8,1.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
2026-09-14 17:45:00,0.0,24.9,0.2,0.0,0.0,0.0,4.5,38.5,10.5,5.0,32.0,35.1,43.0,21.2,70.6,10.0,91.0,0.0,10.0,7.1,8.2,14.0,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
2026-09-14 18:00:00,3.9,0.0,3.3,0.0,0.0,0.0,9.2,18.9,14.0,0.0,7.9,33.4,71.3,19.0,10.2,2.2,128.0,0.0,56.4,12.0,37.5,14.2,3.9,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.1,0.0,0.0,1.0,1.0
2026-09-14 18:15:00,0.0,0.0,1.4,0.0,0.0,0.0,0.7,24.9,27.8,0.0,8.3,35.4,58.0,19.0,20.4,0.4,79.7,0.0,38.2,0.0,32.4,14.2,1.3,0.7,0.0,0.0,0.0,0.0,9.9,0.0,0.0,9.8,11.0,0.0,0.0,0.0,0.0,24.9,0.7,0.7,0.0,0.0
