date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-21 04:00:00,0.0,0.0,8.1,0.0,0.0,0.0,0.7,88.8,5.0,2.2,10.1,57.2,80.8,40.0,6.3,1.1,4.2,18.1,16.2,7.2,10.5,7.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2026-09-21 04:15:00,0.0,5.3,7.6,0.0,0.0,0.0,0.7,84.5,21.8,0.0,20.0,54.5,73.6,40.0,13.3,0.9,4.2,18.2,22.6,4.9,11.2,5.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-09-21 04:30:00,0.0,6.5,5.1,0.0,0.0,0.0,0.7,82.7,5.0,2.8,37.3,45.1,76.8,51.5,15.9,0.9,4.2,18.4,21.5,7.8,10.6,7.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2026-09-21 04:45:00,0.0,1.5,7.9,0.0,0.0,0.0,0.7,74.3,5.0,2.2,20.0,90.6,82.1,50.3,21.5,1.5,4.2,18.5,21.6,9.5,9.7,7.7,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.0
2026-09-21 05:00:00,0.0,3.0,2.2,0.0,0.0,0.0,0.0,46.9,29.2,46.6,140.6,5.0,131.6,41.1,12.4,100.0,4.2,18.4,33.3,4.9,15.2,11.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 05:15:00,0.0,0.9,4.6,0.0,0.0,0.0,0.0,61.1,9.8,46.6,105.3,61.6,120.9,40.0,10.8,102.6,4.2,17.2,31.2,4.9,8.9,12.4,0.0,2.6,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0
2026-09-21 05:30:00,0.0,0.5,6.0,0.0,0.0,0.0,0.0,51.3,5.0,47.2,100.0,100.2,116.2,40.0,9.4,100.2,4.2,18.0,27.1,4.9,7.8,11.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.8,0.0,0.0
2026-09-21 05:45:00,0.0,0.2,8.3,1.5,0.0,0.0,2.1,89.5,9.7,46.6,100.0,38.0,140.5,50.0,5.6,100.3,4.2,17.8,11.6,6.9,0.0,11.1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1
2026-09-21 06:00:00,0.0,3.8,5.5,0.0,0.0,0.0,33.9,19.7,8.1,0.0,5.0,63.6,138.5,50.0,8.4,5.0,5.2,0.0,22.1,23.5,17.0,16.7,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2026-09-21 06:15:00,0.0,9.8,0.9,1.6,0.0,0.0,40.0,21.5,10.4,0.0,5.0,9.2,116.5,60.6,12.0,5.0,4.2,2.6,8.6,23.5,10.4,15.4,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1
2026-09-21 06:30:00,0.0,3.8,7.3,1.6,0.0,0.0,35.8,10.9,9.0,0.0,10.4,40.0,138.4,50.0,7.6,5.0,4.2,1.5,12.0,23.5,6.4,14.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 06:45:00,0.0,2.6,3.2,1.4,0.0,0.0,26.6,11.2,5.0,7.8,16.9,30.0,132.4,50.0,9.6,5.0,4.2,0.3,10.2,23.5,13.1,24.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0
2026-09-21 07:00:00,0.0,0.4,2.6,1.4,0.0,0.0,43.0,21.7,9.1,0.0,118.9,10.0,143.8,50.0,30.5,5.0,4.2,2.3,23.1,50.6,30.5,28.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0
2026-09-21 07:15:00,0.0,0.4,4.1,0.9,0.0,0.0,33.0,16.0,7.0,0.0,112.9,5.0,204.2,50.0,18.5,5.0,4.2,1.2,15.3,50.5,25.7,29.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.3,0.0,0.1,0.0,0.0,0.0
2026-09-21 07:30:00,0.0,0.3,6.0,0.5,0.0,0.0,35.2,16.2,5.0,1.4,121.6,0.0,126.8,51.0,12.0,13.0,4.2,1.2,20.0,50.2,25.6,29.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.2,0.0,0.0,0.0
2026-09-21 07:45:00,0.0,4.6,0.2,0.0,0.0,0.0,13.8,11.3,5.0,1.4,101.0,0.0,114.0,72.6,7.9,31.2,4.5,0.0,12.7,50.3,30.6,28.3,6.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,0.0,0.1,0.0
2026-09-21 08:00:00,0.0,0.2,0.2,0.5,0.0,0.0,12.2,11.4,11.0,0.0,17.8,5.0,193.4,51.0,10.8,94.6,4.2,2.1,5.6,0.2,0.0,21.1,3.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.2,0.0,0.0,0.0
2026-09-21 08:15:00,0.0,7.6,0.2,3.7,0.0,0.0,9.0,11.4,11.0,0.0,36.9,0.1,139.3,62.2,6.5,96.4,4.2,1.0,6.7,8.1,18.6,11.2,4.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.2,4.0,0.1,0.0,0.0,0.0
2026-09-21 08:30:00,0.0,0.1,0.3,1.9,0.0,0.0,12.6,11.3,11.0,0.0,64.1,0.0,131.7,81.4,5.5,98.2,4.2,1.0,24.3,0.1,10.8,16.9,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.3,0.0,0.0,0.0
2026-09-21 08:45:00,0.0,8.7,0.3,5.0,0.0,0.0,6.9,11.4,11.0,0.0,79.5,0.0,142.5,88.6,5.0,112.3,29.8,2.1,38.4,0.5,25.0,26.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.7,3.0,0.3,0.0,0.1,0.0
2026-09-21 09:00:00,0.1,6.9,1.4,0.0,0.0,0.0,0.6,2.2,5.0,1.1,119.7,8.9,43.2,50.0,5.3,59.9,4.8,15.0,9.6,6.2,7.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-09-21 09:15:00,0.2,8.6,0.2,4.9,0.0,0.0,7.0,6.6,5.0,1.1,106.7,8.9,19.3,52.3,5.0,60.8,4.9,15.0,14.2,4.7,9.2,5.3,5.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-09-21 09:30:00,0.3,9.1,0.2,4.5,0.0,0.0,5.7,1.9,20.0,0.0,115.1,0.0,17.6,40.0,7.6,55.3,6.5,15.0,17.7,4.7,8.4,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,0.0,1.2,0.0,0.0
2026-09-21 09:45:00,0.5,8.3,1.0,7.4,0.0,0.0,14.7,2.6,5.0,12.0,159.0,5.0,28.0,46.9,0.0,76.4,8.7,15.0,3.3,5.3,3.1,11.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.8,0.0,0.0
2026-09-21 10:00:00,0.5,7.2,0.2,1.9,0.0,0.0,12.9,0.0,0.0,10.2,15.8,45.0,39.8,40.0,6.2,37.2,11.5,20.0,12.9,0.3,10.7,15.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0
2026-09-21 10:15:00,0.6,8.4,0.1,3.0,0.0,0.0,15.1,0.0,0.0,4.3,10.1,112.9,37.2,47.6,5.0,51.4,11.5,20.0,11.0,0.8,9.2,16.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2026-09-21 10:30:00,0.5,5.5,0.1,0.9,0.0,0.0,10.0,1.9,0.0,9.2,10.1,68.4,33.5,47.7,5.0,44.8,4.4,20.0,9.6,0.5,9.3,16.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 10:45:00,0.6,2.0,2.6,0.0,0.0,0.0,13.5,0.0,0.0,1.3,10.1,19.0,37.5,43.3,0.0,53.9,11.4,20.0,9.9,0.0,8.4,15.0,0.0,6.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 11:00:00,0.7,6.9,0.6,0.0,0.0,0.0,13.4,0.0,5.0,6.9,46.4,34.4,32.7,42.7,8.5,69.9,6.2,20.0,10.8,4.4,7.7,14.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.6,0.0,0.0
2026-09-21 11:15:00,0.7,2.8,2.2,0.0,0.0,0.0,16.9,0.0,5.0,11.3,48.3,43.5,25.6,64.1,7.6,58.6,6.0,24.8,7.5,4.4,8.3,15.8,0.0,2.4,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 11:30:00,0.8,2.0,6.1,0.0,0.0,0.0,27.0,0.0,5.0,14.1,28.1,46.1,30.7,51.5,7.3,57.3,7.6,24.8,6.6,4.4,2.5,19.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 11:45:00,0.8,2.3,5.4,0.0,0.0,0.0,22.7,0.0,5.0,16.3,35.4,24.2,46.1,421.0,0.0,63.9,7.7,24.5,15.6,4.4,14.9,15.3,0.0,3.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0
2026-09-21 12:00:00,0.8,0.0,2.4,0.0,0.0,0.0,13.6,0.0,5.0,18.8,35.7,0.0,31.3,162.8,0.0,19.8,7.7,25.3,17.1,4.9,10.4,14.7,2.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,0.0,0.0
2026-09-21 12:15:00,0.8,0.0,4.0,0.0,0.0,0.0,12.1,0.0,5.0,12.7,27.6,0.1,40.2,346.6,0.0,19.6,9.1,20.0,19.9,4.9,13.2,14.6,1.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:30:00,0.8,0.0,8.4,0.0,0.0,0.0,5.6,4.3,5.0,15.0,23.6,28.9,38.6,347.6,7.1,11.4,11.4,20.0,22.9,4.9,12.0,15.0,0.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:45:00,0.8,0.0,7.8,0.0,0.0,0.0,5.2,4.8,5.0,11.1,15.0,41.9,37.9,347.3,9.9,10.0,7.9,24.4,21.9,4.9,9.9,14.5,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 13:00:00,0.7,0.0,8.4,0.0,0.0,0.0,0.2,12.2,5.0,12.3,12.3,0.0,67.1,239.6,3.6,21.8,11.8,20.0,21.1,4.9,5.0,8.9,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 13:15:00,0.7,0.0,7.9,0.0,0.0,0.0,5.2,7.2,5.0,11.3,15.0,13.0,67.3,239.9,2.1,22.3,10.1,20.0,22.1,4.9,5.2,9.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 13:30:00,0.6,0.2,8.9,0.0,0.0,0.0,5.9,4.7,5.0,10.1,15.0,4.5,65.9,239.6,0.3,19.9,10.1,20.0,20.9,4.9,4.2,10.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.4,0.0,0.0,0.0
2026-09-21 13:45:00,0.6,0.0,1.0,0.0,0.0,0.0,5.2,8.8,5.0,10.5,15.0,9.7,70.3,229.9,0.2,21.5,10.0,20.0,20.4,4.9,2.4,11.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.2,0.0,0.4,0.0,0.1,0.0
2026-09-21 14:00:00,0.7,7.3,1.0,3.1,0.0,0.0,5.2,24.2,5.0,11.6,21.0,5.1,67.8,131.8,0.1,27.8,6.0,20.0,19.8,0.0,0.0,16.3,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 14:15:00,0.7,1.5,0.3,0.0,0.0,0.0,5.5,16.9,5.0,2.4,10.9,6.8,75.8,130.5,0.2,28.6,6.7,20.0,23.2,0.0,2.2,15.8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.2,0.0,0.9,0.0,0.2,0.0
2026-09-21 14:30:00,0.7,5.1,0.0,0.1,0.0,0.0,6.3,4.7,5.0,15.1,26.0,5.2,70.3,130.5,0.2,20.4,6.3,20.0,21.1,0.0,1.4,15.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,4.0,0.0,0.8,0.0,0.0,0.0
2026-09-21 14:45:00,0.6,7.2,0.0,1.3,0.0,0.0,5.2,4.2,5.0,13.8,18.2,5.1,60.0,131.8,5.5,26.7,7.4,20.0,22.4,0.0,2.4,15.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,4.0,0.0,0.4,0.0,0.0,0.0
2026-09-21 15:00:00,0.6,10.0,0.0,7.8,0.0,0.0,21.1,18.1,5.0,13.0,5.7,25.7,73.5,242.3,1.6,55.6,4.2,31.0,43.1,4.9,4.7,16.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,3.0,0.0,0.8,0.0,0.0,0.0
2026-09-21 15:15:00,0.5,10.0,0.0,6.6,0.0,0.0,16.2,18.1,5.0,0.6,5.0,19.4,65.7,242.0,23.6,54.6,0.0,30.2,39.6,4.9,2.7,15.6,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 15:30:00,0.3,10.0,0.0,7.4,0.0,0.0,10.8,16.7,5.0,2.2,16.9,5.1,58.4,193.0,11.2,66.0,3.5,33.0,37.9,4.9,11.2,11.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 15:45:00,0.2,8.8,0.0,5.6,0.0,0.0,1.3,18.1,5.0,4.8,9.1,10.0,81.8,168.7,0.0,61.8,3.5,26.0,37.8,4.9,4.2,16.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.0,1.4,0.0,0.3,0.0
2026-09-21 16:00:00,0.2,2.8,1.9,0.0,0.0,0.0,5.0,42.3,5.0,4.8,29.5,0.0,61.8,42.0,4.5,25.8,0.0,27.6,17.2,3.2,10.2,12.3,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 16:15:00,0.1,0.0,5.0,0.0,0.0,0.0,0.0,11.9,5.0,5.1,20.0,6.7,73.0,43.0,3.9,23.7,7.8,19.1,22.7,3.2,16.1,12.4,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 16:30:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.6,5.0,12.9,40.9,0.0,71.9,54.4,5.9,23.5,0.0,27.0,19.0,3.2,13.5,12.4,3.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 16:45:00,0.0,0.7,0.7,0.0,0.0,0.0,0.1,47.2,5.0,11.3,30.6,40.0,71.2,55.0,12.1,38.8,5.3,30.1,17.0,3.2,11.5,12.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 17:00:00,0.0,10.0,0.0,4.5,0.0,0.0,0.1,88.5,9.8,0.0,114.6,25.0,66.1,50.0,5.0,93.2,1.7,2.4,17.0,8.3,6.4,15.5,6.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 17:15:00,2.6,0.0,10.0,1.0,0.0,0.0,0.0,92.6,8.3,0.0,103.7,40.0,69.2,58.0,5.0,91.7,0.0,13.3,38.5,4.3,25.0,16.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
2026-09-21 17:30:00,10.0,0.0,10.3,1.1,0.0,0.0,12.9,59.9,11.6,0.0,84.0,20.0,66.5,67.6,0.9,89.0,6.9,3.2,27.6,4.3,21.1,24.8,0.0,3.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.5,0.0,0.0,0.0
2026-09-21 17:45:00,6.9,0.0,10.3,1.2,0.0,0.0,12.7,42.3,5.9,0.0,80.5,13.2,98.0,64.4,1.8,94.2,4.0,3.4,12.7,8.8,25.4,22.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:00:00,0.0,0.0,9.4,1.3,0.0,0.0,2.4,32.3,6.1,0.0,26.1,18.4,65.0,50.0,2.4,12.6,0.0,11.5,26.0,56.2,46.7,22.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 18:15:00,0.0,0.6,5.7,1.2,0.0,0.0,0.0,41.1,7.5,0.0,30.9,0.4,110.7,49.3,0.2,7.5,2.0,3.4,14.8,56.8,17.5,16.8,0.0,7.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
