date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 22:00:00,274.94,157.02,194.85,201.19,187.51,179.07,195.03,2649.9,1983.7,2908.8,2026-09-16 14:31:08,2026-09-17 21:01:35
2026-09-17 23:00:00,203.0,141.11,175.42,166.63,169.24,161.18,176.13,3188.1,2339.6,3702.3,2026-09-16 15:09:49,2026-09-17 22:44:47
2026-09-18 00:00:00,174.99,97.0,146.64,156.1,148.9,134.93,142.64,1198.4,1043.5,1966.8,2026-09-17 14:03:05,2026-09-17 22:59:44
2026-09-18 01:00:00,156.67,75.1,142.85,145.6,90.5,134.28,142.37,1481.2,958.7,2039.4,2026-09-17 14:00:24,2026-09-18 00:36:41
2026-09-18 02:00:00,159.5,107.38,139.78,144.6,159.5,127.27,137.8,1064.5,918.7,1593.2,2026-09-17 14:00:24,2026-09-18 01:41:18
2026-09-18 03:00:00,159.5,124.79,136.67,143.1,132.0,133.15,132.62,1318.6,1098.9,1906.1,2026-09-17 14:00:24,2026-09-18 02:03:31
2026-09-18 04:00:00,167.8,124.41,139.72,145.5,152.1,149.63,136.62,1008.8,919.0,1612.3,2026-09-17 14:00:15,2026-09-18 02:58:02
2026-09-18 05:00:00,236.04,135.39,155.89,162.4,154.43,168.0,154.39,946.5,872.1,1566.8,2026-09-17 14:04:38,2026-09-18 03:58:35
2026-09-18 06:00:00,223.99,90.67,176.31,100.0,155.53,162.59,177.21,1434.7,1578.8,2122.8,2026-09-17 14:20:53,2026-09-18 04:58:50
2026-09-18 07:00:00,243.87,100.0,203.52,197.1,185.82,193.83,201.76,1848.3,1947.2,2698.1,2026-09-17 14:03:05,2026-09-18 05:47:52
2026-09-18 08:00:00,250.0,157.17,202.71,198.4,177.43,190.88,198.71,2587.8,2740.8,4138.4,2026-09-17 14:03:05,2026-09-18 07:39:00
2026-09-18 09:00:00,246.21,102.82,185.28,214.82,102.82,174.03,186.08,1621.4,1324.6,2038.1,2026-09-17 14:04:45,2026-09-18 08:43:28
2026-09-18 10:00:00,223.16,-23.09,117.81,161.58,-23.09,91.12,117.36,1939.3,1990.6,2323.1,2026-09-17 14:00:15,2026-09-18 09:39:12
2026-09-18 11:00:00,169.32,-29.25,69.26,120.61,0.0,24.12,69.15,1874.6,1825.7,2244.4,2026-09-17 14:00:15,2026-09-18 10:38:32
2026-09-18 12:00:00,103.5,-14.79,26.25,88.92,13.0,30.95,23.08,2976.4,2733.0,3743.5,2026-09-17 14:00:15,2026-09-18 11:40:07
2026-09-18 13:00:00,100.0,-69.9,12.04,83.25,-69.9,17.06,11.61,3692.9,3454.6,4592.3,2026-09-17 14:00:15,2026-09-18 12:44:58
2026-09-18 14:00:00,83.15,-70.0,9.63,83.14,-35.18,14.4,11.79,4246.9,3631.0,5102.9,2026-09-17 14:00:15,2026-09-18 13:20:13
2026-09-18 15:00:00,49.31,-36.34,7.87,2.93,-36.34,-7.36,12.08,4745.8,4313.0,5866.4,2026-09-17 14:18:17,2026-09-18 14:06:54
2026-09-18 16:00:00,83.39,-29.46,24.84,83.38,-8.12,30.77,28.95,3297.0,3125.4,3879.0,2026-09-17 14:00:15,2026-09-18 15:34:34
2026-09-18 17:00:00,234.73,0.99,87.42,115.07,141.78,85.35,86.03,4332.0,4141.4,6317.2,2026-09-17 14:00:24,2026-09-18 16:24:19
2026-09-18 18:00:00,259.09,26.41,165.48,134.28,153.43,176.02,154.66,2997.6,3114.8,4183.1,2026-09-17 14:15:26,2026-09-18 17:27:52
2026-09-18 19:00:00,239.52,136.11,198.69,136.32,186.14,198.08,195.62,3225.9,3208.7,4236.9,2026-09-17 14:00:15,2026-09-18 18:16:36
2026-09-18 20:00:00,236.97,157.12,207.63,157.12,210.1,193.24,201.7,3059.4,3108.6,4893.9,2026-09-17 14:00:15,2026-09-18 19:41:56
2026-09-18 21:00:00,219.45,139.9,189.9,139.92,219.27,184.89,183.08,2853.9,2075.5,4280.3,2026-09-17 14:00:15,2026-09-18 20:38:43
2026-09-18 22:00:00,252.89,147.01,186.15,171.3,172.97,198.23,192.16,2823.7,2198.2,3284.4,2026-09-17 14:00:24,2026-09-18 21:20:18
2026-09-18 23:00:00,215.75,125.84,180.09,140.1,197.51,183.85,186.13,1939.5,1726.3,2151.0,2026-09-17 14:30:41,2026-09-18 22:32:57
2026-09-19 00:00:00,187.52,34.0,91.72,89.5,34.0,60.53,88.47,1220.5,1129.4,1684.5,2026-09-18 14:20:25,2026-09-18 23:38:48
2026-09-19 01:00:00,155.62,23.0,64.1,155.62,31.86,42.76,59.69,1382.7,1434.4,2163.2,2026-09-18 14:00:08,2026-09-19 00:18:04
2026-09-19 02:00:00,169.6,8.75,41.76,85.3,35.97,25.17,36.85,1430.4,1844.9,2608.4,2026-09-18 14:00:08,2026-09-19 00:54:30
2026-09-19 03:00:00,114.69,9.5,25.59,114.69,45.0,32.2,22.41,1761.5,2159.5,3077.7,2026-09-18 14:00:08,2026-09-19 02:33:11
2026-09-19 04:00:00,53.79,12.43,29.08,40.82,21.35,41.18,30.61,1574.8,1794.6,2676.9,2026-09-18 15:42:25,2026-09-19 03:25:02
2026-09-19 05:00:00,55.0,0.1,31.5,55.0,0.1,23.68,33.19,1823.7,2054.2,3081.4,2026-09-18 14:01:00,2026-09-19 03:55:06
2026-09-19 06:00:00,70.07,5.35,34.19,41.58,23.96,20.61,31.75,1639.6,1698.8,2699.3,2026-09-18 16:00:15,2026-09-19 05:42:31
2026-09-19 07:00:00,71.58,4.38,27.82,46.0,29.95,27.33,26.23,1478.7,1634.9,2312.2,2026-09-18 15:24:06,2026-09-19 05:56:27
2026-09-19 08:00:00,106.19,2.28,21.47,106.19,21.1,17.99,19.42,1551.6,1376.5,2196.0,2026-09-18 14:00:08,2026-09-19 07:21:11
2026-09-19 09:00:00,31.34,-25.9,13.12,20.8,-19.99,7.09,13.68,1949.0,1731.7,2879.8,2026-09-18 14:00:08,2026-09-19 08:38:57
2026-09-19 10:00:00,25.7,-24.95,5.58,10.0,7.98,0.32,7.76,2505.2,1974.1,3460.3,2026-09-18 14:00:08,2026-09-19 09:06:36
2026-09-19 11:00:00,39.53,-9.99,3.64,10.0,11.94,5.87,3.74,3234.8,2392.1,4703.0,2026-09-18 14:01:00,2026-09-19 10:42:40
2026-09-19 12:00:00,44.0,-4.37,1.51,9.9,0.0,6.74,1.57,2826.8,2079.5,3986.9,2026-09-18 14:01:00,2026-09-19 11:32:52
2026-09-19 13:00:00,27.87,-14.0,0.22,-0.5,-9.0,1.6,0.34,2529.8,2098.2,4080.9,2026-09-18 14:21:50,2026-09-19 12:20:48
2026-09-19 14:00:00,4.89,-6.6,0.11,-0.5,0.0,0.25,0.18,2691.4,2080.4,4406.1,2026-09-18 14:23:31,2026-09-19 12:54:39
2026-09-19 15:00:00,7.05,-12.79,0.37,-10.1,0.0,-0.11,0.21,2356.5,1686.4,3718.1,2026-09-18 14:00:18,2026-09-19 14:28:41
2026-09-19 16:00:00,21.08,-24.57,1.47,-10.1,-10.99,1.33,1.51,2275.8,1425.0,3247.7,2026-09-18 14:00:19,2026-09-19 15:33:18
2026-09-19 17:00:00,63.03,-14.0,15.89,9.99,50.27,24.09,16.48,2122.3,2161.1,3355.9,2026-09-18 14:00:10,2026-09-19 16:41:05
2026-09-19 18:00:00,235.61,9.21,86.37,84.5,235.61,100.26,92.68,3030.9,3253.0,4168.0,2026-09-18 14:01:00,2026-09-19 16:55:01
2026-09-19 19:00:00,217.78,76.82,129.11,87.94,127.89,156.79,134.22,2413.2,2263.1,2673.0,2026-09-18 14:01:00,2026-09-19 18:17:52
2026-09-19 20:00:00,207.59,28.06,136.25,69.94,199.78,121.04,144.58,2476.6,2380.2,2518.0,2026-09-18 14:00:08,2026-09-19 19:43:51
2026-09-19 21:00:00,289.79,35.77,100.64,111.4,80.02,126.15,103.4,2933.3,2647.8,3830.1,2026-09-18 14:01:00,2026-09-19 20:37:01
2026-09-19 22:00:00,133.3,57.0,85.69,93.2,66.78,81.54,82.1,2698.6,2448.3,3640.6,2026-09-18 14:01:00,2026-09-19 21:18:40
2026-09-19 23:00:00,114.88,13.34,66.51,99.1,59.41,38.87,57.46,2708.6,2677.5,4075.8,2026-09-18 14:00:10,2026-09-19 21:59:36
2026-09-20 00:00:00,180.95,-10.33,23.67,42.12,1.25,5.23,22.31,1030.8,1035.1,1398.6,2026-09-19 14:32:11,2026-09-19 23:18:12
2026-09-20 01:00:00,63.99,-0.1,15.83,50.7,3.52,22.42,14.59,1491.0,1088.1,1846.8,2026-09-19 14:00:07,2026-09-20 00:38:22
2026-09-20 02:00:00,49.6,-0.53,10.87,31.9,6.95,4.6,6.57,1308.8,1286.6,2050.4,2026-09-19 14:46:53,2026-09-20 00:55:02
2026-09-20 03:00:00,38.4,-3.6,10.42,38.4,-3.6,6.53,9.22,1051.9,1056.0,1709.9,2026-09-19 14:00:07,2026-09-20 01:45:51
2026-09-20 04:00:00,34.8,2.96,11.73,34.8,13.45,10.36,8.04,1015.7,897.1,1591.5,2026-09-19 14:00:07,2026-09-20 02:44:48
2026-09-20 05:00:00,41.85,2.72,13.44,37.5,15.07,11.64,10.26,1116.6,1138.1,1811.5,2026-09-19 14:00:07,2026-09-20 03:53:21
2026-09-20 06:00:00,515.03,7.04,17.38,37.5,28.56,26.05,16.29,1461.9,1238.0,2138.2,2026-09-19 14:00:12,2026-09-20 05:26:20
2026-09-20 07:00:00,157.57,4.73,17.54,42.7,36.6,18.83,17.37,1233.1,1374.2,1903.0,2026-09-19 14:00:19,2026-09-20 06:20:07
2026-09-20 08:00:00,52.83,0.6,16.25,15.1,29.33,19.55,16.37,1669.1,1532.4,1953.0,2026-09-19 14:00:07,2026-09-20 07:32:55
2026-09-20 09:00:00,59.5,-24.32,7.06,15.2,-24.32,1.01,5.89,1670.6,1972.0,2781.2,2026-09-19 14:00:12,2026-09-20 08:28:52
2026-09-20 10:00:00,30.6,-10.42,2.67,14.6,21.13,5.77,2.81,2317.8,2245.5,3905.2,2026-09-19 14:19:33,2026-09-20 09:23:52
2026-09-20 11:00:00,42.0,-3.5,1.55,10.0,33.61,4.07,1.54,1469.8,2091.4,3236.1,2026-09-19 14:10:51,2026-09-20 10:43:01
2026-09-20 12:00:00,130.99,-4.82,0.8,9.2,1.01,9.34,1.26,1715.8,2019.9,3192.2,2026-09-19 14:00:12,2026-09-20 11:07:25
2026-09-20 13:00:00,81.68,-11.08,-0.08,81.68,0.0,0.56,-0.1,1407.2,1557.4,2504.9,2026-09-19 14:00:07,2026-09-20 12:22:16
2026-09-20 14:00:00,50.78,-9.58,-0.09,9.0,0.5,3.05,-0.04,1400.1,1824.0,2752.2,2026-09-19 14:00:07,2026-09-20 12:57:26
2026-09-20 15:00:00,81.86,-27.09,-0.32,81.86,-0.09,-1.98,-0.65,1751.5,1703.8,3079.7,2026-09-19 14:00:07,2026-09-20 14:26:12
2026-09-20 16:00:00,15.0,-156.0,-2.16,14.8,5.0,-5.25,-2.54,1647.1,1871.0,2299.2,2026-09-19 14:19:41,2026-09-20 15:41:22
2026-09-20 17:00:00,109.64,-31.0,7.11,109.64,3.92,11.14,4.31,2911.2,2905.9,4372.6,2026-09-19 14:00:12,2026-09-20 16:30:31
2026-09-20 18:00:00,220.22,44.01,140.05,151.2,132.71,150.99,143.28,1704.4,1671.6,2195.5,2026-09-19 14:19:33,2026-09-20 16:57:52
2026-09-20 19:00:00,252.61,128.89,207.25,146.47,232.32,209.22,208.35,1759.6,1693.3,2395.2,2026-09-19 14:00:07,2026-09-20 18:03:48
2026-09-20 20:00:00,349.5,143.18,213.69,143.18,250.77,228.68,218.06,2029.6,2059.2,2525.1,2026-09-19 14:00:07,2026-09-20 19:32:48
2026-09-20 21:00:00,278.0,158.28,209.66,201.14,194.55,226.87,218.01,2412.4,2620.2,3429.3,2026-09-19 14:23:05,2026-09-20 20:25:10
2026-09-20 22:00:00,279.67,131.02,205.26,193.75,216.27,203.27,214.68,3533.7,3215.2,4459.5,2026-09-19 14:24:51,2026-09-20 21:37:16
2026-09-20 23:00:00,221.4,120.99,188.27,188.35,185.26,194.75,195.72,2580.5,2570.6,3536.3,2026-09-19 14:38:40,2026-09-20 22:03:17
2026-09-21 00:00:00,232.34,126.18,176.98,203.99,165.62,171.94,175.1,1000.5,924.7,1217.2,2026-09-20 14:24:04,2026-09-20 22:44:29
2026-09-21 01:00:00,209.5,136.3,164.57,152.65,148.58,161.74,167.64,1150.9,1146.4,1607.1,2026-09-20 14:46:51,2026-09-21 00:03:48
2026-09-21 02:00:00,181.88,46.6,159.36,160.39,151.3,154.08,162.06,1227.4,1379.0,2068.3,2026-09-20 14:02:00,2026-09-21 00:46:22
2026-09-21 03:00:00,174.0,93.79,151.6,157.47,150.29,151.69,151.79,1160.5,1300.7,1571.9,2026-09-20 14:01:45,2026-09-21 01:40:02
2026-09-21 04:00:00,178.28,46.17,153.06,157.95,163.65,158.62,152.74,1384.9,1549.2,2149.7,2026-09-20 14:00:49,2026-09-21 02:44:39
2026-09-21 05:00:00,177.04,96.04,147.93,144.5,166.37,155.71,149.02,646.2,716.3,746.4,2026-09-20 14:46:51,2026-09-21 03:42:22
2026-09-21 06:00:00,204.91,154.88,182.41,189.35,190.49,186.52,180.61,1626.1,1509.6,2171.9,2026-09-20 14:23:35,2026-09-21 04:44:31
2026-09-21 07:00:00,256.73,180.0,221.7,198.73,206.38,219.88,224.13,2269.0,2076.9,3231.2,2026-09-20 14:00:49,2026-09-21 06:24:31
2026-09-21 08:00:00,349.0,165.09,240.74,208.19,270.3,234.2,244.17,1432.2,1379.2,2012.1,2026-09-20 14:00:49,2026-09-21 07:30:02
2026-09-21 09:00:00,299.0,57.3,186.02,119.76,188.81,230.29,198.22,1748.9,2022.1,2409.7,2026-09-20 14:23:05,2026-09-21 08:42:49
2026-09-21 10:00:00,211.67,48.73,123.08,113.29,137.0,118.1,127.84,1667.3,2125.0,2444.4,2026-09-20 14:00:40,2026-09-21 09:29:30
2026-09-21 11:00:00,117.13,10.1,43.68,117.13,10.5,59.98,44.33,2763.7,2849.9,3753.6,2026-09-20 14:00:07,2026-09-21 10:40:19
2026-09-21 12:00:00,105.59,-28.6,16.41,105.59,-19.5,13.03,13.64,2008.8,1958.6,2366.4,2026-09-20 14:00:07,2026-09-21 11:33:03
2026-09-21 13:00:00,98.83,-74.99,9.01,98.83,-5.0,-10.13,7.12,2426.3,2087.1,2743.3,2026-09-20 14:00:07,2026-09-21 11:54:11
2026-09-21 14:00:00,101.54,-13.19,8.56,101.54,11.0,8.81,4.73,3109.5,2857.6,3795.9,2026-09-20 14:00:07,2026-09-21 13:28:51
2026-09-21 15:00:00,59.31,-19.0,18.62,48.19,29.4,14.5,14.81,3036.6,2486.2,3557.4,2026-09-20 14:00:40,2026-09-21 14:38:51
2026-09-21 16:00:00,106.75,-31.61,44.22,100.69,34.23,42.49,43.22,1534.9,1376.8,1623.7,2026-09-20 14:21:41,2026-09-21 15:20:46
2026-09-21 17:00:00,244.6,47.0,157.56,198.8,162.0,156.93,146.14,1391.3,1552.2,1654.6,2026-09-20 14:00:07,2026-09-21 16:28:46
2026-09-21 18:00:00,275.91,164.1,227.57,164.1,237.36,239.7,226.23,1703.3,1801.9,2141.2,2026-09-20 14:00:19,2026-09-21 17:30:15
2026-09-21 19:00:00,354.63,175.13,256.91,184.46,354.63,259.72,254.31,2286.2,2491.7,3603.6,2026-09-20 14:00:07,2026-09-21 18:41:12
2026-09-21 20:00:00,334.01,181.72,249.77,181.72,242.12,236.7,247.24,3368.4,3090.3,5620.6,2026-09-20 14:00:07,2026-09-21 18:44:43
2026-09-21 21:00:00,268.64,200.0,225.67,238.8,239.13,,223.94,2667.1,2213.1,4569.6,2026-09-20 14:34:55,2026-09-21 18:45:58
2026-09-21 22:00:00,234.03,192.42,211.37,206.03,216.36,,210.49,2080.2,1478.1,3374.7,2026-09-20 14:21:41,2026-09-21 18:47:37
2026-09-21 23:00:00,215.65,169.91,188.71,204.62,205.11,,,1997.4,1211.9,2701.7,2026-09-20 14:21:41,2026-09-21 18:45:10
