date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 19:00:00,697.05,248.26,475.55,339.15,605.9,,574.84,321.5,249.4,321.5,2026-08-04 14:27:46,2026-08-05 16:55:54
2026-08-05 20:00:00,826.15,181.48,447.05,181.48,798.0,799.39,648.84,260.9,169.7,260.9,2026-08-04 14:27:05,2026-08-05 18:29:28
2026-08-05 21:00:00,788.92,188.83,390.13,197.88,544.73,431.57,481.96,237.7,190.2,237.7,2026-08-04 14:27:05,2026-08-05 19:13:02
2026-08-05 22:00:00,383.11,195.83,265.89,240.1,235.21,246.45,289.43,417.0,269.7,417.0,2026-08-04 17:50:53,2026-08-05 20:42:06
2026-08-05 23:00:00,299.56,158.75,215.7,195.4,205.0,207.31,226.69,565.4,555.5,658.8,2026-08-04 22:11:34,2026-08-05 21:43:15
2026-08-06 00:00:00,223.87,159.77,193.98,180.1,181.5,190.73,191.76,338.2,240.8,405.6,2026-08-05 15:00:17,2026-08-05 22:43:12
2026-08-06 01:00:00,200.0,155.0,176.07,155.62,159.48,163.02,174.85,286.8,138.6,350.8,2026-08-05 15:30:03,2026-08-05 23:44:49
2026-08-06 02:00:00,186.21,132.4,170.13,160.7,172.78,174.56,170.65,237.1,299.8,481.7,2026-08-05 20:06:21,2026-08-06 00:44:54
2026-08-06 03:00:00,181.47,136.62,165.2,154.9,157.7,158.83,166.88,202.6,380.2,504.4,2026-08-05 18:20:29,2026-08-06 01:44:49
2026-08-06 04:00:00,177.83,138.46,164.34,177.83,164.91,166.9,166.83,185.8,279.1,398.7,2026-08-05 17:42:07,2026-08-06 02:44:30
2026-08-06 05:00:00,188.29,150.06,173.92,150.06,176.19,171.86,171.85,178.9,212.8,382.7,2026-08-05 20:30:27,2026-08-06 03:43:58
2026-08-06 06:00:00,208.69,167.95,182.42,181.1,181.73,180.83,179.75,330.9,124.1,390.5,2026-08-05 20:11:39,2026-08-06 04:38:24
2026-08-06 07:00:00,201.15,141.4,173.79,169.75,162.0,165.0,173.41,257.1,145.1,348.1,2026-08-05 14:26:13,2026-08-06 05:43:27
2026-08-06 08:00:00,189.84,31.99,145.95,145.67,49.22,110.74,134.81,281.7,429.5,504.1,2026-08-05 14:59:20,2026-08-06 06:44:36
2026-08-06 09:00:00,176.99,6.3,121.51,126.58,37.9,58.27,103.49,305.4,393.0,430.2,2026-08-05 14:31:20,2026-08-06 07:43:01
2026-08-06 10:00:00,124.01,6.1,56.69,98.73,107.44,82.85,41.15,334.7,336.7,336.7,2026-08-05 19:29:44,2026-08-06 08:43:06
2026-08-06 11:00:00,135.0,25.5,84.2,124.28,115.0,107.26,85.28,548.3,548.3,548.3,2026-08-05 18:17:53,2026-08-06 09:43:22
2026-08-06 12:00:00,155.9,4.46,86.05,114.6,155.5,145.43,105.19,410.7,410.7,410.7,2026-08-05 18:17:49,2026-08-06 10:29:53
2026-08-06 13:00:00,199.0,39.68,101.02,113.52,142.01,143.99,150.29,396.8,396.8,396.8,2026-08-05 18:17:40,2026-08-06 11:28:01
2026-08-06 14:00:00,199.81,13.0,124.31,132.82,94.01,103.23,144.89,566.1,566.1,566.1,2026-08-05 18:17:33,2026-08-06 12:28:00
2026-08-06 15:00:00,195.79,7.17,134.74,135.43,18.8,51.07,123.98,391.7,412.4,424.4,2026-08-05 21:03:40,2026-08-06 13:40:33
2026-08-06 16:00:00,281.63,-2.79,125.31,136.31,2.41,26.71,67.3,472.2,549.6,577.8,2026-08-05 20:05:42,2026-08-06 14:33:57
2026-08-06 17:00:00,254.07,-769.19,116.23,212.14,74.9,88.21,61.33,495.6,532.9,548.6,2026-08-05 19:28:25,2026-08-06 15:42:24
2026-08-06 18:00:00,499.21,55.0,165.03,493.61,148.31,127.45,114.52,552.2,696.5,762.4,2026-08-05 19:28:06,2026-08-06 16:44:59
2026-08-06 19:00:00,512.61,55.12,187.05,511.68,148.44,142.37,138.06,623.9,752.5,919.2,2026-08-05 19:14:30,2026-08-06 17:44:53
2026-08-06 20:00:00,478.06,71.01,209.55,475.9,179.8,179.52,174.39,1299.7,1380.9,1791.6,2026-08-05 19:27:21,2026-08-06 18:44:25
2026-08-06 21:00:00,487.0,45.01,201.51,435.48,179.99,224.38,191.19,863.8,994.0,1391.9,2026-08-05 21:20:00,2026-08-06 19:44:42
2026-08-06 22:00:00,290.43,90.77,190.19,250.06,164.6,181.09,193.18,474.2,532.8,699.0,2026-08-05 14:28:11,2026-08-06 20:44:29
2026-08-06 23:00:00,194.01,97.23,160.86,168.9,161.59,164.55,165.79,1019.0,1187.4,1770.6,2026-08-05 21:20:18,2026-08-06 21:44:52
2026-08-07 00:00:00,181.8,95.41,144.21,181.8,144.21,150.33,150.36,148.6,255.1,317.2,2026-08-06 14:27:05,2026-08-06 22:44:21
2026-08-07 01:00:00,159.18,101.95,136.91,134.04,128.15,132.55,140.12,186.4,323.9,397.4,2026-08-06 14:48:28,2026-08-06 23:44:57
2026-08-07 02:00:00,159.69,95.59,123.43,159.69,119.8,121.37,126.42,111.3,164.7,197.2,2026-08-06 14:27:05,2026-08-07 00:42:40
2026-08-07 03:00:00,132.48,89.83,120.92,126.3,120.0,121.92,118.23,132.7,207.6,271.6,2026-08-06 14:40:34,2026-08-07 01:42:45
2026-08-07 04:00:00,141.48,94.14,129.01,101.2,132.88,134.89,130.23,163.6,315.7,363.2,2026-08-06 14:48:28,2026-08-07 02:27:35
2026-08-07 05:00:00,160.84,110.18,136.54,137.82,160.84,151.2,142.95,92.3,178.1,202.9,2026-08-06 14:48:28,2026-08-07 03:43:48
2026-08-07 06:00:00,188.13,98.07,144.29,188.13,157.76,161.44,162.34,150.7,170.4,179.8,2026-08-06 14:27:05,2026-08-07 04:36:59
2026-08-07 07:00:00,175.2,67.2,147.93,107.9,67.2,147.68,154.36,113.5,110.9,113.5,2026-08-06 14:48:28,2026-08-07 05:43:02
2026-08-07 08:00:00,167.71,79.49,144.21,121.37,124.86,133.35,149.71,360.3,255.0,483.9,2026-08-06 14:48:28,2026-08-07 06:44:28
2026-08-07 09:00:00,211.01,96.39,143.93,145.4,146.4,156.39,148.17,470.6,254.1,510.2,2026-08-06 14:37:10,2026-08-07 07:43:12
2026-08-07 10:00:00,216.19,103.32,169.34,107.34,170.02,180.69,181.65,448.2,429.2,452.1,2026-08-06 18:31:24,2026-08-07 08:43:00
2026-08-07 11:00:00,212.09,78.04,147.09,78.04,181.89,183.71,175.95,779.6,779.8,779.8,2026-08-06 17:50:42,2026-08-07 09:13:07
2026-08-07 12:00:00,198.49,20.0,126.96,26.95,130.1,172.63,152.57,650.8,686.6,686.7,2026-08-06 14:27:07,2026-08-07 10:41:34
2026-08-07 13:00:00,185.3,2.98,123.42,2.98,164.7,166.11,150.87,637.2,691.7,691.9,2026-08-06 17:08:03,2026-08-07 11:40:34
2026-08-07 14:00:00,179.28,48.9,135.07,48.9,178.1,176.18,154.28,545.6,562.7,562.7,2026-08-06 21:16:16,2026-08-07 12:39:46
2026-08-07 15:00:00,181.12,38.79,130.58,57.95,147.0,145.49,141.07,595.0,643.4,643.4,2026-08-06 14:27:05,2026-08-07 13:35:52
2026-08-07 16:00:00,194.43,96.1,128.0,119.98,122.59,118.66,120.37,545.6,449.3,563.9,2026-08-06 14:27:05,2026-08-07 14:31:35
2026-08-07 17:00:00,164.22,60.1,119.94,132.64,136.67,143.72,123.57,840.2,686.1,928.6,2026-08-06 14:27:05,2026-08-07 15:44:41
2026-08-07 18:00:00,205.4,108.9,155.89,153.89,180.0,174.13,160.11,292.4,273.3,292.4,2026-08-06 14:32:49,2026-08-07 16:39:50
2026-08-07 19:00:00,287.07,108.2,188.33,154.23,172.95,154.72,178.24,386.9,325.9,386.9,2026-08-06 14:27:05,2026-08-07 17:29:14
2026-08-07 20:00:00,288.15,160.16,221.97,225.98,190.69,200.94,194.58,549.2,346.3,590.8,2026-08-06 14:27:05,2026-08-07 18:43:51
2026-08-07 21:00:00,310.62,155.43,214.91,233.96,181.45,185.79,190.94,503.8,222.5,506.2,2026-08-06 14:27:05,2026-08-07 19:42:00
2026-08-07 22:00:00,225.03,162.61,192.14,168.13,163.5,192.5,189.63,438.5,637.0,993.6,2026-08-06 14:34:02,2026-08-07 20:43:59
2026-08-07 23:00:00,197.84,146.18,169.52,167.0,147.82,158.39,168.38,520.0,699.5,1005.7,2026-08-06 14:27:24,2026-08-07 21:43:45
2026-08-08 00:00:00,179.94,131.88,150.62,152.3,132.25,138.17,150.17,216.0,196.8,359.7,2026-08-07 18:45:44,2026-08-07 22:44:06
2026-08-08 01:00:00,159.2,53.88,137.91,148.84,129.7,130.11,135.73,213.9,283.7,485.0,2026-08-07 14:26:44,2026-08-07 23:44:01
2026-08-08 02:00:00,150.67,125.16,135.96,142.04,137.25,136.52,134.95,314.5,210.3,520.3,2026-08-07 14:48:33,2026-08-08 00:44:28
2026-08-08 03:00:00,144.65,125.2,136.8,140.09,128.42,131.88,137.01,322.2,264.0,585.6,2026-08-07 14:33:46,2026-08-08 01:44:41
2026-08-08 04:00:00,139.9,123.2,132.58,136.92,127.57,125.99,132.33,289.8,98.6,379.5,2026-08-07 14:22:56,2026-08-08 02:44:21
2026-08-08 05:00:00,148.09,127.14,136.66,147.59,138.91,137.19,133.63,126.9,105.1,231.9,2026-08-07 14:59:15,2026-08-08 03:44:50
2026-08-08 06:00:00,150.1,125.44,136.51,150.1,128.72,133.15,134.9,177.0,92.8,269.5,2026-08-07 14:34:57,2026-08-08 04:44:57
2026-08-08 07:00:00,206.58,112.49,133.35,135.99,125.67,124.72,134.84,413.7,179.4,520.5,2026-08-07 14:48:54,2026-08-08 05:44:44
2026-08-08 08:00:00,155.3,78.22,110.18,113.0,83.4,97.55,107.48,234.2,263.4,395.1,2026-08-07 14:44:48,2026-08-08 06:44:54
2026-08-08 09:00:00,113.37,7.95,57.33,102.5,9.27,26.74,54.32,233.7,312.8,318.1,2026-08-07 14:33:47,2026-08-08 07:44:32
2026-08-08 10:00:00,63.82,-3.67,21.71,-2.85,5.58,8.62,15.34,290.9,489.3,495.5,2026-08-07 15:29:04,2026-08-08 08:43:05
2026-08-08 11:00:00,57.67,0.0,21.44,21.0,3.29,8.63,15.38,477.4,530.7,530.7,2026-08-07 21:15:20,2026-08-08 09:44:55
2026-08-08 12:00:00,63.92,-52.52,8.53,-1.88,-1.14,-6.07,0.74,615.5,1092.9,1092.9,2026-08-07 18:42:40,2026-08-08 10:43:58
2026-08-08 13:00:00,68.91,-248.2,2.62,-1.02,68.9,55.4,-4.74,699.1,1412.8,1412.8,2026-08-07 14:21:50,2026-08-08 11:43:44
2026-08-08 14:00:00,98.99,-66.29,7.86,24.15,-2.99,34.95,17.8,726.2,1309.0,1309.0,2026-08-07 21:15:18,2026-08-08 12:43:07
2026-08-08 15:00:00,89.5,-40.89,13.59,47.8,19.23,24.16,41.63,679.1,1384.7,1390.1,2026-08-08 04:42:09,2026-08-08 13:44:00
2026-08-08 16:00:00,114.62,-6.3,25.51,81.0,49.63,27.36,12.73,617.7,867.3,940.1,2026-08-08 06:17:38,2026-08-08 14:43:01
2026-08-08 17:00:00,169.7,5.0,80.07,64.81,92.0,75.92,69.94,805.7,813.8,961.3,2026-08-08 03:13:01,2026-08-08 15:35:09
2026-08-08 18:00:00,164.75,0.0,103.61,164.75,130.44,90.29,84.83,393.6,333.7,393.6,2026-08-08 00:45:22,2026-08-08 16:42:19
2026-08-08 19:00:00,190.65,97.82,149.33,188.71,190.65,164.27,139.79,192.9,163.6,200.6,2026-08-07 14:20:40,2026-08-08 17:44:44
2026-08-08 20:00:00,196.11,112.7,168.91,196.11,171.99,176.46,174.61,188.4,132.1,190.6,2026-08-07 14:23:49,2026-08-08 18:43:55
2026-08-08 21:00:00,196.68,146.75,173.86,175.07,165.0,161.59,179.01,267.8,142.3,273.6,2026-08-07 14:21:48,2026-08-08 19:29:22
2026-08-08 22:00:00,194.35,136.73,168.67,179.81,156.16,157.67,173.16,390.9,457.3,670.0,2026-08-07 14:31:07,2026-08-08 20:44:23
2026-08-08 23:00:00,177.33,115.0,153.18,156.97,127.4,135.37,154.72,546.8,498.4,893.7,2026-08-07 15:01:33,2026-08-08 21:44:47
2026-08-09 00:00:00,158.94,120.12,143.82,140.09,120.12,134.23,140.25,210.5,152.2,356.9,2026-08-08 14:17:13,2026-08-08 22:39:13
2026-08-09 01:00:00,142.9,130.73,136.82,132.32,135.43,136.82,135.46,163.0,210.6,373.1,2026-08-08 14:19:10,2026-08-08 23:32:01
2026-08-09 02:00:00,143.28,129.89,135.56,137.27,138.1,133.26,134.57,195.8,190.2,384.4,2026-08-08 14:21:04,2026-08-09 00:44:53
2026-08-09 03:00:00,151.25,128.7,136.98,133.65,143.92,145.6,140.58,134.6,117.7,251.4,2026-08-08 14:21:58,2026-08-09 01:44:45
2026-08-09 04:00:00,144.39,128.67,137.14,134.87,144.32,141.64,139.59,165.1,103.6,264.9,2026-08-08 14:22:26,2026-08-09 02:40:32
2026-08-09 05:00:00,153.19,8.26,127.62,70.15,147.12,148.12,143.26,176.3,107.2,280.5,2026-08-08 14:14:52,2026-08-09 03:44:58
2026-08-09 06:00:00,155.99,119.6,134.85,129.34,128.19,131.08,140.73,163.8,368.3,527.1,2026-08-08 14:20:51,2026-08-09 04:44:34
2026-08-09 07:00:00,167.64,89.34,124.54,123.47,108.23,123.84,127.4,348.2,324.0,560.7,2026-08-08 14:17:50,2026-08-09 05:43:52
2026-08-09 08:00:00,164.38,0.0,80.5,101.4,47.02,22.71,85.91,164.2,301.8,333.5,2026-08-08 14:16:30,2026-08-09 06:38:54
2026-08-09 09:00:00,32.68,-89.68,-0.93,13.96,-5.03,-17.56,-10.36,175.7,374.9,380.1,2026-08-08 14:14:52,2026-08-09 07:38:43
2026-08-09 10:00:00,12.35,-91.01,-15.4,-4.56,-50.0,-38.26,-28.16,315.4,471.8,481.0,2026-08-08 14:18:45,2026-08-09 08:44:26
2026-08-09 11:00:00,19.49,-149.7,-18.23,-3.83,-55.01,-49.18,-32.52,335.9,547.5,575.3,2026-08-08 14:18:26,2026-08-09 09:44:44
2026-08-09 12:00:00,-1.6,-138.04,-33.54,-1.9,-109.96,-98.47,-73.59,306.0,460.6,476.7,2026-08-08 14:18:17,2026-08-09 10:44:59
2026-08-09 13:00:00,-4.3,-151.74,-56.56,-7.97,-141.03,-130.34,-107.95,375.2,470.8,470.8,2026-08-08 14:15:26,2026-08-09 11:43:03
2026-08-09 14:00:00,0.55,-220.0,-53.43,-1.01,-195.58,-112.56,-109.52,209.2,325.7,325.7,2026-08-08 14:15:39,2026-08-09 12:40:13
2026-08-09 15:00:00,24.11,-333.46,-41.24,1.27,-149.33,-161.02,-111.82,337.6,650.8,655.5,2026-08-08 14:20:43,2026-08-09 13:21:38
2026-08-09 16:00:00,29.04,-556.61,-36.07,0.05,-130.01,,-85.33,254.3,454.7,479.8,2026-08-08 14:14:54,2026-08-09 13:38:11
2026-08-09 17:00:00,167.0,-225.93,54.19,142.4,-189.8,,23.07,348.2,442.3,451.1,2026-08-08 14:15:02,2026-08-09 13:37:55
2026-08-09 18:00:00,167.85,113.3,146.8,146.98,153.95,,,246.7,213.6,250.7,2026-08-08 14:19:36,2026-08-09 13:32:23
2026-08-09 19:00:00,187.62,132.06,160.87,176.0,151.33,,,35.8,37.8,44.4,2026-08-08 14:15:19,2026-08-09 13:10:13
2026-08-09 20:00:00,177.31,132.56,147.03,164.94,142.7,,,56.6,56.6,56.6,2026-08-08 21:39:16,2026-08-09 13:30:56
2026-08-09 21:00:00,165.3,113.39,144.18,164.91,121.43,,,102.6,102.6,102.6,2026-08-08 21:56:20,2026-08-09 13:12:06
2026-08-09 22:00:00,172.14,105.33,139.24,153.0,122.69,,,140.7,111.9,140.7,2026-08-08 21:38:04,2026-08-09 13:25:48
2026-08-09 23:00:00,161.84,124.87,141.96,150.55,130.96,,,73.5,74.1,74.1,2026-08-08 14:42:14,2026-08-09 12:52:22
