date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 02:00:00,13.98,0.18,4.82,5.84,0.26,3.21,4.3,69.5,95.3,163.0,2026-08-08 14:30:18,2026-08-09 00:44:28
2026-08-09 03:00:00,14.56,0.01,4.41,4.64,1.29,2.16,3.63,71.0,84.1,146.6,2026-08-08 14:30:20,2026-08-09 01:40:53
2026-08-09 04:00:00,13.43,0.28,4.83,2.58,2.3,3.5,2.97,81.4,84.4,161.2,2026-08-08 14:30:16,2026-08-09 02:40:46
2026-08-09 05:00:00,98.87,0.02,10.15,85.2,3.42,4.9,4.31,100.3,116.7,212.8,2026-08-08 14:14:52,2026-08-09 03:44:28
2026-08-09 06:00:00,12.86,1.59,4.97,3.22,10.0,7.39,4.8,65.0,95.6,154.5,2026-08-08 14:31:01,2026-08-09 04:44:40
2026-08-09 07:00:00,30.77,0.49,8.18,9.89,20.02,18.31,11.35,151.3,165.7,311.3,2026-08-08 14:33:20,2026-08-09 05:44:29
2026-08-09 08:00:00,24.1,0.7,9.22,6.79,9.74,12.53,13.42,136.0,166.8,296.8,2026-08-08 14:31:37,2026-08-09 06:44:32
2026-08-09 09:00:00,21.39,-4.0,8.0,2.68,2.09,8.43,10.29,142.0,144.9,280.6,2026-08-08 14:15:00,2026-08-09 07:44:01
2026-08-09 10:00:00,21.78,-2.89,4.72,1.02,-1.31,-0.3,3.59,153.5,115.9,264.9,2026-08-08 14:15:00,2026-08-09 08:43:38
2026-08-09 11:00:00,6.76,-6.33,1.19,1.09,-2.73,-1.88,-0.03,131.7,115.4,243.8,2026-08-08 14:15:00,2026-08-09 09:44:00
2026-08-09 12:00:00,7.46,-9.39,-0.54,6.55,-4.88,-3.57,-1.87,112.5,116.3,222.2,2026-08-08 14:35:50,2026-08-09 10:44:09
2026-08-09 13:00:00,8.0,-6.54,-0.57,1.32,-4.2,-4.18,-2.01,113.8,103.0,215.6,2026-08-08 14:15:00,2026-08-09 11:43:06
2026-08-09 14:00:00,40.0,-4.24,4.88,2.98,-0.05,-1.34,-1.57,76.5,103.3,149.9,2026-08-08 14:15:00,2026-08-09 12:41:08
2026-08-09 15:00:00,40.0,-3.7,3.04,7.07,1.16,-0.26,0.83,170.3,147.7,295.9,2026-08-08 14:43:19,2026-08-09 13:43:52
2026-08-09 16:00:00,40.89,-8.36,4.45,-2.35,4.23,4.23,1.86,171.6,152.2,297.6,2026-08-08 14:17:31,2026-08-09 14:00:01
2026-08-09 17:00:00,60.65,-10.02,12.45,60.65,6.51,,5.85,89.2,73.3,130.9,2026-08-08 14:14:52,2026-08-09 13:52:46
2026-08-09 18:00:00,123.3,1.49,23.43,1.49,8.95,,,55.3,35.4,61.9,2026-08-08 15:04:35,2026-08-09 13:49:33
2026-08-09 19:00:00,70.46,23.07,38.5,40.32,41.5,,,34.3,33.9,40.5,2026-08-09 05:38:01,2026-08-09 13:46:26
2026-08-09 20:00:00,48.6,28.77,44.52,42.73,44.14,,,24.2,24.1,24.2,2026-08-09 05:36:07,2026-08-09 13:11:22
2026-08-09 21:00:00,142.03,7.12,38.94,27.84,45.11,,,12.8,10.7,14.3,2026-08-08 19:07:51,2026-08-09 13:01:34
2026-08-09 22:00:00,51.47,4.52,45.63,6.14,51.47,,,14.6,14.5,14.6,2026-08-08 16:00:11,2026-08-09 13:45:05
2026-08-09 23:00:00,108.71,-1.89,18.19,7.0,1.46,,,86.4,40.2,87.8,2026-08-08 14:36:08,2026-08-09 13:51:56
