date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-13 02:00:00,117.08,49.94,85.05,55.77,92.72,94.75,93.24,179.3,133.8,311.7,2026-06-12 14:34:30,2026-06-13 00:43:00
2026-06-13 03:00:00,111.51,45.78,86.34,59.57,77.15,86.78,92.47,122.8,108.7,230.0,2026-06-12 15:00:52,2026-06-13 01:42:00
2026-06-13 04:00:00,99.02,27.63,73.14,49.96,86.06,80.09,81.78,93.3,94.8,183.2,2026-06-12 16:11:40,2026-06-13 02:43:00
2026-06-13 05:00:00,98.95,10.27,60.44,29.62,58.78,69.23,70.94,112.6,96.1,203.5,2026-06-12 14:33:12,2026-06-13 03:42:49
2026-06-13 06:00:00,82.69,-10.33,42.14,29.0,17.66,27.49,49.61,141.4,132.0,266.1,2026-06-12 14:20:47,2026-06-13 04:44:01
2026-06-13 07:00:00,68.26,2.87,31.72,26.91,44.6,38.75,34.44,183.0,150.7,331.8,2026-06-12 14:20:54,2026-06-13 05:42:50
2026-06-13 08:00:00,97.77,-2.61,16.47,2.03,17.83,17.9,16.32,218.5,128.5,339.3,2026-06-12 14:20:03,2026-06-13 06:44:45
2026-06-13 09:00:00,38.62,0.77,19.0,1.09,21.41,23.03,20.47,170.0,106.6,269.0,2026-06-12 14:27:25,2026-06-13 07:44:25
2026-06-13 10:00:00,26.9,1.28,15.08,9.98,7.9,10.76,15.65,99.0,105.1,197.3,2026-06-12 14:21:15,2026-06-13 08:44:03
2026-06-13 11:00:00,30.12,-4.67,11.51,16.12,6.27,8.2,10.09,93.2,90.1,177.3,2026-06-12 15:00:44,2026-06-13 09:44:34
2026-06-13 12:00:00,29.54,-7.5,7.88,17.57,3.0,-0.75,3.08,102.5,91.8,176.3,2026-06-12 15:00:44,2026-06-13 10:43:30
2026-06-13 13:00:00,29.0,-9.84,7.35,3.09,15.14,9.84,5.56,126.0,97.4,202.0,2026-06-12 14:47:25,2026-06-13 11:44:57
2026-06-13 14:00:00,32.28,-17.79,7.56,22.89,18.23,14.66,6.75,115.7,138.0,235.1,2026-06-12 15:00:44,2026-06-13 12:44:41
2026-06-13 15:00:00,43.55,-6.06,12.39,28.18,20.77,21.22,14.19,137.2,129.6,235.3,2026-06-12 15:00:44,2026-06-13 13:44:19
2026-06-13 16:00:00,53.1,-5.94,16.64,38.8,25.43,18.08,19.1,158.7,119.7,248.9,2026-06-12 15:00:49,2026-06-13 14:44:19
2026-06-13 17:00:00,100.0,5.83,32.27,60.46,100.0,44.76,35.55,122.3,106.0,197.4,2026-06-12 15:05:32,2026-06-13 15:44:38
2026-06-13 18:00:00,175.92,1.35,69.6,59.21,144.0,132.01,82.19,127.3,104.6,204.6,2026-06-12 14:36:11,2026-06-13 16:44:47
2026-06-13 19:00:00,166.83,21.88,75.19,58.03,108.08,64.8,80.04,91.2,79.5,136.6,2026-06-12 14:22:15,2026-06-13 17:44:39
2026-06-13 20:00:00,214.75,19.31,87.0,68.02,75.58,84.34,92.89,119.8,107.9,195.7,2026-06-12 14:21:44,2026-06-13 18:44:13
2026-06-13 21:00:00,181.7,25.75,91.47,71.38,70.99,82.25,93.31,176.7,172.0,319.1,2026-06-12 14:20:20,2026-06-13 19:44:20
2026-06-13 22:00:00,171.72,18.39,83.48,73.27,38.7,75.56,82.7,234.8,189.9,405.0,2026-06-12 14:21:23,2026-06-13 20:40:22
2026-06-13 23:00:00,96.15,19.72,60.7,78.43,19.72,40.59,50.79,266.3,155.8,392.9,2026-06-12 15:14:10,2026-06-13 21:44:52
2026-06-14 00:00:00,83.4,2.35,34.18,49.8,8.39,11.47,27.18,140.8,92.5,227.1,2026-06-13 14:20:17,2026-06-13 22:44:01
2026-06-14 01:00:00,58.7,-2.58,23.92,52.41,-0.96,17.35,20.6,144.8,123.4,261.9,2026-06-13 14:20:59,2026-06-13 23:44:46
2026-06-14 02:00:00,47.56,-0.72,16.4,33.09,-0.21,5.45,11.9,121.9,127.0,238.4,2026-06-13 14:20:05,2026-06-14 00:44:30
2026-06-14 03:00:00,36.01,-4.44,11.93,36.01,-1.7,-0.56,5.7,103.1,108.8,207.5,2026-06-13 14:20:09,2026-06-14 01:41:21
2026-06-14 04:00:00,26.5,-5.0,5.17,25.15,-2.68,-2.52,-1.08,62.6,117.9,175.1,2026-06-13 15:02:00,2026-06-14 02:41:56
2026-06-14 05:00:00,23.26,-9.73,1.97,21.37,-9.73,-2.94,-2.18,88.3,96.1,178.6,2026-06-13 15:02:00,2026-06-14 03:44:27
2026-06-14 06:00:00,17.47,-30.85,-0.65,14.09,-5.88,-6.14,-4.89,81.4,88.4,167.2,2026-06-13 14:20:35,2026-06-14 04:43:00
2026-06-14 07:00:00,11.58,-10.81,-2.63,4.38,-9.34,-5.13,-5.93,73.2,59.0,131.7,2026-06-13 14:20:13,2026-06-14 05:41:19
2026-06-14 08:00:00,7.62,-8.18,-2.47,-1.67,-3.65,-4.7,-3.2,60.6,141.1,200.6,2026-06-13 14:20:21,2026-06-14 06:42:30
2026-06-14 09:00:00,7.59,-9.2,-2.93,-0.88,-1.91,-1.85,-3.35,56.2,134.2,189.9,2026-06-13 14:20:21,2026-06-14 07:41:00
2026-06-14 10:00:00,4.49,-14.35,-3.16,-1.22,-1.46,-0.81,-3.94,44.4,154.7,197.0,2026-06-13 14:20:21,2026-06-14 08:43:54
2026-06-14 11:00:00,4.83,-15.21,-3.32,0.52,-1.41,-2.66,-3.89,54.7,135.2,187.7,2026-06-13 14:37:50,2026-06-14 09:42:58
2026-06-14 12:00:00,5.18,-15.0,-5.37,5.18,-6.17,-4.36,-4.64,81.5,100.1,178.7,2026-06-13 15:02:00,2026-06-14 10:42:43
2026-06-14 13:00:00,3.48,-15.0,-2.88,2.15,-5.0,-0.56,-2.32,63.4,74.9,129.8,2026-06-13 14:44:09,2026-06-14 11:42:16
2026-06-14 14:00:00,7.03,-15.6,-1.43,6.7,-15.6,-1.54,-2.13,61.0,123.1,177.0,2026-06-13 14:36:02,2026-06-14 12:42:18
2026-06-14 15:00:00,9.08,-15.34,-0.03,7.55,-1.25,-0.66,-1.35,57.9,92.3,139.3,2026-06-13 14:21:50,2026-06-14 13:44:54
2026-06-14 16:00:00,38.74,-4.73,5.85,7.94,10.06,14.32,7.27,182.8,116.0,279.0,2026-06-13 14:24:48,2026-06-14 14:43:02
2026-06-14 17:00:00,80.0,-6.48,7.26,0.0,80.0,13.3,8.67,166.5,130.0,282.4,2026-06-13 14:22:08,2026-06-14 15:44:28
2026-06-14 18:00:00,96.3,2.1,30.76,16.15,61.81,66.73,40.29,160.1,192.1,325.0,2026-06-13 14:21:00,2026-06-14 16:44:00
2026-06-14 19:00:00,109.62,-2.27,56.35,85.85,107.3,55.23,52.35,323.1,217.3,487.5,2026-06-13 14:20:57,2026-06-14 17:43:13
2026-06-14 20:00:00,119.61,52.68,89.85,75.25,111.99,101.48,92.35,258.6,176.3,426.7,2026-06-13 14:25:11,2026-06-14 18:43:29
2026-06-14 21:00:00,150.0,65.11,102.75,82.02,114.92,127.08,113.23,371.6,175.9,526.9,2026-06-13 14:24:45,2026-06-14 19:43:07
2026-06-14 22:00:00,117.0,34.08,91.81,73.27,95.24,93.77,99.31,276.5,120.8,377.0,2026-06-13 15:59:16,2026-06-14 20:43:01
2026-06-14 23:00:00,105.59,-0.68,63.17,61.06,68.83,55.8,71.22,239.8,172.7,393.3,2026-06-13 14:25:05,2026-06-14 21:44:45
2026-06-15 00:00:00,80.28,4.01,30.86,42.2,7.05,32.79,29.33,130.8,83.7,203.6,2026-06-14 14:30:06,2026-06-14 22:43:23
2026-06-15 01:00:00,59.52,1.76,17.11,26.02,9.23,11.35,14.07,132.6,68.4,193.4,2026-06-14 15:21:43,2026-06-14 23:43:00
2026-06-15 02:00:00,30.62,0.76,12.56,23.55,2.34,10.03,8.09,142.2,68.8,203.6,2026-06-14 14:24:10,2026-06-15 00:44:01
2026-06-15 03:00:00,32.58,1.85,13.15,22.79,1.85,8.0,9.67,123.1,74.8,193.5,2026-06-14 14:32:55,2026-06-15 01:43:02
2026-06-15 04:00:00,36.41,0.0,13.29,26.5,2.02,8.96,9.23,120.2,69.5,183.8,2026-06-14 14:23:25,2026-06-15 02:43:56
2026-06-15 05:00:00,86.59,-10.21,28.83,55.42,31.37,44.29,29.3,111.2,108.0,211.0,2026-06-14 14:30:06,2026-06-15 03:42:42
2026-06-15 06:00:00,99.69,1.46,56.05,81.7,91.98,76.13,55.7,182.2,142.8,315.1,2026-06-14 14:22:39,2026-06-15 04:43:33
2026-06-15 07:00:00,121.65,75.89,97.26,102.72,101.32,102.14,97.54,163.3,138.7,296.5,2026-06-14 14:24:09,2026-06-15 05:44:53
2026-06-15 08:00:00,129.75,66.45,97.67,76.96,83.3,106.79,99.44,200.2,125.2,320.3,2026-06-14 14:20:05,2026-06-15 06:41:00
2026-06-15 09:00:00,120.54,29.57,77.9,88.49,49.97,66.17,80.47,194.7,136.0,328.9,2026-06-14 14:20:09,2026-06-15 07:43:02
2026-06-15 10:00:00,79.0,1.5,39.27,57.02,33.04,25.24,38.21,242.9,147.0,377.6,2026-06-14 14:30:06,2026-06-15 08:44:53
2026-06-15 11:00:00,79.24,8.2,32.38,34.66,79.24,42.33,29.39,258.5,152.3,401.4,2026-06-14 21:22:55,2026-06-15 09:43:02
2026-06-15 12:00:00,83.77,1.2,33.36,42.72,70.0,50.19,37.2,278.6,156.5,420.6,2026-06-14 14:56:25,2026-06-15 10:43:11
2026-06-15 13:00:00,59.89,17.0,35.06,29.31,34.9,37.79,41.59,235.3,149.1,366.1,2026-06-14 15:24:33,2026-06-15 11:44:27
2026-06-15 14:00:00,57.87,5.76,34.93,12.15,14.95,17.63,37.21,281.5,199.1,458.7,2026-06-14 14:20:05,2026-06-15 12:43:24
2026-06-15 15:00:00,54.01,1.85,27.38,9.55,23.72,15.71,21.85,257.7,160.5,404.8,2026-06-14 17:37:38,2026-06-15 13:44:15
2026-06-15 16:00:00,72.28,1.29,32.72,22.06,62.75,47.11,28.02,225.2,223.2,436.9,2026-06-14 14:20:18,2026-06-15 14:44:54
2026-06-15 17:00:00,117.7,9.43,70.79,13.34,102.95,98.21,75.79,213.0,227.2,434.4,2026-06-14 14:20:09,2026-06-15 15:44:59
2026-06-15 18:00:00,143.0,43.81,103.66,54.36,132.45,121.58,107.25,242.1,158.1,387.9,2026-06-14 14:20:05,2026-06-15 16:44:22
2026-06-15 19:00:00,161.73,94.98,131.22,148.02,145.33,141.54,129.29,345.5,197.5,501.0,2026-06-14 14:24:55,2026-06-15 17:41:07
2026-06-15 20:00:00,187.13,120.72,148.92,134.72,162.05,147.67,145.46,350.6,168.9,491.7,2026-06-14 14:28:55,2026-06-15 18:44:54
2026-06-15 21:00:00,166.35,127.26,153.36,152.91,160.39,156.91,151.34,275.3,152.1,424.2,2026-06-14 14:28:03,2026-06-15 19:42:36
2026-06-15 22:00:00,173.0,104.99,147.36,152.26,142.4,147.71,147.86,226.4,143.6,359.9,2026-06-14 14:25:58,2026-06-15 20:44:57
2026-06-15 23:00:00,147.72,100.18,128.52,144.26,130.27,136.53,131.88,255.1,113.1,363.6,2026-06-14 14:31:25,2026-06-15 21:43:42
2026-06-16 00:00:00,139.47,43.07,113.74,105.0,101.47,109.9,118.44,156.6,45.5,188.5,2026-06-15 14:20:04,2026-06-15 22:44:43
2026-06-16 01:00:00,123.99,50.01,95.89,116.06,92.5,85.61,94.74,167.5,68.0,221.9,2026-06-15 14:42:10,2026-06-15 23:44:01
2026-06-16 02:00:00,123.62,19.98,80.7,112.43,93.5,60.93,79.03,173.1,130.1,277.6,2026-06-15 14:42:10,2026-06-16 00:44:28
2026-06-16 03:00:00,111.61,36.68,74.75,109.45,53.51,57.04,66.85,140.2,111.5,216.3,2026-06-15 14:44:40,2026-06-16 01:44:45
2026-06-16 04:00:00,109.89,15.28,67.8,109.89,58.33,61.72,61.82,121.1,86.5,180.0,2026-06-15 15:45:03,2026-06-16 02:44:29
2026-06-16 05:00:00,125.62,39.71,76.99,111.89,81.55,72.19,75.96,115.1,57.4,150.0,2026-06-15 15:38:55,2026-06-16 03:44:00
2026-06-16 06:00:00,135.0,55.0,90.87,96.25,88.99,90.33,89.92,87.4,34.5,104.8,2026-06-15 18:22:51,2026-06-16 04:44:36
2026-06-16 07:00:00,150.43,89.4,120.5,139.45,112.63,107.82,117.69,190.8,113.9,285.0,2026-06-15 14:30:31,2026-06-16 05:44:52
2026-06-16 08:00:00,154.0,90.32,123.75,128.22,147.01,141.35,126.15,196.0,96.0,259.5,2026-06-15 15:00:22,2026-06-16 06:44:59
2026-06-16 09:00:00,130.23,79.09,107.03,100.15,103.0,107.62,107.23,196.7,102.0,246.8,2026-06-15 14:21:07,2026-06-16 07:43:10
2026-06-16 10:00:00,145.48,82.61,114.07,100.55,98.66,110.4,115.74,261.7,172.6,420.1,2026-06-15 14:20:14,2026-06-16 08:44:16
2026-06-16 11:00:00,185.57,47.84,103.32,88.24,95.22,102.57,105.13,263.9,162.6,368.6,2026-06-15 15:30:10,2026-06-16 09:44:38
2026-06-16 12:00:00,108.62,34.2,90.11,80.35,78.81,88.37,94.48,235.7,139.9,307.8,2026-06-15 14:30:19,2026-06-16 10:44:22
2026-06-16 13:00:00,220.49,31.0,71.7,40.19,68.07,68.88,77.62,302.3,256.5,464.9,2026-06-15 14:37:43,2026-06-16 11:43:00
2026-06-16 14:00:00,75.27,12.38,53.63,31.68,37.54,53.71,56.8,195.6,114.4,236.4,2026-06-15 14:20:21,2026-06-16 12:42:46
2026-06-16 15:00:00,89.91,9.54,55.13,75.03,30.41,33.5,51.11,235.4,125.2,293.6,2026-06-15 14:33:56,2026-06-16 13:42:49
2026-06-16 16:00:00,107.97,21.21,73.95,99.79,101.74,81.1,68.68,263.0,140.2,353.2,2026-06-15 15:09:49,2026-06-16 14:41:04
2026-06-16 17:00:00,137.06,76.53,105.95,94.3,117.12,115.48,105.66,237.4,193.9,406.1,2026-06-15 14:40:05,2026-06-16 15:42:54
2026-06-16 18:00:00,153.9,60.95,121.45,146.67,149.51,124.73,123.81,140.0,71.7,170.1,2026-06-15 15:13:22,2026-06-16 16:44:00
2026-06-16 19:00:00,166.46,27.8,132.13,138.54,85.48,131.41,135.92,205.7,125.8,259.5,2026-06-15 14:20:05,2026-06-16 17:43:29
2026-06-16 20:00:00,254.73,118.46,188.5,171.54,179.47,,197.18,241.8,275.5,493.7,2026-06-15 18:45:37,2026-06-16 17:55:26
2026-06-16 21:00:00,251.34,160.28,191.83,174.12,190.4,,188.55,188.3,249.0,427.0,2026-06-15 14:20:03,2026-06-16 17:53:10
2026-06-16 22:00:00,213.12,78.3,171.75,190.7,183.09,,,9.3,81.6,88.4,2026-06-15 14:21:17,2026-06-16 17:52:58
2026-06-16 23:00:00,132.52,100.5,114.45,100.5,126.86,,,4.0,4.2,4.2,2026-06-16 08:04:51,2026-06-16 17:00:07
