date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-14 10:00:00,34.6,1.75,11.48,29.85,11.98,6.41,6.3,6.0,5.0,9.9,2026-07-13 19:19:24,2026-07-14 08:40:02
2026-07-14 11:00:00,38.27,2.45,11.41,21.65,11.26,11.18,10.23,3.8,3.7,6.9,2026-07-13 19:28:41,2026-07-14 09:40:30
2026-07-14 12:00:00,22.41,-11.84,7.91,22.41,10.22,9.35,7.88,4.3,5.6,9.9,2026-07-13 19:34:10,2026-07-14 10:25:56
2026-07-14 13:00:00,15.63,0.39,4.49,5.04,4.26,4.22,4.79,33.5,8.7,42.2,2026-07-14 05:28:24,2026-07-14 11:40:02
2026-07-14 14:00:00,12.87,1.75,5.85,9.94,5.88,4.89,5.64,18.0,1.8,19.7,2026-07-14 09:25:44,2026-07-14 12:40:00
2026-07-14 15:00:00,13.9,-2.01,4.63,13.9,5.27,5.37,2.69,27.2,11.9,39.0,2026-07-14 03:25:32,2026-07-14 13:44:50
2026-07-14 16:00:00,21.0,2.6,8.93,11.5,5.46,5.46,8.89,24.4,17.8,39.2,2026-07-14 02:48:23,2026-07-14 14:40:05
2026-07-14 17:00:00,28.88,6.3,12.61,22.35,8.64,7.65,8.28,8.6,16.9,23.2,2026-07-13 20:03:22,2026-07-14 15:39:59
2026-07-14 18:00:00,57.67,8.29,20.81,41.53,14.84,14.84,18.62,6.6,14.0,17.9,2026-07-13 21:49:07,2026-07-14 16:28:16
2026-07-14 19:00:00,30.62,18.5,19.35,30.62,19.0,,19.0,2.7,3.3,3.3,2026-07-13 22:14:15,2026-07-14 16:54:58
2026-07-14 20:00:00,18.5,18.5,18.5,18.5,18.5,,,2.0,2.0,2.0,2026-07-14 13:49:26,2026-07-14 13:49:26
2026-07-14 21:00:00,25.0,19.0,20.38,19.0,25.0,,25.0,2.6,2.6,2.6,2026-07-14 13:31:57,2026-07-14 18:55:00
2026-07-14 22:00:00,19.0,15.7,18.7,15.8,19.0,,,2.2,2.0,2.2,2026-07-14 05:26:00,2026-07-14 13:31:53
2026-07-14 23:00:00,17.1,5.4,11.03,5.4,14.62,11.29,12.52,3.8,3.7,5.0,2026-07-14 05:39:15,2026-07-14 21:40:48
2026-07-15 00:00:00,114.44,12.9,92.33,80.83,12.9,56.98,92.33,2.3,1.3,3.6,2026-07-14 21:20:58,2026-07-14 22:40:32
2026-07-15 01:00:00,12.06,11.32,11.69,12.06,11.32,11.32,11.69,0.3,0.3,0.3,2026-07-14 22:55:22,2026-07-14 23:10:16
2026-07-15 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-15 06:00:00,11.9,8.8,9.87,11.9,8.9,,,0.0,0.4,0.4,2026-07-14 22:49:16,2026-07-14 23:23:21
2026-07-15 07:00:00,16.5,9.0,13.58,16.5,14.7,,14.7,0.0,0.5,0.5,2026-07-15 00:01:42,2026-07-15 03:16:50
2026-07-15 08:00:00,21.1,2.98,10.91,21.1,7.2,6.07,9.25,11.5,14.1,25.1,2026-07-14 18:30:06,2026-07-15 06:44:30
2026-07-15 09:00:00,20.43,6.93,15.97,19.6,14.9,13.85,13.67,3.6,6.2,8.9,2026-07-14 23:33:45,2026-07-15 07:41:44
2026-07-15 10:00:00,23.19,8.34,16.6,18.5,18.9,17.0,16.55,5.5,9.6,10.9,2026-07-15 03:02:15,2026-07-15 08:40:29
2026-07-15 11:00:00,26.36,8.5,18.77,13.8,23.73,20.77,18.98,1.0,9.8,10.7,2026-07-15 03:18:35,2026-07-15 09:20:06
2026-07-15 12:00:00,26.93,8.2,16.23,12.2,11.27,13.03,17.0,3.1,6.0,9.1,2026-07-15 03:12:36,2026-07-15 10:44:45
2026-07-15 13:00:00,23.85,7.45,16.24,8.3,13.44,12.92,16.42,13.5,11.8,25.1,2026-07-15 07:00:41,2026-07-15 11:40:00
2026-07-15 14:00:00,23.73,5.73,14.79,11.7,15.83,19.81,14.81,22.6,21.1,43.3,2026-07-15 01:48:21,2026-07-15 12:44:59
2026-07-15 15:00:00,27.2,3.83,13.66,5.27,6.97,9.19,14.74,20.1,17.1,36.8,2026-07-14 21:24:35,2026-07-15 13:44:00
2026-07-15 16:00:00,28.45,4.16,17.12,17.71,20.79,16.95,14.46,14.9,15.7,30.3,2026-07-14 22:51:15,2026-07-15 14:40:03
2026-07-15 17:00:00,18.31,7.9,13.98,18.31,12.35,12.35,8.79,0.3,0.4,0.6,2026-07-14 19:32:38,2026-07-15 15:10:46
2026-07-15 18:00:00,23.8,19.9,22.47,23.8,19.9,,,0.0,0.7,0.7,2026-07-15 09:20:35,2026-07-15 12:34:09
2026-07-15 19:00:00,24.63,18.8,19.94,19.3,20.32,20.16,20.16,0.0,10.0,10.0,2026-07-15 03:36:47,2026-07-15 17:40:16
2026-07-15 20:00:00,21.63,21.5,21.57,21.5,21.5,,21.57,0.0,0.1,0.1,2026-07-15 17:55:00,2026-07-15 17:55:00
2026-07-15 21:00:00,30.7,11.9,25.03,28.0,11.9,18.88,25.03,2.2,4.9,7.1,2026-07-15 18:53:14,2026-07-15 19:38:59
2026-07-15 22:00:00,22.46,22.27,22.37,22.46,22.27,22.27,22.37,0.5,0.5,0.5,2026-07-15 19:55:40,2026-07-15 20:10:58
2026-07-15 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 00:00:00,34.11,34.11,34.11,34.11,34.11,34.11,34.11,0.1,0.1,0.1,2026-07-15 22:10:24,2026-07-15 22:10:24
2026-07-16 01:00:00,14.99,14.92,14.96,14.99,14.92,14.96,14.96,0.1,0.1,0.1,2026-07-15 23:10:56,2026-07-15 23:41:02
2026-07-16 02:00:00,60.0,5.88,34.82,59.44,5.88,,6.37,0.1,0.1,0.1,2026-07-15 16:46:48,2026-07-15 22:15:29
2026-07-16 03:00:00,66.93,-0.14,26.33,66.93,14.64,,4.24,0.1,0.1,0.2,2026-07-15 17:25:45,2026-07-16 00:55:35
2026-07-16 04:00:00,65.94,1.45,20.26,38.72,20.3,16.47,16.47,0.2,0.2,0.3,2026-07-15 18:44:48,2026-07-16 02:40:41
2026-07-16 05:00:00,16.04,14.95,15.5,14.95,16.04,16.04,15.5,0.1,0.1,0.1,2026-07-16 02:56:09,2026-07-16 03:10:35
2026-07-16 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 07:00:00,30.0,14.67,16.25,30.0,25.6,21.32,16.25,4.9,27.0,29.3,2026-07-16 04:54:35,2026-07-16 05:40:24
2026-07-16 08:00:00,22.2,14.1,19.54,17.51,15.0,15.03,19.54,9.0,20.7,28.6,2026-07-15 22:10:36,2026-07-16 06:41:08
2026-07-16 09:00:00,18.79,10.82,14.51,18.79,15.63,14.49,14.47,2.8,2.4,5.3,2026-07-16 04:21:28,2026-07-16 07:40:00
2026-07-16 10:00:00,20.91,11.63,15.63,16.7,20.91,18.52,15.63,19.3,12.6,31.6,2026-07-16 06:14:27,2026-07-16 08:29:51
2026-07-16 11:00:00,14.24,4.18,10.24,14.24,12.3,12.3,8.24,0.1,0.0,0.1,2026-07-16 06:43:15,2026-07-16 09:44:18
2026-07-16 12:00:00,25.74,5.32,11.78,13.95,12.0,21.24,15.07,13.0,28.2,41.2,2026-07-15 15:54:34,2026-07-16 10:20:01
2026-07-16 13:00:00,30.0,4.7,12.76,16.31,13.0,14.34,11.36,20.6,13.5,34.1,2026-07-15 15:47:09,2026-07-16 11:20:01
2026-07-16 14:00:00,23.72,3.8,8.86,10.43,3.8,3.8,15.75,0.6,21.9,22.5,2026-07-16 09:46:23,2026-07-16 12:00:27
2026-07-16 15:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-16 16:00:00,25.1,2.52,15.56,10.87,9.58,,12.17,13.6,0.0,13.6,2026-07-16 05:08:39,2026-07-16 13:33:04
2026-07-16 17:00:00,25.98,1.38,12.88,13.25,8.3,3.67,3.73,33.9,11.4,44.0,2026-07-15 16:16:10,2026-07-16 15:15:43
2026-07-16 18:00:00,71.02,0.79,20.33,18.1,15.78,23.97,20.94,22.3,6.8,27.9,2026-07-16 04:26:04,2026-07-16 16:28:44
2026-07-16 19:00:00,30.71,4.22,13.73,28.41,14.08,14.08,10.5,68.1,10.9,78.0,2026-07-15 19:14:41,2026-07-16 17:14:00
2026-07-16 20:00:00,70.13,2.25,16.68,12.86,40.48,25.31,21.02,54.4,12.6,66.6,2026-07-15 22:09:05,2026-07-16 18:40:52
2026-07-16 21:00:00,36.7,4.98,29.97,4.98,27.2,26.97,30.43,0.0,1.4,1.4,2026-07-16 05:04:30,2026-07-16 19:10:39
2026-07-16 22:00:00,5.6,5.6,5.6,5.6,5.6,,,0.1,0.0,0.1,2026-07-15 15:46:16,2026-07-15 15:46:16
2026-07-16 23:00:00,21.89,18.71,20.67,21.89,18.71,,20.67,0.7,0.7,0.7,2026-07-16 20:59:17,2026-07-16 20:59:55
2026-07-17 00:00:00,24.27,24.27,24.27,24.27,24.27,24.27,24.27,0.2,0.2,0.2,2026-07-16 22:25:41,2026-07-16 22:25:41
2026-07-17 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-17 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-17 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-17 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-17 05:00:00,23.9,23.9,23.9,23.9,23.9,,23.9,0.1,0.1,0.1,2026-07-17 02:58:47,2026-07-17 02:58:47
2026-07-17 06:00:00,19.81,19.1,19.46,19.1,19.81,,,0.1,0.1,0.1,2026-07-17 00:44:50,2026-07-17 00:54:07
2026-07-17 07:00:00,14.64,14.64,14.64,14.64,14.64,,14.64,0.1,0.1,0.1,2026-07-17 04:55:27,2026-07-17 04:55:27
2026-07-17 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-17 09:00:00,23.5,16.02,17.78,19.92,16.02,17.72,17.78,0.5,8.1,8.1,2026-07-17 06:54:59,2026-07-17 07:40:32
2026-07-17 10:00:00,33.59,17.0,22.6,21.81,21.6,22.89,22.6,1.0,20.4,21.2,2026-07-17 07:09:49,2026-07-17 08:43:55
2026-07-17 11:00:00,55.7,12.29,27.02,24.1,29.43,27.44,27.02,9.0,15.4,23.3,2026-07-17 08:15:03,2026-07-17 09:44:12
2026-07-17 12:00:00,49.36,13.57,24.95,18.5,21.3,22.81,24.82,0.7,13.7,14.3,2026-07-17 06:07:40,2026-07-17 10:44:12
2026-07-17 13:00:00,66.65,7.6,20.46,15.76,20.7,23.95,21.88,9.1,27.1,35.0,2026-07-17 01:07:53,2026-07-17 11:39:59
2026-07-17 14:00:00,56.5,12.8,21.6,20.8,28.35,23.54,21.71,5.1,25.3,29.6,2026-07-17 07:37:11,2026-07-17 12:44:00
2026-07-17 15:00:00,52.83,12.77,22.49,20.9,18.36,22.38,22.67,23.8,43.8,65.0,2026-07-17 07:49:45,2026-07-17 13:40:00
2026-07-17 16:00:00,54.53,15.46,30.33,19.5,30.78,33.49,31.73,6.5,43.9,45.1,2026-07-17 07:07:33,2026-07-17 14:28:27
2026-07-17 17:00:00,40.89,12.3,29.34,21.3,33.98,,30.46,0.3,25.4,25.6,2026-07-17 07:44:08,2026-07-17 14:45:19
2026-07-17 18:00:00,42.28,16.36,24.39,30.5,42.28,,36.14,14.5,33.3,38.8,2026-07-17 06:39:34,2026-07-17 14:38:37
2026-07-17 19:00:00,47.4,19.3,27.45,27.5,36.56,,,0.0,16.3,16.3,2026-07-17 08:21:24,2026-07-17 14:39:35
2026-07-17 20:00:00,42.45,23.8,30.02,36.51,34.18,,,0.0,10.1,10.1,2026-07-17 08:20:26,2026-07-17 14:33:24
2026-07-17 21:00:00,60.43,24.21,28.28,40.1,24.5,,,0.0,5.0,5.0,2026-07-17 08:19:57,2026-07-17 14:37:26
2026-07-17 22:00:00,29.5,15.1,22.11,21.45,16.4,,,3.3,9.4,12.7,2026-07-17 00:58:45,2026-07-17 14:35:19
2026-07-17 23:00:00,,,,,,,,0.0,0.0,0.0,,
