date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-28 05:00:00,36.06,2.71,23.43,36.06,20.93,15.86,23.43,1.5,1.1,2.4,2026-06-28 01:15:45,2026-06-28 03:41:12
2026-06-28 06:00:00,38.39,9.99,17.56,24.1,13.19,14.54,17.37,6.0,2.0,8.0,2026-06-28 01:35:36,2026-06-28 04:40:00
2026-06-28 07:00:00,30.48,-5.0,8.05,30.32,2.53,1.67,8.05,4.5,0.9,4.9,2026-06-28 04:00:55,2026-06-28 05:31:06
2026-06-28 08:00:00,5.04,-80.0,-23.57,-1.85,-12.64,-40.7,-23.57,9.2,0.2,9.4,2026-06-28 05:00:38,2026-06-28 06:40:55
2026-06-28 09:00:00,21.5,-8.88,8.79,21.5,2.36,4.0,1.28,7.9,5.6,13.4,2026-06-27 20:14:35,2026-06-28 07:40:00
2026-06-28 10:00:00,26.64,-8.21,22.45,23.6,-7.75,-7.75,-0.46,6.4,44.9,51.2,2026-06-27 15:26:29,2026-06-28 08:16:27
2026-06-28 11:00:00,8.45,-17.0,-2.91,2.53,-6.6,-1.12,-3.31,5.6,0.0,5.6,2026-06-28 05:39:46,2026-06-28 09:22:53
2026-06-28 12:00:00,22.8,-8.2,1.05,22.8,-7.71,-7.71,0.01,5.6,2.3,7.9,2026-06-27 17:09:51,2026-06-28 10:42:17
2026-06-28 13:00:00,24.76,-10.8,6.39,19.9,-6.13,,-0.31,4.1,1.6,5.7,2026-06-27 16:15:26,2026-06-28 10:45:42
2026-06-28 14:00:00,4.3,-450.0,-36.06,-2.41,-7.0,-90.81,-40.09,6.1,0.0,6.1,2026-06-28 08:16:15,2026-06-28 12:21:00
2026-06-28 15:00:00,1.83,-10.0,-3.73,0.1,-3.25,,-4.26,5.4,0.0,5.4,2026-06-28 09:37:43,2026-06-28 12:58:48
2026-06-28 16:00:00,14.82,-9.97,-1.39,6.79,14.82,14.82,-1.72,9.4,0.1,9.6,2026-06-28 05:53:59,2026-06-28 14:27:30
2026-06-28 17:00:00,33.08,-4.93,6.3,1.53,21.93,21.17,8.82,2.2,1.2,3.1,2026-06-28 12:16:49,2026-06-28 15:27:07
2026-06-28 18:00:00,41.44,-5.0,9.52,1.53,22.4,9.24,8.83,2.0,0.2,2.2,2026-06-28 12:16:55,2026-06-28 16:42:47
2026-06-28 19:00:00,34.78,2.53,6.28,2.53,5.2,5.2,6.28,0.6,0.0,0.6,2026-06-28 16:53:02,2026-06-28 17:38:55
2026-06-28 20:00:00,47.68,6.8,32.27,6.8,47.68,,32.27,0.4,1.4,1.8,2026-06-28 17:00:15,2026-06-28 17:55:50
2026-06-28 21:00:00,63.63,0.0,19.13,7.41,39.8,37.75,19.13,2.6,1.4,4.0,2026-06-28 17:51:55,2026-06-28 19:35:27
2026-06-28 22:00:00,25.05,-25.0,15.45,17.21,15.68,17.85,-1.3,5.3,0.3,5.5,2026-06-28 15:49:40,2026-06-28 20:42:30
2026-06-28 23:00:00,46.41,1.52,5.03,1.52,1.53,4.56,19.96,5.7,0.7,6.3,2026-06-28 16:43:53,2026-06-28 21:28:30
2026-06-29 00:00:00,71.7,45.9,61.19,60.1,49.22,60.78,61.19,31.4,5.1,36.4,2026-06-28 21:21:08,2026-06-28 22:42:11
2026-06-29 01:00:00,71.65,39.14,53.4,66.53,49.81,49.25,53.4,92.0,11.1,96.6,2026-06-28 21:25:02,2026-06-28 23:30:22
2026-06-29 02:00:00,91.62,25.63,53.11,46.8,86.0,61.52,53.45,77.1,8.0,84.6,2026-06-28 17:45:04,2026-06-29 00:25:44
2026-06-29 03:00:00,89.77,38.1,55.96,58.04,84.2,84.66,64.04,77.3,14.8,90.0,2026-06-28 21:47:12,2026-06-29 01:10:42
2026-06-29 04:00:00,92.28,33.7,51.46,43.7,57.9,59.94,66.58,63.4,11.3,72.1,2026-06-28 21:45:15,2026-06-29 02:44:14
2026-06-29 05:00:00,90.0,33.9,56.16,51.42,51.43,,75.71,53.3,12.8,65.2,2026-06-28 21:44:24,2026-06-29 02:58:46
2026-06-29 06:00:00,86.4,33.9,57.31,61.93,75.0,67.29,76.62,55.5,15.4,70.3,2026-06-28 21:47:13,2026-06-29 04:40:43
2026-06-29 07:00:00,73.66,42.42,62.0,56.2,44.68,45.71,61.62,75.1,3.7,78.5,2026-06-28 15:16:45,2026-06-29 05:25:03
2026-06-29 08:00:00,69.67,29.4,57.68,59.96,38.14,55.83,55.68,25.3,6.4,30.9,2026-06-28 22:00:18,2026-06-29 06:44:30
2026-06-29 09:00:00,78.97,39.38,58.16,39.38,66.57,63.43,57.17,55.8,19.9,73.2,2026-06-28 16:44:53,2026-06-29 07:40:27
2026-06-29 10:00:00,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0.1,0.1,0.1,2026-06-29 08:40:02,2026-06-29 08:40:02
2026-06-29 11:00:00,17.54,16.97,17.3,16.97,17.54,17.4,17.3,0.3,0.3,0.3,2026-06-29 08:55:03,2026-06-29 09:40:02
2026-06-29 12:00:00,34.85,0.55,24.61,34.85,17.42,13.08,8.29,0.8,1.4,2.1,2026-06-28 23:38:42,2026-06-29 10:25:03
2026-06-29 13:00:00,54.37,9.8,27.79,36.15,17.79,,17.66,1.9,7.5,9.4,2026-06-29 00:02:35,2026-06-29 10:58:15
2026-06-29 14:00:00,34.37,-7.12,21.25,34.37,19.73,,12.53,1.0,1.2,2.2,2026-06-28 23:36:42,2026-06-29 11:58:07
2026-06-29 15:00:00,45.86,20.9,36.33,34.84,25.11,36.29,37.53,2.2,9.2,11.3,2026-06-28 23:36:42,2026-06-29 13:40:04
2026-06-29 16:00:00,59.35,31.21,47.25,40.0,31.21,39.01,47.25,2.9,0.9,3.7,2026-06-29 13:12:48,2026-06-29 14:25:04
2026-06-29 17:00:00,55.14,30.68,40.22,55.14,30.68,34.87,40.22,0.3,0.3,0.4,2026-06-29 14:58:58,2026-06-29 15:40:54
2026-06-29 18:00:00,60.69,28.3,49.67,47.98,30.93,51.07,49.67,0.3,1.7,1.7,2026-06-29 14:20:36,2026-06-29 16:25:28
2026-06-29 19:00:00,48.89,15.0,29.97,28.0,37.59,29.08,35.01,2.8,2.1,4.8,2026-06-28 15:20:03,2026-06-29 17:43:54
2026-06-29 20:00:00,48.5,-3.28,25.12,28.3,4.28,10.37,24.51,20.2,10.7,30.8,2026-06-28 16:28:21,2026-06-29 18:40:50
2026-06-29 21:00:00,38.84,-3.28,12.09,24.8,1.43,1.43,5.77,13.5,7.5,21.0,2026-06-28 16:19:09,2026-06-29 19:05:45
2026-06-29 22:00:00,40.25,-3.2,15.36,6.8,0.0,,1.54,36.3,8.5,44.6,2026-06-28 15:18:40,2026-06-29 19:35:21
2026-06-29 23:00:00,38.86,-14.75,2.7,13.88,9.7,8.6,-2.98,42.0,27.4,69.4,2026-06-28 15:48:56,2026-06-29 21:18:19
2026-06-30 00:00:00,4.94,4.94,4.94,4.94,4.94,,,0.0,0.0,0.0,2026-06-29 19:30:46,2026-06-29 19:30:46
2026-06-30 01:00:00,18.35,2.19,13.71,17.37,2.19,5.47,13.71,2.4,0.0,2.4,2026-06-29 22:58:48,2026-06-29 23:20:26
2026-06-30 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 03:00:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.2,0.2,0.2,2026-06-30 01:10:29,2026-06-30 01:10:29
2026-06-30 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 05:00:00,16.83,16.83,16.83,16.83,16.83,,16.83,0.2,0.2,0.2,2026-06-30 02:58:51,2026-06-30 02:58:51
2026-06-30 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 07:00:00,44.88,17.2,28.8,17.8,44.88,29.64,28.8,0.4,1.3,1.8,2026-06-30 03:14:10,2026-06-30 05:40:50
2026-06-30 08:00:00,65.96,15.47,39.59,17.7,50.31,50.61,40.48,0.1,3.1,3.2,2026-06-30 03:53:39,2026-06-30 06:41:13
2026-06-30 09:00:00,65.68,22.87,44.48,34.62,22.87,32.53,44.48,4.5,11.5,16.0,2026-06-30 06:10:38,2026-06-30 07:44:21
2026-06-30 10:00:00,59.9,9.46,37.16,35.5,17.79,,37.16,3.3,4.5,7.8,2026-06-30 06:16:16,2026-06-30 07:58:54
2026-06-30 11:00:00,59.47,6.75,30.22,26.15,12.5,,30.48,7.7,4.0,11.2,2026-06-29 14:32:42,2026-06-30 07:55:49
2026-06-30 12:00:00,45.17,8.51,24.81,8.51,21.29,31.49,31.49,47.0,35.5,79.8,2026-06-29 14:30:21,2026-06-30 10:40:47
2026-06-30 13:00:00,51.2,2.53,30.53,16.53,21.7,15.83,28.7,41.5,40.2,81.7,2026-06-29 14:31:05,2026-06-30 11:15:58
2026-06-30 14:00:00,47.8,6.1,34.37,23.4,6.1,14.39,30.33,29.2,41.5,70.6,2026-06-29 15:15:10,2026-06-30 12:38:59
2026-06-30 15:00:00,41.54,0.0,19.62,9.2,37.25,21.0,14.46,39.2,25.3,64.5,2026-06-29 16:38:10,2026-06-30 13:40:57
2026-06-30 16:00:00,42.07,-4.51,17.37,8.5,21.14,23.52,17.16,12.9,5.8,18.6,2026-06-29 16:51:51,2026-06-30 14:44:47
2026-06-30 17:00:00,37.7,21.57,27.78,26.82,37.7,,27.78,0.0,0.5,0.5,2026-06-30 13:15:10,2026-06-30 14:40:13
2026-06-30 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 21:00:00,39.85,39.85,39.85,39.85,39.85,,,0.0,0.0,0.0,2026-06-30 12:32:55,2026-06-30 12:32:55
2026-06-30 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 23:00:00,,,,,,,,0.0,0.0,0.0,,
