date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-20 20:00:00,32.69,1.09,14.51,4.94,4.75,2.56,12.83,12.0,34.4,44.6,2026-06-20 13:34:46,2026-06-20 18:28:49
2026-06-20 21:00:00,25.28,5.0,15.03,10.77,5.31,6.88,18.12,5.8,21.5,26.2,2026-06-20 15:00:01,2026-06-20 19:15:44
2026-06-20 22:00:00,17.2,0.02,11.76,2.91,0.02,0.02,15.36,1.1,2.7,3.8,2026-06-20 09:38:28,2026-06-20 20:01:05
2026-06-20 23:00:00,9.4,1.76,4.29,9.4,3.29,2.93,2.93,0.0,2.4,2.4,2026-06-20 14:25:23,2026-06-20 21:40:01
2026-06-21 00:00:00,4.98,-6.3,-0.5,4.98,3.46,3.99,-0.65,3.0,17.7,19.8,2026-06-20 18:59:09,2026-06-20 22:40:28
2026-06-21 01:00:00,5.0,2.0,3.65,2.1,3.08,3.37,3.65,0.0,12.7,12.8,2026-06-20 21:55:29,2026-06-20 23:44:01
2026-06-21 02:00:00,10.75,-1.48,3.99,0.16,0.5,2.87,3.99,11.7,25.3,35.8,2026-06-20 22:46:02,2026-06-21 00:40:00
2026-06-21 03:00:00,7.79,1.55,5.25,4.23,5.58,5.61,5.26,12.5,22.5,34.9,2026-06-20 22:36:58,2026-06-21 01:40:11
2026-06-21 04:00:00,11.19,0.24,6.79,4.0,9.51,7.11,7.43,15.3,16.7,31.5,2026-06-20 23:45:14,2026-06-21 02:40:37
2026-06-21 05:00:00,26.31,2.58,8.93,4.0,10.14,9.01,9.63,25.3,34.5,59.8,2026-06-20 23:21:10,2026-06-21 03:44:39
2026-06-21 06:00:00,39.24,0.77,10.76,4.0,18.4,7.69,11.33,13.1,34.8,47.7,2026-06-20 23:10:06,2026-06-21 04:30:48
2026-06-21 07:00:00,61.3,1.06,24.2,13.0,26.7,40.02,28.13,15.2,31.6,46.7,2026-06-21 01:37:58,2026-06-21 05:10:47
2026-06-21 08:00:00,62.71,-4.0,21.87,-0.12,36.49,34.78,36.62,9.2,44.3,51.3,2026-06-20 15:17:59,2026-06-21 06:21:48
2026-06-21 09:00:00,48.77,-1.57,15.87,-1.48,11.91,8.24,20.11,9.6,34.8,44.4,2026-06-20 15:18:16,2026-06-21 07:35:47
2026-06-21 10:00:00,19.68,-1.05,6.83,2.85,3.35,3.08,5.94,8.8,64.8,73.7,2026-06-20 14:27:56,2026-06-21 08:35:08
2026-06-21 11:00:00,14.44,-1.5,2.48,-1.43,0.53,3.69,3.67,2.1,43.9,45.9,2026-06-20 15:18:31,2026-06-21 09:40:00
2026-06-21 12:00:00,3.2,-2.85,0.77,-0.73,-1.6,-1.46,1.46,4.0,51.3,55.3,2026-06-20 15:18:40,2026-06-21 10:25:40
2026-06-21 13:00:00,5.44,-2.6,1.45,-2.53,-2.0,-0.67,2.19,13.6,66.5,80.1,2026-06-20 15:18:52,2026-06-21 11:21:11
2026-06-21 14:00:00,4.46,-6.5,0.19,-2.18,-2.71,,-1.52,15.5,58.3,73.8,2026-06-20 15:19:01,2026-06-21 11:55:05
2026-06-21 15:00:00,8.87,-6.1,1.03,-2.39,-5.1,-2.81,-0.46,5.4,56.9,62.2,2026-06-20 15:19:10,2026-06-21 13:39:23
2026-06-21 16:00:00,12.12,-2.4,5.35,5.99,11.9,3.42,7.1,3.0,25.1,27.7,2026-06-21 02:03:08,2026-06-21 14:44:40
2026-06-21 17:00:00,16.1,-1.43,2.49,16.1,1.07,1.24,1.75,1.8,0.1,1.9,2026-06-21 11:30:15,2026-06-21 15:43:48
2026-06-21 18:00:00,14.14,-1.41,6.49,9.4,5.18,9.67,6.23,3.3,0.1,3.4,2026-06-21 10:20:02,2026-06-21 16:40:00
2026-06-21 19:00:00,28.81,0.77,8.96,10.1,4.39,3.46,5.95,11.2,5.5,13.7,2026-06-21 09:20:32,2026-06-21 17:40:08
2026-06-21 20:00:00,15.0,-0.28,7.13,8.6,1.9,1.72,3.35,16.2,31.9,45.9,2026-06-21 08:33:31,2026-06-21 18:40:00
2026-06-21 21:00:00,29.28,-0.95,10.33,9.2,2.44,2.96,3.89,17.1,25.7,42.4,2026-06-21 09:20:36,2026-06-21 19:40:00
2026-06-21 22:00:00,44.05,1.75,15.78,7.0,34.84,34.97,16.99,12.8,9.4,22.2,2026-06-21 06:30:33,2026-06-21 20:43:41
2026-06-21 23:00:00,28.48,-0.2,14.2,5.4,12.4,13.73,14.78,23.0,37.7,60.5,2026-06-21 15:13:47,2026-06-21 21:43:33
2026-06-22 00:00:00,33.93,-3.83,4.4,8.4,5.21,4.01,4.38,0.8,3.6,4.1,2026-06-21 19:11:34,2026-06-21 22:40:44
2026-06-22 01:00:00,34.47,-1.8,4.73,-1.8,5.15,6.46,4.74,0.8,8.4,9.0,2026-06-21 17:00:03,2026-06-21 23:25:26
2026-06-22 02:00:00,5.07,-3.42,4.47,3.95,5.0,5.02,4.47,1.0,0.9,1.0,2026-06-21 23:07:35,2026-06-22 00:40:37
2026-06-22 03:00:00,7.02,-6.18,4.36,-0.55,5.0,5.15,4.36,0.9,0.8,0.9,2026-06-21 23:25:26,2026-06-22 01:40:46
2026-06-22 04:00:00,5.08,1.46,4.55,1.61,5.08,5.07,4.67,0.6,0.5,0.6,2026-06-21 23:35:39,2026-06-22 02:40:36
2026-06-22 05:00:00,5.21,1.95,3.92,2.75,3.3,,3.96,0.8,1.7,2.0,2026-06-22 00:30:52,2026-06-22 02:56:21
2026-06-22 06:00:00,44.28,2.75,11.03,5.77,10.18,22.54,12.36,10.8,16.9,27.2,2026-06-21 21:38:09,2026-06-22 04:40:00
2026-06-22 07:00:00,30.69,3.79,17.18,8.57,7.78,24.01,21.0,3.5,9.4,12.9,2026-06-21 21:38:09,2026-06-22 05:40:39
2026-06-22 08:00:00,29.09,0.49,11.61,6.54,0.49,4.38,14.56,14.6,21.4,36.0,2026-06-21 21:37:14,2026-06-22 06:43:42
2026-06-22 09:00:00,21.13,0.0,9.02,5.59,1.85,2.27,10.43,2.7,16.3,18.8,2026-06-21 21:37:14,2026-06-22 07:16:08
2026-06-22 10:00:00,13.17,-4.46,8.75,10.0,4.0,3.01,9.48,12.9,17.5,30.4,2026-06-21 21:37:14,2026-06-22 08:41:15
2026-06-22 11:00:00,15.0,-0.08,11.16,15.0,4.63,4.83,4.04,2.1,64.8,66.8,2026-06-21 18:38:35,2026-06-22 09:44:30
2026-06-22 12:00:00,16.95,0.9,12.79,12.0,2.9,3.53,7.91,28.2,139.4,152.4,2026-06-21 21:39:11,2026-06-22 10:25:32
2026-06-22 13:00:00,17.93,-6.99,11.38,16.4,2.63,1.99,4.6,22.0,84.1,99.9,2026-06-21 17:29:00,2026-06-22 11:21:23
2026-06-22 14:00:00,27.17,-0.02,10.78,11.9,5.76,5.89,7.02,15.4,89.1,103.0,2026-06-21 17:37:02,2026-06-22 12:27:41
2026-06-22 15:00:00,14.36,-1.02,10.77,9.9,0.35,3.72,3.51,7.8,58.0,65.5,2026-06-21 17:05:19,2026-06-22 13:44:47
2026-06-22 16:00:00,19.53,-9.68,5.41,14.5,0.01,3.64,1.74,36.0,45.3,80.7,2026-06-21 17:05:42,2026-06-22 14:40:02
2026-06-22 17:00:00,44.3,-0.92,26.03,-0.92,6.6,5.66,26.47,1.2,1.2,1.6,2026-06-22 10:42:41,2026-06-22 15:40:52
2026-06-22 18:00:00,67.98,4.84,43.03,30.1,8.62,9.48,43.03,3.1,3.1,4.8,2026-06-22 14:30:54,2026-06-22 16:40:43
2026-06-22 19:00:00,64.32,8.6,46.55,44.3,9.23,9.04,46.55,0.9,0.9,1.1,2026-06-22 15:40:52,2026-06-22 17:40:49
2026-06-22 20:00:00,9.2,9.04,9.12,9.04,9.2,9.2,9.12,0.1,0.1,0.1,2026-06-22 17:55:29,2026-06-22 18:25:51
2026-06-22 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-22 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-22 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-23 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-23 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-23 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-23 03:00:00,15.21,8.4,10.92,8.4,9.47,11.55,10.92,0.1,0.0,0.1,2026-06-23 00:55:41,2026-06-23 01:38:02
2026-06-23 04:00:00,11.76,7.64,9.16,8.08,11.76,,9.16,0.1,0.0,0.1,2026-06-23 01:40:32,2026-06-23 01:50:37
2026-06-23 05:00:00,39.71,3.8,27.66,35.0,17.28,15.54,26.6,7.5,9.7,17.2,2026-06-22 21:27:21,2026-06-23 03:26:25
2026-06-23 06:00:00,53.68,34.04,51.08,50.86,34.04,50.87,51.08,1.4,0.1,1.5,2026-06-23 03:21:18,2026-06-23 04:24:59
2026-06-23 07:00:00,87.66,37.09,58.59,44.9,74.21,74.42,58.76,4.3,4.7,9.0,2026-06-22 16:21:46,2026-06-23 05:20:02
2026-06-23 08:00:00,71.16,30.64,57.85,45.03,47.0,42.04,63.13,9.5,6.9,12.7,2026-06-22 21:27:38,2026-06-23 06:40:04
2026-06-23 09:00:00,63.24,28.49,40.22,63.24,37.43,37.98,40.22,2.3,2.3,2.6,2026-06-23 05:04:51,2026-06-23 07:39:35
2026-06-23 10:00:00,66.0,38.4,49.48,46.4,52.9,51.39,49.48,22.8,18.0,24.2,2026-06-23 07:39:35,2026-06-23 08:30:11
2026-06-23 11:00:00,64.9,37.3,54.37,48.51,41.42,45.87,54.66,24.5,2.5,26.8,2026-06-23 05:34:49,2026-06-23 09:41:00
2026-06-23 12:00:00,62.69,34.4,53.29,56.95,48.75,54.34,52.56,31.3,5.2,36.4,2026-06-23 05:27:57,2026-06-23 10:44:12
2026-06-23 13:00:00,56.7,35.0,47.61,48.9,35.0,40.51,46.77,38.7,6.4,44.6,2026-06-23 08:16:35,2026-06-23 11:40:00
2026-06-23 14:00:00,53.9,17.2,39.58,36.85,30.54,39.74,39.03,16.8,8.3,24.9,2026-06-23 02:21:08,2026-06-23 12:39:59
2026-06-23 15:00:00,44.2,2.0,31.5,30.8,33.2,25.61,23.46,8.1,9.2,17.3,2026-06-22 14:29:00,2026-06-23 13:40:00
2026-06-23 16:00:00,62.7,24.73,46.39,24.73,36.9,36.9,36.9,2.9,0.1,3.0,2026-06-23 00:04:23,2026-06-23 14:25:00
2026-06-23 17:00:00,102.6,15.64,49.92,60.0,102.6,67.97,46.43,9.6,7.4,16.9,2026-06-22 16:03:50,2026-06-23 15:43:05
2026-06-23 18:00:00,96.92,61.19,77.14,65.7,73.01,71.59,78.24,4.8,3.9,8.6,2026-06-22 17:30:03,2026-06-23 16:40:21
2026-06-23 19:00:00,116.0,60.0,78.86,69.56,70.67,73.74,101.23,4.9,2.2,7.1,2026-06-22 21:28:17,2026-06-23 17:40:00
2026-06-23 20:00:00,76.6,69.72,73.97,70.0,69.72,69.72,69.72,8.5,1.2,9.5,2026-06-22 21:28:22,2026-06-23 18:40:50
2026-06-23 21:00:00,85.1,73.45,79.93,76.98,76.8,,,5.8,1.0,6.8,2026-06-22 21:28:30,2026-06-23 08:01:15
2026-06-23 22:00:00,84.8,68.27,77.46,68.27,84.8,,,4.8,1.0,5.8,2026-06-22 21:28:37,2026-06-23 01:41:26
2026-06-23 23:00:00,54.58,29.94,43.99,43.8,47.43,35.29,36.23,1.3,2.7,4.0,2026-06-22 15:15:15,2026-06-23 21:25:05
2026-06-24 00:00:00,81.45,34.0,63.63,51.0,81.45,,64.95,1.0,2.4,3.3,2026-06-23 16:56:57,2026-06-23 21:57:40
2026-06-24 01:00:00,61.73,38.1,54.76,61.73,38.1,38.1,54.76,0.3,0.1,0.4,2026-06-23 21:45:41,2026-06-23 23:01:20
2026-06-24 02:00:00,59.95,29.98,43.63,43.75,32.67,32.67,43.27,3.8,1.9,5.6,2026-06-23 19:03:25,2026-06-24 00:05:39
2026-06-24 03:00:00,76.92,31.73,51.5,42.01,76.92,59.74,51.49,4.4,5.7,10.1,2026-06-23 15:01:07,2026-06-24 01:40:34
2026-06-24 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 06:00:00,144.8,68.09,110.68,120.61,108.9,97.0,110.68,1.5,1.8,3.3,2026-06-24 02:20:08,2026-06-24 04:36:56
2026-06-24 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 08:00:00,125.4,71.0,91.35,125.4,71.0,84.82,89.1,1.1,0.7,1.8,2026-06-24 02:37:16,2026-06-24 06:44:37
2026-06-24 09:00:00,117.61,60.41,82.01,87.01,83.72,69.14,80.95,11.6,10.9,22.5,2026-06-23 18:38:46,2026-06-24 07:44:55
2026-06-24 10:00:00,95.4,59.7,75.17,95.4,66.85,64.19,69.34,12.9,10.8,23.7,2026-06-23 23:06:04,2026-06-24 08:27:39
2026-06-24 11:00:00,90.1,54.02,68.72,74.7,66.1,68.83,67.67,10.9,8.3,19.1,2026-06-23 15:16:11,2026-06-24 09:20:54
2026-06-24 12:00:00,82.2,33.44,57.81,73.9,37.7,37.8,56.94,3.9,0.7,4.6,2026-06-23 15:56:27,2026-06-24 10:17:06
2026-06-24 13:00:00,58.81,21.79,43.14,54.6,25.81,29.84,41.94,9.7,6.0,15.6,2026-06-24 07:30:21,2026-06-24 11:40:41
2026-06-24 14:00:00,73.1,23.33,38.55,73.1,47.18,30.32,33.83,10.1,4.0,14.0,2026-06-23 17:20:57,2026-06-24 12:12:44
2026-06-24 15:00:00,73.54,34.5,50.76,72.3,49.42,48.34,46.08,6.2,1.8,8.0,2026-06-24 08:27:39,2026-06-24 13:20:49
2026-06-24 16:00:00,86.65,37.89,66.35,78.1,66.33,53.51,60.28,5.7,0.8,6.5,2026-06-23 16:21:36,2026-06-24 14:40:00
2026-06-24 17:00:00,107.83,53.04,80.9,75.17,95.96,86.25,79.56,7.5,4.3,11.7,2026-06-24 10:58:02,2026-06-24 15:25:00
2026-06-24 18:00:00,129.99,84.4,110.65,84.4,129.99,,107.95,2.4,1.0,3.4,2026-06-23 19:15:25,2026-06-24 15:20:50
2026-06-24 19:00:00,125.93,95.0,113.28,95.0,119.98,,122.42,3.0,1.2,4.2,2026-06-23 17:18:33,2026-06-24 15:15:09
2026-06-24 20:00:00,120.0,75.3,103.6,75.3,119.97,,,3.7,2.0,5.7,2026-06-23 16:01:05,2026-06-24 15:00:05
2026-06-24 21:00:00,104.09,100.5,103.76,100.5,104.09,,,0.3,0.0,0.3,2026-06-24 13:40:35,2026-06-24 13:47:08
2026-06-24 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 23:00:00,61.41,36.4,44.38,57.08,45.85,,,2.7,10.0,12.1,2026-06-24 09:34:25,2026-06-24 14:54:33
