date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-31 05:00:00,107.76,-3.74,54.83,-3.74,67.43,49.86,58.01,27.2,15.0,34.0,2026-08-30 22:05:45,2026-08-31 03:44:00
2026-08-31 06:00:00,103.3,84.01,85.91,84.53,89.99,89.93,85.91,17.0,13.7,17.3,2026-08-31 03:52:00,2026-08-31 04:43:48
2026-08-31 07:00:00,129.54,1.17,91.93,1.17,122.0,118.31,92.9,49.2,45.3,50.0,2026-08-31 01:44:33,2026-08-31 05:43:58
2026-08-31 08:00:00,133.14,92.95,111.46,92.95,118.5,120.54,111.46,63.2,62.2,72.2,2026-08-31 04:13:15,2026-08-31 06:41:16
2026-08-31 09:00:00,160.03,1.17,123.56,1.17,125.53,129.48,128.95,18.0,16.6,30.3,2026-08-31 04:17:01,2026-08-31 07:40:00
2026-08-31 10:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-31 11:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-31 12:00:00,44.0,25.1,43.78,44.0,35.18,30.14,43.78,5.1,0.0,5.1,2026-08-31 09:24:12,2026-08-31 10:40:00
2026-08-31 13:00:00,55.33,44.0,44.57,44.0,55.33,54.88,44.57,5.3,0.2,5.3,2026-08-31 09:24:25,2026-08-31 11:10:54
2026-08-31 14:00:00,115.56,28.43,78.24,67.66,115.56,86.59,80.29,51.3,32.9,68.9,2026-08-31 09:20:02,2026-08-31 12:43:57
2026-08-31 15:00:00,138.13,33.74,70.62,68.84,135.4,125.43,68.05,87.7,66.9,100.6,2026-08-31 10:26:21,2026-08-31 13:44:33
2026-08-31 16:00:00,155.36,13.2,85.29,13.2,143.8,128.77,85.88,52.1,47.3,55.4,2026-08-31 09:41:17,2026-08-31 14:44:17
2026-08-31 17:00:00,165.39,97.6,140.9,109.4,128.88,137.62,144.01,62.3,39.4,93.5,2026-08-31 09:37:05,2026-08-31 15:44:45
2026-08-31 18:00:00,172.8,44.81,136.21,118.8,112.6,133.44,139.56,99.7,47.1,126.6,2026-08-31 07:00:23,2026-08-31 16:44:00
2026-08-31 19:00:00,134.1,35.65,116.6,104.7,87.9,95.9,117.97,94.1,35.1,107.1,2026-08-31 07:00:33,2026-08-31 17:44:47
2026-08-31 20:00:00,130.02,16.5,93.59,93.6,42.44,38.91,95.39,105.6,60.4,137.7,2026-08-31 07:00:23,2026-08-31 18:44:43
2026-08-31 21:00:00,112.16,18.6,77.38,67.28,26.8,40.68,71.49,120.1,90.1,162.0,2026-08-30 16:12:50,2026-08-31 19:44:39
2026-08-31 22:00:00,109.97,0.0,55.31,17.89,8.6,41.49,46.94,155.0,192.2,288.3,2026-08-30 14:49:45,2026-08-31 20:44:42
2026-08-31 23:00:00,108.79,-117.9,32.17,51.22,23.81,4.64,21.86,76.5,75.7,136.8,2026-08-30 16:36:32,2026-08-31 21:44:00
2026-09-01 00:00:00,52.09,0.01,22.12,48.7,18.0,17.98,18.67,82.5,49.0,118.3,2026-08-31 18:04:31,2026-08-31 22:44:10
2026-09-01 01:00:00,60.77,1.04,20.7,30.8,60.77,19.42,18.11,68.1,42.5,87.3,2026-08-31 19:53:17,2026-08-31 23:44:50
2026-09-01 02:00:00,63.17,-236.78,18.9,28.19,36.99,28.65,17.39,66.7,41.1,87.7,2026-08-31 20:14:16,2026-09-01 00:44:47
2026-09-01 03:00:00,21.19,-344.09,2.59,20.0,19.54,6.9,-2.42,61.3,35.6,83.6,2026-08-31 20:12:32,2026-09-01 01:44:00
2026-09-01 04:00:00,32.06,-100.0,7.71,1.36,12.81,5.54,-0.73,52.5,27.8,65.8,2026-08-31 21:20:13,2026-09-01 02:44:49
2026-09-01 05:00:00,65.77,-18.3,21.77,20.0,6.1,17.92,21.51,82.3,36.5,93.5,2026-08-31 21:25:10,2026-09-01 03:40:57
2026-09-01 06:00:00,89.68,0.8,36.51,27.42,9.0,18.64,36.89,144.9,129.8,246.8,2026-08-31 14:21:47,2026-09-01 04:42:00
2026-09-01 07:00:00,92.9,0.0,44.38,85.3,30.4,35.81,40.97,65.9,45.8,88.9,2026-09-01 02:04:39,2026-09-01 05:43:57
2026-09-01 08:00:00,120.65,0.05,70.66,106.22,44.0,36.52,61.57,69.6,62.1,97.6,2026-09-01 01:40:09,2026-09-01 06:44:33
2026-09-01 09:00:00,135.84,20.0,76.21,135.84,40.0,39.58,67.47,77.6,57.8,98.1,2026-08-31 16:05:48,2026-09-01 07:44:30
2026-09-01 10:00:00,115.56,17.7,57.9,115.56,40.1,40.99,54.46,58.3,29.9,69.8,2026-08-31 23:08:52,2026-09-01 08:42:58
2026-09-01 11:00:00,78.8,-3.0,31.92,54.53,18.49,27.66,26.79,74.3,32.8,87.7,2026-09-01 05:55:51,2026-09-01 09:44:33
2026-09-01 12:00:00,105.92,8.41,46.5,103.91,40.24,35.94,36.2,89.3,53.9,124.5,2026-08-31 14:33:35,2026-09-01 10:44:33
2026-09-01 13:00:00,109.68,7.8,53.87,86.4,43.93,25.67,38.13,91.8,59.6,140.8,2026-08-31 14:28:10,2026-09-01 11:43:47
2026-09-01 14:00:00,104.35,17.57,52.03,85.88,36.79,30.55,34.49,102.3,59.4,151.0,2026-08-31 14:34:38,2026-09-01 12:44:57
2026-09-01 15:00:00,101.91,17.8,44.14,80.59,35.0,42.27,37.44,119.4,31.9,139.2,2026-08-31 14:30:39,2026-09-01 13:44:30
2026-09-01 16:00:00,81.79,14.41,45.68,81.79,39.54,38.94,45.9,88.8,53.4,110.8,2026-09-01 06:18:03,2026-09-01 14:43:52
2026-09-01 17:00:00,96.33,24.0,51.86,96.33,58.23,54.22,49.21,170.6,143.8,217.3,2026-09-01 05:45:58,2026-09-01 15:42:12
2026-09-01 18:00:00,96.11,27.08,53.73,90.79,46.77,47.94,51.03,214.5,174.0,300.1,2026-09-01 09:20:10,2026-09-01 16:44:39
2026-09-01 19:00:00,70.22,-3.74,34.18,20.59,27.98,21.18,28.53,134.1,100.1,145.8,2026-09-01 12:51:27,2026-09-01 17:44:19
2026-09-01 20:00:00,47.99,2.46,26.48,29.8,4.82,14.17,23.93,168.5,123.5,196.9,2026-09-01 13:13:21,2026-09-01 18:44:48
2026-09-01 21:00:00,48.18,-324.05,2.43,48.18,2.26,2.98,-8.05,43.5,44.5,46.6,2026-09-01 10:44:38,2026-09-01 19:42:00
2026-09-01 22:00:00,46.74,-502.74,1.05,23.51,-3.74,-15.93,-12.7,45.7,43.2,55.5,2026-09-01 11:00:06,2026-09-01 20:44:42
2026-09-01 23:00:00,78.41,-20.2,13.66,77.94,-2.49,-0.92,2.18,105.4,154.8,249.2,2026-08-31 14:40:51,2026-09-01 21:44:55
2026-09-02 00:00:00,27.0,-10.88,9.48,16.13,-1.9,1.49,2.12,133.1,57.3,177.6,2026-09-01 14:34:59,2026-09-01 22:42:54
2026-09-02 01:00:00,28.0,-6.36,11.34,24.12,0.0,1.85,1.48,140.8,113.9,239.5,2026-09-01 14:22:03,2026-09-01 23:43:45
2026-09-02 02:00:00,26.83,-5.3,7.84,21.0,-3.0,-0.45,0.91,303.4,166.1,369.7,2026-09-01 14:23:55,2026-09-02 00:44:43
2026-09-02 03:00:00,32.93,-3.74,9.83,21.87,2.0,2.7,4.27,205.4,129.4,297.2,2026-09-01 14:20:09,2026-09-02 01:39:23
2026-09-02 04:00:00,28.42,0.0,13.43,28.42,2.58,6.07,8.31,198.0,159.6,301.9,2026-09-01 15:05:59,2026-09-02 02:44:49
2026-09-02 05:00:00,38.51,-8.0,9.56,33.28,-0.5,1.16,8.14,100.9,37.8,125.7,2026-09-01 14:35:50,2026-09-02 03:41:30
2026-09-02 06:00:00,27.1,-12.17,8.1,23.67,1.79,3.93,7.9,66.4,38.0,91.2,2026-09-01 21:35:32,2026-09-02 04:40:00
2026-09-02 07:00:00,59.95,-10.9,14.56,45.63,6.4,4.95,11.58,62.1,35.2,80.4,2026-09-01 14:56:30,2026-09-02 05:44:54
2026-09-02 08:00:00,79.57,-23.27,34.38,72.24,11.58,15.96,30.84,66.1,38.5,95.7,2026-09-01 17:01:59,2026-09-02 06:44:45
2026-09-02 09:00:00,73.01,35.21,49.37,70.82,46.36,59.09,47.82,89.1,54.5,137.7,2026-09-01 19:54:13,2026-09-02 07:44:45
2026-09-02 10:00:00,74.41,-3.74,43.88,60.44,30.74,38.36,44.69,89.4,66.8,145.3,2026-09-01 19:55:02,2026-09-02 08:42:51
2026-09-02 11:00:00,75.43,9.83,37.59,56.54,29.5,31.43,37.68,99.3,59.7,137.3,2026-09-01 14:20:41,2026-09-02 09:44:40
2026-09-02 12:00:00,56.9,6.52,33.35,40.38,6.52,16.57,34.34,161.5,179.4,329.0,2026-09-01 14:20:03,2026-09-02 10:44:46
2026-09-02 13:00:00,42.57,-6.9,25.15,42.57,5.12,4.85,20.53,127.9,150.5,192.9,2026-09-01 14:20:30,2026-09-02 11:40:39
2026-09-02 14:00:00,43.57,-4.7,18.29,43.57,0.27,2.47,6.6,104.5,108.7,178.2,2026-09-01 14:26:24,2026-09-02 12:30:00
2026-09-02 15:00:00,45.85,0.0,17.0,44.2,0.0,4.18,7.11,86.9,80.3,161.8,2026-09-01 14:20:51,2026-09-02 13:44:50
2026-09-02 16:00:00,61.8,-4.95,21.99,40.32,13.72,16.26,11.16,87.8,123.5,162.9,2026-09-01 15:09:56,2026-09-02 14:40:01
2026-09-02 17:00:00,77.61,-51.63,33.01,77.61,21.35,14.59,13.74,184.0,209.5,227.9,2026-09-01 14:56:30,2026-09-02 15:40:45
2026-09-02 18:00:00,60.26,-9.12,17.63,60.26,17.22,10.67,13.28,87.3,33.3,105.6,2026-09-02 04:49:40,2026-09-02 16:43:53
2026-09-02 19:00:00,51.24,-3.79,15.09,51.24,7.87,12.51,7.6,65.3,67.7,93.7,2026-09-01 16:38:45,2026-09-02 17:43:30
2026-09-02 20:00:00,54.65,-17.25,16.65,54.15,-3.74,9.1,11.76,47.8,59.3,82.7,2026-09-01 14:56:30,2026-09-02 18:44:30
2026-09-02 21:00:00,48.1,-6.35,16.59,45.3,-3.78,6.77,13.93,104.9,110.2,203.5,2026-09-01 14:56:30,2026-09-02 19:44:55
2026-09-02 22:00:00,41.81,-220.0,10.05,20.41,-4.52,-5.04,4.72,129.7,122.6,233.5,2026-09-01 16:02:24,2026-09-02 20:43:14
2026-09-02 23:00:00,56.82,-10.0,8.36,56.82,-9.04,-8.2,-1.24,157.5,196.7,335.2,2026-09-01 14:20:11,2026-09-02 21:44:05
2026-09-03 00:00:00,24.16,-3.75,5.76,22.61,-0.04,0.31,2.19,113.1,127.6,225.4,2026-09-02 14:20:12,2026-09-02 22:40:00
2026-09-03 01:00:00,19.57,-3.76,4.01,19.45,-2.23,1.08,0.45,91.7,97.1,177.1,2026-09-02 14:20:10,2026-09-02 23:44:47
2026-09-03 02:00:00,19.45,-6.36,3.32,19.45,-3.49,-1.3,1.21,106.8,110.0,209.7,2026-09-02 14:20:14,2026-09-03 00:44:55
2026-09-03 03:00:00,14.68,-4.69,3.21,14.54,2.25,-2.29,1.28,92.3,91.9,176.5,2026-09-02 14:35:42,2026-09-03 01:44:44
2026-09-03 04:00:00,14.02,-4.18,3.79,-1.4,8.82,6.15,2.97,97.2,75.2,159.0,2026-09-02 15:09:46,2026-09-03 02:44:51
2026-09-03 05:00:00,58.91,-2.81,8.27,21.42,26.03,14.9,8.89,128.2,87.0,191.1,2026-09-02 14:20:01,2026-09-03 03:44:36
2026-09-03 06:00:00,34.8,3.8,17.13,19.16,28.8,17.95,17.59,131.9,61.6,174.8,2026-09-02 14:30:56,2026-09-03 04:40:05
2026-09-03 07:00:00,57.48,5.83,21.4,16.73,34.11,32.17,23.84,153.2,93.6,226.9,2026-09-02 15:20:11,2026-09-03 05:43:30
2026-09-03 08:00:00,57.11,0.4,29.51,27.08,32.69,34.91,29.48,117.1,88.0,173.1,2026-09-02 16:35:33,2026-09-03 06:43:52
2026-09-03 09:00:00,55.95,2.43,26.3,21.9,25.0,33.75,25.93,81.2,64.4,129.5,2026-09-02 19:35:18,2026-09-03 07:40:00
2026-09-03 10:00:00,42.49,4.97,21.52,28.5,19.3,20.48,20.51,71.0,67.2,106.4,2026-09-02 21:34:30,2026-09-03 08:40:52
2026-09-03 11:00:00,42.07,2.6,21.46,18.75,6.51,11.34,18.29,110.3,95.4,184.5,2026-09-03 01:28:10,2026-09-03 09:43:15
2026-09-03 12:00:00,96.0,-1.6,12.17,32.64,-1.6,4.19,6.47,170.3,89.4,230.3,2026-09-02 19:32:10,2026-09-03 10:40:40
2026-09-03 13:00:00,98.8,-4.01,14.99,24.0,9.33,1.58,5.28,159.9,128.5,281.5,2026-09-02 15:04:05,2026-09-03 11:43:52
2026-09-03 14:00:00,34.9,-2.2,14.11,31.11,7.9,8.23,3.13,186.2,172.1,349.8,2026-09-02 14:35:57,2026-09-03 12:42:06
2026-09-03 15:00:00,40.78,-1.98,11.49,21.65,6.4,7.19,6.17,210.5,141.1,350.4,2026-09-02 15:04:13,2026-09-03 13:40:59
2026-09-03 16:00:00,40.56,6.7,20.95,32.27,18.91,20.9,20.99,97.3,65.4,153.7,2026-09-02 19:17:45,2026-09-03 14:44:29
2026-09-03 17:00:00,51.08,-6.41,23.01,23.86,22.91,17.84,20.31,64.3,48.7,102.1,2026-09-02 21:54:05,2026-09-03 15:43:23
2026-09-03 18:00:00,64.58,2.3,35.44,33.51,9.99,19.77,33.76,109.3,77.7,171.7,2026-09-02 15:01:41,2026-09-03 16:42:59
2026-09-03 19:00:00,55.8,8.4,46.12,8.4,47.58,,42.93,126.8,95.6,154.6,2026-09-03 04:54:01,2026-09-03 16:58:16
2026-09-03 20:00:00,53.14,21.58,43.25,22.9,42.14,,40.91,74.6,62.4,82.6,2026-09-03 03:17:38,2026-09-03 16:57:28
2026-09-03 21:00:00,46.27,20.1,35.72,31.38,43.91,,,44.0,37.5,46.1,2026-09-03 05:00:13,2026-09-03 16:57:33
2026-09-03 22:00:00,55.18,3.85,36.27,22.1,43.06,,,144.6,100.8,227.1,2026-09-02 16:09:30,2026-09-03 16:57:15
2026-09-03 23:00:00,53.38,10.3,36.6,23.7,32.0,,,125.4,82.2,186.9,2026-09-02 15:00:00,2026-09-03 16:58:19
