date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-01 22:00:00,46.74,-502.74,1.05,23.51,-3.74,-15.93,-12.7,45.7,43.2,55.5,2026-09-01 11:00:06,2026-09-01 20:44:42
2026-09-01 23:00:00,78.41,-20.2,13.66,77.94,-2.49,-0.92,2.18,105.4,154.8,249.2,2026-08-31 14:40:51,2026-09-01 21:44:55
2026-09-02 00:00:00,27.0,-10.88,9.48,16.13,-1.9,1.49,2.12,133.1,57.3,177.6,2026-09-01 14:34:59,2026-09-01 22:42:54
2026-09-02 01:00:00,28.0,-6.36,11.34,24.12,0.0,1.85,1.48,140.8,113.9,239.5,2026-09-01 14:22:03,2026-09-01 23:43:45
2026-09-02 02:00:00,26.83,-5.3,7.84,21.0,-3.0,-0.45,0.91,303.4,166.1,369.7,2026-09-01 14:23:55,2026-09-02 00:44:43
2026-09-02 03:00:00,32.93,-3.74,9.83,21.87,2.0,2.7,4.27,205.4,129.4,297.2,2026-09-01 14:20:09,2026-09-02 01:39:23
2026-09-02 04:00:00,28.42,0.0,13.43,28.42,2.58,6.07,8.31,198.0,159.6,301.9,2026-09-01 15:05:59,2026-09-02 02:44:49
2026-09-02 05:00:00,38.51,-8.0,9.56,33.28,-0.5,1.16,8.14,100.9,37.8,125.7,2026-09-01 14:35:50,2026-09-02 03:41:30
2026-09-02 06:00:00,27.1,-12.17,8.1,23.67,1.79,3.93,7.9,66.4,38.0,91.2,2026-09-01 21:35:32,2026-09-02 04:40:00
2026-09-02 07:00:00,59.95,-10.9,14.56,45.63,6.4,4.95,11.58,62.1,35.2,80.4,2026-09-01 14:56:30,2026-09-02 05:44:54
2026-09-02 08:00:00,79.57,-23.27,34.38,72.24,11.58,15.96,30.84,66.1,38.5,95.7,2026-09-01 17:01:59,2026-09-02 06:44:45
2026-09-02 09:00:00,73.01,35.21,49.37,70.82,46.36,59.09,47.82,89.1,54.5,137.7,2026-09-01 19:54:13,2026-09-02 07:44:45
2026-09-02 10:00:00,74.41,-3.74,43.88,60.44,30.74,38.36,44.69,89.4,66.8,145.3,2026-09-01 19:55:02,2026-09-02 08:42:51
2026-09-02 11:00:00,75.43,9.83,37.59,56.54,29.5,31.43,37.68,99.3,59.7,137.3,2026-09-01 14:20:41,2026-09-02 09:44:40
2026-09-02 12:00:00,56.9,6.52,33.35,40.38,6.52,16.57,34.34,161.5,179.4,329.0,2026-09-01 14:20:03,2026-09-02 10:44:46
2026-09-02 13:00:00,42.57,-6.9,25.15,42.57,5.12,4.85,20.53,127.9,150.5,192.9,2026-09-01 14:20:30,2026-09-02 11:40:39
2026-09-02 14:00:00,43.57,-4.7,18.29,43.57,0.27,2.47,6.6,104.5,108.7,178.2,2026-09-01 14:26:24,2026-09-02 12:30:00
2026-09-02 15:00:00,45.85,0.0,17.0,44.2,0.0,4.18,7.11,86.9,80.3,161.8,2026-09-01 14:20:51,2026-09-02 13:44:50
2026-09-02 16:00:00,61.8,-4.95,21.99,40.32,13.72,16.26,11.16,87.8,123.5,162.9,2026-09-01 15:09:56,2026-09-02 14:40:01
2026-09-02 17:00:00,77.61,-51.63,33.01,77.61,21.35,14.59,13.74,184.0,209.5,227.9,2026-09-01 14:56:30,2026-09-02 15:40:45
2026-09-02 18:00:00,60.26,-9.12,17.63,60.26,17.22,10.67,13.28,87.3,33.3,105.6,2026-09-02 04:49:40,2026-09-02 16:43:53
2026-09-02 19:00:00,51.24,-3.79,15.09,51.24,7.87,12.51,7.6,65.3,67.7,93.7,2026-09-01 16:38:45,2026-09-02 17:43:30
2026-09-02 20:00:00,54.65,-17.25,16.65,54.15,-3.74,9.1,11.76,47.8,59.3,82.7,2026-09-01 14:56:30,2026-09-02 18:44:30
2026-09-02 21:00:00,48.1,-6.35,16.59,45.3,-3.78,6.77,13.93,104.9,110.2,203.5,2026-09-01 14:56:30,2026-09-02 19:44:55
2026-09-02 22:00:00,41.81,-220.0,10.05,20.41,-4.52,-5.04,4.72,129.7,122.6,233.5,2026-09-01 16:02:24,2026-09-02 20:43:14
2026-09-02 23:00:00,56.82,-10.0,8.36,56.82,-9.04,-8.2,-1.24,157.5,196.7,335.2,2026-09-01 14:20:11,2026-09-02 21:44:05
2026-09-03 00:00:00,24.16,-3.75,5.76,22.61,-0.04,0.31,2.19,113.1,127.6,225.4,2026-09-02 14:20:12,2026-09-02 22:40:00
2026-09-03 01:00:00,19.57,-3.76,4.01,19.45,-2.23,1.08,0.45,91.7,97.1,177.1,2026-09-02 14:20:10,2026-09-02 23:44:47
2026-09-03 02:00:00,19.45,-6.36,3.32,19.45,-3.49,-1.3,1.21,106.8,110.0,209.7,2026-09-02 14:20:14,2026-09-03 00:44:55
2026-09-03 03:00:00,14.68,-4.69,3.21,14.54,2.25,-2.29,1.28,92.3,91.9,176.5,2026-09-02 14:35:42,2026-09-03 01:44:44
2026-09-03 04:00:00,14.02,-4.18,3.79,-1.4,8.82,6.15,2.97,97.2,75.2,159.0,2026-09-02 15:09:46,2026-09-03 02:44:51
2026-09-03 05:00:00,58.91,-2.81,8.27,21.42,26.03,14.9,8.89,128.2,87.0,191.1,2026-09-02 14:20:01,2026-09-03 03:44:36
2026-09-03 06:00:00,34.8,3.8,17.13,19.16,28.8,17.95,17.59,131.9,61.6,174.8,2026-09-02 14:30:56,2026-09-03 04:40:05
2026-09-03 07:00:00,57.48,5.83,21.4,16.73,34.11,32.17,23.84,153.2,93.6,226.9,2026-09-02 15:20:11,2026-09-03 05:43:30
2026-09-03 08:00:00,57.11,0.4,29.51,27.08,32.69,34.91,29.48,117.1,88.0,173.1,2026-09-02 16:35:33,2026-09-03 06:43:52
2026-09-03 09:00:00,55.95,2.43,26.3,21.9,25.0,33.75,25.93,81.2,64.4,129.5,2026-09-02 19:35:18,2026-09-03 07:40:00
2026-09-03 10:00:00,42.49,4.97,21.52,28.5,19.3,20.48,20.51,71.0,67.2,106.4,2026-09-02 21:34:30,2026-09-03 08:40:52
2026-09-03 11:00:00,42.07,2.6,21.46,18.75,6.51,11.34,18.29,110.3,95.4,184.5,2026-09-03 01:28:10,2026-09-03 09:43:15
2026-09-03 12:00:00,96.0,-1.6,12.17,32.64,-1.6,4.19,6.47,170.3,89.4,230.3,2026-09-02 19:32:10,2026-09-03 10:40:40
2026-09-03 13:00:00,98.8,-4.01,14.99,24.0,9.33,1.58,5.28,159.9,128.5,281.5,2026-09-02 15:04:05,2026-09-03 11:43:52
2026-09-03 14:00:00,34.9,-2.2,14.11,31.11,7.9,8.23,3.13,186.2,172.1,349.8,2026-09-02 14:35:57,2026-09-03 12:42:06
2026-09-03 15:00:00,40.78,-1.98,11.49,21.65,6.4,7.19,6.17,210.5,141.1,350.4,2026-09-02 15:04:13,2026-09-03 13:40:59
2026-09-03 16:00:00,40.56,6.7,20.95,32.27,18.91,20.9,20.99,97.3,65.4,153.7,2026-09-02 19:17:45,2026-09-03 14:44:29
2026-09-03 17:00:00,51.08,-6.41,23.01,23.86,22.91,17.84,20.31,64.3,48.7,102.1,2026-09-02 21:54:05,2026-09-03 15:43:23
2026-09-03 18:00:00,64.58,2.3,35.44,33.51,9.99,19.77,33.76,109.3,77.7,171.7,2026-09-02 15:01:41,2026-09-03 16:42:59
2026-09-03 19:00:00,79.62,8.4,46.07,8.4,49.46,44.8,43.08,130.6,99.3,161.8,2026-09-03 04:54:01,2026-09-03 17:44:00
2026-09-03 20:00:00,77.76,21.58,49.96,22.9,77.76,50.61,51.87,149.9,117.4,204.8,2026-09-03 03:17:38,2026-09-03 18:44:29
2026-09-03 21:00:00,83.5,20.1,50.88,31.38,69.39,58.46,54.48,191.0,105.9,240.7,2026-09-03 05:00:13,2026-09-03 19:44:29
2026-09-03 22:00:00,108.57,3.85,46.76,22.1,74.85,65.15,61.69,325.8,190.0,466.5,2026-09-02 16:09:30,2026-09-03 20:44:25
2026-09-03 23:00:00,93.68,10.3,46.24,23.7,76.2,76.93,56.17,326.2,178.0,457.6,2026-09-02 15:00:00,2026-09-03 21:44:06
2026-09-04 00:00:00,65.57,24.62,41.43,53.92,32.45,52.57,48.32,99.7,82.2,164.8,2026-09-03 14:21:53,2026-09-03 22:44:42
2026-09-04 01:00:00,78.96,20.01,46.99,33.94,44.1,49.59,48.76,132.1,79.0,194.8,2026-09-03 14:53:58,2026-09-03 23:43:56
2026-09-04 02:00:00,106.2,25.37,50.42,72.37,54.91,56.48,53.78,164.9,180.9,299.8,2026-09-03 14:24:59,2026-09-04 00:44:40
2026-09-04 03:00:00,93.71,28.0,46.89,71.7,70.37,60.53,49.24,164.0,178.0,319.6,2026-09-03 14:20:30,2026-09-04 01:44:36
2026-09-04 04:00:00,107.1,27.04,48.41,37.97,62.0,68.92,51.75,161.3,187.6,344.2,2026-09-03 17:31:43,2026-09-04 02:44:32
2026-09-04 05:00:00,84.28,18.9,53.44,38.36,71.21,66.02,56.69,114.6,148.5,221.4,2026-09-03 14:25:22,2026-09-04 03:44:30
2026-09-04 06:00:00,95.92,20.0,56.23,34.66,95.92,62.56,56.72,59.1,59.1,66.0,2026-09-03 14:55:46,2026-09-04 04:44:30
2026-09-04 07:00:00,106.62,55.6,81.86,77.68,66.9,78.02,83.33,106.0,80.1,113.9,2026-09-03 21:25:09,2026-09-04 05:44:34
2026-09-04 08:00:00,95.68,18.22,68.4,95.68,52.62,55.77,71.05,111.9,107.3,147.8,2026-09-03 23:03:46,2026-09-04 06:44:00
2026-09-04 09:00:00,83.89,21.57,50.82,63.7,36.0,36.15,50.45,59.9,59.6,93.6,2026-09-04 03:20:13,2026-09-04 07:44:30
2026-09-04 10:00:00,83.7,19.7,51.15,66.69,34.68,42.18,46.06,106.1,113.5,158.2,2026-09-03 15:10:18,2026-09-04 08:43:16
2026-09-04 11:00:00,72.13,11.38,35.47,43.31,37.46,29.32,31.63,135.3,130.9,257.9,2026-09-03 17:47:26,2026-09-04 09:42:48
2026-09-04 12:00:00,220.2,21.88,42.43,50.97,37.01,45.28,41.15,164.0,250.6,382.2,2026-09-03 14:21:28,2026-09-04 10:44:05
2026-09-04 13:00:00,108.1,11.71,40.46,50.46,74.2,61.42,44.73,117.7,118.2,221.5,2026-09-03 14:23:05,2026-09-04 11:43:19
2026-09-04 14:00:00,102.22,10.9,53.06,33.8,73.84,76.06,66.84,162.2,204.1,353.3,2026-09-03 14:33:12,2026-09-04 12:44:54
2026-09-04 15:00:00,87.16,3.3,49.17,23.97,81.22,76.92,67.44,197.8,246.5,422.7,2026-09-03 14:34:21,2026-09-04 13:40:00
2026-09-04 16:00:00,98.85,17.97,53.06,31.23,67.99,64.9,68.88,158.7,243.7,383.5,2026-09-03 14:23:52,2026-09-04 14:44:03
2026-09-04 17:00:00,101.39,21.1,68.87,82.58,98.08,72.63,76.26,162.7,209.3,320.2,2026-09-03 14:34:44,2026-09-04 15:44:30
2026-09-04 18:00:00,108.58,37.0,63.85,58.5,78.04,84.25,65.4,103.2,106.7,112.4,2026-09-03 21:39:50,2026-09-04 16:44:33
2026-09-04 19:00:00,89.9,0.0,57.56,29.84,84.6,59.95,62.0,129.0,112.8,146.6,2026-09-03 15:45:08,2026-09-04 17:44:22
2026-09-04 20:00:00,94.37,-13.9,46.99,52.0,69.39,65.17,50.75,134.6,132.0,144.6,2026-09-03 21:20:03,2026-09-04 18:44:30
2026-09-04 21:00:00,91.8,0.0,50.21,44.6,67.45,63.78,63.99,143.3,109.9,159.0,2026-09-03 21:20:03,2026-09-04 19:44:59
2026-09-04 22:00:00,98.71,18.8,57.3,34.89,65.5,69.54,69.6,201.8,167.7,283.8,2026-09-03 21:46:14,2026-09-04 20:40:15
2026-09-04 23:00:00,78.29,-4.99,52.21,13.82,57.0,53.07,59.53,284.3,148.9,389.8,2026-09-03 15:22:16,2026-09-04 21:44:56
2026-09-05 00:00:00,83.02,-3.74,31.38,30.8,17.59,28.19,32.92,84.8,82.6,104.3,2026-09-04 14:40:13,2026-09-04 22:44:00
2026-09-05 01:00:00,76.27,2.3,30.55,31.14,35.83,44.89,38.31,130.5,169.7,247.0,2026-09-04 14:24:15,2026-09-04 23:44:46
2026-09-05 02:00:00,73.75,6.52,24.5,23.64,26.7,25.26,26.26,111.5,110.4,205.0,2026-09-04 14:34:57,2026-09-05 00:40:06
2026-09-05 03:00:00,40.29,-3.74,19.85,16.2,18.37,24.42,20.24,140.3,162.1,289.4,2026-09-04 14:53:43,2026-09-05 01:44:31
2026-09-05 04:00:00,30.5,-38.8,15.15,25.75,14.69,17.9,14.19,199.8,228.9,403.6,2026-09-04 14:20:07,2026-09-05 02:44:00
2026-09-05 05:00:00,28.13,-3.74,13.7,26.47,5.9,7.9,12.18,204.8,221.2,397.9,2026-09-04 14:20:10,2026-09-05 03:44:35
2026-09-05 06:00:00,27.33,-3.74,14.77,19.86,9.81,11.97,13.46,289.2,294.6,556.2,2026-09-04 14:21:32,2026-09-05 04:44:36
2026-09-05 07:00:00,46.54,2.0,17.39,16.83,3.6,11.05,15.0,210.4,187.4,375.2,2026-09-04 14:21:44,2026-09-05 05:44:36
2026-09-05 08:00:00,64.73,-3.74,16.11,14.91,9.9,6.02,12.95,269.3,309.5,564.8,2026-09-04 14:21:10,2026-09-05 06:44:15
2026-09-05 09:00:00,34.37,-3.29,11.1,9.63,-1.3,-0.29,5.03,176.6,153.8,319.5,2026-09-04 14:36:22,2026-09-05 07:44:43
2026-09-05 10:00:00,20.74,-3.38,3.04,8.27,1.26,-0.23,0.55,176.3,119.3,279.2,2026-09-04 14:30:30,2026-09-05 08:41:00
2026-09-05 11:00:00,15.99,-7.69,1.28,13.79,-0.3,0.11,-0.58,158.7,89.4,235.9,2026-09-04 14:59:23,2026-09-05 09:43:47
2026-09-05 12:00:00,77.02,-3.74,1.6,12.07,-3.74,-1.5,0.64,126.5,60.4,179.7,2026-09-04 14:29:52,2026-09-05 10:44:17
2026-09-05 13:00:00,12.66,-4.11,0.57,11.97,-1.81,-1.72,-0.96,119.3,74.0,189.0,2026-09-04 14:50:03,2026-09-05 11:40:38
2026-09-05 14:00:00,12.14,-7.0,0.28,9.4,-2.68,-2.57,-1.51,121.9,106.5,212.8,2026-09-04 14:20:16,2026-09-05 12:44:02
2026-09-05 15:00:00,14.61,-9.7,-0.65,12.63,-2.08,-3.3,-3.1,141.0,135.7,267.6,2026-09-04 14:20:10,2026-09-05 13:40:00
2026-09-05 16:00:00,23.45,-4.98,0.33,6.6,-2.37,-2.39,-1.73,196.5,206.3,395.8,2026-09-04 14:20:10,2026-09-05 14:44:00
2026-09-05 17:00:00,71.35,-1.69,8.36,71.35,11.2,8.56,4.43,186.2,199.4,380.2,2026-09-04 14:20:00,2026-09-05 15:41:45
2026-09-05 18:00:00,46.4,0.28,21.05,12.41,7.85,,14.61,179.9,219.6,373.4,2026-09-04 14:20:01,2026-09-05 15:45:27
2026-09-05 19:00:00,27.08,8.61,15.65,27.08,13.7,,14.71,125.8,130.1,215.3,2026-09-04 14:56:32,2026-09-05 15:45:32
2026-09-05 20:00:00,20.1,1.15,12.78,15.85,12.5,,,78.0,67.3,130.4,2026-09-04 14:54:36,2026-09-05 15:45:24
2026-09-05 21:00:00,51.41,7.18,13.93,51.41,9.02,,,74.4,112.2,166.4,2026-09-04 14:21:41,2026-09-05 15:45:00
2026-09-05 22:00:00,49.06,-3.74,11.33,41.28,4.23,,,56.8,98.5,144.5,2026-09-04 14:22:20,2026-09-05 15:30:09
2026-09-05 23:00:00,43.82,-5.33,6.42,-3.74,3.47,,,20.2,88.8,102.0,2026-09-04 14:21:10,2026-09-05 15:44:40
