date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-15 19:00:00,27.55,3.32,17.58,11.27,24.49,17.99,13.73,93.0,225.6,309.1,2026-07-14 14:51:34,2026-07-15 17:44:00
2026-07-15 20:00:00,30.11,7.34,16.5,24.69,15.97,12.62,14.95,125.6,215.0,315.2,2026-07-14 16:14:03,2026-07-15 18:44:51
2026-07-15 21:00:00,31.33,6.84,17.72,18.96,10.47,19.59,20.34,79.4,180.1,255.0,2026-07-14 15:11:51,2026-07-15 19:41:35
2026-07-15 22:00:00,39.72,5.72,17.3,17.43,9.82,12.73,18.8,97.2,75.3,166.1,2026-07-14 14:34:54,2026-07-15 20:40:03
2026-07-15 23:00:00,46.61,-3.46,11.66,-2.17,4.3,8.82,9.13,139.1,72.9,202.7,2026-07-14 15:00:05,2026-07-15 21:44:10
2026-07-16 00:00:00,17.48,-11.45,5.85,11.24,-9.97,-2.42,3.85,44.2,55.3,92.0,2026-07-15 15:53:23,2026-07-15 22:44:43
2026-07-16 01:00:00,47.6,-9.93,1.88,10.78,-0.37,-5.35,-0.02,48.1,78.3,122.1,2026-07-15 14:33:12,2026-07-15 23:44:20
2026-07-16 02:00:00,21.16,-9.48,1.04,11.5,4.2,-0.86,-0.56,42.7,114.6,155.4,2026-07-15 14:33:12,2026-07-16 00:44:00
2026-07-16 03:00:00,15.1,-8.97,2.47,10.68,12.89,8.17,-0.38,39.2,88.2,123.6,2026-07-15 14:33:12,2026-07-16 01:44:00
2026-07-16 04:00:00,22.1,-3.46,5.23,8.06,16.14,16.54,7.21,63.0,125.4,178.6,2026-07-15 14:33:23,2026-07-16 02:40:00
2026-07-16 05:00:00,21.99,2.52,11.64,7.54,18.18,17.03,12.35,37.4,55.9,89.1,2026-07-15 14:33:22,2026-07-16 03:44:00
2026-07-16 06:00:00,33.46,4.91,15.9,24.01,30.55,23.22,17.85,29.0,23.0,49.1,2026-07-15 16:31:16,2026-07-16 04:44:01
2026-07-16 07:00:00,34.99,10.01,20.73,13.75,21.7,20.89,22.2,38.3,36.8,73.0,2026-07-15 15:52:45,2026-07-16 05:40:50
2026-07-16 08:00:00,38.36,9.56,19.56,15.24,9.56,15.21,20.07,56.5,41.7,88.4,2026-07-15 16:00:01,2026-07-16 06:44:18
2026-07-16 09:00:00,20.9,0.0,13.65,18.1,8.11,12.47,13.27,72.4,110.4,168.9,2026-07-15 22:01:47,2026-07-16 07:41:03
2026-07-16 10:00:00,23.9,0.0,12.7,14.13,0.0,4.65,12.07,64.3,80.7,137.0,2026-07-15 16:04:07,2026-07-16 08:44:23
2026-07-16 11:00:00,20.95,-5.0,11.18,17.34,7.25,7.15,9.09,96.6,80.8,170.4,2026-07-15 18:32:49,2026-07-16 09:44:22
2026-07-16 12:00:00,70.6,5.32,12.98,24.46,15.0,16.52,13.55,97.3,66.2,154.7,2026-07-15 18:22:50,2026-07-16 10:44:51
2026-07-16 13:00:00,42.18,3.55,15.78,42.18,9.61,17.33,17.98,96.4,179.0,261.1,2026-07-15 14:00:33,2026-07-16 11:44:56
2026-07-16 14:00:00,25.0,0.0,12.65,3.82,4.29,5.38,14.48,103.6,189.5,284.1,2026-07-15 15:23:41,2026-07-16 12:44:51
2026-07-16 15:00:00,25.78,-0.48,9.58,23.75,3.69,3.24,8.24,109.2,242.2,330.4,2026-07-15 14:58:45,2026-07-16 13:44:01
2026-07-16 16:00:00,100.0,-22.97,7.48,72.58,5.4,3.85,1.72,111.2,208.9,285.9,2026-07-15 14:00:33,2026-07-16 14:44:00
2026-07-16 17:00:00,94.75,-3.46,6.2,94.75,2.82,2.12,2.33,79.4,192.6,258.0,2026-07-15 14:00:33,2026-07-16 15:44:30
2026-07-16 18:00:00,37.8,-1.55,5.1,34.16,13.24,8.21,3.58,129.1,301.6,370.0,2026-07-15 14:00:33,2026-07-16 16:44:44
2026-07-16 19:00:00,50.59,-2.15,6.28,39.73,15.34,9.54,4.29,123.5,314.6,396.6,2026-07-15 14:00:33,2026-07-16 17:44:38
2026-07-16 20:00:00,51.27,-3.6,6.71,51.27,30.3,21.11,8.74,115.0,295.2,368.9,2026-07-15 14:00:33,2026-07-16 18:44:47
2026-07-16 21:00:00,36.7,-1.65,10.97,7.54,23.98,15.36,17.24,123.2,136.5,239.1,2026-07-15 16:35:15,2026-07-16 19:44:52
2026-07-16 22:00:00,27.2,-6.51,10.15,5.65,8.33,8.51,13.91,201.6,149.3,335.7,2026-07-15 15:46:19,2026-07-16 20:44:44
2026-07-16 23:00:00,24.83,-5.83,6.67,-3.09,0.0,5.09,8.05,146.2,176.6,291.3,2026-07-15 16:17:05,2026-07-16 21:44:01
2026-07-17 00:00:00,18.35,-9.97,3.29,2.98,-5.81,-0.68,0.78,59.1,59.8,109.3,2026-07-16 16:00:45,2026-07-16 22:44:55
2026-07-17 01:00:00,14.45,-5.79,3.11,9.51,7.68,3.6,2.07,80.7,61.0,114.0,2026-07-16 16:21:52,2026-07-16 23:44:00
2026-07-17 02:00:00,67.67,-3.38,8.04,4.2,10.02,15.54,9.3,120.5,83.2,147.8,2026-07-16 15:55:55,2026-07-17 00:44:01
2026-07-17 03:00:00,16.12,-5.45,1.35,6.84,3.0,2.22,1.26,61.8,54.5,104.9,2026-07-16 16:24:30,2026-07-17 01:44:05
2026-07-17 04:00:00,38.94,-7.04,2.37,26.35,1.85,2.42,1.86,94.6,51.6,116.5,2026-07-16 17:22:15,2026-07-17 02:44:00
2026-07-17 05:00:00,31.2,-9.54,1.93,17.69,4.3,3.59,1.28,85.2,44.2,121.3,2026-07-16 14:24:37,2026-07-17 03:44:44
2026-07-17 06:00:00,37.74,-1.7,7.18,33.0,19.6,7.76,7.28,100.4,67.0,149.6,2026-07-16 14:25:34,2026-07-17 04:40:00
2026-07-17 07:00:00,42.54,-1.57,10.72,42.54,19.9,10.11,10.82,88.5,71.8,152.9,2026-07-16 14:32:28,2026-07-17 05:44:00
2026-07-17 08:00:00,34.9,0.94,15.21,12.2,18.87,18.45,15.35,83.5,115.1,193.1,2026-07-16 15:19:02,2026-07-17 06:44:00
2026-07-17 09:00:00,24.69,6.09,14.03,20.87,15.7,19.11,13.86,79.8,123.2,190.4,2026-07-16 14:38:50,2026-07-17 07:41:00
2026-07-17 10:00:00,35.56,5.52,12.98,35.56,24.6,22.89,16.32,87.7,133.5,209.0,2026-07-16 14:26:06,2026-07-17 08:42:55
2026-07-17 11:00:00,30.37,5.09,13.07,11.39,6.1,9.35,15.69,67.0,134.4,182.0,2026-07-16 16:05:08,2026-07-17 09:44:57
2026-07-17 12:00:00,23.7,5.01,12.17,8.89,9.3,10.21,11.96,45.4,89.8,127.4,2026-07-16 15:04:10,2026-07-17 10:44:50
2026-07-17 13:00:00,19.79,0.01,10.54,1.31,15.0,8.92,8.1,78.6,105.0,175.1,2026-07-16 15:35:30,2026-07-17 11:44:00
2026-07-17 14:00:00,23.92,-7.31,13.06,-3.46,19.51,16.59,11.79,74.3,93.4,156.6,2026-07-16 14:20:05,2026-07-17 12:44:53
2026-07-17 15:00:00,29.9,-5.47,15.98,-5.47,19.32,19.02,16.12,86.8,126.7,201.5,2026-07-16 14:30:25,2026-07-17 13:44:45
2026-07-17 16:00:00,41.46,5.43,17.88,15.0,40.1,36.92,20.59,85.9,98.6,167.0,2026-07-16 16:18:01,2026-07-17 14:42:25
2026-07-17 17:00:00,113.1,10.05,24.75,10.51,55.97,55.7,31.33,96.7,76.2,161.0,2026-07-16 19:05:17,2026-07-17 15:43:17
2026-07-17 18:00:00,78.22,14.01,32.23,23.26,20.59,34.11,42.27,78.5,135.5,187.4,2026-07-16 16:24:35,2026-07-17 16:44:00
2026-07-17 19:00:00,60.0,11.21,30.14,11.21,18.89,20.56,35.3,101.0,124.6,212.4,2026-07-16 16:11:55,2026-07-17 17:44:00
2026-07-17 20:00:00,43.89,5.79,20.03,13.54,8.42,12.74,19.86,88.6,195.5,253.9,2026-07-16 14:31:50,2026-07-17 18:40:26
2026-07-17 21:00:00,40.85,1.96,18.02,11.11,6.7,11.17,16.56,62.1,102.9,159.7,2026-07-16 16:39:36,2026-07-17 19:40:30
2026-07-17 22:00:00,35.39,-0.65,15.61,17.03,6.79,4.96,11.29,64.8,102.1,164.4,2026-07-16 15:10:21,2026-07-17 20:44:00
2026-07-17 23:00:00,39.34,-5.6,14.31,12.51,6.3,7.86,8.74,86.5,79.2,154.4,2026-07-16 15:27:22,2026-07-17 21:44:46
2026-07-18 00:00:00,52.45,1.81,8.82,37.33,13.66,5.1,5.72,45.2,47.5,88.6,2026-07-17 14:31:46,2026-07-17 22:44:55
2026-07-18 01:00:00,40.28,1.76,8.58,25.37,1.77,3.3,5.88,55.9,69.6,117.5,2026-07-17 14:31:22,2026-07-17 23:41:26
2026-07-18 02:00:00,40.9,-0.7,6.48,12.42,-0.01,2.33,6.59,45.2,59.7,100.6,2026-07-17 14:21:45,2026-07-18 00:39:30
2026-07-18 03:00:00,11.98,-3.46,4.15,9.3,1.32,3.12,2.92,38.2,49.6,84.2,2026-07-17 14:21:13,2026-07-18 01:44:53
2026-07-18 04:00:00,21.99,-3.46,4.37,5.55,-3.26,0.17,2.1,38.1,44.7,77.9,2026-07-17 14:37:23,2026-07-18 02:42:15
2026-07-18 05:00:00,18.93,-7.4,4.36,11.83,6.47,5.78,3.62,53.5,83.5,132.0,2026-07-17 14:35:17,2026-07-18 03:44:00
2026-07-18 06:00:00,22.23,-5.0,4.94,13.0,-3.6,1.62,3.45,39.5,40.9,77.7,2026-07-17 14:29:44,2026-07-18 04:44:03
2026-07-18 07:00:00,34.6,-8.97,5.6,11.64,4.02,-2.34,3.17,71.2,77.5,144.1,2026-07-17 14:26:16,2026-07-18 05:44:28
2026-07-18 08:00:00,20.27,-4.46,4.93,18.51,6.2,3.43,1.57,54.0,70.9,120.9,2026-07-17 14:26:26,2026-07-18 06:44:09
2026-07-18 09:00:00,21.46,-8.9,1.7,17.99,-3.46,-0.3,0.08,71.3,61.4,125.6,2026-07-17 14:27:16,2026-07-18 07:44:15
2026-07-18 10:00:00,20.96,-21.8,-2.66,18.92,0.5,-1.87,-3.55,96.2,50.5,135.5,2026-07-17 14:34:54,2026-07-18 08:44:00
2026-07-18 11:00:00,24.17,-0.65,7.15,9.63,2.07,4.52,4.68,85.1,115.3,195.4,2026-07-17 14:38:16,2026-07-18 09:44:53
2026-07-18 12:00:00,22.0,-2.12,7.16,11.99,-0.35,-0.32,4.24,113.9,225.7,326.1,2026-07-17 14:49:00,2026-07-18 10:44:00
2026-07-18 13:00:00,22.0,-4.43,5.94,6.88,10.36,5.2,1.26,114.6,167.9,278.3,2026-07-17 14:37:14,2026-07-18 11:44:01
2026-07-18 14:00:00,89.6,-42.0,0.53,7.04,2.54,-0.29,-6.67,93.5,89.9,144.3,2026-07-17 14:35:16,2026-07-18 12:44:30
2026-07-18 15:00:00,99.65,-30.8,4.7,-0.13,-1.2,-0.18,-1.18,141.0,124.2,217.2,2026-07-17 15:02:33,2026-07-18 13:40:01
2026-07-18 16:00:00,50.0,-1.5,4.89,13.79,10.01,6.61,3.62,77.7,91.2,157.3,2026-07-17 20:08:24,2026-07-18 14:43:00
2026-07-18 17:00:00,27.44,-0.4,6.95,20.59,4.8,6.25,5.61,112.0,140.7,238.5,2026-07-17 14:54:50,2026-07-18 15:44:46
2026-07-18 18:00:00,70.91,-5.18,6.86,14.0,-4.3,-0.55,5.29,94.8,78.4,169.5,2026-07-17 14:20:11,2026-07-18 16:44:26
2026-07-18 19:00:00,23.27,-3.46,6.84,18.39,6.94,3.19,4.14,118.9,80.4,185.7,2026-07-17 14:36:31,2026-07-18 17:44:17
2026-07-18 20:00:00,88.21,-9.68,7.79,10.23,-9.68,-2.6,4.88,122.1,128.1,233.7,2026-07-17 14:54:46,2026-07-18 18:44:01
2026-07-18 21:00:00,17.97,-5.8,5.05,10.58,6.4,3.14,3.08,123.9,160.1,271.2,2026-07-17 17:54:34,2026-07-18 19:43:53
2026-07-18 22:00:00,15.48,-2.71,4.55,6.8,2.08,5.33,3.21,111.6,140.3,243.9,2026-07-17 18:37:46,2026-07-18 20:39:25
2026-07-18 23:00:00,31.3,-6.45,2.96,4.9,-0.19,-1.12,2.19,70.3,74.9,140.6,2026-07-17 18:37:27,2026-07-18 21:28:42
2026-07-19 00:00:00,3.26,-15.84,-2.56,-12.97,-15.84,-2.39,-2.66,23.0,20.9,43.5,2026-07-18 15:51:01,2026-07-18 22:39:41
2026-07-19 01:00:00,6.9,-33.9,-10.13,-2.7,-14.37,-12.43,-12.28,15.9,14.9,28.0,2026-07-18 17:16:44,2026-07-18 23:40:00
2026-07-19 02:00:00,4.31,-26.6,-9.9,-15.11,-23.3,-3.05,-5.6,17.8,10.3,26.7,2026-07-18 16:41:24,2026-07-19 00:44:48
2026-07-19 03:00:00,1.54,-22.93,-10.75,-16.0,-3.33,-1.07,-8.15,34.3,22.3,52.8,2026-07-18 15:59:55,2026-07-19 01:44:00
2026-07-19 04:00:00,4.99,-29.68,-2.63,-10.52,-1.99,-0.55,-1.44,6.1,5.2,7.8,2026-07-18 14:32:56,2026-07-19 02:44:00
2026-07-19 05:00:00,9.83,-35.89,-6.59,1.54,1.54,-4.71,-6.59,10.7,13.1,16.4,2026-07-19 01:15:01,2026-07-19 03:44:30
2026-07-19 06:00:00,42.8,-18.92,8.58,8.99,26.4,13.51,8.5,24.8,24.4,25.2,2026-07-19 00:50:18,2026-07-19 04:44:30
2026-07-19 07:00:00,42.8,-7.3,7.88,17.18,42.8,6.5,8.35,34.9,21.1,35.6,2026-07-18 18:18:53,2026-07-19 05:44:30
2026-07-19 08:00:00,32.6,-10.2,8.34,5.0,1.72,1.12,8.41,38.6,39.7,41.3,2026-07-18 19:07:37,2026-07-19 06:44:00
2026-07-19 09:00:00,44.4,-3.46,13.09,6.9,10.87,7.86,13.48,23.6,25.4,26.0,2026-07-19 02:09:43,2026-07-19 07:44:00
2026-07-19 10:00:00,38.1,-6.76,6.74,2.2,1.55,4.53,8.48,58.7,86.1,120.3,2026-07-18 14:20:04,2026-07-19 08:41:30
2026-07-19 11:00:00,76.7,-8.22,5.98,2.8,0.04,5.73,7.63,29.8,31.7,40.4,2026-07-18 14:20:02,2026-07-19 09:44:00
2026-07-19 12:00:00,39.8,-31.68,2.54,-0.83,11.54,10.75,4.18,37.5,35.4,58.3,2026-07-18 15:17:10,2026-07-19 10:41:02
2026-07-19 13:00:00,50.64,-1.02,2.41,1.65,7.0,5.32,4.06,40.6,63.7,95.9,2026-07-18 14:23:21,2026-07-19 11:44:56
2026-07-19 14:00:00,48.27,-6.69,5.93,0.81,7.27,8.67,7.8,83.8,113.5,167.7,2026-07-18 14:25:26,2026-07-19 12:44:00
2026-07-19 15:00:00,29.66,-3.46,8.72,0.44,12.81,2.51,8.93,129.2,186.0,287.2,2026-07-18 14:31:50,2026-07-19 13:43:50
2026-07-19 16:00:00,61.91,-5.32,9.06,8.24,6.95,10.98,10.32,110.6,241.1,320.5,2026-07-18 14:30:17,2026-07-19 14:14:11
2026-07-19 17:00:00,30.75,-13.25,10.06,5.26,11.35,,12.84,74.2,152.6,188.5,2026-07-18 14:51:56,2026-07-19 14:06:45
2026-07-19 18:00:00,19.08,-20.47,7.22,1.57,10.4,,10.27,44.7,20.8,60.1,2026-07-18 14:31:58,2026-07-19 14:07:44
2026-07-19 19:00:00,19.66,-10.49,6.27,0.25,9.6,,,77.3,38.7,106.3,2026-07-18 14:31:50,2026-07-19 14:06:21
2026-07-19 20:00:00,22.04,-8.83,9.49,1.36,15.29,,,90.7,40.2,107.9,2026-07-18 14:31:50,2026-07-19 14:03:50
2026-07-19 21:00:00,21.85,-23.23,9.89,6.1,17.42,,,86.3,36.5,111.2,2026-07-18 14:39:04,2026-07-19 14:04:31
2026-07-19 22:00:00,25.0,-11.8,10.32,1.31,11.4,,,71.0,27.2,87.3,2026-07-18 14:31:50,2026-07-19 13:54:10
2026-07-19 23:00:00,25.24,-12.85,5.41,1.69,11.73,,,25.9,17.1,41.8,2026-07-18 14:31:50,2026-07-19 13:28:05
