date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 23:00:00,26.81,-2.06,6.65,17.14,4.96,4.13,2.57,147.1,136.2,267.3,2026-09-14 18:35:40,2026-09-15 21:44:00
2026-09-16 00:00:00,20.1,0.0,4.47,17.48,2.97,3.42,3.48,84.8,73.1,141.2,2026-09-15 14:45:54,2026-09-15 22:42:27
2026-09-16 01:00:00,11.83,-1.55,2.89,11.46,1.1,1.06,2.32,72.5,49.6,111.5,2026-09-15 15:41:10,2026-09-15 23:44:00
2026-09-16 02:00:00,18.12,-3.76,3.21,10.0,5.0,2.57,1.94,96.4,50.6,142.7,2026-09-15 14:39:58,2026-09-16 00:44:20
2026-09-16 03:00:00,12.17,-3.76,3.27,-3.76,4.0,3.54,3.46,114.9,92.7,194.8,2026-09-15 14:23:24,2026-09-16 01:40:00
2026-09-16 04:00:00,12.85,0.05,3.97,8.46,2.62,4.22,4.49,127.5,91.5,200.6,2026-09-15 14:30:31,2026-09-16 02:44:00
2026-09-16 05:00:00,19.3,0.0,5.56,5.0,4.04,4.09,4.87,109.4,100.4,193.8,2026-09-15 14:50:04,2026-09-16 03:44:48
2026-09-16 06:00:00,25.45,-0.65,7.06,17.36,6.39,4.26,5.47,98.3,76.2,162.7,2026-09-15 15:49:23,2026-09-16 04:40:54
2026-09-16 07:00:00,27.06,0.0,9.57,17.1,7.2,3.74,7.03,134.7,80.4,202.8,2026-09-15 15:28:48,2026-09-16 05:44:49
2026-09-16 08:00:00,34.1,0.0,9.59,34.1,2.15,3.52,8.26,132.6,83.4,187.7,2026-09-15 14:23:25,2026-09-16 06:44:24
2026-09-16 09:00:00,26.81,-3.96,7.12,26.81,-3.76,0.06,5.36,160.0,109.9,237.1,2026-09-15 16:56:06,2026-09-16 07:44:48
2026-09-16 10:00:00,26.27,-9.27,4.62,7.15,-3.76,-2.03,1.95,176.7,84.4,249.0,2026-09-15 15:32:21,2026-09-16 08:43:48
2026-09-16 11:00:00,22.75,-6.1,3.36,7.35,-0.64,-0.31,1.02,162.5,82.2,223.6,2026-09-15 14:56:31,2026-09-16 09:44:30
2026-09-16 12:00:00,28.68,-100.03,2.73,-11.8,2.24,3.41,0.43,221.8,91.2,297.1,2026-09-15 14:51:54,2026-09-16 10:44:56
2026-09-16 13:00:00,10.07,-11.51,2.28,-11.51,0.41,0.98,1.85,190.7,99.7,275.6,2026-09-15 14:23:24,2026-09-16 11:43:50
2026-09-16 14:00:00,16.34,-1.16,1.74,10.58,0.0,3.02,1.94,183.8,84.9,256.8,2026-09-15 14:25:20,2026-09-16 12:44:46
2026-09-16 15:00:00,8.92,-1.4,2.56,7.7,2.0,2.43,2.95,185.4,86.2,257.4,2026-09-15 14:24:34,2026-09-16 13:41:29
2026-09-16 16:00:00,95.16,-50.0,2.03,9.37,7.19,2.34,2.4,188.9,99.7,267.1,2026-09-16 03:46:54,2026-09-16 14:44:30
2026-09-16 17:00:00,213.61,-40.0,4.02,8.49,20.0,7.8,4.19,153.2,85.5,215.0,2026-09-16 05:47:52,2026-09-16 15:44:01
2026-09-16 18:00:00,56.7,-3.76,10.86,16.12,10.1,10.15,11.31,217.2,101.0,302.4,2026-09-15 15:29:40,2026-09-16 16:44:47
2026-09-16 19:00:00,20.5,0.0,8.32,12.55,4.59,2.17,7.8,181.9,169.2,318.1,2026-09-15 23:15:08,2026-09-16 17:25:00
2026-09-16 20:00:00,16.33,-0.44,6.98,9.24,0.2,,5.07,110.1,161.5,255.9,2026-09-16 04:58:55,2026-09-16 17:25:27
2026-09-16 21:00:00,21.27,0.0,6.27,19.78,3.76,,1.89,34.8,57.1,89.3,2026-09-15 15:49:50,2026-09-16 17:25:26
2026-09-16 22:00:00,27.39,-3.48,3.5,13.3,0.5,,,45.7,68.8,106.9,2026-09-15 18:37:12,2026-09-16 17:25:32
2026-09-16 23:00:00,17.26,-5.37,3.81,5.47,0.0,,,38.1,58.3,93.9,2026-09-15 17:11:00,2026-09-16 17:21:59
