date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-31 20:00:00,49.18,15.6,32.43,46.18,33.52,36.04,32.64,215.8,226.5,407.0,2026-07-30 14:58:45,2026-07-31 18:44:04
2026-07-31 21:00:00,47.21,13.47,33.79,15.5,39.87,38.36,35.62,144.8,80.6,213.5,2026-07-30 15:08:18,2026-07-31 19:44:44
2026-07-31 22:00:00,51.91,9.69,34.67,15.79,19.61,31.5,36.79,71.2,56.0,123.8,2026-07-30 15:20:45,2026-07-31 20:44:54
2026-07-31 23:00:00,45.09,3.28,34.28,29.99,27.6,30.55,35.47,133.2,67.0,186.8,2026-07-30 14:41:10,2026-07-31 21:44:17
2026-08-01 00:00:00,47.48,19.8,29.24,28.15,35.9,29.75,29.15,18.4,31.4,47.4,2026-07-31 14:26:56,2026-07-31 22:43:12
2026-08-01 01:00:00,62.74,17.29,30.66,23.7,34.7,44.05,34.13,29.3,57.2,83.4,2026-07-31 14:26:37,2026-07-31 23:43:36
2026-08-01 02:00:00,50.7,6.53,31.92,29.14,22.69,24.52,32.68,18.4,19.2,31.3,2026-07-31 20:24:14,2026-08-01 00:44:00
2026-08-01 03:00:00,44.94,-5.0,25.33,18.1,20.76,9.13,24.74,26.6,20.0,41.9,2026-07-31 16:00:05,2026-08-01 01:44:00
2026-08-01 04:00:00,48.13,6.17,32.3,18.4,25.72,25.77,32.74,31.1,26.0,41.4,2026-07-31 16:00:05,2026-08-01 02:44:30
2026-08-01 05:00:00,63.01,6.14,32.91,18.5,46.28,41.45,33.04,29.9,20.6,33.6,2026-07-31 16:00:07,2026-08-01 03:44:50
2026-08-01 06:00:00,65.17,-57.7,36.26,19.5,0.0,17.65,38.6,6.2,4.7,8.5,2026-07-31 16:00:07,2026-08-01 04:44:29
2026-08-01 07:00:00,41.2,0.16,28.41,20.0,24.4,25.86,30.13,4.4,2.9,5.9,2026-07-31 16:00:07,2026-08-01 05:40:00
2026-08-01 08:00:00,30.39,18.72,24.32,18.72,24.13,,29.53,2.1,2.0,2.1,2026-07-31 16:00:07,2026-08-01 05:40:40
2026-08-01 09:00:00,40.52,18.12,22.76,18.12,40.52,34.68,26.03,2.7,2.7,2.9,2026-07-31 16:00:07,2026-08-01 07:16:03
2026-08-01 10:00:00,50.76,5.91,32.14,29.01,39.48,32.57,33.0,10.1,10.0,16.7,2026-07-31 15:33:50,2026-08-01 08:29:00
2026-08-01 11:00:00,49.57,5.83,31.14,24.0,17.05,28.91,40.35,53.8,103.3,145.7,2026-07-31 14:26:37,2026-08-01 09:44:00
2026-08-01 12:00:00,47.64,3.6,31.99,35.52,21.57,27.79,28.48,10.3,8.3,18.6,2026-07-31 14:24:49,2026-08-01 10:14:04
2026-08-01 13:00:00,45.41,3.4,27.75,9.07,13.16,16.37,18.59,87.9,418.2,506.1,2026-07-31 14:22:39,2026-08-01 11:44:01
2026-08-01 14:00:00,36.85,4.92,24.25,7.6,5.12,14.65,14.29,180.2,427.0,501.6,2026-07-31 14:21:14,2026-08-01 12:44:26
2026-08-01 15:00:00,39.17,-3.49,9.11,10.01,18.22,8.06,8.25,18.8,14.1,30.2,2026-07-31 14:20:25,2026-08-01 13:41:55
2026-08-01 16:00:00,76.17,-16.6,17.29,76.17,4.61,9.38,12.81,15.9,25.8,35.8,2026-07-31 14:20:00,2026-08-01 14:44:30
2026-08-01 17:00:00,29.04,3.72,20.58,29.04,6.4,7.47,20.24,47.2,51.8,52.4,2026-08-01 11:23:52,2026-08-01 15:40:00
2026-08-01 18:00:00,54.3,-1.94,20.28,54.3,28.06,14.2,20.3,63.6,65.3,67.9,2026-07-31 14:20:07,2026-08-01 16:44:01
2026-08-01 19:00:00,48.12,-3.45,16.27,41.18,15.77,10.79,15.57,86.6,78.7,102.0,2026-07-31 22:25:05,2026-08-01 17:44:03
2026-08-01 20:00:00,49.1,-1.13,15.7,36.17,6.53,8.31,10.33,23.2,13.4,31.4,2026-07-31 21:41:15,2026-08-01 18:44:50
2026-08-01 21:00:00,42.5,-3.45,20.24,38.78,11.14,8.88,16.3,91.0,47.2,111.8,2026-07-31 21:25:15,2026-08-01 19:43:30
2026-08-01 22:00:00,51.05,2.19,13.54,47.7,8.35,10.05,12.88,24.1,14.3,33.1,2026-07-31 23:25:30,2026-08-01 20:44:00
2026-08-01 23:00:00,34.55,-18.35,6.6,34.55,8.4,3.16,5.26,32.7,19.8,44.0,2026-07-31 21:45:15,2026-08-01 21:44:00
2026-08-02 00:00:00,15.29,0.1,5.53,8.51,2.56,4.2,5.47,14.9,10.6,24.2,2026-08-01 18:57:05,2026-08-01 22:44:42
2026-08-02 01:00:00,22.68,-20.79,1.96,22.68,-20.79,-1.33,1.71,31.3,20.9,40.7,2026-08-01 15:54:08,2026-08-01 23:42:00
2026-08-02 02:00:00,10.79,-28.15,1.29,7.8,0.12,0.13,0.68,26.5,27.1,50.5,2026-08-01 20:34:30,2026-08-02 00:44:30
2026-08-02 03:00:00,9.13,-43.0,-1.4,7.31,2.55,-2.38,-1.74,21.3,24.3,28.7,2026-08-01 21:21:12,2026-08-02 01:39:22
2026-08-02 04:00:00,10.46,-49.69,0.04,7.33,9.17,4.97,-1.87,12.9,15.9,21.1,2026-08-01 21:22:09,2026-08-02 02:44:30
2026-08-02 05:00:00,36.05,-7.37,9.61,7.23,36.05,16.39,10.76,16.9,9.6,24.2,2026-08-01 23:13:32,2026-08-02 03:44:23
2026-08-02 06:00:00,31.19,-6.4,13.37,-6.4,31.19,28.49,17.91,5.6,5.6,7.0,2026-08-01 23:26:01,2026-08-02 04:05:27
2026-08-02 07:00:00,35.98,-38.2,20.67,-7.99,25.0,23.01,23.16,16.6,14.4,22.1,2026-08-01 20:27:14,2026-08-02 05:44:30
2026-08-02 08:00:00,28.6,2.1,15.05,11.2,8.1,5.63,15.71,11.5,8.7,19.4,2026-08-01 21:20:02,2026-08-02 06:41:59
2026-08-02 09:00:00,30.95,-15.77,12.7,11.35,-3.1,4.62,11.12,21.4,22.6,42.8,2026-08-01 14:20:03,2026-08-02 07:42:54
2026-08-02 10:00:00,15.25,-7.93,2.09,-3.45,-6.7,-5.2,-1.76,56.7,52.0,107.9,2026-08-01 14:20:02,2026-08-02 08:40:05
2026-08-02 11:00:00,7.43,-19.86,-2.08,-3.45,-1.5,-7.52,-5.29,71.7,67.5,138.2,2026-08-01 14:20:02,2026-08-02 09:44:09
2026-08-02 12:00:00,4.52,-12.86,-1.94,3.23,-4.2,-4.3,-2.64,59.1,57.9,115.3,2026-08-01 15:12:33,2026-08-02 10:40:09
2026-08-02 13:00:00,4.8,-15.76,-3.44,0.49,-3.45,1.44,-3.41,68.7,74.9,142.8,2026-08-01 14:30:57,2026-08-02 11:44:37
2026-08-02 14:00:00,2.51,-14.45,-5.85,1.19,-6.14,-2.55,-6.43,74.6,102.2,174.4,2026-08-01 14:23:45,2026-08-02 12:44:12
2026-08-02 15:00:00,4.91,-12.28,-4.16,1.38,-5.99,-2.76,-4.14,83.1,132.5,214.8,2026-08-01 14:23:45,2026-08-02 13:42:45
2026-08-02 16:00:00,15.05,-46.4,-5.44,9.96,-5.32,-8.26,-7.4,44.8,109.4,148.6,2026-08-01 14:23:45,2026-08-02 14:31:05
2026-08-02 17:00:00,32.72,-44.3,-5.87,4.4,-4.31,,-12.36,24.2,32.0,38.8,2026-08-01 19:03:41,2026-08-02 14:30:46
2026-08-02 18:00:00,29.74,-3.35,14.65,12.51,4.32,,22.51,67.3,33.6,76.1,2026-08-01 14:34:16,2026-08-02 14:29:00
2026-08-02 19:00:00,32.5,9.81,21.16,29.7,18.0,,,30.3,25.6,50.4,2026-08-01 14:23:49,2026-08-02 14:27:46
2026-08-02 20:00:00,27.52,10.2,20.89,27.43,21.03,,,16.5,24.0,40.0,2026-08-01 21:23:02,2026-08-02 13:56:10
2026-08-02 21:00:00,22.76,11.9,18.79,18.82,20.66,,,19.4,19.2,35.9,2026-08-02 09:20:01,2026-08-02 14:30:09
2026-08-02 22:00:00,30.09,-3.45,16.25,22.79,14.5,,,22.1,19.4,41.5,2026-08-01 21:23:42,2026-08-02 14:25:30
2026-08-02 23:00:00,18.9,-5.5,5.6,18.9,6.06,,,0.3,2.6,2.9,2026-08-01 21:23:56,2026-08-02 12:55:40
