date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-07-27 04:00:00,133.26,64.31,88.13,71.28,126.9,96.2,90.04,4591.7,5183.6,8444.9,2026-07-26 14:21:48,2026-07-27 03:38:58,
2026-07-27 05:00:00,140.19,62.62,106.85,62.62,122.18,118.55,110.15,4238.5,4722.6,7596.9,2026-07-26 14:14:52,2026-07-27 04:38:20,
2026-07-27 06:00:00,161.81,103.5,123.06,127.42,120.36,128.98,124.76,4960.5,5195.8,8925.2,2026-07-26 14:07:42,2026-07-27 05:39:00,
2026-07-27 07:00:00,174.94,120.44,137.43,133.8,174.94,144.6,138.38,4286.6,4151.3,7161.9,2026-07-26 14:26:43,2026-07-27 06:39:00,
2026-07-27 08:00:00,219.09,95.2,139.73,140.63,160.0,152.43,144.82,6283.8,6112.5,10584.2,2026-07-26 14:01:00,2026-07-27 07:39:46,
2026-07-27 09:00:00,251.67,41.6,125.6,104.88,138.9,138.96,133.55,7059.1,7325.2,11656.8,2026-07-26 14:01:39,2026-07-27 08:39:43,
2026-07-27 10:00:00,208.99,7.14,92.03,53.31,148.9,116.6,104.23,7548.9,7976.3,12920.1,2026-07-26 14:01:39,2026-07-27 09:39:44,
2026-07-27 11:00:00,343.92,2.64,61.2,2.64,172.61,96.46,73.89,7499.7,7998.6,12854.7,2026-07-26 14:12:19,2026-07-27 10:39:55,
2026-07-27 12:00:00,246.19,2.77,50.52,8.26,45.66,95.11,64.85,7400.6,8121.3,12908.8,2026-07-26 14:16:08,2026-07-27 11:39:50,
2026-07-27 13:00:00,155.45,1.45,34.52,1.45,29.1,53.74,45.2,8665.0,9677.1,15170.0,2026-07-26 14:06:47,2026-07-27 12:39:52,
2026-07-27 14:00:00,86.96,-2.0,26.43,1.05,1.9,37.92,32.44,7599.4,8006.1,13440.5,2026-07-26 14:06:48,2026-07-27 13:39:27,
2026-07-27 15:00:00,47.35,-8.93,20.65,1.85,-3.1,6.84,18.46,8624.9,8949.2,15089.9,2026-07-26 14:08:32,2026-07-27 14:39:45,
2026-07-27 16:00:00,75.4,-9.89,28.14,1.95,3.6,19.15,24.86,7618.3,7878.5,13698.7,2026-07-26 14:08:32,2026-07-27 15:39:24,
2026-07-27 17:00:00,131.18,-7.99,73.47,-7.99,45.0,86.32,78.68,6765.1,6597.3,11051.4,2026-07-26 14:12:29,2026-07-27 16:39:30,
2026-07-27 18:00:00,172.19,52.71,127.74,56.6,133.53,131.99,131.29,6877.8,6322.9,10964.5,2026-07-26 14:25:56,2026-07-27 17:39:10,
2026-07-27 19:00:00,230.1,69.82,161.49,157.92,149.0,158.02,160.47,6575.1,6249.1,11058.5,2026-07-26 14:32:12,2026-07-27 18:39:29,
2026-07-27 20:00:00,259.6,104.51,175.98,178.9,157.02,169.1,170.02,5773.7,5514.0,9576.0,2026-07-26 14:23:34,2026-07-27 19:39:58,
2026-07-27 21:00:00,236.19,116.32,175.3,181.15,135.78,164.69,168.99,4937.3,4959.8,8619.6,2026-07-26 14:06:49,2026-07-27 20:39:56,
2026-07-27 22:00:00,235.93,133.25,168.06,172.55,133.25,158.65,163.06,5113.7,5050.9,8868.6,2026-07-26 14:08:34,2026-07-27 21:39:46,
2026-07-27 23:00:00,222.25,84.36,156.74,161.28,116.58,148.21,151.19,4410.6,4392.3,7638.4,2026-07-26 14:24:01,2026-07-27 22:39:20,
2026-07-28 00:00:00,169.09,100.01,145.29,169.09,139.0,138.44,143.69,3421.0,3271.0,5351.3,2026-07-27 14:15:46,2026-07-27 23:39:48,
2026-07-28 01:00:00,167.42,82.71,135.06,147.31,120.6,125.76,132.45,3147.5,3063.9,5090.0,2026-07-27 14:20:01,2026-07-28 00:39:40,
2026-07-28 02:00:00,146.28,99.85,126.02,139.6,119.42,119.87,122.9,3112.5,3091.2,5108.2,2026-07-27 14:20:02,2026-07-28 01:39:27,
2026-07-28 03:00:00,139.08,72.32,122.17,133.7,112.79,117.73,119.44,3494.8,3370.6,5751.9,2026-07-27 14:08:46,2026-07-28 02:39:55,
2026-07-28 04:00:00,171.4,100.93,125.42,131.25,135.29,125.31,123.82,2575.3,2541.0,4055.8,2026-07-27 14:08:48,2026-07-28 03:39:55,
2026-07-28 05:00:00,159.49,70.91,128.99,150.28,149.38,131.06,128.72,3089.2,2806.6,4973.7,2026-07-27 14:16:46,2026-07-28 04:39:34,
2026-07-28 06:00:00,172.27,79.22,147.9,79.22,136.49,147.94,148.21,3727.6,3248.0,5929.8,2026-07-27 14:00:29,2026-07-28 05:39:22,
2026-07-28 07:00:00,175.48,86.7,144.36,92.65,86.8,131.8,141.58,3397.7,3168.3,5528.8,2026-07-27 14:00:30,2026-07-28 06:39:23,
2026-07-28 08:00:00,161.1,53.01,126.19,132.26,64.41,106.36,120.62,3804.5,3804.5,6319.6,2026-07-27 14:15:46,2026-07-28 07:29:30,
2026-07-28 09:00:00,158.16,6.97,77.86,106.76,20.83,63.89,71.43,3904.9,4236.2,7182.3,2026-07-27 14:00:34,2026-07-28 07:29:55,
2026-07-28 10:00:00,84.61,-11.92,19.49,43.65,5.01,0.0,8.69,2926.2,3134.1,5209.9,2026-07-27 14:00:35,2026-07-28 09:39:53,
2026-07-28 11:00:00,16.71,-20.81,-4.84,-3.74,-12.16,-9.0,-8.74,2936.8,3257.1,5149.8,2026-07-27 14:00:39,2026-07-28 10:39:58,
2026-07-28 12:00:00,11.22,-28.9,-13.32,11.22,-28.9,-17.93,-17.91,3834.1,3446.9,6047.5,2026-07-27 14:00:39,2026-07-28 11:39:48,
2026-07-28 13:00:00,12.77,-30.0,-13.88,11.22,-22.8,-20.0,-18.94,4083.5,3914.3,6858.5,2026-07-27 14:00:41,2026-07-28 12:39:28,
2026-07-28 14:00:00,11.22,-28.72,-14.02,11.22,-25.0,-19.24,-19.82,3955.8,3853.5,6704.1,2026-07-27 14:00:44,2026-07-28 13:39:52,
2026-07-28 15:00:00,19.04,-31.0,-11.87,11.73,-24.8,-14.13,-16.35,3766.1,3933.4,6501.6,2026-07-27 14:00:45,2026-07-28 14:39:21,
2026-07-28 16:00:00,108.97,-18.4,9.4,27.2,-1.8,1.4,1.3,4603.1,4351.7,7870.3,2026-07-27 14:00:48,2026-07-28 15:39:02,
2026-07-28 17:00:00,163.06,-10.0,76.89,127.84,99.9,77.24,76.68,4949.6,4992.7,8275.4,2026-07-27 14:00:50,2026-07-28 16:39:34,
2026-07-28 18:00:00,192.19,79.77,135.29,136.68,129.6,135.42,133.57,4612.5,3941.5,7342.3,2026-07-27 14:00:52,2026-07-28 17:39:56,
2026-07-28 19:00:00,396.4,115.43,177.48,228.75,305.0,179.48,177.1,5113.2,4840.8,8313.3,2026-07-27 14:06:48,2026-07-28 18:39:55,
2026-07-28 20:00:00,272.6,162.0,203.21,250.58,211.0,206.65,202.05,5566.8,5309.1,9299.3,2026-07-27 14:00:55,2026-07-28 19:39:48,
2026-07-28 21:00:00,244.9,175.22,204.17,198.15,212.12,206.25,205.86,5504.4,5170.5,9525.5,2026-07-27 14:00:56,2026-07-28 20:39:10,
2026-07-28 22:00:00,250.33,140.18,190.0,185.65,153.2,191.86,191.66,4902.5,4656.0,8368.5,2026-07-27 14:00:57,2026-07-28 21:39:47,
2026-07-28 23:00:00,201.7,98.77,164.47,200.26,180.0,164.16,163.66,3826.3,3672.0,6541.8,2026-07-27 14:01:00,2026-07-28 22:39:42,
2026-07-30 00:00:00,196.49,123.34,144.19,161.53,140.8,147.72,144.59,3622.0,3726.2,5903.7,2026-07-29 14:17:09,2026-07-29 23:39:21,
2026-07-30 01:00:00,248.17,121.55,141.23,139.95,176.11,154.36,143.8,3047.0,3566.1,5425.8,2026-07-29 14:00:33,2026-07-30 00:39:00,
2026-07-30 02:00:00,230.21,119.92,140.94,153.28,230.21,155.65,147.59,2872.3,3397.0,5461.2,2026-07-29 14:14:55,2026-07-30 01:39:01,
2026-07-30 03:00:00,215.75,106.7,134.69,131.99,146.33,138.74,139.58,2821.3,2987.9,5082.2,2026-07-29 14:33:01,2026-07-30 02:39:28,
2026-07-30 04:00:00,256.99,73.04,135.59,73.04,141.05,141.14,140.25,2486.6,2676.3,4555.3,2026-07-29 14:00:39,2026-07-30 03:39:55,
2026-07-30 05:00:00,402.4,105.83,138.15,132.4,118.52,140.43,141.35,2578.4,2801.0,4537.2,2026-07-29 14:34:41,2026-07-30 04:39:38,
2026-07-30 06:00:00,168.2,100.2,150.66,141.6,142.87,146.58,152.53,3700.0,3295.5,5884.7,2026-07-29 14:39:55,2026-07-30 05:39:55,
2026-07-30 07:00:00,179.16,73.25,147.43,73.25,128.81,139.52,148.76,3381.5,3703.7,5945.1,2026-07-29 14:00:44,2026-07-30 06:39:48,
2026-07-30 08:00:00,200.0,73.24,134.14,73.24,117.19,131.69,132.37,3673.3,3673.3,6066.8,2026-07-29 14:00:45,2026-07-30 07:39:55,
2026-07-30 09:00:00,202.99,73.14,115.22,73.29,132.42,120.83,115.18,4107.6,4111.9,6777.9,2026-07-29 14:00:48,2026-07-30 08:39:18,
2026-07-30 10:00:00,189.41,-12.0,90.21,73.11,105.0,109.28,92.79,5405.9,5332.1,9090.0,2026-07-29 14:00:52,2026-07-30 09:39:59,
2026-07-30 11:00:00,172.33,-52.24,43.34,-0.44,10.3,52.19,50.48,5920.9,5707.3,9680.7,2026-07-29 14:00:54,2026-07-30 10:39:08,
2026-07-30 12:00:00,48.51,-48.8,13.72,8.96,-2.07,8.2,15.67,5861.2,5774.8,9898.3,2026-07-29 14:10:26,2026-07-30 11:39:54,
2026-07-30 13:00:00,26.11,-4.99,6.55,4.25,6.0,1.74,5.51,5679.0,5685.5,9678.7,2026-07-29 14:07:04,2026-07-30 12:39:59,
2026-07-30 14:00:00,119.87,-52.16,18.58,-52.16,75.01,19.63,17.77,6009.5,6015.6,10127.4,2026-07-29 14:01:04,2026-07-30 13:39:53,
2026-07-30 15:00:00,114.4,-30.59,69.07,-10.44,75.01,79.79,72.47,5953.3,6049.6,10127.3,2026-07-29 14:01:05,2026-07-30 14:39:55,
2026-07-30 16:00:00,326.94,2.91,113.63,2.91,97.2,123.57,119.5,6365.4,6320.9,10886.8,2026-07-29 14:01:08,2026-07-30 14:58:10,
2026-07-30 17:00:00,187.6,13.57,140.98,13.57,173.0,140.92,147.64,5250.3,5032.4,9479.0,2026-07-29 14:01:11,2026-07-30 15:01:45,
2026-07-30 18:00:00,186.14,73.3,151.71,73.3,166.86,,154.71,2912.1,2735.2,5232.8,2026-07-29 14:01:14,2026-07-30 14:58:12,
2026-07-30 19:00:00,224.4,141.22,180.71,147.62,177.91,,,2261.5,2171.0,4068.0,2026-07-29 14:33:25,2026-07-30 14:58:12,
2026-07-30 20:00:00,279.98,174.94,203.14,184.8,193.1,,,1808.3,1913.8,3494.8,2026-07-29 14:38:28,2026-07-30 14:58:15,
2026-07-30 21:00:00,234.1,183.1,204.32,213.79,204.05,,,1311.2,1532.9,2624.9,2026-07-29 14:12:10,2026-07-30 14:58:12,
2026-07-30 22:00:00,215.3,115.02,190.35,191.85,175.31,,,1699.6,1640.7,3113.7,2026-07-29 14:07:13,2026-07-30 14:57:23,
2026-07-30 23:00:00,188.88,100.85,170.97,100.85,171.4,,,873.9,877.3,1619.4,2026-07-29 14:12:17,2026-07-30 14:57:46,
