date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-06-08 07:00:00,164.99,82.01,124.61,163.71,117.9,114.59,119.8,2788.4,2991.2,4991.5,2026-06-07 14:06:23,2026-06-08 06:39:59,
2026-06-08 08:00:00,154.87,65.9,111.24,143.01,82.78,104.18,106.89,2765.4,3331.6,5058.9,2026-06-07 14:06:34,2026-06-08 07:29:44,
2026-06-08 09:00:00,127.92,57.21,89.29,109.21,104.38,85.96,87.15,1956.8,2392.1,3682.5,2026-06-07 14:27:55,2026-06-08 08:39:30,
2026-06-08 10:00:00,148.77,43.39,74.52,66.01,80.74,96.78,76.39,1452.9,1798.0,2627.9,2026-06-07 14:06:35,2026-06-08 09:39:19,
2026-06-08 11:00:00,153.99,38.14,75.87,53.69,114.87,97.4,89.8,1726.8,1636.3,2713.1,2026-06-07 14:06:24,2026-06-08 10:37:57,
2026-06-08 12:00:00,146.92,44.9,84.96,64.84,101.28,105.82,97.83,2452.7,2299.0,3954.4,2026-06-07 14:06:35,2026-06-08 11:39:31,
2026-06-08 13:00:00,121.76,28.01,92.2,60.66,60.76,103.04,99.05,2834.7,2752.6,4599.5,2026-06-07 14:06:24,2026-06-08 12:39:44,
2026-06-08 14:00:00,149.25,50.67,99.31,60.21,105.27,100.37,103.61,2948.9,3049.7,4801.1,2026-06-07 14:29:54,2026-06-08 13:38:59,
2026-06-08 15:00:00,158.0,71.99,105.11,73.92,152.0,107.47,106.39,3123.3,3378.9,5384.4,2026-06-07 14:21:21,2026-06-08 14:39:59,
2026-06-08 16:00:00,165.67,84.89,112.1,109.49,154.0,122.51,113.56,3273.6,3304.0,5757.4,2026-06-07 14:02:50,2026-06-08 15:39:42,
2026-06-08 17:00:00,166.13,79.51,133.91,122.71,138.49,138.2,135.26,3338.7,3172.8,5741.3,2026-06-07 14:02:53,2026-06-08 16:39:11,
2026-06-08 18:00:00,234.17,109.41,164.89,140.89,232.01,176.12,173.27,3414.1,3684.1,6270.3,2026-06-07 14:02:56,2026-06-08 17:39:58,
2026-06-08 19:00:00,498.39,153.25,233.17,218.45,445.1,264.81,248.6,4533.7,4580.3,8022.4,2026-06-07 14:06:26,2026-06-08 18:39:49,
2026-06-08 20:00:00,392.83,135.04,243.26,202.64,146.51,258.62,256.51,5064.5,5151.9,8971.7,2026-06-07 14:06:26,2026-06-08 19:39:56,
2026-06-08 21:00:00,367.67,115.12,193.18,208.93,115.32,176.43,191.0,4096.5,4078.9,7283.6,2026-06-07 14:06:26,2026-06-08 20:39:18,
2026-06-08 22:00:00,189.3,68.81,145.77,168.32,68.81,137.3,141.84,3684.1,3798.6,6678.8,2026-06-07 14:34:38,2026-06-08 21:39:16,
2026-06-08 23:00:00,156.82,65.05,123.63,118.37,90.01,120.59,123.84,2770.4,3153.9,5169.8,2026-06-07 14:27:26,2026-06-08 22:39:27,
2026-06-09 00:00:00,247.49,81.88,127.0,129.99,84.1,128.63,127.8,1975.6,2027.3,3339.4,2026-06-08 14:00:21,2026-06-08 23:39:57,
2026-06-09 01:00:00,142.32,67.4,116.9,115.77,76.69,114.91,116.53,2004.8,2168.6,3518.4,2026-06-08 14:12:18,2026-06-09 00:38:56,
2026-06-09 02:00:00,122.3,60.55,106.31,118.08,73.12,100.27,104.12,1861.5,1906.7,3197.1,2026-06-08 14:00:20,2026-06-09 01:39:16,
2026-06-09 03:00:00,134.17,67.11,98.79,104.22,94.1,92.2,95.65,2244.3,2282.2,3851.3,2026-06-08 14:12:25,2026-06-09 02:39:11,
2026-06-09 04:00:00,140.57,57.0,98.46,108.25,70.99,100.91,95.72,2452.0,2550.7,4380.4,2026-06-08 14:44:22,2026-06-09 03:39:00,
2026-06-09 05:00:00,125.37,20.0,101.29,109.59,20.0,97.09,98.88,2087.3,2145.7,3642.8,2026-06-08 14:29:16,2026-06-09 04:39:45,
2026-06-09 06:00:00,132.13,39.0,109.5,131.34,92.1,97.27,105.37,3159.4,3142.9,5441.9,2026-06-08 14:21:29,2026-06-09 05:39:57,
2026-06-09 07:00:00,224.0,93.95,121.94,132.39,154.6,123.18,119.01,4101.9,4176.8,7214.7,2026-06-08 14:15:34,2026-06-09 06:39:58,
2026-06-09 08:00:00,194.5,59.05,119.74,144.67,150.2,136.01,121.47,4223.3,4017.7,7051.9,2026-06-08 14:21:48,2026-06-09 07:39:58,
2026-06-09 09:00:00,212.43,14.2,103.02,119.51,100.0,116.03,106.36,4967.7,4680.9,8135.0,2026-06-08 14:02:47,2026-06-09 08:39:46,
2026-06-09 10:00:00,349.68,15.91,73.79,74.53,37.43,84.41,79.03,5329.0,4932.9,8711.9,2026-06-08 14:20:00,2026-06-09 09:39:41,
2026-06-09 11:00:00,98.87,-7.78,44.8,80.21,4.5,30.55,47.03,5394.0,5377.7,8951.2,2026-06-08 14:00:53,2026-06-09 10:39:54,
2026-06-09 12:00:00,52.4,-5.0,13.22,40.8,0.01,3.19,11.85,4319.9,4711.7,7326.9,2026-06-08 14:00:54,2026-06-09 11:39:53,
2026-06-09 13:00:00,23.45,-146.24,-1.51,2.05,10.82,-0.93,-2.64,4396.6,5075.0,7521.1,2026-06-08 14:16:41,2026-06-09 12:39:21,
2026-06-09 14:00:00,19.47,-9.99,-1.66,9.18,-5.0,1.08,-1.34,4573.3,5255.8,7948.3,2026-06-08 14:06:35,2026-06-09 13:39:53,
2026-06-09 15:00:00,15.34,-11.18,-2.19,14.11,-3.0,-2.99,-1.95,4604.1,5162.3,8052.5,2026-06-08 14:06:35,2026-06-09 14:39:57,
2026-06-09 16:00:00,67.1,-15.08,6.26,5.31,-1.2,-0.47,3.59,4218.6,5022.2,7830.7,2026-06-08 14:15:59,2026-06-09 15:39:34,
2026-06-09 17:00:00,115.66,-9.67,58.23,40.63,55.0,61.25,60.58,4191.4,4640.7,7357.6,2026-06-08 14:01:59,2026-06-09 16:39:38,
2026-06-09 18:00:00,150.0,-1.71,107.32,148.24,149.99,99.5,108.99,4403.7,4663.1,7672.3,2026-06-08 14:02:53,2026-06-09 17:39:40,
2026-06-09 19:00:00,172.64,85.68,132.35,156.4,141.98,126.03,134.11,4740.8,4590.5,8104.4,2026-06-08 14:02:55,2026-06-09 18:39:45,
2026-06-09 20:00:00,170.2,30.0,143.89,148.51,154.47,136.63,140.51,4358.8,4498.2,7612.9,2026-06-08 14:06:40,2026-06-09 19:39:56,
2026-06-09 21:00:00,196.33,114.13,147.69,147.73,123.0,141.02,144.03,4459.4,4353.2,7370.5,2026-06-08 14:06:36,2026-06-09 20:39:55,
2026-06-09 22:00:00,219.29,100.52,141.45,140.1,173.19,141.81,141.59,3359.7,3856.5,6383.3,2026-06-08 14:02:55,2026-06-09 21:39:23,
2026-06-09 23:00:00,233.64,52.53,127.66,126.6,108.75,120.94,126.93,2733.6,2973.1,4880.4,2026-06-08 14:30:21,2026-06-09 22:39:25,
2026-06-11 00:00:00,153.69,112.85,134.53,136.32,134.21,133.13,133.75,1764.0,1890.9,3121.8,2026-06-10 14:00:24,2026-06-10 23:39:57,
2026-06-11 01:00:00,157.51,114.46,126.52,133.38,145.49,124.94,125.75,1519.1,1530.4,2669.1,2026-06-10 14:15:45,2026-06-11 00:38:32,
2026-06-11 02:00:00,141.73,94.69,121.68,113.78,123.51,121.69,120.97,1351.7,1234.8,2289.3,2026-06-10 14:00:36,2026-06-11 01:39:15,
2026-06-11 03:00:00,130.99,90.1,119.4,125.61,100.7,113.39,118.29,1618.2,1498.2,2708.3,2026-06-10 14:15:06,2026-06-11 02:39:30,
2026-06-11 04:00:00,148.79,100.01,120.37,125.2,137.9,121.71,120.02,1320.6,1205.2,2200.7,2026-06-10 14:24:12,2026-06-11 03:39:25,
2026-06-11 05:00:00,132.05,82.44,118.68,131.21,101.67,114.01,117.07,1295.4,1381.4,2343.7,2026-06-10 14:31:43,2026-06-11 04:39:42,
2026-06-11 06:00:00,155.58,91.88,129.78,137.09,148.5,127.92,128.92,1704.1,1604.5,2819.9,2026-06-10 14:21:43,2026-06-11 05:39:21,
2026-06-11 07:00:00,171.35,111.87,132.04,145.56,155.32,133.8,131.14,2842.1,2564.5,4636.4,2026-06-10 14:00:54,2026-06-11 06:39:11,
2026-06-11 08:00:00,198.69,91.51,129.55,134.01,158.5,137.6,132.24,3181.9,3128.5,5242.0,2026-06-10 14:19:06,2026-06-11 07:39:38,
2026-06-11 09:00:00,160.0,85.4,111.64,101.46,141.07,118.32,114.42,3019.4,2792.7,4833.9,2026-06-10 14:15:11,2026-06-11 08:39:59,
2026-06-11 10:00:00,141.99,63.11,95.03,68.89,105.36,98.86,97.65,3874.6,3874.8,6309.2,2026-06-10 14:01:06,2026-06-11 09:39:56,
2026-06-11 11:00:00,126.77,54.7,85.89,85.24,63.81,92.61,89.0,3703.6,3336.4,5992.3,2026-06-10 14:01:08,2026-06-11 10:11:34,
2026-06-11 12:00:00,184.9,-40.9,74.51,65.01,-2.49,88.19,79.27,2828.9,2481.7,4648.8,2026-06-10 14:01:09,2026-06-11 11:21:38,
2026-06-11 13:00:00,82.3,-24.4,57.71,61.29,-24.1,20.18,65.25,2386.9,1947.1,3846.7,2026-06-10 14:01:14,2026-06-11 12:21:36,
2026-06-11 14:00:00,149.99,-22.2,49.4,35.89,16.54,11.1,14.7,1770.7,1689.6,3019.5,2026-06-10 14:01:19,2026-06-11 13:39:45,
2026-06-11 15:00:00,90.4,-21.0,50.72,41.88,2.0,34.87,34.87,2536.0,2663.8,4344.6,2026-06-10 14:01:22,2026-06-11 14:39:34,
2026-06-11 16:00:00,124.99,-2.19,81.43,54.78,65.0,72.64,77.28,2818.7,2951.5,4788.6,2026-06-10 14:01:26,2026-06-11 15:39:33,
2026-06-11 17:00:00,140.27,19.25,106.15,79.88,99.23,104.63,106.01,2986.6,3063.5,5006.2,2026-06-10 14:01:32,2026-06-11 16:39:18,
2026-06-11 18:00:00,155.42,67.8,123.45,112.48,130.12,115.27,121.48,3743.6,3573.6,6456.9,2026-06-10 14:01:33,2026-06-11 16:58:31,
2026-06-11 19:00:00,178.17,113.0,144.9,150.66,129.42,,145.23,2853.5,2689.5,5022.3,2026-06-10 14:24:02,2026-06-11 16:58:32,
2026-06-11 20:00:00,212.44,143.56,165.61,181.72,146.34,,159.13,1638.3,1673.7,3029.5,2026-06-10 14:06:26,2026-06-11 17:02:14,
2026-06-11 21:00:00,195.53,128.29,158.61,174.49,137.6,,,1301.3,1276.2,2387.9,2026-06-10 14:01:41,2026-06-11 16:58:25,
2026-06-11 22:00:00,158.47,104.74,136.31,123.19,134.52,,,1144.1,1099.9,2008.8,2026-06-10 14:01:44,2026-06-11 16:58:25,
2026-06-11 23:00:00,139.21,97.26,117.4,104.76,122.25,,,1326.5,994.9,1971.3,2026-06-10 14:20:14,2026-06-11 16:58:32,
