date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-06-18 00:00:00,185.17,96.73,146.07,109.32,124.93,145.74,147.07,2690.8,2673.6,4594.7,2026-06-17 14:00:30,2026-06-17 23:39:42,
2026-06-18 01:00:00,152.31,114.52,134.54,124.61,124.92,132.21,135.22,1763.8,1808.6,3092.0,2026-06-17 14:00:32,2026-06-18 00:39:38,
2026-06-18 02:00:00,188.3,102.64,126.52,121.31,122.72,124.9,126.66,1963.7,1846.7,3231.0,2026-06-17 14:00:35,2026-06-18 01:39:33,
2026-06-18 03:00:00,135.5,81.77,120.35,81.77,124.92,117.63,119.02,1983.6,2017.8,3370.7,2026-06-17 14:00:39,2026-06-18 02:39:38,
2026-06-18 04:00:00,164.92,80.92,117.85,80.92,164.82,114.63,115.91,1834.9,1871.4,3179.9,2026-06-17 14:00:41,2026-06-18 03:39:56,
2026-06-18 05:00:00,171.95,110.0,126.12,129.17,171.95,134.93,127.27,1681.5,1713.0,2918.2,2026-06-17 14:28:47,2026-06-18 04:39:31,
2026-06-18 06:00:00,203.16,123.83,144.77,135.61,175.0,155.19,148.05,2655.4,2191.8,4075.7,2026-06-17 14:00:47,2026-06-18 05:39:40,
2026-06-18 07:00:00,203.35,104.8,141.78,142.01,138.51,142.53,144.02,3357.2,2940.1,5315.7,2026-06-17 14:00:47,2026-06-18 06:39:20,
2026-06-18 08:00:00,198.99,72.7,123.6,115.91,108.33,123.05,124.18,3327.5,2876.8,5231.6,2026-06-17 14:27:11,2026-06-18 07:39:52,
2026-06-18 09:00:00,175.86,83.98,108.99,117.0,103.71,107.46,109.62,4029.1,3750.3,6235.0,2026-06-17 14:30:09,2026-06-18 08:39:23,
2026-06-18 10:00:00,169.0,32.99,85.07,108.8,47.62,82.96,84.96,4803.7,4471.1,7552.0,2026-06-17 14:00:54,2026-06-18 09:39:48,
2026-06-18 11:00:00,98.75,-4.8,42.25,74.63,40.9,34.57,38.68,5112.7,5321.8,8509.5,2026-06-17 14:00:55,2026-06-18 10:39:55,
2026-06-18 12:00:00,99.98,4.5,23.65,49.13,28.0,20.02,19.09,5936.3,6011.5,10240.5,2026-06-17 14:01:00,2026-06-18 11:39:20,
2026-06-18 13:00:00,51.38,-6.85,16.21,36.04,24.54,12.4,12.8,5997.3,6097.2,10070.5,2026-06-17 14:01:02,2026-06-18 12:39:59,
2026-06-18 14:00:00,57.81,-2.94,20.74,31.11,20.61,21.93,18.59,4708.5,4856.7,8089.9,2026-06-17 14:01:05,2026-06-18 13:39:48,
2026-06-18 15:00:00,115.6,13.09,46.82,34.17,90.0,58.64,51.8,4814.5,4903.0,8294.0,2026-06-17 14:01:08,2026-06-18 14:39:55,
2026-06-18 16:00:00,119.95,8.01,81.1,48.79,111.8,84.97,83.8,4140.1,4423.1,7251.7,2026-06-17 14:01:11,2026-06-18 15:39:19,
2026-06-18 17:00:00,132.78,35.73,103.93,82.79,54.78,99.89,102.64,3717.4,3816.5,6550.4,2026-06-17 14:01:14,2026-06-18 16:39:36,
2026-06-18 18:00:00,210.89,51.0,136.59,104.09,210.89,134.67,137.93,5413.0,5145.2,9149.0,2026-06-17 14:01:17,2026-06-18 17:39:50,
2026-06-18 19:00:00,1609.88,98.7,258.42,145.35,1399.99,307.9,271.88,6870.9,7336.5,12531.1,2026-06-17 14:01:20,2026-06-18 18:39:50,
2026-06-18 20:00:00,2044.94,229.58,514.46,513.06,1450.01,814.52,600.71,6344.4,6922.2,11484.2,2026-06-17 14:00:42,2026-06-18 19:39:19,
2026-06-18 21:00:00,1995.94,80.31,587.66,368.05,255.0,1051.03,739.56,6894.5,7185.4,12288.9,2026-06-17 14:00:18,2026-06-18 20:39:58,
2026-06-18 22:00:00,1398.59,111.3,347.04,215.9,111.3,301.91,417.87,6206.6,6574.2,11424.0,2026-06-17 14:01:00,2026-06-18 21:39:44,
2026-06-18 23:00:00,390.45,107.01,165.92,175.95,145.5,155.85,171.07,4823.3,5071.6,8782.1,2026-06-17 14:12:16,2026-06-18 22:39:30,
2026-06-19 00:00:00,190.49,93.02,147.6,152.31,123.25,141.52,145.41,2312.2,2921.6,4502.6,2026-06-18 14:10:24,2026-06-18 23:39:06,
2026-06-19 01:00:00,158.05,40.54,129.2,133.4,69.96,112.65,125.99,1982.6,2282.5,3702.7,2026-06-18 14:20:00,2026-06-19 00:39:15,
2026-06-19 02:00:00,139.81,69.36,113.63,113.77,84.01,95.01,106.9,1826.6,1791.2,3106.9,2026-06-18 14:20:00,2026-06-19 01:38:57,
2026-06-19 03:00:00,129.5,60.61,106.76,120.01,67.93,93.19,100.49,1563.2,1666.3,2804.2,2026-06-18 14:25:38,2026-06-19 02:39:15,
2026-06-19 04:00:00,135.0,65.13,105.01,120.0,123.39,94.9,97.99,1808.1,1915.5,3236.8,2026-06-18 14:20:06,2026-06-19 03:39:01,
2026-06-19 05:00:00,183.15,91.61,109.33,118.91,114.61,110.37,105.0,1774.3,1832.2,3059.1,2026-06-18 14:20:43,2026-06-19 04:39:00,
2026-06-19 06:00:00,207.99,92.81,123.15,150.95,135.54,125.16,121.34,2752.4,2675.8,4636.6,2026-06-18 14:08:29,2026-06-19 05:39:55,
2026-06-19 07:00:00,148.28,93.0,119.37,120.19,97.08,119.99,120.27,2763.8,3144.3,5123.0,2026-06-18 14:01:05,2026-06-19 06:39:30,
2026-06-19 08:00:00,153.03,85.73,108.56,104.72,86.98,107.54,110.26,2876.8,3099.5,5110.8,2026-06-18 14:00:17,2026-06-19 07:39:34,
2026-06-19 09:00:00,148.02,64.2,99.85,113.14,82.0,104.65,101.6,3505.7,3631.4,5825.8,2026-06-18 14:20:35,2026-06-19 08:39:52,
2026-06-19 10:00:00,151.09,33.2,80.45,53.38,109.0,89.35,83.75,4274.6,4084.1,7179.3,2026-06-18 14:00:49,2026-06-19 09:39:48,
2026-06-19 11:00:00,93.53,-68.5,33.31,63.41,-0.53,33.73,33.06,5336.6,4696.9,8583.4,2026-06-18 14:00:49,2026-06-19 10:39:48,
2026-06-19 12:00:00,33.4,-6.17,13.31,30.94,1.0,7.26,12.12,5160.0,4705.8,8280.8,2026-06-18 14:00:50,2026-06-19 11:39:53,
2026-06-19 13:00:00,109.9,-3.72,12.15,22.44,-1.48,15.47,11.86,5323.9,4786.8,8345.9,2026-06-18 14:00:51,2026-06-19 12:39:37,
2026-06-19 14:00:00,41.4,-11.59,13.57,20.06,-6.59,15.61,12.14,6198.5,5193.9,9430.2,2026-06-18 14:00:52,2026-06-19 13:39:04,
2026-06-19 15:00:00,91.3,-10.0,35.45,28.22,-1.0,22.55,32.35,6121.8,5414.8,9861.9,2026-06-18 14:00:53,2026-06-19 14:39:55,
2026-06-19 16:00:00,119.7,-24.97,76.59,89.19,85.1,60.23,70.88,5390.1,5040.2,8755.7,2026-06-18 14:20:00,2026-06-19 15:39:22,
2026-06-19 17:00:00,137.39,7.2,105.66,90.51,100.46,95.74,99.35,5376.0,4958.6,9072.3,2026-06-18 14:21:34,2026-06-19 16:39:26,
2026-06-19 18:00:00,198.54,24.03,125.42,132.27,167.0,109.34,112.02,6600.8,6274.2,11104.0,2026-06-18 14:23:11,2026-06-19 17:39:56,
2026-06-19 19:00:00,627.42,104.7,188.47,134.36,327.13,183.24,164.48,7676.2,7571.3,13319.6,2026-06-18 14:21:07,2026-06-19 18:39:44,
2026-06-19 20:00:00,367.65,93.18,212.89,167.9,93.18,234.27,203.14,9185.9,8963.4,16372.0,2026-06-18 14:13:00,2026-06-19 19:39:52,
2026-06-19 21:00:00,336.0,34.2,181.03,194.81,34.41,151.67,171.89,9572.0,9105.2,16693.4,2026-06-18 14:00:34,2026-06-19 20:39:57,
2026-06-19 22:00:00,257.51,56.63,144.46,160.96,83.83,116.47,131.89,5387.9,5180.5,9440.3,2026-06-18 14:23:16,2026-06-19 21:39:04,
2026-06-19 23:00:00,1148.79,10.21,124.92,129.61,71.41,105.08,113.72,5209.1,4580.4,8627.0,2026-06-18 14:25:39,2026-06-19 22:39:55,
2026-06-20 00:00:00,141.74,50.0,110.04,103.7,121.54,99.28,107.72,3346.7,3108.5,5513.2,2026-06-19 14:00:27,2026-06-19 23:39:50,
2026-06-20 01:00:00,127.26,-14.39,95.31,81.09,59.46,78.62,91.52,3635.8,3324.2,5777.4,2026-06-19 14:00:30,2026-06-20 00:39:15,
2026-06-20 02:00:00,121.2,-13.43,95.97,80.58,-2.4,78.4,90.59,3149.9,2984.2,5302.0,2026-06-19 14:00:32,2026-06-20 01:39:30,
2026-06-20 03:00:00,995.17,10.34,102.36,76.5,228.14,101.08,100.96,4216.2,4328.3,7046.8,2026-06-19 14:00:35,2026-06-20 02:39:37,
2026-06-20 04:00:00,524.06,93.61,115.37,115.89,125.83,130.93,117.15,4610.5,4684.9,7861.8,2026-06-19 14:00:36,2026-06-20 03:39:08,
2026-06-20 05:00:00,146.19,9.31,115.42,132.09,9.5,121.68,118.02,4530.9,4728.9,7982.3,2026-06-19 14:00:38,2026-06-20 04:39:54,
2026-06-20 06:00:00,136.8,-1.1,101.85,126.48,24.9,78.97,100.36,4105.6,4210.9,7028.6,2026-06-19 14:00:42,2026-06-20 05:39:20,
2026-06-20 07:00:00,134.7,-0.07,96.35,100.69,81.27,78.08,93.03,4414.1,4702.0,7631.0,2026-06-19 14:00:45,2026-06-20 06:39:51,
2026-06-20 08:00:00,164.9,-0.49,79.11,90.48,20.0,66.78,73.65,5507.6,5663.7,9180.8,2026-06-19 14:00:49,2026-06-20 07:39:45,
2026-06-20 09:00:00,185.47,-11.79,38.69,74.29,-9.14,12.54,33.61,4846.3,5068.8,8573.8,2026-06-19 14:00:27,2026-06-20 08:39:29,
2026-06-20 10:00:00,113.73,-21.42,4.27,113.73,-8.0,-5.98,0.42,5182.3,5755.9,9664.2,2026-06-19 14:00:54,2026-06-20 09:39:25,
2026-06-20 11:00:00,9.01,-19.89,-2.55,9.01,1.0,-7.37,-5.6,5255.4,5947.1,9971.7,2026-06-19 14:00:57,2026-06-20 10:39:04,
2026-06-20 12:00:00,38.35,-35.36,-1.78,-13.94,-1.0,-2.18,-4.03,4635.7,5466.3,8746.2,2026-06-19 14:01:00,2026-06-20 11:39:55,
2026-06-20 13:00:00,5.3,-36.21,-2.07,-36.21,-0.96,-1.92,-4.28,4178.4,4934.8,8056.7,2026-06-19 14:01:02,2026-06-20 12:39:28,
2026-06-20 14:00:00,10.2,-8.27,-1.95,10.2,5.89,-2.36,-2.34,3728.6,4115.6,6888.9,2026-06-19 14:01:09,2026-06-20 13:39:13,
2026-06-20 15:00:00,6.31,-21.0,-4.86,-3.74,-20.0,-9.97,-6.81,4457.6,4931.4,8097.4,2026-06-19 14:21:15,2026-06-20 14:39:44,
2026-06-20 16:00:00,117.47,-42.59,10.6,117.47,-12.28,-2.86,4.51,3601.3,4114.0,6621.7,2026-06-19 14:01:11,2026-06-20 14:59:21,
2026-06-20 17:00:00,192.1,0.0,85.82,105.81,100.09,100.09,80.04,3143.4,3288.4,5808.5,2026-06-19 14:00:47,2026-06-20 15:00:46,
2026-06-20 18:00:00,230.86,75.84,124.48,230.86,83.1,,118.21,2423.4,2442.2,4405.1,2026-06-19 14:01:15,2026-06-20 14:59:21,
2026-06-20 19:00:00,208.2,84.67,152.84,148.24,120.0,,120.0,2521.0,2359.5,4370.7,2026-06-19 14:02:59,2026-06-20 15:01:16,
2026-06-20 20:00:00,284.87,113.22,197.25,113.22,191.58,,,2184.8,1924.4,3665.3,2026-06-19 14:01:19,2026-06-20 14:59:12,
2026-06-20 21:00:00,237.85,159.1,204.64,162.25,205.49,,,1535.0,1320.6,2601.2,2026-06-19 14:08:41,2026-06-20 15:00:26,
2026-06-20 22:00:00,236.09,113.39,185.98,147.22,188.0,,,1127.1,1047.5,1985.9,2026-06-19 14:01:22,2026-06-20 14:59:06,
2026-06-20 23:00:00,197.1,113.63,158.25,148.8,182.34,,,777.8,761.7,1419.7,2026-06-19 14:18:09,2026-06-20 14:58:51,
