date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-03 00:00:00,84.68,80.7,80.91,84.68,80.7,80.7,80.91,0.0,5.9,5.9,2026-07-02 21:30:03,2026-07-02 22:43:02
2026-07-03 01:00:00,77.47,69.01,73.82,74.29,77.47,,73.82,3.2,7.2,10.4,2026-07-02 22:29:31,2026-07-02 22:54:05
2026-07-03 02:00:00,67.46,60.81,65.13,67.46,60.81,,,1.6,0.0,1.6,2026-07-02 15:46:54,2026-07-02 21:41:25
2026-07-03 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 06:00:00,67.14,66.47,66.79,66.47,67.14,,,1.6,0.0,1.6,2026-07-02 21:41:24,2026-07-02 21:41:25
2026-07-03 07:00:00,95.1,73.59,85.87,76.82,90.03,91.56,88.17,5.0,9.2,14.2,2026-07-02 15:48:36,2026-07-03 05:38:09
2026-07-03 08:00:00,95.44,34.15,67.99,90.33,57.55,72.0,64.81,6.9,11.0,17.9,2026-07-02 19:05:59,2026-07-03 06:35:32
2026-07-03 09:00:00,81.1,15.98,65.74,45.57,23.4,60.3,66.0,1.6,37.1,38.7,2026-07-02 19:15:04,2026-07-03 07:43:53
2026-07-03 10:00:00,36.9,14.7,25.61,36.9,18.02,19.58,25.61,1.7,0.4,2.1,2026-07-03 07:33:30,2026-07-03 08:43:46
2026-07-03 11:00:00,63.0,12.21,34.4,31.74,32.99,35.05,34.4,8.3,8.4,16.7,2026-07-03 07:34:16,2026-07-03 09:40:14
2026-07-03 12:00:00,43.47,22.54,24.46,30.2,43.47,32.39,24.46,17.3,14.1,18.5,2026-07-03 08:07:01,2026-07-03 10:40:44
2026-07-03 13:00:00,37.49,21.31,29.67,29.6,29.58,34.53,31.01,8.4,22.2,22.4,2026-07-03 08:07:06,2026-07-03 11:40:01
2026-07-03 14:00:00,34.42,20.41,26.09,22.51,33.91,33.57,33.2,7.9,13.1,13.1,2026-07-03 08:44:29,2026-07-03 12:40:01
2026-07-03 15:00:00,36.24,20.34,23.54,20.94,35.69,34.96,29.43,15.0,25.6,26.3,2026-07-03 08:46:02,2026-07-03 13:25:01
2026-07-03 16:00:00,34.64,20.1,22.16,20.14,31.2,30.23,28.56,16.7,30.0,30.0,2026-07-03 08:46:02,2026-07-03 14:35:19
2026-07-03 17:00:00,32.7,11.31,26.51,31.44,26.56,26.56,22.9,11.5,30.7,39.7,2026-07-02 15:49:21,2026-07-03 15:25:53
2026-07-03 18:00:00,77.75,7.77,50.16,40.14,41.1,41.1,52.11,33.5,36.2,67.5,2026-07-03 09:20:00,2026-07-03 16:00:41
2026-07-03 19:00:00,80.01,60.19,74.35,60.19,80.01,,,0.4,0.0,0.4,2026-07-03 09:20:00,2026-07-03 09:22:23
2026-07-03 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-03 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-04 00:00:00,77.0,66.44,72.21,66.44,77.0,77.0,72.21,0.1,11.1,11.1,2026-07-03 20:40:08,2026-07-03 22:05:40
2026-07-04 01:00:00,72.54,64.96,70.73,67.71,72.54,,70.82,0.1,4.8,4.8,2026-07-03 20:40:04,2026-07-03 21:20:00
2026-07-04 02:00:00,65.19,56.07,62.88,59.64,65.07,,,0.1,5.1,5.1,2026-07-03 20:40:04,2026-07-03 21:20:00
2026-07-04 03:00:00,72.03,72.03,72.03,72.03,72.03,,,0.0,0.7,0.7,2026-07-03 21:20:00,2026-07-03 21:20:00
2026-07-04 04:00:00,106.68,97.71,100.5,102.67,106.68,,,0.0,2.3,2.3,2026-07-03 17:34:10,2026-07-03 19:54:59
2026-07-04 05:00:00,99.6,78.26,96.03,97.89,78.26,,,0.3,2.1,2.1,2026-07-03 18:25:08,2026-07-03 20:40:05
2026-07-04 06:00:00,91.11,68.79,85.36,90.01,68.79,,,0.3,1.1,1.1,2026-07-03 17:07:01,2026-07-03 20:40:05
2026-07-04 07:00:00,83.5,29.68,61.55,70.9,83.4,,61.55,6.2,6.4,12.6,2026-07-04 03:28:49,2026-07-04 04:43:16
2026-07-04 08:00:00,61.24,-4.65,13.87,38.58,0.08,7.37,7.26,12.3,3.3,15.5,2026-07-03 14:40:30,2026-07-04 06:16:18
2026-07-04 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-04 10:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-04 11:00:00,12.5,10.0,10.94,11.3,10.0,10.75,10.94,0.8,0.8,0.8,2026-07-04 08:53:24,2026-07-04 09:20:04
2026-07-04 12:00:00,16.13,9.1,15.54,15.75,12.0,10.71,15.54,18.9,18.9,18.9,2026-07-04 08:40:05,2026-07-04 10:40:05
2026-07-04 13:00:00,23.65,5.71,15.07,13.79,5.71,13.61,15.53,2.8,12.8,13.2,2026-07-04 08:40:05,2026-07-04 11:20:04
2026-07-04 14:00:00,20.5,-5.36,1.52,10.63,-4.47,-2.59,-1.19,10.3,2.3,11.0,2026-07-04 08:46:00,2026-07-04 12:13:06
2026-07-04 15:00:00,19.41,5.9,16.2,13.62,5.9,,6.48,8.5,13.6,15.8,2026-07-04 08:46:00,2026-07-04 11:46:07
2026-07-04 16:00:00,30.9,-3.92,14.96,3.49,30.9,29.0,26.95,4.7,3.8,7.4,2026-07-03 18:31:19,2026-07-04 14:20:23
2026-07-04 17:00:00,43.22,1.16,33.07,29.95,37.08,38.19,33.07,26.2,19.5,27.8,2026-07-04 14:05:36,2026-07-04 15:35:25
2026-07-04 18:00:00,102.38,14.84,64.63,101.1,80.56,84.4,71.69,22.1,41.8,61.8,2026-07-03 17:10:49,2026-07-04 16:24:52
2026-07-04 19:00:00,113.81,72.78,84.41,73.05,77.27,,90.62,8.5,10.2,12.7,2026-07-04 07:19:18,2026-07-04 16:50:26
2026-07-04 20:00:00,112.0,86.14,99.09,99.23,99.93,97.69,99.07,16.3,16.3,29.4,2026-07-04 13:07:02,2026-07-04 18:29:54
2026-07-04 21:00:00,111.8,96.8,100.11,100.9,111.8,100.11,100.11,27.8,4.3,32.1,2026-07-04 19:10:23,2026-07-04 19:29:41
2026-07-04 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-04 23:00:00,109.1,99.8,101.16,100.05,100.05,,101.41,10.1,10.1,11.7,2026-07-04 11:59:30,2026-07-04 20:47:31
2026-07-05 00:00:00,99.0,92.05,95.39,99.0,93.1,,95.39,4.8,4.3,5.9,2026-07-04 20:36:01,2026-07-04 21:43:09
2026-07-05 01:00:00,99.2,67.42,86.76,90.99,69.11,67.77,84.84,18.9,13.6,24.5,2026-07-04 17:12:02,2026-07-04 23:39:02
2026-07-05 02:00:00,97.4,74.07,82.38,90.98,80.83,81.03,80.94,52.4,13.2,55.6,2026-07-04 20:40:05,2026-07-05 00:44:07
2026-07-05 03:00:00,94.65,78.71,85.1,88.71,94.65,,85.44,10.8,6.0,10.9,2026-07-04 20:47:31,2026-07-05 00:59:34
2026-07-05 04:00:00,84.38,63.22,72.34,74.18,84.38,77.04,77.04,7.9,12.4,12.7,2026-07-04 20:40:06,2026-07-05 02:15:54
2026-07-05 05:00:00,95.63,50.72,76.61,86.8,50.72,58.77,79.5,12.1,22.5,26.8,2026-07-04 16:00:19,2026-07-05 03:35:12
2026-07-05 06:00:00,89.2,50.54,69.58,62.03,57.45,63.96,70.25,21.8,22.2,35.5,2026-07-04 19:07:32,2026-07-05 04:43:40
2026-07-05 07:00:00,90.6,10.42,52.8,59.97,30.14,42.56,54.17,35.7,31.5,64.3,2026-07-04 18:16:20,2026-07-05 05:39:01
2026-07-05 08:00:00,64.9,-2.02,21.13,38.29,36.31,36.31,19.99,49.1,21.7,69.0,2026-07-04 15:19:02,2026-07-05 06:05:42
2026-07-05 09:00:00,27.22,1.88,8.48,8.21,8.72,7.31,8.34,68.2,22.7,90.0,2026-07-04 18:30:25,2026-07-05 07:29:56
2026-07-05 10:00:00,18.68,1.0,8.39,12.58,5.0,6.8,8.01,55.1,18.7,73.8,2026-07-04 20:11:57,2026-07-05 08:44:25
2026-07-05 11:00:00,15.71,0.0,5.79,10.4,1.31,7.48,3.81,54.1,11.5,65.6,2026-07-04 19:55:28,2026-07-05 09:20:04
2026-07-05 12:00:00,11.04,-0.37,4.64,4.05,0.43,0.03,3.81,47.0,17.2,55.0,2026-07-05 02:00:00,2026-07-05 10:20:03
2026-07-05 13:00:00,7.09,-0.78,2.91,2.47,-0.62,-0.37,2.05,44.4,15.8,56.3,2026-07-05 03:22:05,2026-07-05 11:40:11
2026-07-05 14:00:00,4.99,-1.85,1.59,3.49,-0.62,-0.14,0.23,45.4,15.1,57.5,2026-07-05 04:10:25,2026-07-05 12:25:09
2026-07-05 15:00:00,17.14,-0.7,5.3,4.62,0.96,2.29,5.02,37.0,31.3,39.7,2026-07-05 06:14:30,2026-07-05 13:16:17
2026-07-05 16:00:00,11.68,-0.93,4.49,6.99,-0.53,5.96,0.79,40.1,22.0,40.2,2026-07-05 06:14:31,2026-07-05 14:29:14
2026-07-05 17:00:00,72.94,-0.61,33.0,24.84,10.78,10.78,33.91,267.2,306.2,546.9,2026-07-04 17:30:07,2026-07-05 15:10:07
2026-07-05 18:00:00,96.64,8.51,65.66,22.0,93.72,93.72,60.16,27.1,47.1,68.3,2026-07-04 14:20:07,2026-07-05 16:10:08
2026-07-05 19:00:00,83.41,67.05,78.16,67.05,81.41,81.41,80.46,6.7,5.4,6.7,2026-07-04 20:40:05,2026-07-05 17:13:05
2026-07-05 20:00:00,97.2,82.23,89.41,88.87,88.5,92.85,92.85,1.2,1.2,1.7,2026-07-05 08:40:07,2026-07-05 18:25:40
2026-07-05 21:00:00,100.83,72.73,95.19,94.81,97.4,97.4,95.19,2.6,2.6,4.5,2026-07-05 08:40:07,2026-07-05 19:42:54
2026-07-05 22:00:00,99.5,93.1,96.69,99.5,97.7,97.78,96.69,1.0,1.7,2.7,2026-07-05 19:30:22,2026-07-05 20:27:26
2026-07-05 23:00:00,104.08,89.22,92.66,91.25,94.05,94.85,92.66,6.9,10.1,11.7,2026-07-05 20:36:44,2026-07-05 21:44:00
2026-07-06 00:00:00,101.77,78.8,92.19,85.26,86.44,86.56,92.19,7.9,17.6,20.6,2026-07-05 20:40:05,2026-07-05 22:13:01
2026-07-06 01:00:00,84.4,78.76,79.31,79.03,84.4,,82.52,4.0,4.1,4.1,2026-07-05 20:40:06,2026-07-05 22:57:49
2026-07-06 02:00:00,82.47,80.45,81.4,81.13,82.47,,,2.4,2.4,2.4,2026-07-05 20:40:08,2026-07-05 20:58:32
2026-07-06 03:00:00,81.87,81.03,81.52,81.73,81.03,,,2.0,2.0,2.0,2026-07-05 20:40:08,2026-07-05 20:40:08
2026-07-06 04:00:00,82.29,80.91,81.62,81.88,82.29,,,1.3,1.3,1.3,2026-07-05 20:40:08,2026-07-05 21:16:30
2026-07-06 05:00:00,80.91,75.77,78.97,75.86,78.43,,,2.2,3.5,3.5,2026-07-05 20:40:07,2026-07-05 21:20:00
2026-07-06 06:00:00,107.08,103.98,105.96,103.98,107.08,,,1.3,1.3,1.3,2026-07-05 20:40:09,2026-07-05 20:40:09
2026-07-06 07:00:00,107.9,101.9,104.9,107.9,101.9,,104.9,0.2,0.2,0.5,2026-07-06 04:50:42,2026-07-06 04:50:59
2026-07-06 08:00:00,121.85,57.55,102.9,90.83,88.95,,88.95,2.3,5.8,8.1,2026-07-05 21:20:00,2026-07-06 05:26:43
2026-07-06 09:00:00,108.4,82.36,92.0,90.98,82.36,85.37,92.09,9.9,0.4,10.3,2026-07-05 18:51:40,2026-07-06 07:12:01
2026-07-06 10:00:00,96.46,70.9,84.28,90.69,78.8,81.43,83.12,41.8,17.8,56.6,2026-07-05 18:33:43,2026-07-06 08:34:06
2026-07-06 11:00:00,89.8,35.16,68.92,87.77,66.81,60.8,66.78,78.7,69.5,136.9,2026-07-05 15:03:15,2026-07-06 09:44:38
2026-07-06 12:00:00,62.92,35.99,45.34,58.38,46.89,48.03,45.18,18.8,22.2,29.6,2026-07-05 15:03:15,2026-07-06 10:40:03
2026-07-06 13:00:00,51.31,31.89,41.82,44.16,48.49,48.49,43.11,11.9,24.4,25.0,2026-07-06 08:40:05,2026-07-06 11:40:04
2026-07-06 14:00:00,68.99,37.14,46.8,38.91,50.01,57.98,52.29,7.4,18.7,20.2,2026-07-06 08:40:06,2026-07-06 12:35:54
2026-07-06 15:00:00,77.4,48.63,56.04,49.51,65.04,63.63,58.94,8.2,12.1,15.4,2026-07-06 08:40:06,2026-07-06 13:40:39
2026-07-06 16:00:00,63.27,39.76,52.21,46.08,55.89,60.59,56.7,5.2,11.4,13.1,2026-07-05 21:20:00,2026-07-06 14:25:36
2026-07-06 17:00:00,84.47,17.6,50.01,62.51,59.99,,55.11,127.7,115.9,239.5,2026-07-05 15:03:15,2026-07-06 14:57:00
2026-07-06 18:00:00,102.0,60.6,79.48,79.8,84.27,85.3,81.7,126.0,114.9,232.6,2026-07-05 15:03:15,2026-07-06 16:15:18
2026-07-06 19:00:00,107.9,80.21,91.6,91.8,99.6,,87.79,20.6,4.8,25.1,2026-07-06 06:00:03,2026-07-06 16:27:55
2026-07-06 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 22:00:00,107.5,99.0,101.18,99.5,107.5,,,8.4,4.2,12.6,2026-07-06 13:05:06,2026-07-06 14:22:22
2026-07-06 23:00:00,108.4,89.51,99.87,98.0,108.4,,,43.8,35.7,79.5,2026-07-06 10:12:31,2026-07-06 14:33:44
