date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 17:00:00,94.99,67.0,80.59,80.8,67.0,67.0,81.84,5.0,10.3,11.7,2026-06-25 09:56:35,2026-06-25 15:38:56
2026-06-25 18:00:00,82.96,76.6,82.21,79.0,82.96,,82.54,0.7,4.1,4.3,2026-06-25 09:56:39,2026-06-25 14:14:33
2026-06-25 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-25 20:00:00,74.36,73.07,73.72,74.36,73.07,73.07,73.72,0.1,0.0,0.1,2026-06-25 17:59:34,2026-06-25 18:14:35
2026-06-25 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-25 22:00:00,99.12,97.19,98.92,97.19,99.0,,,0.0,3.1,3.1,2026-06-25 07:37:11,2026-06-25 07:42:47
2026-06-25 23:00:00,98.31,90.88,95.46,98.28,93.94,,92.43,2.1,4.4,4.4,2026-06-25 07:36:52,2026-06-25 20:55:22
2026-06-26 00:00:00,94.3,70.01,83.26,90.52,94.3,84.17,82.94,14.5,29.0,43.3,2026-06-25 15:51:46,2026-06-25 22:38:57
2026-06-26 01:00:00,81.34,59.96,76.14,76.3,72.31,74.78,75.85,3.4,3.8,5.2,2026-06-25 20:40:06,2026-06-25 23:36:25
2026-06-26 02:00:00,74.99,70.91,74.82,74.82,74.82,73.88,74.12,3.3,3.5,3.6,2026-06-25 20:40:06,2026-06-26 00:25:00
2026-06-26 03:00:00,81.1,72.39,76.31,76.83,76.83,74.88,75.74,2.9,3.2,4.2,2026-06-25 20:40:07,2026-06-26 01:21:38
2026-06-26 04:00:00,90.99,53.37,74.78,74.78,77.15,74.63,74.63,2.4,2.6,3.9,2026-06-25 20:40:07,2026-06-26 02:34:03
2026-06-26 05:00:00,103.13,69.11,81.08,77.1,71.24,86.06,81.54,2.3,26.8,28.6,2026-06-25 17:48:46,2026-06-26 03:23:11
2026-06-26 06:00:00,91.0,69.59,76.66,73.59,77.96,73.34,73.86,5.0,6.0,10.7,2026-06-25 20:40:09,2026-06-26 04:28:27
2026-06-26 07:00:00,93.22,71.87,84.25,89.2,71.87,75.73,75.22,2.0,8.5,10.0,2026-06-25 19:07:53,2026-06-26 05:10:00
2026-06-26 08:00:00,76.87,65.36,73.4,71.21,75.21,72.24,73.33,1.4,2.4,3.6,2026-06-25 20:40:04,2026-06-26 06:07:37
2026-06-26 09:00:00,99.14,66.69,79.6,70.69,90.28,89.56,81.71,0.4,8.5,8.6,2026-06-25 20:40:04,2026-06-26 07:20:03
2026-06-26 10:00:00,83.22,59.38,67.53,63.06,60.73,62.36,67.24,7.3,4.6,11.5,2026-06-25 21:20:00,2026-06-26 08:29:45
2026-06-26 11:00:00,87.3,30.18,60.87,54.11,51.2,58.19,65.96,31.6,13.6,45.1,2026-06-25 18:23:27,2026-06-26 09:41:01
2026-06-26 12:00:00,62.75,17.87,40.38,41.35,49.9,46.17,45.63,38.6,1.7,40.2,2026-06-25 16:00:08,2026-06-26 10:25:32
2026-06-26 13:00:00,60.68,15.18,41.9,28.88,43.52,39.24,45.8,51.1,56.2,107.3,2026-06-25 16:14:12,2026-06-26 11:34:37
2026-06-26 14:00:00,60.88,18.02,41.21,27.64,59.31,48.73,42.77,46.0,83.3,128.6,2026-06-25 20:13:10,2026-06-26 12:41:01
2026-06-26 15:00:00,85.18,36.6,61.51,51.96,71.99,56.05,62.53,34.9,75.0,107.9,2026-06-25 16:13:40,2026-06-26 13:20:03
2026-06-26 16:00:00,106.54,63.14,84.61,76.63,81.12,95.1,84.69,24.6,14.6,38.7,2026-06-26 06:10:45,2026-06-26 14:10:36
2026-06-26 17:00:00,120.57,81.8,95.61,94.4,110.95,,97.37,30.2,40.0,68.0,2026-06-26 07:15:53,2026-06-26 14:59:21
2026-06-26 18:00:00,154.21,89.19,118.28,98.6,110.82,,127.69,19.4,87.6,105.9,2026-06-26 07:15:33,2026-06-26 15:58:03
2026-06-26 19:00:00,233.3,97.15,122.5,102.29,110.3,110.05,130.29,47.4,85.3,121.6,2026-06-26 07:15:15,2026-06-26 17:42:14
2026-06-26 20:00:00,200.0,95.55,127.56,95.55,200.0,110.49,131.06,36.6,84.7,116.2,2026-06-25 19:27:18,2026-06-26 18:39:01
2026-06-26 21:00:00,209.9,101.04,132.56,103.24,145.61,112.55,145.95,35.2,80.5,111.6,2026-06-26 07:15:15,2026-06-26 19:24:55
2026-06-26 22:00:00,166.53,100.31,124.46,103.26,166.53,,128.96,3.0,51.6,53.7,2026-06-26 07:15:16,2026-06-26 19:48:43
2026-06-26 23:00:00,167.17,97.94,122.44,100.4,144.61,,131.67,1.9,45.2,46.1,2026-06-26 07:15:16,2026-06-26 20:48:51
2026-06-27 00:00:00,141.64,86.12,105.82,95.9,120.2,117.42,107.26,18.2,94.0,101.3,2026-06-26 19:00:01,2026-06-26 22:44:30
2026-06-27 01:00:00,133.99,92.2,105.11,94.0,133.99,,112.95,0.5,39.1,39.5,2026-06-26 19:02:02,2026-06-26 22:47:30
2026-06-27 02:00:00,123.5,88.16,101.56,91.4,123.5,,111.92,0.4,40.9,41.3,2026-06-26 20:29:16,2026-06-26 23:36:05
2026-06-27 03:00:00,110.37,79.3,94.46,93.8,100.4,99.26,104.93,1.1,51.7,52.7,2026-06-26 21:20:00,2026-06-27 01:38:59
2026-06-27 04:00:00,111.6,75.7,93.06,90.5,79.1,86.14,93.14,2.3,26.2,28.5,2026-06-26 23:54:29,2026-06-27 02:25:01
2026-06-27 05:00:00,110.9,45.68,88.19,89.9,45.68,85.79,88.12,3.5,12.9,16.4,2026-06-27 00:59:23,2026-06-27 03:10:48
2026-06-27 06:00:00,98.55,53.43,85.65,87.0,73.17,85.51,85.65,1.3,7.3,8.5,2026-06-27 03:42:10,2026-06-27 04:44:16
2026-06-27 07:00:00,91.0,71.3,85.92,88.1,77.66,82.25,85.92,2.5,9.7,12.2,2026-06-27 04:40:19,2026-06-27 05:44:59
2026-06-27 08:00:00,92.9,79.7,88.97,90.9,92.9,87.75,89.75,0.2,0.4,0.6,2026-06-26 14:44:19,2026-06-27 06:07:44
2026-06-27 09:00:00,102.14,49.04,93.43,49.04,66.98,,94.76,0.7,8.0,8.6,2026-06-26 14:58:40,2026-06-27 06:59:43
2026-06-27 10:00:00,93.06,17.96,74.05,63.24,79.72,53.71,75.21,3.4,54.5,57.8,2026-06-26 15:02:48,2026-06-27 08:12:12
2026-06-27 11:00:00,69.66,20.49,53.34,36.25,60.0,62.06,54.24,6.1,80.3,86.5,2026-06-26 17:48:26,2026-06-27 09:41:38
2026-06-27 12:00:00,56.6,10.0,44.81,20.3,40.22,52.32,46.16,2.1,35.7,35.7,2026-06-27 05:44:31,2026-06-27 10:35:30
2026-06-27 13:00:00,50.7,3.64,22.12,6.76,3.79,6.72,24.39,7.2,12.4,18.1,2026-06-26 14:30:58,2026-06-27 11:44:01
2026-06-27 14:00:00,32.8,2.8,15.36,20.87,8.03,14.66,8.98,13.1,11.5,24.3,2026-06-27 07:23:41,2026-06-27 12:44:53
2026-06-27 15:00:00,75.71,11.0,41.93,22.36,75.71,38.53,38.93,6.6,32.3,38.7,2026-06-27 02:34:00,2026-06-27 13:39:53
2026-06-27 16:00:00,110.93,28.43,78.9,70.99,91.62,91.62,81.86,3.7,57.5,61.2,2026-06-26 20:39:39,2026-06-27 14:05:23
2026-06-27 17:00:00,121.51,52.0,78.46,52.0,62.0,83.05,90.29,11.1,47.8,57.1,2026-06-26 19:41:09,2026-06-27 15:41:59
2026-06-27 18:00:00,167.21,81.4,107.69,83.28,149.06,,128.0,36.2,179.0,207.8,2026-06-26 14:46:21,2026-06-27 15:59:23
2026-06-27 19:00:00,190.95,87.8,118.14,90.61,137.32,,141.67,37.5,195.2,224.2,2026-06-26 14:46:27,2026-06-27 16:48:52
2026-06-27 20:00:00,202.0,96.4,122.97,97.2,122.05,123.88,162.84,14.9,92.5,106.4,2026-06-26 21:20:00,2026-06-27 18:27:54
2026-06-27 21:00:00,119.69,96.4,108.96,96.4,111.61,,111.61,0.0,22.4,22.4,2026-06-26 19:32:24,2026-06-27 18:45:34
2026-06-27 22:00:00,103.0,95.17,99.66,97.1,103.0,,,0.3,6.1,6.3,2026-06-26 14:46:23,2026-06-27 14:43:05
2026-06-27 23:00:00,157.68,89.7,120.33,106.72,117.5,,97.02,9.0,39.2,48.2,2026-06-26 21:20:00,2026-06-27 19:35:38
2026-06-28 00:00:00,118.07,76.92,95.4,97.9,96.6,97.99,94.92,9.8,14.1,23.9,2026-06-27 18:54:48,2026-06-27 22:39:17
2026-06-28 01:00:00,96.3,67.47,87.43,84.3,67.47,87.51,87.43,2.4,1.7,4.1,2026-06-27 21:21:37,2026-06-27 23:20:44
2026-06-28 02:00:00,98.2,75.98,87.17,85.6,85.7,91.95,88.2,1.3,0.5,1.8,2026-06-27 21:20:03,2026-06-28 00:13:06
2026-06-28 03:00:00,100.4,84.6,86.13,84.8,100.4,,100.4,0.8,0.1,0.8,2026-06-27 21:20:14,2026-06-28 00:42:18
2026-06-28 04:00:00,97.2,84.3,91.15,97.2,84.3,91.15,91.15,0.2,0.2,0.4,2026-06-28 02:06:04,2026-06-28 02:15:54
2026-06-28 05:00:00,84.79,82.5,83.57,83.46,83.46,,83.81,0.8,0.9,1.4,2026-06-27 20:20:32,2026-06-28 02:25:44
2026-06-28 06:00:00,94.4,81.6,83.0,82.9,81.6,81.6,82.79,0.8,0.4,1.1,2026-06-27 21:34:45,2026-06-28 04:44:41
2026-06-28 07:00:00,90.7,82.7,86.7,82.7,90.7,,90.7,0.3,0.3,0.5,2026-06-27 21:20:09,2026-06-28 03:46:05
2026-06-28 08:00:00,74.21,47.14,56.94,47.22,60.71,56.23,57.1,3.2,14.7,17.8,2026-06-27 20:20:23,2026-06-28 06:40:44
2026-06-28 09:00:00,66.1,-14.56,28.63,38.06,12.58,35.08,18.5,12.8,5.5,17.8,2026-06-27 15:42:25,2026-06-28 07:32:23
2026-06-28 10:00:00,28.28,-4.82,8.04,18.76,-3.01,,6.73,21.1,7.8,28.9,2026-06-27 16:32:55,2026-06-28 07:59:39
2026-06-28 11:00:00,34.51,-6.49,12.08,22.98,34.51,19.62,9.26,31.4,33.7,61.8,2026-06-27 17:09:51,2026-06-28 09:40:17
2026-06-28 12:00:00,18.21,-2.77,12.29,18.19,11.42,11.42,11.42,18.3,21.6,36.5,2026-06-27 16:39:27,2026-06-28 10:28:46
2026-06-28 13:00:00,22.1,-2.9,11.02,17.57,10.61,,10.61,6.6,8.7,14.3,2026-06-27 16:45:00,2026-06-28 09:20:00
2026-06-28 14:00:00,23.18,-3.39,10.01,21.37,17.65,17.65,-0.02,11.8,13.9,25.1,2026-06-27 16:56:37,2026-06-28 12:11:04
2026-06-28 15:00:00,22.03,-3.65,16.25,22.03,14.0,,,2.5,7.3,9.8,2026-06-27 16:26:04,2026-06-28 09:20:00
2026-06-28 16:00:00,65.68,-3.68,40.32,58.71,57.97,39.97,43.4,7.5,5.4,11.0,2026-06-28 01:30:49,2026-06-28 14:13:05
2026-06-28 17:00:00,92.35,-7.49,34.86,92.35,4.08,,26.01,45.7,24.6,70.3,2026-06-27 16:32:43,2026-06-28 14:42:46
2026-06-28 18:00:00,105.9,55.1,89.27,99.0,70.12,,75.98,25.8,14.3,40.1,2026-06-27 20:07:19,2026-06-28 14:40:12
2026-06-28 19:00:00,105.67,90.9,97.25,105.67,93.65,,,2.7,3.7,6.3,2026-06-27 16:27:59,2026-06-28 14:36:46
2026-06-28 20:00:00,109.81,100.0,107.68,109.81,101.68,,,3.0,5.0,5.0,2026-06-27 16:28:00,2026-06-27 21:20:00
2026-06-28 21:00:00,104.0,95.41,101.28,102.0,104.0,,,2.8,16.9,17.3,2026-06-27 16:28:00,2026-06-28 11:10:32
2026-06-28 22:00:00,112.02,93.0,103.46,100.8,99.2,,,1.1,20.4,21.5,2026-06-27 16:31:05,2026-06-28 14:36:52
2026-06-28 23:00:00,106.5,94.5,99.67,99.1,97.7,,,0.5,31.3,31.8,2026-06-28 07:42:34,2026-06-28 14:35:49
