date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-20 16:00:00,146.82,126.75,136.58,131.33,138.42,138.42,136.8,9.9,40.1,49.4,2026-08-20 06:47:33,2026-08-20 14:10:02
2026-08-20 17:00:00,156.5,128.88,142.2,134.57,147.38,147.73,142.38,9.6,45.3,54.8,2026-08-20 09:12:32,2026-08-20 15:25:15
2026-08-20 18:00:00,187.58,137.15,154.92,176.17,144.73,152.14,149.08,35.3,62.8,98.1,2026-08-19 14:33:44,2026-08-20 16:44:55
2026-08-20 19:00:00,223.41,157.99,172.46,170.07,181.2,,166.22,48.4,49.0,92.3,2026-08-20 07:31:38,2026-08-20 16:26:49
2026-08-20 20:00:00,187.9,160.0,173.71,181.87,164.14,,166.39,45.6,44.6,84.1,2026-08-20 07:34:42,2026-08-20 16:05:34
2026-08-20 21:00:00,182.3,150.8,164.5,170.5,150.8,163.19,163.29,20.8,18.3,38.9,2026-08-20 09:45:09,2026-08-20 19:36:53
2026-08-20 22:00:00,172.7,157.9,166.41,167.2,169.9,,166.83,18.7,21.2,40.0,2026-08-20 12:00:36,2026-08-20 19:53:41
2026-08-20 23:00:00,159.8,127.4,143.54,159.6,127.4,,,0.8,0.8,1.7,2026-08-20 13:01:37,2026-08-20 13:01:42
2026-08-21 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-21 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-21 02:00:00,155.64,151.6,152.85,151.6,151.6,,152.85,0.0,1.6,1.6,2026-08-20 23:54:00,2026-08-20 23:54:03
2026-08-21 03:00:00,150.99,149.0,150.3,149.0,149.0,150.3,150.3,0.0,2.3,2.3,2026-08-21 01:08:19,2026-08-21 01:08:19
2026-08-21 04:00:00,152.42,125.74,145.38,149.8,125.74,,145.38,0.8,1.6,2.4,2026-08-21 01:59:25,2026-08-21 01:59:40
2026-08-21 05:00:00,162.6,138.1,144.79,143.0,162.6,145.05,145.05,11.1,9.4,17.2,2026-08-20 17:45:07,2026-08-21 03:43:18
2026-08-21 06:00:00,196.89,133.96,163.52,177.0,175.0,170.2,163.29,7.6,12.2,19.7,2026-08-20 18:19:44,2026-08-21 04:08:05
2026-08-21 07:00:00,187.33,152.3,175.38,179.73,176.0,176.0,175.64,5.7,5.9,11.1,2026-08-20 15:52:39,2026-08-21 05:25:18
2026-08-21 08:00:00,186.91,153.6,172.77,178.76,179.32,,170.41,22.5,13.4,35.9,2026-08-20 15:11:35,2026-08-21 05:59:57
2026-08-21 09:00:00,173.89,131.2,148.29,141.67,140.04,139.9,147.3,169.4,130.8,294.4,2026-08-20 14:33:12,2026-08-21 07:42:12
2026-08-21 10:00:00,147.51,94.21,134.63,142.96,128.34,105.78,134.5,33.3,15.8,49.0,2026-08-20 15:58:11,2026-08-21 08:40:03
2026-08-21 11:00:00,145.9,111.11,133.84,139.53,136.04,140.41,133.82,49.4,31.0,80.4,2026-08-20 15:58:11,2026-08-21 09:25:56
2026-08-21 12:00:00,145.1,62.8,133.37,145.1,129.8,129.28,131.9,56.7,25.6,73.2,2026-08-20 21:42:38,2026-08-21 10:33:00
2026-08-21 13:00:00,141.48,101.58,130.43,141.1,135.45,131.57,132.42,57.8,23.3,71.8,2026-08-20 17:06:01,2026-08-21 11:37:28
2026-08-21 14:00:00,139.47,124.23,131.87,134.1,139.07,137.0,129.63,72.1,13.4,79.7,2026-08-21 06:37:26,2026-08-21 12:40:30
2026-08-21 15:00:00,167.34,134.0,142.56,149.1,139.22,139.22,144.8,7.7,11.7,16.1,2026-08-20 16:08:44,2026-08-21 13:25:04
2026-08-21 16:00:00,164.04,101.41,135.68,137.13,132.2,130.23,134.95,32.3,10.9,40.1,2026-08-21 08:46:38,2026-08-21 14:42:20
2026-08-21 17:00:00,157.25,127.55,142.93,156.7,153.78,150.24,142.4,59.2,23.0,80.6,2026-08-20 16:08:44,2026-08-21 15:24:09
2026-08-21 18:00:00,167.2,139.47,148.51,162.26,139.47,142.15,149.66,33.8,23.3,55.6,2026-08-20 14:48:58,2026-08-21 16:25:43
2026-08-21 19:00:00,184.25,150.13,172.06,167.5,172.69,172.69,170.3,7.0,12.3,18.1,2026-08-20 15:58:24,2026-08-21 17:33:14
2026-08-21 20:00:00,179.61,154.25,172.72,178.4,163.63,172.06,171.88,27.4,41.2,66.2,2026-08-20 21:50:08,2026-08-21 18:24:33
2026-08-21 21:00:00,179.55,149.0,166.1,164.56,149.0,151.97,165.05,19.6,24.1,43.6,2026-08-20 19:34:51,2026-08-21 19:31:58
2026-08-21 22:00:00,169.4,147.88,157.7,161.86,148.3,149.54,156.2,19.0,29.9,48.8,2026-08-20 19:14:57,2026-08-21 20:44:24
2026-08-21 23:00:00,164.78,141.14,150.48,151.26,142.69,154.68,150.3,30.8,23.8,54.3,2026-08-21 12:03:30,2026-08-21 21:40:50
2026-08-22 00:00:00,151.17,143.67,148.53,151.17,143.67,,148.53,3.9,3.9,4.2,2026-08-21 20:40:08,2026-08-21 21:20:23
2026-08-22 01:00:00,154.69,137.8,146.04,144.19,148.3,148.47,146.23,1.0,2.8,3.6,2026-08-21 20:40:07,2026-08-21 23:33:40
2026-08-22 02:00:00,153.7,136.0,143.68,143.71,136.0,136.12,144.51,14.8,22.7,37.2,2026-08-21 20:41:32,2026-08-22 00:09:00
2026-08-22 03:00:00,154.87,133.2,142.23,143.3,133.2,133.2,141.99,20.4,27.1,47.4,2026-08-21 22:27:15,2026-08-22 01:16:00
2026-08-22 04:00:00,148.14,133.3,140.74,141.29,133.3,,134.48,12.7,30.7,43.3,2026-08-21 21:16:35,2026-08-22 00:33:08
2026-08-22 05:00:00,143.4,129.9,137.66,139.5,142.8,141.44,137.46,9.9,24.1,33.9,2026-08-21 23:03:19,2026-08-22 03:21:25
2026-08-22 06:00:00,135.1,120.4,131.58,134.8,120.4,121.73,131.58,43.4,0.9,44.3,2026-08-22 02:10:13,2026-08-22 04:19:11
2026-08-22 07:00:00,145.8,123.69,132.62,137.14,140.89,140.89,135.96,26.8,4.7,31.5,2026-08-21 16:54:04,2026-08-22 05:14:14
2026-08-22 08:00:00,137.76,76.3,118.43,136.67,120.77,,100.56,83.5,74.6,155.6,2026-08-21 19:43:24,2026-08-22 05:59:57
2026-08-22 09:00:00,109.18,61.21,79.81,109.18,73.7,76.17,73.49,13.4,12.6,25.1,2026-08-21 17:55:40,2026-08-22 07:35:01
2026-08-22 10:00:00,121.9,59.47,106.86,90.0,95.06,,84.76,116.0,97.3,205.9,2026-08-21 14:43:40,2026-08-22 07:45:02
2026-08-22 11:00:00,106.82,81.3,82.92,106.56,81.9,,82.92,4.6,0.2,4.7,2026-08-22 08:27:54,2026-08-22 08:55:14
2026-08-22 12:00:00,115.01,95.12,103.51,101.97,95.12,,97.38,32.8,19.8,44.8,2026-08-21 18:57:42,2026-08-22 09:30:28
2026-08-22 13:00:00,99.3,96.7,97.31,99.3,97.2,,96.96,15.5,15.5,15.5,2026-08-22 08:40:05,2026-08-22 10:51:29
2026-08-22 14:00:00,110.84,49.11,92.26,107.66,49.11,49.11,69.58,23.5,11.9,28.9,2026-08-21 19:35:02,2026-08-22 12:01:16
2026-08-22 15:00:00,108.1,26.64,81.73,85.8,51.18,87.26,77.46,57.8,87.7,122.0,2026-08-21 21:24:05,2026-08-22 13:44:24
2026-08-22 16:00:00,120.1,51.64,102.95,70.5,96.39,63.45,84.31,169.9,177.5,326.1,2026-08-21 21:21:16,2026-08-22 14:25:48
2026-08-22 17:00:00,125.01,100.49,113.67,113.0,104.89,102.84,102.4,104.3,96.7,198.0,2026-08-21 14:41:04,2026-08-22 15:20:16
2026-08-22 18:00:00,127.5,86.68,110.11,110.4,103.89,,108.07,21.9,8.3,30.2,2026-08-21 17:42:58,2026-08-22 15:55:56
2026-08-22 19:00:00,141.4,118.8,131.75,132.2,123.6,133.01,131.99,57.2,43.6,98.7,2026-08-21 18:39:56,2026-08-22 17:29:39
2026-08-22 20:00:00,139.0,130.8,136.43,135.02,137.32,136.8,136.43,8.8,23.0,31.7,2026-08-22 17:12:04,2026-08-22 18:29:50
2026-08-22 21:00:00,136.22,123.0,132.5,133.89,130.54,132.41,132.5,13.9,18.1,30.9,2026-08-22 18:37:00,2026-08-22 19:15:22
2026-08-22 22:00:00,132.68,131.3,131.73,131.3,132.68,,131.73,0.0,4.1,4.1,2026-08-22 19:42:15,2026-08-22 19:43:04
2026-08-22 23:00:00,137.12,131.31,134.0,132.71,137.1,,132.8,1.8,8.1,9.9,2026-08-22 14:23:06,2026-08-22 19:54:10
2026-08-23 00:00:00,144.25,108.81,136.56,134.91,138.2,138.83,137.65,3.9,51.6,55.5,2026-08-22 15:43:03,2026-08-22 22:44:47
2026-08-23 01:00:00,133.7,116.5,127.31,116.5,133.7,133.7,133.51,0.9,1.5,2.4,2026-08-22 20:36:37,2026-08-22 23:06:24
2026-08-23 02:00:00,135.6,114.21,127.64,124.54,129.8,130.89,130.36,4.7,21.1,25.8,2026-08-22 14:26:10,2026-08-23 00:40:37
2026-08-23 03:00:00,134.3,118.94,130.6,124.94,131.6,,130.84,3.6,36.0,39.6,2026-08-22 22:43:22,2026-08-23 00:40:19
2026-08-23 04:00:00,134.3,120.12,129.46,122.6,132.1,,130.86,1.2,22.0,23.2,2026-08-22 22:33:37,2026-08-23 00:36:49
2026-08-23 05:00:00,134.6,120.7,131.29,122.31,134.4,,133.95,0.9,32.9,33.8,2026-08-22 15:48:19,2026-08-23 01:18:51
2026-08-23 06:00:00,135.6,108.24,126.51,120.86,134.3,132.62,126.5,14.1,32.5,43.0,2026-08-22 15:08:36,2026-08-23 04:14:25
2026-08-23 07:00:00,147.69,86.41,126.23,116.99,129.49,129.39,126.04,1.2,33.7,34.9,2026-08-22 16:53:58,2026-08-23 05:24:28
2026-08-23 08:00:00,130.1,96.97,122.42,100.5,130.1,,123.38,0.4,18.8,19.1,2026-08-22 19:10:30,2026-08-23 05:59:48
2026-08-23 09:00:00,103.33,103.33,103.33,103.33,103.33,,103.33,0.0,0.3,0.3,2026-08-23 06:43:08,2026-08-23 06:43:08
2026-08-23 10:00:00,109.64,106.98,108.25,108.43,106.98,,108.25,1.2,8.9,8.9,2026-08-23 07:45:03,2026-08-23 07:45:05
2026-08-23 11:00:00,107.83,105.32,106.5,107.83,106.37,106.17,106.5,0.0,17.2,17.2,2026-08-23 08:45:02,2026-08-23 09:34:38
2026-08-23 12:00:00,114.4,105.0,105.12,105.09,105.05,,105.12,2.7,16.4,16.4,2026-08-23 08:58:38,2026-08-23 09:45:05
2026-08-23 13:00:00,107.46,105.16,105.96,105.16,105.6,,106.0,8.4,20.7,20.7,2026-08-23 08:58:38,2026-08-23 10:58:13
2026-08-23 14:00:00,103.75,98.7,101.64,103.75,98.7,98.7,101.59,14.2,20.7,20.7,2026-08-23 08:40:06,2026-08-23 12:13:08
2026-08-23 15:00:00,99.93,98.49,99.04,98.7,98.72,98.72,99.18,10.8,16.6,16.6,2026-08-23 08:41:31,2026-08-23 13:39:06
2026-08-23 16:00:00,116.17,108.04,108.65,108.04,108.2,,108.84,5.4,8.0,8.0,2026-08-23 09:03:31,2026-08-23 13:45:03
2026-08-23 17:00:00,110.81,108.19,110.41,108.19,110.81,,110.81,4.7,5.0,5.2,2026-08-23 08:50:33,2026-08-23 14:45:04
2026-08-23 18:00:00,148.76,125.7,138.6,128.9,133.76,,139.23,166.1,205.6,334.9,2026-08-22 16:52:04,2026-08-23 15:57:02
2026-08-23 19:00:00,155.38,139.3,154.94,154.8,139.3,,154.94,0.0,4.9,4.9,2026-08-23 15:03:42,2026-08-23 16:59:30
2026-08-23 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-23 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-23 22:00:00,169.71,147.4,158.56,147.4,169.71,,158.56,0.0,0.0,0.1,2026-08-23 19:08:13,2026-08-23 19:26:41
2026-08-23 23:00:00,146.75,146.75,146.75,146.75,146.75,,146.75,1.2,1.2,1.2,2026-08-23 20:40:06,2026-08-23 20:43:31
2026-08-24 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 01:00:00,144.48,138.3,141.58,144.48,141.81,142.62,140.79,0.6,0.9,1.4,2026-08-23 14:49:10,2026-08-23 23:20:57
2026-08-24 02:00:00,144.22,137.7,141.35,144.22,137.7,137.7,137.7,0.3,0.4,0.6,2026-08-23 15:13:25,2026-08-24 00:39:11
2026-08-24 03:00:00,143.51,135.5,137.71,138.1,135.5,138.0,137.27,7.1,4.0,11.1,2026-08-23 19:52:45,2026-08-24 01:29:54
2026-08-24 04:00:00,138.9,134.9,137.07,136.2,138.9,137.95,137.07,6.1,6.2,12.3,2026-08-24 01:28:10,2026-08-24 02:25:11
2026-08-24 05:00:00,140.8,140.2,140.5,140.2,140.2,,140.5,1.3,0.0,1.3,2026-08-24 02:06:30,2026-08-24 02:47:30
2026-08-24 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 07:00:00,164.96,149.7,151.34,152.61,151.5,,151.34,3.2,0.5,3.4,2026-08-24 03:36:08,2026-08-24 04:43:09
2026-08-24 08:00:00,167.92,152.7,154.93,152.7,154.56,156.39,155.23,0.8,0.4,1.1,2026-08-24 03:05:11,2026-08-24 06:40:03
2026-08-24 09:00:00,157.2,120.5,140.77,156.83,131.0,133.13,146.93,216.7,210.5,426.8,2026-08-23 14:20:02,2026-08-24 07:27:53
2026-08-24 10:00:00,185.2,123.6,144.84,140.15,141.0,158.44,144.98,3.9,5.4,8.5,2026-08-23 21:20:00,2026-08-24 08:40:03
2026-08-24 11:00:00,147.0,116.35,130.36,125.06,116.35,130.73,132.01,1.0,2.4,2.5,2026-08-24 05:44:01,2026-08-24 09:44:53
2026-08-24 12:00:00,146.3,120.3,128.34,141.8,138.3,128.76,127.9,5.6,9.3,9.3,2026-08-24 06:55:21,2026-08-24 10:31:39
2026-08-24 13:00:00,140.1,126.06,130.24,126.06,139.5,139.87,132.23,3.3,3.9,4.7,2026-08-24 08:48:11,2026-08-24 11:40:05
2026-08-24 14:00:00,140.7,125.25,129.65,127.87,128.58,131.17,130.93,3.3,3.5,3.9,2026-08-24 08:48:11,2026-08-24 12:44:35
2026-08-24 15:00:00,137.67,120.11,130.79,123.18,127.58,128.1,131.29,5.0,7.6,7.6,2026-08-24 08:48:11,2026-08-24 13:28:20
2026-08-24 16:00:00,148.24,116.47,135.31,123.35,121.47,,132.83,9.6,9.8,18.9,2026-08-24 08:49:33,2026-08-24 13:33:33
2026-08-24 17:00:00,181.86,127.26,139.99,130.47,135.19,,138.24,145.6,160.3,304.0,2026-08-23 14:28:15,2026-08-24 13:33:56
2026-08-24 18:00:00,173.27,173.27,173.27,173.27,173.27,,,0.0,0.0,0.0,2026-08-24 13:02:33,2026-08-24 13:02:33
2026-08-24 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-24 23:00:00,,,,,,,,0.0,0.0,0.0,,
