date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-16 23:00:00,166.7,136.2,143.35,142.61,147.5,,143.57,2.6,2.9,3.5,2026-07-16 11:49:31,2026-07-16 20:42:19
2026-07-17 00:00:00,154.71,127.66,147.08,139.98,138.15,148.67,147.08,5.3,26.4,30.8,2026-07-16 20:47:30,2026-07-16 22:44:54
2026-07-17 01:00:00,150.5,133.2,141.62,137.94,150.5,150.5,141.91,26.0,26.3,38.2,2026-07-16 20:41:31,2026-07-16 23:04:00
2026-07-17 02:00:00,133.8,122.52,130.37,126.87,133.3,,133.36,4.3,5.7,5.7,2026-07-16 20:40:06,2026-07-16 23:48:51
2026-07-17 03:00:00,130.5,122.14,126.83,126.87,130.5,129.2,129.08,3.2,8.0,8.0,2026-07-16 16:33:32,2026-07-17 01:39:00
2026-07-17 04:00:00,148.1,125.96,141.89,126.98,132.7,141.95,143.49,1.6,16.8,16.8,2026-07-16 20:40:06,2026-07-17 02:40:01
2026-07-17 05:00:00,136.6,128.62,129.67,128.7,136.6,136.6,135.35,2.0,9.2,9.2,2026-07-16 20:47:33,2026-07-17 03:21:02
2026-07-17 06:00:00,150.8,128.91,139.7,135.91,129.41,141.78,139.88,4.8,11.8,15.1,2026-07-16 14:20:00,2026-07-17 04:29:30
2026-07-17 07:00:00,150.4,131.67,138.81,135.54,138.2,138.2,139.17,4.0,3.5,7.5,2026-07-16 21:20:00,2026-07-17 05:20:41
2026-07-17 08:00:00,151.71,117.8,131.4,131.8,123.25,119.73,131.09,7.1,7.9,15.0,2026-07-16 14:20:00,2026-07-17 06:43:07
2026-07-17 09:00:00,131.9,110.58,119.05,127.0,131.9,131.76,118.6,2.3,10.8,13.0,2026-07-16 15:59:25,2026-07-17 07:19:50
2026-07-17 10:00:00,138.1,106.04,118.08,126.81,119.18,119.44,116.97,5.5,20.2,24.2,2026-07-16 18:00:20,2026-07-17 08:41:00
2026-07-17 11:00:00,120.75,85.52,110.08,114.35,108.76,105.38,111.93,6.1,27.9,33.4,2026-07-16 16:06:35,2026-07-17 09:39:16
2026-07-17 12:00:00,109.55,94.51,101.46,107.55,94.51,101.16,101.29,14.7,63.5,73.2,2026-07-16 14:25:46,2026-07-17 10:36:51
2026-07-17 13:00:00,104.4,84.31,96.73,94.99,96.27,96.62,95.98,33.7,78.7,103.5,2026-07-16 17:02:02,2026-07-17 11:30:36
2026-07-17 14:00:00,104.72,80.26,96.36,100.55,88.1,82.6,94.21,19.1,69.5,82.8,2026-07-17 02:00:54,2026-07-17 12:27:01
2026-07-17 15:00:00,119.02,72.18,98.63,101.95,104.04,97.83,93.31,14.1,39.3,52.0,2026-07-16 14:20:01,2026-07-17 13:39:24
2026-07-17 16:00:00,122.8,86.3,106.5,107.86,108.7,114.71,105.38,22.4,38.7,61.1,2026-07-17 06:28:40,2026-07-17 14:24:40
2026-07-17 17:00:00,134.46,102.81,118.27,120.36,126.05,,117.74,20.9,33.1,53.6,2026-07-16 14:20:00,2026-07-17 14:42:15
2026-07-17 18:00:00,152.2,113.77,132.98,124.2,114.41,,134.5,22.9,36.8,54.2,2026-07-16 15:49:44,2026-07-17 14:42:15
2026-07-17 19:00:00,155.49,135.48,148.66,135.48,140.99,,,10.6,28.7,39.2,2026-07-17 09:20:00,2026-07-17 14:36:50
2026-07-17 20:00:00,162.52,134.22,151.72,136.65,147.61,,,8.5,39.3,47.9,2026-07-17 09:20:00,2026-07-17 14:31:21
2026-07-17 21:00:00,166.03,134.95,153.42,141.8,149.8,,,4.0,36.4,40.4,2026-07-17 09:20:00,2026-07-17 14:18:01
2026-07-17 22:00:00,164.69,129.2,155.4,140.72,154.0,,,13.2,48.8,56.8,2026-07-17 09:20:00,2026-07-17 14:03:26
2026-07-17 23:00:00,156.91,122.4,146.92,122.4,133.5,,,3.1,45.1,48.3,2026-07-17 09:20:00,2026-07-17 14:30:06
