date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-25 07:00:00,127.42,87.31,109.3,119.29,87.9,94.74,105.55,44.3,33.9,69.0,2026-07-24 14:20:26,2026-07-25 05:35:34
2026-07-25 08:00:00,121.51,25.23,82.64,111.62,66.5,66.5,80.46,45.7,41.3,85.9,2026-07-24 20:40:08,2026-07-25 06:20:49
2026-07-25 09:00:00,84.9,68.9,69.49,69.9,68.9,69.43,69.49,0.0,6.3,6.3,2026-07-25 06:47:03,2026-07-25 07:05:38
2026-07-25 10:00:00,77.9,62.8,63.43,77.9,62.8,62.8,63.43,0.6,0.0,0.6,2026-07-25 07:35:07,2026-07-25 08:42:51
2026-07-25 11:00:00,101.46,53.78,57.67,100.12,53.78,55.04,57.57,22.2,22.3,22.3,2026-07-24 16:26:44,2026-07-25 09:10:21
2026-07-25 12:00:00,27.04,6.84,18.12,27.04,6.84,,18.12,12.8,13.5,13.5,2026-07-25 08:41:31,2026-07-25 09:44:53
2026-07-25 13:00:00,24.11,14.62,21.22,23.69,22.96,,21.22,12.4,12.8,12.8,2026-07-25 09:10:19,2026-07-25 10:39:31
2026-07-25 14:00:00,15.98,1.85,7.24,1.85,12.99,12.99,9.0,5.5,5.8,6.9,2026-07-25 06:00:27,2026-07-25 12:44:05
2026-07-25 15:00:00,27.77,23.69,26.55,27.35,26.92,,,1.4,1.4,1.4,2026-07-25 08:40:06,2026-07-25 08:40:06
2026-07-25 16:00:00,97.02,97.02,97.02,97.02,97.02,,,0.0,0.0,0.0,2026-07-24 16:28:20,2026-07-24 16:28:20
2026-07-25 17:00:00,102.6,93.28,101.52,93.28,98.99,98.99,102.27,0.1,0.8,0.9,2026-07-25 09:20:03,2026-07-25 15:44:30
2026-07-25 18:00:00,135.32,99.52,108.84,99.52,114.49,110.33,115.08,34.5,7.0,41.6,2026-07-25 08:33:03,2026-07-25 16:44:59
2026-07-25 19:00:00,161.5,72.74,112.06,111.1,146.92,140.29,133.37,195.8,149.4,330.2,2026-07-24 16:49:25,2026-07-25 17:39:01
2026-07-25 20:00:00,149.09,110.04,130.56,122.08,121.7,,131.28,154.8,122.3,275.2,2026-07-24 16:49:25,2026-07-25 17:58:25
2026-07-25 21:00:00,144.96,114.0,127.99,124.28,134.02,134.02,127.93,90.9,75.6,160.3,2026-07-25 07:54:49,2026-07-25 19:44:30
2026-07-25 22:00:00,132.47,111.32,124.37,129.77,127.7,,125.53,74.9,74.3,146.2,2026-07-25 15:48:30,2026-07-25 18:48:43
2026-07-25 23:00:00,131.48,112.0,125.66,129.07,129.04,,121.8,76.1,67.5,137.9,2026-07-25 17:57:55,2026-07-25 20:45:23
2026-07-26 00:00:00,143.43,130.0,135.49,135.08,143.43,138.3,135.29,38.5,2.4,40.8,2026-07-25 19:20:25,2026-07-25 22:20:48
2026-07-26 01:00:00,137.69,131.99,135.49,137.69,136.86,,136.54,2.4,1.0,2.6,2026-07-25 19:58:32,2026-07-25 21:20:00
2026-07-26 02:00:00,137.51,132.29,137.44,137.51,137.48,,137.48,0.6,2.2,2.2,2026-07-25 20:41:32,2026-07-25 23:22:00
2026-07-26 03:00:00,140.4,132.1,136.84,134.3,138.4,,136.84,0.9,1.2,2.1,2026-07-26 00:00:09,2026-07-26 00:00:34
2026-07-26 04:00:00,137.59,115.76,129.68,129.91,115.76,116.24,119.58,4.7,8.7,13.4,2026-07-25 17:28:45,2026-07-26 02:38:56
2026-07-26 05:00:00,131.63,111.71,126.31,128.4,111.71,113.98,117.09,10.2,14.4,24.6,2026-07-25 14:31:15,2026-07-26 03:35:33
2026-07-26 06:00:00,126.01,87.56,111.14,120.54,87.56,90.59,93.63,0.9,2.5,3.3,2026-07-25 14:31:18,2026-07-26 04:37:17
2026-07-26 07:00:00,102.39,50.31,83.89,87.67,50.31,67.15,66.03,12.3,10.0,20.8,2026-07-25 19:53:07,2026-07-26 05:20:17
2026-07-26 08:00:00,95.8,-3.7,45.67,70.56,77.02,50.11,22.22,22.9,15.6,38.5,2026-07-25 14:20:04,2026-07-26 06:33:48
2026-07-26 09:00:00,94.48,-9.23,45.47,94.48,25.0,,38.7,10.1,4.2,14.3,2026-07-25 14:20:04,2026-07-26 06:57:02
2026-07-26 10:00:00,102.98,49.07,78.12,91.6,69.46,63.14,78.12,0.9,6.9,6.9,2026-07-26 06:31:39,2026-07-26 08:40:03
2026-07-26 11:00:00,36.81,34.0,35.4,35.05,36.81,36.63,35.4,0.8,2.9,3.6,2026-07-26 08:58:24,2026-07-26 09:21:51
2026-07-26 12:00:00,6.0,-8.78,0.34,-8.78,3.89,3.3,0.13,3.6,9.5,11.7,2026-07-26 07:10:47,2026-07-26 10:40:52
2026-07-26 13:00:00,2.75,-7.2,-1.07,-1.01,0.57,,-0.96,2.3,4.2,6.4,2026-07-25 15:53:10,2026-07-26 10:56:09
2026-07-26 14:00:00,4.08,-1.65,1.57,0.41,1.63,0.17,1.77,0.4,4.9,5.3,2026-07-26 09:30:58,2026-07-26 12:16:24
2026-07-26 15:00:00,3.81,-2.48,0.94,2.42,-2.48,-2.28,0.95,0.3,3.8,4.1,2026-07-25 17:19:43,2026-07-26 13:09:55
2026-07-26 16:00:00,39.53,-3.08,2.7,4.27,-2.33,-2.33,2.61,4.4,6.0,10.4,2026-07-26 10:58:35,2026-07-26 14:14:07
2026-07-26 17:00:00,109.6,51.89,102.43,108.5,104.9,93.27,99.67,3.3,2.2,5.5,2026-07-26 06:31:41,2026-07-26 15:19:10
2026-07-26 18:00:00,128.77,79.5,111.59,85.51,128.77,111.91,112.04,13.0,21.1,32.3,2026-07-26 07:47:23,2026-07-26 16:22:51
2026-07-26 19:00:00,274.99,67.77,116.83,116.55,105.05,120.66,147.73,155.8,197.0,348.0,2026-07-25 23:07:38,2026-07-26 17:37:36
2026-07-26 20:00:00,142.39,92.76,112.21,137.8,95.41,96.24,98.24,49.6,14.3,63.9,2026-07-25 18:42:13,2026-07-26 18:35:37
2026-07-26 21:00:00,143.74,97.08,120.73,139.37,103.12,103.12,100.25,65.1,26.7,91.8,2026-07-25 17:36:26,2026-07-26 19:35:24
2026-07-26 22:00:00,135.0,89.62,119.57,135.0,92.68,96.42,99.83,185.7,176.5,362.2,2026-07-25 20:02:50,2026-07-26 20:35:26
2026-07-26 23:00:00,117.6,82.13,104.27,117.6,98.0,,105.54,33.1,14.3,47.4,2026-07-26 06:57:19,2026-07-26 20:50:35
2026-07-27 00:00:00,98.2,82.23,87.3,89.66,82.23,,87.3,0.3,3.2,3.3,2026-07-26 20:10:21,2026-07-26 21:20:06
2026-07-27 01:00:00,82.88,58.21,71.97,58.21,79.0,,71.95,6.8,13.9,15.7,2026-07-26 20:40:05,2026-07-26 22:59:46
2026-07-27 02:00:00,73.72,52.42,63.26,62.92,52.42,52.42,64.55,0.2,6.8,6.8,2026-07-26 20:40:06,2026-07-27 00:08:42
2026-07-27 03:00:00,71.32,40.38,63.91,71.32,40.38,40.38,62.51,0.5,4.9,5.4,2026-07-26 21:20:00,2026-07-27 01:43:03
2026-07-27 04:00:00,86.34,68.12,77.04,68.12,85.31,,,0.0,2.1,2.1,2026-07-26 14:20:09,2026-07-26 21:25:02
2026-07-27 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-27 06:00:00,126.23,115.89,120.1,115.94,123.36,123.89,124.17,0.0,10.3,10.3,2026-07-26 21:20:00,2026-07-27 04:42:16
2026-07-27 07:00:00,124.69,64.4,114.28,106.78,97.47,97.47,118.62,52.7,39.5,92.2,2026-07-26 14:51:16,2026-07-27 05:44:45
2026-07-27 08:00:00,130.51,83.75,118.19,89.9,115.46,122.93,119.2,0.4,12.7,13.1,2026-07-26 16:29:46,2026-07-27 06:39:39
2026-07-27 09:00:00,137.61,54.1,111.08,54.1,123.93,97.03,112.97,5.9,8.2,10.5,2026-07-26 14:25:00,2026-07-27 07:23:48
2026-07-27 10:00:00,126.69,29.43,78.66,45.31,73.64,66.42,78.88,46.6,64.7,111.3,2026-07-26 17:08:53,2026-07-27 08:33:31
2026-07-27 11:00:00,101.3,31.07,74.8,42.13,64.66,78.48,74.8,8.8,11.3,19.8,2026-07-27 07:15:58,2026-07-27 09:37:46
2026-07-27 12:00:00,107.6,81.34,97.02,97.01,86.61,91.92,97.02,11.3,9.0,18.3,2026-07-27 07:51:21,2026-07-27 10:20:04
2026-07-27 13:00:00,83.88,37.48,61.91,82.38,49.05,59.36,61.44,12.4,14.4,21.6,2026-07-27 08:40:04,2026-07-27 11:44:40
2026-07-27 14:00:00,86.35,54.78,70.33,54.78,79.19,77.07,76.39,12.2,13.5,18.7,2026-07-27 08:40:04,2026-07-27 12:40:04
2026-07-27 15:00:00,82.91,48.24,70.76,48.24,82.4,76.73,75.98,12.3,21.0,24.7,2026-07-27 08:40:05,2026-07-27 13:40:05
2026-07-27 16:00:00,89.39,17.62,61.05,17.62,83.29,72.08,62.62,14.8,3.8,15.9,2026-07-27 08:40:06,2026-07-27 14:20:06
2026-07-27 17:00:00,116.52,14.35,82.13,92.06,93.43,106.89,75.94,239.7,256.5,495.5,2026-07-27 06:22:27,2026-07-27 15:25:32
2026-07-27 18:00:00,118.62,72.41,98.75,72.41,111.09,,96.62,3.8,21.0,22.6,2026-07-26 17:47:40,2026-07-27 15:30:04
2026-07-27 19:00:00,129.32,118.08,125.44,118.08,118.89,,123.7,2.3,5.1,5.4,2026-07-27 08:46:31,2026-07-27 15:30:28
2026-07-27 20:00:00,136.75,127.79,133.4,136.75,133.32,,,0.4,0.9,0.9,2026-07-26 14:53:13,2026-07-27 15:30:04
2026-07-27 21:00:00,138.39,137.23,137.95,137.23,138.39,,,0.0,0.7,0.7,2026-07-27 11:15:35,2026-07-27 13:39:34
2026-07-27 22:00:00,138.81,138.81,138.81,138.81,138.81,,,0.0,0.8,0.8,2026-07-27 09:38:34,2026-07-27 09:38:34
2026-07-27 23:00:00,146.03,135.95,137.35,138.37,135.95,,,0.0,2.7,2.7,2026-07-27 10:06:03,2026-07-27 13:02:28
