date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-01 22:00:00,134.1,126.17,130.14,126.17,134.1,,130.14,0.1,0.1,0.1,2026-08-01 19:36:22,2026-08-01 19:36:22
2026-08-01 23:00:00,129.91,123.91,125.93,123.91,125.91,,125.91,2.0,2.0,2.1,2026-08-01 18:29:55,2026-08-01 20:43:31
2026-08-02 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 08:00:00,128.32,92.99,110.33,128.32,96.94,95.31,110.33,1.4,1.0,2.4,2026-08-02 05:20:46,2026-08-02 06:35:44
2026-08-02 09:00:00,112.9,-2.48,53.13,14.41,-1.18,-1.17,52.71,11.5,9.1,20.2,2026-08-01 14:40:58,2026-08-02 07:15:51
2026-08-02 10:00:00,12.3,-5.93,1.95,12.3,-5.38,-5.74,1.95,7.2,3.2,10.3,2026-08-02 06:20:08,2026-08-02 08:19:02
2026-08-02 11:00:00,11.11,-2.76,4.21,11.11,1.82,1.82,4.21,1.9,1.7,3.6,2026-08-02 07:36:08,2026-08-02 09:35:18
2026-08-02 12:00:00,5.77,-0.67,3.77,4.91,3.51,3.51,3.77,10.2,13.3,15.1,2026-08-02 08:40:03,2026-08-02 10:13:19
2026-08-02 13:00:00,7.7,7.0,7.43,7.0,7.0,,7.44,9.3,9.1,9.3,2026-08-02 08:40:03,2026-08-02 10:45:03
2026-08-02 14:00:00,4.97,4.7,4.81,4.7,4.88,,,3.4,3.4,3.4,2026-08-02 08:40:04,2026-08-02 08:40:04
2026-08-02 15:00:00,16.83,8.29,13.23,8.29,16.66,,,2.4,2.4,2.4,2026-08-02 08:40:04,2026-08-02 08:40:04
2026-08-02 16:00:00,104.51,24.51,86.07,81.12,104.51,104.51,93.05,8.0,1.6,8.0,2026-08-02 08:40:04,2026-08-02 14:08:46
2026-08-02 17:00:00,119.76,20.62,75.17,44.47,71.5,,69.14,13.3,6.0,17.8,2026-08-02 08:40:05,2026-08-02 14:42:22
2026-08-02 18:00:00,135.06,90.78,106.54,122.38,135.06,,103.79,7.6,0.8,8.2,2026-08-02 08:58:32,2026-08-02 15:38:59
2026-08-02 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 00:00:00,129.96,114.51,121.72,127.35,116.35,,121.72,8.3,3.9,12.2,2026-08-02 21:31:32,2026-08-02 21:59:57
2026-08-03 01:00:00,125.18,120.38,123.62,124.85,120.38,,123.62,0.3,0.3,0.6,2026-08-02 21:41:50,2026-08-02 21:58:13
2026-08-03 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 03:00:00,116.8,108.9,113.12,116.8,116.8,,113.12,1.4,1.4,2.8,2026-08-02 23:49:14,2026-08-03 00:26:23
2026-08-03 04:00:00,122.1,110.1,115.71,117.5,114.8,,115.71,2.2,2.2,4.4,2026-08-03 00:58:21,2026-08-03 01:55:34
2026-08-03 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-03 08:00:00,148.66,128.03,133.12,128.03,148.19,134.17,134.17,9.9,0.4,10.2,2026-08-03 02:00:01,2026-08-03 06:08:27
2026-08-03 09:00:00,127.2,122.71,125.16,126.02,122.71,124.29,125.16,0.7,0.1,0.7,2026-08-03 06:01:22,2026-08-03 07:40:02
2026-08-03 10:00:00,141.19,98.64,119.03,127.9,109.19,112.96,119.03,52.4,50.2,102.4,2026-08-03 07:03:06,2026-08-03 08:42:13
2026-08-03 11:00:00,112.4,63.59,79.43,73.61,68.26,70.7,78.08,2.4,15.1,17.4,2026-08-02 15:29:10,2026-08-03 09:41:00
2026-08-03 12:00:00,88.15,61.57,65.9,61.69,65.48,62.8,66.08,17.5,5.2,22.1,2026-08-03 07:22:05,2026-08-03 10:18:05
2026-08-03 13:00:00,107.71,97.03,99.81,98.31,106.31,101.83,99.81,3.8,1.1,4.9,2026-08-03 09:50:59,2026-08-03 11:25:08
2026-08-03 14:00:00,119.72,89.62,106.06,93.12,111.94,110.09,107.47,2.4,10.9,13.2,2026-08-03 08:16:37,2026-08-03 12:40:50
2026-08-03 15:00:00,124.2,70.24,105.75,102.93,107.51,,110.11,16.9,31.1,47.7,2026-08-03 07:07:35,2026-08-03 12:50:24
2026-08-03 16:00:00,145.96,99.27,129.34,99.27,135.04,139.52,136.95,34.9,61.9,96.7,2026-08-03 07:15:57,2026-08-03 14:39:08
2026-08-03 17:00:00,140.8,129.45,135.59,132.91,133.31,,135.61,0.8,1.0,1.8,2026-08-03 11:17:32,2026-08-03 14:28:20
2026-08-03 18:00:00,153.9,138.7,146.3,153.9,138.7,,146.3,0.0,0.0,0.1,2026-08-03 15:10:57,2026-08-03 15:10:57
2026-08-03 19:00:00,159.3,133.68,146.8,133.79,155.0,155.0,146.8,2.5,1.6,4.1,2026-08-03 16:35:45,2026-08-03 17:42:30
2026-08-03 20:00:00,147.6,132.58,144.08,147.6,132.58,,132.58,0.5,0.4,0.9,2026-08-03 12:57:39,2026-08-03 17:43:17
2026-08-03 21:00:00,147.17,140.9,146.21,146.99,140.9,140.9,146.21,8.9,7.7,8.9,2026-08-03 17:27:29,2026-08-03 19:13:13
2026-08-03 22:00:00,146.4,141.1,141.39,141.1,141.1,,141.39,0.4,0.0,0.5,2026-08-03 18:48:50,2026-08-03 19:55:40
2026-08-03 23:00:00,142.3,124.31,138.53,142.3,124.31,138.53,138.53,1.1,4.3,5.4,2026-08-03 21:42:19,2026-08-03 21:42:28
2026-08-04 00:00:00,159.98,120.27,137.88,129.1,158.81,158.8,144.59,14.7,11.4,23.2,2026-08-03 15:40:12,2026-08-03 22:20:18
2026-08-04 01:00:00,129.36,123.96,126.51,123.96,127.86,,,7.0,8.7,9.1,2026-08-03 18:33:00,2026-08-03 20:41:30
2026-08-04 02:00:00,137.51,120.46,125.78,124.9,131.24,133.71,131.87,14.2,4.4,16.1,2026-08-03 16:47:45,2026-08-04 00:39:05
2026-08-04 03:00:00,134.45,122.69,126.49,123.66,134.45,133.98,133.98,6.1,7.4,9.5,2026-08-03 17:00:27,2026-08-04 01:44:45
2026-08-04 04:00:00,135.97,117.92,121.76,123.8,128.78,131.88,133.25,14.3,2.0,15.6,2026-08-03 17:26:22,2026-08-04 02:28:41
2026-08-04 05:00:00,145.91,116.49,130.0,125.52,145.9,,134.26,34.6,16.7,51.0,2026-08-03 18:07:25,2026-08-04 02:59:54
2026-08-04 06:00:00,173.92,129.06,146.35,129.06,136.27,136.27,146.66,0.9,0.2,1.1,2026-08-03 17:26:28,2026-08-04 04:42:12
2026-08-04 07:00:00,138.57,134.03,135.09,138.03,134.57,135.29,135.09,9.3,0.0,9.3,2026-08-04 04:55:00,2026-08-04 05:40:01
2026-08-04 08:00:00,137.99,133.88,137.44,136.17,137.99,137.54,137.54,2.3,1.5,2.3,2026-08-03 21:20:00,2026-08-04 06:31:41
2026-08-04 09:00:00,138.06,129.31,133.83,133.23,129.31,132.7,133.9,0.6,2.1,2.7,2026-08-03 21:20:00,2026-08-04 07:40:06
2026-08-04 10:00:00,139.3,112.79,130.31,122.01,117.96,123.56,130.9,10.4,13.8,19.2,2026-08-03 14:37:31,2026-08-04 08:43:22
2026-08-04 11:00:00,121.29,82.77,110.18,119.8,119.34,109.26,109.94,9.2,18.0,27.1,2026-08-03 18:39:31,2026-08-04 09:25:20
2026-08-04 12:00:00,116.09,65.8,83.27,110.46,89.07,87.49,88.32,48.4,20.9,53.0,2026-08-03 23:53:05,2026-08-04 10:10:05
2026-08-04 13:00:00,90.55,75.91,85.42,89.05,75.91,83.3,85.48,7.5,7.9,8.0,2026-08-04 08:28:36,2026-08-04 11:40:26
2026-08-04 14:00:00,109.51,76.0,88.28,89.71,109.51,95.53,88.38,9.0,9.7,11.8,2026-08-04 07:28:04,2026-08-04 12:40:35
2026-08-04 15:00:00,127.2,115.19,118.54,115.45,119.19,120.91,118.99,17.5,13.9,18.1,2026-08-03 21:20:00,2026-08-04 13:17:49
2026-08-04 16:00:00,150.76,91.7,125.66,91.7,116.71,,126.78,25.9,11.4,32.5,2026-08-03 14:24:15,2026-08-04 13:57:35
2026-08-04 17:00:00,152.53,118.46,135.99,133.18,151.4,,136.67,65.5,73.9,132.2,2026-08-04 08:44:33,2026-08-04 14:50:54
2026-08-04 18:00:00,163.68,129.06,141.33,135.4,138.5,,149.29,25.7,21.8,42.7,2026-08-03 14:37:38,2026-08-04 15:41:48
2026-08-04 19:00:00,152.92,136.7,142.35,144.8,150.0,150.0,140.63,7.6,6.2,11.8,2026-08-04 08:40:04,2026-08-04 17:00:13
2026-08-04 20:00:00,151.7,123.52,141.65,144.49,130.8,130.8,141.65,0.6,1.4,1.9,2026-08-04 17:56:15,2026-08-04 18:20:08
2026-08-04 21:00:00,157.61,123.19,146.27,151.8,123.19,146.78,146.27,9.7,16.9,26.6,2026-08-04 18:37:28,2026-08-04 19:42:44
2026-08-04 22:00:00,168.35,73.02,138.86,151.7,103.59,,138.86,4.9,7.6,12.5,2026-08-04 19:40:06,2026-08-04 19:59:32
2026-08-04 23:00:00,150.9,127.0,135.68,150.9,135.33,,135.68,6.0,6.0,6.2,2026-08-04 19:38:10,2026-08-04 20:46:10
2026-08-05 00:00:00,134.06,133.76,133.89,133.76,133.83,,133.9,13.4,13.4,13.4,2026-08-04 14:26:31,2026-08-04 21:17:32
2026-08-05 01:00:00,133.06,132.67,132.9,133.06,132.67,,132.67,1.0,1.0,1.0,2026-08-04 20:40:09,2026-08-04 21:09:35
2026-08-05 02:00:00,132.59,131.36,132.11,132.59,131.37,,,1.1,1.1,1.1,2026-08-04 20:40:03,2026-08-04 21:17:32
2026-08-05 03:00:00,127.26,127.26,127.26,127.26,127.26,,,0.0,0.0,0.0,2026-08-04 21:20:00,2026-08-04 21:20:00
2026-08-05 04:00:00,132.39,119.17,123.28,119.69,132.39,,,16.9,14.6,31.5,2026-08-04 16:55:05,2026-08-04 20:05:27
2026-08-05 05:00:00,130.32,120.89,126.97,125.76,123.74,,,2.2,7.9,8.4,2026-08-04 17:57:49,2026-08-04 21:15:31
2026-08-05 06:00:00,137.75,122.1,124.49,122.1,137.75,,,2.0,1.1,3.1,2026-08-04 16:44:04,2026-08-04 19:09:55
2026-08-05 07:00:00,135.99,70.18,116.52,123.98,114.18,114.18,110.85,19.0,10.9,29.7,2026-08-04 16:44:14,2026-08-05 05:20:41
2026-08-05 08:00:00,134.3,96.9,115.43,117.41,128.46,127.04,126.21,124.3,124.8,248.2,2026-08-04 14:41:31,2026-08-05 06:43:01
2026-08-05 09:00:00,134.56,84.21,109.06,98.66,114.98,119.91,118.98,11.6,9.4,21.0,2026-08-04 14:42:42,2026-08-05 07:40:28
2026-08-05 10:00:00,116.4,74.8,91.98,74.8,89.25,89.4,92.54,9.1,7.1,15.9,2026-08-04 14:42:19,2026-08-05 08:42:15
2026-08-05 11:00:00,96.32,-0.41,72.75,-0.19,82.91,81.84,78.37,18.3,12.9,22.9,2026-08-04 14:27:10,2026-08-05 09:41:43
2026-08-05 12:00:00,86.22,-0.71,27.95,15.43,69.65,68.33,57.36,60.6,28.0,82.3,2026-08-04 14:27:05,2026-08-05 10:40:26
2026-08-05 13:00:00,84.7,-2.57,49.55,12.31,70.21,76.46,71.53,28.9,17.5,35.7,2026-08-04 14:27:05,2026-08-05 11:40:05
2026-08-05 14:00:00,76.92,-2.37,32.58,12.35,27.39,38.91,38.51,75.1,9.8,80.2,2026-08-04 14:27:05,2026-08-05 12:21:10
2026-08-05 15:00:00,100.32,63.8,79.72,74.39,100.32,84.71,80.78,3.0,3.7,4.5,2026-08-05 08:42:32,2026-08-05 13:40:05
2026-08-05 16:00:00,103.64,55.02,80.63,55.5,103.64,84.71,83.15,4.1,6.0,8.8,2026-08-04 20:01:46,2026-08-05 14:41:38
2026-08-05 17:00:00,127.8,64.41,90.97,104.07,114.1,114.1,92.33,28.4,13.1,41.1,2026-08-04 14:54:12,2026-08-05 15:09:14
2026-08-05 18:00:00,156.24,88.84,114.42,145.31,130.31,,117.94,65.2,47.3,107.2,2026-08-04 14:27:10,2026-08-05 15:05:33
2026-08-05 19:00:00,137.71,119.19,127.24,123.4,123.32,,125.18,31.5,13.6,37.5,2026-08-04 18:45:10,2026-08-05 15:06:16
2026-08-05 20:00:00,143.9,131.78,135.5,133.17,137.49,,,1.7,0.5,2.2,2026-08-05 09:20:00,2026-08-05 15:11:31
2026-08-05 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-05 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-05 23:00:00,133.87,129.04,133.82,129.04,133.87,,,2.5,2.4,2.5,2026-08-04 21:20:00,2026-08-05 14:08:55
