date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-07-30 03:15:00,14.01,84.96,84.96,135.76,133.6,128.66,135.0,134.12,135.41,134.83,134.99,14.01,121.82,130.69,78.23,4.93,114.65,13.93,13.97,13.78,13.72,32.75
2026-07-30 03:30:00,15.03,15.03,15.03,136.78,130.73,116.94,134.66,132.18,135.79,134.16,134.61,15.03,121.42,130.04,78.09,4.85,114.58,15.05,14.01,13.94,13.89,30.08
2026-07-30 03:45:00,11.88,62.68,62.68,139.25,131.82,110.86,136.52,133.42,137.96,135.91,136.47,11.88,121.89,130.9,77.67,4.78,114.62,11.91,10.99,11.05,11.06,30.78
2026-07-30 04:00:00,11.45,20.0,20.0,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,11.45,120.72,128.82,77.09,4.59,114.75,11.48,10.57,10.61,10.6,27.33
2026-07-30 04:15:00,11.74,24.02,24.02,132.81,131.53,128.62,132.36,131.84,132.6,132.26,132.35,11.74,120.41,128.2,77.03,4.55,114.88,11.78,10.8,10.82,10.81,25.35
2026-07-30 04:30:00,14.91,14.91,14.91,133.62,131.73,127.47,132.96,132.19,133.31,132.8,132.94,14.91,120.76,128.73,77.74,4.53,114.87,14.96,13.49,13.45,13.41,28.24
2026-07-30 04:45:00,14.48,69.9,69.9,136.31,128.4,110.51,133.54,130.31,135.01,132.88,133.47,14.48,120.78,128.8,77.86,4.5,114.8,14.39,14.46,14.2,14.11,29.02
2026-07-30 05:00:00,9.99,121.35,121.35,151.5,131.83,117.99,133.51,132.0,130.35,132.49,132.06,9.99,119.94,128.73,76.18,4.5,113.1,10.06,9.33,9.42,9.44,16.26
2026-07-30 05:15:00,11.37,129.1,129.1,163.0,130.75,112.73,133.85,131.7,128.56,132.23,131.48,11.37,120.42,129.45,76.66,4.53,113.19,11.46,10.52,10.58,10.59,23.32
2026-07-30 05:30:00,15.28,134.35,134.35,166.25,138.53,130.0,139.53,138.75,133.85,138.22,137.27,15.28,122.46,132.54,78.33,4.55,113.64,15.42,13.94,13.94,13.92,41.6
2026-07-30 05:45:00,20.14,140.29,140.29,160.01,143.07,138.45,143.54,143.16,139.98,142.75,142.15,20.14,123.24,133.49,79.91,4.57,113.97,20.15,20.12,19.67,19.52,59.92
2026-07-30 06:00:00,7.66,134.01,134.01,171.04,144.02,142.4,143.34,143.49,133.85,141.41,139.7,7.66,124.48,133.34,78.64,4.35,117.89,7.7,7.33,7.46,7.5,41.79
2026-07-30 06:15:00,15.1,123.92,123.92,182.34,150.46,143.82,151.75,150.87,141.95,149.43,147.77,15.1,124.95,133.52,80.32,4.46,118.55,15.25,13.66,13.63,13.59,56.54
2026-07-30 06:30:00,20.08,20.08,20.08,160.95,150.86,150.25,150.6,150.66,141.88,149.88,149.25,20.08,126.16,133.72,82.59,4.54,121.09,20.1,20.09,19.54,19.35,65.32
2026-07-30 06:45:00,22.62,22.62,22.62,152.47,148.12,147.54,148.15,148.1,128.0,147.84,147.58,22.62,127.19,133.9,84.01,4.63,123.35,22.64,22.66,21.96,21.71,71.49
2026-07-30 07:00:00,15.51,15.51,15.51,195.71,167.09,162.99,166.47,165.76,141.88,164.44,162.78,15.51,129.81,134.14,84.79,4.41,130.08,15.64,14.23,13.97,13.86,79.6
2026-07-30 07:15:00,18.75,18.75,18.75,155.22,154.06,154.16,153.95,154.01,140.04,153.88,153.79,18.75,130.06,134.29,85.82,4.52,130.31,18.74,18.88,18.19,17.96,86.7
2026-07-30 07:30:00,20.44,20.44,20.44,154.49,143.65,144.51,142.6,143.1,118.77,141.9,141.08,20.44,129.71,133.57,86.05,4.58,130.41,20.42,20.59,19.8,19.54,79.86
2026-07-30 07:45:00,21.53,21.53,21.53,151.94,130.08,131.82,127.96,128.96,117.55,126.54,126.13,21.53,128.01,130.66,85.58,4.69,130.37,21.51,21.71,20.82,20.53,59.77
2026-07-30 08:00:00,24.33,24.33,24.33,196.5,165.78,167.59,163.38,164.6,122.57,162.01,159.09,24.33,129.73,132.87,86.92,5.11,131.19,24.26,24.56,24.61,25.06,93.69
2026-07-30 08:15:00,21.31,21.31,21.31,183.78,148.79,150.86,146.05,147.45,133.92,144.48,141.88,21.31,127.94,130.55,85.46,5.14,130.23,21.25,21.49,21.11,21.18,74.38
2026-07-30 08:30:00,17.04,17.04,17.04,143.43,132.46,133.53,131.04,131.79,121.97,130.33,130.01,17.04,126.39,129.01,83.67,5.17,128.77,17.0,17.18,16.9,16.95,31.61
2026-07-30 08:45:00,14.36,14.36,14.36,119.95,116.23,116.06,115.71,116.32,108.14,116.55,116.03,13.54,124.6,127.22,81.79,5.2,127.01,13.5,13.65,13.91,14.29,18.0
2026-07-30 09:00:00,20.12,20.12,20.12,152.42,142.49,144.7,139.67,141.21,122.22,138.61,136.12,20.95,126.31,128.82,84.42,5.17,128.55,20.99,21.06,20.28,20.0,61.87
2026-07-30 09:15:00,16.37,16.37,16.37,126.08,125.86,126.81,122.81,124.68,111.41,122.32,121.28,16.37,124.54,127.06,82.35,5.21,126.84,16.39,16.46,16.23,16.27,27.99
2026-07-30 09:30:00,12.0,12.0,12.0,110.5,111.1,111.19,110.54,111.06,106.55,111.04,109.53,12.0,117.03,119.43,76.79,5.24,119.29,12.01,12.05,11.91,11.94,9.99
2026-07-30 09:45:00,6.97,6.97,6.97,107.34,100.55,98.61,99.44,100.96,80.1,102.2,100.05,6.97,111.71,114.03,72.49,5.28,113.99,6.97,6.98,6.95,6.96,5.68
2026-07-30 10:00:00,16.46,16.46,16.46,118.71,119.92,102.77,109.01,112.34,97.22,108.97,107.71,16.46,110.36,112.58,73.3,5.28,112.28,16.56,16.45,16.6,17.07,24.36
2026-07-30 10:15:00,10.93,10.93,10.93,103.37,94.79,95.0,94.27,94.5,85.17,93.64,92.94,10.93,107.8,110.0,70.71,5.32,109.85,10.98,10.92,11.0,11.24,15.89
2026-07-30 10:30:00,7.02,7.02,7.02,86.97,83.14,79.45,80.88,81.53,75.49,80.63,80.17,7.02,106.7,108.9,69.37,5.39,108.87,7.03,7.03,6.95,6.92,10.01
2026-07-30 10:45:00,5.54,5.54,5.54,54.3,64.64,50.0,55.84,58.48,55.04,56.46,56.09,5.54,106.14,108.34,68.73,5.41,108.34,5.54,5.54,5.54,5.53,8.33
2026-07-30 11:00:00,10.03,10.03,10.03,69.47,89.12,60.0,70.3,75.48,61.73,71.37,70.09,10.03,105.93,108.06,69.46,5.36,107.97,10.1,10.03,9.83,9.74,14.25
2026-07-30 11:15:00,7.02,7.02,7.02,35.69,53.46,26.54,35.96,40.8,26.32,36.9,35.9,7.02,105.96,108.11,68.89,5.38,108.08,7.05,7.02,6.95,6.92,9.92
2026-07-30 11:30:00,7.02,7.02,7.02,20.57,38.43,10.14,19.81,25.0,5.98,20.67,19.26,7.02,105.87,108.02,68.83,5.38,107.99,7.05,7.02,6.95,6.92,9.1
2026-07-30 11:45:00,5.36,5.36,5.36,12.5,23.83,6.26,12.33,15.52,4.8,12.9,12.08,5.36,106.16,108.33,68.68,5.36,108.33,5.36,5.36,5.36,5.36,6.95
2026-07-30 12:00:00,7.53,7.53,7.53,14.91,53.93,30.47,8.97,15.49,7.16,7.67,8.2,7.53,110.31,112.57,71.71,5.25,112.53,7.51,7.54,7.44,7.4,9.1
2026-07-30 12:15:00,6.82,6.82,6.82,11.41,43.87,20.32,8.0,13.88,6.57,7.41,7.24,6.82,110.16,112.43,71.48,5.27,112.4,6.8,6.82,6.75,6.72,8.22
2026-07-30 12:30:00,4.99,4.99,4.99,15.18,100.0,21.84,4.5,22.44,4.66,4.61,4.99,4.99,110.04,112.32,70.99,4.99,112.32,4.99,4.99,4.99,4.99,5.79
2026-07-30 12:45:00,4.92,4.92,4.92,15.63,80.0,12.96,3.94,19.02,5.36,4.58,4.84,4.92,109.91,112.19,70.88,4.92,112.19,4.92,4.92,4.92,4.92,5.52
2026-07-30 13:00:00,5.1,5.1,5.1,21.51,27.0,10.46,4.56,9.06,10.99,4.84,4.93,5.1,108.91,112.27,71.55,5.27,117.17,5.08,5.15,5.0,4.95,6.95
2026-07-30 13:15:00,4.99,4.99,4.99,36.3,97.7,5.1,2.31,23.7,14.97,4.75,4.83,4.99,108.91,112.27,71.53,5.26,117.17,4.98,5.05,4.9,4.85,6.87
2026-07-30 13:30:00,4.83,4.83,4.83,33.85,144.05,4.77,1.38,33.0,13.5,4.59,4.67,4.83,108.87,112.24,71.47,5.16,117.19,4.81,4.88,4.74,4.68,6.04
2026-07-30 13:45:00,5.02,5.02,5.02,36.29,125.0,4.2,2.43,29.91,15.01,5.47,4.87,5.02,108.92,112.28,71.55,5.31,117.17,5.01,5.08,4.94,4.88,6.95
2026-07-30 14:00:00,5.0,5.0,5.0,20.99,82.42,27.0,4.18,18.38,10.86,3.8,4.74,5.0,106.2,110.0,70.58,5.4,118.18,4.97,5.09,4.85,4.76,5.75
2026-07-30 14:15:00,6.1,6.1,6.1,22.94,120.0,27.0,6.19,28.46,12.77,6.69,6.81,6.1,107.64,111.23,71.43,5.46,118.17,6.07,6.18,5.94,5.84,8.44
2026-07-30 14:30:00,6.8,6.8,6.8,65.32,112.0,26.01,16.36,37.19,33.68,18.62,19.15,6.8,107.62,111.21,71.57,5.45,118.17,6.77,6.89,6.61,6.5,12.51
2026-07-30 14:45:00,7.16,7.16,7.16,90.78,218.44,14.57,32.96,77.81,52.32,40.08,38.78,7.16,107.65,111.23,71.66,5.47,118.17,7.12,7.24,6.95,6.84,15.87
2026-07-30 15:00:00,5.73,5.73,5.73,34.3,75.47,16.96,40.04,51.0,37.27,42.93,41.52,5.73,97.49,102.83,68.81,5.55,128.27,5.75,5.92,5.91,6.25,10.0
2026-07-30 15:15:00,6.99,6.99,6.99,49.87,104.17,27.0,57.45,71.9,53.79,61.26,59.4,6.99,97.47,102.81,69.11,5.56,128.27,7.02,7.22,6.95,7.18,15.8
2026-07-30 15:30:00,7.0,7.0,7.0,84.35,129.28,33.14,69.11,87.95,73.64,74.46,72.65,7.0,97.62,102.95,69.16,5.57,128.27,7.03,7.21,7.03,7.27,17.0
2026-07-30 15:45:00,10.17,10.17,10.17,94.29,155.59,38.88,83.13,105.75,85.92,89.44,87.1,10.17,104.41,108.97,72.77,5.55,127.73,10.22,10.39,9.62,9.33,20.07
2026-07-30 16:00:00,5.99,5.99,5.99,67.28,112.02,48.38,73.54,85.36,91.9,76.54,75.01,5.99,96.76,103.11,65.91,5.62,112.78,6.01,5.95,6.95,7.91,6.95
2026-07-30 16:15:00,8.26,11.7,11.7,116.47,107.49,76.25,87.66,93.83,98.5,89.69,89.69,8.26,110.19,112.66,70.83,5.62,111.97,8.39,7.81,12.12,15.88,9.38
2026-07-30 16:30:00,10.09,29.99,29.99,124.26,112.21,80.0,106.5,107.02,113.47,106.88,107.14,10.09,113.83,117.06,68.6,5.54,113.29,10.76,7.54,32.35,54.09,20.9
2026-07-30 16:45:00,15.18,54.51,54.51,160.22,134.6,83.55,124.91,125.99,138.71,125.68,126.2,15.18,118.46,122.69,65.18,5.54,115.06,16.46,10.54,59.15,101.76,43.0
2026-07-30 17:00:00,8.26,8.26,8.26,133.12,137.76,88.59,105.84,115.54,115.85,108.61,108.25,8.26,114.94,117.36,74.68,5.67,117.24,8.3,7.87,8.32,8.7,8.02
2026-07-30 17:15:00,11.03,33.38,33.38,148.12,115.01,99.01,115.01,114.15,127.7,115.25,116.18,11.03,121.31,124.76,72.17,5.69,120.41,11.42,8.83,35.74,58.52,18.54
2026-07-30 17:30:00,16.75,59.09,59.09,148.35,128.89,108.87,131.76,129.72,138.24,130.52,131.76,16.75,124.98,129.27,69.33,5.71,121.05,17.49,12.56,63.57,106.71,59.03
2026-07-30 17:45:00,23.11,139.27,139.27,170.79,150.78,123.37,154.6,151.93,160.99,151.94,154.41,23.11,128.64,132.46,78.54,5.71,125.13,23.64,20.66,64.61,127.28,88.66
2026-07-30 18:00:00,14.34,42.31,42.31,130.94,126.86,111.09,130.34,128.08,136.79,130.04,130.57,14.34,128.55,132.28,75.97,5.66,126.94,14.65,11.87,44.99,71.9,49.99
2026-07-30 18:15:00,16.3,60.73,60.73,182.1,141.66,129.75,145.71,143.83,172.17,144.65,146.86,16.3,130.13,134.58,71.6,5.65,126.08,16.78,12.41,65.0,107.76,70.0
2026-07-30 18:30:00,60.83,60.83,60.83,200.78,154.71,134.54,160.56,158.3,224.65,159.52,162.14,19.31,132.03,136.52,72.65,5.57,128.14,19.8,14.47,65.0,106.16,83.68
2026-07-30 18:45:00,212.98,212.98,212.98,223.0,159.33,146.4,160.5,161.07,268.69,161.54,163.75,24.65,133.79,138.29,74.73,5.46,129.68,25.03,18.84,61.64,148.67,99.99
2026-07-30 19:00:00,18.0,121.01,121.01,196.71,148.51,137.23,149.9,149.0,209.61,150.67,152.71,18.0,133.4,136.56,90.0,8.4,130.62,18.27,22.25,65.84,121.9,93.07
2026-07-30 19:15:00,15.97,199.13,199.13,209.92,171.47,159.24,172.61,171.98,249.88,173.74,176.2,15.97,133.17,136.57,87.06,13.75,130.19,16.0,19.55,59.16,141.12,96.21
2026-07-30 19:30:00,120.0,120.0,120.0,211.9,180.47,172.0,181.2,181.64,299.2,182.8,185.27,14.57,132.92,136.57,83.9,17.7,129.73,14.63,17.37,62.73,122.03,94.8
2026-07-30 19:45:00,143.0,143.0,143.0,239.91,189.18,175.56,191.37,191.18,315.64,192.47,194.76,11.66,132.69,136.57,81.04,18.14,129.32,11.74,13.76,59.29,127.68,90.0
2026-07-30 20:00:00,116.42,116.42,116.42,221.83,179.81,158.88,183.7,182.93,323.66,184.02,185.68,20.26,132.61,135.47,92.36,9.61,130.21,20.26,25.76,68.36,119.75,102.69
2026-07-30 20:15:00,90.0,90.0,90.0,218.19,186.4,172.4,188.39,188.34,299.21,188.8,189.94,16.79,131.86,134.91,89.29,8.79,129.32,16.8,21.9,67.5,112.8,91.24
2026-07-30 20:30:00,83.58,83.58,83.58,222.21,196.3,182.01,199.44,198.55,281.93,199.5,200.41,12.58,131.63,134.96,85.53,8.76,128.85,12.61,16.94,65.13,111.23,85.99
2026-07-30 20:45:00,70.0,70.0,70.0,226.86,212.68,190.71,221.71,217.19,228.92,218.82,220.61,7.63,131.34,134.94,81.29,8.81,128.65,7.68,10.87,58.95,102.51,79.26
2026-07-30 21:00:00,89.97,186.18,186.18,209.99,201.29,191.16,218.14,214.16,229.65,217.21,218.73,18.72,131.5,134.33,90.0,8.58,129.82,18.96,22.27,61.83,90.39,97.66
2026-07-30 21:15:00,86.45,91.76,91.76,209.96,203.86,198.78,212.28,210.27,211.42,211.75,212.0,15.13,131.17,134.06,87.67,8.58,130.28,15.32,17.72,50.0,73.35,86.46
2026-07-30 21:30:00,58.42,58.42,58.42,203.03,200.72,198.82,203.9,203.12,203.59,203.97,203.73,12.01,131.08,134.15,85.11,8.52,130.09,12.2,14.1,47.37,71.54,77.99
2026-07-30 21:45:00,36.71,36.71,36.71,190.08,180.24,172.12,193.8,190.46,192.45,194.09,193.73,9.3,130.81,133.97,83.12,8.67,130.21,9.46,10.7,39.99,61.35,65.0
2026-07-30 22:00:00,30.8,30.8,30.8,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,18.72,129.49,134.19,91.93,8.44,127.55,18.64,20.84,21.84,22.54,84.99
2026-07-30 22:15:00,12.61,12.61,12.61,194.09,194.09,194.09,194.09,194.09,194.09,194.09,194.09,11.53,129.21,134.16,85.87,8.55,127.58,11.51,12.15,12.49,12.71,71.61
2026-07-30 22:30:00,15.0,15.0,15.0,187.25,187.25,187.25,187.25,187.25,160.6,187.25,187.25,8.54,129.01,134.08,83.4,8.37,127.49,8.54,8.58,8.66,8.7,61.29
2026-07-30 22:45:00,6.31,6.31,6.31,178.55,178.55,178.55,178.55,178.55,117.39,178.55,178.55,6.17,128.91,133.99,82.46,6.0,127.48,6.17,6.21,6.29,6.33,54.82
2026-07-30 23:00:00,5.94,6.13,6.13,181.29,181.29,181.29,181.29,181.29,115.89,181.29,181.29,5.94,127.98,133.98,81.5,5.71,124.9,5.94,5.99,6.1,6.16,55.95
2026-07-30 23:15:00,5.55,5.77,5.77,172.65,172.65,172.65,172.65,172.65,129.13,172.65,172.65,5.55,127.38,133.91,80.81,5.28,123.41,5.56,5.61,5.74,5.81,47.41
2026-07-30 23:30:00,5.46,5.46,5.46,169.78,169.78,169.78,169.78,169.78,140.43,169.78,169.78,5.24,127.29,133.81,80.65,4.97,123.36,5.24,5.3,5.43,5.5,30.59
2026-07-30 23:45:00,5.06,5.06,5.06,159.6,159.6,159.6,159.6,159.6,143.27,159.6,159.6,4.85,127.17,133.65,80.43,4.59,123.3,4.85,4.91,5.04,5.1,22.58
2026-07-31 00:00:00,5.6,5.6,5.6,177.28,177.28,177.28,177.28,177.28,167.1,177.28,177.28,5.49,131.42,136.04,84.01,5.36,131.4,5.49,5.52,5.59,5.62,50.0
2026-07-31 00:15:00,5.35,5.35,5.35,170.09,170.09,170.09,170.09,170.09,162.79,170.09,170.09,5.24,131.31,135.92,83.85,5.11,131.31,5.24,5.27,5.34,5.37,37.7
2026-07-31 00:30:00,5.09,5.09,5.09,164.6,164.6,164.6,164.6,164.6,163.22,164.6,164.6,5.01,131.19,135.73,83.71,4.87,131.31,5.01,5.03,5.09,5.11,30.5
2026-07-31 00:45:00,4.88,4.88,4.88,161.69,159.14,154.91,160.87,160.0,161.23,160.69,160.84,4.91,127.03,135.71,81.89,4.97,131.21,4.91,4.9,4.88,4.87,26.01
2026-07-31 01:00:00,5.02,5.02,5.02,174.45,169.67,161.47,172.99,171.32,173.69,172.65,172.94,5.02,123.56,135.91,79.91,5.12,128.6,5.02,5.01,4.97,4.96,37.74
2026-07-31 01:15:00,4.96,4.96,4.96,169.66,161.5,147.53,167.17,164.32,168.36,166.58,167.08,4.96,123.14,135.94,79.65,5.08,128.28,4.99,4.97,4.93,4.91,30.83
2026-07-31 01:30:00,4.06,4.06,4.06,157.61,157.61,157.61,157.61,157.61,157.61,157.61,157.61,4.06,123.09,135.98,79.29,4.18,128.27,4.09,4.07,4.03,4.01,22.87
2026-07-31 01:45:00,3.94,3.94,3.94,154.04,154.04,154.04,154.04,154.04,154.04,154.04,154.04,3.94,122.79,136.01,79.06,4.06,128.04,3.96,3.95,3.91,3.89,20.08
2026-07-31 02:00:00,4.4,4.4,4.4,157.15,157.15,157.15,157.15,157.15,157.15,157.15,157.15,4.4,122.56,135.99,79.13,4.53,127.95,4.43,4.42,4.37,4.36,27.65
2026-07-31 02:15:00,4.22,4.22,4.22,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,4.22,117.79,135.99,76.27,4.41,124.32,4.26,4.24,4.18,4.15,25.0
2026-07-31 02:30:00,4.02,4.02,4.02,155.12,151.61,145.62,154.05,152.82,154.57,153.79,154.01,4.02,112.24,136.02,72.95,4.27,120.11,4.07,4.04,3.96,3.92,24.0
2026-07-31 02:45:00,3.99,3.99,3.99,159.31,144.95,120.44,154.94,149.89,157.07,153.88,154.76,3.99,110.52,136.02,71.94,4.27,118.81,4.05,4.02,3.93,3.89,23.41
2026-07-31 03:00:00,3.99,3.99,3.99,157.47,146.02,126.45,153.96,149.97,155.68,153.15,153.85,3.99,105.91,136.6,69.32,4.34,115.68,4.06,4.02,3.91,3.86,27.33
2026-07-31 03:15:00,4.01,4.01,4.01,156.91,149.56,137.0,154.65,152.09,155.76,154.13,154.58,4.01,105.78,136.61,69.25,4.36,115.58,4.09,4.05,3.93,3.88,27.51
2026-07-31 03:30:00,4.06,4.06,4.06,156.85,147.62,131.85,154.01,150.8,155.41,153.36,153.92,4.06,105.72,136.6,69.24,4.42,115.53,4.14,4.1,3.98,3.93,26.75
2026-07-31 03:45:00,4.29,4.29,4.29,157.52,146.29,127.1,154.07,150.16,153.1,153.28,153.96,4.29,105.59,136.61,69.25,4.65,115.43,4.37,4.32,4.21,4.16,27.65
2026-07-31 04:00:00,4.1,4.1,4.1,158.66,146.32,125.22,154.91,150.6,156.74,152.18,154.75,4.1,106.37,136.3,69.59,4.44,115.73,4.18,4.14,4.03,3.99,27.46
2026-07-31 04:15:00,4.17,4.17,4.17,156.21,144.55,124.63,152.67,148.59,154.39,150.09,152.51,4.17,106.37,136.28,69.61,4.5,115.73,4.24,4.2,4.09,4.05,28.0
2026-07-31 04:30:00,4.21,4.21,4.21,160.37,148.53,128.27,156.78,152.63,144.94,154.16,156.62,4.21,106.27,136.28,69.57,4.55,115.65,4.29,4.25,4.14,4.09,28.31
2026-07-31 04:45:00,4.17,4.17,4.17,170.43,152.55,121.96,165.0,158.75,144.01,161.39,164.35,4.17,106.33,136.27,69.59,4.5,115.69,4.24,4.2,4.09,4.05,29.54
2026-07-31 05:00:00,4.29,4.29,4.29,190.92,148.23,128.36,154.3,151.22,144.93,151.62,150.66,4.29,106.45,136.3,69.73,4.62,115.87,4.36,4.32,4.21,4.17,25.0
2026-07-31 05:15:00,4.68,4.68,4.68,190.97,158.66,152.73,159.22,158.9,148.5,157.26,155.53,4.68,107.48,136.29,70.48,5.0,116.64,4.75,4.71,4.6,4.56,27.46
2026-07-31 05:30:00,4.92,4.92,4.92,183.15,164.91,142.01,173.89,169.39,145.86,172.38,173.14,4.92,109.11,136.28,71.52,5.22,117.88,4.99,4.95,4.85,4.81,34.2
2026-07-31 05:45:00,5.01,5.01,5.01,181.29,163.63,136.25,174.64,169.13,131.83,171.12,174.26,5.01,111.48,136.27,72.94,5.28,119.67,5.07,5.03,4.95,4.91,40.0
2026-07-31 06:00:00,4.92,4.92,4.92,174.16,167.35,156.11,172.04,169.65,144.47,170.5,171.89,4.92,110.72,136.24,72.46,5.2,119.06,4.98,4.94,4.85,4.82,26.15
2026-07-31 06:15:00,5.07,5.07,5.07,185.99,174.12,154.55,182.29,178.13,126.4,179.61,182.02,5.07,122.46,136.24,79.38,5.2,127.98,5.1,5.08,5.04,5.02,29.56
2026-07-31 06:30:00,5.5,5.5,5.5,185.8,178.74,167.1,183.6,181.13,142.61,182.01,183.44,5.5,122.84,136.26,79.76,5.62,128.27,5.52,5.5,5.46,5.44,40.02
2026-07-31 06:45:00,5.59,5.59,5.59,178.55,178.12,177.4,178.42,178.26,142.61,178.32,178.41,5.59,122.93,136.24,79.84,5.69,128.33,5.59,5.57,5.53,5.52,50.0
2026-07-31 07:00:00,5.77,5.77,5.77,189.7,181.96,169.18,187.3,184.54,152.0,186.65,187.11,5.77,129.95,136.0,83.7,5.73,132.04,5.77,5.78,5.8,5.81,44.12
2026-07-31 07:15:00,5.95,5.95,5.95,180.0,180.0,180.0,180.0,180.0,142.6,180.0,180.0,5.95,131.62,136.03,84.53,5.84,132.3,5.95,5.97,6.02,6.04,49.99
2026-07-31 07:30:00,6.05,6.12,6.12,172.61,172.61,172.61,172.61,172.61,129.02,172.61,172.61,6.05,131.69,136.13,84.6,5.94,132.31,6.05,6.07,6.12,6.14,49.99
2026-07-31 07:45:00,6.01,6.08,6.08,150.2,150.2,150.2,150.2,150.2,112.88,150.2,150.2,6.01,131.73,136.21,84.6,5.89,132.32,6.01,6.03,6.07,6.1,49.99
2026-07-31 08:00:00,6.06,6.11,6.11,182.6,182.6,182.6,182.6,182.6,100.81,182.6,182.6,6.06,132.58,136.49,85.3,5.98,133.96,6.06,6.07,6.1,6.12,59.85
2026-07-31 08:15:00,5.93,5.98,5.98,170.72,170.72,170.72,170.72,170.72,103.97,170.72,170.72,5.93,132.64,136.52,85.31,5.86,134.08,5.93,5.94,5.97,5.99,58.05
2026-07-31 08:30:00,5.6,5.65,5.65,153.29,153.29,153.29,153.29,153.29,132.3,153.29,153.29,5.6,132.74,136.63,85.25,5.53,134.18,5.61,5.62,5.65,5.66,53.64
2026-07-31 08:45:00,5.49,5.52,5.52,129.13,128.67,127.76,129.7,129.14,131.41,129.92,130.34,5.49,132.11,135.54,84.95,5.45,134.19,5.49,5.5,5.51,5.52,26.18
2026-07-31 09:00:00,5.57,5.6,5.6,159.98,160.0,159.99,159.97,160.01,119.02,159.5,159.31,5.57,134.5,138.02,86.45,5.52,136.52,5.57,5.58,5.59,5.6,60.04
2026-07-31 09:15:00,5.41,5.41,5.41,144.3,144.3,144.3,144.3,144.3,111.45,144.3,141.71,5.41,132.99,135.87,85.64,5.41,135.87,5.41,5.41,5.41,5.41,40.01
2026-07-31 09:30:00,5.08,5.08,5.08,124.54,131.05,130.0,129.15,131.7,113.58,132.78,130.39,5.08,130.81,133.64,84.14,5.08,133.64,5.08,5.08,5.08,5.08,18.86
2026-07-31 09:45:00,4.99,4.99,4.99,116.36,127.25,123.75,124.13,128.5,96.16,132.43,130.05,4.99,128.64,131.43,82.75,4.99,131.43,4.99,4.99,4.99,4.99,6.33
2026-07-31 10:00:00,5.03,5.03,5.03,138.76,136.57,136.73,135.42,136.48,116.6,136.14,130.39,5.03,129.13,131.93,83.07,5.03,131.93,5.03,5.03,5.03,5.03,40.05
