date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2025-12-04 06:30:00,135.3,135.3,135.3,142.97,79.48,74.5,130.01,79.46,135.3,113.01,122.73,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,79.22
2025-12-04 06:45:00,165.51,165.51,165.51,151.96,79.48,70.7,153.61,80.34,165.51,142.09,148.68,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,82.34
2025-12-04 07:00:00,181.04,181.04,181.04,139.22,98.16,78.58,129.0,88.49,160.75,129.0,129.0,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,97.12
2025-12-04 07:15:00,223.65,223.65,223.65,145.08,97.94,77.32,130.04,115.65,223.65,130.04,130.04,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,119.91
2025-12-04 07:30:00,209.41,209.41,209.41,151.96,95.94,80.0,121.66,112.71,209.41,121.66,121.66,117.26,109.32,109.12,113.26,115.92,109.69,116.86,117.07,117.6,117.82,117.45
2025-12-04 07:45:00,208.07,208.07,208.07,159.34,103.99,85.44,132.94,123.15,208.07,132.94,132.94,129.57,129.1,129.09,129.34,129.49,129.12,129.55,129.56,129.59,129.61,132.21
2025-12-04 08:00:00,200.0,200.0,200.0,146.51,107.94,90.32,140.21,120.66,196.86,140.21,140.21,111.48,107.05,106.93,109.35,110.92,107.27,111.47,111.6,111.91,112.04,118.51
2025-12-04 08:15:00,224.75,224.75,224.75,158.06,106.5,86.53,150.0,125.2,224.75,150.0,150.0,135.68,121.6,121.23,128.92,133.89,122.31,135.65,136.07,137.04,137.46,128.12
2025-12-04 08:30:00,234.47,234.47,234.47,159.58,107.56,84.0,148.39,132.27,234.47,148.39,148.38,141.97,128.42,128.07,135.46,140.25,129.11,141.94,142.34,143.28,143.68,146.62
2025-12-04 08:45:00,220.11,220.11,220.11,146.07,104.53,82.0,140.21,128.63,200.04,140.21,140.21,134.56,124.8,124.54,129.87,133.31,125.29,134.53,134.82,135.5,135.78,129.95
2025-12-04 09:00:00,248.0,248.0,248.0,164.93,104.63,103.98,166.1,90.53,213.96,154.91,166.1,94.59,87.83,87.65,91.35,93.73,88.17,94.57,94.77,95.24,95.44,119.37
2025-12-04 09:15:00,248.0,248.0,248.0,157.43,90.39,80.0,169.95,84.56,189.04,152.9,169.95,102.91,82.44,81.91,93.09,100.3,83.47,102.86,103.46,104.87,105.48,110.6
2025-12-04 09:30:00,247.99,247.99,247.99,151.94,93.43,82.0,159.9,81.29,178.62,139.62,159.9,100.04,79.28,78.74,90.09,97.4,80.32,99.99,100.6,102.03,102.65,104.42
2025-12-04 09:45:00,247.99,247.99,247.99,142.98,81.81,73.01,159.99,73.96,156.13,134.85,159.98,116.31,78.92,77.95,98.38,111.56,80.8,116.23,117.33,119.9,121.01,95.21
2025-12-04 10:00:00,217.59,217.59,217.59,170.0,103.84,85.36,136.0,122.68,155.04,136.0,136.0,118.2,117.37,117.35,117.8,118.09,117.41,118.19,118.22,118.27,118.3,134.49
2025-12-04 10:15:00,217.6,217.6,217.6,152.98,84.09,70.0,136.9,91.21,139.55,136.9,136.9,117.55,92.72,92.07,105.64,114.42,93.98,117.49,118.19,119.95,120.69,125.17
2025-12-04 10:30:00,325.08,325.08,325.08,152.92,93.38,91.89,140.21,84.59,141.62,140.21,140.2,130.27,88.58,87.49,110.28,125.02,90.69,130.18,131.35,134.3,135.54,111.46
2025-12-04 10:45:00,325.04,325.04,325.04,152.92,84.67,84.86,140.51,71.4,141.59,140.51,140.51,129.78,82.97,81.75,107.34,123.88,85.34,129.67,130.99,134.3,135.7,104.49
2025-12-04 11:00:00,289.99,289.99,289.99,153.07,106.24,91.34,149.68,112.01,153.14,149.68,149.67,139.94,101.88,100.9,121.78,135.11,103.82,139.85,140.9,143.6,144.72,149.36
2025-12-04 11:15:00,323.48,323.48,323.48,153.78,94.56,83.95,148.16,89.6,150.97,148.16,148.16,137.68,93.68,92.55,116.69,132.1,95.92,137.58,138.78,141.91,143.21,134.35
2025-12-04 11:30:00,250.51,250.51,250.51,151.99,94.92,87.5,145.78,86.17,147.9,145.78,145.78,135.21,90.29,89.14,113.78,129.52,92.58,135.11,136.35,139.53,140.86,119.9
2025-12-04 11:45:00,400.0,400.0,400.0,145.02,90.27,81.29,148.75,80.23,148.93,148.75,148.74,137.03,84.38,83.03,111.91,130.36,87.06,136.92,138.36,142.1,143.65,104.8
2025-12-04 12:00:00,234.63,234.63,234.63,157.9,89.54,77.01,140.99,92.27,145.51,140.99,140.99,131.86,96.33,95.41,114.88,127.35,98.1,131.8,132.76,135.3,136.32,125.13
2025-12-04 12:15:00,251.57,251.57,251.57,151.93,86.58,75.1,136.0,88.36,140.27,136.0,135.99,127.12,92.27,91.37,110.46,122.69,94.01,127.05,128.0,130.48,131.49,121.93
2025-12-04 12:30:00,263.78,263.78,263.78,142.99,88.42,77.14,140.86,88.19,142.37,140.85,140.85,131.26,92.22,91.2,112.6,126.31,94.16,131.19,132.25,135.03,136.17,124.26
2025-12-04 12:45:00,290.0,290.0,290.0,142.97,88.29,75.08,150.0,87.42,149.85,150.0,149.99,139.0,91.65,90.43,116.37,132.99,94.01,138.92,140.19,143.57,144.94,129.95
2025-12-04 13:00:00,217.6,217.6,217.6,151.91,98.81,67.3,142.01,86.91,145.88,142.01,142.0,132.11,90.96,89.89,112.43,126.78,92.98,132.05,133.15,136.06,137.28,119.57
2025-12-04 13:15:00,224.22,224.22,224.22,151.91,99.0,74.43,144.4,89.67,161.6,144.4,144.4,134.49,93.61,92.55,114.94,129.2,95.62,134.42,135.53,138.41,139.62,130.23
2025-12-04 13:30:00,217.6,217.6,217.6,143.06,110.0,60.37,146.32,91.24,168.47,146.32,146.31,136.24,94.59,93.51,116.32,130.85,96.64,136.17,137.29,140.24,141.47,135.04
2025-12-04 13:45:00,240.58,240.58,240.58,148.95,124.99,82.14,148.0,95.1,168.51,148.0,148.0,137.65,94.48,93.36,117.0,132.05,96.6,137.58,138.74,141.79,143.06,135.84
2025-12-04 14:00:00,250.07,250.07,250.07,142.96,80.27,72.07,142.62,80.1,147.59,142.62,142.62,132.37,88.97,87.86,111.62,126.76,91.11,132.3,133.47,136.54,137.82,110.18
2025-12-04 14:15:00,250.03,250.03,250.03,151.98,90.99,83.23,151.16,87.5,157.93,151.16,151.16,139.97,91.76,90.52,116.92,133.74,94.14,139.9,141.19,144.61,146.02,132.84
2025-12-04 14:30:00,250.05,250.05,250.05,153.53,110.9,72.01,158.57,97.19,187.07,158.57,158.57,147.52,101.7,100.52,125.61,141.6,103.96,147.45,148.68,151.93,153.27,149.95
2025-12-04 14:45:00,250.03,250.03,250.03,153.91,119.71,81.11,155.92,127.21,187.28,155.88,155.92,148.82,131.9,131.46,140.73,146.63,132.73,148.79,149.25,150.45,150.94,155.18
2025-12-04 15:00:00,250.05,250.05,250.05,147.15,127.71,66.0,151.66,80.1,153.99,151.66,151.66,139.35,80.48,78.98,111.31,131.7,83.39,139.24,140.86,144.99,146.73,104.41
2025-12-04 15:15:00,274.89,274.89,274.89,151.7,134.4,69.71,160.55,86.65,162.24,160.55,160.54,146.93,84.37,82.78,117.14,138.8,87.47,146.81,148.53,152.92,154.77,119.92
2025-12-04 15:30:00,250.0,250.0,250.0,151.94,121.12,72.5,149.76,101.61,152.43,149.76,149.76,139.42,96.83,95.74,119.13,133.89,98.93,139.34,140.51,143.5,144.76,142.95
2025-12-04 15:45:00,234.29,234.29,234.29,152.93,125.0,102.57,142.0,120.32,204.51,142.0,142.0,133.92,104.5,103.75,119.91,130.1,105.95,133.86,134.68,136.74,137.61,149.92
2025-12-04 16:00:00,158.1,158.1,158.1,145.67,114.34,71.29,152.0,125.27,152.69,151.58,152.0,144.29,121.89,121.32,133.61,141.38,123.0,144.25,144.87,146.45,147.1,140.63
2025-12-04 16:15:00,162.54,162.54,162.54,152.98,127.27,95.38,150.68,143.38,162.54,149.97,150.68,145.18,138.97,138.81,142.22,144.37,139.28,145.17,145.34,145.78,145.96,135.41
2025-12-04 16:30:00,177.79,177.79,177.79,157.99,125.2,83.01,137.81,129.75,171.41,137.18,137.81,132.62,125.79,125.62,129.37,131.73,126.13,132.61,132.8,133.28,133.48,131.56
2025-12-04 16:45:00,172.01,172.01,172.01,168.19,126.79,81.67,140.3,131.68,172.01,140.3,140.3,135.31,128.0,127.81,131.82,134.36,128.36,135.29,135.49,136.01,136.22,132.68
2025-12-04 17:00:00,151.57,151.57,151.57,147.72,127.29,91.92,149.99,119.84,151.57,149.99,149.99,142.57,116.41,115.75,130.11,139.18,117.71,142.53,143.23,145.1,145.86,141.17
2025-12-04 17:15:00,148.28,148.28,148.28,151.91,134.72,89.4,146.13,135.6,148.28,146.13,146.13,138.85,115.29,114.69,127.63,135.8,116.46,138.81,139.44,141.13,141.81,131.6
2025-12-04 17:30:00,143.21,143.21,143.21,146.53,128.18,85.32,141.32,133.71,143.21,141.32,141.32,134.17,104.42,103.66,120.0,130.31,105.89,134.11,134.91,137.04,137.9,131.56
2025-12-04 17:45:00,144.46,144.46,144.46,149.47,137.86,97.56,141.35,125.09,144.46,141.35,141.35,133.78,100.74,99.9,118.04,129.5,102.38,133.72,134.6,136.97,137.92,129.98
2025-12-04 18:00:00,158.1,158.1,158.1,144.34,128.64,81.59,139.32,127.53,141.21,139.32,139.32,134.23,123.75,123.48,129.22,132.87,124.26,134.21,134.48,135.23,135.54,135.19
2025-12-04 18:15:00,158.09,158.09,158.09,142.75,138.09,103.24,138.01,121.45,139.93,138.01,138.01,132.35,117.97,117.6,125.48,130.48,118.68,132.32,132.7,133.73,134.15,131.58
2025-12-04 18:30:00,144.42,144.42,144.42,147.5,145.8,105.98,142.01,117.73,144.42,142.01,142.0,135.26,114.55,114.02,125.37,132.58,115.57,135.23,135.78,137.26,137.86,131.58
2025-12-04 18:45:00,151.96,151.96,151.96,152.7,166.81,149.83,149.99,117.73,151.96,149.99,149.99,143.42,114.73,114.03,129.0,138.54,116.08,141.99,142.71,144.67,145.46,137.04
2025-12-04 19:00:00,151.59,151.59,151.59,152.36,161.8,146.83,150.05,124.52,151.59,149.65,150.05,142.53,121.13,120.59,132.3,139.76,122.2,142.5,143.06,144.59,145.22,149.9
2025-12-04 19:15:00,141.33,141.33,141.33,142.56,149.0,139.69,139.78,120.8,141.33,139.35,139.78,133.32,117.38,116.98,125.7,131.25,118.18,133.29,133.71,134.85,135.32,133.98
2025-12-04 19:30:00,135.13,135.13,135.13,143.77,129.3,103.05,130.0,116.88,135.13,129.53,130.0,124.49,113.45,113.17,119.21,123.06,114.0,124.48,124.77,125.56,125.88,124.35
2025-12-04 19:45:00,125.72,125.72,125.72,135.18,119.34,90.74,120.11,105.81,125.72,119.71,120.11,114.78,102.76,102.45,109.03,113.22,103.36,114.76,115.08,115.94,116.29,116.86
2025-12-04 20:00:00,137.43,137.43,137.43,142.93,129.59,90.0,134.1,121.02,137.43,133.6,134.09,129.02,117.46,117.18,123.21,127.05,118.01,128.45,128.74,129.52,129.85,123.96
2025-12-04 20:15:00,130.96,130.96,130.96,142.91,119.75,90.0,124.04,113.92,130.96,123.55,124.04,119.48,110.52,110.3,114.97,117.95,110.94,119.03,119.26,119.87,120.12,117.45
2025-12-04 20:30:00,118.29,118.29,118.29,130.15,107.25,88.68,111.51,105.85,118.29,111.02,111.51,107.65,102.6,102.47,105.11,106.79,102.84,107.4,107.53,107.87,108.01,106.43
2025-12-04 20:45:00,109.91,109.91,109.91,118.92,101.32,86.69,104.76,100.4,109.91,104.26,104.54,101.01,97.3,97.2,99.24,100.53,97.48,101.01,101.1,101.37,101.48,104.42
2025-12-04 21:00:00,120.5,120.5,120.5,142.98,106.13,86.04,108.35,99.13,120.5,108.35,108.35,103.92,90.42,90.09,97.13,101.62,91.06,103.25,103.58,104.51,104.88,104.46
2025-12-04 21:15:00,115.52,115.52,115.52,131.44,105.35,86.78,106.88,98.5,115.52,106.88,106.87,102.59,90.31,90.01,96.42,100.5,90.89,101.98,102.28,103.12,103.46,102.83
2025-12-04 21:30:00,108.83,108.83,108.83,119.58,101.43,87.1,102.99,97.03,108.83,102.99,102.99,99.1,90.21,89.99,94.63,97.58,90.63,98.65,98.87,99.48,99.73,94.01
2025-12-04 21:45:00,97.3,101.92,101.92,114.4,93.61,81.83,95.19,90.09,101.92,95.19,95.19,91.88,87.33,87.22,89.59,91.1,87.55,91.65,91.76,92.08,92.2,89.88
2025-12-04 22:00:00,114.2,114.92,114.92,117.52,114.25,83.9,113.02,96.06,114.92,105.28,105.28,101.8,93.22,93.01,97.48,100.35,93.62,101.37,101.59,102.17,102.41,104.4
2025-12-04 22:15:00,114.02,114.02,114.02,116.82,113.97,82.0,111.95,92.97,114.02,100.45,100.45,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.67
2025-12-04 22:30:00,110.61,110.61,110.61,113.0,113.99,90.51,108.71,89.01,110.61,92.59,92.59,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,87.0
2025-12-04 22:45:00,85.17,103.99,103.99,105.92,106.63,87.6,102.47,86.69,103.99,89.89,89.89,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,80.86
2025-12-04 23:00:00,97.3,107.85,107.85,110.15,109.92,82.39,105.94,85.51,107.85,90.69,90.69,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,79.35
2025-12-04 23:15:00,97.3,103.78,103.78,105.43,102.92,81.27,102.46,89.6,103.78,91.41,91.41,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,78.5
2025-12-04 23:30:00,97.3,97.74,97.74,98.97,99.43,85.08,96.7,85.26,103.51,91.53,91.53,76.21,76.17,77.29,75.8,76.09,74.77,76.17,76.19,76.24,76.26,77.69
2025-12-04 23:45:00,88.72,88.72,88.72,89.67,89.34,77.71,87.93,79.63,106.42,87.22,87.22,75.53,75.48,77.07,74.95,75.36,73.48,75.48,75.5,75.57,75.6,77.12
2025-12-05 00:00:00,87.19,102.3,102.3,106.49,106.85,76.08,99.6,63.96,102.3,99.6,99.6,75.22,75.24,77.6,74.47,30.87,72.31,69.34,75.26,75.36,75.41,77.67
2025-12-05 00:15:00,85.19,99.13,99.13,101.98,100.0,90.3,98.0,79.39,105.34,97.5,98.0,74.71,74.74,76.85,74.04,30.87,72.11,68.9,74.75,74.84,74.88,76.86
2025-12-05 00:30:00,74.09,136.99,136.99,99.15,91.16,74.01,94.7,79.34,105.82,94.7,94.7,74.02,74.03,76.8,73.11,30.87,70.57,68.29,74.05,74.17,74.22,76.61
2025-12-05 00:45:00,73.89,126.91,126.91,94.63,87.2,70.0,90.67,77.31,111.09,90.67,90.67,73.82,73.82,76.72,72.87,30.87,70.21,68.11,73.85,73.97,74.02,76.29
2025-12-05 01:00:00,73.89,97.65,97.65,103.82,82.59,78.66,97.42,81.41,106.32,97.42,97.42,73.83,73.81,76.92,72.79,35.93,69.97,69.69,73.84,73.97,74.03,76.86
2025-12-05 01:15:00,73.7,94.97,94.97,100.6,81.34,78.34,94.78,80.19,105.35,94.78,94.78,73.64,73.62,76.86,72.56,33.49,69.61,69.25,73.65,73.79,73.85,76.6
2025-12-05 01:30:00,73.52,93.23,93.23,97.93,80.36,68.26,92.79,80.6,105.34,92.79,92.79,73.45,73.44,76.82,72.33,30.87,69.25,68.8,73.46,73.61,73.67,76.13
2025-12-05 01:45:00,73.4,91.06,91.06,95.12,78.85,61.18,90.46,79.95,103.94,90.46,90.46,73.34,73.32,76.72,72.2,30.87,69.11,68.7,73.35,73.5,73.56,75.97
2025-12-05 02:00:00,73.37,91.93,91.93,97.0,81.95,87.03,92.0,80.1,103.95,92.0,92.0,73.33,73.28,76.71,72.14,49.93,69.02,70.96,73.31,73.46,73.52,76.25
2025-12-05 02:15:00,73.19,92.09,92.09,97.1,80.55,74.79,91.83,80.1,103.95,91.83,91.83,73.15,73.1,76.43,72.0,44.78,68.98,70.29,73.14,73.28,73.34,76.07
2025-12-05 02:30:00,73.13,92.29,92.29,97.21,79.96,67.58,91.84,80.37,103.94,89.64,91.84,73.09,73.05,76.33,71.96,44.81,68.98,70.24,73.08,73.22,73.28,75.89
2025-12-05 02:45:00,73.11,88.45,88.45,91.73,79.52,66.76,88.01,80.37,103.94,87.0,88.01,73.06,73.02,76.28,71.94,44.91,68.98,70.23,73.05,73.2,73.25,75.23
2025-12-05 03:00:00,73.12,88.05,88.05,90.89,80.29,69.31,87.67,81.03,103.95,87.67,87.66,73.09,73.03,76.34,71.92,49.94,68.93,70.9,73.07,73.21,73.27,74.27
2025-12-05 03:15:00,72.94,89.92,89.92,93.7,79.63,65.06,89.41,80.61,103.95,86.59,89.41,72.9,72.85,76.17,71.74,45.91,68.72,70.36,72.89,73.03,73.09,73.91
2025-12-05 03:30:00,73.06,90.67,90.67,95.0,78.88,62.18,90.09,80.01,104.87,84.99,90.09,73.02,72.97,76.26,71.87,45.94,68.89,70.47,73.01,73.15,73.21,74.02
2025-12-05 03:45:00,73.08,95.87,95.87,101.62,80.2,58.0,95.1,81.69,104.88,83.4,95.1,73.04,72.99,76.26,71.89,46.5,68.93,70.54,73.03,73.17,73.23,74.06
2025-12-05 04:00:00,73.0,91.49,91.49,96.6,77.53,57.73,90.79,78.88,105.35,80.39,90.79,73.0,72.91,76.26,71.76,72.65,68.61,72.9,72.95,73.1,73.15,73.32
2025-12-05 04:15:00,72.92,91.84,91.84,97.3,76.94,55.81,91.1,78.39,104.87,80.0,91.1,72.89,72.84,76.09,71.73,49.91,68.66,70.74,72.87,73.01,73.07,72.99
2025-12-05 04:30:00,85.03,96.59,96.59,102.97,79.49,56.88,95.78,80.91,105.35,82.8,95.78,73.44,73.38,76.87,72.2,49.6,68.92,71.21,73.42,73.58,73.64,74.34
2025-12-05 04:45:00,85.09,206.9,206.9,106.12,81.55,65.3,98.45,81.99,105.35,84.08,98.45,73.7,73.64,77.28,72.4,49.9,68.98,71.47,73.68,73.84,73.9,75.54
2025-12-05 05:00:00,91.82,91.82,91.82,96.5,79.59,62.02,91.22,80.78,105.35,80.78,80.78,73.16,73.06,76.13,72.02,72.79,69.13,73.07,73.1,73.24,73.29,74.86
2025-12-05 05:15:00,96.78,96.78,96.78,101.99,83.18,63.63,96.11,84.5,102.47,84.5,84.5,73.57,73.48,76.46,72.47,73.22,69.67,73.49,73.52,73.65,73.7,76.14
2025-12-05 05:30:00,102.69,102.69,102.69,107.26,90.75,73.6,102.1,91.91,102.69,92.43,96.4,74.19,74.1,76.89,73.15,73.86,70.53,74.11,74.14,74.26,74.31,77.53
2025-12-05 05:45:00,114.09,114.7,114.7,119.67,101.74,83.11,114.06,103.0,114.7,104.23,113.71,75.58,75.5,78.08,74.62,75.28,72.2,75.51,75.53,75.65,75.69,78.45
2025-12-05 06:00:00,98.9,98.9,98.9,98.25,92.02,89.77,99.16,83.91,98.9,89.91,99.16,74.65,74.59,76.54,73.94,74.43,72.1,74.6,74.62,74.7,74.74,78.24
2025-12-05 06:15:00,114.34,114.34,114.34,114.83,107.49,93.22,114.0,106.2,114.34,109.27,114.0,75.08,75.02,76.87,74.41,74.87,72.67,75.03,75.05,75.13,75.16,78.9
2025-12-05 06:30:00,169.9,169.9,169.9,129.24,114.28,74.5,125.8,119.25,127.08,121.83,125.8,112.06,75.82,77.66,92.64,105.0,74.04,110.39,110.99,113.63,114.67,82.71
2025-12-05 06:45:00,169.89,169.89,169.89,162.43,138.79,75.94,157.0,146.64,159.01,150.72,156.99,141.06,76.82,78.07,107.35,128.77,76.23,138.15,139.2,143.8,145.61,90.18
2025-12-05 07:00:00,147.77,147.77,147.77,138.9,90.38,93.27,152.67,80.52,120.56,152.67,152.67,143.19,79.65,78.08,110.91,131.45,82.6,140.4,141.45,145.8,147.59,86.8
2025-12-05 07:15:00,164.68,164.68,164.68,152.9,100.82,79.54,168.45,119.73,163.6,168.45,168.44,157.47,80.45,78.55,118.35,143.24,84.02,154.09,155.36,160.64,162.8,109.95
2025-12-05 07:30:00,165.03,165.03,165.03,159.69,129.99,95.77,165.13,147.92,165.03,165.12,165.12,154.48,80.53,78.7,116.91,140.81,83.95,151.23,152.45,157.52,159.6,159.53
2025-12-05 07:45:00,164.19,164.19,164.19,161.4,142.31,111.42,163.42,156.34,164.19,163.42,163.42,152.95,80.63,78.84,116.21,139.59,83.98,149.78,150.97,155.93,157.96,189.92
2025-12-05 08:00:00,160.9,160.9,160.9,159.4,151.12,140.01,160.73,156.94,160.9,160.73,160.72,150.5,80.36,78.64,114.81,137.54,83.61,147.42,148.61,153.36,155.32,123.41
2025-12-05 08:15:00,182.78,182.78,182.78,177.48,154.32,125.89,182.13,171.32,182.78,182.13,182.13,169.83,80.83,78.65,124.54,153.38,84.96,165.92,167.43,173.46,175.95,149.99
2025-12-05 08:30:00,200.21,200.21,200.21,194.49,163.02,114.6,198.71,187.21,200.21,198.71,198.71,184.8,81.16,78.61,132.06,165.65,85.96,180.25,182.0,189.03,191.93,149.99
2025-12-05 08:45:00,197.27,197.27,197.27,193.15,153.7,87.85,196.16,181.4,197.27,196.16,196.15,182.49,81.1,78.61,130.9,163.75,85.8,178.04,179.75,186.63,189.46,149.99
2025-12-05 09:00:00,198.21,198.21,198.21,195.72,190.72,185.76,197.6,196.07,198.21,197.6,197.59,183.82,81.37,78.87,131.88,164.91,86.12,179.32,181.06,188.0,190.85,151.01
2025-12-05 09:15:00,193.29,193.29,193.29,189.93,142.47,107.0,192.33,181.31,193.29,192.32,192.32,179.05,81.22,78.83,129.45,160.99,85.75,174.75,176.41,183.04,185.77,149.99
2025-12-05 09:30:00,178.26,178.26,178.26,174.98,142.41,117.52,177.47,169.52,178.26,177.47,177.47,165.64,80.9,78.83,122.68,149.99,84.83,161.91,163.35,169.09,171.45,146.73
2025-12-05 09:45:00,169.89,169.89,169.89,168.46,122.94,90.13,169.18,158.96,169.89,169.18,169.17,158.15,80.71,78.81,118.89,143.85,84.29,154.74,156.06,161.31,163.46,124.64
2025-12-05 10:00:00,179.28,179.28,179.28,174.91,146.87,100.8,177.77,167.82,177.15,177.77,177.76,165.9,80.88,78.79,122.9,150.2,84.83,162.17,163.62,169.37,171.75,151.01
