date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2025-12-03 20:30:00,101.5,101.5,101.5,134.86,112.44,96.06,135.8,130.78,136.61,132.51,135.81,31.85,88.65,89.91,61.88,33.93,86.14,31.89,33.32,70.07,100.67,82.42
2025-12-03 20:45:00,97.89,97.89,97.89,123.93,107.28,95.1,124.63,120.9,125.24,122.19,124.64,28.82,84.63,85.93,57.47,33.45,82.05,28.91,30.25,66.67,97.02,80.1
2025-12-03 21:00:00,97.89,140.29,140.29,137.94,111.67,93.3,140.13,132.65,140.29,136.84,137.96,34.88,83.95,85.0,61.38,34.78,81.87,34.87,36.18,67.78,93.92,79.95
2025-12-03 21:15:00,87.9,132.37,132.37,131.85,104.85,93.3,133.67,121.3,132.37,122.92,122.92,34.16,82.07,83.11,59.8,34.78,80.01,34.17,35.42,66.37,91.98,78.55
2025-12-03 21:30:00,87.89,90.85,90.85,119.65,89.94,87.0,117.18,100.1,115.7,107.37,107.38,33.85,80.62,81.63,58.99,34.1,78.62,33.85,35.08,65.25,90.21,77.47
2025-12-03 21:45:00,85.08,88.88,88.88,115.61,76.53,81.44,108.32,82.74,106.33,104.44,104.44,33.8,79.02,79.99,58.15,33.93,77.1,33.8,34.99,64.15,88.27,76.31
2025-12-03 22:00:00,65.9,129.34,129.34,142.18,103.37,90.0,128.84,102.34,129.34,109.64,109.65,34.88,79.01,80.1,56.59,41.12,76.86,34.99,36.0,65.23,89.38,75.99
2025-12-03 22:15:00,65.89,104.37,104.37,127.47,97.46,86.55,117.17,96.75,117.57,104.49,104.5,30.64,78.81,79.94,55.21,34.78,76.58,30.71,31.89,63.46,89.54,75.41
2025-12-03 22:30:00,40.0,89.6,89.6,118.65,84.83,85.0,106.77,82.28,106.79,103.23,104.43,28.18,77.32,78.52,52.46,34.78,74.95,28.29,29.42,61.94,88.8,74.67
2025-12-03 22:45:00,81.2,81.2,81.2,111.81,80.56,80.35,100.84,78.26,100.87,100.84,100.84,28.16,75.31,75.87,51.12,31.46,74.13,28.22,28.76,57.56,80.82,73.53
2025-12-03 23:00:00,29.41,117.34,117.34,124.95,99.41,84.84,116.78,99.4,117.34,105.46,111.89,29.41,75.76,76.88,52.66,34.78,73.57,29.5,30.59,61.27,86.37,73.24
2025-12-03 23:15:00,25.99,100.35,100.35,115.04,86.14,78.74,105.61,84.87,105.92,92.14,99.85,25.99,75.47,76.55,50.33,32.27,73.33,26.1,27.1,59.46,85.81,72.05
2025-12-03 23:30:00,24.31,85.91,85.91,108.24,82.14,75.34,99.72,81.01,100.01,87.57,94.53,24.31,74.98,75.79,49.14,29.05,73.34,24.4,25.15,57.08,82.8,71.23
2025-12-03 23:45:00,22.3,74.3,74.3,103.67,75.2,65.26,94.43,74.31,94.84,81.37,88.84,22.3,74.19,74.48,47.32,22.28,73.67,22.3,22.31,51.54,74.29,69.31
2025-12-04 00:00:00,24.88,101.32,101.32,106.39,88.29,70.0,100.72,89.4,113.42,100.72,100.73,24.89,74.06,76.65,48.5,31.92,69.98,25.0,26.03,59.81,85.71,70.0
2025-12-04 00:15:00,22.33,100.42,100.42,104.47,88.11,65.5,99.64,90.06,116.57,99.64,99.64,22.34,74.24,76.99,47.26,29.76,69.91,22.45,23.55,59.2,86.54,70.39
2025-12-04 00:30:00,98.0,98.0,98.0,99.74,87.65,56.46,96.84,91.33,116.57,96.84,96.85,21.51,73.88,76.91,46.56,28.97,69.17,21.62,22.72,58.71,86.3,70.0
2025-12-04 00:45:00,93.47,93.47,93.47,95.19,83.22,52.34,92.33,86.87,114.22,92.33,92.33,21.14,73.76,76.83,46.31,28.64,69.01,21.26,22.36,58.52,86.25,69.88
2025-12-04 01:00:00,100.97,100.97,100.97,102.31,92.26,66.0,99.99,95.45,114.86,99.99,100.0,22.39,73.73,76.81,46.93,29.71,68.97,22.51,23.58,58.67,85.93,69.76
2025-12-04 01:15:00,96.37,96.37,96.37,97.94,86.17,55.37,95.23,89.9,114.87,95.23,95.23,23.06,73.29,76.76,47.09,29.62,68.08,23.17,24.22,58.52,85.14,69.5
2025-12-04 01:30:00,92.32,92.32,92.32,93.78,82.83,54.2,91.26,86.3,114.76,91.26,91.26,22.99,73.2,76.71,47.31,27.99,67.99,23.07,24.1,57.98,84.23,69.1
2025-12-04 01:45:00,90.16,90.16,90.16,91.69,80.22,50.21,89.05,83.85,114.89,89.05,89.05,24.1,73.06,76.68,46.85,27.86,67.99,24.16,24.72,55.96,79.8,69.01
2025-12-04 02:00:00,94.06,94.06,94.06,95.06,87.49,67.87,93.32,89.77,117.87,93.32,93.32,23.01,73.08,76.66,46.47,27.77,67.99,23.09,23.79,56.44,81.36,69.02
2025-12-04 02:15:00,90.99,90.99,90.99,92.47,81.3,52.34,89.9,84.66,114.13,89.9,89.9,23.99,73.03,76.65,46.8,27.69,67.99,24.05,24.6,55.9,79.65,69.02
2025-12-04 02:30:00,90.78,90.78,90.78,92.54,79.31,45.0,89.5,83.28,117.4,89.5,89.5,27.77,72.85,76.65,48.15,27.75,67.99,27.77,27.78,54.17,73.7,69.06
2025-12-04 02:45:00,92.11,92.11,92.11,94.14,78.79,38.96,90.61,83.4,113.84,90.61,90.61,29.2,72.84,76.63,48.89,29.18,67.99,29.2,29.2,54.77,73.68,69.36
2025-12-04 03:00:00,93.47,93.47,93.47,95.15,82.54,50.33,92.25,86.38,114.88,92.25,92.25,27.84,72.59,76.19,48.29,27.82,67.98,27.84,27.85,54.03,73.39,67.98
2025-12-04 03:15:00,91.85,91.85,91.85,93.67,79.98,45.0,90.52,84.15,114.35,90.52,90.52,29.6,72.59,76.19,49.2,29.58,67.98,29.6,29.61,54.77,73.39,67.99
2025-12-04 03:30:00,91.35,91.35,91.35,93.34,78.42,40.33,89.91,82.97,114.97,89.91,89.91,32.93,72.57,76.16,50.91,32.91,67.98,32.93,32.93,56.17,73.37,68.65
2025-12-04 03:45:00,90.25,90.25,90.25,92.6,76.26,36.5,88.75,80.93,115.01,88.75,88.75,35.0,72.56,76.16,51.97,34.98,67.97,35.0,35.0,57.05,73.36,69.01
2025-12-04 04:00:00,91.25,91.25,91.25,95.33,74.8,35.89,89.81,79.15,114.84,89.81,89.81,31.5,70.67,71.57,53.26,29.04,69.01,31.45,32.44,58.13,78.12,67.79
2025-12-04 04:15:00,93.27,93.27,93.27,98.1,74.8,32.89,91.73,79.38,114.18,91.73,91.73,34.99,70.93,72.04,54.84,32.74,69.02,34.95,35.85,59.44,77.8,67.99
2025-12-04 04:30:00,97.3,97.3,97.3,100.02,74.8,35.86,92.82,78.72,116.35,92.82,92.82,40.65,71.07,72.33,57.32,38.76,69.01,40.62,41.38,61.37,76.92,68.98
2025-12-04 04:45:00,114.2,114.2,114.2,103.85,74.8,38.16,94.95,76.85,113.42,94.95,94.95,52.76,71.17,72.58,62.57,51.64,69.02,52.73,53.18,65.33,74.77,69.89
2025-12-04 05:00:00,92.26,92.26,92.26,98.67,72.79,42.5,91.17,75.03,109.84,91.17,91.17,47.95,69.82,70.28,60.17,46.58,68.97,47.92,48.49,62.48,74.0,69.83
2025-12-04 05:15:00,96.91,96.91,96.91,103.15,76.64,41.77,95.63,79.54,104.1,95.63,95.63,60.45,70.17,70.38,65.88,59.84,69.8,60.43,60.69,66.91,72.03,70.9
2025-12-04 05:30:00,101.63,101.63,101.63,105.85,90.01,50.0,99.74,80.63,103.59,99.74,99.74,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,72.95
2025-12-04 05:45:00,114.2,114.2,114.2,123.83,92.93,51.72,100.48,84.8,108.3,100.48,100.48,73.02,73.02,73.13,72.98,73.01,72.87,73.02,73.02,73.02,73.03,74.03
2025-12-04 06:00:00,106.29,106.29,106.29,103.28,64.19,58.01,106.86,65.97,106.29,95.8,102.12,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,76.21
2025-12-04 06:15:00,122.0,122.0,122.0,122.18,71.74,63.09,108.98,78.23,122.0,98.32,104.41,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,76.93
2025-12-04 06:30:00,135.3,135.3,135.3,142.97,79.48,74.5,130.01,79.46,135.3,113.01,122.73,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,79.22
2025-12-04 06:45:00,165.51,165.51,165.51,151.96,79.48,70.7,153.61,80.34,165.51,142.09,148.68,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,77.77,82.34
2025-12-04 07:00:00,181.04,181.04,181.04,139.22,98.16,78.58,129.0,88.49,160.75,129.0,129.0,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,85.66,97.12
2025-12-04 07:15:00,223.65,223.65,223.65,145.08,97.94,77.32,130.04,115.65,223.65,130.04,130.04,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,111.95,119.91
2025-12-04 07:30:00,209.41,209.41,209.41,151.96,95.94,80.0,121.66,112.71,209.41,121.66,121.66,117.26,109.32,109.12,113.26,115.92,109.69,116.86,117.07,117.6,117.82,117.45
2025-12-04 07:45:00,208.07,208.07,208.07,159.34,103.99,85.44,132.94,123.15,208.07,132.94,132.94,129.57,129.1,129.09,129.34,129.49,129.12,129.55,129.56,129.59,129.61,132.21
2025-12-04 08:00:00,200.0,200.0,200.0,146.51,107.94,90.32,140.21,120.66,196.86,140.21,140.21,111.48,107.05,106.93,109.35,110.92,107.27,111.47,111.6,111.91,112.04,118.51
2025-12-04 08:15:00,224.75,224.75,224.75,158.06,106.5,86.53,150.0,125.2,224.75,150.0,150.0,135.68,121.6,121.23,128.92,133.89,122.31,135.65,136.07,137.04,137.46,128.12
2025-12-04 08:30:00,234.47,234.47,234.47,159.58,107.56,84.0,148.39,132.27,234.47,148.39,148.38,141.97,128.42,128.07,135.46,140.25,129.11,141.94,142.34,143.28,143.68,146.62
2025-12-04 08:45:00,220.11,220.11,220.11,146.07,104.53,82.0,140.21,128.63,200.04,140.21,140.21,134.56,124.8,124.54,129.87,133.31,125.29,134.53,134.82,135.5,135.78,129.95
2025-12-04 09:00:00,248.0,248.0,248.0,164.93,104.63,103.98,166.1,90.53,213.96,154.91,166.1,94.59,87.83,87.65,91.35,93.73,88.17,94.57,94.77,95.24,95.44,119.37
2025-12-04 09:15:00,248.0,248.0,248.0,157.43,90.39,80.0,169.95,84.56,189.04,152.9,169.95,102.91,82.44,81.91,93.09,100.3,83.47,102.86,103.46,104.87,105.48,110.6
2025-12-04 09:30:00,247.99,247.99,247.99,151.94,93.43,82.0,159.9,81.29,178.62,139.62,159.9,100.04,79.28,78.74,90.09,97.4,80.32,99.99,100.6,102.03,102.65,104.42
2025-12-04 09:45:00,247.99,247.99,247.99,142.98,81.81,73.01,159.99,73.96,156.13,134.85,159.98,116.31,78.92,77.95,98.38,111.56,80.8,116.23,117.33,119.9,121.01,95.21
2025-12-04 10:00:00,217.59,217.59,217.59,170.0,103.84,85.36,136.0,122.68,155.04,136.0,136.0,118.2,117.37,117.35,117.8,118.09,117.41,118.19,118.22,118.27,118.3,134.49
2025-12-04 10:15:00,217.6,217.6,217.6,152.98,84.09,70.0,136.9,91.21,139.55,136.9,136.9,117.55,92.72,92.07,105.64,114.42,93.98,117.49,118.19,119.95,120.69,125.17
2025-12-04 10:30:00,325.08,325.08,325.08,152.92,93.38,91.89,140.21,84.59,141.62,140.21,140.2,130.27,88.58,87.49,110.28,125.02,90.69,130.18,131.35,134.3,135.54,111.46
2025-12-04 10:45:00,325.04,325.04,325.04,152.92,84.67,84.86,140.51,71.4,141.59,140.51,140.51,129.78,82.97,81.75,107.34,123.88,85.34,129.67,130.99,134.3,135.7,104.49
2025-12-04 11:00:00,289.99,289.99,289.99,153.07,106.24,91.34,149.68,112.01,153.14,149.68,149.67,139.94,101.88,100.9,121.78,135.11,103.82,139.85,140.9,143.6,144.72,149.36
2025-12-04 11:15:00,323.48,323.48,323.48,153.78,94.56,83.95,148.16,89.6,150.97,148.16,148.16,137.68,93.68,92.55,116.69,132.1,95.92,137.58,138.78,141.91,143.21,134.35
2025-12-04 11:30:00,250.51,250.51,250.51,151.99,94.92,87.5,145.78,86.17,147.9,145.78,145.78,135.21,90.29,89.14,113.78,129.52,92.58,135.11,136.35,139.53,140.86,119.9
2025-12-04 11:45:00,400.0,400.0,400.0,145.02,90.27,81.29,148.75,80.23,148.93,148.75,148.74,137.03,84.38,83.03,111.91,130.36,87.06,136.92,138.36,142.1,143.65,104.8
2025-12-04 12:00:00,234.63,234.63,234.63,157.9,89.54,77.01,140.99,92.27,145.51,140.99,140.99,131.86,96.33,95.41,114.88,127.35,98.1,131.8,132.76,135.3,136.32,125.13
2025-12-04 12:15:00,251.57,251.57,251.57,151.93,86.58,75.1,136.0,88.36,140.27,136.0,135.99,127.12,92.27,91.37,110.46,122.69,94.01,127.05,128.0,130.48,131.49,121.93
2025-12-04 12:30:00,263.78,263.78,263.78,142.99,88.42,77.14,140.86,88.19,142.37,140.85,140.85,131.26,92.22,91.2,112.6,126.31,94.16,131.19,132.25,135.03,136.17,124.26
2025-12-04 12:45:00,290.0,290.0,290.0,142.97,88.29,75.08,150.0,87.42,149.85,150.0,149.99,139.0,91.65,90.43,116.37,132.99,94.01,138.92,140.19,143.57,144.94,129.95
2025-12-04 13:00:00,217.6,217.6,217.6,151.91,98.81,67.3,142.01,86.91,145.88,142.01,142.0,132.11,90.96,89.89,112.43,126.78,92.98,132.05,133.15,136.06,137.28,119.57
2025-12-04 13:15:00,224.22,224.22,224.22,151.91,99.0,74.43,144.4,89.67,161.6,144.4,144.4,134.49,93.61,92.55,114.94,129.2,95.62,134.42,135.53,138.41,139.62,130.23
2025-12-04 13:30:00,217.6,217.6,217.6,143.06,110.0,60.37,146.32,91.24,168.47,146.32,146.31,136.24,94.59,93.51,116.32,130.85,96.64,136.17,137.29,140.24,141.47,135.04
2025-12-04 13:45:00,240.58,240.58,240.58,148.95,124.99,82.14,148.0,95.1,168.51,148.0,148.0,137.65,94.48,93.36,117.0,132.05,96.6,137.58,138.74,141.79,143.06,135.84
2025-12-04 14:00:00,250.07,250.07,250.07,142.96,80.27,72.07,142.62,80.1,147.59,142.62,142.62,132.37,88.97,87.86,111.62,126.76,91.11,132.3,133.47,136.54,137.82,110.18
2025-12-04 14:15:00,250.03,250.03,250.03,151.98,90.99,83.23,151.16,87.5,157.93,151.16,151.16,139.97,91.76,90.52,116.92,133.74,94.14,139.9,141.19,144.61,146.02,132.84
2025-12-04 14:30:00,250.05,250.05,250.05,153.53,110.9,72.01,158.57,97.19,187.07,158.57,158.57,147.52,101.7,100.52,125.61,141.6,103.96,147.45,148.68,151.93,153.27,149.95
2025-12-04 14:45:00,250.03,250.03,250.03,153.91,119.71,81.11,155.92,127.21,187.28,155.88,155.92,148.82,131.9,131.46,140.73,146.63,132.73,148.79,149.25,150.45,150.94,155.18
2025-12-04 15:00:00,250.05,250.05,250.05,147.15,127.71,66.0,151.66,80.1,153.99,151.66,151.66,139.35,80.48,78.98,111.31,131.7,83.39,139.24,140.86,144.99,146.73,104.41
2025-12-04 15:15:00,274.89,274.89,274.89,151.7,134.4,69.71,160.55,86.65,162.24,160.55,160.54,146.93,84.37,82.78,117.14,138.8,87.47,146.81,148.53,152.92,154.77,119.92
2025-12-04 15:30:00,250.0,250.0,250.0,151.94,121.12,72.5,149.76,101.61,152.43,149.76,149.76,139.42,96.83,95.74,119.13,133.89,98.93,139.34,140.51,143.5,144.76,142.95
2025-12-04 15:45:00,234.29,234.29,234.29,152.93,125.0,102.57,142.0,120.32,204.51,142.0,142.0,133.92,104.5,103.75,119.91,130.1,105.95,133.86,134.68,136.74,137.61,149.92
2025-12-04 16:00:00,158.1,158.1,158.1,145.67,114.34,71.29,152.0,125.27,152.69,151.58,152.0,144.29,121.89,121.32,133.61,141.38,123.0,144.25,144.87,146.45,147.1,140.63
2025-12-04 16:15:00,162.54,162.54,162.54,152.98,127.27,95.38,150.68,143.38,162.54,149.97,150.68,145.18,138.97,138.81,142.22,144.37,139.28,145.17,145.34,145.78,145.96,135.41
2025-12-04 16:30:00,177.79,177.79,177.79,157.99,125.2,83.01,137.81,129.75,171.41,137.18,137.81,132.62,125.79,125.62,129.37,131.73,126.13,132.61,132.8,133.28,133.48,131.56
2025-12-04 16:45:00,172.01,172.01,172.01,168.19,126.79,81.67,140.3,131.68,172.01,140.3,140.3,135.31,128.0,127.81,131.82,134.36,128.36,135.29,135.49,136.01,136.22,132.68
2025-12-04 17:00:00,151.57,151.57,151.57,147.72,127.29,91.92,149.99,119.84,151.57,149.99,149.99,142.57,116.41,115.75,130.11,139.18,117.71,142.53,143.23,145.1,145.86,141.17
2025-12-04 17:15:00,148.28,148.28,148.28,151.91,134.72,89.4,146.13,135.6,148.28,146.13,146.13,138.85,115.29,114.69,127.63,135.8,116.46,138.81,139.44,141.13,141.81,131.6
2025-12-04 17:30:00,143.21,143.21,143.21,146.53,128.18,85.32,141.32,133.71,143.21,141.32,141.32,134.17,104.42,103.66,120.0,130.31,105.89,134.11,134.91,137.04,137.9,131.56
2025-12-04 17:45:00,144.46,144.46,144.46,149.47,137.86,97.56,141.35,125.09,144.46,141.35,141.35,133.78,100.74,99.9,118.04,129.5,102.38,133.72,134.6,136.97,137.92,129.98
2025-12-04 18:00:00,158.1,158.1,158.1,144.34,128.64,81.59,139.32,127.53,141.21,139.32,139.32,134.23,123.75,123.48,129.22,132.87,124.26,134.21,134.48,135.23,135.54,135.19
2025-12-04 18:15:00,158.09,158.09,158.09,142.75,138.09,103.24,138.01,121.45,139.93,138.01,138.01,132.35,117.97,117.6,125.48,130.48,118.68,132.32,132.7,133.73,134.15,131.58
2025-12-04 18:30:00,144.42,144.42,144.42,147.5,145.8,105.98,142.01,117.73,144.42,142.01,142.0,135.26,114.55,114.02,125.37,132.58,115.57,135.23,135.78,137.26,137.86,131.58
2025-12-04 18:45:00,151.96,151.96,151.96,152.7,166.81,149.83,149.99,117.73,151.96,149.99,149.99,143.42,114.73,114.03,129.0,138.54,116.08,141.99,142.71,144.67,145.46,137.04
2025-12-04 19:00:00,151.59,151.59,151.59,152.36,161.8,146.83,150.05,124.52,151.59,149.65,150.05,142.53,121.13,120.59,132.3,139.76,122.2,142.5,143.06,144.59,145.22,149.9
2025-12-04 19:15:00,141.33,141.33,141.33,142.56,149.0,139.69,139.78,120.8,141.33,139.35,139.78,133.32,117.38,116.98,125.7,131.25,118.18,133.29,133.71,134.85,135.32,133.98
2025-12-04 19:30:00,135.13,135.13,135.13,143.77,129.3,103.05,130.0,116.88,135.13,129.53,130.0,124.49,113.45,113.17,119.21,123.06,114.0,124.48,124.77,125.56,125.88,124.35
2025-12-04 19:45:00,125.72,125.72,125.72,135.18,119.34,90.74,120.11,105.81,125.72,119.71,120.11,114.78,102.76,102.45,109.03,113.22,103.36,114.76,115.08,115.94,116.29,116.86
2025-12-04 20:00:00,137.43,137.43,137.43,142.93,129.59,90.0,134.1,121.02,137.43,133.6,134.09,129.02,117.46,117.18,123.21,127.05,118.01,128.45,128.74,129.52,129.85,123.96
2025-12-04 20:15:00,130.96,130.96,130.96,142.91,119.75,90.0,124.04,113.92,130.96,123.55,124.04,119.48,110.52,110.3,114.97,117.95,110.94,119.03,119.26,119.87,120.12,117.45
2025-12-04 20:30:00,118.29,118.29,118.29,130.15,107.25,88.68,111.51,105.85,118.29,111.02,111.51,107.65,102.6,102.47,105.11,106.79,102.84,107.4,107.53,107.87,108.01,106.43
2025-12-04 20:45:00,109.91,109.91,109.91,118.92,101.32,86.69,104.76,100.4,109.91,104.26,104.54,101.01,97.3,97.2,99.24,100.53,97.48,101.01,101.1,101.37,101.48,104.42
2025-12-04 21:00:00,120.5,120.5,120.5,142.98,106.13,86.04,108.35,99.13,120.5,108.35,108.35,103.92,90.42,90.09,97.13,101.62,91.06,103.25,103.58,104.51,104.88,104.46
2025-12-04 21:15:00,115.52,115.52,115.52,131.44,105.35,86.78,106.88,98.5,115.52,106.88,106.87,102.59,90.31,90.01,96.42,100.5,90.89,101.98,102.28,103.12,103.46,102.83
2025-12-04 21:30:00,108.83,108.83,108.83,119.58,101.43,87.1,102.99,97.03,108.83,102.99,102.99,99.1,90.21,89.99,94.63,97.58,90.63,98.65,98.87,99.48,99.73,94.01
2025-12-04 21:45:00,97.3,101.92,101.92,114.4,93.61,81.83,95.19,90.09,101.92,95.19,95.19,91.88,87.33,87.22,89.59,91.1,87.55,91.65,91.76,92.08,92.2,89.88
2025-12-04 22:00:00,114.2,114.92,114.92,117.52,114.25,83.9,113.02,96.06,114.92,105.28,105.28,101.8,93.22,93.01,97.48,100.35,93.62,101.37,101.59,102.17,102.41,104.4
2025-12-04 22:15:00,114.02,114.02,114.02,116.82,113.97,82.0,111.95,92.97,114.02,100.45,100.45,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.67
2025-12-04 22:30:00,110.61,110.61,110.61,113.0,113.99,90.51,108.71,89.01,110.61,92.59,92.59,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,83.01,87.0
2025-12-04 22:45:00,85.17,103.99,103.99,105.92,106.63,87.6,102.47,86.69,103.99,89.89,89.89,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,80.86
2025-12-04 23:00:00,97.3,107.85,107.85,110.15,109.92,82.39,105.94,85.51,107.85,90.69,90.69,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,78.71,79.35
2025-12-04 23:15:00,97.3,103.78,103.78,105.43,102.92,81.27,102.46,89.6,103.78,91.41,91.41,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,77.68,78.5
2025-12-04 23:30:00,97.3,97.74,97.74,98.97,99.43,85.08,96.7,85.26,103.51,91.53,91.53,76.21,76.17,77.29,75.8,76.09,74.77,76.17,76.19,76.24,76.26,77.69
2025-12-04 23:45:00,88.72,88.72,88.72,89.67,89.34,77.71,87.93,79.63,106.42,87.22,87.22,75.53,75.48,77.07,74.95,75.36,73.48,75.48,75.5,75.57,75.6,77.12
2025-12-05 00:00:00,87.19,102.3,102.3,106.49,106.85,76.08,99.6,63.96,102.3,99.6,99.6,75.22,75.24,77.6,74.47,30.87,72.31,69.34,75.26,75.36,75.41,77.67
2025-12-05 00:15:00,85.19,99.13,99.13,101.98,100.0,90.3,98.0,79.39,105.34,97.5,98.0,74.71,74.74,76.85,74.04,30.87,72.11,68.9,74.75,74.84,74.88,76.86
2025-12-05 00:30:00,74.09,136.99,136.99,99.15,91.16,74.01,94.7,79.34,105.82,94.7,94.7,74.02,74.03,76.8,73.11,30.87,70.57,68.29,74.05,74.17,74.22,76.61
2025-12-05 00:45:00,73.89,126.91,126.91,94.63,87.2,70.0,90.67,77.31,111.09,90.67,90.67,73.82,73.82,76.72,72.87,30.87,70.21,68.11,73.85,73.97,74.02,76.29
2025-12-05 01:00:00,73.89,97.65,97.65,103.82,82.59,78.66,97.42,81.41,106.32,97.42,97.42,73.83,73.81,76.92,72.79,35.93,69.97,69.69,73.84,73.97,74.03,76.86
2025-12-05 01:15:00,73.7,94.97,94.97,100.6,81.34,78.34,94.78,80.19,105.35,94.78,94.78,73.64,73.62,76.86,72.56,33.49,69.61,69.25,73.65,73.79,73.85,76.6
2025-12-05 01:30:00,73.52,93.23,93.23,97.93,80.36,68.26,92.79,80.6,105.34,92.79,92.79,73.45,73.44,76.82,72.33,30.87,69.25,68.8,73.46,73.61,73.67,76.13
2025-12-05 01:45:00,73.4,91.06,91.06,95.12,78.85,61.18,90.46,79.95,103.94,90.46,90.46,73.34,73.32,76.72,72.2,30.87,69.11,68.7,73.35,73.5,73.56,75.97
2025-12-05 02:00:00,73.37,91.93,91.93,97.0,81.95,87.03,92.0,80.1,103.95,92.0,92.0,73.33,73.28,76.71,72.14,49.93,69.02,70.96,73.31,73.46,73.52,76.25
2025-12-05 02:15:00,73.19,92.09,92.09,97.1,80.55,74.79,91.83,80.1,103.95,91.83,91.83,73.15,73.1,76.43,72.0,44.78,68.98,70.29,73.14,73.28,73.34,76.07
2025-12-05 02:30:00,73.13,92.29,92.29,97.21,79.96,67.58,91.84,80.37,103.94,89.64,91.84,73.09,73.05,76.33,71.96,44.81,68.98,70.24,73.08,73.22,73.28,75.89
2025-12-05 02:45:00,73.11,88.45,88.45,91.73,79.52,66.76,88.01,80.37,103.94,87.0,88.01,73.06,73.02,76.28,71.94,44.91,68.98,70.23,73.05,73.2,73.25,75.23
2025-12-05 03:00:00,73.12,88.05,88.05,90.89,80.29,69.31,87.67,81.03,103.95,87.67,87.66,73.09,73.03,76.34,71.92,49.94,68.93,70.9,73.07,73.21,73.27,74.27
2025-12-05 03:15:00,72.94,89.92,89.92,93.7,79.63,65.06,89.41,80.61,103.95,86.59,89.41,72.9,72.85,76.17,71.74,45.91,68.72,70.36,72.89,73.03,73.09,73.91
2025-12-05 03:30:00,73.06,90.67,90.67,95.0,78.88,62.18,90.09,80.01,104.87,84.99,90.09,73.02,72.97,76.26,71.87,45.94,68.89,70.47,73.01,73.15,73.21,74.02
2025-12-05 03:45:00,73.08,95.87,95.87,101.62,80.2,58.0,95.1,81.69,104.88,83.4,95.1,73.04,72.99,76.26,71.89,46.5,68.93,70.54,73.03,73.17,73.23,74.06
2025-12-05 04:00:00,73.0,91.49,91.49,96.6,77.53,57.73,90.79,78.88,105.35,80.39,90.79,73.0,72.91,76.26,71.76,72.65,68.61,72.9,72.95,73.1,73.15,73.32
2025-12-05 04:15:00,72.92,91.84,91.84,97.3,76.94,55.81,91.1,78.39,104.87,80.0,91.1,72.89,72.84,76.09,71.73,49.91,68.66,70.74,72.87,73.01,73.07,72.99
2025-12-05 04:30:00,85.03,96.59,96.59,102.97,79.49,56.88,95.78,80.91,105.35,82.8,95.78,73.44,73.38,76.87,72.2,49.6,68.92,71.21,73.42,73.58,73.64,74.34
2025-12-05 04:45:00,85.09,206.9,206.9,106.12,81.55,65.3,98.45,81.99,105.35,84.08,98.45,73.7,73.64,77.28,72.4,49.9,68.98,71.47,73.68,73.84,73.9,75.54
2025-12-05 05:00:00,91.82,91.82,91.82,96.5,79.59,62.02,91.22,80.78,105.35,80.78,80.78,73.16,73.06,76.13,72.02,72.79,69.13,73.07,73.1,73.24,73.29,74.86
2025-12-05 05:15:00,96.78,96.78,96.78,101.99,83.18,63.63,96.11,84.5,102.47,84.5,84.5,73.57,73.48,76.46,72.47,73.22,69.67,73.49,73.52,73.65,73.7,76.14
2025-12-05 05:30:00,102.69,102.69,102.69,107.26,90.75,73.6,102.1,91.91,102.69,92.43,96.4,74.19,74.1,76.89,73.15,73.86,70.53,74.11,74.14,74.26,74.31,77.53
2025-12-05 05:45:00,114.09,114.7,114.7,119.67,101.74,83.11,114.06,103.0,114.7,104.23,113.71,75.58,75.5,78.08,74.62,75.28,72.2,75.51,75.53,75.65,75.69,78.45
2025-12-05 06:00:00,98.9,98.9,98.9,98.25,92.02,89.77,99.16,83.91,98.9,89.91,99.16,74.65,74.59,76.54,73.94,74.43,72.1,74.6,74.62,74.7,74.74,78.24
2025-12-05 06:15:00,114.34,114.34,114.34,114.83,107.49,93.22,114.0,106.2,114.34,109.27,114.0,75.08,75.02,76.87,74.41,74.87,72.67,75.03,75.05,75.13,75.16,78.9
2025-12-05 06:30:00,169.9,169.9,169.9,129.24,114.28,74.5,125.8,119.25,127.08,121.83,125.8,112.06,75.82,77.66,92.64,105.0,74.04,110.39,110.99,113.63,114.67,82.71
