date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2026-02-04 03:15:00,150.07,150.07,150.07,107.7,87.89,68.44,93.53,90.67,99.21,80.5,93.53,150.0,93.7,93.67,93.51,92.53,93.75,94.62,93.48,93.57,93.53,93.37
2026-02-04 03:30:00,156.61,156.61,156.61,101.07,89.24,67.47,95.5,92.51,98.06,80.4,95.5,156.53,95.58,95.57,95.51,95.76,95.61,96.11,95.48,95.52,95.5,95.0
2026-02-04 03:45:00,182.49,182.49,182.49,98.37,87.68,62.76,94.83,91.47,96.73,79.6,94.69,182.39,94.48,94.49,94.16,94.39,94.45,96.27,94.81,94.8,94.71,93.92
2026-02-04 04:00:00,150.06,150.06,150.06,105.5,87.33,69.41,92.53,89.75,97.73,80.99,92.67,149.99,92.72,92.72,92.82,94.3,92.73,92.6,92.65,92.66,92.67,92.32
2026-02-04 04:15:00,152.04,152.04,152.04,102.0,87.48,70.01,92.54,89.89,96.44,80.4,92.54,151.98,92.91,92.87,93.11,93.89,92.99,92.31,92.4,92.49,92.53,92.61
2026-02-04 04:30:00,183.7,183.7,183.7,106.86,89.57,72.4,94.56,91.9,99.49,80.4,94.78,183.59,94.96,94.94,95.14,97.17,94.99,94.61,94.7,94.75,94.77,94.31
2026-02-04 04:45:00,224.14,224.14,224.14,115.81,90.26,69.9,96.2,92.94,103.9,77.12,95.98,224.0,96.09,96.08,96.31,99.61,96.11,95.82,95.94,95.96,95.98,95.9
2026-02-04 05:00:00,150.05,150.05,150.05,95.76,89.13,75.59,92.95,91.12,106.19,77.17,92.95,149.99,92.99,92.99,93.09,94.57,93.0,92.87,92.93,92.94,92.94,91.31
2026-02-04 05:15:00,191.23,191.23,191.23,114.24,90.25,73.56,95.01,92.44,106.6,77.29,95.01,191.13,95.09,95.08,95.26,97.76,95.11,94.89,94.98,95.0,95.01,93.18
2026-02-04 05:30:00,254.0,254.0,254.0,114.24,93.3,80.43,96.98,94.94,114.18,76.7,96.98,253.83,97.1,97.09,97.37,101.45,97.12,96.78,96.92,96.95,96.97,96.6
2026-02-04 05:45:00,400.01,400.01,400.01,123.99,97.08,82.0,101.4,98.97,118.44,76.7,100.68,399.68,100.87,98.24,101.24,109.14,100.35,100.27,100.54,100.61,100.66,99.23
2026-02-04 06:00:00,200.11,200.11,200.11,119.13,98.42,96.59,98.61,98.29,106.62,80.4,99.34,200.0,99.42,99.41,99.59,102.26,99.43,99.2,99.3,99.32,99.33,98.36
2026-02-04 06:15:00,292.38,292.38,292.38,135.27,101.88,97.3,102.56,101.16,119.86,81.49,102.56,292.17,102.7,101.65,102.97,108.04,102.5,102.29,102.49,102.53,102.56,101.77
2026-02-04 06:30:00,343.58,343.58,343.58,143.95,104.49,90.18,108.01,104.49,120.33,88.49,108.01,343.33,108.12,103.12,108.25,114.72,107.06,107.64,107.89,107.95,108.0,104.44
2026-02-04 06:45:00,364.77,364.77,364.77,161.74,106.49,85.3,111.96,107.14,129.05,88.8,111.96,364.5,112.04,104.7,112.07,119.11,110.48,111.53,111.81,111.89,111.95,108.2
2026-02-04 07:00:00,289.99,289.99,289.99,134.3,109.75,89.23,115.02,112.03,126.8,89.63,115.02,289.72,109.74,104.85,101.19,67.82,107.9,148.38,118.29,117.22,115.36,107.81
2026-02-04 07:15:00,325.9,325.9,325.9,149.74,114.5,91.16,120.22,116.88,140.34,94.47,120.65,325.57,114.23,109.98,103.9,62.95,112.36,161.33,124.65,123.33,121.07,111.99
2026-02-04 07:30:00,339.14,339.14,339.14,151.93,122.27,105.29,126.29,123.9,144.56,94.39,125.88,338.8,119.06,112.97,108.05,64.73,116.74,168.86,130.09,128.71,126.32,115.98
2026-02-04 07:45:00,325.06,325.06,325.06,159.78,128.09,117.2,130.21,128.8,153.98,92.06,130.22,324.75,123.92,113.73,113.6,74.23,120.82,169.45,134.03,132.79,130.62,118.1
2026-02-04 08:00:00,339.29,339.29,339.29,144.92,133.74,132.86,133.59,133.59,144.2,117.39,133.59,339.0,129.32,128.76,122.58,96.31,128.55,161.43,136.43,135.4,133.9,130.0
2026-02-04 08:15:00,325.04,325.04,325.04,150.96,138.13,137.49,137.49,137.8,155.11,114.4,137.5,324.78,133.7,129.1,127.58,104.98,132.16,161.81,139.94,139.06,137.76,131.22
2026-02-04 08:30:00,299.35,299.35,299.35,157.0,131.73,129.68,131.01,131.28,160.75,114.7,131.01,299.12,127.96,126.07,123.11,105.04,127.1,150.81,133.01,132.29,131.22,130.2
2026-02-04 08:45:00,260.19,260.19,260.19,154.96,121.83,108.2,124.33,122.84,153.38,105.55,124.33,260.02,122.87,117.92,120.47,113.72,121.63,133.5,125.21,124.91,124.42,122.94
2026-02-04 09:00:00,340.22,340.22,340.22,155.2,137.57,137.57,135.94,136.83,166.25,122.42,135.94,339.99,132.72,132.71,132.87,137.58,132.73,133.25,132.68,132.69,132.68,136.34
2026-02-04 09:15:00,300.12,300.12,300.12,157.12,125.07,120.26,123.76,124.45,169.18,112.39,123.76,299.93,120.92,119.92,121.18,126.08,120.74,120.55,120.72,120.76,120.79,122.59
2026-02-04 09:30:00,300.14,300.14,300.14,149.8,118.78,111.85,118.63,118.63,154.28,109.89,117.38,299.94,117.48,114.94,117.66,122.73,116.99,117.11,117.29,117.34,117.37,118.59
2026-02-04 09:45:00,277.64,277.64,277.64,150.99,108.95,90.33,112.36,110.32,144.14,107.29,113.61,277.46,113.65,108.84,113.68,118.35,112.69,113.34,113.51,113.56,113.6,113.09
2026-02-04 10:00:00,260.2,260.2,260.2,158.04,117.1,95.66,119.73,118.61,158.03,109.69,119.21,260.05,119.36,115.99,119.57,122.58,118.7,118.77,119.08,119.15,119.19,124.76
2026-02-04 10:15:00,250.08,250.08,250.08,155.39,111.62,91.92,113.9,112.89,151.27,109.21,114.42,249.93,115.05,110.34,115.87,113.72,114.22,112.89,114.07,114.27,114.39,115.99
2026-02-04 10:30:00,235.44,235.44,235.44,148.36,105.35,94.0,105.54,105.54,142.44,105.54,105.64,235.3,109.55,108.73,111.5,102.02,109.68,105.21,107.56,107.91,108.13,111.5
2026-02-04 10:45:00,228.62,228.62,228.62,150.93,100.96,91.78,100.83,100.83,135.93,100.33,101.06,228.47,109.15,104.04,112.18,93.15,108.58,101.85,105.84,106.46,106.83,108.19
2026-02-04 11:00:00,250.15,250.15,250.15,163.88,102.04,90.58,102.53,102.46,153.03,96.09,102.81,249.99,110.18,105.1,110.16,114.3,109.15,109.93,110.07,110.13,110.16,109.51
2026-02-04 11:15:00,227.97,227.97,227.97,168.19,101.43,96.96,100.29,101.08,153.02,96.19,100.65,227.84,109.95,102.91,109.79,113.4,108.5,109.75,109.88,109.94,109.97,106.2
2026-02-04 11:30:00,224.12,224.12,224.12,158.85,97.26,93.28,96.54,97.1,153.02,94.68,97.01,224.0,109.34,100.75,109.23,112.72,107.99,109.17,109.29,109.34,109.37,104.69
2026-02-04 11:45:00,224.93,224.93,224.93,150.98,96.05,92.14,95.47,95.95,148.82,92.24,95.93,224.81,107.92,98.59,108.27,111.47,107.97,107.75,107.85,107.86,107.88,103.66
2026-02-04 12:00:00,208.52,208.52,208.52,160.18,95.85,92.69,94.67,95.51,156.88,94.67,100.93,208.4,102.52,97.88,104.45,106.02,107.81,102.34,102.36,102.2,102.19,103.31
2026-02-04 12:15:00,200.11,200.11,200.11,157.91,93.43,90.67,92.14,93.03,154.8,91.67,99.26,200.0,101.09,95.32,103.43,104.49,107.67,100.94,100.93,100.73,100.71,102.45
2026-02-04 12:30:00,257.0,257.0,257.0,155.03,91.79,90.46,90.46,90.46,149.68,89.94,98.08,256.83,100.1,93.61,102.81,105.25,107.5,99.84,99.86,99.65,99.63,102.18
2026-02-04 12:45:00,258.23,258.23,258.23,154.73,90.0,81.5,90.39,90.43,148.31,89.88,97.96,258.06,99.96,93.54,102.65,105.14,107.29,99.69,99.73,99.52,99.5,102.06
2026-02-04 13:00:00,260.19,260.19,260.19,154.33,92.19,87.0,91.4,91.87,160.36,91.4,98.2,260.02,99.99,94.51,102.34,105.09,106.14,99.71,99.76,99.59,99.58,102.09
2026-02-04 13:15:00,248.27,248.27,248.27,151.5,89.26,76.26,90.27,89.95,168.8,89.77,97.65,248.11,99.6,93.37,102.21,104.43,106.59,99.35,99.38,99.17,99.16,101.63
2026-02-04 13:30:00,231.72,231.72,231.72,150.99,85.61,58.71,90.4,88.11,171.03,89.91,97.61,231.58,99.49,93.5,101.98,103.82,106.21,99.27,99.29,99.09,99.07,101.57
2026-02-04 13:45:00,212.16,212.16,212.16,150.91,86.75,54.3,93.46,90.06,163.13,93.46,99.41,212.04,100.92,96.6,102.75,104.51,105.78,100.73,100.76,100.62,100.61,102.63
2026-02-04 14:00:00,200.11,200.11,200.11,146.65,88.05,60.18,92.75,90.19,151.95,88.1,98.71,200.0,100.2,95.87,102.0,103.42,105.09,100.03,100.05,99.91,99.9,101.07
2026-02-04 14:15:00,191.74,191.74,191.74,150.97,88.61,59.13,93.56,90.91,164.25,88.22,99.19,191.64,100.58,96.69,102.21,103.51,104.98,100.42,100.44,100.32,100.31,101.45
2026-02-04 14:30:00,183.7,183.7,183.7,150.92,93.84,77.76,95.41,94.75,177.68,95.11,100.31,183.6,101.49,98.57,102.73,104.08,104.79,101.34,101.37,101.28,101.27,102.09
2026-02-04 14:45:00,173.92,173.92,173.92,150.46,97.17,70.4,102.59,99.57,171.51,89.54,102.97,173.84,103.21,101.54,103.96,105.37,105.09,103.07,103.11,103.06,103.06,103.39
2026-02-04 15:00:00,169.13,169.13,169.13,143.4,91.83,71.22,95.24,93.46,169.13,83.88,99.25,169.05,101.66,97.54,103.55,101.17,106.17,99.49,99.66,99.88,99.96,100.78
2026-02-04 15:15:00,171.5,171.5,171.5,147.95,99.87,81.01,100.56,96.62,171.5,87.09,103.03,171.43,103.35,100.1,104.76,105.01,106.82,103.03,103.15,103.06,103.03,102.63
2026-02-04 15:30:00,182.49,182.49,182.49,151.19,107.05,90.32,106.66,103.08,182.49,92.69,105.49,182.41,105.73,102.91,106.92,108.15,108.75,105.59,105.62,105.53,105.5,104.55
2026-02-04 15:45:00,172.0,172.0,172.0,153.43,104.3,81.02,109.04,106.45,172.0,101.35,107.75,171.93,107.94,105.71,108.88,109.94,110.31,107.82,107.84,107.77,107.75,107.49
2026-02-04 16:00:00,183.69,183.69,183.69,143.92,100.52,76.72,105.65,103.02,161.36,80.11,105.65,183.6,106.33,103.39,108.13,104.98,109.47,104.82,105.59,105.61,105.65,104.15
2026-02-04 16:15:00,183.7,183.7,183.7,148.54,108.08,96.03,109.41,108.84,171.2,88.17,109.41,183.6,107.77,105.14,108.21,103.79,110.53,102.12,103.67,109.75,109.69,105.87
2026-02-04 16:30:00,172.7,172.7,172.7,150.04,113.21,94.54,116.85,115.08,172.7,94.01,116.86,172.61,111.73,111.74,110.22,92.1,111.7,94.42,99.48,117.69,117.63,108.53
2026-02-04 16:45:00,180.22,180.22,180.22,150.91,119.39,93.9,124.83,122.26,180.22,105.79,122.94,180.13,114.1,114.31,109.17,101.24,113.66,94.41,98.62,125.94,127.11,109.96
2026-02-04 17:00:00,200.11,200.11,200.11,146.24,114.17,97.05,117.9,116.06,166.85,101.45,120.2,199.99,112.3,112.5,107.76,103.52,111.87,95.56,99.0,122.88,123.85,108.85
2026-02-04 17:15:00,191.7,191.7,191.7,148.54,116.53,86.48,124.13,120.33,168.54,99.93,124.38,191.6,114.51,114.76,108.81,102.69,113.98,93.75,97.99,127.71,128.91,110.04
2026-02-04 17:30:00,183.7,183.7,183.7,147.83,120.52,90.0,128.43,124.48,165.85,99.4,128.76,183.6,115.46,115.81,107.74,98.58,114.75,87.63,93.3,133.25,134.86,110.0
2026-02-04 17:45:00,183.69,183.69,183.69,149.05,123.29,103.7,128.01,125.66,165.83,99.24,128.35,183.59,114.47,114.83,106.4,96.78,113.72,85.41,91.33,133.04,134.73,109.36
2026-02-04 18:00:00,183.69,183.69,183.69,150.95,116.13,93.4,119.38,114.34,161.09,105.93,125.99,183.6,115.39,115.66,109.24,102.31,114.82,93.13,97.7,129.57,130.91,112.49
2026-02-04 18:15:00,182.49,182.49,182.49,145.07,117.09,109.3,117.03,115.35,161.09,102.59,121.91,182.4,112.52,112.74,107.21,99.43,112.04,91.86,96.29,125.09,126.32,109.1
2026-02-04 18:30:00,159.65,159.65,159.65,148.05,118.75,120.35,116.69,116.6,157.79,102.89,118.12,159.57,112.88,112.87,111.48,86.48,112.89,91.5,98.04,119.99,121.03,108.69
2026-02-04 18:45:00,151.31,151.31,151.31,150.95,118.16,119.4,115.06,113.71,151.31,98.31,115.22,151.24,110.16,110.1,109.26,78.73,110.25,86.56,94.09,117.05,118.15,105.82
2026-02-04 19:00:00,156.3,156.3,156.3,150.96,122.54,122.56,116.57,113.03,156.3,101.39,116.71,156.23,110.55,110.6,108.26,88.12,110.45,90.13,95.95,118.56,119.46,108.08
2026-02-04 19:15:00,155.64,155.64,155.64,150.94,107.54,110.23,105.28,104.44,155.64,98.9,105.29,155.55,106.44,104.52,110.42,75.39,108.72,91.1,97.87,105.13,105.64,104.94
2026-02-04 19:30:00,155.62,155.62,155.62,144.6,99.99,96.3,99.98,99.79,155.62,97.43,100.91,155.53,104.84,101.9,111.37,68.87,108.35,90.42,97.92,100.21,100.81,103.46
2026-02-04 19:45:00,139.29,139.29,139.29,149.24,95.23,86.53,96.25,93.83,139.29,95.89,98.53,139.21,103.48,99.54,111.25,63.56,108.1,88.48,96.59,97.69,98.37,101.36
2026-02-04 20:00:00,146.16,146.16,146.16,145.87,109.8,91.38,103.89,93.96,146.16,93.38,101.55,146.08,106.3,101.3,112.97,66.36,108.08,91.31,99.49,100.66,101.37,102.0
2026-02-04 20:15:00,146.3,146.3,146.3,142.89,103.11,84.93,96.23,85.97,146.3,92.06,97.44,146.22,102.52,99.41,110.12,61.11,106.44,86.9,95.39,96.54,97.26,100.0
2026-02-04 20:30:00,116.86,116.86,116.86,137.28,100.0,90.32,93.58,86.07,130.3,90.8,95.61,116.81,100.61,96.7,108.31,59.47,105.41,85.4,93.65,94.75,95.43,97.54
2026-02-04 20:45:00,103.08,103.08,103.08,130.91,91.45,88.56,91.45,90.1,108.98,88.49,93.88,103.05,100.49,96.78,107.77,59.45,105.21,83.78,91.32,92.86,93.67,96.68
2026-02-04 21:00:00,136.96,136.96,136.96,129.28,98.93,96.29,99.22,98.85,122.26,95.14,99.22,136.91,102.57,99.89,107.28,79.68,105.82,93.43,97.95,98.68,99.11,100.55
2026-02-04 21:15:00,150.07,150.07,150.07,124.66,95.62,96.33,95.29,95.14,108.98,95.13,95.32,150.0,101.58,98.36,104.89,87.11,105.68,91.43,93.08,94.56,95.16,99.7
2026-02-04 21:30:00,147.77,147.77,147.77,98.64,91.07,82.8,92.96,92.06,108.12,88.61,92.96,147.7,100.29,96.08,103.59,87.48,105.57,89.51,90.41,92.12,92.77,97.07
2026-02-04 21:45:00,125.44,125.44,125.44,95.8,83.5,55.38,91.54,87.26,93.94,86.1,92.72,125.4,100.1,95.84,103.63,85.18,105.44,88.94,90.14,91.86,92.53,96.28
2026-02-04 22:00:00,141.94,141.94,141.94,126.85,95.38,85.2,98.24,96.48,108.98,92.71,97.55,141.89,102.44,98.52,104.88,94.43,107.18,95.37,95.93,97.01,97.43,98.99
2026-02-04 22:15:00,106.31,106.31,106.31,125.6,92.75,83.35,95.4,93.72,111.6,88.2,94.9,106.29,101.47,97.32,104.28,89.07,106.62,91.91,92.64,94.15,94.74,97.01
2026-02-04 22:30:00,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,120.0,87.2,93.71,93.7,101.07,96.85,104.05,86.69,106.36,90.32,91.13,92.85,93.52,96.0
2026-02-04 22:45:00,87.94,87.94,87.94,87.94,87.94,87.94,87.94,87.94,120.77,85.89,87.44,87.93,101.96,94.58,105.98,71.84,105.89,79.9,81.7,85.54,87.03,92.88
2026-02-04 23:00:00,97.7,97.7,97.7,105.61,88.64,75.23,92.4,90.47,117.02,87.26,92.89,97.69,98.46,94.49,101.45,87.87,103.27,90.4,90.99,92.29,92.75,93.7
2026-02-04 23:15:00,89.81,89.81,89.81,91.32,81.48,58.33,87.98,84.95,115.6,86.0,88.11,89.8,97.12,91.2,101.43,79.3,102.97,83.84,84.85,87.07,87.88,92.19
2026-02-04 23:30:00,83.8,83.8,83.8,85.09,85.09,85.09,85.09,85.09,115.59,82.7,84.95,83.79,98.5,90.7,103.77,70.4,102.81,77.95,79.6,83.25,84.57,90.5
2026-02-04 23:45:00,78.12,78.12,78.12,79.76,79.76,79.76,79.76,79.76,110.4,78.59,79.75,78.1,98.53,88.92,105.22,59.07,102.36,69.8,72.15,77.34,79.21,88.73
2026-02-05 00:00:00,118.08,118.08,118.08,90.82,87.17,77.79,90.11,88.53,111.7,74.9,93.52,118.05,93.98,93.65,94.81,92.35,95.69,93.04,93.47,93.49,93.52,89.41
2026-02-05 00:15:00,96.96,96.96,96.96,94.58,81.52,51.65,90.55,85.7,109.37,81.0,91.43,96.94,93.7,93.46,96.11,78.38,94.16,87.73,90.44,91.05,91.35,89.03
2026-02-05 00:30:00,91.94,91.94,91.94,93.37,84.14,63.72,90.25,86.98,102.94,82.78,90.54,91.93,93.46,93.16,97.39,67.34,94.03,84.3,89.2,89.98,90.43,89.0
2026-02-05 00:45:00,93.11,93.11,93.11,96.17,79.18,41.93,90.3,84.35,102.94,82.04,90.37,93.08,93.54,93.21,97.82,65.1,94.15,83.58,88.93,89.77,90.25,88.94
2026-02-05 01:00:00,91.34,91.34,91.34,92.67,84.18,65.32,89.79,86.79,106.97,85.19,90.71,91.33,92.89,92.68,95.05,78.9,93.3,87.54,90.01,90.53,90.8,89.06
2026-02-05 01:15:00,91.06,91.06,91.06,93.42,80.34,51.5,88.89,84.32,108.5,84.72,89.88,91.05,92.1,91.87,94.38,77.43,92.59,86.57,89.2,89.72,89.99,88.69
2026-02-05 01:30:00,90.1,90.1,90.1,91.73,82.71,62.81,88.61,85.45,102.25,85.09,89.9,90.09,91.97,91.73,94.78,73.68,92.57,85.59,89.03,89.54,89.85,88.79
2026-02-05 01:45:00,88.15,88.15,88.15,90.0,79.78,57.24,86.46,82.88,102.24,83.39,86.46,88.14,90.88,90.26,94.0,73.16,92.51,82.23,84.74,85.85,86.33,88.49
2026-02-05 02:00:00,88.78,88.78,88.78,90.67,80.22,57.43,87.06,83.4,102.25,82.24,87.37,88.77,90.91,90.44,93.27,77.52,92.03,84.22,86.07,86.95,87.32,87.42
2026-02-05 02:15:00,89.0,89.0,89.0,91.07,79.65,54.77,87.12,83.12,100.95,81.21,87.12,88.99,90.91,90.42,93.92,73.03,92.03,82.85,85.61,86.57,87.01,87.26
2026-02-05 02:30:00,90.01,90.01,90.01,92.02,80.9,56.66,88.17,84.28,99.8,82.61,88.32,90.0,91.36,91.02,93.99,74.88,91.97,84.37,87.06,87.85,88.22,87.84
2026-02-05 02:45:00,90.66,90.66,90.66,94.25,74.4,31.13,87.38,80.44,99.36,81.27,87.23,90.65,90.95,90.5,94.01,72.39,91.91,82.77,85.72,86.68,87.11,87.66
2026-02-05 03:00:00,89.94,89.94,89.94,93.57,73.44,29.9,86.59,79.57,97.99,78.19,86.59,89.92,90.34,89.87,93.99,67.24,91.44,81.09,85.05,85.99,86.46,86.51
2026-02-05 03:15:00,91.98,91.98,91.98,96.09,73.33,24.07,88.2,80.25,97.99,78.4,88.2,91.96,91.39,91.05,95.12,66.75,92.02,82.33,86.82,87.64,88.08,86.77
2026-02-05 03:30:00,92.77,92.77,92.77,97.75,70.14,10.4,88.18,78.54,98.0,73.57,88.18,92.75,91.38,91.03,94.64,70.14,92.02,83.1,86.83,87.65,88.07,86.73
2026-02-05 03:45:00,93.38,93.38,93.38,99.01,67.83,0.37,88.21,77.32,99.84,71.29,88.2,93.37,91.4,91.05,94.67,70.14,92.05,83.11,86.85,87.67,88.09,86.67
2026-02-05 04:00:00,92.58,92.58,92.58,97.12,67.38,0.07,87.44,76.49,99.87,70.14,87.44,92.55,91.47,90.26,96.65,59.59,93.18,79.84,85.75,86.74,87.29,84.73
2026-02-05 04:15:00,93.71,93.71,93.71,97.89,70.53,8.61,88.99,78.91,100.34,65.46,88.98,93.68,92.6,91.86,97.63,60.28,93.75,81.27,87.41,88.31,88.84,85.35
2026-02-05 04:30:00,103.99,103.99,103.99,98.02,73.77,18.78,90.17,81.21,102.24,66.4,90.17,103.96,93.65,93.08,98.44,62.78,94.58,82.72,88.64,89.51,90.03,86.52
2026-02-05 04:45:00,96.21,96.21,96.21,100.25,73.86,14.14,91.66,81.94,102.25,64.8,91.66,96.19,94.37,93.83,98.14,70.12,95.21,85.86,90.47,91.15,91.55,87.99
2026-02-05 05:00:00,87.82,87.82,87.82,93.47,77.57,41.57,88.3,82.68,111.7,63.1,88.3,87.8,92.68,92.17,97.51,60.69,93.72,80.62,86.42,87.53,88.14,86.71
2026-02-05 05:15:00,93.55,93.55,93.55,96.17,78.94,39.9,90.56,84.47,112.64,63.69,89.81,93.52,93.94,93.49,98.26,65.28,94.76,82.89,88.05,89.1,89.66,87.99
2026-02-05 05:30:00,104.0,104.0,104.0,108.61,81.19,43.54,92.26,86.46,113.12,71.01,93.01,103.97,95.49,95.23,98.81,73.59,95.97,87.66,91.91,92.53,92.91,91.29
2026-02-05 05:45:00,178.89,178.89,178.89,125.94,82.06,38.01,94.92,88.12,115.96,74.59,97.11,178.79,98.06,97.96,99.39,92.29,98.25,95.08,96.69,96.92,97.07,93.89
2026-02-05 06:00:00,101.58,101.58,101.58,114.22,88.46,68.26,93.33,89.05,101.58,53.6,91.14,101.54,99.19,98.13,104.81,60.0,100.8,81.43,87.81,89.9,90.87,93.41
2026-02-05 06:15:00,116.11,116.11,116.11,133.45,101.3,79.07,104.99,98.02,116.11,66.55,102.57,116.08,105.44,100.6,109.07,79.82,105.07,96.15,101.22,101.99,102.46,98.33
2026-02-05 06:30:00,150.04,150.04,150.04,138.78,97.39,65.3,105.0,98.05,118.32,74.9,105.98,149.99,106.57,102.34,107.25,102.16,105.84,104.49,105.64,105.83,105.95,100.67
2026-02-05 06:45:00,173.55,173.55,173.55,149.93,105.5,77.53,108.06,96.44,124.32,81.19,108.26,173.47,108.24,103.56,108.09,109.99,107.28,108.12,108.2,108.24,108.26,102.55
2026-02-05 07:00:00,120.94,120.94,120.94,135.63,92.02,79.45,103.15,96.69,120.94,91.01,104.39,120.88,107.01,101.19,110.01,70.14,106.42,100.25,103.28,104.03,104.3,104.44
2026-02-05 07:15:00,150.07,150.07,150.07,142.81,94.75,92.93,110.05,101.27,127.98,100.46,111.92,150.0,109.58,103.35,106.53,97.46,108.02,114.81,110.13,112.94,112.77,107.47
2026-02-05 07:30:00,181.39,181.39,181.39,161.3,100.22,92.32,118.63,100.22,134.51,99.99,118.78,181.27,111.85,103.52,104.86,85.64,109.47,116.12,108.55,121.59,121.62,109.28
2026-02-05 07:45:00,187.95,187.95,187.95,167.11,106.07,95.31,121.45,101.78,138.4,101.53,121.66,187.82,114.63,104.66,107.38,87.51,111.89,119.6,111.57,124.52,124.52,113.14
2026-02-05 08:00:00,190.29,190.29,190.29,150.51,114.08,103.99,122.62,110.55,132.03,95.83,123.21,190.14,116.2,106.99,106.28,69.77,113.36,109.35,115.69,125.77,125.61,113.2
2026-02-05 08:15:00,200.16,200.16,200.16,157.35,114.19,95.94,125.34,113.28,136.29,100.71,125.65,200.0,118.07,109.64,108.34,74.54,115.4,115.46,116.73,128.55,128.39,117.55
2026-02-05 08:30:00,203.06,203.06,203.06,156.07,117.41,99.53,127.65,117.41,137.41,96.37,127.81,202.91,120.25,113.64,112.14,87.67,118.1,124.69,117.48,130.9,130.77,122.49
2026-02-05 08:45:00,204.86,204.86,204.86,158.24,116.74,84.02,125.85,116.74,137.25,95.34,136.38,204.72,127.22,112.99,118.27,95.43,123.43,129.8,121.59,139.95,140.04,124.59
2026-02-05 09:00:00,189.57,189.57,189.57,161.99,127.01,105.35,127.66,113.23,139.34,109.52,127.7,189.45,124.56,109.61,117.74,90.93,120.89,124.74,128.48,128.83,128.39,122.2
2026-02-05 09:15:00,194.52,194.52,194.52,153.07,120.79,89.02,122.98,113.39,133.54,106.19,125.23,194.39,121.99,109.76,115.15,87.67,118.87,124.21,126.23,126.49,125.99,120.0
2026-02-05 09:30:00,202.94,202.94,202.94,148.42,112.02,93.3,119.63,108.82,129.41,100.13,124.21,202.81,121.65,106.99,116.87,101.35,118.23,135.86,125.85,125.47,124.86,119.64
2026-02-05 09:45:00,214.64,214.64,214.64,144.4,107.44,84.38,115.81,106.19,125.64,102.0,126.72,214.5,123.85,106.99,118.48,101.16,119.92,139.72,128.53,128.12,127.44,120.99
2026-02-05 10:00:00,192.99,192.99,192.99,154.11,119.02,92.66,127.01,119.12,136.47,109.65,129.57,192.88,127.64,123.06,124.18,111.33,126.38,138.78,130.93,130.61,130.11,131.52
