date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-12 12:00:00,41.49,-5.38,19.64,17.92,5.53,4.64,13.13,406.9,439.7,807.4,2026-08-11 14:20:13,2026-08-12 10:44:36
2026-08-12 13:00:00,54.09,-3.26,16.22,10.68,-3.26,0.92,6.29,436.7,481.5,852.4,2026-08-11 14:26:54,2026-08-12 11:44:47
2026-08-12 14:00:00,42.21,-2.99,14.38,16.5,-0.38,2.01,5.01,413.1,438.2,809.9,2026-08-11 14:20:30,2026-08-12 12:44:54
2026-08-12 15:00:00,83.43,-0.4,31.03,33.89,35.46,31.71,26.46,325.4,393.1,686.0,2026-08-11 14:20:24,2026-08-12 13:44:30
2026-08-12 16:00:00,92.23,2.37,32.16,42.49,50.0,32.97,26.02,135.0,150.8,222.9,2026-08-11 14:57:41,2026-08-12 14:44:58
2026-08-12 17:00:00,144.24,18.98,80.38,40.0,67.08,83.81,69.61,94.3,94.7,98.0,2026-08-11 19:08:05,2026-08-12 15:44:19
2026-08-12 18:00:00,192.42,38.1,111.88,122.3,139.15,114.75,107.45,153.4,143.9,165.0,2026-08-12 07:56:22,2026-08-12 16:44:30
2026-08-12 19:00:00,290.0,76.55,175.12,171.7,215.03,212.03,178.27,255.3,249.0,268.0,2026-08-12 09:29:40,2026-08-12 17:44:17
2026-08-12 20:00:00,287.93,84.58,186.23,164.14,161.85,176.43,193.36,301.9,284.8,316.3,2026-08-12 09:29:40,2026-08-12 18:44:00
2026-08-12 21:00:00,212.72,90.16,157.12,154.82,152.89,143.54,160.44,277.3,271.0,308.6,2026-08-12 14:00:50,2026-08-12 19:44:37
2026-08-12 22:00:00,181.21,39.56,128.33,119.82,94.1,109.56,125.72,232.6,231.6,237.1,2026-08-12 15:40:54,2026-08-12 20:44:00
2026-08-12 23:00:00,130.0,43.33,101.8,108.31,94.95,92.72,96.66,135.5,132.0,138.1,2026-08-12 08:30:18,2026-08-12 21:44:10
2026-08-13 00:00:00,132.81,52.07,93.89,100.28,121.57,99.42,93.68,80.8,80.8,85.1,2026-08-12 16:28:44,2026-08-12 22:43:00
2026-08-13 01:00:00,135.73,56.96,99.44,89.1,105.64,100.33,99.8,105.4,105.7,111.6,2026-08-12 16:36:14,2026-08-12 23:44:30
2026-08-13 02:00:00,132.83,65.77,100.07,92.99,127.77,89.25,101.73,74.2,74.2,74.2,2026-08-12 16:26:44,2026-08-13 00:44:00
2026-08-13 03:00:00,122.35,67.11,93.63,87.94,113.26,86.85,93.82,108.9,105.7,118.0,2026-08-12 18:04:31,2026-08-13 01:44:43
2026-08-13 04:00:00,126.15,74.95,91.82,84.53,113.02,93.16,91.82,123.8,132.1,144.5,2026-08-12 15:07:54,2026-08-13 02:43:41
2026-08-13 05:00:00,158.03,86.16,124.05,136.1,148.54,133.05,125.14,118.3,134.0,157.5,2026-08-12 14:35:26,2026-08-13 03:44:56
2026-08-13 06:00:00,159.59,50.0,128.68,139.25,135.51,136.72,128.51,123.1,120.9,142.2,2026-08-12 15:42:59,2026-08-13 04:44:20
2026-08-13 07:00:00,164.4,109.0,135.92,122.78,115.5,121.82,136.87,232.2,263.4,373.1,2026-08-12 15:41:15,2026-08-13 05:44:44
2026-08-13 08:00:00,157.18,12.6,124.4,120.62,86.64,98.64,122.57,178.5,204.3,259.2,2026-08-12 14:22:43,2026-08-13 06:44:59
2026-08-13 09:00:00,138.9,31.7,82.06,105.53,76.31,68.67,81.55,171.9,183.3,246.1,2026-08-12 14:22:55,2026-08-13 07:44:45
2026-08-13 10:00:00,129.82,63.38,93.29,105.4,80.27,84.62,91.34,301.9,409.2,594.1,2026-08-12 14:20:03,2026-08-13 08:43:35
2026-08-13 11:00:00,98.55,10.15,61.36,97.1,38.05,48.77,58.35,422.7,344.6,731.1,2026-08-12 14:21:13,2026-08-13 09:44:34
2026-08-13 12:00:00,82.17,19.32,45.99,52.65,31.44,37.93,44.12,346.9,280.6,589.5,2026-08-12 14:25:50,2026-08-13 10:44:38
2026-08-13 13:00:00,69.78,11.55,42.98,46.98,60.19,42.76,40.14,432.3,322.1,706.0,2026-08-12 14:20:25,2026-08-13 11:44:48
2026-08-13 14:00:00,82.09,9.83,47.94,50.02,68.84,64.2,50.53,455.4,408.0,807.7,2026-08-12 14:21:10,2026-08-13 12:43:43
2026-08-13 15:00:00,95.93,23.1,61.95,69.7,95.73,81.11,72.18,550.8,553.1,1065.5,2026-08-12 14:21:10,2026-08-13 13:44:58
2026-08-13 16:00:00,145.1,47.5,99.38,57.36,134.93,113.67,100.38,464.3,540.2,816.2,2026-08-12 14:21:05,2026-08-13 14:44:28
2026-08-13 17:00:00,150.6,109.63,131.29,124.93,148.95,140.85,131.57,155.2,166.3,261.0,2026-08-12 14:20:25,2026-08-13 15:44:57
2026-08-13 18:00:00,210.64,129.45,167.4,135.6,186.92,173.98,165.37,152.4,162.2,234.9,2026-08-12 14:24:38,2026-08-13 16:42:59
2026-08-13 19:00:00,328.12,143.92,212.64,273.83,255.69,218.77,212.03,227.1,226.3,305.1,2026-08-12 21:29:59,2026-08-13 17:42:34
2026-08-13 20:00:00,270.99,151.0,178.4,167.88,186.53,170.23,178.13,187.8,156.3,233.8,2026-08-12 23:09:57,2026-08-13 18:44:24
2026-08-13 21:00:00,199.94,118.12,161.1,185.82,150.61,163.34,161.07,163.1,148.8,220.9,2026-08-13 00:00:26,2026-08-13 19:44:45
2026-08-13 22:00:00,190.4,118.35,158.58,135.99,139.02,159.9,160.2,144.6,104.9,190.2,2026-08-12 19:15:38,2026-08-13 20:44:00
2026-08-13 23:00:00,178.8,103.3,148.34,138.83,153.59,149.89,156.28,210.2,195.6,292.3,2026-08-13 09:20:40,2026-08-13 21:44:00
2026-08-14 00:00:00,163.8,75.2,127.13,98.4,96.8,102.37,128.34,112.0,85.4,123.6,2026-08-13 17:27:52,2026-08-13 22:44:01
2026-08-14 01:00:00,142.82,20.0,74.15,111.97,86.03,44.29,69.94,72.8,71.5,79.8,2026-08-13 18:24:28,2026-08-13 23:44:56
2026-08-14 02:00:00,109.51,28.74,57.91,91.58,35.28,42.05,53.29,58.0,59.6,72.4,2026-08-13 21:10:41,2026-08-14 00:44:44
2026-08-14 03:00:00,124.49,29.63,56.38,80.06,111.0,65.06,54.52,81.8,83.9,96.7,2026-08-13 21:55:00,2026-08-14 01:43:34
2026-08-14 04:00:00,112.1,35.0,74.93,107.89,90.32,83.46,71.99,72.3,72.2,80.0,2026-08-13 18:24:55,2026-08-14 02:44:00
2026-08-14 05:00:00,120.87,35.05,68.57,78.77,94.85,79.39,66.18,95.1,94.8,106.8,2026-08-13 18:25:06,2026-08-14 03:44:00
2026-08-14 06:00:00,167.05,73.21,126.99,111.35,137.19,136.98,127.81,141.0,134.5,148.5,2026-08-13 23:16:40,2026-08-14 04:44:30
2026-08-14 07:00:00,164.67,35.0,128.28,99.82,90.39,86.14,130.42,189.5,186.5,195.7,2026-08-13 23:39:03,2026-08-14 05:44:19
2026-08-14 08:00:00,153.8,18.32,104.45,69.81,21.86,64.18,103.85,186.4,190.5,212.3,2026-08-13 17:44:12,2026-08-14 06:43:12
2026-08-14 09:00:00,115.67,-5.0,68.83,92.04,46.49,47.03,67.26,153.4,174.4,203.2,2026-08-14 01:33:31,2026-08-14 07:44:00
2026-08-14 10:00:00,96.03,17.7,40.61,31.0,45.0,35.87,40.16,115.2,172.8,235.1,2026-08-13 15:20:14,2026-08-14 08:44:36
2026-08-14 11:00:00,104.78,2.2,37.38,32.19,45.0,52.22,37.19,376.4,303.0,633.3,2026-08-13 14:21:21,2026-08-14 09:44:51
2026-08-14 12:00:00,77.2,20.48,42.61,24.92,55.52,51.06,48.05,497.7,480.8,955.5,2026-08-13 14:20:23,2026-08-14 10:44:53
2026-08-14 13:00:00,87.03,18.0,46.46,21.75,65.13,72.52,52.68,523.3,460.8,935.6,2026-08-13 14:26:40,2026-08-14 11:44:40
2026-08-14 14:00:00,79.0,9.19,46.25,31.9,38.89,53.1,57.43,632.9,514.2,1093.0,2026-08-13 14:20:03,2026-08-14 12:44:33
2026-08-14 15:00:00,76.32,17.26,43.25,31.89,36.08,43.44,49.3,540.5,361.4,843.6,2026-08-13 14:20:02,2026-08-14 13:44:58
2026-08-14 16:00:00,95.58,23.76,48.22,50.42,40.81,45.54,49.03,356.2,270.9,536.3,2026-08-13 14:20:03,2026-08-14 14:44:51
2026-08-14 17:00:00,154.63,30.49,80.03,72.51,53.1,81.19,84.33,130.4,145.4,176.5,2026-08-14 01:17:25,2026-08-14 15:44:49
2026-08-14 18:00:00,221.84,50.09,114.67,117.25,88.35,128.11,117.48,129.1,129.1,135.6,2026-08-14 09:07:37,2026-08-14 16:43:23
2026-08-14 19:00:00,191.66,77.33,129.89,118.43,155.99,125.13,127.54,206.0,205.0,217.5,2026-08-14 05:32:25,2026-08-14 17:44:30
2026-08-14 20:00:00,156.51,63.1,121.12,120.97,148.2,133.23,117.41,195.5,177.8,222.3,2026-08-14 05:32:25,2026-08-14 18:44:59
2026-08-14 21:00:00,144.75,3.14,75.34,56.75,75.88,66.35,74.28,158.5,138.1,174.5,2026-08-13 19:15:23,2026-08-14 19:44:35
2026-08-14 22:00:00,116.72,17.21,52.18,68.36,94.97,74.94,58.44,187.7,141.6,228.6,2026-08-13 19:46:26,2026-08-14 20:43:44
2026-08-14 23:00:00,112.96,17.25,46.54,51.24,63.43,53.09,55.69,176.9,174.7,244.1,2026-08-13 19:49:59,2026-08-14 21:44:33
2026-08-15 00:00:00,149.67,8.26,47.08,21.04,21.55,25.97,56.57,179.3,160.0,247.0,2026-08-14 14:20:16,2026-08-14 22:43:44
2026-08-15 01:00:00,97.3,-2.7,21.03,20.5,5.95,8.48,23.89,311.4,213.5,388.7,2026-08-14 14:20:07,2026-08-14 23:43:47
2026-08-15 02:00:00,44.0,2.56,15.53,16.98,11.0,12.16,12.18,267.8,182.4,388.0,2026-08-14 14:20:16,2026-08-15 00:44:57
2026-08-15 03:00:00,39.72,5.98,17.29,39.72,13.27,15.15,16.94,240.6,182.5,357.8,2026-08-14 14:26:12,2026-08-15 01:44:30
2026-08-15 04:00:00,41.72,5.0,18.38,32.0,12.42,14.61,17.43,207.3,187.4,342.4,2026-08-14 14:37:39,2026-08-15 02:44:30
2026-08-15 05:00:00,36.95,2.99,16.0,36.95,9.59,9.16,14.09,207.8,188.4,369.5,2026-08-14 14:35:26,2026-08-15 03:44:56
2026-08-15 06:00:00,41.0,3.38,19.02,19.55,18.74,13.02,14.02,217.8,197.9,375.9,2026-08-14 14:27:01,2026-08-15 04:44:00
2026-08-15 07:00:00,40.8,2.9,22.92,16.02,12.95,19.06,20.94,174.3,157.5,287.0,2026-08-14 14:26:12,2026-08-15 05:44:51
2026-08-15 08:00:00,38.95,-9.05,20.51,23.41,10.32,3.58,17.18,259.4,158.8,386.7,2026-08-14 14:20:27,2026-08-15 06:44:54
2026-08-15 09:00:00,45.81,2.0,17.33,35.09,19.04,15.78,13.28,237.8,233.2,427.1,2026-08-14 14:20:42,2026-08-15 07:43:41
2026-08-15 10:00:00,37.5,5.4,21.51,17.21,29.97,28.53,22.24,174.6,293.0,424.5,2026-08-14 14:26:12,2026-08-15 08:44:25
2026-08-15 11:00:00,57.36,8.37,25.35,34.58,28.95,27.78,26.96,383.2,530.6,815.7,2026-08-14 14:20:08,2026-08-15 09:44:55
2026-08-15 12:00:00,51.02,-7.65,25.09,6.65,30.62,30.25,32.67,324.8,468.9,758.9,2026-08-14 14:20:08,2026-08-15 10:44:55
2026-08-15 13:00:00,37.97,7.37,24.62,10.48,37.97,25.93,29.47,352.9,531.8,828.6,2026-08-14 14:20:16,2026-08-15 11:44:57
2026-08-15 14:00:00,53.4,6.0,25.59,9.43,28.56,34.47,31.23,432.9,664.8,1037.0,2026-08-14 14:20:16,2026-08-15 12:44:55
2026-08-15 15:00:00,51.35,7.1,27.01,9.61,33.69,26.99,32.33,556.4,739.6,1225.0,2026-08-14 14:20:50,2026-08-15 13:43:36
2026-08-15 16:00:00,50.6,5.54,28.87,6.76,26.6,,28.89,225.2,304.5,491.4,2026-08-14 14:30:35,2026-08-15 13:43:44
2026-08-15 17:00:00,65.29,17.53,42.77,36.65,44.43,,45.16,126.6,190.5,279.8,2026-08-14 14:20:42,2026-08-15 13:44:51
2026-08-15 18:00:00,71.69,29.6,50.35,52.74,54.88,,,82.9,177.1,237.7,2026-08-14 14:33:02,2026-08-15 13:44:04
2026-08-15 19:00:00,85.79,22.11,51.44,22.11,64.67,,,59.6,120.9,157.3,2026-08-14 14:20:30,2026-08-15 13:44:46
2026-08-15 20:00:00,69.76,21.86,47.82,50.63,54.11,,,71.9,99.0,152.9,2026-08-14 14:34:03,2026-08-15 13:37:42
2026-08-15 21:00:00,63.89,14.1,43.82,27.12,59.29,,,53.4,134.6,181.1,2026-08-14 14:20:42,2026-08-15 13:43:55
2026-08-15 22:00:00,58.5,7.43,37.34,36.95,40.49,,,51.5,180.6,222.4,2026-08-14 14:28:42,2026-08-15 13:43:13
2026-08-15 23:00:00,46.09,-10.39,23.98,36.9,40.12,,,23.2,67.6,81.0,2026-08-14 14:27:10,2026-08-15 13:41:41
