date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 17:00:00,102.29,24.1,67.55,65.0,70.58,63.08,67.67,114.1,91.1,158.2,2026-06-25 08:31:59,2026-06-25 15:42:18
2026-06-25 18:00:00,193.8,57.33,130.45,162.39,152.69,136.91,127.46,133.9,135.2,170.0,2026-06-25 08:10:24,2026-06-25 16:44:06
2026-06-25 19:00:00,178.23,72.3,133.15,158.18,156.97,122.71,130.22,116.5,115.9,119.3,2026-06-25 08:32:06,2026-06-25 17:42:32
2026-06-25 20:00:00,278.59,73.07,141.89,164.86,231.85,181.6,144.77,154.7,154.7,155.2,2026-06-25 13:05:30,2026-06-25 18:44:03
2026-06-25 21:00:00,273.54,105.49,171.47,164.86,165.44,188.04,184.24,154.8,117.6,183.0,2026-06-25 13:04:16,2026-06-25 19:44:42
2026-06-25 22:00:00,181.27,88.6,135.61,97.19,144.94,143.31,138.1,164.1,124.9,205.7,2026-06-25 07:37:11,2026-06-25 20:43:37
2026-06-25 23:00:00,422.75,5.21,125.38,98.28,136.48,132.59,133.48,103.6,75.0,129.2,2026-06-25 07:36:52,2026-06-25 21:44:55
2026-06-26 00:00:00,138.98,15.1,88.27,90.52,134.74,104.68,91.2,116.3,95.8,142.7,2026-06-25 15:51:46,2026-06-25 22:44:47
2026-06-26 01:00:00,140.9,0.7,47.75,17.65,50.3,45.59,49.26,44.4,40.8,56.3,2026-06-25 17:28:15,2026-06-25 23:44:00
2026-06-26 02:00:00,136.49,13.3,70.44,39.43,136.08,88.73,70.79,78.8,80.4,126.0,2026-06-25 21:50:00,2026-06-26 00:44:39
2026-06-26 03:00:00,131.8,29.83,95.19,77.47,105.77,109.78,95.23,102.0,105.0,139.3,2026-06-25 21:21:59,2026-06-26 01:44:00
2026-06-26 04:00:00,128.48,29.69,72.4,72.0,126.72,80.55,76.72,130.5,131.6,146.6,2026-06-25 21:31:13,2026-06-26 02:42:57
2026-06-26 05:00:00,136.35,0.32,77.3,77.05,75.57,89.87,83.93,126.4,99.9,137.2,2026-06-25 17:48:46,2026-06-26 03:44:00
2026-06-26 06:00:00,136.95,54.1,84.61,77.96,103.8,82.54,84.94,107.2,106.1,115.5,2026-06-25 21:30:00,2026-06-26 04:44:42
2026-06-26 07:00:00,146.25,74.47,114.2,97.44,121.74,122.1,122.04,155.6,133.8,205.3,2026-06-25 17:43:25,2026-06-26 05:44:44
2026-06-26 08:00:00,139.7,58.35,106.31,94.71,93.89,101.41,109.95,193.8,146.1,262.9,2026-06-25 17:43:31,2026-06-26 06:44:59
2026-06-26 09:00:00,114.18,60.86,91.22,70.98,93.72,95.2,91.94,214.8,171.3,298.7,2026-06-25 16:36:40,2026-06-26 07:44:58
2026-06-26 10:00:00,100.25,39.98,69.06,71.54,82.48,57.26,70.32,229.8,226.7,325.6,2026-06-25 20:23:01,2026-06-26 08:44:30
2026-06-26 11:00:00,87.37,28.63,51.78,48.55,55.57,56.99,52.93,355.1,306.1,565.3,2026-06-25 14:35:32,2026-06-26 09:44:46
2026-06-26 12:00:00,122.61,17.46,40.13,41.01,50.9,47.91,45.21,506.4,297.8,768.7,2026-06-25 14:31:24,2026-06-26 10:44:00
2026-06-26 13:00:00,65.84,15.55,33.89,28.89,44.64,41.89,39.91,808.6,597.1,1381.4,2026-06-25 14:20:20,2026-06-26 11:44:30
2026-06-26 14:00:00,64.02,9.03,35.48,28.8,53.35,40.78,41.43,744.3,383.8,1025.9,2026-06-25 14:22:29,2026-06-26 12:44:14
2026-06-26 15:00:00,85.15,21.0,52.86,26.44,73.78,65.8,60.61,663.6,311.8,800.7,2026-06-25 17:57:16,2026-06-26 13:44:55
2026-06-26 16:00:00,110.49,37.83,81.06,37.83,106.4,98.69,84.81,301.7,154.5,367.7,2026-06-25 19:28:02,2026-06-26 14:44:15
2026-06-26 17:00:00,124.68,53.14,99.36,55.84,117.15,113.2,103.61,438.6,172.6,547.3,2026-06-25 14:53:23,2026-06-26 15:44:53
2026-06-26 18:00:00,169.28,48.37,125.85,53.94,137.69,130.99,131.09,630.4,270.7,732.9,2026-06-25 14:21:42,2026-06-26 16:44:01
2026-06-26 19:00:00,272.49,49.35,144.35,53.16,124.3,131.28,147.32,668.2,328.8,796.6,2026-06-25 14:20:25,2026-06-26 17:44:48
2026-06-26 20:00:00,335.54,95.55,142.05,95.55,252.4,162.28,142.66,507.6,262.0,594.8,2026-06-25 19:27:18,2026-06-26 18:44:44
2026-06-26 21:00:00,256.56,99.14,154.85,99.14,161.1,146.54,159.76,499.0,277.2,579.0,2026-06-26 07:15:15,2026-06-26 19:44:59
2026-06-26 22:00:00,265.45,89.41,141.7,101.39,142.43,163.15,145.96,485.6,230.7,519.1,2026-06-26 07:15:16,2026-06-26 20:43:40
2026-06-26 23:00:00,209.9,84.67,136.24,97.05,124.05,135.94,146.28,285.3,125.0,327.7,2026-06-26 07:15:16,2026-06-26 21:43:12
2026-06-27 00:00:00,163.41,84.71,108.68,88.75,120.2,113.64,110.91,180.8,105.6,190.7,2026-06-26 16:43:30,2026-06-26 22:44:30
2026-06-27 01:00:00,143.2,88.46,116.06,94.0,93.34,121.22,119.32,138.0,93.0,186.1,2026-06-26 19:02:02,2026-06-26 23:44:49
2026-06-27 02:00:00,128.07,84.44,106.27,84.49,94.3,101.67,109.22,121.6,80.9,133.0,2026-06-26 19:10:40,2026-06-27 00:44:32
2026-06-27 03:00:00,110.37,77.81,94.36,88.25,95.0,93.59,95.66,96.3,45.6,97.2,2026-06-26 20:40:05,2026-06-27 01:44:30
2026-06-27 04:00:00,128.32,62.65,91.15,69.76,68.5,81.42,92.46,75.1,51.8,82.0,2026-06-26 20:40:04,2026-06-27 02:44:29
2026-06-27 05:00:00,110.9,0.0,36.99,38.58,34.56,33.11,36.51,291.2,154.4,331.0,2026-06-26 14:33:12,2026-06-27 03:44:33
2026-06-27 06:00:00,110.7,22.74,55.23,43.92,73.16,69.85,58.67,188.3,155.2,206.3,2026-06-26 14:32:09,2026-06-27 04:44:48
2026-06-27 07:00:00,91.0,59.95,72.02,69.71,77.66,79.76,72.02,83.1,75.9,85.6,2026-06-27 01:59:17,2026-06-27 05:44:59
2026-06-27 08:00:00,123.04,49.3,90.64,76.68,98.61,98.99,92.36,85.6,91.9,100.8,2026-06-26 16:11:31,2026-06-27 06:44:36
2026-06-27 09:00:00,106.47,24.82,66.14,30.95,100.68,90.63,80.51,235.8,197.8,322.6,2026-06-26 14:31:35,2026-06-27 07:44:52
2026-06-27 10:00:00,110.6,17.11,55.13,24.84,60.3,59.81,59.92,424.2,290.6,680.4,2026-06-26 14:20:20,2026-06-27 08:42:18
2026-06-27 11:00:00,80.59,9.08,35.01,18.85,66.14,64.03,42.45,646.5,461.9,1050.2,2026-06-26 14:20:25,2026-06-27 09:44:59
2026-06-27 12:00:00,81.2,10.03,29.25,12.85,43.5,38.12,35.36,766.5,499.0,1238.9,2026-06-26 14:31:08,2026-06-27 10:44:51
2026-06-27 13:00:00,50.68,3.05,21.19,6.05,4.58,12.71,24.63,1168.3,662.5,1765.3,2026-06-26 14:30:14,2026-06-27 11:44:32
2026-06-27 14:00:00,36.55,-2.12,19.82,7.07,7.73,3.78,18.28,1554.4,814.4,2288.2,2026-06-26 14:30:37,2026-06-27 12:44:54
2026-06-27 15:00:00,90.12,8.44,34.32,28.08,90.12,41.39,35.51,1272.5,609.2,1823.8,2026-06-26 14:27:49,2026-06-27 13:44:37
2026-06-27 16:00:00,120.53,11.4,71.1,12.49,118.38,103.29,82.21,898.7,619.0,1471.7,2026-06-26 14:22:44,2026-06-27 14:44:00
2026-06-27 17:00:00,150.48,51.74,113.96,52.0,145.39,128.57,120.43,757.0,346.6,925.2,2026-06-26 19:41:09,2026-06-27 15:44:34
2026-06-27 18:00:00,202.48,54.97,128.92,57.24,179.64,161.77,145.62,713.8,291.6,793.3,2026-06-26 14:25:05,2026-06-27 16:44:23
2026-06-27 19:00:00,249.08,59.28,135.62,60.17,189.97,170.68,156.34,525.0,179.5,556.3,2026-06-26 14:20:20,2026-06-27 17:44:30
2026-06-27 20:00:00,243.9,96.4,154.43,97.2,219.91,204.43,182.31,433.9,189.5,487.9,2026-06-26 21:20:00,2026-06-27 18:44:38
2026-06-27 21:00:00,236.72,93.45,187.91,93.48,180.38,193.74,197.51,328.3,155.5,379.1,2026-06-26 19:20:21,2026-06-27 19:44:58
2026-06-27 22:00:00,211.28,93.7,159.96,97.1,161.29,148.4,168.63,393.8,173.9,458.5,2026-06-26 19:24:03,2026-06-27 20:44:35
2026-06-27 23:00:00,189.9,82.3,144.51,100.37,110.85,131.35,143.0,391.3,194.3,509.2,2026-06-27 09:20:00,2026-06-27 21:44:24
2026-06-28 00:00:00,138.4,9.0,99.02,89.49,102.0,94.38,99.24,108.2,90.5,130.4,2026-06-27 17:02:22,2026-06-27 22:44:53
2026-06-28 01:00:00,96.3,0.66,72.26,82.36,68.44,65.15,70.68,71.4,72.1,73.8,2026-06-27 19:40:55,2026-06-27 23:44:30
2026-06-28 02:00:00,117.26,0.06,72.61,92.25,52.8,53.62,63.94,59.4,60.1,60.6,2026-06-27 19:29:49,2026-06-28 00:44:31
2026-06-28 03:00:00,103.38,24.4,64.07,91.19,47.49,40.13,55.72,52.3,57.7,63.0,2026-06-27 19:30:04,2026-06-28 01:44:30
2026-06-28 04:00:00,97.67,11.6,54.54,53.26,87.53,65.58,54.38,63.4,62.9,65.0,2026-06-27 22:09:35,2026-06-28 02:44:30
2026-06-28 05:00:00,102.75,-0.7,55.85,51.12,45.47,36.9,56.24,98.6,102.7,110.2,2026-06-28 00:12:34,2026-06-28 03:44:30
2026-06-28 06:00:00,85.3,3.74,38.85,32.13,3.78,22.19,39.47,151.1,129.8,184.6,2026-06-27 16:18:36,2026-06-28 04:44:49
2026-06-28 07:00:00,59.57,-5.69,28.89,44.94,-3.41,14.29,23.23,283.3,253.2,474.2,2026-06-27 14:37:56,2026-06-28 05:44:55
2026-06-28 08:00:00,53.08,-47.38,20.95,41.84,1.67,-4.87,8.34,253.6,303.1,501.5,2026-06-27 14:21:23,2026-06-28 06:44:36
2026-06-28 09:00:00,64.2,-30.1,23.54,54.6,7.08,4.66,12.95,529.7,650.2,1059.4,2026-06-27 14:20:10,2026-06-28 07:42:50
2026-06-28 10:00:00,35.24,-13.08,10.79,21.71,5.86,-1.9,0.95,382.2,386.1,743.2,2026-06-27 14:26:39,2026-06-28 08:44:36
2026-06-28 11:00:00,38.5,-30.13,15.84,16.18,23.16,16.22,13.07,218.4,277.7,450.5,2026-06-27 14:33:29,2026-06-28 09:44:54
2026-06-28 12:00:00,43.4,-13.57,2.69,12.47,-13.57,-1.48,-0.6,263.2,224.9,463.8,2026-06-27 14:20:12,2026-06-28 10:43:30
2026-06-28 13:00:00,24.71,-17.85,-0.18,17.23,0.72,-4.51,-3.37,280.5,237.6,489.8,2026-06-27 14:39:30,2026-06-28 11:44:36
2026-06-28 14:00:00,23.01,-10.49,3.04,20.1,-4.31,2.52,0.17,246.9,254.2,468.2,2026-06-27 15:07:03,2026-06-28 12:44:58
2026-06-28 15:00:00,28.95,-10.72,1.78,28.95,1.43,-4.05,-3.39,336.1,245.3,538.3,2026-06-27 14:22:10,2026-06-28 13:44:50
2026-06-28 16:00:00,67.95,-15.0,11.91,67.95,3.42,3.85,-2.02,411.2,336.4,702.8,2026-06-27 14:20:25,2026-06-28 14:44:00
2026-06-28 17:00:00,114.82,-6.11,40.95,40.79,70.03,,31.75,516.0,459.2,957.2,2026-06-27 14:20:10,2026-06-28 14:45:11
2026-06-28 18:00:00,105.9,45.18,81.43,92.52,82.0,,79.7,135.0,121.8,201.9,2026-06-27 19:24:45,2026-06-28 14:44:11
2026-06-28 19:00:00,141.41,73.77,97.7,81.89,74.99,,,73.8,91.4,96.6,2026-06-27 13:24:57,2026-06-28 14:43:40
2026-06-28 20:00:00,140.64,98.79,117.58,105.2,110.83,,,85.3,85.2,85.4,2026-06-27 16:28:48,2026-06-28 14:35:59
2026-06-28 21:00:00,151.53,81.07,108.68,81.07,112.18,,,98.6,90.4,119.5,2026-06-27 13:24:57,2026-06-28 13:13:59
2026-06-28 22:00:00,117.83,81.62,97.41,95.46,99.15,,,48.2,39.7,59.4,2026-06-27 19:02:27,2026-06-28 14:36:52
2026-06-28 23:00:00,119.7,56.84,99.38,119.7,97.69,,,38.7,12.0,41.3,2026-06-27 14:28:20,2026-06-28 14:42:17
