date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 08:00:00,198.6,30.29,123.08,120.0,35.0,115.78,121.16,4467.8,4400.3,6841.9,2026-07-05 14:02:00,2026-07-06 07:44:44
2026-07-06 09:00:00,195.84,25.0,96.49,125.41,38.01,68.98,92.78,3778.6,3504.4,4970.8,2026-07-05 14:42:11,2026-07-06 08:44:28
2026-07-06 10:00:00,117.29,-5.0,71.57,106.82,33.95,51.42,65.47,4391.1,5296.0,7110.9,2026-07-05 14:20:56,2026-07-06 09:41:08
2026-07-06 11:00:00,95.45,-18.24,41.42,58.69,6.0,10.12,26.41,4762.4,5688.8,7773.8,2026-07-05 14:40:32,2026-07-06 10:44:15
2026-07-06 12:00:00,60.7,-19.5,11.09,51.65,-19.5,-1.77,2.33,5075.0,6081.4,8045.2,2026-07-05 14:21:42,2026-07-06 11:43:10
2026-07-06 13:00:00,36.96,-21.2,-3.45,17.34,-6.5,-5.92,-5.71,3507.4,3853.8,5131.5,2026-07-05 14:25:31,2026-07-06 12:44:55
2026-07-06 14:00:00,28.0,-22.32,-5.09,20.46,-10.68,-3.69,-4.35,3867.2,4530.1,5736.2,2026-07-05 14:32:12,2026-07-06 13:43:36
2026-07-06 15:00:00,15.2,-48.99,-8.3,10.91,-12.28,-9.92,-7.35,3948.8,4447.7,5449.5,2026-07-05 15:01:11,2026-07-06 14:39:28
2026-07-06 16:00:00,43.72,-33.16,-2.38,13.0,-5.71,-4.37,-5.08,3756.5,4449.5,5406.4,2026-07-05 14:38:10,2026-07-06 15:44:51
2026-07-06 17:00:00,100.6,-16.55,28.4,28.85,5.0,5.99,16.56,4171.7,5197.8,6587.9,2026-07-05 14:22:13,2026-07-06 16:41:10
2026-07-06 18:00:00,122.19,-20.0,68.67,96.44,65.76,42.77,61.93,3807.7,5036.5,6978.6,2026-07-05 14:20:02,2026-07-06 17:43:49
2026-07-06 19:00:00,189.44,-4.95,93.5,100.2,169.0,74.54,85.85,3518.1,3992.1,4568.7,2026-07-05 14:25:55,2026-07-06 18:44:15
2026-07-06 20:00:00,242.4,67.0,119.65,150.8,136.0,125.58,116.62,3526.8,3501.3,4104.9,2026-07-05 14:21:24,2026-07-06 19:43:33
2026-07-06 21:00:00,153.97,60.01,121.98,144.27,84.99,111.98,116.46,3513.4,3429.7,3820.6,2026-07-05 15:01:12,2026-07-06 20:38:58
2026-07-06 22:00:00,153.4,77.53,122.15,143.72,83.08,112.71,117.77,3187.3,3635.0,3912.3,2026-07-05 15:01:11,2026-07-06 21:44:57
2026-07-06 23:00:00,142.84,54.52,119.19,137.22,94.27,104.07,115.82,3823.8,4142.0,6526.8,2026-07-05 15:37:48,2026-07-06 22:39:54
2026-07-07 00:00:00,159.99,69.0,120.83,119.9,97.3,119.28,120.42,1845.4,2583.8,3109.4,2026-07-06 14:59:03,2026-07-06 23:39:25
2026-07-07 01:00:00,204.75,92.6,122.65,116.0,128.61,127.16,122.74,2229.5,2886.0,3726.3,2026-07-06 15:07:04,2026-07-07 00:39:56
2026-07-07 02:00:00,149.0,70.96,115.78,120.0,90.82,111.52,114.93,2557.3,2675.8,3656.0,2026-07-06 14:23:56,2026-07-07 01:39:04
2026-07-07 03:00:00,131.51,36.51,105.45,114.5,112.5,98.34,102.88,3250.8,3490.1,4756.2,2026-07-06 15:15:03,2026-07-07 02:43:57
2026-07-07 04:00:00,148.93,20.61,99.14,100.79,78.5,84.11,91.36,3192.4,3306.1,4741.0,2026-07-06 14:30:03,2026-07-07 03:39:52
2026-07-07 05:00:00,149.93,56.8,102.02,111.26,117.0,98.19,96.53,2852.0,2949.0,4285.6,2026-07-06 16:07:16,2026-07-07 04:40:05
2026-07-07 06:00:00,139.15,60.5,110.07,121.11,89.47,103.11,100.03,2512.7,2855.3,3710.0,2026-07-06 14:37:45,2026-07-07 05:39:49
2026-07-07 07:00:00,141.5,39.54,107.02,120.0,51.97,88.89,98.65,2374.2,2564.2,3055.9,2026-07-06 14:13:06,2026-07-07 06:44:34
2026-07-07 08:00:00,141.98,51.96,103.79,126.74,70.51,85.05,99.24,2621.0,2931.6,3493.0,2026-07-06 15:05:27,2026-07-07 07:43:55
2026-07-07 09:00:00,132.48,23.33,84.55,118.93,50.0,68.73,81.08,3277.4,3849.3,4581.0,2026-07-06 14:26:37,2026-07-07 08:44:15
2026-07-07 10:00:00,109.8,-18.4,29.55,43.47,-17.8,7.21,23.05,4163.0,4594.7,6167.3,2026-07-06 13:06:49,2026-07-07 09:44:42
2026-07-07 11:00:00,38.09,-43.63,-1.5,1.5,-18.98,-10.98,-6.0,4146.4,4479.7,6841.3,2026-07-06 14:31:47,2026-07-07 10:44:12
2026-07-07 12:00:00,94.89,-40.21,-5.67,0.02,-14.0,-12.01,-9.85,4449.7,5212.4,7156.8,2026-07-06 14:21:54,2026-07-07 11:41:26
2026-07-07 13:00:00,22.15,-42.1,-7.93,2.11,13.5,-11.82,-11.88,4326.4,5343.3,7431.2,2026-07-06 14:38:19,2026-07-07 12:43:13
2026-07-07 14:00:00,22.79,-29.92,-9.89,22.67,0.0,-8.58,-13.41,3261.8,4548.0,6200.8,2026-07-06 15:01:11,2026-07-07 13:44:02
2026-07-07 15:00:00,44.02,-13.0,-4.85,0.15,-4.5,-2.88,-6.47,3863.4,4461.1,6479.7,2026-07-06 14:22:05,2026-07-07 14:44:52
2026-07-07 16:00:00,64.84,-47.0,-1.02,11.05,-2.43,-2.46,-2.97,2445.1,3242.0,3556.4,2026-07-06 14:34:01,2026-07-07 15:39:42
2026-07-07 17:00:00,190.0,-6.09,34.12,120.0,160.08,61.55,32.27,2703.9,2877.7,3288.4,2026-07-06 13:52:05,2026-07-07 16:44:36
2026-07-07 18:00:00,187.36,35.7,99.76,104.3,153.1,135.35,108.21,3532.2,3280.4,4194.2,2026-07-06 14:24:19,2026-07-07 17:44:56
2026-07-07 19:00:00,195.72,66.95,125.34,105.27,107.09,136.47,129.73,2749.7,2698.4,2827.0,2026-07-06 13:06:50,2026-07-07 18:44:26
2026-07-07 20:00:00,203.2,60.07,139.99,164.87,105.83,124.79,140.53,2548.1,2688.7,2757.8,2026-07-06 15:16:00,2026-07-07 19:39:43
2026-07-07 21:00:00,183.09,70.9,144.4,128.0,150.21,132.07,140.16,2809.5,3141.9,3146.0,2026-07-06 15:02:36,2026-07-07 20:43:10
2026-07-07 22:00:00,197.8,133.87,149.79,140.7,172.39,166.92,150.19,2411.9,2804.1,2826.5,2026-07-06 19:20:58,2026-07-07 21:40:00
2026-07-07 23:00:00,224.24,107.07,142.32,136.81,165.45,149.49,144.27,1796.8,2325.0,2350.1,2026-07-06 16:47:04,2026-07-07 22:44:08
2026-07-08 00:00:00,224.75,115.0,138.1,118.0,165.0,155.43,140.28,1137.5,1799.2,2117.7,2026-07-07 14:04:47,2026-07-07 23:43:28
2026-07-08 01:00:00,174.01,85.89,126.63,111.19,104.99,124.23,125.79,1461.4,1933.6,2506.4,2026-07-07 14:25:08,2026-07-08 00:43:59
2026-07-08 02:00:00,144.03,99.0,123.13,113.19,123.7,121.5,121.49,1655.1,2368.7,3229.8,2026-07-07 14:20:02,2026-07-08 01:39:16
2026-07-08 03:00:00,149.0,78.02,122.39,109.3,116.99,126.44,122.11,1571.5,2346.9,3404.7,2026-07-07 14:20:01,2026-07-08 02:39:59
2026-07-08 04:00:00,149.97,101.31,125.34,127.21,113.53,125.99,126.73,1403.1,2141.3,2927.1,2026-07-07 14:43:19,2026-07-08 03:39:54
2026-07-08 05:00:00,150.18,86.01,127.81,119.95,149.0,119.36,127.19,1192.5,1816.9,2341.5,2026-07-07 14:38:28,2026-07-08 04:42:53
2026-07-08 06:00:00,187.69,91.51,138.99,131.4,122.0,141.87,138.8,1443.2,2012.4,2569.9,2026-07-07 14:38:39,2026-07-08 05:44:17
2026-07-08 07:00:00,180.5,51.28,141.54,140.0,134.84,143.07,141.19,2602.0,2845.6,4129.8,2026-07-07 14:38:33,2026-07-08 06:44:34
2026-07-08 08:00:00,229.37,118.0,147.06,136.43,128.96,149.35,148.1,2320.8,2639.4,3139.7,2026-07-07 14:48:30,2026-07-08 07:44:47
2026-07-08 09:00:00,754.99,86.11,144.12,126.0,126.5,169.29,148.61,2529.5,3664.0,3937.9,2026-07-07 14:05:26,2026-07-08 08:44:41
2026-07-08 10:00:00,890.72,89.35,148.06,94.35,411.33,250.84,160.79,3027.3,3656.3,3828.0,2026-07-07 15:45:46,2026-07-08 09:44:39
2026-07-08 11:00:00,531.5,78.77,138.21,87.57,160.0,165.25,148.21,4082.4,4280.1,4621.8,2026-07-07 15:45:52,2026-07-08 10:42:39
2026-07-08 12:00:00,294.96,51.32,120.78,79.93,184.1,157.6,131.69,3581.7,3850.0,3854.7,2026-07-07 15:03:24,2026-07-08 11:44:39
2026-07-08 13:00:00,367.5,54.54,116.8,60.09,181.6,141.81,124.39,4031.0,3768.5,4117.0,2026-07-07 15:08:09,2026-07-08 12:44:22
2026-07-08 14:00:00,250.0,37.5,109.62,59.53,103.0,128.35,118.45,3932.9,3458.9,4016.8,2026-07-07 15:05:12,2026-07-08 13:44:52
2026-07-08 15:00:00,399.99,38.5,98.93,49.67,150.0,133.06,104.14,3925.0,3371.0,3980.1,2026-07-07 15:03:57,2026-07-08 14:44:32
2026-07-08 16:00:00,199.99,12.87,106.96,58.13,164.02,139.55,112.97,3626.6,3431.0,3633.8,2026-07-07 15:02:26,2026-07-08 15:40:00
2026-07-08 17:00:00,252.16,10.2,112.9,83.0,160.23,145.76,123.06,3641.9,3484.3,3980.7,2026-07-07 14:20:03,2026-07-08 16:39:50
2026-07-08 18:00:00,236.84,85.0,126.97,125.95,141.23,136.36,129.01,4226.8,3963.0,5227.6,2026-07-07 14:18:42,2026-07-08 17:44:03
2026-07-08 19:00:00,219.38,98.05,144.24,121.9,124.0,132.99,141.24,4775.1,4492.3,7056.6,2026-07-07 14:30:06,2026-07-08 18:42:59
2026-07-08 20:00:00,293.31,76.0,168.75,135.58,159.0,162.76,170.72,3416.4,2914.7,4213.1,2026-07-07 14:49:15,2026-07-08 19:42:12
2026-07-08 21:00:00,1186.98,113.3,173.62,163.0,153.59,184.81,172.19,3033.2,3346.6,4157.9,2026-07-07 17:47:07,2026-07-08 20:44:09
2026-07-08 22:00:00,250.0,90.01,164.72,150.25,149.99,154.3,167.24,3639.5,3710.0,6217.1,2026-07-07 14:21:43,2026-07-08 21:39:49
2026-07-08 23:00:00,654.47,95.11,149.98,149.77,165.88,156.45,150.63,2500.7,2757.9,4143.7,2026-07-07 15:22:11,2026-07-08 22:39:56
2026-07-09 00:00:00,259.98,105.59,145.01,120.0,134.61,149.86,145.83,1136.5,1139.8,1749.2,2026-07-08 13:52:40,2026-07-08 23:40:00
2026-07-09 01:00:00,165.72,103.0,136.62,120.0,119.0,126.35,137.23,1086.6,1150.9,1936.5,2026-07-08 13:52:44,2026-07-09 00:44:36
2026-07-09 02:00:00,180.0,80.01,129.55,120.0,126.0,126.01,127.78,1281.1,1298.0,2188.5,2026-07-08 13:52:58,2026-07-09 01:44:33
2026-07-09 03:00:00,136.5,50.0,122.34,119.11,110.5,110.71,118.66,1441.1,1300.7,2443.1,2026-07-08 14:20:12,2026-07-09 02:44:40
2026-07-09 04:00:00,140.05,64.95,122.42,120.0,120.5,116.83,119.12,1523.8,1301.2,2453.1,2026-07-08 13:53:30,2026-07-09 03:39:56
2026-07-09 05:00:00,262.99,109.5,132.32,120.0,156.98,148.48,132.61,1550.5,1426.2,2635.2,2026-07-08 13:53:17,2026-07-09 04:39:52
2026-07-09 06:00:00,181.48,114.0,148.15,120.0,130.0,148.77,150.31,1526.4,1597.5,2439.5,2026-07-08 13:53:35,2026-07-09 05:43:35
2026-07-09 07:00:00,199.86,113.5,146.55,120.0,142.22,142.69,147.73,2762.1,3322.4,4890.2,2026-07-08 13:53:37,2026-07-09 06:43:14
2026-07-09 08:00:00,289.34,106.5,135.04,153.05,139.5,137.68,135.55,2084.4,2500.3,3896.7,2026-07-08 14:28:11,2026-07-09 07:39:55
2026-07-09 09:00:00,150.08,86.04,118.83,130.82,103.45,117.07,117.97,2255.7,2287.9,2651.0,2026-07-08 14:25:12,2026-07-09 08:44:56
2026-07-09 10:00:00,171.59,53.0,107.96,119.72,146.95,112.36,108.64,2401.3,2511.3,2578.5,2026-07-08 15:08:08,2026-07-09 09:44:58
2026-07-09 11:00:00,299.99,61.59,102.62,100.86,142.2,124.96,106.61,3658.7,3693.1,4992.4,2026-07-08 14:54:51,2026-07-09 10:43:45
2026-07-09 12:00:00,339.0,34.0,90.69,80.1,52.03,107.72,97.65,4164.3,3942.5,5374.0,2026-07-08 15:01:10,2026-07-09 11:44:37
2026-07-09 13:00:00,159.0,-17.79,67.11,86.66,4.5,63.45,77.1,3785.3,3479.6,4173.6,2026-07-08 14:57:41,2026-07-09 12:44:41
2026-07-09 14:00:00,103.06,-3.99,54.85,45.5,18.0,47.57,57.82,4463.3,4795.1,6757.5,2026-07-08 14:22:22,2026-07-09 13:39:53
2026-07-09 15:00:00,113.25,14.04,59.48,50.05,32.58,39.58,55.54,4220.0,4412.8,5907.3,2026-07-08 14:53:04,2026-07-09 14:44:33
2026-07-09 16:00:00,117.22,3.0,81.35,99.78,103.52,63.38,73.83,3589.1,3739.8,5932.4,2026-07-08 14:21:25,2026-07-09 15:44:44
2026-07-09 17:00:00,164.76,43.0,105.96,86.91,129.99,108.56,101.84,4286.2,4308.9,7169.8,2026-07-08 14:24:58,2026-07-09 16:00:48
2026-07-09 18:00:00,167.39,103.73,132.24,117.29,157.41,136.41,129.34,3554.7,3427.9,5752.1,2026-07-08 14:30:51,2026-07-09 16:00:49
2026-07-09 19:00:00,299.68,132.31,184.05,154.15,188.62,,165.01,1908.2,1718.9,2157.0,2026-07-08 14:22:28,2026-07-09 16:00:50
2026-07-09 20:00:00,401.48,177.19,230.59,219.69,265.5,,231.82,2072.2,1686.0,2850.9,2026-07-08 14:23:45,2026-07-09 16:00:47
2026-07-09 21:00:00,333.48,184.65,235.8,195.1,229.89,,,1379.8,1433.7,1865.6,2026-07-08 14:20:02,2026-07-09 16:00:41
2026-07-09 22:00:00,283.15,164.71,199.22,192.9,175.38,,,1930.8,1845.7,2707.6,2026-07-08 14:24:08,2026-07-09 16:00:38
2026-07-09 23:00:00,255.13,151.98,178.13,157.54,173.0,,,740.9,695.4,796.1,2026-07-08 15:09:16,2026-07-09 16:00:29
