date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 05:00:00,290.11,152.8,184.08,164.1,179.56,206.82,192.22,1478.1,1812.3,2836.5,2026-09-12 14:20:03,2026-09-13 04:43:47
2026-09-13 06:00:00,299.91,168.0,194.26,177.35,234.5,214.04,205.78,1475.9,1996.7,3062.7,2026-09-12 14:21:16,2026-09-13 05:43:54
2026-09-13 07:00:00,314.38,148.37,193.45,178.51,169.68,209.65,202.74,1759.0,2393.7,3626.3,2026-09-12 14:41:09,2026-09-13 06:44:11
2026-09-13 08:00:00,225.78,120.61,179.21,190.39,155.0,173.28,183.79,2399.2,3219.3,4817.0,2026-09-12 14:20:09,2026-09-13 07:44:10
2026-09-13 09:00:00,204.59,78.5,163.45,166.45,137.5,162.03,164.98,4279.3,4421.1,7071.9,2026-09-12 14:20:22,2026-09-13 08:44:47
2026-09-13 10:00:00,209.5,80.01,156.89,158.25,119.9,163.97,163.28,5477.8,5071.6,7012.0,2026-09-12 15:01:10,2026-09-13 09:44:59
2026-09-13 11:00:00,280.0,109.97,159.67,144.37,218.88,177.01,178.91,6134.6,5614.6,6777.4,2026-09-12 15:01:10,2026-09-13 10:44:55
2026-09-13 12:00:00,540.0,37.07,166.47,137.8,100.0,202.07,192.37,7172.3,6356.3,7608.8,2026-09-12 15:01:10,2026-09-13 11:44:16
2026-09-13 13:00:00,273.6,-64.97,141.27,134.6,-5.34,103.0,145.0,8200.1,7204.8,8822.3,2026-09-12 14:45:06,2026-09-13 12:44:48
2026-09-13 14:00:00,193.81,-150.0,126.67,136.11,16.9,72.33,116.18,8672.7,8320.4,10041.5,2026-09-12 15:01:10,2026-09-13 13:44:13
2026-09-13 15:00:00,182.52,-5.07,130.69,134.1,75.7,98.87,121.06,7841.9,8617.6,11097.4,2026-09-12 14:20:05,2026-09-13 14:44:57
2026-09-13 16:00:00,293.05,43.25,151.7,158.08,205.0,140.43,146.02,7029.5,7514.0,9852.2,2026-09-12 14:29:51,2026-09-13 15:43:49
2026-09-13 17:00:00,236.2,123.89,191.83,184.06,164.5,197.69,193.12,4246.1,4962.8,7729.2,2026-09-12 14:20:02,2026-09-13 16:44:37
2026-09-13 18:00:00,243.2,148.76,212.21,227.74,190.0,212.85,212.68,2407.1,2880.9,4698.8,2026-09-12 14:20:03,2026-09-13 17:44:15
2026-09-13 19:00:00,282.47,194.75,226.72,238.2,281.5,232.86,228.49,1882.0,2901.2,4230.4,2026-09-12 14:20:43,2026-09-13 18:44:53
2026-09-13 20:00:00,398.99,215.35,230.59,232.71,241.95,253.42,234.27,2100.9,2748.3,4357.1,2026-09-12 14:25:34,2026-09-13 19:44:03
2026-09-13 21:00:00,332.58,190.07,229.06,231.19,190.07,242.78,234.21,2423.7,3019.1,4934.5,2026-09-12 14:20:24,2026-09-13 20:42:38
2026-09-13 22:00:00,335.0,193.0,223.02,225.72,237.81,237.11,231.71,2349.4,2770.8,4693.0,2026-09-12 14:20:00,2026-09-13 21:43:59
2026-09-13 23:00:00,309.5,180.13,209.99,213.27,204.72,220.19,214.7,1866.6,2373.3,3837.2,2026-09-12 14:20:00,2026-09-13 22:39:56
2026-09-14 00:00:00,247.86,168.65,204.0,224.12,195.46,202.35,204.38,1142.2,922.6,1616.9,2026-09-13 14:00:03,2026-09-13 23:43:21
2026-09-14 01:00:00,205.81,167.5,189.85,189.4,194.41,186.18,189.25,1259.9,1060.3,1858.6,2026-09-13 14:20:18,2026-09-14 00:42:02
2026-09-14 02:00:00,205.26,177.1,189.32,182.86,183.47,189.0,188.63,1277.7,1087.5,2024.8,2026-09-13 14:20:49,2026-09-14 01:44:31
2026-09-14 03:00:00,199.99,177.47,189.47,188.78,197.44,189.35,189.21,1177.6,1122.1,1991.1,2026-09-13 14:21:06,2026-09-14 02:39:57
2026-09-14 04:00:00,195.98,171.48,189.01,186.46,183.6,186.71,188.54,1123.7,1095.4,1914.3,2026-09-13 14:20:37,2026-09-14 03:44:29
2026-09-14 05:00:00,230.0,167.49,196.27,194.42,204.47,199.19,194.11,1070.8,1098.2,1606.4,2026-09-13 14:30:10,2026-09-14 04:39:30
2026-09-14 06:00:00,284.08,187.04,226.84,273.82,246.82,246.95,227.54,1125.5,1143.6,1320.2,2026-09-13 14:20:00,2026-09-14 05:39:24
2026-09-14 07:00:00,382.07,243.34,291.97,317.28,260.35,281.91,292.6,1123.1,1092.9,1333.1,2026-09-13 14:21:03,2026-09-14 06:43:57
2026-09-14 08:00:00,412.36,189.93,289.39,304.58,205.42,267.15,285.87,1771.6,2076.3,2652.5,2026-09-13 14:20:48,2026-09-14 07:29:08
2026-09-14 09:00:00,308.06,162.96,241.12,214.9,199.99,216.63,228.0,1645.0,2089.8,2462.8,2026-09-13 14:20:02,2026-09-14 07:29:41
2026-09-14 10:00:00,263.7,154.7,204.83,201.26,162.0,171.39,188.51,1910.7,2566.9,3132.3,2026-09-13 14:20:36,2026-09-14 09:44:03
2026-09-14 11:00:00,223.35,151.68,190.8,194.9,160.02,173.28,175.12,3095.3,4012.4,5385.7,2026-09-13 14:20:02,2026-09-14 10:44:36
2026-09-14 12:00:00,202.18,129.74,170.51,193.7,149.6,163.94,163.51,4795.1,4364.4,6630.4,2026-09-13 14:20:02,2026-09-14 11:44:46
2026-09-14 13:00:00,182.14,137.0,163.55,172.7,146.5,160.86,161.25,4869.9,4572.9,7321.1,2026-09-13 14:20:04,2026-09-14 12:44:58
2026-09-14 14:00:00,179.0,84.35,159.75,158.4,122.83,153.21,157.68,5024.8,4376.0,7343.6,2026-09-13 14:20:07,2026-09-14 13:44:38
2026-09-14 15:00:00,192.0,114.9,163.51,156.77,128.0,154.02,161.21,5551.3,5459.7,9153.7,2026-09-13 14:20:36,2026-09-14 14:44:49
2026-09-14 16:00:00,235.44,102.3,171.39,211.23,185.0,167.33,166.48,5241.0,4908.0,8501.2,2026-09-13 14:20:07,2026-09-14 15:42:12
2026-09-14 17:00:00,352.0,151.7,197.78,189.5,311.0,212.63,199.96,3677.2,3283.3,4426.9,2026-09-13 14:20:07,2026-09-14 16:44:45
2026-09-14 18:00:00,399.34,170.23,253.37,253.35,194.94,235.53,234.64,2275.1,2473.3,2828.4,2026-09-13 14:20:00,2026-09-14 17:44:24
2026-09-14 19:00:00,589.55,176.63,289.67,439.0,232.24,216.07,236.51,2646.6,2646.4,3424.8,2026-09-13 14:24:14,2026-09-14 18:44:39
2026-09-14 20:00:00,527.41,177.72,274.6,448.69,206.06,212.34,221.43,2363.2,2386.8,2802.4,2026-09-13 14:24:14,2026-09-14 19:44:12
2026-09-14 21:00:00,350.72,184.0,228.83,300.42,235.61,217.7,210.6,2224.7,2472.3,2597.7,2026-09-13 14:20:00,2026-09-14 20:44:40
2026-09-14 22:00:00,398.0,175.32,225.54,249.6,289.79,249.95,227.72,2550.2,2607.2,2922.3,2026-09-13 14:20:36,2026-09-14 21:43:38
2026-09-14 23:00:00,350.72,171.53,212.59,208.0,223.45,231.42,220.24,3051.1,3050.1,4331.5,2026-09-13 14:00:13,2026-09-14 22:43:20
2026-09-15 00:00:00,278.45,179.1,211.58,199.0,219.15,219.81,215.03,2431.3,1943.5,3400.1,2026-09-14 14:20:06,2026-09-14 23:44:13
2026-09-15 01:00:00,273.0,178.0,201.62,210.24,200.9,205.63,202.99,1956.5,1522.3,2870.7,2026-09-14 14:20:02,2026-09-15 00:44:26
2026-09-15 02:00:00,251.17,173.95,192.83,188.9,173.95,200.98,193.72,1909.5,1419.4,2816.7,2026-09-14 14:20:02,2026-09-15 01:43:51
2026-09-15 03:00:00,220.0,177.48,191.86,177.48,192.0,199.24,193.35,2113.2,1459.1,3058.5,2026-09-14 14:20:02,2026-09-15 02:41:45
2026-09-15 04:00:00,220.0,175.02,192.67,183.66,188.36,203.17,196.41,2244.9,1696.1,3368.1,2026-09-14 14:24:50,2026-09-15 03:40:26
2026-09-15 05:00:00,229.31,178.3,198.3,190.1,209.99,197.63,200.42,2513.1,1990.4,3730.4,2026-09-14 13:14:16,2026-09-15 04:44:49
2026-09-15 06:00:00,275.0,167.34,220.38,219.5,178.69,223.15,229.1,1946.6,1427.2,2396.1,2026-09-14 13:48:46,2026-09-15 05:44:12
2026-09-15 07:00:00,429.98,203.54,264.81,236.83,225.02,271.86,277.81,2096.0,2041.6,2317.6,2026-09-14 14:32:35,2026-09-15 06:44:09
2026-09-15 08:00:00,328.05,117.94,229.68,190.1,126.0,193.71,233.54,2937.1,2907.8,3827.4,2026-09-14 13:18:18,2026-09-15 07:43:45
2026-09-15 09:00:00,227.1,25.0,167.26,172.09,100.0,136.09,157.26,3971.5,4292.9,5531.3,2026-09-14 14:20:00,2026-09-15 08:44:54
2026-09-15 10:00:00,214.95,12.38,112.04,163.08,25.24,95.36,102.81,4669.6,5715.0,8033.5,2026-09-14 14:20:00,2026-09-15 09:43:03
2026-09-15 11:00:00,129.73,-4.19,51.85,129.73,10.98,27.85,40.19,5068.5,5923.4,8270.2,2026-09-14 14:17:08,2026-09-15 10:44:13
2026-09-15 12:00:00,72.71,-10.0,21.48,46.85,-4.01,5.97,16.48,3966.1,4862.6,6092.8,2026-09-14 14:22:17,2026-09-15 11:44:05
2026-09-15 13:00:00,131.23,-45.79,10.58,131.23,-12.87,-4.9,6.56,5285.1,6031.6,7519.4,2026-09-14 13:35:10,2026-09-15 12:44:42
2026-09-15 14:00:00,70.5,-14.5,20.58,55.49,-10.03,0.15,4.21,4675.3,5769.4,6855.4,2026-09-14 14:20:00,2026-09-15 13:44:40
2026-09-15 15:00:00,132.06,-8.1,70.44,87.94,105.38,56.78,66.12,4840.6,5170.4,6453.7,2026-09-14 14:20:00,2026-09-15 14:44:51
2026-09-15 16:00:00,321.0,82.22,155.89,125.97,170.0,195.99,167.94,5150.4,5034.4,6569.5,2026-09-14 14:21:56,2026-09-15 15:44:55
2026-09-15 17:00:00,620.5,103.21,239.91,220.0,500.0,242.56,255.89,4969.0,4518.4,5998.3,2026-09-14 14:17:07,2026-09-15 16:44:59
2026-09-15 18:00:00,953.6,195.39,341.54,220.0,294.4,341.95,385.22,5206.9,4902.3,6119.4,2026-09-14 14:17:07,2026-09-15 17:44:52
2026-09-15 19:00:00,582.39,182.2,336.92,249.5,234.0,294.69,333.8,7054.9,6168.1,9412.5,2026-09-14 14:20:24,2026-09-15 18:44:55
2026-09-15 20:00:00,511.2,198.27,287.65,245.61,296.31,280.96,282.83,9411.3,8476.0,14136.2,2026-09-14 14:20:01,2026-09-15 19:44:32
2026-09-15 21:00:00,324.14,136.65,225.33,220.82,192.02,232.85,228.25,7766.2,6605.8,12406.3,2026-09-14 14:20:00,2026-09-15 20:44:15
2026-09-15 22:00:00,264.95,170.83,202.24,190.1,171.94,200.12,205.45,4799.6,4170.3,7602.8,2026-09-14 13:19:00,2026-09-15 21:44:06
2026-09-15 23:00:00,303.35,160.59,186.21,182.09,268.4,189.15,186.86,4298.0,3773.6,6850.4,2026-09-14 14:20:00,2026-09-15 22:44:17
2026-09-16 00:00:00,341.05,132.22,179.9,132.22,175.69,185.09,179.15,2920.8,2893.8,4134.7,2026-09-15 14:03:21,2026-09-15 23:43:03
2026-09-16 01:00:00,190.84,123.62,169.66,169.31,136.52,162.1,167.27,3650.7,3156.8,5029.6,2026-09-15 14:20:01,2026-09-16 00:42:34
2026-09-16 02:00:00,219.48,74.94,164.42,152.68,130.9,151.96,158.8,4087.7,3359.2,5311.8,2026-09-15 14:11:56,2026-09-16 01:44:43
2026-09-16 03:00:00,193.38,95.02,160.59,168.64,137.99,145.45,153.06,4687.4,3882.0,6397.9,2026-09-15 14:20:48,2026-09-16 02:44:25
2026-09-16 04:00:00,182.19,140.01,163.92,150.28,158.5,158.11,159.68,4745.5,4396.5,7768.3,2026-09-15 14:15:41,2026-09-16 03:44:33
2026-09-16 05:00:00,225.39,145.19,176.14,150.37,219.89,174.24,170.0,2902.3,2675.0,4733.2,2026-09-15 14:15:41,2026-09-16 04:44:29
2026-09-16 06:00:00,310.89,175.91,218.24,220.0,230.9,230.12,217.1,2774.7,2199.2,4140.8,2026-09-15 14:03:18,2026-09-16 05:44:25
2026-09-16 07:00:00,267.02,150.0,223.3,220.0,233.23,211.89,216.55,3717.3,3328.2,6001.6,2026-09-15 14:02:42,2026-09-16 06:44:10
2026-09-16 08:00:00,268.22,160.06,216.03,237.39,171.99,205.3,211.17,4616.3,4120.5,7612.8,2026-09-15 14:20:36,2026-09-16 07:44:26
2026-09-16 09:00:00,266.5,120.55,192.33,221.51,133.23,195.89,190.71,5395.4,5109.9,8783.7,2026-09-15 14:21:02,2026-09-16 08:44:53
2026-09-16 10:00:00,224.45,30.0,171.66,159.23,175.51,164.92,170.08,5478.7,5420.1,7396.6,2026-09-15 14:30:20,2026-09-16 09:44:29
2026-09-16 11:00:00,221.16,100.0,155.12,143.48,159.94,172.79,164.3,5481.5,5476.0,7487.0,2026-09-15 14:21:58,2026-09-16 10:44:42
2026-09-16 12:00:00,190.6,79.11,131.29,113.39,91.95,145.78,142.34,6107.1,6113.4,8934.7,2026-09-15 14:20:10,2026-09-16 11:44:51
2026-09-16 13:00:00,204.5,53.8,109.11,99.02,79.53,102.09,116.37,6668.9,7554.9,10465.5,2026-09-15 14:20:04,2026-09-16 12:44:20
2026-09-16 14:00:00,183.8,28.5,102.42,104.92,102.95,93.8,103.21,8528.3,9094.4,13009.7,2026-09-15 14:20:04,2026-09-16 13:44:16
2026-09-16 15:00:00,286.3,40.51,123.57,112.71,175.0,148.51,121.65,10208.6,11007.8,14313.5,2026-09-15 14:21:16,2026-09-16 14:44:54
2026-09-16 16:00:00,290.0,98.74,161.24,193.68,235.9,175.66,168.38,7299.9,8135.9,11232.3,2026-09-15 14:20:20,2026-09-16 15:44:59
2026-09-16 17:00:00,271.89,140.0,194.61,200.0,178.6,201.91,196.82,5766.2,6459.0,9417.9,2026-09-15 14:22:47,2026-09-16 16:44:15
2026-09-16 18:00:00,302.2,165.74,237.0,262.48,188.84,219.37,228.81,5074.3,5408.7,7215.5,2026-09-15 14:20:36,2026-09-16 17:11:51
2026-09-16 19:00:00,418.99,207.72,264.15,247.95,237.2,227.95,241.93,4093.9,4841.4,6426.0,2026-09-15 14:10:09,2026-09-16 17:10:37
2026-09-16 20:00:00,346.0,224.75,257.36,234.08,244.0,,244.11,4643.3,4917.5,8207.7,2026-09-15 14:20:46,2026-09-16 17:10:20
2026-09-16 21:00:00,261.54,192.63,228.93,245.75,227.55,,226.79,3189.5,3341.1,5885.1,2026-09-15 14:20:00,2026-09-16 17:10:39
2026-09-16 22:00:00,228.43,182.65,206.87,192.8,219.56,,,1421.5,1456.7,2593.8,2026-09-15 14:22:52,2026-09-16 17:10:22
2026-09-16 23:00:00,212.88,168.71,190.96,186.0,194.42,,,1670.4,1240.6,2519.1,2026-09-15 14:22:52,2026-09-16 17:10:25
