date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 12:00:00,63.7,-8.06,13.24,42.0,-1.16,-0.91,5.68,5394.4,5434.7,8749.0,2026-09-14 14:08:16,2026-09-15 11:39:26
2026-09-15 13:00:00,39.38,-9.84,8.91,39.38,-0.02,-3.18,2.6,5594.7,6171.6,9512.9,2026-09-14 14:06:48,2026-09-15 12:39:59
2026-09-15 14:00:00,68.32,-9.99,17.14,49.3,4.89,0.91,2.96,5146.9,6112.1,9134.8,2026-09-14 14:08:17,2026-09-15 13:39:53
2026-09-15 15:00:00,140.1,-7.2,53.53,140.1,31.01,42.24,44.29,6889.2,7725.4,11666.7,2026-09-14 14:06:49,2026-09-15 14:39:53
2026-09-15 16:00:00,202.89,-2.0,125.7,191.25,41.5,117.1,129.0,7494.6,8140.6,12775.2,2026-09-14 14:02:13,2026-09-15 15:39:56
2026-09-15 17:00:00,275.0,-1.0,188.6,160.79,272.97,157.32,180.65,5762.1,7161.6,10515.3,2026-09-14 14:00:47,2026-09-15 16:39:57
2026-09-15 18:00:00,382.39,186.0,260.11,272.0,365.5,259.59,256.52,6273.4,6730.9,10505.6,2026-09-14 14:06:51,2026-09-15 17:39:51
2026-09-15 19:00:00,536.73,252.53,326.33,288.68,285.0,342.21,329.68,7928.3,8069.3,13275.9,2026-09-14 14:00:06,2026-09-15 18:39:26
2026-09-15 20:00:00,569.13,194.51,288.62,255.5,223.9,286.86,292.01,8861.2,9211.8,15523.0,2026-09-14 14:00:05,2026-09-15 19:39:28
2026-09-15 21:00:00,287.0,136.65,225.27,209.9,189.03,230.79,228.72,8934.4,8937.9,15591.2,2026-09-14 14:20:02,2026-09-15 20:39:39
2026-09-15 22:00:00,235.79,149.82,201.29,199.99,172.2,203.44,204.94,6880.1,6324.3,11250.9,2026-09-14 14:00:57,2026-09-15 21:39:40
2026-09-15 23:00:00,202.9,110.11,182.85,179.79,164.7,173.83,180.03,6268.1,6136.0,10651.7,2026-09-14 14:20:45,2026-09-15 22:38:52
2026-09-16 00:00:00,188.96,94.18,173.62,164.88,153.44,163.64,171.06,3651.7,4086.0,6065.4,2026-09-15 14:00:12,2026-09-15 23:38:58
2026-09-16 01:00:00,183.18,132.31,167.43,164.8,145.39,156.17,163.14,3127.3,4068.9,5880.2,2026-09-15 14:00:12,2026-09-16 00:39:49
2026-09-16 02:00:00,180.53,142.12,162.68,165.04,145.25,153.29,156.0,3044.3,3613.6,5587.3,2026-09-15 14:00:19,2026-09-16 01:39:53
2026-09-16 03:00:00,181.1,139.45,163.8,170.6,140.24,158.71,157.01,3671.7,4147.6,6403.7,2026-09-15 14:00:11,2026-09-16 02:39:40
2026-09-16 04:00:00,183.2,132.87,163.48,169.3,135.0,154.67,157.36,3181.5,3488.5,5500.1,2026-09-15 14:00:11,2026-09-16 03:39:51
2026-09-16 05:00:00,225.5,150.33,180.03,170.0,217.4,180.73,176.61,3213.2,3236.4,5218.2,2026-09-15 14:00:11,2026-09-16 04:39:45
2026-09-16 06:00:00,260.89,153.81,216.92,205.43,242.11,219.06,214.61,3139.3,2982.0,4995.1,2026-09-15 14:20:00,2026-09-16 05:39:52
2026-09-16 07:00:00,261.78,170.01,221.39,238.84,183.5,214.7,216.6,5750.3,5664.5,9465.9,2026-09-15 14:16:09,2026-09-16 06:39:57
2026-09-16 08:00:00,269.4,159.23,214.41,226.08,188.6,206.93,210.59,6375.2,6454.4,10695.9,2026-09-15 14:16:09,2026-09-16 07:39:20
2026-09-16 09:00:00,315.83,131.37,196.63,221.69,195.0,208.26,198.17,7656.6,7412.7,12812.7,2026-09-15 14:16:46,2026-09-16 08:39:53
2026-09-16 10:00:00,232.32,121.61,171.16,182.74,210.91,175.7,171.83,8083.1,7571.8,12609.0,2026-09-15 14:08:17,2026-09-16 09:39:41
2026-09-16 11:00:00,302.39,95.3,153.66,130.8,173.2,181.51,166.55,8174.4,7351.5,12679.4,2026-09-15 14:07:43,2026-09-16 10:39:36
2026-09-16 12:00:00,240.78,74.9,128.78,132.9,239.8,160.2,146.72,8927.6,7876.9,13902.3,2026-09-15 14:07:43,2026-09-16 11:39:41
2026-09-16 13:00:00,325.49,59.1,114.93,92.4,93.6,148.97,133.45,9315.2,7662.3,13641.9,2026-09-15 14:06:43,2026-09-16 12:39:56
2026-09-16 14:00:00,250.0,62.94,118.9,101.4,146.9,160.46,140.97,10957.9,9016.7,16152.2,2026-09-15 14:06:43,2026-09-16 13:39:59
2026-09-16 15:00:00,230.0,70.53,140.16,117.3,148.2,178.97,156.95,10185.3,8227.5,14904.4,2026-09-15 14:16:37,2026-09-16 14:39:54
2026-09-16 16:00:00,222.6,94.78,168.79,143.11,139.7,182.91,180.07,9333.3,7902.2,13868.0,2026-09-15 14:21:03,2026-09-16 15:39:56
2026-09-16 17:00:00,257.78,81.8,195.06,213.04,253.02,188.99,194.79,6353.0,5981.3,9648.5,2026-09-15 14:15:03,2026-09-16 16:39:57
2026-09-16 18:00:00,321.0,177.07,240.81,219.7,267.28,235.65,240.08,6688.9,6331.3,10492.7,2026-09-15 14:07:45,2026-09-16 17:39:59
2026-09-16 19:00:00,400.0,200.0,261.53,239.5,204.65,256.98,255.25,7072.2,6499.5,11302.7,2026-09-15 14:23:28,2026-09-16 18:39:45
2026-09-16 20:00:00,294.55,185.41,248.66,253.94,200.1,231.55,239.9,9230.3,8443.3,15151.8,2026-09-15 14:20:00,2026-09-16 19:39:54
2026-09-16 21:00:00,261.61,155.76,221.04,220.65,164.8,206.8,212.21,8562.7,7982.8,14225.4,2026-09-15 14:30:06,2026-09-16 20:39:36
2026-09-16 22:00:00,228.58,159.62,201.11,209.67,210.1,192.9,196.53,6234.5,6008.2,10196.7,2026-09-15 14:23:13,2026-09-16 21:39:47
2026-09-16 23:00:00,243.83,142.9,189.79,172.19,175.77,188.48,189.3,5561.9,5609.0,9232.8,2026-09-15 15:00:43,2026-09-16 22:39:40
2026-09-17 00:00:00,200.59,141.47,173.2,172.66,150.0,164.58,170.87,2932.1,3390.5,5029.1,2026-09-16 14:21:56,2026-09-16 23:39:59
2026-09-17 01:00:00,198.5,137.82,164.42,162.91,141.16,161.57,163.04,2932.1,3341.0,4983.6,2026-09-16 14:28:16,2026-09-17 00:39:34
2026-09-17 02:00:00,202.86,147.12,161.14,160.2,161.7,161.24,160.08,3091.0,3103.9,5079.8,2026-09-16 14:21:57,2026-09-17 01:39:20
2026-09-17 03:00:00,198.98,118.73,161.97,152.5,178.97,166.71,162.46,3056.9,2804.4,4864.4,2026-09-16 14:21:58,2026-09-17 02:39:31
2026-09-17 04:00:00,210.0,140.93,163.45,152.5,167.01,170.98,165.85,3301.0,3056.4,5375.6,2026-09-16 14:21:58,2026-09-17 03:39:47
2026-09-17 05:00:00,217.9,116.3,170.42,165.87,168.48,174.55,174.75,3179.4,2817.2,4690.3,2026-09-16 14:26:18,2026-09-17 04:39:53
2026-09-17 06:00:00,231.3,143.87,199.51,212.66,216.57,201.26,202.76,4125.3,3691.9,5911.9,2026-09-16 14:00:15,2026-09-17 05:39:56
2026-09-17 07:00:00,243.5,188.31,215.88,216.45,205.9,214.91,217.77,4464.8,4193.5,7000.5,2026-09-16 14:16:13,2026-09-17 06:39:45
2026-09-17 08:00:00,234.87,74.67,188.56,172.87,100.2,169.56,182.88,5811.5,5430.8,9135.7,2026-09-16 14:21:56,2026-09-17 07:39:28
2026-09-17 09:00:00,224.99,31.85,130.89,190.0,93.08,114.2,121.66,5900.8,5928.4,9188.2,2026-09-16 14:00:06,2026-09-17 08:39:34
2026-09-17 10:00:00,147.3,-2.3,53.45,100.8,3.0,34.22,42.15,5670.3,5732.4,9054.4,2026-09-16 14:07:55,2026-09-17 09:39:55
2026-09-17 11:00:00,69.7,-9.92,9.46,60.6,-0.9,-1.74,0.81,6169.0,6079.9,9661.1,2026-09-16 14:01:22,2026-09-17 10:39:50
2026-09-17 12:00:00,20.91,-12.22,-0.2,8.9,0.1,-3.39,-3.38,7157.6,6665.6,11238.7,2026-09-16 14:06:49,2026-09-17 11:39:38
2026-09-17 13:00:00,13.98,-8.0,-1.27,7.0,-5.8,-0.96,-2.84,5685.6,5302.8,8914.6,2026-09-16 14:06:49,2026-09-17 12:39:31
2026-09-17 14:00:00,24.5,-11.9,0.65,4.1,0.0,-1.46,-0.73,5284.7,5231.9,8275.2,2026-09-16 14:08:17,2026-09-17 13:39:55
2026-09-17 15:00:00,70.1,-8.78,5.95,28.85,4.89,-0.08,1.11,5412.3,5686.9,8767.3,2026-09-16 14:16:13,2026-09-17 14:39:52
2026-09-17 16:00:00,117.96,-1.0,39.45,71.37,51.0,35.67,38.74,5589.4,6011.4,9093.2,2026-09-16 14:16:13,2026-09-17 15:39:55
2026-09-17 17:00:00,192.78,0.11,105.38,143.0,81.37,92.58,98.56,6746.5,7130.0,10325.2,2026-09-16 14:08:01,2026-09-17 16:39:53
2026-09-17 18:00:00,300.69,55.26,169.96,182.64,155.01,157.91,163.3,6639.6,7279.1,10745.9,2026-09-16 14:17:52,2026-09-17 17:39:59
2026-09-17 19:00:00,245.52,140.0,200.92,223.4,197.03,199.05,196.69,7434.8,7751.0,11985.1,2026-09-16 14:00:06,2026-09-17 18:39:09
2026-09-17 20:00:00,248.29,150.0,202.28,206.89,150.0,193.59,197.29,6774.1,7335.5,10894.3,2026-09-16 14:36:57,2026-09-17 19:39:59
2026-09-17 21:00:00,210.7,77.77,181.71,172.88,85.0,166.56,175.8,6685.7,7687.5,10959.5,2026-09-16 14:30:48,2026-09-17 20:39:25
2026-09-17 22:00:00,197.2,107.01,161.98,175.48,148.63,143.03,153.01,6886.1,7685.4,11118.7,2026-09-16 14:17:32,2026-09-17 21:38:39
2026-09-17 23:00:00,184.41,101.22,150.97,161.86,134.64,136.55,142.17,6153.2,6621.9,9982.3,2026-09-16 14:17:09,2026-09-17 22:39:29
2026-09-18 00:00:00,229.29,101.1,146.49,183.37,138.78,143.2,143.25,4703.8,4302.0,7216.9,2026-09-17 14:15:21,2026-09-17 23:39:48
2026-09-18 01:00:00,179.38,111.02,142.13,133.91,174.13,139.36,140.88,4168.5,3730.9,6280.3,2026-09-17 14:15:11,2026-09-18 00:39:50
2026-09-18 02:00:00,175.64,115.21,138.56,131.0,122.1,136.21,136.18,4299.1,3746.7,6141.6,2026-09-17 14:00:10,2026-09-18 01:39:57
2026-09-18 03:00:00,149.06,89.0,135.44,130.6,99.4,129.28,130.13,4316.1,3880.7,6542.6,2026-09-17 14:00:10,2026-09-18 02:39:43
2026-09-18 04:00:00,185.46,109.76,134.82,126.76,146.02,126.78,128.98,3913.7,3591.5,5867.3,2026-09-17 14:00:11,2026-09-18 03:39:59
2026-09-18 05:00:00,199.45,60.2,149.53,157.0,170.4,148.29,145.85,3611.8,3230.5,5090.3,2026-09-17 14:08:47,2026-09-18 04:39:56
2026-09-18 06:00:00,224.39,117.13,171.93,200.25,143.11,151.0,162.43,3900.0,3789.4,5909.2,2026-09-17 14:08:54,2026-09-18 05:39:31
2026-09-18 07:00:00,239.3,106.02,192.81,215.5,131.92,166.56,178.53,4433.7,4411.1,6966.3,2026-09-17 14:00:15,2026-09-18 06:39:52
2026-09-18 08:00:00,242.7,122.0,179.85,205.3,122.0,147.47,161.24,5008.8,5298.2,7864.2,2026-09-17 14:00:11,2026-09-18 07:39:54
2026-09-18 09:00:00,223.23,70.01,148.79,179.95,85.75,135.89,137.09,6513.6,5842.6,9548.6,2026-09-17 14:00:11,2026-09-18 08:39:20
2026-09-18 10:00:00,167.5,-1.0,94.7,100.0,4.0,84.99,89.16,8116.5,7211.4,11741.0,2026-09-17 14:00:03,2026-09-18 09:39:57
2026-09-18 11:00:00,101.44,-1.98,43.14,100.0,5.0,10.99,35.68,7687.1,6921.7,11546.9,2026-09-17 14:00:03,2026-09-18 10:39:50
2026-09-18 12:00:00,100.0,-4.75,17.35,100.0,90.0,11.51,14.61,8179.7,8074.2,12569.5,2026-09-17 14:00:03,2026-09-18 11:39:55
2026-09-18 13:00:00,132.39,-3.62,16.38,100.0,72.03,34.45,18.24,7830.0,7727.4,12355.9,2026-09-17 14:00:03,2026-09-18 12:39:50
2026-09-18 14:00:00,100.0,-4.7,15.9,100.0,2.79,27.27,19.34,9019.3,8838.4,14391.8,2026-09-17 14:00:03,2026-09-18 13:39:40
2026-09-18 15:00:00,100.0,-4.79,15.26,100.0,0.0,14.51,17.72,7567.9,7095.6,12116.7,2026-09-17 14:00:03,2026-09-18 14:39:55
2026-09-18 16:00:00,100.0,-2.99,38.7,100.0,40.0,29.79,36.32,6987.7,7011.5,10821.8,2026-09-17 14:00:03,2026-09-18 15:39:58
2026-09-18 17:00:00,196.26,21.4,95.42,32.0,125.0,97.88,90.03,8015.3,8146.0,12713.6,2026-09-17 14:00:11,2026-09-18 16:39:55
2026-09-18 18:00:00,250.01,91.0,157.69,209.2,148.1,137.19,137.02,6269.8,5583.5,9531.4,2026-09-17 14:00:24,2026-09-18 16:57:44
2026-09-18 19:00:00,268.9,154.67,204.58,191.3,189.51,,198.01,5010.4,4610.0,7832.6,2026-09-17 14:00:11,2026-09-18 16:57:46
2026-09-18 20:00:00,274.98,129.1,198.81,181.45,147.23,,174.96,3481.7,3510.9,5837.3,2026-09-17 14:00:11,2026-09-18 16:57:44
2026-09-18 21:00:00,216.9,114.9,169.95,194.47,133.08,,,2869.4,2741.9,4610.7,2026-09-17 14:09:41,2026-09-18 16:57:02
2026-09-18 22:00:00,210.58,111.77,154.75,163.03,115.85,,,2309.8,2266.4,3695.6,2026-09-17 14:00:11,2026-09-18 16:57:37
2026-09-18 23:00:00,180.25,87.89,134.4,165.24,111.01,,,2003.6,1772.9,3161.9,2026-09-17 14:12:08,2026-09-18 16:56:35
