date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-04 02:00:00,192.01,133.01,158.76,170.84,149.11,152.68,158.57,529.1,489.8,547.9,2026-08-03 14:24:14,2026-08-04 01:39:23
2026-08-04 03:00:00,168.0,126.76,149.08,145.53,153.5,143.35,147.98,435.0,420.8,486.1,2026-08-03 15:38:53,2026-08-04 02:43:12
2026-08-04 04:00:00,225.49,134.78,155.9,138.31,177.13,161.27,155.22,632.8,636.6,731.3,2026-08-03 14:31:16,2026-08-04 03:41:17
2026-08-04 05:00:00,217.49,143.27,175.98,167.24,148.34,179.03,175.36,868.8,1071.7,1386.0,2026-08-03 15:01:10,2026-08-04 04:43:45
2026-08-04 06:00:00,200.0,119.5,175.94,169.78,173.0,174.39,177.36,1321.0,1488.1,2514.1,2026-08-03 14:40:10,2026-08-04 05:44:07
2026-08-04 07:00:00,189.0,110.66,170.01,179.0,157.0,158.77,169.56,1765.3,2064.5,3402.9,2026-08-03 14:38:18,2026-08-04 06:42:25
2026-08-04 08:00:00,189.37,110.22,159.87,163.0,140.0,154.45,156.33,1900.8,2003.7,3596.5,2026-08-03 14:45:55,2026-08-04 07:44:12
2026-08-04 09:00:00,175.9,94.55,138.71,175.9,146.41,136.46,136.87,2010.0,1849.8,3043.9,2026-08-03 14:29:21,2026-08-04 08:42:34
2026-08-04 10:00:00,173.8,24.45,118.94,126.49,55.01,116.95,117.89,2240.2,1887.3,3307.2,2026-08-03 14:36:14,2026-08-04 09:42:14
2026-08-04 11:00:00,155.1,-106.49,79.81,91.55,7.79,59.58,76.02,2015.9,1859.6,3474.6,2026-08-03 14:37:52,2026-08-04 10:36:36
2026-08-04 12:00:00,181.27,-2000.0,68.48,90.2,66.29,0.05,61.57,1724.8,1666.8,2272.1,2026-08-03 14:24:17,2026-08-04 11:42:16
2026-08-04 13:00:00,216.93,12.01,76.98,67.34,140.0,79.61,73.97,1250.2,1608.0,2052.9,2026-08-03 14:24:13,2026-08-04 12:41:16
2026-08-04 14:00:00,125.79,31.5,81.7,86.38,72.9,89.03,84.87,1829.0,1901.0,2781.7,2026-08-03 14:32:12,2026-08-04 13:42:14
2026-08-04 15:00:00,202.5,58.43,111.19,117.0,130.01,121.58,111.46,1852.9,1886.3,2741.8,2026-08-03 14:24:14,2026-08-04 14:39:37
2026-08-04 16:00:00,193.97,35.0,130.35,123.25,176.5,136.57,132.86,2122.9,2103.7,3315.0,2026-08-03 14:40:56,2026-08-04 15:40:41
2026-08-04 17:00:00,245.44,123.36,190.7,138.6,173.55,189.77,195.75,1671.5,2016.6,2559.1,2026-08-03 14:51:46,2026-08-04 16:41:40
2026-08-04 18:00:00,310.16,0.05,207.84,295.35,184.15,200.12,207.33,1138.6,1234.4,1426.1,2026-08-03 14:29:48,2026-08-04 17:44:29
2026-08-04 19:00:00,396.98,-18.95,252.79,193.48,290.02,240.26,253.62,2205.8,2548.6,3566.2,2026-08-03 14:25:22,2026-08-04 18:37:08
2026-08-04 20:00:00,399.01,201.34,257.77,209.99,246.84,273.53,260.48,2970.5,3533.2,5771.7,2026-08-03 14:27:48,2026-08-04 19:42:56
2026-08-04 21:00:00,315.0,96.13,216.61,208.72,187.72,196.44,218.75,2715.3,3087.1,4669.8,2026-08-03 14:45:16,2026-08-04 20:42:31
2026-08-04 22:00:00,276.72,150.6,196.95,159.0,217.5,201.39,201.49,2095.5,2425.6,3556.2,2026-08-03 14:24:18,2026-08-04 21:41:41
2026-08-04 23:00:00,262.05,87.08,191.67,171.4,149.24,200.09,195.51,1996.4,2103.8,2848.4,2026-08-03 14:24:15,2026-08-04 22:44:41
2026-08-05 00:00:00,219.98,141.41,174.87,194.11,177.0,175.15,174.62,824.8,913.8,1185.6,2026-08-04 14:33:00,2026-08-04 23:35:12
2026-08-05 01:00:00,212.83,149.0,165.98,157.0,182.5,171.42,166.01,847.3,1015.6,1344.3,2026-08-04 17:33:01,2026-08-05 00:43:09
2026-08-05 02:00:00,187.8,144.58,164.12,149.88,165.5,169.57,164.23,567.8,732.5,858.5,2026-08-04 14:27:10,2026-08-05 01:39:14
2026-08-05 03:00:00,182.9,123.71,159.47,142.86,182.5,159.13,159.62,738.3,865.2,1289.2,2026-08-04 14:52:43,2026-08-05 02:44:47
2026-08-05 04:00:00,180.66,137.5,156.97,167.89,165.62,157.17,156.75,595.3,736.3,856.7,2026-08-04 14:34:40,2026-08-05 03:36:14
2026-08-05 05:00:00,217.02,137.69,172.73,181.25,190.5,174.82,172.12,816.9,1014.3,1454.7,2026-08-04 14:53:02,2026-08-05 04:39:51
2026-08-05 06:00:00,253.72,149.16,199.36,184.35,191.6,193.33,199.46,1310.3,1489.6,2262.4,2026-08-04 15:01:11,2026-08-05 05:40:59
2026-08-05 07:00:00,234.12,126.0,181.45,154.8,221.68,183.08,183.6,2256.9,2538.4,4260.8,2026-08-04 14:27:11,2026-08-05 06:38:30
2026-08-05 08:00:00,225.0,98.5,161.15,160.7,138.5,172.96,165.71,2760.3,2934.4,4954.4,2026-08-04 14:27:11,2026-08-05 07:44:47
2026-08-05 09:00:00,188.2,60.15,121.1,73.22,83.36,124.84,124.05,2626.8,2541.2,4373.7,2026-08-04 14:32:52,2026-08-05 08:40:48
2026-08-05 10:00:00,187.0,17.39,88.42,78.2,118.0,96.56,91.95,2074.5,2231.5,3203.1,2026-08-04 14:41:01,2026-08-05 09:44:08
2026-08-05 11:00:00,161.02,-0.24,83.34,72.83,55.91,88.14,85.18,1788.0,1831.1,2657.5,2026-08-04 14:27:11,2026-08-05 10:44:57
2026-08-05 12:00:00,192.27,7.24,76.5,87.1,52.01,67.85,75.36,1966.8,2165.2,3048.9,2026-08-04 14:27:11,2026-08-05 11:43:12
2026-08-05 13:00:00,107.95,8.53,70.92,85.44,61.3,58.08,68.49,1779.2,2204.7,2806.5,2026-08-04 14:27:11,2026-08-05 12:42:00
2026-08-05 14:00:00,164.79,28.48,79.68,107.89,85.15,95.72,80.94,2045.1,2390.2,3310.0,2026-08-04 14:55:42,2026-08-05 13:42:25
2026-08-05 15:00:00,165.78,0.08,101.17,0.08,161.5,106.24,102.54,2230.3,2097.0,3226.1,2026-08-04 14:27:07,2026-08-05 14:43:24
2026-08-05 16:00:00,255.9,43.37,138.78,59.84,243.8,143.28,136.56,2014.4,2329.8,3210.4,2026-08-04 14:46:43,2026-08-05 15:40:19
2026-08-05 17:00:00,666.71,136.1,225.32,149.37,305.0,244.61,227.92,1898.5,2204.7,3121.6,2026-08-04 14:46:30,2026-08-05 16:43:53
2026-08-05 18:00:00,1299.99,123.16,354.11,200.6,1274.63,381.19,391.33,1026.2,1089.8,1225.9,2026-08-04 14:46:30,2026-08-05 17:41:07
2026-08-05 19:00:00,820.7,197.67,368.93,385.41,485.0,415.27,388.57,1687.5,1727.9,2330.6,2026-08-04 14:28:07,2026-08-05 18:41:38
2026-08-05 20:00:00,438.71,178.22,310.42,182.61,246.89,295.68,323.85,2764.2,2659.6,4448.2,2026-08-04 15:20:49,2026-08-05 19:40:27
2026-08-05 21:00:00,404.16,136.1,283.74,243.77,137.9,220.21,279.76,4219.6,4041.9,7255.0,2026-08-04 14:30:43,2026-08-05 20:44:43
2026-08-05 22:00:00,392.59,167.0,259.68,177.0,266.6,258.89,255.13,1883.7,2175.6,3001.1,2026-08-04 14:27:11,2026-08-05 21:44:26
2026-08-05 23:00:00,264.45,157.36,211.8,165.7,177.6,216.31,215.94,1317.9,1292.2,1759.8,2026-08-04 14:27:12,2026-08-05 22:40:21
2026-08-06 00:00:00,241.87,150.01,201.24,219.82,189.49,195.3,200.41,641.1,766.6,978.6,2026-08-05 15:01:09,2026-08-05 23:42:41
2026-08-06 01:00:00,279.1,155.0,177.54,182.41,217.1,177.32,177.09,702.3,953.4,1206.8,2026-08-05 15:00:59,2026-08-06 00:42:13
2026-08-06 02:00:00,253.8,99.17,175.51,183.85,162.65,180.79,175.66,1124.0,1320.6,2074.1,2026-08-05 14:36:12,2026-08-06 01:44:11
2026-08-06 03:00:00,184.66,133.5,164.56,160.57,164.89,158.49,164.2,1458.9,1592.6,2524.3,2026-08-05 14:48:34,2026-08-06 02:44:58
2026-08-06 04:00:00,200.0,95.72,166.53,160.76,149.32,166.97,166.99,1212.2,1285.7,2048.7,2026-08-05 15:01:09,2026-08-06 03:40:54
2026-08-06 05:00:00,215.5,108.0,170.35,159.59,156.0,165.23,168.88,1228.0,1299.2,2081.8,2026-08-05 15:01:09,2026-08-06 04:40:27
2026-08-06 06:00:00,224.12,95.63,183.96,196.19,137.02,177.93,180.68,1402.8,1537.7,2498.9,2026-08-05 14:48:08,2026-08-06 05:43:59
2026-08-06 07:00:00,221.0,131.9,171.08,201.49,135.0,164.08,169.84,1647.6,1803.0,2735.2,2026-08-05 15:01:09,2026-08-06 06:43:36
2026-08-06 08:00:00,205.23,-6.67,146.83,195.51,64.0,123.01,140.79,2070.4,2160.9,3465.7,2026-08-05 16:00:03,2026-08-06 07:44:26
2026-08-06 09:00:00,186.9,54.01,126.45,125.61,146.94,112.23,123.04,1649.7,1937.1,2245.5,2026-08-05 15:32:18,2026-08-06 08:44:33
2026-08-06 10:00:00,213.13,8.0,133.59,109.55,145.5,137.26,133.06,1640.7,1801.4,2062.6,2026-08-05 17:00:12,2026-08-06 09:44:53
2026-08-06 11:00:00,188.77,48.88,133.31,133.44,103.6,137.14,133.97,2610.5,3121.7,4202.5,2026-08-05 16:00:03,2026-08-06 10:43:21
2026-08-06 12:00:00,197.28,47.49,135.46,144.11,125.01,141.89,137.87,2845.0,2959.8,4128.9,2026-08-05 16:00:03,2026-08-06 11:43:45
2026-08-06 13:00:00,399.99,96.5,139.64,150.9,98.0,146.82,144.17,2800.2,2945.2,4144.5,2026-08-05 15:20:41,2026-08-06 12:44:58
2026-08-06 14:00:00,399.99,75.56,142.2,123.71,99.86,143.91,146.01,2374.5,2528.5,3195.1,2026-08-05 21:01:15,2026-08-06 13:44:20
2026-08-06 15:00:00,483.38,47.44,149.92,138.81,172.25,134.05,149.25,2130.2,2538.6,2957.1,2026-08-05 16:59:06,2026-08-06 14:40:37
2026-08-06 16:00:00,399.78,54.45,207.19,195.87,270.4,191.54,206.24,2032.8,2388.5,2752.7,2026-08-05 17:00:12,2026-08-06 15:44:48
2026-08-06 17:00:00,971.26,111.44,292.89,241.76,489.61,311.28,295.24,2008.7,2244.8,2509.6,2026-08-05 21:20:00,2026-08-06 16:44:52
2026-08-06 18:00:00,904.98,157.5,393.14,206.6,638.52,403.31,386.8,2279.0,2377.6,2734.7,2026-08-05 14:19:08,2026-08-06 17:44:59
2026-08-06 19:00:00,5999.99,190.8,1135.71,227.4,4600.99,1900.08,1434.61,1790.5,1983.0,2009.1,2026-08-05 14:19:21,2026-08-06 18:44:53
2026-08-06 20:00:00,1500.16,140.1,298.61,367.12,815.9,307.71,287.45,2176.6,2125.0,2573.4,2026-08-05 21:15:33,2026-08-06 19:44:20
2026-08-06 21:00:00,1487.96,146.9,256.03,214.03,170.0,322.29,286.23,3638.7,3283.6,4968.4,2026-08-05 19:41:39,2026-08-06 20:42:33
2026-08-06 22:00:00,404.26,158.28,196.68,165.47,199.0,197.48,202.61,2471.3,2069.4,3086.6,2026-08-05 17:00:21,2026-08-06 21:44:12
2026-08-06 23:00:00,1163.33,154.56,212.42,169.28,204.1,264.11,226.63,1415.9,1333.7,1448.5,2026-08-05 21:17:48,2026-08-06 22:43:59
2026-08-07 00:00:00,229.96,-24.46,161.88,145.99,4.99,158.51,161.97,985.6,984.6,1038.3,2026-08-06 14:27:09,2026-08-06 23:43:51
2026-08-07 01:00:00,179.1,-196.89,117.46,165.19,38.42,104.4,117.3,999.5,1259.9,1379.6,2026-08-06 14:27:11,2026-08-07 00:36:08
2026-08-07 02:00:00,171.83,2.0,129.15,161.55,147.5,120.91,128.58,1212.3,1318.1,1611.6,2026-08-06 14:27:09,2026-08-07 01:44:04
2026-08-07 03:00:00,436.01,118.18,149.23,138.57,153.4,164.16,151.47,1666.8,1572.8,1863.7,2026-08-06 14:27:05,2026-08-07 02:44:59
2026-08-07 04:00:00,215.8,125.15,145.81,139.25,131.88,157.05,147.26,1409.2,1221.0,1707.1,2026-08-06 14:27:05,2026-08-07 03:44:57
2026-08-07 05:00:00,198.0,115.14,155.8,181.22,125.16,159.95,156.91,1247.8,1082.9,1495.4,2026-08-06 14:27:05,2026-08-07 04:41:10
2026-08-07 06:00:00,186.79,-169.86,164.58,157.4,138.57,161.46,164.38,1780.2,1431.3,2586.9,2026-08-06 14:27:12,2026-08-07 05:42:38
2026-08-07 07:00:00,185.27,111.1,161.41,165.3,138.75,158.38,162.3,1719.9,1588.5,2988.4,2026-08-06 14:27:05,2026-08-07 06:40:16
2026-08-07 08:00:00,174.01,75.05,149.09,149.44,137.69,140.15,148.44,1516.6,1782.1,2981.8,2026-08-06 14:33:12,2026-08-07 07:43:57
2026-08-07 09:00:00,168.8,73.54,133.71,120.3,143.71,128.2,132.45,2095.9,2360.7,3875.4,2026-08-06 14:46:33,2026-08-07 08:44:17
2026-08-07 10:00:00,166.4,91.59,110.9,109.85,145.93,112.23,111.53,2214.4,2532.1,3972.6,2026-08-06 14:46:33,2026-08-07 09:44:38
2026-08-07 11:00:00,158.5,42.97,106.89,122.63,67.99,118.51,107.56,2068.1,2366.8,3405.1,2026-08-06 14:52:29,2026-08-07 10:43:20
2026-08-07 12:00:00,149.06,17.71,115.01,116.96,45.8,116.52,119.06,2149.1,2413.6,3479.1,2026-08-06 14:38:17,2026-08-07 11:44:37
2026-08-07 13:00:00,157.81,25.01,115.06,117.9,122.5,106.0,119.11,2366.5,2660.7,3652.1,2026-08-06 15:28:10,2026-08-07 12:43:27
2026-08-07 14:00:00,153.23,20.5,119.32,115.15,106.0,119.75,124.14,2679.5,2942.7,4173.4,2026-08-06 14:31:15,2026-08-07 13:43:26
2026-08-07 15:00:00,185.97,52.84,122.76,111.07,103.49,111.2,118.6,2224.1,2374.8,3417.1,2026-08-06 17:12:06,2026-08-07 13:57:45
2026-08-07 16:00:00,182.63,73.61,125.4,98.94,108.9,,121.02,1233.5,1254.0,1525.2,2026-08-06 14:27:09,2026-08-07 13:51:13
2026-08-07 17:00:00,227.55,123.65,175.22,206.0,132.74,,160.5,742.7,873.3,1058.2,2026-08-06 14:44:34,2026-08-07 13:51:19
2026-08-07 18:00:00,300.0,163.61,207.39,208.21,193.5,,,625.1,668.3,856.2,2026-08-06 14:44:43,2026-08-07 13:51:19
2026-08-07 19:00:00,342.0,171.21,218.07,180.35,194.97,,,534.5,623.8,718.0,2026-08-06 14:27:49,2026-08-07 13:48:29
2026-08-07 20:00:00,268.02,178.45,204.17,260.1,192.65,,,563.9,315.7,695.5,2026-08-06 14:33:30,2026-08-07 13:49:46
2026-08-07 21:00:00,250.59,172.57,200.53,172.57,191.72,,,225.8,223.3,324.2,2026-08-06 14:30:50,2026-08-07 13:50:36
2026-08-07 22:00:00,196.45,157.15,174.78,190.99,171.61,,,117.7,126.1,142.2,2026-08-06 14:27:21,2026-08-07 14:01:43
2026-08-07 23:00:00,191.92,148.35,164.12,160.23,150.85,,,89.2,85.7,105.5,2026-08-06 14:30:22,2026-08-07 13:31:01
